 43  8290  -0.00122167   0.0128297
 44  8290  -0.00139453   0.0136688
 45  8290  -0.001523     0.0144683
 46  8290  -0.00160993   0.0152224
 47  8290  -0.00165886   0.0159265
 48  8290  -0.00167383   0.0165776
 49  8290  -0.00165918   0.0171735
 50  8290  -0.00161941   0.0177137
-10  8300   0.0376343    0.00563108
 -9  8300   0.037144     0.00485085
 -8  8300   0.0364008    0.00412907
 -7  8300   0.0354156    0.00347558
 -6  8300   0.0342047    0.00289993
 -5  8300   0.0327894    0.00241122
 -4  8300   0.0311956    0.00201744
 -3  8300   0.0294529    0.0017233
 -2  8300   0.0275941    0.00152622
 -1  8300   0.0256539    0.00141271
  0  8300   0.0236687    0.00135984
  1  8300   0.0216744    0.00134261
  2  8300   0.0197064    0.00134113
  3  8300   0.0177979    0.0013432
  4  8300   0.0159795    0.00134335
  5  8300   0.0142777    0.00134062
  6  8300   0.0127146    0.00133643
  7  8300   0.0113076    0.00133304
  8  8300   0.0100683    0.00133237
  9  8300   0.00900304   0.00133541
 10  8300   0.00811261   0.00134214
 11  8300   0.00739256   0.00135179
 12  8300   0.00683361   0.00136323
 13  8300   0.00642225   0.00137546
 14  8300   0.00614144   0.00138785
 15  8300   0.00597139   0.00140021
 16  8300   0.00589051   0.0014126
 17  8300   0.00587623   0.00142503
 18  8300   0.0059059    0.0014371
 19  8300   0.00595766   0.00144783
 20  8300   0.00601112   0.00145573
 21  8300   0.0060481    0.00145923
 22  8300   0.00605304   0.00145766
 23  8300   0.00601345   0.0014527
 24  8300   0.0059201    0.00145026
 25  8300   0.00576714   0.00146271
 26  8300   0.00555198   0.00150988
 27  8300   0.00527514   0.00161694
 28  8300   0.00493997   0.00180763
 29  8300   0.00455224   0.00209673
 30  8300   0.0041197    0.00248774
 31  8300   0.0036516    0.00297621
 32  8300   0.00315819   0.00355386
 33  8300   0.00265022   0.00421106
 34  8300   0.00213849   0.00493774
 35  8300   0.0016334    0.00572354
 36  8300   0.00114461   0.00655785
 37  8300   0.000680751  0.00742977
 38  8300   0.000249174  0.00832826
 39  8300  -0.000144178  0.00924224
 40  8300  -0.000494852  0.0101608
 41  8300  -0.000799898  0.0110735
 42  8300  -0.00105782   0.0119704
 43  8300  -0.00126848   0.0128425
 44  8300  -0.00143294   0.0136816
 45  8300  -0.00155332   0.0144807
 46  8300  -0.00163261   0.0152341
 47  8300  -0.00167445   0.0159373
 48  8300  -0.00168295   0.0165871
 49  8300  -0.00166254   0.0171816
 50  8300  -0.00161772   0.0177201
-10  8310   0.0376324    0.00563569
 -9  8310   0.0371438    0.00485419
 -8  8310   0.0364012    0.00413117
 -7  8310   0.0354155    0.0034765
 -6  8310   0.0342032    0.00289977
 -5  8310   0.0327855    0.00241014
 -4  8310   0.0311885    0.00201562
 -3  8310   0.0294419    0.00172097
 -2  8310   0.0275787    0.00152366
 -1  8310   0.0256339    0.00141015
  0  8310   0.0236437    0.00135741
  1  8310   0.0216446    0.00134033
  2  8310   0.019672     0.00133893
  3  8310   0.0177593    0.00134102
  4  8310   0.015937     0.00134113
  5  8310   0.014232     0.00133833
  6  8310   0.0126663    0.00133409
  7  8310   0.0112573    0.00133068
  8  8310   0.0100166    0.00133001
  9  8310   0.00895047   0.00133308
 10  8310   0.00805963   0.00133987
 11  8310   0.00733949   0.00134956
 12  8310   0.00678063   0.00136102
 13  8310   0.0063694    0.00137324
 14  8310   0.00608858   0.00138559
 15  8310   0.00591829   0.00139789
 16  8310   0.00583678   0.00141022
 17  8310   0.00582139   0.00142261
 18  8310   0.00584942   0.00143467
 19  8310   0.00589897   0.00144544
 20  8310   0.00594968   0.0014534
 21  8310   0.00598338   0.00145698
 22  8310   0.00598462   0.00145547
 23  8310   0.00594103   0.00145049
 24  8310   0.00584351   0.00144796
 25  8310   0.00568637   0.00146022
 26  8310   0.00546718   0.00150718
 27  8310   0.00518666   0.00161412
 28  8310   0.0048483    0.00180492
 29  8310   0.00445804   0.00209441
 30  8310   0.00402375   0.0024861
 31  8310   0.00355481   0.00297549
 32  8310   0.00306152   0.00355424
 33  8310   0.00255468   0.00421268
 34  8310   0.00204509   0.00494068
 35  8310   0.00154314   0.00572786
 36  8310   0.00105842   0.00656352
 37  8310   0.000599476  0.00743675
 38  8310   0.000173548  0.00833644
 39  8310  -0.000213551  0.00925148
 40  8310  -0.000557513  0.0101709
 41  8310  -0.000855537  0.0110843
 42  8310  -0.00110628   0.0119816
 43  8310  -0.00130974   0.0128537
 44  8310  -0.00146713   0.0136926
 45  8310  -0.0015807    0.0144912
 46  8310  -0.00165354   0.0152439
 47  8310  -0.00168937   0.0159461
 48  8310  -0.0016924    0.0165947
 49  8310  -0.00166708   0.0171878
 50  8310  -0.00161796   0.0177248
-10  8320   0.0376285    0.00564021
 -9  8320   0.0371423    0.00485759
 -8  8320   0.036401     0.00413346
 -7  8320   0.0354158    0.00347774
 -6  8320   0.0342031    0.00290006
 -5  8320   0.0327841    0.00240958
 -4  8320   0.031185     0.0020144
 -3  8320   0.0294357    0.0017193
 -2  8320   0.0275692    0.00152177
 -1  8320   0.0256207    0.00140824
  0  8320   0.0236267    0.0013556
  1  8320   0.0216236    0.00133863
  2  8320   0.0196471    0.00133731
  3  8320   0.0177307    0.00133941
  4  8320   0.0159051    0.00133949
  5  8320   0.0141972    0.00133664
  6  8320   0.0126291    0.00133235
  7  8320   0.0112181    0.00132891
  8  8320   0.00997599   0.00132825
  9  8320   0.00890889   0.00133136
 10  8320   0.00801744   0.00133819
 11  8320   0.00729696   0.00134792
 12  8320   0.00673793   0.0013594
 13  8320   0.00632657   0.00137161
 14  8320   0.00604556   0.00138393
 15  8320   0.00587487   0.00139618
 16  8320   0.00579267   0.00140846
 17  8320   0.00577621   0.00142081
 18  8320   0.00580273   0.00143287
 19  8320   0.0058503    0.00144367
 20  8320   0.00589857   0.00145169
 21  8320   0.00592941   0.00145533
 22  8320   0.00592743   0.00145387
 23  8320   0.00588035   0.00144889
 24  8320   0.0057792    0.00144628
 25  8320   0.0056184    0.00145838
 26  8320   0.00539569   0.00150517
 27  8320   0.00511192   0.00161202
 28  8320   0.00477073   0.00180293
 29  8320   0.00437818   0.00209278
 30  8320   0.00394227   0.00248509
 31  8320   0.00347245   0.00297531
 32  8320   0.00297911   0.00355504
 33  8320   0.00247308   0.00421458
 34  8320   0.00196517   0.00494375
 35  8320   0.00146574   0.00573212
 36  8320   0.00098434   0.00656898
 37  8320   0.00052944   0.00744334
 38  8320   0.000108189  0.00834406
 39  8320  -0.000273708  0.00925998
 40  8320  -0.000612062  0.0101801
 41  8320  -0.000904202  0.011094
 42  8320  -0.00114891   0.0119916
 43  8320  -0.00134631   0.0128637
 44  8320  -0.00149774   0.0137024
 45  8320  -0.00160555   0.0145005
 46  8320  -0.00167291   0.0152525
 47  8320  -0.00170364   0.0159537
 48  8320  -0.001702     0.0166012
 49  8320  -0.00167248   0.0171929
 50  8320  -0.00161967   0.0177284
-10  8330   0.0376233    0.00564447
 -9  8330   0.0371398    0.00486088
 -8  8330   0.0364006    0.0041358
 -7  8330   0.0354166    0.00347917
 -6  8330   0.0342041    0.00290064
 -5  8330   0.0327847    0.00240944
 -4  8330   0.0311845    0.00201366
 -3  8330   0.0294333    0.00171815
 -2  8330   0.0275644    0.00152042
 -1  8330   0.0256132    0.00140687
  0  8330   0.0236161    0.0013543
  1  8330   0.0216098    0.00133743
  2  8330   0.01963      0.00133616
  3  8330   0.0177106    0.00133827
  4  8330   0.0158821    0.00133833
  5  8330   0.0141716    0.00133543
  6  8330   0.0126013    0.00133111
  7  8330   0.0111885    0.00132765
  8  8330   0.00994488   0.00132699
  9  8330   0.0088767    0.00133013
 10  8330   0.00798448   0.001337
 11  8330   0.00726348   0.00134676
 12  8330   0.00670409   0.00135827
 13  8330   0.00629242   0.00137047
 14  8330   0.00601105   0.00138277
 15  8330   0.00583987   0.00139498
 16  8330   0.00575694   0.00140722
 17  8330   0.00573946   0.00141954
 18  8330   0.00576461   0.0014316
 19  8330   0.00581043   0.00144243
 20  8330   0.00585657   0.00145049
 21  8330   0.00588493   0.00145419
 22  8330   0.00588017   0.00145276
 23  8330   0.00583008   0.00144777
 24  8330   0.00572579   0.0014451
 25  8330   0.00556183   0.00145708
 26  8330   0.00533606   0.00150373
 27  8330   0.00504945   0.00161052
 28  8330   0.00470576   0.00180153
 29  8330   0.00431116   0.00209172
 30  8330   0.00387374   0.00248458
 31  8330   0.00340304   0.00297552
 32  8330   0.00290949   0.00355611
 33  8330   0.00240398   0.0042166
 34  8330   0.00189731   0.00494679
 35  8330   0.00139984   0.00573619
 36  8330   0.000921073  0.00657406
 37  8330   0.000469425  0.00744937
 38  8330   5.19699e-05  0.00835095
 39  8330  -0.000325678  0.00926761
 40  8330  -0.000659429  0.0101883
 41  8330  -0.000946716  0.0111026
 42  8330  -0.00118643   0.0120003
 43  8330  -0.0013788    0.0128724
 44  8330  -0.00152526   0.0137108
 45  8330  -0.00162824   0.0145085
 46  8330  -0.00169101   0.0152597
 47  8330  -0.00171745   0.01596
 48  8330  -0.00171186   0.0166063
 49  8330  -0.00167878   0.0171969
 50  8330  -0.00162282   0.0177311
-10  8340   0.0376172    0.00564843
 -9  8340   0.0371368    0.00486402
 -8  8340   0.0363999    0.00413811
 -7  8340   0.0354175    0.00348069
 -6  8340   0.034206     0.00290143
 -5  8340   0.0327868    0.00240959
 -4  8340   0.031186     0.00201329
 -3  8340   0.0294338    0.00171743
 -2  8340   0.0275633    0.00151951
 -1  8340   0.02561      0.00140592
  0  8340   0.0236105    0.00135341
  1  8340   0.0216017    0.00133661
  2  8340   0.0196193    0.0013354
  3  8340   0.0176973    0.00133752
  4  8340   0.0158663    0.00133755
  5  8340   0.0141535    0.00133462
  6  8340   0.0125812    0.00133026
  7  8340   0.0111666    0.00132679
  8  8340   0.00992166   0.00132613
  9  8340   0.00885236   0.00132929
 10  8340   0.00795929   0.0013362
 11  8340   0.00723764   0.00134599
 12  8340   0.00667775   0.00135751
 13  8340   0.00626564   0.00136972
 14  8340   0.00598382   0.001382
 15  8340   0.00581209   0.00139418
 16  8340   0.00572844   0.00140639
 17  8340   0.00571001   0.00141869
 18  8340   0.00573393   0.00143074
 19  8340   0.00577822   0.00144159
 20  8340   0.00582252   0.0014497
 21  8340   0.00584876   0.00145344
 22  8340   0.00584163   0.00145204
 23  8340   0.00578897   0.00144705
 24  8340   0.005682     0.00144432
 25  8340   0.00551534   0.0014562
 26  8340   0.00528694   0.00150274
 27  8340   0.00499786   0.0016095
 28  8340   0.00465197   0.00180062
 29  8340   0.00425553   0.0020911
 30  8340   0.00381673   0.00248444
 31  8340   0.00334515   0.00297601
 32  8340   0.0028513    0.00355734
 33  8340   0.00234606   0.00421866
 34  8340   0.00184028   0.00494971
 35  8340   0.00134429   0.00574
 36  8340   0.00086758   0.00657873
 37  8340   0.000418507  0.00745484
 38  8340   4.0894e-06   0.00835714
 39  8340  -0.000370131  0.00927438
 40  8340  -0.000700147  0.0101956
 41  8340  -0.000983477  0.0111101
 42  8340  -0.0012191    0.0120079
 43  8340  -0.00140733   0.0128799
 44  8340  -0.00154969   0.013718
 45  8340  -0.00164868   0.0145151
 46  8340  -0.00170763   0.0152656
 47  8340  -0.00173049   0.0159651
 48  8340  -0.00172159   0.0166105
 49  8340  -0.00168551   0.0171999
 50  8340  -0.00162689   0.0177328
-10  8350   0.0376109    0.00565202
 -9  8350   0.0371335    0.00486691
 -8  8350   0.0363991    0.0041403
 -7  8350   0.0354186    0.00348221
 -6  8350   0.0342084    0.00290234
 -5  8350   0.0327898    0.00240995
 -4  8350   0.0311891    0.00201321
 -3  8350   0.0294363    0.00171703
 -2  8350   0.0275648    0.00151894
 -1  8350   0.02561      0.00140532
  0  8350   0.0236088    0.00135285
  1  8350   0.021598     0.00133611
  2  8350   0.0196135    0.00133493
  3  8350   0.0176893    0.00133706
  4  8350   0.0158562    0.00133708
  5  8350   0.0141414    0.00133412
  6  8350   0.0125673    0.00132974
  7  8350   0.0111512    0.00132625
  8  8350   0.00990493   0.0013256
  9  8350   0.00883454   0.00132877
 10  8350   0.00794059   0.0013357
 11  8350   0.00721824   0.00134552
 12  8350   0.00665777   0.00135706
 13  8350   0.00624515   0.00136927
 14  8350   0.00596283   0.00138153
 15  8350   0.00579053   0.00139369
 16  8350   0.00570619   0.00140588
 17  8350   0.0056869    0.00141816
 18  8350   0.00570975   0.00143022
 19  8350   0.00575273   0.00144108
 20  8350   0.00579548   0.00144922
 21  8350   0.00581994   0.001453
 22  8350   0.00581082   0.00145163
 23  8350   0.00575602   0.00144663
 24  8350   0.00564681   0.00144385
 25  8350   0.00547787   0.00145566
 26  8350   0.00524724   0.00150212
 27  8350   0.00495606   0.00160885
 28  8350   0.00460828   0.00180007
 29  8350   0.00421024   0.00209081
 30  8350   0.00377018   0.00248457
 31  8350   0.00329776   0.00297668
 32  8350   0.00280352   0.00355864
 33  8350   0.00229838   0.00422066
 34  8350   0.00179318   0.00495244
 35  8350   0.00129826   0.00574346
 36  8350   0.000823084  0.0065829
 37  8350   0.000375983  0.00745968
 38  8350  -3.60767e-05  0.00836256
 39  8350  -0.00040761   0.00928028
 40  8350  -0.000734675  0.0102018
 41  8350  -0.00101486   0.0111165
 42  8350  -0.00124721   0.0120144
 43  8350  -0.00143212   0.0128862
 44  8350  -0.00157116   0.013724
 45  8350  -0.00166691   0.0145207
 46  8350  -0.00172275   0.0152706
 47  8350  -0.00174267   0.0159693
 48  8350  -0.00173105   0.0166138
 49  8350  -0.0016925    0.0172022
 50  8350  -0.00163165   0.017734
-10  8360   0.0376048    0.00565514
 -9  8360   0.0371303    0.00486946
 -8  8360   0.0363984    0.00414229
 -7  8360   0.0354198    0.00348365
 -6  8360   0.0342109    0.00290326
 -5  8360   0.0327932    0.00241041
 -4  8360   0.0311929    0.00201331
 -3  8360   0.0294399    0.00171686
 -2  8360   0.0275678    0.00151864
 -1  8360   0.0256121    0.00140498
  0  8360   0.0236096    0.00135254
  1  8360   0.0215973    0.00133584
  2  8360   0.0196111    0.00133469
  3  8360   0.0176852    0.00133683
  4  8360   0.0158505    0.00133683
  5  8360   0.014134     0.00133385
  6  8360   0.0125584    0.00132944
  7  8360   0.0111409    0.00132594
  8  8360   0.00989342   0.00132529
  9  8360   0.00882202   0.00132849
 10  8360   0.00792722   0.00133544
 11  8360   0.00720418   0.00134528
 12  8360   0.00664312   0.00135683
 13  8360   0.00622997   0.00136904
 14  8360   0.00594714   0.0013813
 15  8360   0.0057743    0.00139344
 16  8360   0.00568934   0.0014056
 17  8360   0.0056693    0.00141788
 18  8360   0.00569124   0.00142994
 19  8360   0.00573314   0.00144082
 20  8360   0.00577463   0.00144898
 21  8360   0.00579763   0.00145279
 22  8360   0.00578689   0.00145143
 23  8360   0.00573036   0.00144643
 24  8360   0.00561932   0.00144362
 25  8360   0.00544852   0.00145537
 26  8360   0.00521606   0.00150177
 27  8360   0.00492315   0.00160849
 28  8360   0.00457379   0.0017998
 29  8360   0.00417439   0.00209077
 30  8360   0.00373324   0.00248487
 31  8360   0.00326004   0.00297742
 32  8360   0.00276538   0.00355991
 33  8360   0.0022602    0.00422249
 34  8360   0.00175535   0.00495488
 35  8360   0.00126117   0.0057465
 36  8360   0.000787114  0.00658652
 37  8360   0.000341476  0.00746383
 38  8360  -6.88059e-05  0.00836716
 39  8360  -0.000438292  0.00928526
 40  8360  -0.000763088  0.010207
 41  8360  -0.00104084   0.0111219
 42  8360  -0.00127064   0.0120197
 43  8360  -0.00145295   0.0128915
 44  8360  -0.00158938   0.013729
 45  8360  -0.00168258   0.0145252
 46  8360  -0.00173595   0.0152746
 47  8360  -0.00175353   0.0159726
 48  8360  -0.00173973   0.0166163
 49  8360  -0.00169918   0.0172039
 50  8360  -0.00163654   0.0177348
-10  8370   0.0375994    0.00565775
 -9  8370   0.0371274    0.00487162
 -8  8370   0.0363977    0.00414399
 -7  8370   0.0354209    0.00348491
 -6  8370   0.0342134    0.00290412
 -5  8370   0.0327967    0.00241091
 -4  8370   0.0311968    0.00201351
 -3  8370   0.029444     0.00171685
 -2  8370   0.0275716    0.00151851
 -1  8370   0.0256152    0.00140482
  0  8370   0.0236119    0.00135239
  1  8370   0.0215984    0.00133573
  2  8370   0.0196111    0.0013346
  3  8370   0.0176838    0.00133674
  4  8370   0.0158477    0.00133673
  5  8370   0.0141299    0.00133373
  6  8370   0.012553     0.00132931
  7  8370   0.0111344    0.0013258
  8  8370   0.00988589   0.00132516
  9  8370   0.0088136    0.00132837
 10  8370   0.00791805   0.00133533
 11  8370   0.00719437   0.00134519
 12  8370   0.00663276   0.00135675
 13  8370   0.00621913   0.00136897
 14  8370   0.00593583   0.00138121
 15  8370   0.0057625    0.00139335
 16  8370   0.00567701   0.0014055
 17  8370   0.00565634   0.00141777
 18  8370   0.00567755   0.00142983
 19  8370   0.00571859   0.00144072
 20  8370   0.00575907   0.0014489
 21  8370   0.00578093   0.00145273
 22  8370   0.00576894   0.00145139
 23  8370   0.00571103   0.00144638
 24  8370   0.00559856   0.00144355
 25  8370   0.00542631   0.00145525
 26  8370   0.0051924    0.00150161
 27  8370   0.0048981    0.00160833
 28  8370   0.00454747   0.00179972
 29  8370   0.00414696   0.00209086
 30  8370   0.0037049    0.00248524
 31  8370   0.00323103   0.00297815
 32  8370   0.00273596   0.00356105
 33  8370   0.00223066   0.00422409
 34  8370   0.001726     0.00495694
 35  8370   0.0012323    0.00574904
 36  8370   0.000759008  0.0065895
 37  8370   0.000314412  0.00746722
 38  8370  -9.45818e-05  0.00837091
 39  8370  -0.000462565  0.00928928
 40  8370  -0.000785681  0.0102113
 41  8370  -0.00106161   0.0111262
 42  8370  -0.0012895    0.012024
 43  8370  -0.00146984   0.0128956
 44  8370  -0.0016043    0.0137329
 45  8370  -0.00169555   0.0145288
 46  8370  -0.00174703   0.0152777
 47  8370  -0.00176281   0.0159751
 48  8370  -0.00174732   0.0166182
 49  8370  -0.00170521   0.017205
 50  8370  -0.00164116   0.0177352
-10  8380   0.0375947    0.00565988
 -9  8380   0.0371249    0.00487341
 -8  8380   0.0363971    0.00414543
 -7  8380   0.035422     0.00348601
 -6  8380   0.0342158    0.00290489
 -5  8380   0.0327999    0.0024114
 -4  8380   0.0312006    0.00201377
 -3  8380   0.029448     0.00171694
 -2  8380   0.0275756    0.0015185
 -1  8380   0.0256189    0.00140478
  0  8380   0.0236149    0.00135237
  1  8380   0.0216007    0.00133572
  2  8380   0.0196124    0.00133461
  3  8380   0.0176841    0.00133676
  4  8380   0.015847     0.00133674
  5  8380   0.0141281    0.00133373
  6  8380   0.0125503    0.0013293
  7  8380   0.0111307    0.00132578
  8  8380   0.00988131   0.00132514
  9  8380   0.00880826   0.00132835
 10  8380   0.00791205   0.00133534
 11  8380   0.0071878    0.00134521
 12  8380   0.00662569   0.00135678
 13  8380   0.00621162   0.001369
 14  8380   0.0059279    0.00138124
 15  8380   0.00575415   0.00139336
 16  8380   0.00566821   0.00140551
 17  8380   0.00564704   0.00141777
 18  8380   0.00566767   0.00142983
 19  8380   0.00570802   0.00144073
 20  8380   0.00574773   0.00144893
 21  8380   0.00576871   0.00145277
 22  8380   0.00575574   0.00145144
 23  8380   0.00569679   0.00144643
 24  8380   0.00558321   0.00144358
 25  8380   0.00540982   0.00145525
 26  8380   0.00517478   0.00150158
 27  8380   0.0048794    0.0016083
 28  8380   0.00452776   0.00179976
 29  8380   0.00412635   0.00209105
 30  8380   0.00368354   0.00248564
 31  8380   0.0032091    0.00297883
 32  8380   0.00271366   0.00356206
 33  8380   0.0022082    0.00422545
 34  8380   0.00170359   0.00495867
 35  8380   0.00121018   0.00575112
 36  8380   0.000737394  0.00659194
 37  8380   0.000293514  0.00746997
 38  8380  -0.000114574  0.00837392
 39  8380  -0.000481483  0.0092925
 40  8380  -0.000803385  0.0102146
 41  8380  -0.00107799   0.0111296
 42  8380  -0.00130448   0.0120274
 43  8380  -0.00148336   0.0128989
 44  8380  -0.00161635   0.0137359
 45  8380  -0.00170613   0.0145315
 46  8380  -0.00175619   0.01528
 47  8380  -0.00177061   0.015977
 48  8380  -0.00175383   0.0166196
 49  8380  -0.00171053   0.0172059
 50  8380  -0.00164539   0.0177354
-10  8390   0.0375906    0.00566163
 -9  8390   0.0371228    0.00487488
 -8  8390   0.0363967    0.00414663
 -7  8390   0.0354229    0.00348694
 -6  8390   0.0342179    0.00290557
 -5  8390   0.0328029    0.00241186
 -4  8390   0.0312042    0.00201404
 -3  8390   0.0294519    0.00171708
 -2  8390   0.0275795    0.00151857
 -1  8390   0.0256226    0.00140482
  0  8390   0.0236183    0.00135241
  1  8390   0.0216035    0.00133578
  2  8390   0.0196145    0.00133468
  3  8390   0.0176855    0.00133683
  4  8390   0.0158475    0.00133681
  5  8390   0.0141278    0.00133379
  6  8390   0.0125491    0.00132935
  7  8390   0.0111288    0.00132582
  8  8390   0.00987868   0.00132518
  9  8390   0.00880499   0.0013284
 10  8390   0.00790821   0.0013354
 11  8390   0.00718346   0.00134528
 12  8390   0.00662092   0.00135686
 13  8390   0.00620646   0.00136908
 14  8390   0.00592237   0.00138132
 15  8390   0.00574827   0.00139343
 16  8390   0.00566195   0.00140557
 17  8390   0.00564037   0.00141783
 18  8390   0.00566053   0.00142989
 19  8390   0.00570035   0.0014408
 20  8390   0.00573945   0.00144901
 21  8390   0.00575976   0.00145287
 22  8390   0.00574604   0.00145154
 23  8390   0.00568627   0.00144653
 24  8390   0.00557184   0.00144366
 25  8390   0.00539757   0.00145531
 26  8390   0.00516165   0.00150162
 27  8390   0.00486541   0.00160835
 28  8390   0.00451297   0.00179987
 29  8390   0.00411084   0.00209127
 30  8390   0.00366742   0.00248604
 31  8390   0.00319249   0.00297945
 32  8390   0.00269671   0.00356293
 33  8390   0.00219107   0.00422659
 34  8390   0.00168645   0.0049601
 35  8390   0.0011932    0.00575284
 36  8390   0.000720741  0.00659392
 37  8390   0.000277348  0.00747219
 38  8390  -0.000130103  0.00837634
 39  8390  -0.000496245  0.00929507
 40  8390  -0.000817268  0.0102173
 41  8390  -0.0010909    0.0111323
 42  8390  -0.00131635   0.01203
 43  8390  -0.00149416   0.0129014
 44  8390  -0.00162605   0.0137383
 45  8390  -0.00171473   0.0145336
 46  8390  -0.00176372   0.0152818
 47  8390  -0.0017771    0.0159785
 48  8390  -0.00175934   0.0166206
 49  8390  -0.00171512   0.0172064
 50  8390  -0.00164913   0.0177355
-10  8400   0.0375872    0.00566305
 -9  8400   0.037121     0.0048761
 -8  8400   0.0363963    0.00414763
 -7  8400   0.0354238    0.00348773
 -6  8400   0.0342197    0.00290616
 -5  8400   0.0328055    0.00241227
 -4  8400   0.0312074    0.0020143
 -3  8400   0.0294554    0.00171724
 -2  8400   0.0275831    0.00151866
 -1  8400   0.0256261    0.00140489
  0  8400   0.0236215    0.00135248
  1  8400   0.0216063    0.00133586
  2  8400   0.0196168    0.00133477
  3  8400   0.0176872    0.00133692
  4  8400   0.0158486    0.0013369
  5  8400   0.0141282    0.00133387
  6  8400   0.0125489    0.00132942
  7  8400   0.0111279    0.0013259
  8  8400   0.00987721   0.00132526
  9  8400   0.00880298   0.00132848
 10  8400   0.00790572   0.00133548
 11  8400   0.00718055   0.00134537
 12  8400   0.00661764   0.00135696
 13  8400   0.00620284   0.00136918
 14  8400   0.00591844   0.00138142
 15  8400   0.00574404   0.00139353
 16  8400   0.00565741   0.00140567
 17  8400   0.00563549   0.00141792
 18  8400   0.00565528   0.00142999
 19  8400   0.00569469   0.0014409
 20  8400   0.00573332   0.00144912
 21  8400   0.00575309   0.00145298
 22  8400   0.00573879   0.00145167
 23  8400   0.00567839   0.00144666
 24  8400   0.00556329   0.00144377
 25  8400   0.00538833   0.0014554
 26  8400   0.00515172   0.0015017
 27  8400   0.00485481   0.00160844
 28  8400   0.00450174   0.0018
 29  8400   0.00409902   0.00209149
 30  8400   0.0036551    0.0024864
 31  8400   0.00317977   0.00297998
 32  8400   0.00268369   0.00356367
 33  8400   0.00217787   0.00422755
 34  8400   0.00167321   0.00496128
 35  8400   0.00118004   0.00575424
 36  8400   0.000707797  0.00659552
 37  8400   0.000264743  0.00747398
 38  8400  -0.000142255  0.00837829
 39  8400  -0.000507839  0.00929713
 40  8400  -0.000828215  0.0102194
 41  8400  -0.00110113   0.0111344
 42  8400  -0.00132581   0.0120322
 43  8400  -0.0015028    0.0129034
 44  8400  -0.00163386   0.0137401
 45  8400  -0.00172171   0.0145353
 46  8400  -0.00176987   0.0152832
 47  8400  -0.00178245   0.0159796
 48  8400  -0.00176393   0.0166214
 49  8400  -0.001719     0.0172069
 50  8400  -0.00165236   0.0177356
-10  8410   0.0375845    0.00566419
 -9  8410   0.0371195    0.00487707
 -8  8410   0.036396     0.00414844
 -7  8410   0.0354245    0.00348837
 -6  8410   0.0342213    0.00290665
 -5  8410   0.0328078    0.00241262
 -4  8410   0.0312101    0.00201454
 -3  8410   0.0294584    0.00171739
 -2  8410   0.0275863    0.00151876
 -1  8410   0.0256293    0.00140497
  0  8410   0.0236245    0.00135257
  1  8410   0.021609     0.00133596
  2  8410   0.0196191    0.00133488
  3  8410   0.017689     0.00133703
  4  8410   0.0158499    0.001337
  5  8410   0.0141291    0.00133396
  6  8410   0.0125492    0.00132951
  7  8410   0.0111277    0.00132598
  8  8410   0.00987654   0.00132534
  9  8410   0.00880187   0.00132858
 10  8410   0.00790422   0.00133558
 11  8410   0.0071787    0.00134548
 12  8410   0.00661547   0.00135707
 13  8410   0.0062004    0.00136929
 14  8410   0.00591574   0.00138153
 15  8410   0.00574109   0.00139364
 16  8410   0.00565421   0.00140577
 17  8410   0.00563203   0.00141803
 18  8410   0.00565153   0.00143009
 19  8410   0.00569062   0.00144101
 20  8410   0.00572888   0.00144923
 21  8410   0.00574825   0.00145311
 22  8410   0.0057335    0.00145179
 23  8410   0.00567263   0.00144678
 24  8410   0.00555702   0.00144389
 25  8410   0.00538153   0.00145551
 26  8410   0.00514439   0.0015018
 27  8410   0.00484695   0.00160854
 28  8410   0.00449338   0.00180014
 29  8410   0.00409022   0.00209171
 30  8410   0.00364589   0.00248672
 31  8410   0.00317023   0.00298044
 32  8410   0.0026739    0.00356428
 33  8410   0.00216792   0.00422833
 34  8410   0.00166319   0.00496223
 35  8410   0.00117005   0.00575536
 36  8410   0.000697944  0.0065968
 37  8410   0.000255115  0.0074754
 38  8410  -0.00015157   0.00837982
 39  8410  -0.000516761  0.00929875
 40  8410  -0.000836674  0.0102211
 41  8410  -0.00110907   0.0111361
 42  8410  -0.00133318   0.0120338
 43  8410  -0.00150958   0.012905
 44  8410  -0.00164002   0.0137416
 45  8410  -0.00172725   0.0145366
 46  8410  -0.00177479   0.0152843
 47  8410  -0.00178678   0.0159804
 48  8410  -0.00176769   0.0166219
 49  8410  -0.00172221   0.0172071
 50  8410  -0.00165506   0.0177356
-10  8420   0.0375823    0.00566507
 -9  8420   0.0371184    0.00487783
 -8  8420   0.0363958    0.00414907
 -7  8420   0.0354251    0.00348888
 -6  8420   0.0342226    0.00290704
 -5  8420   0.0328096    0.00241291
 -4  8420   0.0312123    0.00201474
 -3  8420   0.029461     0.00171753
 -2  8420   0.0275889    0.00151887
 -1  8420   0.0256319    0.00140506
  0  8420   0.023627     0.00135266
  1  8420   0.0216114    0.00133605
  2  8420   0.0196212    0.00133497
  3  8420   0.0176908    0.00133713
  4  8420   0.0158513    0.0013371
  5  8420   0.0141301    0.00133406
  6  8420   0.0125498    0.0013296
  7  8420   0.0111279    0.00132607
  8  8420   0.00987638   0.00132543
  9  8420   0.00880137   0.00132867
 10  8420   0.0079034    0.00133568
 11  8420   0.0071776    0.00134558
 12  8420   0.00661412   0.00135717
 13  8420   0.00619882   0.0013694
