 18  7260   0.0306186    0.00157457
 19  7260   0.0315366    0.00157698
 20  7260   0.0322711    0.00159878
 21  7260   0.0327346    0.00165223
 22  7260   0.0328637    0.00174465
 23  7260   0.0326219    0.00187336
 24  7260   0.0320014    0.00202506
 25  7260   0.0310214    0.00217946
 26  7260   0.0297256    0.00231427
 27  7260   0.0281773    0.0024095
 28  7260   0.0264534    0.00245033
 29  7260   0.0246383    0.00242913
 30  7260   0.0228167    0.00234681
 31  7260   0.0210678    0.00221369
 32  7260   0.0194601    0.00204988
 33  7260   0.0180466    0.00188432
 34  7260   0.0168633    0.00175058
 35  7260   0.0159271    0.00167627
 36  7260   0.0152369    0.0016684
 37  7260   0.0147751    0.00170738
 38  7260   0.0145107    0.00175779
 39  7260   0.0144022    0.0017859
 40  7260   0.0144025    0.00177315
 41  7260   0.014462     0.00172841
 42  7260   0.0145325    0.00170469
 43  7260   0.0145708    0.00180965
 44  7260   0.0145404    0.00216164
 45  7260   0.0144138    0.00280549
 46  7260   0.0141727    0.00371381
 47  7260   0.0138085    0.00484189
 48  7260   0.0133214    0.00614986
 49  7260   0.0127195    0.00760252
 50  7260   0.0120168    0.00916618
-10  7270   0.0305813    0.00316732
 -9  7270   0.0353951    0.00243624
 -8  7270   0.0399535    0.00195427
 -7  7270   0.0441239    0.00170947
 -6  7270   0.0477824    0.00164462
 -5  7270   0.0508203    0.00168126
 -4  7270   0.0531497    0.00176
 -3  7270   0.0547089    0.00184909
 -2  7270   0.0554666    0.00193268
 -1  7270   0.0554241    0.00200051
  0  7270   0.0546167    0.00204412
  1  7270   0.0531125    0.00205707
  2  7270   0.0510098    0.00203663
  3  7270   0.0484321    0.0019852
  4  7270   0.0455225    0.00191049
  5  7270   0.0424351    0.00182446
  6  7270   0.0393276    0.00174085
  7  7270   0.0363513    0.00167171
  8  7270   0.0336436    0.00162406
  9  7270   0.0313192    0.00159836
 10  7270   0.0294641    0.0015898
 11  7270   0.028131     0.00159143
 12  7270   0.0273365    0.00159718
 13  7270   0.0270613    0.00160309
 14  7270   0.0272528    0.00160709
 15  7270   0.0278292    0.00160806
 16  7270   0.0286864    0.00160537
 17  7270   0.0297061    0.00159959
 18  7270   0.0307646    0.00159403
 19  7270   0.0317413    0.00159628
 20  7270   0.0325277    0.00161809
 21  7270   0.0330344    0.00167218
 22  7270   0.0331963    0.00176623
 23  7270   0.0329767    0.00189764
 24  7270   0.0323678    0.00205282
 25  7270   0.03139      0.00221087
 26  7270   0.0300888    0.0023489
 27  7270   0.0285296    0.00244634
 28  7270   0.0267917    0.00248802
 29  7270   0.0249617    0.00246615
 30  7270   0.0231263    0.00238172
 31  7270   0.0213664    0.00224537
 32  7270   0.0197509    0.00207773
 33  7270   0.0183334    0.00190849
 34  7270   0.0171489    0.00177198
 35  7270   0.0162134    0.00169636
 36  7270   0.0155242    0.00168858
 37  7270   0.0150617    0.00172839
 38  7270   0.014793     0.0017796
 39  7270   0.014675     0.00180793
 40  7270   0.0146591    0.00179473
 41  7270   0.0146948    0.00174918
 42  7270   0.0147337    0.00172508
 43  7270   0.0147328    0.00183117
 44  7270   0.0146567    0.00218647
 45  7270   0.014479     0.00283561
 46  7270   0.0141835    0.00375055
 47  7270   0.0137634    0.00488581
 48  7270   0.0132212    0.00620081
 49  7270   0.0125669    0.00765967
 50  7270   0.0118165    0.00922811
-10  7280   0.0302971    0.00318745
 -9  7280   0.0350662    0.00245242
 -8  7280   0.0395864    0.00196785
 -7  7280   0.043726     0.00172172
 -6  7280   0.0473614    0.00165648
 -5  7280   0.0503837    0.00169328
 -4  7280   0.0527045    0.0017726
 -3  7280   0.0542614    0.00186264
 -2  7280   0.0550218    0.00194744
 -1  7280   0.0549858    0.00201656
  0  7280   0.0541874    0.00206124
  1  7280   0.0526935    0.00207478
  2  7280   0.0506014    0.0020543
  3  7280   0.0480343    0.00200218
  4  7280   0.0451346    0.00192628
  5  7280   0.0420572    0.00183885
  6  7280   0.0389601    0.00175395
  7  7280   0.035996     0.0016839
  8  7280   0.0333031    0.00163583
  9  7280   0.0309977    0.00161008
 10  7280   0.0291669    0.00160163
 11  7280   0.0278643    0.00160334
 12  7280   0.027107     0.00160906
 13  7280   0.0268756    0.00161488
 14  7280   0.0271167    0.00161883
 15  7280   0.0277474    0.00161984
 16  7280   0.0286618    0.00161728
 17  7280   0.0297395    0.00161159
 18  7280   0.0308544    0.001606
 19  7280   0.0318838    0.00160809
 20  7280   0.0327172    0.00162984
 21  7280   0.0332634    0.00168431
 22  7280   0.0334566    0.0017795
 23  7280   0.0332594    0.00191291
 24  7280   0.0326645    0.00207068
 25  7280   0.0316932    0.00223149
 26  7280   0.0303923    0.00237195
 27  7280   0.0288289    0.00247107
 28  7280   0.0270844    0.00251338
 29  7280   0.0252468    0.00249099
 30  7280   0.0234045    0.00240496
 31  7280   0.0216394    0.00226617
 32  7280   0.0200208    0.00209565
 33  7280   0.0186024    0.00192365
 34  7280   0.0174184    0.00178509
 35  7280   0.0164839    0.00170854
 36  7280   0.0157945    0.00170087
 37  7280   0.0153293    0.00174133
 38  7280   0.0150536    0.00179313
 39  7280   0.0149231    0.00182161
 40  7280   0.014888     0.00180807
 41  7280   0.0148972    0.00176189
 42  7280   0.0149025    0.00173745
 43  7280   0.0148611    0.0018442
 44  7280   0.0147387    0.00220158
 45  7280   0.0145104    0.00285399
 46  7280   0.0141616    0.00377289
 47  7280   0.0136877    0.00491225
 48  7280   0.013093     0.00623102
 49  7280   0.0123893    0.00769285
 50  7280   0.0115944    0.00926303
-10  7290   0.0299866    0.00319054
 -9  7290   0.0347167    0.00245431
 -8  7290   0.0392017    0.00196918
 -7  7290   0.0433104    0.00172297
 -6  7290   0.0469199    0.00165777
 -5  7290   0.0499213    0.00169458
 -4  7290   0.0522264    0.00177398
 -3  7290   0.0537726    0.00186436
 -2  7290   0.0545267    0.0019498
 -1  7290   0.0544885    0.00201975
  0  7290   0.0536913    0.00206522
  1  7290   0.0522016    0.00207929
  2  7290   0.050116     0.00205892
  3  7290   0.0475574    0.00200644
  4  7290   0.0446683    0.00192983
  5  7290   0.0416035    0.00184153
  6  7290   0.0385213    0.00175586
  7  7290   0.0355749    0.00168533
  8  7290   0.0329034    0.00163712
  9  7290   0.0306234    0.00161148
 10  7290   0.0288227    0.00160319
 11  7290   0.0275551    0.00160498
 12  7290   0.0268377    0.00161063
 13  7290   0.026651     0.00161633
 14  7290   0.0269408    0.0016202
 15  7290   0.0276229    0.00162126
 16  7290   0.0285903    0.00161882
 17  7290   0.0297208    0.00161326
 18  7290   0.0308866    0.00160766
 19  7290   0.0319634    0.00160959
 20  7290   0.0328392    0.00163115
 21  7290   0.0334218    0.00168565
 22  7290   0.0336447    0.00178138
 23  7290   0.0334703    0.00191592
 24  7290   0.0328917    0.00207528
 25  7290   0.031931     0.00223782
 26  7290   0.0306359    0.00237981
 27  7290   0.029075     0.00247998
 28  7290   0.0273309    0.0025227
 29  7290   0.0254931    0.00249998
 30  7290   0.0236508    0.00241293
 31  7290   0.0218864    0.00227261
 32  7290   0.0202698    0.00210031
 33  7290   0.018854     0.00192661
 34  7290   0.0176728    0.00178683
 35  7290   0.01674      0.00170978
 36  7290   0.0160501    0.00170229
 37  7290   0.0155806    0.00174323
 38  7290   0.0152957    0.00179541
 39  7290   0.0151499    0.00182397
 40  7290   0.0150926    0.00181018
 41  7290   0.0150725    0.00176356
 42  7290   0.0150413    0.00173874
 43  7290   0.0149572    0.00184552
 44  7290   0.0147868    0.00220346
 45  7290   0.0145068    0.00285669
 46  7290   0.0141043    0.00377631
 47  7290   0.0135766    0.00491606
 48  7290   0.01293      0.00623467
 49  7290   0.012178     0.00769561
 50  7290   0.0113401    0.009264
-10  7300   0.029643     0.0031745
 -9  7300   0.0343384    0.00243999
 -8  7300   0.0387899    0.00195652
 -7  7300   0.0428669    0.00171164
 -6  7300   0.0464469    0.00164702
 -5  7300   0.0494219    0.00168365
 -4  7300   0.051704     0.00176256
 -3  7300   0.0532309    0.00185258
 -2  7300   0.0539699    0.00193804
 -1  7300   0.053921     0.00200836
  0  7300   0.0531175    0.00205438
  1  7300   0.0516258    0.00206895
  2  7300   0.0495427    0.00204887
  3  7300   0.046991     0.00199641
  4  7300   0.0441129    0.00191958
  5  7300   0.0410633    0.00183096
  6  7300   0.0380006    0.00174504
  7  7300   0.035078     0.00167447
  8  7300   0.0324343    0.00162644
  9  7300   0.0301865    0.0016011
 10  7300   0.028422     0.00159305
 11  7300   0.0271945    0.0015949
 12  7300   0.0265208    0.00160045
 13  7300   0.0263807    0.00160598
 14  7300   0.0267191    0.00160974
 15  7300   0.0274511    0.00161083
 16  7300   0.0284684    0.00160855
 17  7300   0.0296478    0.00160315
 18  7300   0.0308601    0.00159759
 19  7300   0.0319801    0.00159933
 20  7300   0.0328948    0.00162053
 21  7300   0.0335113    0.00167467
 22  7300   0.0337628    0.00177028
 23  7300   0.0336119    0.00190506
 24  7300   0.033052     0.00206494
 25  7300   0.0321057    0.00222815
 26  7300   0.0308218    0.00237076
 27  7300   0.0292697    0.00247136
 28  7300   0.0275329    0.00251423
 29  7300   0.0257019    0.00249137
 30  7300   0.0238664    0.00240392
 31  7300   0.0221091    0.002263
 32  7300   0.0204996    0.00209003
 33  7300   0.0190906    0.00191574
 34  7300   0.0179149    0.0017756
 35  7300   0.0169853    0.00169854
 36  7300   0.016295     0.00169131
 37  7300   0.0158204    0.00173256
 38  7300   0.0155244    0.00178492
 39  7300   0.0153606    0.00181349
 40  7300   0.015278     0.00179955
 41  7300   0.0152251    0.00175266
 42  7300   0.015154     0.00172738
 43  7300   0.0150237    0.00183346
 44  7300   0.0148021    0.0021903
 45  7300   0.0144674    0.00284171
 46  7300   0.0140087    0.00375855
 47  7300   0.0134252    0.00489466
 48  7300   0.012725     0.00620888
 49  7300   0.0119237    0.00766481
 50  7300   0.0110422    0.00922757
-10  7310   0.0292662    0.0031382
 -9  7310   0.0339307    0.00240843
 -8  7310   0.0383499    0.00192897
 -7  7310   0.0423937    0.0016869
 -6  7310   0.0459406    0.00162343
 -5  7310   0.0488832    0.00165969
 -4  7310   0.0511348    0.00173749
 -3  7310   0.052634     0.00182643
 -2  7310   0.0533492    0.00191127
 -1  7310   0.053281     0.00198149
  0  7310   0.0524638    0.00202782
  1  7310   0.0509643    0.00204287
  2  7310   0.0488798    0.00202328
  3  7310   0.0463331    0.00197121
  4  7310   0.0434666    0.00189467
  5  7310   0.040435     0.00180629
  6  7310   0.0373962    0.00172066
  7  7310   0.034503     0.00165052
  8  7310   0.0318937    0.00160301
  9  7310   0.0296845    0.00157817
 10  7310   0.0279623    0.00157044
 11  7310   0.02678      0.00157236
 12  7310   0.0261534    0.00157777
 13  7310   0.0260617    0.00158307
 14  7310   0.0264489    0.00158668
 15  7310   0.0272292    0.00158778
 16  7310   0.0282935    0.00158568
 17  7310   0.0295177    0.00158051
 18  7310   0.0307722    0.00157502
 19  7310   0.0319311    0.00157655
 20  7310   0.0328809    0.00159719
 21  7310   0.0335287    0.00165057
 22  7310   0.0338077    0.00174537
 23  7310   0.0336806    0.00187945
 24  7310   0.0331414    0.00203878
 25  7310   0.0322131    0.00220156
 26  7310   0.0309454    0.00234385
 27  7310   0.0294082    0.00244423
 28  7310   0.0276856    0.002487
 29  7310   0.0258684    0.00246419
 30  7310   0.0240466    0.00237695
 31  7310   0.0223027    0.0022364
 32  7310   0.0207059    0.00206392
 33  7310   0.0193081    0.00189016
 34  7310   0.0181413    0.00175055
 35  7310   0.017217     0.00167397
 36  7310   0.0165272    0.0016671
 37  7310   0.0160471    0.0017085
 38  7310   0.0157387    0.00176084
 39  7310   0.0155548    0.00178933
 40  7310   0.015444     0.00177537
 41  7310   0.015355     0.00172838
 42  7310   0.0152404    0.00170253
 43  7310   0.0150602    0.00180713
 44  7310   0.0147836    0.00216114
 45  7310   0.0143907    0.00280793
 46  7310   0.0138725    0.00371834
 47  7310   0.01323      0.00484659
 48  7310   0.0124737    0.00615202
 49  7310   0.011621     0.00759861
 50  7310   0.0106943    0.00915181
-10  7320   0.0288623    0.00308053
 -9  7320   0.0334998    0.00235865
 -8  7320   0.0378879    0.00188565
 -7  7320   0.0418973    0.00164798
 -6  7320   0.0454073    0.00158627
 -5  7320   0.0483118    0.00162196
 -4  7320   0.0505256    0.00169798
 -3  7320   0.0519888    0.00178507
 -2  7320   0.0526714    0.0018686
 -1  7320   0.0525757    0.00193826
  0  7320   0.0517373    0.00198465
  1  7320   0.0502241    0.00200019
  2  7320   0.0481342    0.00198131
  3  7320   0.0455908    0.00193002
  4  7320   0.0427363    0.00185428
  5  7320   0.0397251    0.00176672
  6  7320   0.0367143    0.00168196
  7  7320   0.0338558    0.00161272
  8  7320   0.0312869    0.0015661
  9  7320   0.0291223    0.00154197
 10  7320   0.0274477    0.00153466
 11  7320   0.0263146    0.00153664
 12  7320   0.0257379    0.00154185
 13  7320   0.0256953    0.00154686
 14  7320   0.0261302    0.00155028
 15  7320   0.0269561    0.00155139
 16  7320   0.0280632    0.00154951
 17  7320   0.0293272    0.0015446
 18  7320   0.0306183    0.00153924
 19  7320   0.0318106    0.00154052
 20  7320   0.0327908    0.00156042
 21  7320   0.0334663    0.00161258
 22  7320   0.0337706    0.00170585
 23  7320   0.033667     0.00183824
 24  7320   0.0331498    0.00199588
 25  7320   0.0322428    0.00215709
 26  7320   0.0309959    0.00229806
 27  7320   0.0294794    0.00239754
 28  7320   0.0277776    0.00243993
 29  7320   0.0259812    0.00241736
 30  7320   0.0241801    0.00233099
 31  7320   0.0224562    0.00219183
 32  7320   0.0208781    0.00202105
 33  7320   0.0194965    0.00184903
 34  7320   0.0183423    0.0017109
 35  7320   0.017426     0.00163532
 36  7320   0.0167382    0.00162891
 37  7320   0.0162531    0.00167028
 38  7320   0.0159318    0.00172237
 39  7320   0.0157264    0.00175071
 40  7320   0.0155855    0.00173684
 41  7320   0.0154578    0.00168994
 42  7320   0.0152968    0.00166343
 43  7320   0.0150635    0.0017657
 44  7320   0.0147287    0.00211503
 45  7320   0.0142743    0.00275424
 46  7320   0.0136933    0.00365434
 47  7320   0.0129891    0.00477028
 48  7320   0.012174     0.00606229
 49  7320   0.0112675    0.00749507
 50  7320   0.0102937    0.00903463
-10  7330   0.0284389    0.00300238
 -9  7330   0.0330532    0.00229141
 -8  7330   0.0374117    0.00182725
 -7  7330   0.0413856    0.00159553
 -6  7330   0.0448553    0.00153615
 -5  7330   0.0477164    0.00157106
 -4  7330   0.0498854    0.00164467
 -3  7330   0.0513047    0.00172915
 -2  7330   0.0519465    0.00181073
 -1  7330   0.0518153    0.00187938
  0  7330   0.0509486    0.00192561
  1  7330   0.0494162    0.00194163
  2  7330   0.0473171    0.00192365
  3  7330   0.0447752    0.00187353
  4  7330   0.0419331    0.0017991
  5  7330   0.0389444    0.00171292
  6  7330   0.0359654    0.00162956
  7  7330   0.0331464    0.00156169
  8  7330   0.030623     0.0015163
  9  7330   0.0285081    0.0014931
 10  7330   0.0268855    0.00148629
 11  7330   0.0258048    0.00148834
 12  7330   0.0252793    0.0014933
 13  7330   0.0252856    0.00149796
 14  7330   0.0257661    0.00150114
 15  7330   0.0266336    0.00150226
 16  7330   0.0277783    0.00150061
 17  7330   0.0290761    0.00149604
 18  7330   0.0303973    0.00149084
 19  7330   0.0316166    0.00149185
 20  7330   0.0326217    0.00151082
 21  7330   0.0333205    0.00156134
 22  7330   0.0336473    0.00165236
 23  7330   0.0335662    0.00178211
 24  7330   0.0330719    0.00193695
 25  7330   0.0321886    0.00209546
 26  7330   0.0309665    0.00223414
 27  7330   0.0294761    0.00233202
 28  7330   0.0278013    0.00237376
 29  7330   0.0260325    0.00235162
 30  7330   0.0242588    0.00226674
 31  7330   0.0225613    0.00212996
 32  7330   0.0210076    0.0019621
 33  7330   0.0196472    0.001793
 34  7330   0.0185099    0.00165728
 35  7330   0.0176045    0.00158323
 36  7330   0.0169209    0.00157737
 37  7330   0.0164319    0.00161852
 38  7330   0.0160978    0.00167011
 39  7330   0.0158705    0.0016982
 40  7330   0.0156982    0.00168456
 41  7330   0.0155303    0.00163795
 42  7330   0.0153208    0.00161072
 43  7330   0.015032     0.00170987
 44  7330   0.0146365    0.00205266
 45  7330   0.0141179    0.00268136
 46  7330   0.0134714    0.00356729
 47  7330   0.0127026    0.00466655
 48  7330   0.0118261    0.00594059
 49  7330   0.0108633    0.0073552
 50  7330   0.00984016   0.0088772
-10  7340   0.0280075    0.0029096
 -9  7340   0.0326019    0.00221181
 -8  7340   0.0369319    0.00175823
 -7  7340   0.0408695    0.00153358
 -6  7340   0.0442962    0.00147697
 -5  7340   0.0471095    0.00151092
 -4  7340   0.0492281    0.00158165
 -3  7340   0.0505971    0.00166298
 -2  7340   0.0511915    0.00174215
 -1  7340   0.0510185    0.00180944
  0  7340   0.0501181    0.00185534
  1  7340   0.0485621    0.00187183
  2  7340   0.046451     0.00185489
  3  7340   0.0439094    0.00180621
  4  7340   0.0410798    0.00173345
  5  7340   0.0381153    0.00164907
  6  7340   0.0351709    0.00156753
  7  7340   0.032395     0.00150139
  8  7340   0.0299209    0.00145748
  9  7340   0.0278592    0.00143536
 10  7340   0.0262912    0.0014291
 11  7340   0.0252644    0.0014312
 12  7340   0.0247903    0.00143588
 13  7340   0.024844     0.00144016
 14  7340   0.0253669    0.00144307
 15  7340   0.0262717    0.00144418
 16  7340   0.0274485    0.0014428
 17  7340   0.0287736    0.00143859
 18  7340   0.0301184    0.00143359
 19  7340   0.0313587    0.00143431
 20  7340   0.032383     0.00145223
 21  7340   0.0331008    0.00150081
 22  7340   0.0334471    0.00158907
 23  7340   0.033387     0.00171546
 24  7340   0.0329158    0.00186663
 25  7340   0.0320581    0.00202156
 26  7340   0.0308639    0.00215717
 27  7340   0.0294036    0.00225292
 28  7340   0.0277606    0.00229377
 29  7340   0.0260246    0.00227218
 30  7340   0.0242837    0.00218928
 31  7340   0.0226178    0.00205566
 32  7340   0.0210932    0.00189164
 33  7340   0.0197582    0.0017264
 34  7340   0.018641     0.00159384
 35  7340   0.0177495    0.00152173
 36  7340   0.0170719    0.00151646
 37  7340   0.0165805    0.00155721
 38  7340   0.0162345    0.00160808
 39  7340   0.0159856    0.00163585
 40  7340   0.015782     0.00162254
 41  7340   0.0155734    0.00157643
 42  7340   0.0153147    0.00154847
 43  7340   0.0149695    0.00164391
 44  7340   0.014512     0.00197875
 45  7340   0.0139277    0.00259463
 46  7340   0.013214     0.0034634
 47  7340   0.0123788    0.00454261
 48  7340   0.0114388    0.00579522
 49  7340   0.0104175    0.00718834
 50  7340   0.00934299   0.00868982
-10  7350   0.0275803    0.00280849
 -9  7350   0.0321566    0.00212531
 -8  7350   0.0364587    0.00168341
 -7  7350   0.0403589    0.0014665
 -6  7350   0.0437404    0.00141289
 -5  7350   0.0465024    0.00144578
 -4  7350   0.0485665    0.00151333
 -3  7350   0.0498806    0.0015912
 -2  7350   0.050423     0.00166768
 -1  7350   0.0502038    0.00173342
  0  7350   0.0492658    0.00177884
  1  7350   0.0476832    0.00179577
  2  7350   0.0455581    0.00177994
  3  7350   0.043016     0.00173286
  4  7350   0.0401993    0.00166201
  5  7350   0.0372603    0.0015797
  6  7350   0.0343524    0.00150024
  7  7350   0.0316218    0.00143604
  8  7350   0.0291992    0.00139376
  9  7350   0.0271925    0.00137279
 10  7350   0.0256802    0.00136711
 11  7350   0.0247074    0.00136927
 12  7350   0.0242834    0.00137364
 13  7350   0.0243819    0.00137751
 14  7350   0.0249435    0.00138015
 15  7350   0.0258805    0.00138125
 16  7350   0.0270836    0.00138013
 17  7350   0.0284299    0.0013763
 18  7350   0.029792     0.00137152
 19  7350   0.0310472    0.00137196
 20  7350   0.0320856    0.00138876
 21  7350   0.032818     0.00143524
 22  7350   0.0331809    0.00152043
 23  7350   0.0331401    0.00164299
 24  7350   0.0326916    0.00178993
 25  7350   0.0318603    0.0019407
 26  7350   0.0306961    0.00207272
 27  7350   0.0292688    0.00216594
 28  7350   0.0276612    0.00220573
 29  7350   0.0259617    0.00218476
 30  7350   0.0242574    0.00210415
 31  7350   0.0226268    0.0019742
 32  7350   0.0211348    0.00181466
 33  7350   0.0198283    0.00165394
 34  7350   0.018734     0.00152504
 35  7350   0.0178585    0.00145514
 36  7350   0.017189     0.00145046
 37  7350   0.0166967    0.00149065
 38  7350   0.0163403    0.00154063
 39  7350   0.016071     0.00156799
 40  7350   0.0158371    0.00155509
 41  7350   0.0155886    0.00150967
 42  7350   0.0152815    0.00148106
 43  7350   0.0148803    0.00157246
 44  7350   0.0143609    0.00189839
 45  7350   0.0137108    0.00249987
 46  7350   0.0129295    0.00334945
 47  7350   0.0120269    0.00440632
 48  7350   0.0110221    0.00563518
 49  7350   0.00994097   0.00700458
 50  7350   0.00881318   0.00848356
-10  7360   0.0271574    0.0027016
 -9  7360   0.0317156    0.00203419
 -8  7360   0.0359884    0.00160478
 -7  7360   0.039849     0.00139612
 -6  7360   0.0431819    0.00134565
 -5  7360   0.0458888    0.00137738
 -4  7360   0.0478939    0.00144157
 -3  7360   0.0491485    0.00151577
 -2  7360   0.0496342    0.00158936
 -1  7360   0.0493647    0.0016534
  0  7360   0.0483859    0.00169827
  1  7360   0.0467743    0.00171558
  2  7360   0.0446338    0.0017009
  3  7360   0.0420908    0.00165552
  4  7360   0.0392877    0.00158675
  5  7360   0.0363757    0.00150672
  6  7360   0.0335063    0.00142954
  7  7360   0.0308233    0.00136744
  8  7360   0.0284545    0.0013269
  9  7360   0.0265045    0.00130713
 10  7360   0.025049     0.00130204
 11  7360   0.0241301    0.00130423
 12  7360   0.023755     0.00130829
 13  7360   0.0238959    0.00131174
 14  7360   0.0244926    0.00131409
 15  7360   0.0254573    0.00131519
 16  7360   0.0266813    0.00131433
 17  7360   0.028043     0.00131089
 18  7360   0.0294166    0.00130635
 19  7360   0.0306811    0.0013065
 20  7360   0.0317288    0.00132217
 21  7360   0.0324719    0.00136642
 22  7360   0.0328485    0.00144832
 23  7360   0.0328254    0.00156671
 24  7360   0.0323995    0.001709
 25  7360   0.0315955    0.00185514
 26  7360   0.0304632    0.00198315
 27  7360   0.0290716    0.00207354
 28  7360   0.0275026    0.00211213
 29  7360   0.0258433    0.00209182
 30  7360   0.0241793    0.00201372
 31  7360   0.0225877    0.00188783
 32  7360   0.0211316    0.00173329
 33  7360   0.0198566    0.00157758
 34  7360   0.018788     0.00145277
 35  7360   0.017931     0.00138527
 36  7360   0.0172717    0.00138119
 37  7360   0.0167804    0.00142066
 38  7360   0.0164151    0.00146957
 39  7360   0.0161268    0.00149645
 40  7360   0.0158638    0.00148404
 41  7360   0.0155764    0.00143948
 42  7360   0.0152214    0.00141033
 43  7360   0.0147646    0.00149746
 44  7360   0.0141833    0.00181369
 45  7360   0.0134668    0.00239943
 46  7360   0.0126167    0.00322811
 47  7360   0.0116452    0.0042607
 48  7360   0.0105737    0.00546379
 49  7360   0.00943013   0.00680754
 50  7360   0.00824632   0.00826223
-10  7370   0.0267337    0.00259082
 -9  7370   0.0312707    0.0019402
 -8  7370   0.0355102    0.00152397
 -7  7370   0.0393264    0.0013239
 -6  7370   0.0426053    0.00127666
 -5  7370   0.0452512    0.00130716
 -4  7370   0.0471914    0.00136785
 -3  7370   0.0483807    0.00143824
 -2  7370   0.0488046    0.00150884
 -1  7370   0.0484803    0.00157106
  0  7370   0.0474571    0.00161528
  1  7370   0.0458141    0.00163294
  2  7370   0.0436571    0.00161941
  3  7370   0.0411133    0.0015758
  4  7370   0.0383251    0.00150924
  5  7370   0.0354423    0.00143163
  6  7370   0.0326144    0.00135689
  7  7370   0.0299822    0.00129702
  8  7370   0.0276704    0.00125829
  9  7370   0.0257799    0.00123975
 10  7370   0.024383     0.00123524
 11  7370   0.023519     0.00123745
 12  7370   0.0231926    0.00124119
 13  7370   0.0233743    0.00124422
 14  7370   0.0240032    0.00124629
 15  7370   0.0249917    0.00124737
 16  7370   0.0262318    0.00124677
 17  7370   0.0276037    0.00124372
 18  7370   0.0289834    0.00123942
 19  7370   0.0302523    0.00123931
 20  7370   0.0313048    0.00125383
 21  7370   0.0320552    0.00129581
 22  7370   0.0324433    0.00137426
 23  7370   0.0324371    0.00148823
 24  7370   0.0320339    0.00162553
 25  7370   0.0312587    0.00176668
 26  7370   0.0301609    0.00189035
 27  7370   0.0288084    0.00197766
 28  7370   0.0272819    0.00201491
 29  7370   0.025667     0.00199528
 30  7370   0.0240476    0.00191987
 31  7370   0.0224991    0.00179835
 32  7370   0.0210829    0.00164918
 33  7370   0.019843     0.00149891
 34  7370   0.0188032    0.00137851
 35  7370   0.0179673    0.0013136
 36  7370   0.0173205    0.00131008
 37  7370   0.016832     0.00134868
 38  7370   0.0164595    0.00139635
 39  7370   0.0161534    0.00142267
 40  7370   0.015862     0.00141081
 41  7370   0.0155363    0.00136729
 42  7370   0.0151334    0.00133776
 43  7370   0.0146204    0.00142045
 44  7370   0.013976     0.00172631
 45  7370   0.0131913    0.00229513
 46  7370   0.01227      0.00310132
 47  7370   0.0112265    0.00410784
 48  7370   0.0100846    0.00528327
 49  7370   0.00887449   0.00659942
 50  7370   0.00763022   0.00802795
-10  7380   0.0263149    0.00248246
 -9  7380   0.0308236    0.00184892
 -8  7380   0.0350228    0.0014459
 -7  7380   0.0387874    0.00125429
 -6  7380   0.0420054    0.00121016
 -5  7380   0.0445837    0.00123942
 -4  7380   0.0464528    0.0012967
 -3  7380   0.0475714    0.00136339
 -2  7380   0.0479287    0.00143104
 -1  7380   0.0475459    0.00149144
  0  7380   0.0464755    0.00153494
  1  7380   0.0447996    0.00155285
  2  7380   0.0426257    0.0015404
  3  7380   0.0400819    0.00149853
  4  7380   0.0373101    0.00143418
  5  7380   0.0344589    0.00135903
  6  7380   0.0316753    0.00128675
  7  7380   0.0290972    0.0012291
  8  7380   0.0268453    0.00119215
  9  7380   0.0250169    0.00117478
 10  7380   0.0236806    0.00117081
 11  7380   0.0228723    0.00117303
 12  7380   0.0225942    0.00117646
 13  7380   0.0228153    0.0011791
 14  7380   0.0234738    0.00118091
 15  7380   0.0244824    0.00118198
 16  7380   0.0257344    0.00118161
 17  7380   0.0271116    0.00117892
 18  7380   0.0284926    0.00117486
 19  7380   0.0297614    0.00117452
 20  7380   0.0308147    0.00118795
 21  7380   0.0315695    0.00122773
 22  7380   0.0319672    0.00130278
 23  7380   0.0319772    0.00141233
 24  7380   0.0315975    0.0015446
 25  7380   0.0308529    0.00168068
 26  7380   0.0297922    0.00179993
 27  7380   0.0284823    0.00188409
 28  7380   0.0270021    0.00191996
 29  7380   0.0254358    0.00190099
 30  7380   0.0238651    0.00182828
 31  7380   0.0223635    0.00171118
 32  7380   0.0209907    0.00156748
 33  7380   0.0197889    0.00142273
 34  7380   0.0187805    0.00130683
 35  7380   0.0179681    0.00124452
 36  7380   0.0173356    0.00124151
 37  7380   0.0168516    0.00127912
 38  7380   0.0164732    0.00132545
 39  7380   0.0161505    0.00135115
 40  7380   0.0158318    0.00133987
 41  7380   0.0154683    0.00129752
 42  7380   0.015018     0.00126779
 43  7380   0.0144488    0.00134617
 44  7380   0.0137408    0.00164152
 45  7380   0.0128868    0.00219303
 46  7380   0.0118925    0.00297621
 47  7380   0.0107745    0.00395598
 48  7380   0.00955901   0.0051029
 49  7380   0.00827852   0.00639044
 50  7380   0.00696949   0.0077916
-10  7390   0.0259256    0.00238708
 -9  7390   0.0303953    0.00176952
 -8  7390   0.0345448    0.00137852
 -7  7390   0.0382501    0.00119439
 -6  7390   0.041401     0.0011529
 -5  7390   0.043907     0.00118104
 -4  7390   0.0457017    0.00123537
 -3  7390   0.0467474    0.00129887
 -2  7390   0.047037     0.00136393
 -1  7390   0.0465952    0.00142265
  0  7390   0.045478     0.0014654
