-10  8170   0.0252484    0.00213331
 -9  8170   0.0287656    0.00194912
 -8  8170   0.0317407    0.00187376
 -7  8170   0.0340921    0.00185491
 -6  8170   0.0357678    0.00186002
 -5  8170   0.0367477    0.00187619
 -4  8170   0.0370438    0.00190109
 -3  8170   0.0366979    0.00193426
 -2  8170   0.0357774    0.00197218
 -1  8170   0.0343701    0.00200775
  0  8170   0.0325773    0.00203263
  1  8170   0.0305072    0.00204021
  2  8170   0.0282676    0.00202782
  3  8170   0.02596      0.00199751
  4  8170   0.0236745    0.00195544
  5  8170   0.0214861    0.0019101
  6  8170   0.0194524    0.00186978
  7  8170   0.0176133    0.00184016
  8  8170   0.0159915    0.00182281
  9  8170   0.0145947    0.00181555
 10  8170   0.0134178    0.00181422
 11  8170   0.0124467    0.00181498
 12  8170   0.0116609    0.0018158
 13  8170   0.0110368    0.00181667
 14  8170   0.0105501    0.00181867
 15  8170   0.0101776    0.0018224
 16  8170   0.00989888   0.00182686
 17  8170   0.00969621   0.0018296
 18  8170   0.00955511   0.00182835
 19  8170   0.00946371   0.0018237
 20  8170   0.00941214   0.00182167
 21  8170   0.00939176   0.00183461
 22  8170   0.0093944    0.00187844
 23  8170   0.00941183   0.00196569
 24  8170   0.00943537   0.00209734
 25  8170   0.0094558    0.0022591
 26  8170   0.0094635    0.00242453
 27  8170   0.00944877   0.00256175
 28  8170   0.00940234   0.00264033
 29  8170   0.00931588   0.00263782
 30  8170   0.00918254   0.00254764
 31  8170   0.0089974    0.00239189
 32  8170   0.00875779   0.00224364
 33  8170   0.00846345   0.00224662
 34  8170   0.00811654   0.0025626
 35  8170   0.00772147   0.00323903
 36  8170   0.00728457   0.00420533
 37  8170   0.0068137    0.00537042
 38  8170   0.00631777   0.00666078
 39  8170   0.00580624   0.00801844
 40  8170   0.00528863   0.00939541
 41  8170   0.00477407   0.0107511
 42  8170   0.00427095   0.0120515
 43  8170   0.00378661   0.0132695
 44  8170   0.00332717   0.0143846
 45  8170   0.00289739   0.0153836
 46  8170   0.00250071   0.0162594
 47  8170   0.00213924   0.017011
 48  8170   0.00181389   0.0176425
 49  8170   0.00152452   0.0181619
 50  8170   0.00127011   0.0185799
-10  8180   0.0251982    0.0020944
 -9  8180   0.028786     0.00191236
 -8  8180   0.0318188    0.00183939
 -7  8180   0.0342119    0.00182159
 -6  8180   0.0359114    0.00182633
 -5  8180   0.0368965    0.00184151
 -4  8180   0.0371797    0.00186573
 -3  8180   0.0368044    0.00189902
 -2  8180   0.035841     0.00193779
 -1  8180   0.0343806    0.00197455
  0  8180   0.0325286    0.00200043
  1  8180   0.030397     0.0020085
  2  8180   0.0280975    0.00199596
  3  8180   0.0257351    0.001965
  4  8180   0.0234024    0.00192205
  5  8180   0.0211762    0.00187594
  6  8180   0.0191152    0.00183525
  7  8180   0.0172592    0.00180577
  8  8180   0.0156304    0.00178896
  9  8180   0.0142348    0.00178235
 10  8180   0.0130656    0.00178151
 11  8180   0.0121061    0.00178239
 12  8180   0.0113336    0.00178293
 13  8180   0.0107218    0.0017833
 14  8180   0.0102444    0.00178487
 15  8180   0.00987626   0.00178849
 16  8180   0.00959545   0.00179328
 17  8180   0.00938359   0.00179666
 18  8180   0.00922597   0.00179597
 19  8180   0.00911123   0.00179139
 20  8180   0.0090306    0.00178866
 21  8180   0.00897709   0.0018003
 22  8180   0.00894464   0.00184294
 23  8180   0.00892741   0.00193017
 24  8180   0.00891925   0.00206367
 25  8180   0.0089134    0.00222913
 26  8180   0.0089025    0.00239935
 27  8180   0.00887873   0.00254129
 28  8180   0.00883417   0.00262329
 29  8180   0.00876123   0.00262162
 30  8180   0.00865315   0.00252856
 31  8180   0.00850444   0.0023656
 32  8180   0.00831122   0.00220726
 33  8180   0.00807156   0.00220376
 34  8180   0.0077855    0.00252582
 35  8180   0.00745508   0.00321986
 36  8180   0.00708422   0.0042082
 37  8180   0.00667839   0.00539578
 38  8180   0.00624433   0.00670763
 39  8180   0.00578962   0.00808501
 40  8180   0.0053223    0.00947933
 41  8180   0.00485049   0.0108495
 42  8180   0.00438197   0.0121612
 43  8180   0.00392396   0.0133871
 44  8180   0.0034828    0.0145069
 45  8180   0.00306385   0.0155073
 46  8180   0.00267133   0.016382
 47  8180   0.00230833   0.0171303
 48  8180   0.00197685   0.0177569
 49  8180   0.00167781   0.0182703
 50  8180   0.00141125   0.0186819
-10  8190   0.0251384    0.00205825
 -9  8190   0.0287827    0.00187833
 -8  8190   0.0318626    0.00180746
 -7  8190   0.0342909    0.00179053
 -6  8190   0.0360118    0.00179494
 -5  8190   0.0370038    0.00180929
 -4  8190   0.0372794    0.00183289
 -3  8190   0.0368832    0.00186615
 -2  8190   0.0358872    0.00190546
 -1  8190   0.0343851    0.00194298
  0  8190   0.0324853    0.00196952
  1  8190   0.0303029    0.0019779
  2  8190   0.0279527    0.00196527
  3  8190   0.0255424    0.00193391
  4  8190   0.0231672    0.00189045
  5  8190   0.0209057    0.00184393
  6  8190   0.0188179    0.00180313
  7  8190   0.0169442    0.00177386
  8  8190   0.0153062    0.00175751
  9  8190   0.0139094    0.00175141
 10  8190   0.0127452    0.00175094
 11  8190   0.0117954    0.00175189
 12  8190   0.0110346    0.00175223
 13  8190   0.0104346    0.00175224
 14  8190   0.00996652   0.00175347
 15  8190   0.00960331   0.00175699
 16  8190   0.00932134   0.00176201
 17  8190   0.00910113   0.00176585
 18  8190   0.00892753   0.00176561
 19  8190   0.00878941   0.00176112
 20  8190   0.00867896   0.00175789
 21  8190   0.00859081   0.00176849
 22  8190   0.00852107   0.00181008
 23  8190   0.00846646   0.00189701
 24  8190   0.00842362   0.00203157
 25  8190   0.00838861   0.00219947
 26  8190   0.00835662   0.002373
 27  8190   0.00832202   0.00251835
 28  8190   0.00827847   0.00260292
 29  8190   0.00821931   0.00260206
 30  8190   0.00813789   0.00250709
 31  8190   0.00802812   0.00233891
 32  8190   0.00788479   0.00217287
 33  8190   0.00770403   0.00216421
 34  8190   0.00748351   0.0024908
 35  8190   0.00722261   0.00319803
 36  8190   0.00692247   0.00420256
 37  8190   0.00658592   0.00540652
 38  8190   0.00621725   0.00673404
 39  8190   0.005822     0.00812598
 40  8190   0.00540662   0.0095334
 41  8190   0.00497813   0.0109148
 42  8190   0.00454377   0.0122358
 43  8190   0.00411067   0.0134687
 44  8190   0.00368556   0.0145934
 45  8190   0.00327449   0.0155966
 46  8190   0.00288268   0.0164721
 47  8190   0.00251438   0.0172197
 48  8190   0.00217281   0.0178444
 49  8190   0.00186013   0.0183551
 50  8190   0.00157752   0.0187635
-10  8200   0.0250707    0.00202471
 -9  8200   0.0287593    0.00184687
 -8  8200   0.0318772    0.00177783
 -7  8200   0.0343348    0.00176163
 -6  8200   0.0360749    0.00176576
 -5  8200   0.037075     0.00177941
 -4  8200   0.0373475    0.00180245
 -3  8200   0.0369374    0.00183558
 -2  8200   0.0359177    0.00187516
 -1  8200   0.034384     0.00191314
  0  8200   0.0324464    0.00194007
  1  8200   0.0302225    0.00194864
  2  8200   0.0278298    0.00193597
  3  8200   0.0253782    0.00190441
  4  8200   0.0229653    0.00186071
  5  8200   0.0206715    0.00181405
  6  8200   0.0185581    0.0017733
  7  8200   0.0166663    0.00174429
  8  8200   0.015018     0.00172833
  9  8200   0.0136181    0.00172263
 10  8200   0.0124571    0.00172242
 11  8200   0.011515     0.00172344
 12  8200   0.0107647    0.00172363
 13  8200   0.0101756    0.00172337
 14  8200   0.0097165    0.00172435
 15  8200   0.00935834   0.00172778
 16  8200   0.00907563   0.00173295
 17  8200   0.0088476    0.00173713
 18  8200   0.00865842   0.00173724
 19  8200   0.00849705   0.00173284
 20  8200   0.0083565    0.00172926
 21  8200   0.00823298   0.00173904
 22  8200   0.00812478   0.0017797
 23  8200   0.00803129   0.00186615
 24  8200   0.00795209   0.00200116
 25  8200   0.0078862    0.00217052
 26  8200   0.00783158   0.00234622
 27  8200   0.00778496   0.00249391
 28  8200   0.00774175   0.00258037
 29  8200   0.00769628   0.00258024
 30  8200   0.00764209   0.00248412
 31  8200   0.00757243   0.00231226
 32  8200   0.00748071   0.00214046
 33  8200   0.00736099   0.00212773
 34  8200   0.00720839   0.00245754
 35  8200   0.00701946   0.00317435
 36  8200   0.00679242   0.00419039
 37  8200   0.00652722   0.00540584
 38  8200   0.00622562   0.00674442
 39  8200   0.00589097   0.00814681
 40  8200   0.00552808   0.0095639
 41  8200   0.00514285   0.010954
 42  8200   0.00474198   0.0122825
 43  8200   0.00433258   0.0135216
 44  8200   0.00392178   0.0146511
 45  8200   0.00351648   0.0156578
 46  8200   0.00312297   0.0165355
 47  8200   0.00274675   0.0172843
 48  8200   0.00239236   0.0179093
 49  8200   0.00206332   0.0184195
 50  8200   0.00176203   0.018827
-10  8210   0.0249974    0.00199379
 -9  8210   0.02872      0.00181794
 -8  8210   0.0318677    0.0017505
 -7  8210   0.0343495    0.00173491
 -6  8210   0.0361067    0.00173882
 -5  8210   0.0371158    0.00175187
 -4  8210   0.0373888    0.0017744
 -3  8210   0.0369705    0.00180733
 -2  8210   0.0359346    0.001847
 -1  8210   0.0343775    0.00188521
  0  8210   0.0324109    0.00191236
  1  8210   0.0301541    0.00192103
  2  8210   0.0277263    0.00190835
  3  8210   0.0252398    0.00187673
  4  8210   0.0227939    0.00183298
  5  8210   0.020471     0.00178637
  6  8210   0.0183338    0.00174578
  7  8210   0.0164244    0.00171706
  8  8210   0.0147653    0.00170143
  9  8210   0.0133612    0.00169605
 10  8210   0.0122018    0.00169603
 11  8210   0.011266     0.00169709
 12  8210   0.0105247    0.00169717
 13  8210   0.00994538   0.00169671
 14  8210   0.00949466   0.0016975
 15  8210   0.00914129   0.00170086
 16  8210   0.00885793   0.00170613
 17  8210   0.00862241   0.00171055
 18  8210   0.00841812   0.00171093
 19  8210   0.00823395   0.00170663
 20  8210   0.00806368   0.00170278
 21  8210   0.00790498   0.00171193
 22  8210   0.00775831   0.00175176
 23  8210   0.00762572   0.00183763
 24  8210   0.00750974   0.00197266
 25  8210   0.0074124    0.00214277
 26  8210   0.00733454   0.00231978
 27  8210   0.00727528   0.00246901
 28  8210   0.00723185   0.00255683
 29  8210   0.00719961   0.00255737
 30  8210   0.00717235   0.0024606
 31  8210   0.00714267   0.00228623
 32  8210   0.00710256   0.00211019
 33  8210   0.00704399   0.00209425
 34  8210   0.00695949   0.00242627
 35  8210   0.00684271   0.00314985
 36  8210   0.00668887   0.0041738
 37  8210   0.00649505   0.00539705
 38  8210   0.00626037   0.00674317
 39  8210   0.00598599   0.00815287
 40  8210   0.00567503   0.00957698
 41  8210   0.00533229   0.0109737
 42  8210   0.00496391   0.0123083
 43  8210   0.004577     0.0135528
 44  8210   0.00417916   0.0146869
 45  8210   0.00377812   0.0156975
 46  8210   0.00338131   0.0165784
 47  8210   0.00299552   0.0173295
 48  8210   0.00262668   0.0179561
 49  8210   0.00227964   0.0184675
 50  8210   0.00195808   0.0188756
-10  8220   0.0249219    0.00196588
 -9  8220   0.0286693    0.00179189
 -8  8220   0.0318398    0.00172582
 -7  8220   0.034341     0.00171074
 -6  8220   0.0361131    0.00171446
 -5  8220   0.0371316    0.00172702
 -4  8220   0.0374077    0.0017491
 -3  8220   0.036986     0.00178179
 -2  8220   0.0359401    0.00182143
 -1  8220   0.0343668    0.00185971
  0  8220   0.0323788    0.00188693
  1  8220   0.0300965    0.00189565
  2  8220   0.0276406    0.001883
  3  8220   0.0251251    0.00185141
  4  8220   0.0226511    0.00180775
  5  8220   0.0203026    0.00176129
  6  8220   0.0181438    0.00172094
  7  8220   0.0162179    0.0016925
  8  8220   0.014548     0.00167717
  9  8220   0.013139     0.00167202
 10  8220   0.0119802    0.00167215
 11  8220   0.0110491    0.00167324
 12  8220   0.0103155    0.00167324
 13  8220   0.0097448    0.00167264
 14  8220   0.00930156   0.00167329
 15  8220   0.00895249   0.00167658
 16  8220   0.00866842   0.00168191
 17  8220   0.00842575   0.0016865
 18  8220   0.00820703   0.00168708
 19  8220   0.00800105   0.00168286
 20  8220   0.0078022    0.00167884
 21  8220   0.00760955   0.00168748
 22  8220   0.00742559   0.00172661
 23  8220   0.00725496   0.00181184
 24  8220   0.00710305   0.00194661
 25  8220   0.00697487   0.00211694
 26  8220   0.00687403   0.00229461
 27  8220   0.00680205   0.00244476
 28  8220   0.00675795   0.0025335
 29  8220   0.00673816   0.0025346
 30  8220   0.00673669   0.00243757
 31  8220   0.00674555   0.00226161
 32  8220   0.00675535   0.00208256
 33  8220   0.00675602   0.00206414
 34  8220   0.00673757   0.00239753
 35  8220   0.00669081   0.00312557
 36  8220   0.00660801   0.00415452
 37  8220   0.00648342   0.00538256
 38  8220   0.00631357   0.00673335
 39  8220   0.00609749   0.00814772
 40  8220   0.00583663   0.00957654
 41  8220   0.00553468   0.010978
 42  8220   0.00519727   0.0123172
 43  8220   0.00483148   0.0135662
 44  8220   0.00444539   0.0147045
 45  8220   0.00404755   0.0157188
 46  8220   0.00364651   0.016603
 47  8220   0.00325034   0.017357
 48  8220   0.00286632   0.017986
 49  8220   0.00250065   0.0184993
 50  8220   0.00215828   0.0189091
-10  8230   0.0248472    0.00194116
 -9  8230   0.0286116    0.00176887
 -8  8230   0.0317987    0.00170397
 -7  8230   0.0343151    0.00168931
 -6  8230   0.0360999    0.00169287
 -5  8230   0.0371277    0.00170503
 -4  8230   0.0374088    0.00172672
 -3  8230   0.0369872    0.00175916
 -2  8230   0.0359363    0.00179867
 -1  8230   0.0343529    0.00183691
  0  8230   0.03235      0.00186413
  1  8230   0.0300488    0.00187286
  2  8230   0.0275711    0.00186025
  3  8230   0.0250323    0.00182876
  4  8230   0.0225349    0.00178526
  5  8230   0.0201645    0.00173903
  6  8230   0.0179866    0.00169894
  7  8230   0.0160457    0.00167078
  8  8230   0.0143657    0.00165569
  9  8230   0.0129515    0.00165073
 10  8230   0.0117923    0.00165096
 11  8230   0.0108649    0.00165206
 12  8230   0.0101376    0.00165201
 13  8230   0.00957411   0.00165131
 14  8230   0.00913728   0.00165186
 15  8230   0.00879185   0.00165509
 16  8230   0.0085069    0.00166045
 17  8230   0.00825744   0.00166516
 18  8230   0.00802523   0.00166589
 19  8230   0.00779885   0.00166175
 20  8230   0.00757324   0.0016576
 21  8230   0.00734872   0.00166586
 22  8230   0.00712971   0.00170438
 23  8230   0.00692321   0.00178898
 24  8230   0.00673733   0.0019233
 25  8230   0.00657987   0.0020935
 26  8230   0.00645707   0.00227135
 27  8230   0.00637275   0.00242196
 28  8230   0.00632765   0.00251127
 29  8230   0.00631921   0.00251284
 30  8230   0.00634168   0.00241582
 31  8230   0.00638654   0.00223894
 32  8230   0.00644311   0.00205786
 33  8230   0.00649941   0.00203757
 34  8230   0.00654305   0.00237166
 35  8230   0.00656218   0.00310236
 36  8230   0.00654627   0.00413408
 37  8230   0.00648686   0.00536462
 38  8230   0.00637807   0.00671783
 39  8230   0.00621685   0.00813479
 40  8230   0.00600306   0.00956645
 41  8230   0.00573936   0.010971
 42  8230   0.00543084   0.0123135
 43  8230   0.00508458   0.013566
 44  8230   0.00470909   0.0147077
 45  8230   0.00431372   0.0157255
 46  8230   0.00390804   0.0166129
 47  8230   0.00350137   0.0173699
 48  8230   0.00310226   0.0180016
 49  8230   0.00271821   0.0185172
 50  8230   0.00235537   0.0189289
-10  8240   0.024774     0.00191919
 -9  8240   0.0285491    0.00174843
 -8  8240   0.0317477    0.00168452
 -7  8240   0.0342756    0.00167021
 -6  8240   0.0360712    0.00167366
 -5  8240   0.037108     0.00168549
 -4  8240   0.0373955    0.00170684
 -3  8240   0.0369769    0.00173901
 -2  8240   0.035925     0.00177834
 -1  8240   0.0343363    0.00181647
  0  8240   0.0323238    0.00184362
  1  8240   0.0300092    0.00185234
  2  8240   0.0275151    0.00183979
  3  8240   0.0249579    0.00180844
  4  8240   0.0224413    0.00176515
  5  8240   0.0200524    0.00171919
  6  8240   0.017858     0.00167938
  7  8240   0.0159037    0.00165148
  8  8240   0.0142141    0.0016366
  9  8240   0.0127948    0.00163178
 10  8240   0.0116345    0.00163208
 11  8240   0.0107097    0.0016332
 12  8240   0.00998737   0.0016331
 13  8240   0.00942996   0.00163233
 14  8240   0.0089985    0.0016328
 15  8240   0.00865599   0.001636
 16  8240   0.00836991   0.00164137
 17  8240   0.00811396   0.00164616
 18  8240   0.00786909   0.00164699
 19  8240   0.00762367   0.00164291
 20  8240   0.00737311   0.00163869
 21  8240   0.00711887   0.00164665
 22  8240   0.0068671    0.00168465
 23  8240   0.00662703   0.00176863
 24  8240   0.00640927   0.00190238
 25  8240   0.00622424   0.00207219
 26  8240   0.00608067   0.00224989
 27  8240   0.0059845    0.0024006
 28  8240   0.00593811   0.00249023
 29  8240   0.00593994   0.00249219
 30  8240   0.00598447   0.00239536
 31  8240   0.0060627    0.00221806
 32  8240   0.00616276   0.00203569
 33  8240   0.00627089   0.00201401
 34  8240   0.00637248   0.00234829
 35  8240   0.00645316   0.00308025
 36  8240   0.00649979   0.00411303
 37  8240   0.00650139   0.00534429
 38  8240   0.00644975   0.00669821
 39  8240   0.00633987   0.00811611
 40  8240   0.00617014   0.0095491
 41  8240   0.00594219   0.0109554
 42  8240   0.00566062   0.0123001
 43  8240   0.00533248   0.0135551
 44  8240   0.00496667   0.0146997
 45  8240   0.00457326   0.0157204
 46  8240   0.00416283   0.0166107
 47  8240   0.00374582   0.0173706
 48  8240   0.00333203   0.018005
 49  8240   0.00293015   0.0185232
 50  8240   0.00254748   0.0189371
-10  8250   0.0247022    0.00189938
 -9  8250   0.0284828    0.00173004
 -8  8250   0.0316888    0.00166699
 -7  8250   0.0342254    0.00165298
 -6  8250   0.0360302    0.00165633
 -5  8250   0.0370758    0.00166788
 -4  8250   0.0373708    0.00168893
 -3  8250   0.0369574    0.00172084
 -2  8250   0.0359076    0.00175996
 -1  8250   0.0343175    0.00179792
  0  8250   0.0322997    0.00182497
  1  8250   0.0299761    0.00183366
  2  8250   0.0274699    0.00182118
  3  8250   0.0248981    0.00178999
  4  8250   0.0223659    0.00174695
  5  8250   0.0199612    0.00170128
  6  8250   0.0177524    0.00166176
  7  8250   0.015786     0.0016341
  8  8250   0.0140876    0.00161941
  9  8250   0.012663     0.0016147
 10  8250   0.0115012    0.00161505
 11  8250   0.0105781    0.00161617
 12  8250   0.00985978   0.00161605
 13  8250   0.00930736   0.00161522
 14  8250   0.00888034   0.00161565
 15  8250   0.0085401    0.0016188
 16  8250   0.00825261   0.00162418
 17  8250   0.00799034   0.00162901
 18  8250   0.00773343   0.00162992
 19  8250   0.00747006   0.0016259
 20  8250   0.00719602   0.00162163
 21  8250   0.00691381   0.00162935
 22  8250   0.0066312    0.00166691
 23  8250   0.00635947   0.00175028
 24  8250   0.0061116    0.00188338
 25  8250   0.00590045   0.00205262
 26  8250   0.00573709   0.00222992
 27  8250   0.0056295    0.00238049
 28  8250   0.00558161   0.00247023
 29  8250   0.00559278   0.00247251
 30  8250   0.00565779   0.00237599
 31  8250   0.00576715   0.00219865
 32  8250   0.00590793   0.00201554
 33  8250   0.0060647    0.00199283
 34  8250   0.00622075   0.00232691
 35  8250   0.00635934   0.00305908
 36  8250   0.00646489   0.00409161
 37  8250   0.006524     0.00532225
 38  8250   0.00652628   0.00667554
 39  8250   0.00646488   0.00809309
 40  8250   0.00633675   0.00952619
 41  8250   0.00614256   0.0109332
 42  8250   0.0058864    0.0122791
 43  8250   0.00557529   0.0135358
 44  8250   0.00521848   0.0146824
 45  8250   0.00482674   0.0157056
 46  8250   0.00441155   0.0165986
 47  8250   0.00398445   0.0173611
 48  8250   0.00355639   0.0179981
 49  8250   0.00313721   0.0185188
 50  8250   0.00273531   0.0189349
-10  8260   0.0246321    0.00188143
 -9  8260   0.0284143    0.0017134
 -8  8260   0.0316245    0.0016511
 -7  8260   0.0341675    0.00163733
 -6  8260   0.0359802    0.00164061
 -5  8260   0.0370344    0.00165194
 -4  8260   0.0373376    0.00167271
 -3  8260   0.036931     0.00170436
 -2  8260   0.0358857    0.00174325
 -1  8260   0.0342969    0.00178103
  0  8260   0.0322771    0.00180794
  1  8260   0.029948     0.00181659
  2  8260   0.027433     0.00180418
  3  8260   0.02485      0.00177317
  4  8260   0.0223048    0.0017304
  5  8260   0.0198867    0.00168502
  6  8260   0.0176651    0.00164579
  7  8260   0.0156878    0.00161837
  8  8260   0.013981     0.00160384
  9  8260   0.0125513    0.00159921
 10  8260   0.0113877    0.0015996
 11  8260   0.0104656    0.00160071
 12  8260   0.00975046   0.00160057
 13  8260   0.00920215   0.00159972
 14  8260   0.00877878   0.0016001
 15  8260   0.00844025   0.00160323
 16  8260   0.00815108   0.00160859
 17  8260   0.00788259   0.00161346
 18  8260   0.00761418   0.00161442
 19  8260   0.00733376   0.00161045
 20  8260   0.00703751   0.00160615
 21  8260   0.00672886   0.00161368
 22  8260   0.00641707   0.00165085
 23  8260   0.00611537   0.00173364
 24  8260   0.00583894   0.00186605
 25  8260   0.00560296   0.00203461
 26  8260   0.00542071   0.00221137
 27  8260   0.0053021    0.00236162
 28  8260   0.00525252   0.00245136
 29  8260   0.00527226   0.00245389
 30  8260   0.00535635   0.00235777
 31  8260   0.00549491   0.00218062
 32  8260   0.00567398   0.00199715
 33  8260   0.00587657   0.00197366
 34  8260   0.00608401   0.00230728
 35  8260   0.00627733   0.00303891
 36  8260   0.0064386    0.0040703
 37  8260   0.00655216   0.00529938
 38  8260   0.00660552   0.00665108
 39  8260   0.00659009   0.00806733
 40  8260   0.00650141   0.00949962
 41  8260   0.00633924   0.0109064
 42  8260   0.00610719   0.0122527
 43  8260   0.00581221   0.0135103
 44  8260   0.00546388   0.0146585
 45  8260   0.0050736    0.0156835
 46  8260   0.00465373   0.0165787
 47  8260   0.00421683   0.0173436
 48  8260   0.00377496   0.017983
 49  8260   0.00333904   0.0185059
 50  8260   0.00291853   0.0189242
-10  8270   0.0245657    0.00186553
 -9  8270   0.0283463    0.00169868
 -8  8270   0.0315581    0.00163703
 -7  8270   0.0341056    0.00162347
 -6  8270   0.035925     0.00162668
 -5  8270   0.0369873    0.00163782
 -4  8270   0.037299     0.00165836
 -3  8270   0.0369001    0.00168977
 -2  8270   0.0358609    0.00172843
 -1  8270   0.0342758    0.001766
  0  8270   0.0322565    0.00179278
  1  8270   0.0299247    0.00180139
  2  8270   0.0274038    0.00178905
  3  8270   0.0248122    0.00175822
  4  8270   0.0222567    0.00171571
  5  8270   0.0198275    0.00167062
  6  8270   0.0175949    0.00163166
  7  8270   0.0156079    0.00160445
  8  8270   0.0138936    0.00159005
  9  8270   0.0124589    0.0015855
 10  8270   0.0112933    0.00158591
 11  8270   0.0103716    0.00158702
 12  8270   0.00965885   0.00158687
 13  8270   0.00911381   0.00158599
 14  8270   0.00869334   0.00158635
 15  8270   0.00835597   0.00158945
 16  8270   0.00806494   0.0015948
 17  8270   0.0077905    0.00159968
 18  8270   0.00751132   0.00160069
 19  8270   0.00721509   0.00159675
 20  8270   0.00689829   0.00159244
 21  8270   0.00656522   0.00159982
 22  8270   0.00622648   0.00163664
 23  8270   0.00589708   0.00171889
 24  8270   0.00559423   0.00185063
 25  8270   0.00533522   0.00201847
 26  8270   0.00513538   0.0021946
 27  8270   0.0050064    0.00234444
 28  8270   0.00495506   0.00243407
 29  8270   0.00498248   0.00243682
 30  8270   0.00508394   0.00234111
 31  8270   0.00524924   0.00216432
 32  8270   0.00546346   0.00198077
 33  8270   0.00570819   0.00195673
 34  8270   0.00596297   0.00228969
 35  8270   0.00620674   0.00302028
 36  8270   0.00641945   0.0040499
 37  8270   0.00658329   0.00527678
 38  8270   0.00668388   0.00662624
 39  8270   0.00671096   0.00804051
 40  8270   0.00665881   0.00947129
 41  8270   0.0065263    0.0108771
 42  8270   0.00631656   0.0122231
 43  8270   0.0060365    0.0134811
 44  8270   0.00569598   0.0146301
 45  8270   0.00530698   0.0156564
 46  8270   0.00488267   0.0165532
 47  8270   0.00443655   0.01732
 48  8270   0.00398168   0.0179613
 49  8270   0.00353004   0.0184862
 50  8270   0.00309203   0.0189064
-10  8280   0.0245052    0.00185189
 -9  8280   0.0282819    0.00168606
 -8  8280   0.0314932    0.00162496
 -7  8280   0.0340435    0.00161157
 -6  8280   0.0358683    0.00161473
 -5  8280   0.036938     0.00162572
 -4  8280   0.0372579    0.00164606
 -3  8280   0.0368672    0.00167725
 -2  8280   0.0358351    0.00171569
 -1  8280   0.0342551    0.00175307
  0  8280   0.0322383    0.00177971
  1  8280   0.0299061    0.00178827
  2  8280   0.0273818    0.001776
  3  8280   0.0247844    0.00174534
  4  8280   0.022221     0.00170307
  5  8280   0.0197828    0.00165826
  6  8280   0.0175412    0.00161954
  7  8280   0.0155459    0.00159252
  8  8280   0.013825     0.00157824
  9  8280   0.0123859    0.00157374
 10  8280   0.0112181    0.00157416
 11  8280   0.0102964    0.00157527
 12  8280   0.00958533   0.00157511
 13  8280   0.00904272   0.00157422
 14  8280   0.00862439   0.00157456
 15  8280   0.00828768   0.00157764
 16  8280   0.0079947    0.00158297
 17  8280   0.00771474   0.00158785
 18  8280   0.00742584   0.00158889
 19  8280   0.00711547   0.00158499
 20  8280   0.00678036   0.00158067
 21  8280   0.00642555   0.00158794
 22  8280   0.00606284   0.00162448
 23  8280   0.00570878   0.00170624
 24  8280   0.00538238   0.00183733
 25  8280   0.00510282   0.00200446
 26  8280   0.00488722   0.00217994
 27  8280   0.00474888   0.00232932
 28  8280   0.00469578   0.00241878
 29  8280   0.00472982   0.00242169
 30  8280   0.00484653   0.00232639
 31  8280   0.00503539   0.00215006
 32  8280   0.00528067   0.00196664
 33  8280   0.00556272   0.00194222
 34  8280   0.00585946   0.00227443
 35  8280   0.00614801   0.00300364
 36  8280   0.0064064    0.00403113
 37  8280   0.00661496   0.00525542
 38  8280   0.00675758   0.00660224
 39  8280   0.00682252   0.00801411
 40  8280   0.00680291   0.0094429
 41  8280   0.00669682   0.0108473
 42  8280   0.00650698   0.0121924
 43  8280   0.00624022   0.0134501
 44  8280   0.00590665   0.0145994
 45  8280   0.00551874   0.0156265
 46  8280   0.0050904    0.0165245
 47  8280   0.00463595   0.0172926
 48  8280   0.00416937   0.0179355
 49  8280   0.00370353   0.018462
 50  8280   0.00324971   0.0188837
-10  8290   0.0244519    0.00184049
 -9  8290   0.0282231    0.00167554
 -8  8290   0.0314323    0.00161487
 -7  8290   0.0339839    0.00160161
 -6  8290   0.0358129    0.00160474
 -5  8290   0.036889     0.00161561
 -4  8290   0.0372167    0.00163579
 -3  8290   0.0368342    0.00166679
 -2  8290   0.0358096    0.00170503
 -1  8290   0.0342356    0.00174222
  0  8290   0.0322227    0.00176873
  1  8290   0.0298919    0.00177725
  2  8290   0.0273664    0.00176504
  3  8290   0.0247652    0.00173454
  4  8290   0.0221963    0.00169249
  5  8290   0.0197513    0.00164792
  6  8290   0.0175026    0.00160942
  7  8290   0.0155005    0.00158256
  8  8290   0.013774     0.00156837
  9  8290   0.0123309    0.00156391
 10  8290   0.0111609    0.00156434
 11  8290   0.010239     0.00156545
 12  8290   0.00952886   0.00156528
 13  8290   0.00898793   0.00156438
 14  8290   0.00857104   0.00156471
 15  8290   0.00823455   0.00156778
 16  8290   0.0079396    0.0015731
 17  8290   0.00765466   0.00157797
 18  8290   0.00735723   0.00157902
 19  8290   0.00703458   0.00157515
 20  8290   0.00668363   0.00157083
 21  8290   0.00631006   0.00157802
 22  8290   0.00592667   0.00161433
 23  8290   0.00555133   0.00169567
 24  8290   0.00520459   0.00182617
 25  8290   0.00490723   0.00199261
 26  8290   0.00467796   0.00216744
 27  8290   0.0045314    0.00231634
 28  8290   0.00447663   0.00240559
 29  8290   0.00451621   0.00240861
 30  8290   0.00464586   0.00231372
 31  8290   0.00485484   0.00213789
