  3  7940   0.0389788    0.0014834
  4  7940   0.0380255    0.00148309
  5  7940   0.0367495    0.00148333
  6  7940   0.0352264    0.0014837
  7  7940   0.0335355    0.00148436
  8  7940   0.0317564    0.00148565
  9  7940   0.0299661    0.00148771
 10  7940   0.0282351    0.00149023
 11  7940   0.0266255    0.00149247
 12  7940   0.0251886    0.00149352
 13  7940   0.0239632    0.00149257
 14  7940   0.0229749    0.00148928
 15  7940   0.022236     0.00148385
 16  7940   0.021746     0.00147704
 17  7940   0.0214921    0.00146995
 18  7940   0.0214513    0.0014638
 19  7940   0.0215922    0.00145972
 20  7940   0.0218767    0.0014586
 21  7940   0.0222629    0.00146097
 22  7940   0.0227068    0.00146693
 23  7940   0.0231648    0.00147588
 24  7940   0.0235956    0.00148641
 25  7940   0.0239616    0.00149614
 26  7940   0.0242308    0.00150217
 27  7940   0.024377     0.00150224
 28  7940   0.0243811    0.00149717
 29  7940   0.0242308    0.00149501
 30  7940   0.0239205    0.00151636
 31  7940   0.0234513    0.00159794
 32  7940   0.0228296    0.00178651
 33  7940   0.0220671    0.00212079
 34  7940   0.0211791    0.00261739
 35  7940   0.020184     0.00327377
 36  7940   0.0191019    0.0040783
 37  7940   0.017954     0.0050161
 38  7940   0.0167616    0.00607073
 39  7940   0.0155451    0.00722429
 40  7940   0.0143239    0.00845733
 41  7940   0.0131152    0.00974909
 42  7940   0.0119344    0.0110779
 43  7940   0.0107946    0.012422
 44  7940   0.00970627   0.0137597
 45  7940   0.00867763   0.015071
 46  7940   0.00771458   0.0163372
 47  7940   0.00682093   0.0175422
 48  7940   0.00599859   0.0186727
 49  7940   0.00524783   0.0197184
 50  7940   0.00456754   0.020672
-10  7950   0.0102235    0.00244797
 -9  7950   0.0143035    0.00205773
 -8  7950   0.0183145    0.00181334
 -7  7950   0.0221676    0.00168269
 -6  7950   0.0257769    0.00162292
 -5  7950   0.0290633    0.00159659
 -4  7950   0.0319574    0.00158041
 -3  7950   0.0344024    0.00156428
 -2  7950   0.0363563    0.00154652
 -1  7950   0.0377937    0.00152923
  0  7950   0.0387067    0.00151508
  1  7950   0.0391049    0.00150549
  2  7950   0.0390152    0.00150033
  3  7950   0.0384798    0.00149833
  4  7950   0.0375545    0.00149798
  5  7950   0.0363059    0.00149819
  6  7950   0.0348082    0.00149854
  7  7950   0.0331399    0.00149921
  8  7950   0.0313803    0.00150054
  9  7950   0.0296058    0.00150268
 10  7950   0.0278873    0.0015053
 11  7950   0.0262868    0.00150764
 12  7950   0.0248557    0.00150874
 13  7950   0.0236332    0.00150779
 14  7950   0.0226449    0.00150443
 15  7950   0.0219031    0.00149888
 16  7950   0.0214071    0.00149191
 17  7950   0.0211441    0.00148466
 18  7950   0.0210908    0.0014784
 19  7950   0.0212155    0.00147428
 20  7950   0.0214799    0.00147319
 21  7950   0.0218419    0.00147565
 22  7950   0.0222575    0.00148171
 23  7950   0.0226833    0.00149073
 24  7950   0.0230782    0.00150124
 25  7950   0.0234053    0.00151086
 26  7950   0.0236333    0.00151671
 27  7950   0.023737     0.0015166
 28  7950   0.0236983    0.00151151
 29  7950   0.0235061    0.00150959
 30  7950   0.0231561    0.00153147
 31  7950   0.0226505    0.0016135
 32  7950   0.021997     0.00180169
 33  7950   0.0212083    0.00213397
 34  7950   0.0203004    0.00262648
 35  7950   0.0192925    0.00327635
 36  7950   0.0182051    0.00407156
 37  7950   0.0170595    0.00499677
 38  7950   0.015877     0.00603508
 39  7950   0.0146776    0.00716815
 40  7950   0.0134801    0.00837624
 41  7950   0.0123014    0.00963844
 42  7950   0.0111559    0.0109331
 43  7950   0.0100557    0.0122386
 44  7950   0.0090104    0.0135337
 45  7950   0.00802732   0.0147987
 46  7950   0.0071114    0.0160157
 47  7950   0.00626555   0.0171695
 48  7950   0.00549088   0.0182475
 49  7950   0.00478694   0.0192401
 50  7950   0.004152     0.0201413
-10  7960   0.0103857    0.00245338
 -9  7960   0.0143217    0.0020665
 -8  7960   0.0182032    0.00182335
 -7  7960   0.0219428    0.00169259
 -6  7960   0.025456     0.00163226
 -5  7960   0.0286636    0.00160547
 -4  7960   0.031496     0.00158908
 -3  7960   0.0338954    0.00157295
 -2  7960   0.0358185    0.00155529
 -1  7960   0.037238     0.00153813
  0  7960   0.0381441    0.00152404
  1  7960   0.0385444    0.00151449
  2  7960   0.0384636    0.00150932
  3  7960   0.0379421    0.00150729
  4  7960   0.0370339    0.00150691
  5  7960   0.0358042    0.00150709
  6  7960   0.034326     0.00150742
  7  7960   0.0326768    0.0015081
  8  7960   0.0309351    0.00150947
  9  7960   0.029177     0.00151167
 10  7960   0.0274729    0.00151436
 11  7960   0.0258847    0.00151677
 12  7960   0.0244636    0.00151792
 13  7960   0.0232485    0.00151698
 14  7960   0.0222649    0.00151357
 15  7960   0.0215249    0.00150793
 16  7960   0.0210276    0.00150084
 17  7960   0.0207597    0.00149348
 18  7960   0.020698     0.00148714
 19  7960   0.0208102    0.00148299
 20  7960   0.021058     0.00148193
 21  7960   0.0213993    0.00148447
 22  7960   0.0217902    0.00149059
 23  7960   0.0221876    0.00149965
 24  7960   0.0225508    0.00151011
 25  7960   0.0228436    0.00151961
 26  7960   0.0230355    0.00152528
 27  7960   0.0231023    0.00152502
 28  7960   0.023027     0.00151992
 29  7960   0.0227995    0.00151823
 30  7960   0.0224167    0.00154052
 31  7960   0.0218819    0.00162271
 32  7960   0.0212038    0.00181002
 33  7960   0.0203957    0.00213959
 34  7960   0.0194746    0.0026271
 35  7960   0.0184599    0.00326941
 36  7960   0.0173725    0.00405423
 37  7960   0.0162337    0.00496587
 38  7960   0.0150646    0.00598709
 39  7960   0.0138848    0.00709928
 40  7960   0.0127128    0.00828254
 41  7960   0.0115645    0.00951588
 42  7960   0.0104537    0.0107778
 43  7960   0.00939179   0.0120468
 44  7960   0.00838743   0.0133022
 45  7960   0.00744704   0.0145247
 46  7960   0.00657479   0.0156971
 47  7960   0.00577284   0.0168048
 48  7960   0.0050416    0.0178361
 49  7960   0.00438004   0.0187821
 50  7960   0.00378593   0.0196376
-10  7970   0.0106361    0.00244885
 -9  7970   0.0144363    0.00206625
 -8  7970   0.0181917    0.00182505
 -7  7970   0.0218169    0.00169471
 -6  7970   0.0252284    0.00163413
 -5  7970   0.0283482    0.00160703
 -4  7970   0.0311067    0.00159053
 -3  7970   0.0334461    0.00157446
 -2  7970   0.0353223    0.00155696
 -1  7970   0.0367072    0.00153995
  0  7970   0.0375898    0.00152599
  1  7970   0.0379762    0.00151649
  2  7970   0.0378898    0.00151133
  3  7970   0.0373695    0.00150929
  4  7970   0.0364679    0.00150888
  5  7970   0.0352488    0.00150903
  6  7970   0.0337842    0.00150936
  7  7970   0.0321505    0.00151005
  8  7970   0.0304253    0.00151144
  9  7970   0.028684     0.00151368
 10  7970   0.0269963    0.00151642
 11  7970   0.0254234    0.00151888
 12  7970   0.0240161    0.00152006
 13  7970   0.0228127    0.00151912
 14  7970   0.0218383    0.00151569
 15  7970   0.0211046    0.00150999
 16  7970   0.0206101    0.00150284
 17  7970   0.0203414    0.00149542
 18  7970   0.0202747    0.00148903
 19  7970   0.0203777    0.00148488
 20  7970   0.0206122    0.00148385
 21  7970   0.0209359    0.00148643
 22  7970   0.0213053    0.00149259
 23  7970   0.0216776    0.00150164
 24  7970   0.022013     0.00151203
 25  7970   0.0222759    0.00152138
 26  7970   0.0224366    0.00152688
 27  7970   0.0224719    0.00152649
 28  7970   0.0223659    0.00152141
 29  7970   0.0221095    0.00151993
 30  7970   0.0217007    0.00154247
 31  7970   0.0211435    0.00162449
 32  7970   0.0204476    0.00181036
 33  7970   0.019627     0.00213642
 34  7970   0.018699     0.00261789
 35  7970   0.0176835    0.00325145
 36  7970   0.0166012    0.00402462
 37  7970   0.0154735    0.00492152
 38  7970   0.0143212    0.00592471
 39  7970   0.0131636    0.00701544
 40  7970   0.0120184    0.00817376
 41  7970   0.010901     0.00937876
 42  7970   0.00982457   0.0106091
 43  7970   0.00879956   0.0118436
 44  7970   0.007834     0.0130619
 45  7970   0.00693356   0.0142454
 46  7970   0.00610169   0.0153774
 47  7970   0.00533993   0.0164439
 48  7970   0.00464812   0.0174339
 49  7970   0.00402474   0.0183392
 50  7970   0.00346716   0.019155
-10  7980   0.0109661    0.00243382
 -9  7980   0.0146385    0.00205647
 -8  7980   0.0182715    0.00181798
 -7  7980   0.0217815    0.00168856
 -6  7980   0.0250868    0.00162805
 -5  7980   0.0281106    0.00160084
 -4  7980   0.0307842    0.00158432
 -3  7980   0.0330502    0.00156838
 -2  7980   0.0348647    0.00155109
 -1  7980   0.0361995    0.0015343
  0  7980   0.0370429    0.00152049
  1  7980   0.0374006    0.00151108
  2  7980   0.0372948    0.00150595
  3  7980   0.0367636    0.0015039
  4  7980   0.0358585    0.00150347
  5  7980   0.0346423    0.00150361
  6  7980   0.0331857    0.00150393
  7  7980   0.0315641    0.00150462
  8  7980   0.0298541    0.00150603
  9  7980   0.0281299    0.00150829
 10  7980   0.0264604    0.00151105
 11  7980   0.0249058    0.00151353
 12  7980   0.0235159    0.00151473
 13  7980   0.0223283    0.0015138
 14  7980   0.0213674    0.00151037
 15  7980   0.0206439    0.00150466
 16  7980   0.0201561    0.00149749
 17  7980   0.01989      0.00149005
 18  7980   0.0198214    0.00148366
 19  7980   0.0199182    0.00147952
 20  7980   0.0201418    0.00147852
 21  7980   0.0204505    0.00148112
 22  7980   0.0208011    0.00148729
 23  7980   0.0211514    0.00149629
 24  7980   0.0214622    0.00150657
 25  7980   0.0216989    0.00151576
 26  7980   0.0218327    0.0015211
 27  7980   0.0218415    0.00152061
 28  7980   0.0217102    0.00151556
 29  7980   0.0214308    0.00151426
 30  7980   0.0210021    0.00153691
 31  7980   0.0204291    0.00161841
 32  7980   0.0197218    0.00180224
 33  7980   0.0188949    0.00212394
 34  7980   0.0179661    0.00259829
 35  7980   0.016955     0.00322184
 36  7980   0.0158828    0.00398204
 37  7980   0.0147703    0.00486294
 38  7980   0.0136381    0.00584703
 39  7980   0.012505     0.00691557
 40  7980   0.0113881    0.00804868
 41  7980   0.0103022    0.00922561
 42  7980   0.0092598    0.0104253
 43  7980   0.00827065   0.0116269
 44  7980   0.00734212   0.0128106
 45  7980   0.00647924   0.0139581
 46  7980   0.00568488   0.0150533
 47  7980   0.00496004   0.0160829
 48  7980   0.00430412   0.0170362
 49  7980   0.00371521   0.017906
 50  7980   0.00319037   0.0186877
-10  7990   0.0113687    0.00240796
 -9  7990   0.0149212    0.00203682
 -8  7990   0.0184354    0.00180179
 -7  7990   0.02183      0.00167385
 -6  7990   0.025025     0.00161376
 -5  7990   0.0279453    0.00158661
 -4  7990   0.0305238    0.00157017
 -3  7990   0.032704     0.00155443
 -2  7990   0.034443     0.0015374
 -1  7990   0.0357128    0.00152087
  0  7990   0.0365023    0.00150727
  1  7990   0.0368169    0.00149799
  2  7990   0.0366786    0.0014929
  3  7990   0.0361249    0.00149086
  4  7990   0.0352067    0.00149042
  5  7990   0.0339858    0.00149054
  6  7990   0.0325319    0.00149086
  7  7990   0.0309192    0.00149155
  8  7990   0.0292231    0.00149296
  9  7990   0.0275165    0.00149522
 10  7990   0.0258669    0.00149798
 11  7990   0.0243333    0.00150046
 12  7990   0.0229644    0.00150166
 13  7990   0.0217965    0.00150074
 14  7990   0.0208528    0.00149733
 15  7990   0.0201435    0.00149165
 16  7990   0.0196658    0.00148451
 17  7990   0.0194053    0.00147711
 18  7990   0.0193377    0.00147076
 19  7990   0.0194306    0.00146665
 20  7990   0.0196457    0.00146567
 21  7990   0.0199415    0.00146828
 22  7990   0.0202754    0.00147441
 23  7990   0.0206061    0.00148332
 24  7990   0.0208951    0.00149346
 25  7990   0.0211089    0.00150248
 26  7990   0.0212196    0.00150766
 27  7990   0.0212061    0.0015071
 28  7990   0.0210544    0.00150211
 29  7990   0.0207574    0.00150095
 30  7990   0.0203146    0.00152355
 31  7990   0.0197316    0.00160417
 32  7990   0.0190191    0.00178537
 33  7990   0.0181919    0.00210186
 34  7990   0.0172678    0.002568
 35  7990   0.0162667    0.00318029
 36  7990   0.0152092    0.00392619
 37  7990   0.014116     0.00478982
 38  7990   0.0130071    0.00575373
 39  7990   0.011901     0.00679932
 40  7990   0.010814     0.00790688
 41  7990   0.00976047   0.00905594
 42  7990   0.00875206   0.0102257
 43  7990   0.00779801   0.0113959
 44  7990   0.00690509   0.0125469
 45  7990   0.00607778   0.0136611
 46  7990   0.00531845   0.0147229
 47  7990   0.00462769   0.0157194
 48  7990   0.00400453   0.0166404
 49  7990   0.0034468    0.0174791
 50  7990   0.00295134   0.0182315
-10  8000   0.0118431    0.00237036
 -9  8000   0.0152831    0.00200645
 -8  8000   0.0186822    0.00177571
 -7  8000   0.0219609    0.00164983
 -6  8000   0.0250415    0.00159052
 -5  8000   0.0278509    0.00156366
 -4  8000   0.0303239    0.00154741
 -3  8000   0.0324057    0.00153193
 -2  8000   0.0340549    0.00151523
 -1  8000   0.0352449    0.00149901
  0  8000   0.0359653    0.00148566
  1  8000   0.0362222    0.00147653
  2  8000   0.036038     0.00147152
  3  8000   0.0354501    0.0014695
  4  8000   0.0345089    0.00146905
  5  8000   0.0332756    0.00146917
  6  8000   0.0318189    0.00146948
  7  8000   0.0302117    0.00147016
  8  8000   0.0285282    0.00147157
  9  8000   0.0268396    0.00147381
 10  8000   0.0252118    0.00147654
 11  8000   0.0237022    0.001479
 12  8000   0.0223578    0.00148019
 13  8000   0.0212135    0.00147929
 14  8000   0.0202911    0.00147592
 15  8000   0.0195997    0.00147031
 16  8000   0.0191355    0.00146325
 17  8000   0.0188838    0.00145594
 18  8000   0.0188197    0.00144967
 19  8000   0.0189107    0.00144562
 20  8000   0.0191191    0.00144466
 21  8000   0.0194038    0.00144725
 22  8000   0.0197229    0.0014533
 23  8000   0.0200358    0.00146208
 24  8000   0.0203054    0.00147204
 25  8000   0.020499     0.00148087
 26  8000   0.0205899    0.0014859
 27  8000   0.0205582    0.0014853
 28  8000   0.0203906    0.0014804
 29  8000   0.020081     0.00147933
 30  8000   0.0196297    0.0015017
 31  8000   0.0190426    0.00158106
 32  8000   0.0183309    0.00175899
 33  8000   0.0175094    0.00206936
 34  8000   0.0165959    0.00252616
 35  8000   0.0156101    0.00312586
 36  8000   0.0145722    0.00385608
 37  8000   0.0135027    0.00470107
 38  8000   0.0124208    0.00564364
 39  8000   0.0113444    0.00666541
 40  8000   0.0102894    0.00774696
 41  8000   0.00926931   0.00886818
 42  8000   0.0082953    0.0100087
 43  8000   0.00737602   0.0111486
 44  8000   0.00651769   0.0122688
 45  8000   0.00572434   0.0133521
 46  8000   0.00499797   0.0143835
 47  8000   0.00433881   0.0153503
 48  8000   0.00374567   0.0162429
 49  8000   0.00321615   0.0170547
 50  8000   0.00274699   0.017782
-10  8010   0.0123896    0.00232038
 -9  8010   0.0157247    0.00196473
 -8  8010   0.0190119    0.0017391
 -7  8010   0.0221741    0.00161591
 -6  8010   0.025136     0.00155779
 -5  8010   0.0278267    0.00153144
 -4  8010   0.0301834    0.00151551
 -3  8010   0.0321538    0.00150036
 -2  8010   0.0336986    0.00148403
 -1  8010   0.0347933    0.00146818
  0  8010   0.035429     0.00145512
  1  8010   0.0356132    0.00144619
  2  8010   0.0353692    0.00144129
  3  8010   0.0347348    0.0014393
  4  8010   0.0337603    0.00143886
  5  8010   0.0325066    0.00143897
  6  8010   0.0310413    0.00143928
  7  8010   0.0294364    0.00143995
  8  8010   0.027764     0.00144132
  9  8010   0.0260939    0.00144352
 10  8010   0.0244899    0.00144621
 11  8010   0.0230073    0.00144862
 12  8010   0.0216912    0.0014498
 13  8010   0.0205745    0.00144891
 14  8010   0.0196776    0.00144561
 15  8010   0.0190079    0.00144011
 16  8010   0.0185608    0.00143319
 17  8010   0.0183207    0.00142602
 18  8010   0.0182625    0.00141987
 19  8010   0.0183537    0.0014159
 20  8010   0.018557     0.00141497
 21  8010   0.0188318    0.00141751
 22  8010   0.0191374    0.00142344
 23  8010   0.0194342    0.00143204
 24  8010   0.0196861    0.00144178
 25  8010   0.0198618    0.0014504
 26  8010   0.0199359    0.0014553
 27  8010   0.0198895    0.0014547
 28  8010   0.0197103    0.0014499
 29  8010   0.0193931    0.00144889
 30  8010   0.0189385    0.00147083
 31  8010   0.0183532    0.00154851
 32  8010   0.0176483    0.00172251
 33  8010   0.0168386    0.00202586
 34  8010   0.0159417    0.00247218
 35  8010   0.014977     0.00305801
 36  8010   0.0139642    0.00377116
 37  8010   0.012923     0.00459623
 38  8010   0.0118722    0.00551633
 39  8010   0.0108289    0.00651343
 40  8010   0.00980832   0.00756855
 41  8010   0.00882341   0.00866199
 42  8010   0.0078847    0.00977385
 43  8010   0.0070003    0.0108846
 44  8010   0.00617601   0.0119758
 45  8010   0.00541545   0.0130306
 46  8010   0.00472032   0.0140343
 47  8010   0.00409065   0.0149747
 48  8010   0.00352507   0.0158425
 49  8010   0.00302109   0.0166313
 50  8010   0.0025754    0.0173375
-10  8020   0.0130001    0.00225911
 -9  8020   0.016238     0.00191255
 -8  8020   0.0194176    0.00169277
 -7  8020   0.0224639    0.00157283
 -6  8020   0.0253038    0.0015163
 -5  8020   0.0278693    0.00149068
 -4  8020   0.0301004    0.00147518
 -3  8020   0.0319478    0.00146042
 -2  8020   0.033375     0.0014445
 -1  8020   0.0343601    0.00142905
  0  8020   0.0348966    0.00141633
  1  8020   0.034994     0.00140764
  2  8020   0.034677     0.00140288
  3  8020   0.0339843    0.00140095
  4  8020   0.0329668    0.00140053
  5  8020   0.0316848    0.00140063
  6  8020   0.0302055    0.00140092
  7  8020   0.0285992    0.00140157
  8  8020   0.0269367    0.0014029
  9  8020   0.0252853    0.00140505
 10  8020   0.0237068    0.00140767
 11  8020   0.022254     0.00141002
 12  8020   0.0209696    0.00141117
 13  8020   0.0198844    0.00141031
 14  8020   0.0190167    0.00140709
 15  8020   0.0183723    0.00140173
 16  8020   0.0179455    0.00139499
 17  8020   0.0177196    0.001388
 18  8020   0.0176694    0.00138202
 19  8020   0.0177625    0.00137816
 20  8020   0.0179619    0.00137726
 21  8020   0.018228     0.00137973
 22  8020   0.018521     0.0013855
 23  8020   0.0188028    0.00139386
 24  8020   0.0190386    0.00140335
 25  8020   0.0191985    0.00141175
 26  8020   0.0192583    0.00141653
 27  8020   0.0192004    0.00141596
 28  8020   0.0190135    0.00141128
 29  8020   0.0186931    0.00141028
 30  8020   0.0182404    0.00143161
 31  8020   0.0176623    0.00150723
 32  8020   0.01697      0.00167672
 33  8020   0.0161781    0.00197231
 34  8020   0.0153037    0.00240729
 35  8020   0.0143657    0.00297828
 36  8020   0.0133832    0.00367342
 37  8020   0.0123751    0.0044777
 38  8020   0.0113595    0.00537466
 39  8020   0.0103526    0.00634676
 40  8020   0.00936908   0.00737548
 41  8020   0.00842112   0.00844163
 42  8020   0.00751868   0.00952579
 43  8020   0.0066694    0.010609
 44  8020   0.00587868   0.0116731
 45  8020   0.00514984   0.0127018
 46  8020   0.00448435   0.0136807
 47  8020   0.00388212   0.0145979
 48  8020   0.00334172   0.0154444
 49  8020   0.00286065   0.0162138
 50  8020   0.00243567   0.0169028
-10  8030   0.0136508    0.00219009
 -9  8030   0.0168017    0.00185296
 -8  8030   0.0198806    0.00163942
 -7  8030   0.0228146    0.00152315
 -6  8030   0.0255331    0.00146851
 -5  8030   0.027971     0.0014438
 -4  8030   0.0300715    0.00142882
 -3  8030   0.0317887    0.00141447
 -2  8030   0.0330893    0.00139896
 -1  8030   0.0339546    0.00138393
  0  8030   0.0343812    0.00137158
  1  8030   0.0343811    0.00136316
  2  8030   0.0339808    0.00135856
  3  8030   0.0332206    0.00135672
  4  8030   0.032152     0.00135632
  5  8030   0.0308353    0.00135641
  6  8030   0.029337     0.00135668
  7  8030   0.0277262    0.00135729
  8  8030   0.0260717    0.00135857
  9  8030   0.0244388    0.00136065
 10  8030   0.0228866    0.0013632
 11  8030   0.0214654    0.00136549
 12  8030   0.0202151    0.00136661
 13  8030   0.019164     0.00136578
 14  8030   0.0183282    0.00136266
 15  8030   0.0177118    0.00135745
 16  8030   0.0173075    0.00135092
 17  8030   0.0170979    0.00134415
 18  8030   0.0170573    0.00133835
 19  8030   0.0171535    0.00133462
 20  8030   0.01735      0.00133374
 21  8030   0.0176083    0.00133614
 22  8030   0.0178896    0.00134172
 23  8030   0.0181574    0.00134982
 24  8030   0.0183785    0.00135902
 25  8030   0.0185243    0.0013672
 26  8030   0.0185721    0.00137188
 27  8030   0.0185055    0.00137137
 28  8030   0.0183144    0.00136684
 29  8030   0.0179948    0.00136579
 30  8030   0.0175485    0.00138636
 31  8030   0.0169825    0.00145965
 32  8030   0.0163077    0.0016243
 33  8030   0.0155386    0.00191182
 34  8030   0.0146918    0.0023352
 35  8030   0.0137852    0.00289119
 36  8030   0.0128373    0.0035683
 37  8030   0.0118662    0.00435199
 38  8030   0.0108889    0.00522629
 39  8030   0.00992098   0.00617419
 40  8030   0.00897625   0.00717768
 41  8030   0.00806627   0.00821811
 42  8030   0.00720043   0.00927656
 43  8030   0.0063859    0.0103345
 44  8030   0.00562775   0.0113743
 45  8030   0.00492906   0.01238
 46  8030   0.0042912    0.0133374
 47  8030   0.00371401   0.0142349
 48  8030   0.0031961    0.0150637
 49  8030   0.00273509   0.0158174
 50  8030   0.00232783   0.0164927
-10  8040   0.0143173    0.00211686
 -9  8040   0.0173934    0.00178898
 -8  8040   0.0203815    0.00158179
 -7  8040   0.0232103    0.00146941
 -6  8040   0.0258118    0.00141689
 -5  8040   0.028124     0.00139324
 -4  8040   0.0300932    0.00137883
 -3  8040   0.0316772    0.00136488
 -2  8040   0.0328466    0.00134977
 -1  8040   0.0335862    0.00133514
  0  8040   0.0338961    0.00132316
  1  8040   0.033791     0.00131504
  2  8040   0.0333002    0.00131064
  3  8040   0.0324655    0.0013089
  4  8040   0.0313395    0.00130853
  5  8040   0.0299828    0.00130861
  6  8040   0.0284613    0.00130884
  7  8040   0.0268429    0.0013094
  8  8040   0.0251947    0.00131062
  9  8040   0.0235794    0.00131263
 10  8040   0.0220536    0.00131511
 11  8040   0.0206647    0.00131734
 12  8040   0.0194498    0.00131844
 13  8040   0.0184344    0.00131764
 14  8040   0.0176323    0.00131462
 15  8040   0.0170455    0.00130957
 16  8040   0.0166652    0.00130325
 17  8040   0.0164731    0.00129671
 18  8040   0.0164431    0.00129112
 19  8040   0.0165432    0.00128752
 20  8040   0.0167375    0.00128668
 21  8040   0.0169885    0.00128898
 22  8040   0.017259     0.00129436
 23  8040   0.0175137    0.00130217
 24  8040   0.0177211    0.00131108
 25  8040   0.0178544    0.00131904
 26  8040   0.0178924    0.00132365
 27  8040   0.0178197    0.00132323
 28  8040   0.0176273    0.00131885
 29  8040   0.017312     0.00131772
 30  8040   0.0168759    0.00133739
 31  8040   0.0163259    0.00140819
 32  8040   0.015673     0.00156793
 33  8040   0.0149309    0.00184749
 34  8040   0.0141157    0.00225965
 35  8040   0.0132444    0.0028013
 36  8040   0.0123345    0.00346135
 37  8040   0.0114031    0.00422572
 38  8040   0.0104664    0.00507899
 39  8040   0.00953914   0.00600466
 40  8040   0.00863416   0.00698528
 41  8040   0.00776242   0.00800268
 42  8040   0.00693276   0.00903844
 43  8040   0.00615195   0.0100744
 44  8040   0.00542477   0.0110935
 45  8040   0.00475417   0.0120797
 46  8040   0.00414146   0.0130194
 47  8040   0.00358653   0.0139012
 48  8040   0.00308813   0.014716
 49  8040   0.00264402   0.0154577
 50  8040   0.0022513    0.0161228
-10  8050   0.0149894    0.00204205
 -9  8050   0.0180031    0.00172291
 -8  8050   0.0209104    0.00152194
 -7  8050   0.023642     0.00141356
 -6  8050   0.0261321    0.00136333
 -5  8050   0.0283215    0.00134086
 -4  8050   0.0301603    0.00132704
 -3  8050   0.03161      0.00131348
 -2  8050   0.0326451    0.00129871
 -1  8050   0.0332546    0.00128445
  0  8050   0.0334423    0.00127283
  1  8050   0.0332265    0.00126503
  2  8050   0.032639     0.00126086
  3  8050   0.0317239    0.00125925
  4  8050   0.0305352    0.00125892
  5  8050   0.0291338    0.00125898
  6  8050   0.0275853    0.00125915
  7  8050   0.0259566    0.00125964
  8  8050   0.0243128    0.00126079
  9  8050   0.0227143    0.00126273
 10  8050   0.0212148    0.00126515
 11  8050   0.0198587    0.00126735
 12  8050   0.0186801    0.00126844
 13  8050   0.0177017    0.00126768
 14  8050   0.0169345    0.00126474
 15  8050   0.0163785    0.00125985
 16  8050   0.0160234    0.00125372
 17  8050   0.0158497    0.00124741
 18  8050   0.0158309    0.00124203
 19  8050   0.0159353    0.00123858
 20  8050   0.0161277    0.00123778
 21  8050   0.0163717    0.00123999
 22  8050   0.0166314    0.00124515
 23  8050   0.0168736    0.00125266
 24  8050   0.0170681    0.00126126
 25  8050   0.0171901    0.00126901
 26  8050   0.0172197    0.00127358
 27  8050   0.0171429    0.00127329
 28  8050   0.0169518    0.00126907
 29  8050   0.0166437    0.0012678
 30  8050   0.016221     0.00128647
 31  8050   0.0156908    0.0013547
 32  8050   0.0150634    0.00150962
 33  8050   0.0143521    0.00178164
 34  8050   0.013572     0.0021834
 35  8050   0.0127392    0.00271193
 36  8050   0.0118703    0.00335651
 37  8050   0.0109812    0.00410355
 38  8050   0.0100871    0.00493814
 39  8050   0.00920168   0.00584429
 40  8050   0.00833713   0.00680504
 41  8050   0.00750366   0.00780269
 42  8050   0.0067096    0.00881923
 43  8050   0.00596137   0.00983691
 44  8050   0.00526351   0.0108388
 45  8050   0.00461892   0.0118094
 46  8050   0.00402893   0.0127351
 47  8050   0.00349359   0.0136045
 48  8050   0.00301183   0.0144087
 49  8050   0.0025817    0.0151416
 50  8050   0.00220058   0.0157995
-10  8060   0.015665     0.00196818
 -9  8060   0.0186273    0.00165696
 -8  8060   0.0214632    0.00146187
 -7  8060   0.0241047    0.00135752
 -6  8060   0.0264882    0.0013097
 -5  8060   0.0285577    0.00128849
 -4  8060   0.0302667    0.00127526
 -3  8060   0.0315807    0.00126202
 -2  8060   0.0324787    0.00124753
 -1  8060   0.0329539    0.00123358
  0  8060   0.0330143    0.00122231
  1  8060   0.032682     0.00121485
  2  8060   0.031992     0.00121095
  3  8060   0.0309909    0.00120949
  4  8060   0.0297342    0.00120921
  5  8060   0.0282838    0.00120923
  6  8060   0.0267049    0.00120931
  7  8060   0.0250634    0.0012097
  8  8060   0.0234224    0.00121078
  9  8060   0.02184      0.00121267
 10  8060   0.0203669    0.00121507
 11  8060   0.0190444    0.00121726
 12  8060   0.0179032    0.00121836
 13  8060   0.0169631    0.00121763
 14  8060   0.0162322    0.00121477
 15  8060   0.0157082    0.00120999
 16  8060   0.0153791    0.00120404
 17  8060   0.0152244    0.00119793
 18  8060   0.0152172    0.00119276
 19  8060   0.0153259    0.00118948
 20  8060   0.0155161    0.00118873
 21  8060   0.0157528    0.00119085
 22  8060   0.0160016    0.00119578
 23  8060   0.016231     0.00120298
 24  8060   0.0164129    0.00121128
 25  8060   0.0165239    0.00121883
 26  8060   0.0165461    0.00122338
 27  8060   0.0164668    0.00122325
 28  8060   0.0162789    0.0012192
 29  8060   0.0159804    0.00121775
 30  8060   0.0155741    0.00123535
 31  8060   0.0150666    0.00130099
 32  8060   0.014468     0.00145134
 33  8060   0.0137908    0.00171652
 34  8060   0.0130491    0.00210909
 35  8060   0.0122579    0.00262622
 36  8060   0.0114326    0.0032575
 37  8060   0.0105879    0.0039898
 38  8060   0.00973796   0.00480867
 39  8060   0.00889552   0.00569857
 40  8060   0.00807185   0.00664295
 41  8060   0.00727652   0.00762448
 42  8060   0.00651739   0.00862551
 43  8060   0.00580055   0.00962857
 44  8060   0.00513042   0.010617
 45  8060   0.00450988   0.0115754
 46  8060   0.00394042   0.0124902
