 45  8110  -0.000401284  0.0181268
 46  8110  -0.00087887   0.0190098
 47  8110  -0.00126457   0.0198248
 48  8110  -0.00156415   0.020569
 49  8110  -0.00178459   0.0212411
 50  8110  -0.00193374   0.0218414
-10  8120   0.0391597    0.00607114
 -9  8120   0.0406826    0.00516573
 -8  8120   0.0419645    0.00433662
 -7  8120   0.0429822    0.00359288
 -6  8120   0.0437176    0.00294227
 -5  8120   0.0441593    0.00239117
 -4  8120   0.0443029    0.00194424
 -3  8120   0.0441509    0.00160303
 -2  8120   0.0437134    0.0013632
 -1  8120   0.0430077    0.00121116
  0  8120   0.0420574    0.0011245
  1  8120   0.0408924    0.00107825
  2  8120   0.0395472    0.00105235
  3  8120   0.03806      0.00103489
  4  8120   0.0364715    0.00102091
  5  8120   0.0348232    0.00100983
  6  8120   0.0331559    0.00100286
  7  8120   0.0315085    0.00100118
  8  8120   0.0299165    0.00100494
  9  8120   0.0284108    0.00101307
 10  8120   0.0270165    0.00102364
 11  8120   0.0257525    0.00103454
 12  8120   0.0246309    0.00104403
 13  8120   0.0236569    0.00105113
 14  8120   0.0228286    0.0010557
 15  8120   0.0221381    0.00105827
 16  8120   0.0215713    0.00105969
 17  8120   0.0211098    0.00106067
 18  8120   0.0207311    0.00106141
 19  8120   0.0204103    0.00106149
 20  8120   0.0201212    0.00106029
 21  8120   0.0198375    0.00105802
 22  8120   0.0195341    0.00105758
 23  8120   0.019188     0.0010672
 24  8120   0.0187796    0.00110303
 25  8120   0.0182929    0.0011891
 26  8120   0.0177163    0.00135176
 27  8120   0.0170429    0.00161059
 28  8120   0.0162705    0.00197409
 29  8120   0.0154014    0.00244234
 30  8120   0.0144424    0.00301144
 31  8120   0.0134037    0.00367585
 32  8120   0.0122989    0.00442909
 33  8120   0.0111437    0.00526361
 34  8120   0.00995582   0.00617077
 35  8120   0.0087536    0.0071407
 36  8120   0.0075556    0.00816243
 37  8120   0.0063798    0.00922406
 38  8120   0.00524302   0.0103131
 39  8120   0.00416038   0.0114165
 40  8120   0.00314495   0.0125215
 41  8120   0.00220738   0.0136155
 42  8120   0.00135584   0.0146867
 43  8120   0.000595885  0.015724
 44  8120  -6.94506e-05  0.0167179
 45  8120  -0.000639525  0.0176599
 46  8120  -0.00111588   0.0185435
 47  8120  -0.00150195   0.0193636
 48  8120  -0.00180282   0.0201167
 49  8120  -0.00202481   0.020801
 50  8120  -0.00217522   0.0214163
-10  8130   0.0399477    0.00587187
 -9  8130   0.0412912    0.00499893
 -8  8130   0.0423916    0.00420044
 -7  8130   0.0432296    0.00348472
 -6  8130   0.0437911    0.00285891
 -5  8130   0.0440683    0.00232885
 -4  8130   0.0440599    0.00189871
 -3  8130   0.0437714    0.00156977
 -2  8130   0.0432147    0.00133774
 -1  8130   0.0424086    0.00118972
  0  8130   0.0413774    0.00110459
  1  8130   0.0401506    0.00105874
  2  8130   0.0387619    0.00103307
  3  8130   0.0372482    0.001016
  4  8130   0.0356479    0.00100258
  5  8130   0.0340001    0.000992026
  6  8130   0.032343     0.000985377
  7  8130   0.0307125    0.000983721
  8  8130   0.0291412    0.000987226
  9  8130   0.0276572    0.000994916
 10  8130   0.0262834    0.001005
 11  8130   0.0250368    0.00101548
 12  8130   0.0239278    0.00102469
 13  8130   0.0229608    0.00103167
 14  8130   0.0221335    0.00103627
 15  8130   0.0214379    0.00103896
 16  8130   0.020861     0.00104052
 17  8130   0.020385     0.00104159
 18  8130   0.019989     0.00104233
 19  8130   0.0196496    0.00104233
 20  8130   0.0193423    0.00104103
 21  8130   0.0190424    0.00103874
 22  8130   0.0187265    0.00103844
 23  8130   0.018373     0.00104822
 24  8130   0.017963     0.00108371
 25  8130   0.0174814    0.00116794
 26  8130   0.016917     0.00132596
 27  8130   0.0162628    0.00157639
 28  8130   0.0155163    0.00192735
 29  8130   0.014679     0.002379
 30  8130   0.0137568    0.00292771
 31  8130   0.0127587    0.00356831
 32  8130   0.011697     0.00429473
 33  8130   0.0105862    0.00510001
 34  8130   0.00944249   0.00597611
 35  8130   0.00828313   0.00691393
 36  8130   0.00712553   0.00790329
 37  8130   0.00598677   0.00893316
 38  8130   0.00488297   0.00999181
 39  8130   0.0038288    0.0110672
 40  8130   0.00283708   0.012147
 41  8130   0.00191846   0.0132195
 42  8130   0.0010813    0.0142732
 43  8130   0.00033153   0.0152976
 44  8130  -0.000327306  0.0162831
 45  8130  -0.000893955  0.0172215
 46  8130  -0.00136928   0.018106
 47  8130  -0.00175604   0.0189312
 48  8130  -0.0020586    0.0196933
 49  8130  -0.00228265   0.02039
 50  8130  -0.00243492   0.0210204
-10  8140   0.0407036    0.00568681
 -9  8140   0.0418703    0.00484391
 -8  8140   0.0427932    0.00407374
 -7  8140   0.0434566    0.00338397
 -6  8140   0.04385      0.00278113
 -5  8140   0.0439691    0.00227055
 -4  8140   0.0438155    0.00185601
 -3  8140   0.0433969    0.00153852
 -2  8140   0.0427273    0.0013138
 -1  8140   0.0418263    0.00116958
  0  8140   0.0407188    0.0010859
  1  8140   0.039434     0.00104045
  2  8140   0.0380047    0.00101498
  3  8140   0.0364663    0.000998266
  4  8140   0.0348552    0.000985349
  5  8140   0.0332082    0.000975295
  6  8140   0.0315608    0.000968962
  7  8140   0.0299462    0.00096734
  8  8140   0.0283944    0.000970606
  9  8140   0.026931     0.000977872
 10  8140   0.0255766    0.000987479
 11  8140   0.0243463    0.000997541
 12  8140   0.0232494    0.00100648
 13  8140   0.022289     0.00101336
 14  8140   0.0214627    0.00101801
 15  8140   0.0207626    0.00102084
 16  8140   0.0201761    0.00102255
 17  8140   0.0196865    0.00102371
 18  8140   0.019274     0.00102442
 19  8140   0.0189167    0.00102432
 20  8140   0.0185916    0.00102291
 21  8140   0.0182758    0.00102062
 22  8140   0.017947     0.00102045
 23  8140   0.017585     0.0010304
 24  8140   0.0171719    0.00106559
 25  8140   0.0166935    0.00114806
 26  8140   0.0161387    0.00130169
 27  8140   0.0155006    0.0015442
 28  8140   0.0147765    0.00188339
 29  8140   0.0139674    0.00231954
 30  8140   0.0130781    0.00284927
 31  8140   0.0121168    0.00346776
 32  8140   0.0110945    0.00416935
 33  8140   0.0100245    0.00494756
 34  8140   0.00892186   0.00579496
 35  8140   0.00780254   0.00670311
 36  8140   0.00668295   0.00766257
 37  8140   0.00557928   0.00866306
 38  8140   0.00450696   0.00969363
 39  8140   0.00348014   0.010743
 40  8140   0.00251138   0.0117995
 41  8140   0.00161127   0.0128521
 42  8140   0.00078829   0.0138896
 43  8140   4.8672e-05   0.014902
 44  8140  -0.000603597  0.0158798
 45  8140  -0.00116671   0.016815
 46  8140  -0.00164092   0.0177006
 47  8140  -0.00202832   0.0185311
 48  8140  -0.00233262   0.0193022
 49  8140  -0.00255888   0.0200112
 50  8140  -0.00271324   0.0206568
-10  8150   0.0414156    0.00551709
 -9  8150   0.0424106    0.0047016
 -8  8150   0.0431622    0.00395728
 -7  8150   0.0436582    0.00329119
 -6  8150   0.0438916    0.00270934
 -5  8150   0.0438608    0.0022166
 -4  8150   0.0435701    0.00181638
 -3  8150   0.0430293    0.00150941
 -2  8150   0.0422539    0.00129146
 -1  8150   0.0412644    0.00115079
  0  8150   0.0400859    0.00106849
  1  8150   0.0387473    0.00102341
  2  8150   0.0372806    0.000998116
  3  8150   0.0357195    0.000981719
  4  8150   0.0340986    0.000969268
  5  8150   0.0324525    0.000959679
  6  8150   0.0308143    0.000953648
  7  8150   0.0292146    0.000952067
  8  8150   0.027681     0.000955111
  9  8150   0.0262367    0.000961974
 10  8150   0.0249005    0.000971122
 11  8150   0.0236856    0.000980785
 12  8150   0.0225999    0.000989466
 13  8150   0.0216459    0.000996266
 14  8150   0.0208208    0.00100098
 15  8150   0.0201166    0.00100396
 16  8150   0.0195213    0.00100582
 17  8150   0.0190189    0.00100705
 18  8150   0.0185909    0.00100773
 19  8150   0.0182166    0.00100752
 20  8150   0.0178744    0.001006
 21  8150   0.0175427    0.00100369
 22  8150   0.0172008    0.00100367
 23  8150   0.0168294    0.00101379
 24  8150   0.0164118    0.00104869
 25  8150   0.0159342    0.00112951
 26  8150   0.0153862    0.00127903
 27  8150   0.014761     0.00151416
 28  8150   0.0140554    0.00184246
 29  8150   0.0132703    0.00226431
 30  8150   0.0124095    0.0027766
 31  8150   0.0114805    0.00337482
 32  8150   0.0104932    0.0040537
 33  8150   0.00945988   0.0048072
 34  8150   0.00839434   0.00562844
 35  8150   0.00731155   0.00650956
 36  8150   0.00622694   0.00744178
 37  8150   0.00515584   0.00841551
 38  8150   0.00411298   0.00942052
 39  8150   0.00311202   0.0104461
 40  8150   0.0021652    0.0114815
 41  8150   0.00128301   0.0125158
 42  8150   0.000473975  0.0135387
 43  8150  -0.000255437  0.0145401
 44  8150  -0.000900874  0.0155112
 45  8150  -0.00146006   0.0164437
 46  8150  -0.00193269   0.0173307
 47  8150  -0.00232025   0.0181664
 48  8150  -0.00262586   0.0189465
 49  8150  -0.00285398   0.0196676
 50  8150  -0.00301018   0.0203282
-10  8160   0.0420734    0.00536352
 -9  8160   0.0429041    0.00457266
 -8  8160   0.0434929    0.00385158
 -7  8160   0.0438308    0.0032068
 -6  8160   0.0439137    0.00264387
 -5  8160   0.0437428    0.00216724
 -4  8160   0.0433244    0.00177996
 -3  8160   0.0426702    0.00148255
 -2  8160   0.041797     0.00127078
 -1  8160   0.040726     0.00113338
  0  8160   0.0394824    0.00105237
  1  8160   0.0380946    0.00100765
  2  8160   0.0365937    0.000982509
  3  8160   0.0350119    0.000966393
  4  8160   0.0333823    0.00095436
  5  8160   0.0317371    0.000945198
  6  8160   0.0301074    0.00093945
  7  8160   0.0285215    0.000937913
  8  8160   0.0270047    0.000940755
  9  8160   0.0255781    0.000947244
 10  8160   0.0242586    0.00095596
 11  8160   0.023058     0.00096525
 12  8160   0.0219829    0.000973695
 13  8160   0.021035     0.000980423
 14  8160   0.0202111    0.000985205
 15  8160   0.0195034    0.000988332
 16  8160   0.0189001    0.000990332
 17  8160   0.0183861    0.000991629
 18  8160   0.0179436    0.00099228
 19  8160   0.0175532    0.000991954
 20  8160   0.0171947    0.000990324
 21  8160   0.0168475    0.000988007
 22  8160   0.0164921    0.000988126
 23  8160   0.0161105    0.000998404
 24  8160   0.0156868    0.00103303
 25  8160   0.015208     0.00111233
 26  8160   0.0146639    0.00125806
 27  8160   0.0140479    0.00148643
 28  8160   0.0133569    0.00180478
 29  8160   0.0125912    0.00221362
 30  8160   0.0117543    0.00271009
 31  8160   0.0108526    0.00328998
 32  8160   0.00989546   0.00394836
 33  8160   0.00889398   0.00467962
 34  8160   0.00786109   0.00547734
 35  8160   0.00681078   0.00633418
 36  8160   0.00575757   0.00724197
 37  8160   0.004716     0.00819172
 38  8160   0.00370016   0.0091738
 39  8160   0.00272321   0.0101782
 40  8160   0.00179705   0.0111945
 41  8160   0.000932005  0.0122126
 42  8160   0.000136622  0.0132223
 43  8160  -0.000582484  0.0142142
 44  8160  -0.00122067   0.0151793
 45  8160  -0.00177528   0.0161097
 46  8160  -0.00224553   0.0169983
 47  8160  -0.00263239   0.0178393
 48  8160  -0.00293843   0.018628
 49  8160  -0.00316758   0.019361
 50  8160  -0.00332488   0.0200359
-10  8170   0.042667     0.00522676
 -9  8170   0.0433433    0.00445766
 -8  8170   0.04378      0.00375712
 -7  8170   0.0439711    0.0031312
 -6  8170   0.0439148    0.00258502
 -5  8170   0.0436148    0.00212268
 -4  8170   0.0430794    0.00174692
 -3  8170   0.0423216    0.00145803
 -2  8170   0.0413593    0.0012518
 -1  8170   0.0402142    0.00111736
  0  8170   0.0389115    0.00103756
  1  8170   0.0374793    0.000993175
  2  8170   0.0359475    0.000968183
  3  8170   0.0343472    0.000952315
  4  8170   0.0327098    0.000940654
  5  8170   0.0310656    0.000931876
  6  8170   0.0294437    0.000926386
  7  8170   0.0278703    0.000924893
  8  8170   0.0263688    0.000927554
  9  8170   0.0249584    0.000933704
 10  8170   0.0236543    0.000942027
 11  8170   0.0224667    0.000950974
 12  8170   0.0214015    0.000959203
 13  8170   0.0204594    0.000965867
 14  8170   0.019637     0.000970716
 15  8170   0.0189263    0.00097398
 16  8170   0.0183159    0.000976111
 17  8170   0.0177913    0.00097747
 18  8170   0.0173355    0.000978084
 19  8170   0.0169302    0.00097765
 20  8170   0.016556     0.000975916
 21  8170   0.0161938    0.00097359
 22  8170   0.0158249    0.000973837
 23  8170   0.0154324    0.000984259
 24  8170   0.0150012    0.00101864
 25  8170   0.0145188    0.00109653
 26  8170   0.0139757    0.00123883
 27  8170   0.0133655    0.00146111
 28  8170   0.0126849    0.00177054
 29  8170   0.0119339    0.00216775
 30  8170   0.0111158    0.00265011
 31  8170   0.0102363    0.0032137
 32  8170   0.00930396   0.0038539
 33  8170   0.0083292    0.00456547
 34  8170   0.00732407   0.00534239
 35  8170   0.00630172   0.00617782
 36  8170   0.00527589   0.00706406
 37  8170   0.00426041   0.00799269
 38  8170   0.00326875   0.00895462
 39  8170   0.00231362   0.00994031
 40  8170   0.00140657   0.01094
 41  8170   0.000557744  0.0119438
 42  8170  -0.000224358  0.0129421
 43  8170  -0.000933034  0.0139257
 44  8170  -0.00156344   0.0148858
 45  8170  -0.00211261   0.0158147
 46  8170  -0.00257937   0.0167051
 47  8170  -0.00296427   0.0175513
 48  8170  -0.00326941   0.0183483
 49  8170  -0.00349825   0.0190923
 50  8170  -0.00365539   0.0197809
-10  8180   0.0431879    0.00510726
 -9  8180   0.0437218    0.00435699
 -8  8180   0.0440193    0.00367423
 -7  8180   0.0440763    0.00306466
 -6  8180   0.0438938    0.00253302
 -5  8180   0.043477     0.00208311
 -4  8180   0.0428359    0.00171738
 -3  8180   0.041985     0.00143594
 -2  8180   0.0409428    0.00123458
 -1  8180   0.0397314    0.00110278
  0  8180   0.038376     0.00102406
  1  8180   0.036904     0.000980007
  2  8180   0.0353448    0.000955157
  3  8180   0.033728     0.000939509
  4  8180   0.0320837    0.000928174
  5  8180   0.0304405    0.000919732
  6  8180   0.0288256    0.00091447
  7  8180   0.0272635    0.000913018
  8  8180   0.0257758    0.000915523
  9  8180   0.02438      0.000921374
 10  8180   0.0230897    0.000929347
 11  8180   0.0219142    0.00093799
 12  8180   0.020858     0.000946025
 13  8180   0.0199215    0.000952632
 14  8180   0.0191006    0.00095754
 15  8180   0.0183876    0.000960925
 16  8180   0.017771     0.000963172
 17  8180   0.017237     0.000964582
 18  8180   0.0167692    0.000965162
 19  8180   0.0163501    0.000964631
 20  8180   0.0159613    0.000962805
 21  8180   0.0155845    0.000960473
 22  8180   0.0152021    0.000960832
 23  8180   0.014798     0.000971373
 24  8180   0.0143579    0.00100551
 25  8180   0.01387      0.00108215
 26  8180   0.0133251    0.0012214
 27  8180   0.0127169    0.00143831
 28  8180   0.0120425    0.00173991
 29  8180   0.0113016    0.00212693
 30  8180   0.0104971    0.00259698
 31  8180   0.00963448   0.00314636
 32  8180   0.00872156   0.00377075
 33  8180   0.00776816   0.00446522
 34  8180   0.00678565   0.00522413
 35  8180   0.00578649   0.00604102
 36  8180   0.00478374   0.00690866
 37  8180   0.00379061   0.00781907
 38  8180   0.00282006   0.00876363
 39  8180   0.00188435   0.00973327
 40  8180   0.000994702  0.0107186
 41  8180   0.000161065  0.0117103
 42  8180  -0.000608155  0.0126989
 43  8180  -0.00130622   0.0136755
 44  8180  -0.00192817   0.0146315
 45  8180  -0.0024708    0.0155593
 46  8180  -0.00293267   0.0164517
 47  8180  -0.00331399   0.0173028
 48  8180  -0.00361646   0.0181075
 49  8180  -0.00384318   0.0188618
 50  8180  -0.00399837   0.0195629
-10  8190   0.0436314    0.00500479
 -9  8190   0.0440368    0.00427045
 -8  8190   0.0442089    0.00360278
 -7  8190   0.0441459    0.00300709
 -6  8190   0.0438505    0.00248782
 -5  8190   0.0433297    0.00204848
 -4  8190   0.0425949    0.00169131
 -3  8190   0.0416614    0.00141625
 -2  8190   0.0405485    0.00121908
 -1  8190   0.0392785    0.00108958
  0  8190   0.0378765    0.00101185
  1  8190   0.0363695    0.000968111
  2  8190   0.0347861    0.000943403
  3  8190   0.0331548    0.00092795
  4  8190   0.0315043    0.000916894
  5  8190   0.029862     0.000908739
  6  8190   0.0282533    0.000903673
  7  8190   0.0267014    0.000902258
  8  8190   0.0252259    0.000904631
  9  8190   0.0238432    0.000910226
 10  8190   0.0225655    0.000917898
 11  8190   0.0214008    0.000926276
 12  8190   0.0203531    0.00093414
 13  8190   0.0194218    0.000940694
 14  8190   0.0186028    0.000945649
 15  8190   0.0178879    0.000949136
 16  8190   0.0172662    0.00095148
 17  8190   0.0167239    0.000952933
 18  8190   0.0162453    0.000953483
 19  8190   0.0158135    0.000952869
 20  8190   0.0154109    0.000950968
 21  8190   0.0150201    0.000948633
 22  8190   0.0146243    0.000949085
 23  8190   0.0142081    0.000959717
 24  8190   0.0137579    0.000993624
 25  8190   0.0132625    0.00106914
 26  8190   0.012713     0.00120574
 27  8190   0.0121037    0.00141803
 28  8190   0.0114314    0.00171289
 29  8190   0.010696     0.00209119
 30  8190   0.00990029   0.00255069
 31  8190   0.00904928   0.00308794
 32  8190   0.00815044   0.00369887
 33  8190   0.00721312   0.0043788
 34  8190   0.00624814   0.00512242
 35  8190   0.0052674    0.00592361
 36  8190   0.00428342   0.00677551
 37  8190   0.0033089    0.00767053
 38  8190   0.00235633   0.00860045
 39  8190   0.00143758   0.00955658
 40  8190   0.000563585  0.0105299
 41  8190  -0.000255918  0.0115114
 42  8190  -0.00101264   0.0124919
 43  8190  -0.00169987   0.0134628
 44  8190  -0.00231258   0.0144156
 45  8190  -0.00284744   0.0153427
 46  8190  -0.00330279   0.0162371
 47  8190  -0.00367861   0.0170928
 48  8190  -0.00397634   0.0179045
 49  8190  -0.00419876   0.0186681
 50  8190  -0.00434981   0.0193805
-10  8200   0.0439957    0.00491887
 -9  8200   0.0442873    0.00419771
 -8  8200   0.0443489    0.0035425
 -7  8200   0.0441804    0.0029583
 -6  8200   0.043786     0.00244928
 -5  8200   0.0431742    0.00201873
 -4  8200   0.0423574    0.00166868
 -3  8200   0.0413518    0.00139894
 -2  8200   0.0401772    0.00120531
 -1  8200   0.0388562    0.00107778
  0  8200   0.0374136    0.00100091
  1  8200   0.0358762    0.00095748
  2  8200   0.0342716    0.000932913
  3  8200   0.0326277    0.000917634
  4  8200   0.0309719    0.000906813
  5  8200   0.0293303    0.000898897
  6  8200   0.0277271    0.000893993
  7  8200   0.0261839    0.000892609
  8  8200   0.0247193    0.000894874
  9  8200   0.0233482    0.000900257
 10  8200   0.0220818    0.000907678
 11  8200   0.020927     0.000915832
 12  8200   0.019887     0.000923551
 13  8200   0.0189609    0.000930055
 14  8200   0.0181438    0.000935043
 15  8200   0.0174277    0.000938609
 16  8200   0.0168016    0.000941029
 17  8200   0.0162521    0.000942516
 18  8200   0.0157639    0.000943041
 19  8200   0.0153206    0.000942363
 20  8200   0.0149052    0.000940402
 21  8200   0.014501     0.000938067
 22  8200   0.0140919    0.000938594
 23  8200   0.0136631    0.000949285
 24  8200   0.0132018    0.000982968
 25  8200   0.0126971    0.00105752
 26  8200   0.0121407    0.00119186
 27  8200   0.0115271    0.00140025
 28  8200   0.0108533    0.00168948
 29  8200   0.0101194    0.00206047
 30  8200   0.00932776   0.00251118
 31  8200   0.00848351   0.00303834
 32  8200   0.00759378   0.00363807
 33  8200   0.00666755   0.00430596
 34  8200   0.00571528   0.00503691
 35  8200   0.00474843   0.00582513
 36  8200   0.0037791    0.00666404
 37  8200   0.00281958   0.00754638
 38  8200   0.00188198   0.00846425
 39  8200   0.000977838  0.0094093
 40  8200   0.000117828  0.0103728
 41  8200  -0.000688533  0.011346
 42  8200  -0.00143308   0.01232
 43  8200  -0.00210918   0.0132862
 44  8200  -0.00271179   0.0142366
 45  8200  -0.00323752   0.0151634
 46  8200  -0.00368461   0.0160597
 47  8200  -0.00405288   0.0169194
 48  8200  -0.00434358   0.0177373
 49  8200  -0.00455931   0.0185089
 50  8200  -0.00470379   0.0192312
-10  8210   0.044282     0.00484879
 -9  8210   0.0444755    0.00413817
 -8  8210   0.0444418    0.00349296
 -7  8210   0.0441825    0.00291798
 -6  8210   0.0437032    0.0024172
 -5  8210   0.0430133    0.00199372
 -4  8210   0.0421263    0.00164942
 -3  8210   0.041059     0.00138401
 -2  8210   0.0398316    0.00119327
 -1  8210   0.0384668    0.00106737
  0  8210   0.0369895    0.000991266
  1  8210   0.0354259    0.000948123
  2  8210   0.0338031    0.000923697
  3  8210   0.0321483    0.00090857
  4  8210   0.0304878    0.000897941
  5  8210   0.0288468    0.000890216
  6  8210   0.0272484    0.000885443
  7  8210   0.0257129    0.000884084
  8  8210   0.0242578    0.000886263
  9  8210   0.0228969    0.000891477
 10  8210   0.0216405    0.000898696
 11  8210   0.0204947    0.000906668
 12  8210   0.0194618    0.000914265
 13  8210   0.0185404    0.000920723
 14  8210   0.0177254    0.00092573
 15  8210   0.0170087    0.000929352
 16  8210   0.0163791    0.000931828
 17  8210   0.0158234    0.000933341
 18  8210   0.0153267    0.000933847
 19  8210   0.014873     0.000933121
 20  8210   0.0144458    0.000931119
 21  8210   0.0140288    0.000928787
 22  8210   0.0136068    0.000929368
 23  8210   0.0131653    0.000940089
 24  8210   0.0126921    0.000973558
 25  8210   0.0121768    0.00104728
 26  8210   0.0116115    0.00117976
 27  8210   0.010991     0.00138496
 28  8210   0.0103127    0.0016696
 29  8210   0.00957649   0.00203468
 30  8210   0.00878506   0.00247828
 31  8210   0.00794331   0.00299729
 32  8210   0.00705826   0.003588
 33  8210   0.00613871   0.00424619
 34  8210   0.00519481   0.00496698
 35  8210   0.00423776   0.0057448
 36  8210   0.00327933   0.00657332
 37  8210   0.00233152   0.00744553
 38  8210   0.00140611   0.00835381
 39  8210   0.00051439   0.00929003
 40  8210  -0.000333215  0.0102458
 41  8210  -0.00112738   0.0112124
 42  8210  -0.00186009   0.0121812
 43  8210  -0.00252479   0.013144
 44  8210  -0.00311651   0.0140925
 45  8210  -0.00363185   0.0150192
 46  8210  -0.00406903   0.0159173
 47  8210  -0.00442778   0.0167805
 48  8210  -0.00470928   0.0176035
 49  8210  -0.00491599   0.0183819
 50  8210  -0.00505154   0.0191123
-10  8220   0.044495     0.00479357
 -9  8220   0.0446061    0.00409106
 -8  8220   0.0444927    0.00345356
 -7  8220   0.0441575    0.0028857
 -6  8220   0.0436071    0.00239129
 -5  8220   0.042852     0.00197329
 -4  8220   0.0419062    0.00163347
 -3  8220   0.0407873    0.00137143
 -2  8220   0.0395157    0.00118298
 -1  8220   0.0381143    0.00105841
  0  8220   0.0366077    0.000982945
  1  8220   0.0350221    0.00094007
  2  8220   0.033384     0.000915783
  3  8220   0.0317199    0.000900787
  4  8220   0.0300554    0.000890311
  5  8220   0.0284149    0.000882733
  6  8220   0.0268205    0.000878058
  7  8220   0.0252916    0.000876719
  8  8220   0.0238447    0.000878833
  9  8220   0.0224927    0.000883918
 10  8220   0.021245     0.000890981
 11  8220   0.0201071    0.000898812
 12  8220   0.0190806    0.00090631
 13  8220   0.0181637    0.000912725
 14  8220   0.017351     0.000917739
 15  8220   0.016634     0.000921396
 16  8220   0.0160017    0.00092391
 17  8220   0.0154409    0.000925439
 18  8220   0.0149368    0.000925933
 19  8220   0.0144737    0.000925175
 20  8220   0.0140358    0.000923147
 21  8220   0.013607     0.000920821
 22  8220   0.0131725    0.00092144
 23  8220   0.0127185    0.000932164
 24  8220   0.0122331    0.000965432
 25  8220   0.0117064    0.00103846
 26  8220   0.0111309    0.00116945
 27  8220   0.0105017    0.00137214
 28  8220   0.00981639   0.00165318
 29  8220   0.00907517   0.00201365
 30  8220   0.00828073   0.00245171
 31  8220   0.00743804   0.00296439
 32  8220   0.00655406   0.00354812
 33  8220   0.00563748   0.0041988
 34  8220   0.00469833   0.00491174
 35  8220   0.0037476    0.00568154
 36  8220   0.00279686   0.00650207
 37  8220   0.00185787   0.00736651
 38  8220   0.000942217  0.00826744
 39  8220   6.09417e-05  0.00919693
 40  8220  -0.000775723  0.0101467
 41  8220  -0.00155863   0.0111084
 42  8220  -0.00227991   0.0120734
 43  8220  -0.00293314   0.0130335
 44  8220  -0.00351341   0.0139808
 45  8220  -0.00401741   0.0149076
 46  8220  -0.00444337   0.0158071
 47  8220  -0.00479102   0.0166732
 48  8220  -0.00506153   0.0175004
 49  8220  -0.00525734   0.0182842
 50  8220  -0.00538201   0.0190212
-10  8230   0.0446429    0.00475148
 -9  8230   0.044687     0.00405499
 -8  8230   0.0445087    0.00342322
 -7  8230   0.0441117    0.00286065
 -6  8230   0.0435034    0.002371
 -5  8230   0.0426952    0.0019571
 -4  8230   0.0417016    0.00162063
 -3  8230   0.0405406    0.00136114
 -2  8230   0.0392328    0.00117443
 -1  8230   0.0378013    0.00105091
  0  8230   0.0362708    0.00097597
  1  8230   0.0346671    0.000933337
  2  8230   0.0330163    0.000909177
  3  8230   0.0313445    0.000894292
  4  8230   0.0296768    0.000883933
  5  8230   0.0280367    0.000876463
  6  8230   0.0264456    0.000871861
  7  8230   0.0249223    0.000870537
  8  8230   0.0234823    0.000872603
  9  8230   0.0221379    0.000877595
 10  8230   0.0208978    0.000884544
 11  8230   0.0197668    0.000892268
 12  8230   0.0187461    0.000899688
 13  8230   0.0178333    0.000906065
 14  8230   0.0170228    0.000911076
 15  8230   0.0163059    0.000914752
 16  8230   0.0156715    0.000917287
 17  8230   0.0151063    0.000918826
 18  8230   0.0145959    0.000919312
 19  8230   0.0141248    0.000918536
 20  8230   0.0136772    0.000916495
 21  8230   0.0132376    0.000914177
 22  8230   0.0127914    0.000914819
 23  8230   0.0123254    0.000925528
 24  8230   0.011828     0.000958614
 25  8230   0.0112897    0.00103109
 26  8230   0.0107033    0.00116092
 27  8230   0.0100643    0.00136169
 28  8230   0.00937052   0.00164002
 29  8230   0.00862237   0.00199701
 30  8230   0.00782269   0.00243092
 31  8230   0.00697654   0.00293886
 32  8230   0.00609093   0.00351736
 33  8230   0.00517454   0.00416244
 34  8230   0.00423732   0.00486953
 35  8230   0.00329017   0.00563336
 36  8230   0.00234455   0.00644795
 37  8230   0.00141204   0.00730663
 38  8230   0.000504073  0.00820211
 39  8230  -0.000368473  0.00912662
 40  8230  -0.00119553   0.010072
 41  8230  -0.00196812   0.01103
 42  8230  -0.00267852   0.0119922
 43  8230  -0.00332044   0.0129504
 44  8230  -0.00388908   0.0138967
 45  8230  -0.00438122   0.0148237
 46  8230  -0.00479517   0.0157243
 47  8230  -0.00513072   0.0165925
 48  8230  -0.00538908   0.0174228
 49  8230  -0.00557271   0.0182107
 50  8230  -0.00568521   0.0189526
-10  8240   0.0447348    0.00472048
 -9  8240   0.0447254    0.00402826
 -8  8240   0.0444953    0.00340055
 -7  8240   0.0440489    0.00284175
 -6  8240   0.0433945    0.00235548
 -5  8240   0.0425436    0.00194452
 -4  8240   0.0415116    0.00161046
 -3  8240   0.0403167    0.00135282
 -2  8240   0.0389798    0.0011674
 -1  8240   0.037524     0.00104468
  0  8240   0.0359741    0.000970171
  1  8240   0.0343555    0.000927753
  2  8240   0.0326945    0.000903713
  3  8240   0.0310164    0.00088892
  4  8240   0.029346     0.000878648
  5  8240   0.0277063    0.000871255
  6  8240   0.026118     0.000866701
  7  8240   0.0245993    0.000865387
  8  8240   0.0231653    0.000867422
  9  8240   0.0218274    0.000872349
 10  8240   0.0205938    0.000879218
 11  8240   0.0194689    0.000886866
 12  8240   0.0184533    0.000894228
 13  8240   0.0175443    0.00090057
 14  8240   0.016736     0.000905571
 15  8240   0.0160194    0.000909251
 16  8240   0.0153834    0.000911795
 17  8240   0.0148147    0.000913338
 18  8240   0.0142989    0.00091382
 19  8240   0.0138206    0.000913037
 20  8240   0.0133643    0.000910994
