 20  7760   0.0216226    0.000955636
 21  7760   0.0227503    0.000960141
 22  7760   0.0241293    0.000980282
 23  7760   0.0257218    0.00101265
 24  7760   0.0274858    0.00105006
 25  7760   0.0293757    0.00108389
 26  7760   0.031344     0.00110709
 27  7760   0.0333423    0.00111792
 28  7760   0.0353227    0.00112504
 29  7760   0.0372386    0.00115383
 30  7760   0.0390461    0.00124887
 31  7760   0.0407048    0.001461
 32  7760   0.0421789    0.00182275
 33  7760   0.0434374    0.00234096
 34  7760   0.0444551    0.00300914
 35  7760   0.0452128    0.00381806
 36  7760   0.0456973    0.00475876
 37  7760   0.0459017    0.0058224
 38  7760   0.0458247    0.00699955
 39  7760   0.0454712    0.00827971
 40  7760   0.0448508    0.00965112
 41  7760   0.043978     0.0111008
 42  7760   0.0428713    0.0126146
 43  7760   0.0415526    0.0141776
 44  7760   0.0400462    0.0157745
 45  7760   0.0383787    0.0173894
 46  7760   0.0365773    0.0190069
 47  7760   0.0346701    0.0206118
 48  7760   0.0326849    0.02219
 49  7760   0.0306486    0.0237282
 50  7760   0.028587     0.0252144
-10  7770   0.0554958    0.00551442
 -9  7770   0.0564904    0.00454936
 -8  7770   0.0572122    0.00369102
 -7  7770   0.0576431    0.00294404
 -6  7770   0.0577693    0.00231308
 -5  7770   0.0575818    0.00180375
 -4  7770   0.0570768    0.00142271
 -3  7770   0.0562563    0.0011737
 -2  7770   0.0551283    0.0010464
 -1  7770   0.0537072    0.00100823
  0  7770   0.0520135    0.00101646
  1  7770   0.0500738    0.0010377
  2  7770   0.0479206    0.00105381
  3  7770   0.0455917    0.00105808
  4  7770   0.0431293    0.00105055
  5  7770   0.0405793    0.00103472
  6  7770   0.0379907    0.00101562
  7  7770   0.0354136    0.000998356
  8  7770   0.032899     0.000987018
  9  7770   0.0304967    0.000983757
 10  7770   0.0282546    0.000988384
 11  7770   0.0262172    0.00099856
 12  7770   0.0244245    0.00101054
 13  7770   0.022911     0.00102018
 14  7770   0.0217045    0.00102384
 15  7770   0.0208257    0.0010192
 16  7770   0.0202873    0.00100581
 17  7770   0.0200939    0.0009854
 18  7770   0.0202419    0.000962041
 19  7770   0.0207194    0.00094169
 20  7770   0.0215067    0.000931001
 21  7770   0.0225769    0.000935215
 22  7770   0.0238967    0.000955819
 23  7770   0.0254272    0.000989349
 24  7770   0.0271252    0.00102823
 25  7770   0.0289442    0.00106323
 26  7770   0.0308357    0.00108664
 27  7770   0.0327507    0.00109615
 28  7770   0.0346406    0.00110016
 29  7770   0.0364588    0.00112477
 30  7770   0.0381613    0.00121688
 31  7770   0.0397083    0.00143009
 32  7770   0.0410647    0.00179758
 33  7770   0.0422007    0.00232481
 34  7770   0.0430926    0.00300388
 35  7770   0.0437227    0.00382466
 36  7770   0.0440797    0.00477766
 37  7770   0.0441587    0.00585351
 38  7770   0.0439608    0.00704225
 39  7770   0.0434926    0.00833279
 40  7770   0.0427661    0.00971273
 41  7770   0.0417975    0.0111684
 42  7770   0.0406071    0.0126852
 43  7770   0.0392184    0.0142476
 44  7770   0.0376568    0.0158395
 45  7770   0.0359497    0.0174451
 46  7770   0.0341252    0.0190483
 47  7770   0.0322114    0.0206341
 48  7770   0.0302359    0.0221882
 49  7770   0.0282253    0.0236973
 50  7770   0.0262048    0.0251499
-10  7780   0.0543218    0.00549162
 -9  7780   0.0554883    0.00452386
 -8  7780   0.0563838    0.00366361
 -7  7780   0.0569875    0.0029156
 -6  7780   0.0572829    0.00228444
 -5  7780   0.057258     0.0017756
 -4  7780   0.0569066    0.00139557
 -3  7780   0.0562284    0.001148
 -2  7780   0.0552295    0.00102234
 -1  7780   0.0539224    0.000985515
  0  7780   0.0523265    0.000994445
  1  7780   0.0504676    0.00101583
  2  7780   0.048378     0.00103185
  3  7780   0.0460953    0.00103605
  4  7780   0.0436625    0.00102855
  5  7780   0.0411263    0.00101283
  6  7780   0.038537     0.000993814
  7  7780   0.0359462    0.000976531
  8  7780   0.0334067    0.000965051
  9  7780   0.0309701    0.000961609
 10  7780   0.0286863    0.000966157
 11  7780   0.0266016    0.000976489
 12  7780   0.0247577    0.000988924
 13  7780   0.0231905    0.00099926
 14  7780   0.0219291    0.00100373
 15  7780   0.0209951    0.00099982
 16  7780   0.0204018    0.000986839
 17  7780   0.0201539    0.000966383
 18  7780   0.0202477    0.00094248
 19  7780   0.0206709    0.000921254
 20  7780   0.021403     0.000909738
 21  7780   0.0224162    0.000913639
 22  7780   0.023676     0.000934757
 23  7780   0.0251425    0.000969573
 24  7780   0.0267711    0.00101008
 25  7780   0.0285144    0.00104641
 26  7780   0.0303231    0.00107015
 27  7780   0.0321472    0.0010784
 28  7780   0.0339381    0.00107932
 29  7780   0.0356489    0.0010998
 30  7780   0.0372362    0.00118921
 31  7780   0.0386608    0.00140419
 32  7780   0.0398887    0.00177847
 33  7780   0.0408915    0.00231593
 34  7780   0.0416473    0.00300713
 35  7780   0.0421403    0.00384107
 36  7780   0.0423617    0.00480762
 37  7780   0.0423085    0.00589687
 38  7780   0.0419843    0.00709823
 39  7780   0.0413981    0.00839997
 40  7780   0.0405638    0.00978902
 41  7780   0.0394998    0.0112511
 42  7780   0.0382282    0.0127708
 43  7780   0.0367737    0.014332
 44  7780   0.0351631    0.0159184
 45  7780   0.0334243    0.0175135
 46  7780   0.0315858    0.0191012
 47  7780   0.0296757    0.0206663
 48  7780   0.0277214    0.0221944
 49  7780   0.0257488    0.0236727
 50  7780   0.0237817    0.0250897
-10  7790   0.0531088    0.00548121
 -9  7790   0.054447     0.00450882
 -8  7790   0.0555167    0.00364484
 -7  7790   0.0562941    0.00289416
 -6  7790   0.0567597    0.0022614
 -5  7790   0.0568988    0.00175194
 -4  7790   0.0567026    0.00137216
 -3  7790   0.0561682    0.00112557
 -2  7790   0.0552996    0.00100135
 -1  7790   0.0541078    0.000965776
  0  7790   0.0526109    0.000975334
  1  7790   0.0508339    0.000996817
  2  7790   0.0488086    0.00101271
  3  7790   0.0465729    0.00101684
  4  7790   0.0441703    0.0010094
  5  7790   0.0416487    0.000993831
  6  7790   0.0390594    0.000974945
  7  7790   0.036456     0.000957666
  8  7790   0.0338929    0.000946033
  9  7790   0.0314238    0.000942369
 10  7790   0.0291003    0.000946784
 11  7790   0.0269707    0.000957229
 12  7790   0.0250784    0.0009701
 13  7790   0.0234607    0.000981157
 14  7790   0.0221479    0.000986487
 15  7790   0.0211623    0.000983344
 16  7790   0.0205176    0.000970813
 17  7790   0.0202186    0.00095031
 18  7790   0.0202613    0.000925821
 19  7790   0.0206325    0.000903649
 20  7790   0.0213111    0.000891232
 21  7790   0.022268     0.000894796
 22  7790   0.0234675    0.00091649
 23  7790   0.0248683    0.000952731
 24  7790   0.0264248    0.000995047
 25  7790   0.0280883    0.00103286
 26  7790   0.0298087    0.00105705
 27  7790   0.0315356    0.00106406
 28  7790   0.0332199    0.00106185
 29  7790   0.0348152    0.00107816
 30  7790   0.0362784    0.00116509
 31  7790   0.0375716    0.00138252
 32  7790   0.0386619    0.00176464
 33  7790   0.0395228    0.00231354
 34  7790   0.0401345    0.00301816
 35  7790   0.0404835    0.00386655
 36  7790   0.0405632    0.00484792
 37  7790   0.0403735    0.00595174
 38  7790   0.0399203    0.00716677
 39  7790   0.039215     0.00848057
 40  7790   0.0382739    0.00987935
 41  7790   0.0371173    0.0113481
 42  7790   0.035769     0.0128707
 43  7790   0.0342551    0.0144307
 44  7790   0.0326032    0.016011
 45  7790   0.030842     0.0175948
 46  7790   0.029        0.0191659
 47  7790   0.027105     0.020709
 48  7790   0.0251838    0.0222098
 49  7790   0.0232612    0.0236557
 50  7790   0.0213598    0.0250357
-10  7800   0.0518577    0.00548209
 -9  7800   0.0533677    0.00450321
 -8  7800   0.0546122    0.00363374
 -7  7800   0.0555644    0.00287878
 -6  7800   0.0562018    0.00224305
 -5  7800   0.0565068    0.00173189
 -4  7800   0.0564676    0.0013516
 -3  7800   0.056079     0.0011056
 -2  7800   0.0553427    0.000982643
 -1  7800   0.054268     0.000948266
  0  7800   0.0528715    0.000958411
  1  7800   0.0511775    0.00097994
  2  7800   0.0492175    0.00099568
  3  7800   0.0470295    0.000999715
  4  7800   0.0446577    0.000992355
  5  7800   0.0421511    0.000976986
  6  7800   0.0395625    0.000958278
  7  7800   0.0369472    0.000941029
  8  7800   0.0343614    0.000929238
  9  7800   0.0318608    0.000925311
 10  7800   0.0294993    0.000929538
 11  7800   0.0273267    0.000940055
 12  7800   0.0253883    0.000953356
 13  7800   0.0237227    0.000965166
 14  7800   0.0223614    0.000971411
 15  7800   0.0213272    0.000969102
 16  7800   0.0206342    0.000957064
 17  7800   0.0202871    0.000936516
 18  7800   0.0202812    0.000911396
 19  7800   0.0206027    0.000888191
 20  7800   0.0212292    0.000874788
 21  7800   0.0221304    0.000877987
 22  7800   0.0232692    0.000900326
 23  7800   0.0246029    0.000938154
 24  7800   0.0260846    0.000982475
 25  7800   0.0276645    0.00102196
 26  7800   0.0292918    0.00104668
 27  7800   0.0309155    0.00105246
 28  7800   0.0324866    0.00104701
 29  7800   0.0339589    0.00105903
 30  7800   0.0352904    0.00114363
 31  7800   0.0364441    0.00136418
 32  7800   0.0373892    0.00175525
 33  7800   0.0381012    0.00231685
 34  7800   0.0385623    0.00303621
 35  7800   0.038762     0.00390039
 36  7800   0.0386962    0.00489789
 37  7800   0.0383676    0.00601753
 38  7800   0.0377847    0.00724733
 39  7800   0.0369614    0.00857411
 40  7800   0.0359164    0.0099833
 41  7800   0.034672     0.0114591
 42  7800   0.0332534    0.0129849
 43  7800   0.0316881    0.0145434
 44  7800   0.0300044    0.0161172
 45  7800   0.0282313    0.0176892
 46  7800   0.0263971    0.0192429
 47  7800   0.0245292    0.020763
 48  7800   0.0226532    0.0222354
 49  7800   0.0207928    0.0236478
 50  7800   0.0189691    0.0249897
-10  7810   0.0505799    0.0054931
 -9  7810   0.0522602    0.004506
 -8  7810   0.0536789    0.00362939
 -7  7810   0.054806     0.00286865
 -6  7810   0.0556157    0.00222865
 -5  7810   0.0560873    0.00171477
 -4  7810   0.0562063    0.00133327
 -3  7810   0.0559646    0.00108746
 -2  7810   0.0553617    0.00096565
 -1  7810   0.0544051    0.000932444
  0  7810   0.0531099    0.000943148
  1  7810   0.0514997    0.000964677
  2  7810   0.0496054    0.000980215
  3  7810   0.0474656    0.000984142
  4  7810   0.0451249    0.000976878
  5  7810   0.0426336    0.000961749
  6  7810   0.040046     0.00094327
  7  7810   0.0374191    0.000926084
  8  7810   0.0348113    0.000914131
  9  7810   0.0322803    0.000909903
 10  7810   0.0298819    0.000913887
 11  7810   0.0276682    0.000924435
 12  7810   0.0256858    0.00093816
 13  7810   0.023975     0.000950759
 14  7810   0.0225679    0.000957986
 15  7810   0.0214882    0.000956582
 16  7810   0.0207501    0.000945089
 17  7810   0.0203579    0.000924504
 18  7810   0.0203062    0.000898705
 19  7810   0.0205803    0.000874378
 20  7810   0.0211564    0.000859898
 21  7810   0.0220028    0.000862701
 22  7810   0.0230809    0.000885758
 23  7810   0.0243466    0.000925341
 24  7810   0.0257515    0.000971871
 25  7810   0.027245     0.00101319
 26  7810   0.0287752    0.00103855
 27  7810   0.0302911    0.00104306
 28  7810   0.0317437    0.00103424
 29  7810   0.0330873    0.0010418
 30  7810   0.0342811    0.00112416
 31  7810   0.0352897    0.0013485
 32  7810   0.0360842    0.00174958
 33  7810   0.0366425    0.00232508
 34  7810   0.0369495    0.00306041
 35  7810   0.0369973    0.0039416
 36  7810   0.0367849    0.00495642
 37  7810   0.0363178    0.00609298
 38  7810   0.0356074    0.00733855
 39  7810   0.03467      0.00867915
 40  7810   0.0335266    0.0100994
 41  7810   0.0322014    0.0115828
 42  7810   0.0307211    0.0131119
 43  7810   0.0291141    0.014669
 44  7810   0.0274094    0.016236
 45  7810   0.0256358    0.0177958
 46  7810   0.0238213    0.0193315
 47  7810   0.0219924    0.0208281
 48  7810   0.0201736    0.0222715
 49  7810   0.0183869    0.0236499
 50  7810   0.0166515    0.0249533
-10  7820   0.0492999    0.00551255
 -9  7820   0.051146     0.0045158
 -8  7820   0.0527349    0.00363065
 -7  7820   0.0540336    0.00286285
 -6  7820   0.0550129    0.00221748
 -5  7820   0.0556492    0.00169998
 -4  7820   0.0559246    0.00131665
 -3  7820   0.0558285    0.0010707
 -2  7820   0.055358     0.000949931
 -1  7820   0.0545185    0.000917889
  0  7820   0.0533239    0.000929132
  1  7820   0.0517967    0.000950612
  2  7820   0.0499677    0.000965897
  3  7820   0.0478755    0.00096969
  4  7820   0.0455656    0.000962532
  5  7820   0.0430893    0.000947687
  6  7820   0.0405027    0.000929491
  7  7820   0.0378647    0.000912406
  8  7820   0.0352356    0.000900295
  9  7820   0.0326755    0.000895732
 10  7820   0.0302421    0.000899421
 11  7820   0.0279893    0.000909955
 12  7820   0.0259657    0.000924094
 13  7820   0.0242126    0.000937514
 14  7820   0.0227633    0.000945783
 15  7820   0.0216417    0.000945356
 16  7820   0.0208621    0.00093446
 17  7820   0.0204284    0.000913851
 18  7820   0.0203344    0.000887339
 19  7820   0.0205641    0.000861812
 20  7820   0.0210924    0.000846171
 21  7820   0.0218859    0.000848547
 22  7820   0.0229045    0.000872392
 23  7820   0.0241024    0.000913882
 24  7820   0.0254301    0.000962803
 25  7820   0.0268357    0.00100611
 26  7820   0.028267     0.00103217
 27  7820   0.0296724    0.0010354
 28  7820   0.0310035    0.00102306
 29  7820   0.0322153    0.001026
 30  7820   0.0332684    0.0011062
 31  7820   0.0341292    0.00133492
 32  7820   0.034771     0.00174691
 33  7820   0.0351743    0.00233726
 34  7820   0.0353268    0.00308947
 35  7820   0.0352238    0.00398855
 36  7820   0.0348672    0.00502155
 37  7820   0.0342653    0.00617581
 38  7820   0.0334325    0.00743783
 39  7820   0.0323877    0.00879281
 40  7820   0.0311538    0.0102246
 41  7820   0.0297569    0.0117158
 42  7820   0.028225     0.0132484
 43  7820   0.0265872    0.0148041
 44  7820   0.0248726    0.0163644
 45  7820   0.02311      0.0179118
 46  7820   0.0213267    0.0194296
 47  7820   0.0195478    0.0209025
 48  7820   0.0177965    0.022317
 49  7820   0.0160928    0.0236616
 50  7820   0.014454     0.0249269
-10  7830   0.0480427    0.00553817
 -9  7830   0.0500466    0.00453072
 -8  7830   0.0517985    0.003636
 -7  7830   0.0532623    0.00286018
 -6  7830   0.0544056    0.00220857
 -5  7830   0.0552014    0.00168676
 -4  7830   0.0556288    0.00130109
 -3  7830   0.0556744    0.00105475
 -2  7830   0.0553329    0.00093497
 -1  7830   0.0546076    0.000904106
  0  7830   0.053511     0.000915873
  1  7830   0.0520648    0.000937252
  2  7830   0.0502992    0.000952227
  3  7830   0.0482532    0.000955852
  4  7830   0.0459731    0.000948808
  5  7830   0.0435114    0.000934289
  6  7830   0.0409257    0.000916434
  7  7830   0.038277     0.000899496
  8  7830   0.0356276    0.000887238
  9  7830   0.0330398    0.000882312
 10  7830   0.0305734    0.000885655
 11  7830   0.0282843    0.00089613
 12  7830   0.0262225    0.000910667
 13  7830   0.0244307    0.00092493
 14  7830   0.022943     0.000934296
 15  7830   0.0217838    0.000934911
 16  7830   0.0209671    0.000924668
 17  7830   0.0204962    0.000904059
 18  7830   0.0203639    0.00087681
 19  7830   0.0205531    0.000850021
 20  7830   0.0210368    0.000833147
 21  7830   0.0217802    0.000835069
 22  7830   0.0227414    0.000859757
 23  7830   0.0238732    0.000903286
 24  7830   0.0251246    0.00095475
 25  7830   0.0264428    0.00100016
 26  7830   0.0277749    0.00102698
 27  7830   0.0290695    0.00102889
 28  7830   0.0302784    0.00101292
 29  7830   0.0313578    0.00101106
 30  7830   0.0322698    0.00108915
 31  7830   0.0329829    0.00132274
 32  7830   0.0334727    0.00174634
 33  7830   0.0337226    0.00235217
 34  7830   0.0337233    0.00312183
 35  7830   0.033473     0.00403932
 36  7830   0.032977     0.00509095
 37  7830   0.0322465    0.00626331
 38  7830   0.0312986    0.00754211
 39  7830   0.0301546    0.00891174
 40  7830   0.0288395    0.0103552
 41  7830   0.027381     0.0118544
 42  7830   0.0258079    0.0133907
 43  7830   0.02415      0.014945
 44  7830   0.0224364    0.0164987
 45  7830   0.0206953    0.018034
 46  7830   0.0189529    0.019534
 47  7830   0.0172332    0.0209838
 48  7830   0.0155574    0.0223701
 49  7830   0.0139436    0.0236818
 50  7830   0.0124068    0.0249101
-10  7840   0.0468268    0.00556729
 -9  7840   0.0489783    0.00454851
 -8  7840   0.0508839    0.0036436
 -7  7840   0.0525041    0.00285914
 -6  7840   0.0538033    0.00220074
 -5  7840   0.0547513    0.00167416
 -4  7840   0.0553242    0.00128584
 -3  7840   0.0555057    0.00103896
 -2  7840   0.055288     0.000920167
 -1  7840   0.0546725    0.000890515
  0  7840   0.0536701    0.000902793
  1  7840   0.0523015    0.000924014
  2  7840   0.0505968    0.000938615
  3  7840   0.048595     0.000942033
  4  7840   0.0463431    0.000935107
  5  7840   0.0438951    0.000920959
  6  7840   0.0413102    0.000903507
  7  7840   0.0386511    0.000886769
  8  7840   0.0359824    0.000874384
  9  7840   0.0333685    0.000869075
 10  7840   0.0308713    0.000872024
 11  7840   0.0285486    0.00088239
 12  7840   0.026452     0.000897301
 13  7840   0.0246254    0.000912421
 14  7840   0.0231036    0.00092293
 15  7840   0.0219111    0.000924648
 16  7840   0.0210617    0.000915115
 17  7840   0.0205582    0.000894539
 18  7840   0.0203921    0.00086655
 19  7840   0.0205448    0.000838456
 20  7840   0.0209879    0.000820288
 21  7840   0.0216847    0.000821729
 22  7840   0.0225914    0.000847307
 23  7840   0.0236594    0.00089298
 24  7840   0.0248365    0.000947102
 25  7840   0.0260687    0.00099471
 26  7840   0.0273029    0.00102232
 27  7840   0.0284877    0.00102287
 28  7840   0.0295755    0.00100315
 29  7840   0.0305237    0.000996339
 30  7840   0.0312961    0.00107232
 31  7840   0.0318635    0.00131116
 32  7840   0.032204     0.00174683
 33  7840   0.0323039    0.00236848
 34  7840   0.0321572    0.00315579
 35  7840   0.0317652    0.0040918
 36  7840   0.0311362    0.0051621
 37  7840   0.0302845    0.00635257
 38  7840   0.0292297    0.00764813
 39  7840   0.0279956    0.00903235
 40  7840   0.0266089    0.0104874
 41  7840   0.0250986    0.0119946
 42  7840   0.0234946    0.0135345
 43  7840   0.0218266    0.0150876
 44  7840   0.0201236    0.016635
 45  7840   0.018413     0.0181585
 46  7840   0.0167198    0.0196414
 47  7840   0.0150664    0.0210689
 48  7840   0.0134719    0.0224281
 49  7840   0.0119526    0.0237083
 50  7840   0.0105209    0.0249013
-10  7850   0.0456678    0.00559698
 -9  7850   0.0479553    0.00456673
 -8  7850   0.0500033    0.00365145
 -7  7850   0.0517693    0.00285816
 -6  7850   0.0532146    0.00219278
 -5  7850   0.0543057    0.00166124
 -4  7850   0.0550157    0.00127014
 -3  7850   0.0553256    0.00102269
 -2  7850   0.0552251    0.000904944
 -1  7850   0.0547136    0.000876559
  0  7850   0.0538004    0.000889336
  1  7850   0.0525053    0.000910336
  2  7850   0.050858     0.000924491
  3  7850   0.0488977    0.000927661
  4  7850   0.0466723    0.000920856
  5  7850   0.0442368    0.000907123
  6  7850   0.0416521    0.000890143
  7  7850   0.038983     0.000873664
  8  7850   0.0362961    0.00086118
  9  7850   0.0336578    0.000855474
 10  7850   0.0311322    0.000857984
 11  7850   0.0287788    0.00086819
 12  7850   0.0266509    0.000883443
 13  7850   0.0247933    0.000899422
 14  7850   0.0232415    0.000911109
 15  7850   0.0220202    0.000913985
 16  7850   0.0211429    0.000905219
 17  7850   0.0206114    0.00088472
 18  7850   0.0204162    0.000856006
 19  7850   0.0205369    0.000826585
 20  7850   0.0209434    0.00080708
 21  7850   0.0215973    0.000808015
 22  7850   0.0224531    0.000834512
 23  7850   0.0234605    0.000882401
 24  7850   0.0245659    0.000939258
 25  7850   0.0257148    0.000989107
 26  7850   0.0268534    0.00101752
 27  7850   0.0279306    0.00101669
 28  7850   0.0288997    0.000993126
 29  7850   0.0297193    0.000981203
 30  7850   0.0303552    0.00105505
 31  7850   0.0307803    0.00129939
 32  7850   0.0309757    0.00174735
 33  7850   0.0309307    0.0023848
 34  7850   0.0306422    0.00318954
 35  7850   0.030115     0.00414375
 36  7850   0.0293603    0.00523234
 37  7850   0.0283955    0.00644048
 38  7850   0.0272425    0.00775235
 39  7850   0.0259273    0.00915073
 40  7850   0.0244785    0.0106171
 41  7850   0.022926     0.0121319
 42  7850   0.0213002    0.0136753
 43  7850   0.019631     0.0152272
 44  7850   0.0179469    0.0167683
 45  7850   0.0162742    0.0182806
 46  7850   0.0146365    0.0197471
 47  7850   0.0130545    0.0211533
 48  7850   0.0115453    0.0224867
 49  7850   0.0101227    0.0237371
 50  7850   0.00879713   0.024897
-10  7860   0.0445842    0.00562438
 -9  7860   0.0469941    0.00458303
 -8  7860   0.0491712    0.00365771
 -7  7860   0.0510703    0.00285584
 -6  7860   0.0526496    0.00218365
 -5  7860   0.0538726    0.00164727
 -4  7860   0.0547094    0.00125347
 -3  7860   0.0551383    0.00100553
 -2  7860   0.0551465    0.000888936
 -1  7860   0.0547315    0.000861877
  0  7860   0.0539011    0.000875135
  1  7860   0.0526742    0.000895848
  2  7860   0.05108      0.000909485
  3  7860   0.0491579    0.000912364
  4  7860   0.0469566    0.000905682
  5  7860   0.0445322    0.000892408
  6  7860   0.0419473    0.000875964
  7  7860   0.0392684    0.000859808
  8  7860   0.0365644    0.000847261
  9  7860   0.0339036    0.000841155
 10  7860   0.0313521    0.000843187
 11  7860   0.0289712    0.000853181
 12  7860   0.0268155    0.000868736
 13  7860   0.024931     0.000885558
 14  7860   0.0233537    0.000898433
 15  7860   0.0221082    0.000902504
 16  7860   0.0212077    0.000894556
 17  7860   0.020653     0.000874186
 18  7860   0.0204333    0.000844786
 19  7860   0.0205266    0.000814049
 20  7860   0.0209011    0.000793191
 21  7860   0.0215164    0.000793601
 22  7860   0.0223253    0.000821025
 23  7860   0.0232759    0.000871154
 24  7860   0.0243135    0.000930757
 25  7860   0.0253827    0.000982842
 26  7860   0.0264295    0.00101205
 27  7860   0.0274031    0.00100983
 28  7860   0.0282575    0.00098238
 29  7860   0.028953     0.000965245
 30  7860   0.0294571    0.0010369
 31  7860   0.0297454    0.00128684
 32  7860   0.0298018    0.00174698
 33  7860   0.0296184    0.00239976
 34  7860   0.0291956    0.00322125
 35  7860   0.028541     0.00419282
 36  7860   0.0276691    0.00529879
 37  7860   0.0265998    0.00652368
 38  7860   0.0253578    0.00785096
 39  7860   0.0239708    0.00926267
 40  7860   0.0224688    0.0107396
 41  7860   0.0208827    0.0122615
 42  7860   0.0192434    0.013808
 43  7860   0.0175805    0.0153587
 44  7860   0.0159218    0.016894
 45  7860   0.0142925    0.0183955
 46  7860   0.0127146    0.0198466
 47  7860   0.0112069    0.0212329
 48  7860   0.00978438   0.0225422
 49  7860   0.00845861   0.023765
 50  7860   0.0072376    0.0248942
-10  7870   0.0436003    0.00564673
 -9  7870   0.0461168    0.00459526
 -8  7870   0.0484074    0.00366076
 -7  7870   0.0504242    0.00285107
 -6  7870   0.0521226    0.00217268
 -5  7870   0.0534633    0.00163191
 -4  7870   0.0544137    0.00123571
 -3  7870   0.0549493    0.000987461
 -2  7870   0.0550554    0.000872132
 -1  7870   0.0547273    0.000846439
  0  7870   0.0539715    0.000860147
  1  7870   0.0528057    0.000880512
  2  7870   0.0512591    0.000893573
  3  7870   0.049371     0.000896124
  4  7870   0.0471909    0.000889565
  5  7870   0.044776     0.000876781
  6  7870   0.0421903    0.000860926
  7  7870   0.0395022    0.000845149
  8  7870   0.0367824    0.000832579
  9  7870   0.0341013    0.000826085
 10  7870   0.0315268    0.000827618
 11  7870   0.0291219    0.000837355
 12  7870   0.0269424    0.000853158
 13  7870   0.0250354    0.000870778
 14  7870   0.023437     0.000884817
 15  7870   0.0221722    0.000890082
 16  7870   0.0212533    0.000882979
 17  7870   0.0206803    0.000862793
 18  7870   0.0204409    0.000832776
 19  7870   0.0205118    0.000800783
 20  7870   0.0208591    0.000778601
 21  7870   0.0214406    0.000778484
 22  7870   0.0222075    0.000806805
 23  7870   0.0231064    0.000859117
 24  7870   0.0240813    0.000921382
 25  7870   0.0250762    0.00097562
 26  7870   0.0260369    0.00100558
 27  7870   0.0269129    0.001002
 28  7870   0.0276593    0.000970737
 29  7870   0.0282378    0.000948421
 30  7870   0.0286179    0.00101787
 31  7870   0.0287777    0.00127326
 32  7870   0.0287038    0.00174501
 33  7870   0.0283913    0.0024121
 34  7870   0.0278438    0.00324901
 35  7870   0.0270718    0.00423647
 36  7870   0.0260927    0.00535826
 37  7870   0.0249291    0.00659835
 38  7870   0.0236078    0.00793957
 39  7870   0.0221583    0.00936329
 40  7870   0.020612     0.0108496
 41  7870   0.0190004    0.0123779
 42  7870   0.0173545    0.013927
 43  7870   0.0157037    0.0154764
 44  7870   0.0140748    0.017006
 45  7870   0.0124918    0.0184976
 46  7870   0.0109752    0.0199346
 47  7870   0.00954174   0.0213027
 48  7870   0.00820437   0.0225902
 49  7870   0.00697241   0.023788
 50  7870   0.0058516    0.0248896
-10  7880   0.0427398    0.00566151
 -9  7880   0.045345     0.00460143
 -8  7880   0.0477311    0.00365916
 -7  7880   0.0498475    0.00284287
 -6  7880   0.0516474    0.00215929
 -5  7880   0.0530889    0.00161491
 -4  7880   0.0541368    0.00121682
 -3  7880   0.0547646    0.000968554
 -2  7880   0.054955     0.00085461
 -1  7880   0.054702     0.000830293
  0  7880   0.0540105    0.00084441
  1  7880   0.0528975    0.000864373
  2  7880   0.0513917    0.000876816
  3  7880   0.0495326    0.000879017
  4  7880   0.0473702    0.000872577
  5  7880   0.0449628    0.0008603
  6  7880   0.0423757    0.000845069
  7  7880   0.0396791    0.000829717
  8  7880   0.0369453    0.000817168
  9  7880   0.0342466    0.000810311
 10  7880   0.0316524    0.000811342
 11  7880   0.0292273    0.000820787
 12  7880   0.0270284    0.000836776
 13  7880   0.0251032    0.000855122
 14  7880   0.0234886    0.000870258
 15  7880   0.0222092    0.000876675
 16  7880   0.0212768    0.000870418
 17  7880   0.0206905    0.00085047
 18  7880   0.0204365    0.000819932
 19  7880   0.0204899    0.000786792
 20  7880   0.0208152    0.000763365
 21  7880   0.0213685    0.000762734
 22  7880   0.0220991    0.000791888
 23  7880   0.0229523    0.000846242
 24  7880   0.0238712    0.000910983
 25  7880   0.0247989    0.000967209
 26  7880   0.0256812    0.000997851
 27  7880   0.0264681    0.000992975
 28  7880   0.0271154    0.000958096
 29  7880   0.0275866    0.000930778
 30  7880   0.027853     0.000998021
 31  7880   0.027895     0.00125849
 32  7880   0.0277021    0.00174081
 33  7880   0.0272721    0.00242063
 34  7880   0.0266114    0.00327106
 35  7880   0.0257336    0.00427234
 36  7880   0.0246586    0.00540782
 37  7880   0.0234114    0.006661
 38  7880   0.0220207    0.00801417
 39  7880   0.0205179    0.00944812
 40  7880   0.0189351    0.0109424
 41  7880   0.0173045    0.0124759
 42  7880   0.0156571    0.014027
 43  7880   0.0140219    0.0155748
 44  7880   0.0124249    0.0170992
 45  7880   0.0108886    0.0185818
 46  7880   0.00943184   0.0200062
 47  7880   0.00806963   0.0213582
 48  7880   0.00681291   0.0226264
 49  7880   0.00566885   0.0238023
 50  7880   0.0046411    0.0248798
-10  7890   0.0420074    0.00566677
 -9  7890   0.0446836    0.00459992
 -8  7890   0.0471467    0.00365159
 -7  7890   0.0493444    0.00283024
 -6  7890   0.0512275    0.00214276
 -5  7890   0.0527521    0.00159575
 -4  7890   0.0538809    0.00119645
 -3  7890   0.0545851    0.000948561
 -2  7890   0.0548459    0.000836154
 -1  7890   0.0546553    0.000813221
  0  7890   0.0540174    0.000827696
  1  7890   0.0529482    0.000847208
  2  7890   0.051476     0.000859
