 46  8100   0.00786082   0.00193516
 47  8100   0.00851734   0.0021226
 48  8100   0.00920284   0.00239908
 49  8100   0.00988186   0.00276723
 50  8100   0.0105206    0.00322007
-10  8110   0.0123931    0.00411456
 -9  8110   0.0135318    0.00355209
 -8  8110   0.0145922    0.00304155
 -7  8110   0.0155449    0.00259763
 -6  8110   0.0163627    0.00223352
 -5  8110   0.0170216    0.00195817
 -4  8110   0.0175025    0.00177213
 -3  8110   0.017792     0.00166444
 -2  8110   0.0178838    0.00161447
 -1  8110   0.0177789    0.00159881
  0  8110   0.0174863    0.00159799
  1  8110   0.0170225    0.00159942
  2  8110   0.0164111    0.00159696
  3  8110   0.0156819    0.00158918
  4  8110   0.0148695    0.00157748
  5  8110   0.0140119    0.00156449
  6  8110   0.0131487    0.00155289
  7  8110   0.012319     0.00154458
  8  8110   0.0115599    0.00154031
  9  8110   0.0109044    0.00153978
 10  8110   0.0103801    0.00154192
 11  8110   0.0100075    0.00154549
 12  8110   0.0097997    0.00154957
 13  8110   0.00976116   0.00155402
 14  8110   0.00988804   0.00155958
 15  8110   0.0101682    0.00156781
 16  8110   0.0105821    0.0015806
 17  8110   0.0111036    0.00159959
 18  8110   0.0117011    0.00162549
 19  8110   0.0123397    0.00165752
 20  8110   0.0129822    0.00169338
 21  8110   0.0135913    0.00172951
 22  8110   0.0141312    0.00176175
 23  8110   0.0145694    0.00178611
 24  8110   0.0148782    0.00179945
 25  8110   0.015036     0.00180003
 26  8110   0.0150285    0.00178781
 27  8110   0.0148493    0.00176445
 28  8110   0.0145003    0.00173309
 29  8110   0.0139916    0.00169791
 30  8110   0.013341     0.00166342
 31  8110   0.0125736    0.00163376
 32  8110   0.0117201    0.00161208
 33  8110   0.0108155    0.00160006
 34  8110   0.00989731   0.00159792
 35  8110   0.00900397   0.0016046
 36  8110   0.00817255   0.00161816
 37  8110   0.00743709   0.00163615
 38  8110   0.00682683   0.00165594
 39  8110   0.00636481   0.00167495
 40  8110   0.00606669   0.00169109
 41  8110   0.00594011   0.0017035
 42  8110   0.00598439   0.00171372
 43  8110   0.00619074   0.00172721
 44  8110   0.00654285   0.00175493
 45  8110   0.00701793   0.00181388
 46  8110   0.00758803   0.00192513
 47  8110   0.00822159   0.00210863
 48  8110   0.00888514   0.00237705
 49  8110   0.00954501   0.00273281
 50  8110   0.010169     0.00316943
-10  8120   0.0132177    0.00403829
 -9  8120   0.0142574    0.0034925
 -8  8120   0.015205     0.00299738
 -7  8120   0.0160342    0.00256694
 -6  8120   0.0167208    0.00221373
 -5  8120   0.0172447    0.00194617
 -4  8120   0.0175905    0.00176466
 -3  8120   0.0177488    0.00165869
 -2  8120   0.0177168    0.00160867
 -1  8120   0.0174987    0.00159227
  0  8120   0.0171062    0.00159079
  1  8120   0.0165577    0.00159193
  2  8120   0.0158781    0.00158957
  3  8120   0.0150977    0.00158216
  4  8120   0.0142509    0.00157094
  5  8120   0.0133746    0.0015584
  6  8120   0.0125068    0.00154711
  7  8120   0.0116844    0.00153894
  8  8120   0.0109421    0.00153465
  9  8120   0.0103101    0.00153396
 10  8120   0.0098132    0.00153588
 11  8120   0.0094695    0.00153923
 12  8120   0.00928948   0.00154319
 13  8120   0.0092757    0.00154763
 14  8120   0.00942267   0.00155331
 15  8120   0.00971719   0.00156171
 16  8120   0.0101391    0.00157459
 17  8120   0.010662     0.00159343
 18  8120   0.0112551    0.00161878
 19  8120   0.011884     0.00164984
 20  8120   0.0125128    0.00168437
 21  8120   0.0131058    0.00171898
 22  8120   0.0136286    0.00174977
 23  8120   0.0140506    0.00177302
 24  8120   0.0143456    0.0017858
 25  8120   0.0144937    0.00178648
 26  8120   0.0144817    0.00177499
 27  8120   0.0143042    0.00175287
 28  8120   0.0139637    0.00172303
 29  8120   0.0134703    0.00168933
 30  8120   0.0128418    0.00165606
 31  8120   0.0121023    0.0016272
 32  8120   0.0112815    0.00160586
 33  8120   0.0104128    0.00159384
 34  8120   0.00953225   0.00159153
 35  8120   0.00867635   0.00159799
 36  8120   0.00788037   0.00161136
 37  8120   0.00717665   0.00162915
 38  8120   0.00659296   0.00164866
 39  8120   0.00615116   0.00166724
 40  8120   0.0058662    0.00168287
 41  8120   0.00574542   0.00169487
 42  8120   0.00578833   0.00170498
 43  8120   0.00598679   0.00171885
 44  8120   0.00632556   0.00174732
 45  8120   0.00678323   0.00180681
 46  8120   0.00733349   0.00191731
 47  8120   0.00794653   0.00209749
 48  8120   0.00859064   0.00235914
 49  8120   0.0092338    0.00270447
 50  8120   0.00984522   0.00312744
-10  8130   0.0140619    0.00397651
 -9  8130   0.0150066    0.00344423
 -8  8130   0.0158461    0.00296168
 -7  8130   0.0165566    0.00254232
 -6  8130   0.0171173    0.00219812
 -5  8130   0.0175113    0.00193703
 -4  8130   0.017727     0.00175926
 -3  8130   0.0177584    0.00165471
 -2  8130   0.0176061    0.00160461
 -1  8130   0.0172775    0.00158756
  0  8130   0.0167867    0.00158546
  1  8130   0.0161541    0.00158632
  2  8130   0.0154058    0.00158403
  3  8130   0.0145727    0.00157694
  4  8130   0.013689     0.00156615
  5  8130   0.0127908    0.00155401
  6  8130   0.0119146    0.00154302
  7  8130   0.0110956    0.00153498
  8  8130   0.0103659    0.00153065
  9  8130   0.0097535    0.00152981
 10  8130   0.00928054   0.00153151
 11  8130   0.00896262   0.00153466
 12  8130   0.00880796   0.00153851
 13  8130   0.00881716   0.00154297
 14  8130   0.00898314   0.00154878
 15  8130   0.00929158   0.00155734
 16  8130   0.00972161   0.0015703
 17  8130   0.0102468    0.00158899
 18  8130   0.0108366    0.00161384
 19  8130   0.0114572    0.00164402
 20  8130   0.012074     0.00167735
 21  8130   0.0126524    0.00171062
 22  8130   0.0131597    0.00174016
 23  8130   0.0135668    0.00176244
 24  8130   0.013849     0.00177474
 25  8130   0.0139879    0.00177551
 26  8130   0.0139715    0.00176469
 27  8130   0.0137954    0.00174365
 28  8130   0.0134624    0.00171512
 29  8130   0.0129831    0.00168274
 30  8130   0.0123747    0.00165054
 31  8130   0.0116609    0.00162239
 32  8130   0.0108701    0.00160139
 33  8130   0.0100347    0.0015894
 34  8130   0.0091889    0.00158694
 35  8130   0.00836765   0.00159321
 36  8130   0.00760455   0.00160638
 37  8130   0.00693034   0.00162398
 38  8130   0.00637143   0.00164321
 39  8130   0.00594865   0.00166143
 40  8130   0.00567625   0.00167666
 41  8130   0.00556133   0.00168834
 42  8130   0.00560357   0.00169841
 43  8130   0.00579543   0.00171264
 44  8130   0.00612265   0.00174178
 45  8130   0.00656512   0.00180177
 46  8130   0.00709801   0.0019117
 47  8130   0.00769313   0.00208922
 48  8130   0.00832039   0.00234538
 49  8130   0.00894927   0.00268227
 50  8130   0.00955032   0.00309418
-10  8140   0.0149166    0.00392903
 -9  8140   0.0157708    0.00340712
 -8  8140   0.0165072    0.00293434
 -7  8140   0.0171047    0.00252368
 -6  8140   0.0175452    0.00218661
 -5  8140   0.0178153    0.00193065
 -4  8140   0.0179064    0.00175588
 -3  8140   0.0178161    0.00165243
 -2  8140   0.017548     0.00160222
 -1  8140   0.0171125    0.00158458
  0  8140   0.0165258    0.00158193
  1  8140   0.0158105    0.00158252
  2  8140   0.0149938    0.00158028
  3  8140   0.0141072    0.00157346
  4  8140   0.0131848    0.00156305
  5  8140   0.012262     0.00155127
  6  8140   0.0113742    0.00154053
  7  8140   0.0105548    0.00153259
  8  8140   0.00983392   0.00152823
  9  8140   0.00923724   0.00152723
 10  8140   0.00878462   0.00152873
 11  8140   0.0084893    0.00153172
 12  8140   0.00835739   0.00153547
 13  8140   0.00838758   0.00153996
 14  8140   0.00857128   0.0015459
 15  8140   0.00889302   0.00155461
 16  8140   0.00933126   0.00156764
 17  8140   0.00985934   0.00158619
 18  8140   0.0104468    0.0016106
 19  8140   0.0110606    0.00164
 20  8140   0.0116669    0.00167229
 21  8140   0.0122324    0.0017044
 22  8140   0.0127258    0.00173285
 23  8140   0.0131192    0.00175432
 24  8140   0.0133897    0.00176622
 25  8140   0.01352      0.00176709
 26  8140   0.0134994    0.00175682
 27  8140   0.0133241    0.00173673
 28  8140   0.0129977    0.00170933
 29  8140   0.0125308    0.00167806
 30  8140   0.0119406    0.0016468
 31  8140   0.0112499    0.00161929
 32  8140   0.0104864    0.00159858
 33  8140   0.0096811    0.00158663
 34  8140   0.00886704   0.00158406
 35  8140   0.0080775    0.00159015
 36  8140   0.00734457   0.00160315
 37  8140   0.00669757   0.00162056
 38  8140   0.00616168   0.00163956
 39  8140   0.00575676   0.00165749
 40  8140   0.00549643   0.00167239
 41  8140   0.00538756   0.00168384
 42  8140   0.00543      0.00169392
 43  8140   0.00561674   0.00170849
 44  8140   0.0059344    0.00173822
 45  8140   0.00636403   0.00179867
 46  8140   0.00688217   0.00190822
 47  8140   0.00746207   0.00208373
 48  8140   0.00807511   0.00233568
 49  8140   0.00869214   0.00266604
 50  8140   0.0092849    0.00306942
-10  8150   0.0157727    0.00389529
 -9  8150   0.0165413    0.00338075
 -8  8150   0.0171803    0.00291506
 -7  8150   0.0176708    0.0025108
 -6  8150   0.0179978    0.00217903
 -5  8150   0.0181504    0.00192693
 -4  8150   0.0181234    0.00175438
 -3  8150   0.0179172    0.00165173
 -2  8150   0.0175386    0.00160138
 -1  8150   0.0170004    0.00158321
  0  8150   0.0163213    0.00158009
  1  8150   0.0155253    0.00158044
  2  8150   0.0146412    0.00157823
  3  8150   0.0137009    0.00157164
  4  8150   0.0127386    0.00156154
  5  8150   0.0117893    0.00155007
  6  8150   0.010887     0.00153954
  7  8150   0.0100638    0.00153169
  8  8150   0.00934817   0.00152728
  9  8150   0.00876355   0.00152613
 10  8150   0.00832771   0.00152746
 11  8150   0.0080518    0.00153029
 12  8150   0.00793991   0.00153398
 13  8150   0.00798896   0.00153851
 14  8150   0.00818889   0.00154456
 15  8150   0.00852312   0.00155342
 16  8150   0.00896939   0.00156651
 17  8150   0.00950076   0.00158493
 18  8150   0.0100868    0.00160896
 19  8150   0.0106951    0.0016377
 20  8150   0.0112925    0.0016691
 21  8150   0.0118466    0.00170024
 22  8150   0.0123276    0.00172778
 23  8150   0.0127088    0.00174857
 24  8150   0.0129686    0.00176014
 25  8150   0.0130909    0.00176109
 26  8150   0.013066     0.00175131
 27  8150   0.0128911    0.00173199
 28  8150   0.0125702    0.00170554
 29  8150   0.0121141    0.00167522
 30  8150   0.0115397    0.00164476
 31  8150   0.0108695    0.00161778
 32  8150   0.0101303    0.00159735
 33  8150   0.00935204   0.00158544
 34  8150   0.00856651   0.00158277
 35  8150   0.00780562   0.00158872
 36  8150   0.0071001    0.00160156
 37  8150   0.00647799   0.0016188
 38  8150   0.00596334   0.00163761
 39  8150   0.00557514   0.00165531
 40  8150   0.00532647   0.00166998
 41  8150   0.00522395   0.00168127
 42  8150   0.00526755   0.00169139
 43  8150   0.00545076   0.00170626
 44  8150   0.00576095   0.0017365
 45  8150   0.0061802    0.00179737
 46  8150   0.00668626   0.00190676
 47  8150   0.00725367   0.00208089
 48  8150   0.0078551    0.00232984
 49  8150   0.00846264   0.00265551
 50  8150   0.00904909   0.00305274
-10  8160   0.0166218    0.00387417
 -9  8160   0.0173099    0.00336427
 -8  8160   0.0178574    0.00290321
 -7  8160   0.0182476    0.00250324
 -6  8160   0.0184678    0.0021751
 -5  8160   0.01851      0.00192565
 -4  8160   0.0183717    0.00175463
 -3  8160   0.0180561    0.00165247
 -2  8160   0.0175727    0.00160193
 -1  8160   0.0169368    0.00158332
  0  8160   0.016169     0.0015798
  1  8160   0.0152953    0.00157995
  2  8160   0.0143454    0.00157775
  3  8160   0.0133519    0.00157134
  4  8160   0.0123491    0.00156149
  5  8160   0.0113716    0.00155027
  6  8160   0.0104526    0.00153992
  7  8160   0.00962284   0.00153213
  8  8160   0.0089091    0.00152767
  9  8160   0.00833313   0.0015264
 10  8160   0.00791074   0.00152757
 11  8160   0.00765114   0.00153027
 12  8160   0.00755658   0.00153391
 13  8160   0.00762232   0.00153847
 14  8160   0.0078369    0.00154465
 15  8160   0.00818269   0.00155363
 16  8160   0.00863668   0.00156677
 17  8160   0.00917159   0.0015851
 18  8160   0.00975703   0.0016088
 19  8160   0.0103609    0.00163699
 20  8160   0.0109507    0.00166766
 21  8160   0.011495     0.00169799
 22  8160   0.011965     0.00172479
 23  8160   0.0123353    0.00174503
 24  8160   0.0125853    0.00175633
 25  8160   0.0127002    0.00175736
 26  8160   0.0126711    0.00174797
 27  8160   0.012496     0.00172931
 28  8160   0.0121795    0.00170363
 29  8160   0.0117324    0.00167409
 30  8160   0.0111717    0.00164428
 31  8160   0.0105193    0.00161776
 32  8160   0.00980151   0.00159755
 33  8160   0.0090472    0.00158569
 34  8160   0.00828703   0.00158294
 35  8160   0.00755178   0.00158876
 36  8160   0.00687094   0.00160147
 37  8160   0.00627142   0.00161859
 38  8160   0.00577628   0.00163725
 39  8160   0.00540371   0.00165478
 40  8160   0.00516629   0.00166929
 41  8160   0.00507041   0.00168048
 42  8160   0.00511614   0.00169064
 43  8160   0.00529736   0.00170577
 44  8160   0.00560212   0.00173645
 45  8160   0.00601337   0.00179774
 46  8160   0.00650991   0.00190715
 47  8160   0.00706742   0.00208049
 48  8160   0.00765971   0.00232754
 49  8160   0.00825994   0.00265018
 50  8160   0.00884185   0.00304341
-10  8170   0.017455     0.0038642
 -9  8170   0.0180682    0.00335655
 -8  8170   0.0185305    0.00289795
 -7  8170   0.0188273    0.00250042
 -6  8170   0.018948     0.00217441
 -5  8170   0.0188872    0.00192655
 -4  8170   0.0186448    0.00175641
 -3  8170   0.0182267    0.00165448
 -2  8170   0.0176448    0.00160373
 -1  8170   0.0169165    0.00158475
  0  8170   0.0160647    0.00158091
  1  8170   0.0151165    0.00158089
  2  8170   0.014103     0.0015787
  3  8170   0.0130574    0.00157242
  4  8170   0.0120142    0.00156276
  5  8170   0.0110075    0.00155173
  6  8170   0.01007      0.00154151
  7  8170   0.00923123   0.00153376
  8  8170   0.00851659   0.00152925
  9  8170   0.00794622   0.00152787
 10  8170   0.0075342    0.00152891
 11  8170   0.00728798   0.00153151
 12  8170   0.00720814   0.00153511
 13  8170   0.00728842   0.00153971
 14  8170   0.00751603   0.00154599
 15  8170   0.00787231   0.00155508
 16  8170   0.00833356   0.00156828
 17  8170   0.00887208   0.00158653
 18  8170   0.00945744   0.00160997
 19  8170   0.0100578    0.00163772
 20  8170   0.0106412    0.0016678
 21  8170   0.0111771    0.00169749
 22  8170   0.0116374    0.00172369
 23  8170   0.0119979    0.00174349
 24  8170   0.0122391    0.00175459
 25  8170   0.0123469    0.00175568
 26  8170   0.0123137    0.00174662
 27  8170   0.0121379    0.00172847
 28  8170   0.0118247    0.00170343
 29  8170   0.011385     0.00167451
 30  8170   0.0108359    0.00164522
 31  8170   0.0101989    0.00161906
 32  8170   0.00949957   0.00159904
 33  8170   0.00876617   0.0015872
 34  8170   0.00802834   0.00158439
 35  8170   0.00731581   0.00159011
 36  8170   0.00665704   0.00160273
 37  8170   0.0060779    0.00161975
 38  8170   0.00560059   0.00163832
 39  8170   0.00524259   0.00165574
 40  8170   0.005016     0.00167015
 41  8170   0.00492701   0.00168128
 42  8170   0.00497575   0.00169149
 43  8170   0.00515641   0.00170683
 44  8170   0.0054576    0.00173788
 45  8170   0.00586304   0.00179957
 46  8170   0.00635241   0.00190919
 47  8170   0.00690237   0.00208226
 48  8170   0.00748772   0.00232839
 49  8170   0.00808256   0.00264943
 50  8170   0.00866145   0.00304056
-10  8180   0.0182641    0.0038637
 -9  8180   0.0188083    0.00335628
 -8  8180   0.0191922    0.00289832
 -7  8180   0.0194029    0.00250163
 -6  8180   0.0194317    0.00217649
 -5  8180   0.0192756    0.00192929
 -4  8180   0.0189367    0.00175949
 -3  8180   0.0184233    0.00165756
 -2  8180   0.0177495    0.00160657
 -1  8180   0.0169347    0.00158727
  0  8180   0.0160036    0.00158318
  1  8180   0.0149848    0.00158304
  2  8180   0.0139104    0.00158084
  3  8180   0.0128142    0.00157466
  4  8180   0.0117311    0.00156515
  5  8180   0.0106948    0.00155425
  6  8180   0.00973755   0.00154411
  7  8180   0.00888783   0.00153639
  8  8180   0.00816988   0.00153183
  9  8180   0.0076024    0.00153036
 10  8180   0.00719796   0.00153129
 11  8180   0.00696242   0.00153381
 12  8180   0.00689484   0.00153738
 13  8180   0.00698755   0.00154203
 14  8180   0.00722655   0.00154839
 15  8180   0.0075922    0.00155758
 16  8180   0.00806009   0.00157083
 17  8180   0.00860213   0.00158903
 18  8180   0.00918778   0.00161228
 19  8180   0.00978537   0.00163968
 20  8180   0.0103634    0.0016693
 21  8180   0.0108919    0.00169849
 22  8180   0.0113437    0.00172423
 23  8180   0.0116954    0.00174369
 24  8180   0.0119284    0.00175463
 25  8180   0.0120297    0.00175578
 26  8180   0.0119923    0.00174697
 27  8180   0.0118154    0.00172924
 28  8180   0.0115044    0.00170469
 29  8180   0.0110707    0.00167626
 30  8180   0.0105311    0.00164738
 31  8180   0.00990709   0.00162149
 32  8180   0.00922363   0.0016016
 33  8180   0.00850832   0.00158979
 34  8180   0.00779      0.00158692
 35  8180   0.00709749   0.00159257
 36  8180   0.00645832   0.00160512
 37  8180   0.0058975    0.00162209
 38  8180   0.00543642   0.00164061
 39  8180   0.00509196   0.00165798
 40  8180   0.00487577   0.00167233
 41  8180   0.00479384   0.00168343
 42  8180   0.00484632   0.00169369
 43  8180   0.00502765   0.0017092
 44  8180   0.00532691   0.00174055
 45  8180   0.00572845   0.00180264
 46  8180   0.0062127    0.00191262
 47  8180   0.00675715   0.00208585
 48  8180   0.00733746   0.00233187
 49  8180   0.00792852   0.00265253
 50  8180   0.0085056    0.00304314
-10  8190   0.0190437    0.003871
 -9  8190   0.019525     0.00336216
 -8  8190   0.0198373    0.00290334
 -7  8190   0.0199691    0.0025062
 -6  8190   0.0199137    0.00218085
 -5  8190   0.01967      0.00193356
 -4  8190   0.0192423    0.00176365
 -3  8190   0.0186408    0.00166152
 -2  8190   0.0178817    0.00161027
 -1  8190   0.0169863    0.00159073
  0  8190   0.0159809    0.00158645
  1  8190   0.0148955    0.00158621
  2  8190   0.0137631    0.00158401
  3  8190   0.0126184    0.00157788
  4  8190   0.0114961    0.00156846
  5  8190   0.0104302    0.00155765
  6  8190   0.00945229   0.00154757
  7  8190   0.0085901    0.00153985
  8  8190   0.0078668    0.00153525
  9  8190   0.00729989   0.0015337
 10  8190   0.00690054   0.00153455
 11  8190   0.00667324   0.00153701
 12  8190   0.00661565   0.00154056
 13  8190   0.00671883   0.00154524
 14  8190   0.00696764   0.00155168
 15  8190   0.00734153   0.00156096
 16  8190   0.00781539   0.00157426
 17  8190   0.00836073   0.00159243
 18  8190   0.00894686   0.00161554
 19  8190   0.00954221   0.00164269
 20  8190   0.0101156    0.00167197
 21  8190   0.0106377    0.00170078
 22  8190   0.0110819    0.00172617
 23  8190   0.0114256    0.00174538
 24  8190   0.0116512    0.00175621
 25  8190   0.0117463    0.00175741
 26  8190   0.0117046    0.0017488
 27  8190   0.011526     0.00173138
 28  8190   0.0112163    0.0017072
 29  8190   0.0107872    0.00167914
 30  8190   0.0102554    0.00165056
 31  8190   0.00964225   0.00162488
 32  8190   0.00897228   0.00160508
 33  8190   0.00827254   0.00159327
 34  8190   0.00757116   0.00159036
 35  8190   0.00689622   0.00159595
 36  8190   0.00627442   0.00160846
 37  8190   0.00573002   0.00162542
 38  8190   0.00528371   0.00164393
 39  8190   0.00495181   0.00166129
 40  8190   0.00474557   0.00167562
 41  8190   0.00467078   0.00168672
 42  8190   0.00472758   0.00169702
 43  8190   0.0049106    0.00171266
 44  8190   0.00520929   0.00174426
 45  8190   0.00560851   0.00180674
 46  8190   0.00608934   0.0019172
 47  8190   0.00662998   0.00209097
 48  8190   0.00720678   0.00233754
 49  8190   0.00779534   0.00265881
 50  8190   0.00837154   0.00305017
-10  8200   0.0197885    0.00388434
 -9  8200   0.0202131    0.00337284
 -8  8200   0.0204606    0.00291198
 -7  8200   0.0205209    0.00251338
 -6  8200   0.020389     0.00218701
 -5  8200   0.0200654    0.00193903
 -4  8200   0.0195564    0.00176864
 -3  8200   0.0188741    0.00166616
 -2  8200   0.0180364    0.00161464
 -1  8200   0.0170664    0.0015949
  0  8200   0.0159918    0.00159049
  1  8200   0.014844     0.00159019
  2  8200   0.0136568    0.00158798
  3  8200   0.0124656    0.00158188
  4  8200   0.0113054    0.00157251
  5  8200   0.0102103    0.00156175
  6  8200   0.00921117   0.0015517
  7  8200   0.00833536   0.00154397
  8  8200   0.00760508   0.00153933
  9  8200   0.00703675   0.00153772
 10  8200   0.00664034   0.0015385
 11  8200   0.0064191    0.00154091
 12  8200   0.00636943   0.00154446
 13  8200   0.00648123   0.00154917
 14  8200   0.00673834   0.00155567
 15  8200   0.00711932   0.00156502
 16  8200   0.00759842   0.00157838
 17  8200   0.00814672   0.00159654
 18  8200   0.00873336   0.00161956
 19  8200   0.0093268    0.00164653
 20  8200   0.00989618   0.00167557
 21  8200   0.0104125    0.00170411
 22  8200   0.0108499    0.00172925
 23  8200   0.0111863    0.00174827
 24  8200   0.0114049    0.00175903
 25  8200   0.011494     0.00176026
 26  8200   0.011448     0.00175181
 27  8200   0.0112673    0.00173463
 28  8200   0.0109582    0.00171072
 29  8200   0.0105324    0.00168292
 30  8200   0.0100069    0.00165456
 31  8200   0.00940265   0.00162901
 32  8200   0.00874407   0.00160927
 33  8200   0.00805766   0.00159745
 34  8200   0.00737098   0.0015945
 35  8200   0.00671142   0.00160006
 36  8200   0.00610501   0.00161256
 37  8200   0.00557532   0.00162953
 38  8200   0.00514243   0.00164807
 39  8200   0.00482217   0.00166546
 40  8200   0.00462541   0.00167981
 41  8200   0.00455774   0.00169092
 42  8200   0.00461926   0.00170124
 43  8200   0.00480474   0.00171697
 44  8200   0.00510392   0.00174878
 45  8200   0.0055021    0.00181163
 46  8200   0.00598086   0.00192267
 47  8200   0.006519     0.00209725
 48  8200   0.00709348   0.00234488
 49  8200   0.00768049   0.00266752
 50  8200   0.00825644   0.00306062
-10  8210   0.0204898    0.00390214
 -9  8210   0.0208641    0.00338704
 -8  8210   0.021054     0.0029233
 -7  8210   0.0210505    0.00252247
 -6  8210   0.02085      0.00219445
 -5  8210   0.0204545    0.00194532
 -4  8210   0.0198721    0.00177419
 -3  8210   0.0191165    0.00167125
 -2  8210   0.0182072    0.00161946
 -1  8210   0.0171689    0.00159957
  0  8210   0.0160306    0.00159507
  1  8210   0.0148249    0.00159473
  2  8210   0.0135866    0.00159251
  3  8210   0.0123515    0.00158642
  4  8210   0.0111552    0.00157707
  5  8210   0.0100315    0.00156632
  6  8210   0.00901122   0.00155627
  7  8210   0.0081211    0.00154852
  8  8210   0.00738262   0.00154385
  9  8210   0.00681127   0.00154218
 10  8210   0.00641598   0.00154292
 11  8210   0.00619888   0.0015453
 12  8210   0.00615529   0.00154884
 13  8210   0.00627403   0.00155358
 14  8210   0.006538     0.00156013
 15  8210   0.00692495   0.00156956
 16  8210   0.00740854   0.00158296
 17  8210   0.0079594    0.00160113
 18  8210   0.00854647   0.00162411
 19  8210   0.00913823   0.00165096
 20  8210   0.009704     0.00167985
 21  8210   0.0102152    0.0017082
 22  8210   0.0106463    0.00173318
 23  8210   0.0109761    0.00175208
 24  8210   0.0111881    0.00176279
 25  8210   0.0112715    0.00176405
 26  8210   0.0112212    0.00175571
 27  8210   0.011038     0.00173869
 28  8210   0.0107287    0.00171498
 29  8210   0.0103052    0.00168736
 30  8210   0.00978454   0.00165913
 31  8210   0.00918762   0.00163367
 32  8210   0.00853854   0.00161394
 33  8210   0.00786345   0.0016021
 34  8210   0.00718941   0.00159912
 35  8210   0.00654324   0.00160466
 36  8210   0.00595038   0.00161717
 37  8210   0.00543379   0.00163418
 38  8210   0.00501305   0.00165278
 39  8210   0.00470349   0.00167023
 40  8210   0.00451567   0.00168462
 41  8210   0.00445497   0.00169575
 42  8210   0.00452145   0.0017061
 43  8210   0.00470994   0.00172189
 44  8210   0.00501041   0.00175386
 45  8210   0.00540851   0.00181706
 46  8210   0.00588626   0.00192873
 47  8210   0.00642292   0.00210431
 48  8210   0.00699598   0.00235339
 49  8210   0.00758212   0.00267795
 50  8210   0.00815819   0.00307352
-10  8220   0.0211366    0.00392267
 -9  8220   0.0214674    0.00340342
 -8  8220   0.0216071    0.00293627
 -7  8220   0.0215477    0.00253271
 -6  8220   0.0212869    0.00220264
 -5  8220   0.0208281    0.00195207
 -4  8220   0.0201805    0.00178001
 -3  8220   0.0193596    0.00167654
 -2  8220   0.0183863    0.0016245
 -1  8220   0.0172866    0.00160449
  0  8220   0.0160908    0.00159995
  1  8220   0.0148325    0.00159958
  2  8220   0.0135473    0.00159735
  3  8220   0.0122716    0.00159125
  4  8220   0.0110414    0.00158189
  5  8220   0.00989049   0.00157112
  6  8220   0.00884962   0.00156106
  7  8220   0.00794504   0.00155329
  8  8220   0.00719763   0.00154858
  9  8220   0.00662208   0.00154688
 10  8220   0.00622644   0.00154758
 11  8220   0.00601187   0.00154994
 12  8220   0.00597271   0.00155348
 13  8220   0.00609686   0.00155824
 14  8220   0.00636634   0.00156485
 15  8220   0.0067582    0.00157432
 16  8220   0.00724549   0.00158778
 17  8220   0.00779847   0.00160598
 18  8220   0.00838584   0.00162894
 19  8220   0.00897606   0.00165574
 20  8220   0.00953859   0.00168453
 21  8220   0.0100451    0.00171278
 22  8220   0.0104706    0.00173766
 23  8220   0.0107942    0.00175649
 24  8220   0.0110002    0.00176717
 25  8220   0.0110782    0.00176847
 26  8220   0.0110236    0.0017602
 27  8220   0.0108377    0.00174329
 28  8220   0.0105276    0.0017197
 29  8220   0.0101056    0.00169219
 30  8220   0.00958852   0.00166403
 31  8220   0.00899743   0.0016386
 32  8220   0.00835618   0.00161886
 33  8220   0.00769058   0.00160699
 34  8220   0.00702728   0.00160398
 35  8220   0.00639264   0.00160952
 36  8220   0.00581157   0.00162206
 37  8220   0.00530653   0.00163912
 38  8220   0.00489661   0.00165781
 39  8220   0.00459677   0.00167533
 40  8220   0.00441724   0.00168977
 41  8220   0.0043632    0.00170093
 42  8220   0.00443463   0.0017113
 43  8220   0.00462643   0.00172712
 44  8220   0.00492873   0.00175922
 45  8220   0.00532744   0.00182275
 46  8220   0.00580491   0.00193508
 47  8220   0.00634083   0.00211178
 48  8220   0.00691308   0.00236251
 49  8220   0.00749877   0.00268935
 50  8220   0.00807514   0.00308782
-10  8230   0.0217195    0.00394434
 -9  8230   0.0220139    0.00342072
 -8  8230   0.022111     0.0029499
 -7  8230   0.0220039    0.00254338
 -6  8230   0.0216914    0.00221105
 -5  8230   0.0211778    0.00195887
 -4  8230   0.0204739    0.00178579
 -3  8230   0.0195961    0.00168178
 -2  8230   0.0185667    0.00162949
 -1  8230   0.017413     0.0016094
  0  8230   0.0161662    0.00160484
  1  8230   0.0148609    0.00160447
  2  8230   0.0135335    0.00160222
  3  8230   0.0122211    0.0015961
  4  8230   0.0109598    0.00158671
  5  8230   0.00978371   0.00157592
  6  8230   0.00872331   0.00156582
  7  8230   0.0078046    0.00155802
  8  8230   0.00704795   0.00155329
  9  8230   0.00646741   0.00155157
 10  8230   0.00607028   0.00155225
 11  8230   0.00585689   0.00155459
 12  8230   0.00582075   0.00155814
 13  8230   0.00594892   0.00156292
 14  8230   0.00622268   0.00156956
 15  8230   0.00661842   0.00157908
 16  8230   0.00710866   0.00159258
 17  8230   0.00766328   0.00161081
 18  8230   0.00825077   0.00163379
 19  8230   0.00883953   0.00166058
 20  8230   0.00939912   0.00168934
 21  8230   0.00990145   0.00171754
 22  8230   0.0103218    0.00174237
 23  8230   0.0106399    0.00176117
 24  8230   0.0108403    0.00177184
 25  8230   0.0109132    0.00177316
