  4  7680   0.0317112    0.00217082
  5  7680   0.0295245    0.002175
  6  7680   0.0273911    0.0021911
  7  7680   0.0253615    0.00222053
  8  7680   0.023483     0.00226257
  9  7680   0.0217984    0.00231446
 10  7680   0.0203445    0.00237195
 11  7680   0.019152     0.00243002
 12  7680   0.0182439    0.00248355
 13  7680   0.0176352    0.00252797
 14  7680   0.0173325    0.00255959
 15  7680   0.0173339    0.00257594
 16  7680   0.0176291    0.00257588
 17  7680   0.0181995    0.00255956
 18  7680   0.0190191    0.00252843
 19  7680   0.0200552    0.00248502
 20  7680   0.0212691    0.00243282
 21  7680   0.0226175    0.00237601
 22  7680   0.0240539    0.00231925
 23  7680   0.0255298    0.00226732
 24  7680   0.0269959    0.00222487
 25  7680   0.0284042    0.00219594
 26  7680   0.029709     0.00218361
 27  7680   0.0308682    0.00218956
 28  7680   0.0318448    0.0022138
 29  7680   0.0326079    0.00225463
 30  7680   0.0331333    0.0023088
 31  7680   0.0334048    0.00237185
 32  7680   0.0334137    0.00243871
 33  7680   0.0331596    0.00250418
 34  7680   0.0326499    0.00256353
 35  7680   0.0318997    0.00261296
 36  7680   0.0309305    0.00265003
 37  7680   0.0297702    0.00267394
 38  7680   0.0284511    0.00268565
 39  7680   0.0270092    0.00268778
 40  7680   0.025483     0.00268422
 41  7680   0.0239116    0.00267939
 42  7680   0.0223338    0.00267724
 43  7680   0.0207867    0.0026801
 44  7680   0.0193045    0.00268778
 45  7680   0.0179173    0.00269713
 46  7680   0.0166506    0.00270235
 47  7680   0.0155245    0.00269609
 48  7680   0.0145532    0.00267117
 49  7680   0.0137449    0.00262286
 50  7680   0.0131022    0.00255188
-10  7690   0.0427068    0.00405882
 -9  7690   0.0440038    0.003467
 -8  7690   0.0449751    0.00299403
 -7  7690   0.045602     0.00264272
 -6  7690   0.0458734    0.00240657
 -5  7690   0.0457858    0.00226776
 -4  7690   0.0453441    0.00220014
 -3  7690   0.0445615    0.00217619
 -2  7690   0.0434591    0.00217323
 -1  7690   0.0420657    0.00217602
  0  7690   0.0404171    0.00217639
  1  7690   0.0385553    0.00217172
  2  7690   0.036527     0.00216319
  3  7690   0.0343831    0.00215434
  4  7690   0.0321768    0.00214971
  5  7690   0.0299623    0.00215373
  6  7690   0.0277934    0.00216971
  7  7690   0.0257223    0.00219911
  8  7690   0.0237976    0.00224121
  9  7690   0.0220636    0.00229327
 10  7690   0.0205588    0.002351
 11  7690   0.0193149    0.00240935
 12  7690   0.0183563    0.00246314
 13  7690   0.017699     0.00250774
 14  7690   0.0173504    0.00253944
 15  7690   0.0173096    0.00255575
 16  7690   0.0175667    0.00255552
 17  7690   0.0181037    0.00253894
 18  7690   0.0188949    0.00250751
 19  7690   0.0199079    0.00246382
 20  7690   0.0211041    0.00241141
 21  7690   0.0224405    0.00235449
 22  7690   0.0238702    0.00229772
 23  7690   0.0253447    0.00224587
 24  7690   0.0268147    0.00220352
 25  7690   0.0282318    0.00217467
 26  7690   0.0295498    0.00216234
 27  7690   0.0307264    0.00216821
 28  7690   0.031724     0.00219233
 29  7690   0.0325113    0.00223307
 30  7690   0.0330635    0.00228722
 31  7690   0.0333635    0.00235041
 32  7690   0.0334022    0.00241754
 33  7690   0.0331785    0.00248338
 34  7690   0.0326991    0.00254312
 35  7690   0.0319782    0.00259285
 36  7690   0.0310371    0.00263001
 37  7690   0.0299026    0.0026537
 38  7690   0.0286067    0.00266485
 39  7690   0.027185     0.00266611
 40  7690   0.0256754    0.00266148
 41  7690   0.0241167    0.00265557
 42  7690   0.0225477    0.00265257
 43  7690   0.0210051    0.00265504
 44  7690   0.019523     0.00266292
 45  7690   0.0181319    0.00267307
 46  7690   0.0168571    0.00267957
 47  7690   0.0157191    0.0026748
 48  7690   0.0147322    0.00265127
 49  7690   0.0139052    0.00260387
 50  7690   0.0132408    0.00253302
-10  7700   0.0422301    0.00403668
 -9  7700   0.0436638    0.00344354
 -8  7700   0.0447675    0.00296988
 -7  7700   0.0455199    0.00261849
 -6  7700   0.0459078    0.00238276
 -5  7700   0.0459259    0.00224465
 -4  7700   0.0455777    0.00217776
 -3  7700   0.044875     0.00215438
 -2  7700   0.0438384    0.00215177
 -1  7700   0.0424963    0.00215472
  0  7700   0.0408846    0.00215513
  1  7700   0.0390455    0.00215041
  2  7700   0.0370269    0.00214179
  3  7700   0.0348804    0.0021328
  4  7700   0.0326604    0.00212801
  5  7700   0.0304226    0.00213188
  6  7700   0.0282224    0.00214774
  7  7700   0.0261132    0.00217708
  8  7700   0.0241454    0.00221923
  9  7700   0.0223646    0.00227142
 10  7700   0.0208107    0.00232939
 11  7700   0.0195167    0.00238801
 12  7700   0.0185082    0.00244206
 13  7700   0.017802     0.00248686
 14  7700   0.0174066    0.00251864
 15  7700   0.0173215    0.0025349
 16  7700   0.0175376    0.00253449
 17  7700   0.0180374    0.00251766
 18  7700   0.0187957    0.00248592
 19  7700   0.01978      0.00244194
 20  7700   0.0209523    0.0023893
 21  7700   0.0222695    0.00233228
 22  7700   0.023685     0.00227551
 23  7700   0.0251503    0.00222377
 24  7700   0.0266159    0.00218155
 25  7700   0.0280335    0.0021528
 26  7700   0.0293567    0.00214049
 27  7700   0.030543     0.00214629
 28  7700   0.0315546    0.00217027
 29  7700   0.0323595    0.00221087
 30  7700   0.0329329    0.00226498
 31  7700   0.0332569    0.00232826
 32  7700   0.033322     0.00239565
 33  7700   0.0331262    0.00246186
 34  7700   0.0326758    0.002522
 35  7700   0.0319843    0.00257204
 36  7700   0.031072     0.0026093
 37  7700   0.0299652    0.0026328
 38  7700   0.0286953    0.00264339
 39  7700   0.027297     0.00264378
 40  7700   0.0258078    0.00263805
 41  7700   0.0242661    0.00263104
 42  7700   0.02271      0.00262715
 43  7700   0.0211761    0.00262919
 44  7700   0.0196983    0.00263725
 45  7700   0.0183067    0.0026482
 46  7700   0.0170271    0.00265599
 47  7700   0.0158796    0.00265274
 48  7700   0.0148791    0.00263061
 49  7700   0.0140345    0.00258417
 50  7700   0.0133488    0.00251349
-10  7710   0.0416804    0.00401274
 -9  7710   0.0432563    0.00341855
 -8  7710   0.044498     0.00294446
 -7  7710   0.0453823    0.00259318
 -6  7710   0.0458933    0.002358
 -5  7710   0.0460239    0.00222068
 -4  7710   0.0457759    0.00215455
 -3  7710   0.0451601    0.00213174
 -2  7710   0.044196     0.00212948
 -1  7710   0.0429118    0.00213258
  0  7710   0.0413433    0.00213302
  1  7710   0.0395333    0.00212826
  2  7710   0.0375301    0.00211956
  3  7710   0.0353865    0.00211045
  4  7710   0.0331581    0.00210552
  5  7710   0.0309019    0.00210922
  6  7710   0.0286746    0.00212493
  7  7710   0.0265314    0.0021542
  8  7710   0.0245239    0.00219637
  9  7710   0.0226993    0.0022487
 10  7710   0.0210986    0.00230689
 11  7710   0.0197563    0.00236579
 12  7710   0.0186987    0.00242012
 13  7710   0.0179438    0.00246512
 14  7710   0.0175008    0.00249699
 15  7710   0.0173698    0.00251321
 16  7710   0.0175425    0.00251262
 17  7710   0.0180016    0.0024955
 18  7710   0.0187223    0.00246343
 19  7710   0.0196726    0.00241914
 20  7710   0.0208148    0.00236628
 21  7710   0.0221059    0.00230915
 22  7710   0.0234997    0.00225241
 23  7710   0.0249477    0.00220079
 24  7710   0.0264008    0.00215874
 25  7710   0.0278106    0.00213012
 26  7710   0.0291308    0.00211784
 27  7710   0.0303189    0.00212355
 28  7710   0.031337     0.00214737
 29  7710   0.0321529    0.00218781
 30  7710   0.0327415    0.00224184
 31  7710   0.0330846    0.00230519
 32  7710   0.033172     0.00237281
 33  7710   0.0330015    0.0024394
 34  7710   0.0325783    0.00249995
 35  7710   0.0319155    0.00255034
 36  7710   0.0310325    0.00258773
 37  7710   0.0299548    0.00261104
 38  7710   0.028713     0.00262109
 39  7710   0.0273411    0.00262058
 40  7710   0.0258758    0.00261373
 41  7710   0.0243548    0.00260555
 42  7710   0.0228156    0.00260073
 43  7710   0.0212945    0.0026023
 44  7710   0.0198248    0.00261051
 45  7710   0.0184366    0.00262227
 46  7710   0.0171553    0.00263137
 47  7710   0.0160013    0.00262969
 48  7710   0.0149894    0.00260903
 49  7710   0.0141288    0.00256359
 50  7710   0.013423     0.00249311
-10  7720   0.0410539    0.00398706
 -9  7720   0.042778     0.00339195
 -8  7720   0.0441647    0.00291753
 -7  7720   0.0451878    0.00256649
 -6  7720   0.0458293    0.00233198
 -5  7720   0.0460799    0.00219552
 -4  7720   0.0459396    0.0021302
 -3  7720   0.0454179    0.00210798
 -2  7720   0.0445335    0.00210605
 -1  7720   0.0433141    0.0021093
  0  7720   0.0417954    0.00210977
  1  7720   0.0400206    0.00210499
  2  7720   0.0380386    0.00209622
  3  7720   0.0359033    0.002087
  4  7720   0.0336714    0.00208192
  5  7720   0.0314012    0.00208544
  6  7720   0.0291511    0.002101
  7  7720   0.0269774    0.00213017
  8  7720   0.0249333    0.00217235
  9  7720   0.0230674    0.00222483
 10  7720   0.0214221    0.00228328
 11  7720   0.0200327    0.0023425
 12  7720   0.0189267    0.00239714
 13  7720   0.018123     0.00244239
 14  7720   0.0176315    0.00247438
 15  7720   0.0174529    0.00249056
 16  7720   0.0175794    0.00248978
 17  7720   0.0179942    0.00247234
 18  7720   0.018673     0.00243989
 19  7720   0.0195842    0.00239524
 20  7720   0.0206902    0.00234211
 21  7720   0.0219486    0.00228484
 22  7720   0.0233134    0.00222813
 23  7720   0.0247366    0.00217665
 24  7720   0.0261692    0.00213478
 25  7720   0.0275633    0.00210631
 26  7720   0.0288727    0.00209408
 27  7720   0.0300551    0.0020997
 28  7720   0.0310727    0.00212334
 29  7720   0.0318932    0.00216359
 30  7720   0.0324914    0.00221751
 31  7720   0.0328488    0.00228092
 32  7720   0.0329549    0.0023488
 33  7720   0.0328067    0.0024158
 34  7720   0.0324092    0.00247684
 35  7720   0.0317743    0.00252762
 36  7720   0.0309208    0.00256519
 37  7720   0.0298734    0.00258835
 38  7720   0.0286617    0.00259783
 39  7720   0.0273188    0.00259636
 40  7720   0.0258804    0.00258829
 41  7720   0.0243836    0.00257885
 42  7720   0.0228651    0.00257299
 43  7720   0.0213604    0.00257402
 44  7720   0.0199026    0.00258238
 45  7720   0.0185212    0.00259498
 46  7720   0.0172415    0.00260548
 47  7720   0.0160836    0.00260547
 48  7720   0.0150627    0.00258638
 49  7720   0.014188     0.00254202
 50  7720   0.0134633    0.00247178
-10  7730   0.0403445    0.00395969
 -9  7730   0.0422241    0.0033636
 -8  7730   0.0437634    0.00288887
 -7  7730   0.0449336    0.00253814
 -6  7730   0.0457139    0.00230438
 -5  7730   0.0460929    0.00216887
 -4  7730   0.0460686    0.00210442
 -3  7730   0.045649     0.00208281
 -2  7730   0.044852     0.00208122
 -1  7730   0.0437047    0.00208462
  0  7730   0.0422427    0.00208513
  1  7730   0.0405094    0.00208033
  2  7730   0.0385545    0.0020715
  3  7730   0.0364328    0.00206218
  4  7730   0.0342023    0.00205694
  5  7730   0.0319225    0.00206027
  6  7730   0.0296533    0.00207565
  7  7730   0.0274525    0.00210471
  8  7730   0.0253748    0.0021469
  9  7730   0.0234699    0.00219955
 10  7730   0.0217816    0.00225831
 11  7730   0.0203463    0.00231792
 12  7730   0.0191923    0.00237297
 13  7730   0.0183395    0.00241853
 14  7730   0.0177984    0.00245069
 15  7730   0.0175703    0.00246684
 16  7730   0.0176479    0.00246584
 17  7730   0.0180148    0.00244803
 18  7730   0.0186472    0.00241513
 19  7730   0.0195139    0.00237003
 20  7730   0.0205777    0.00231655
 21  7730   0.0217967    0.0022591
 22  7730   0.0231254    0.00220238
 23  7730   0.0245162    0.00215105
 24  7730   0.0259206    0.0021094
 25  7730   0.0272911    0.00208111
 26  7730   0.0285821    0.00206894
 27  7730   0.0297514    0.00207446
 28  7730   0.0307615    0.00209789
 29  7730   0.0315805    0.00213791
 30  7730   0.0321827    0.0021917
 31  7730   0.0325498    0.00225519
 32  7730   0.0326708    0.00232338
 33  7730   0.0325424    0.00239088
 34  7730   0.0321687    0.00245249
 35  7730   0.031561     0.00250377
 36  7730   0.0307373    0.0025416
 37  7730   0.0297212    0.00256462
 38  7730   0.0285413    0.0025735
 39  7730   0.0272297    0.00257098
 40  7730   0.0258213    0.00256156
 41  7730   0.0243519    0.00255068
 42  7730   0.0228575    0.00254363
 43  7730   0.0213729    0.00254403
 44  7730   0.0199304    0.00255251
 45  7730   0.0185592    0.00256603
 46  7730   0.0172841    0.00257808
 47  7730   0.0161253    0.00257992
 48  7730   0.0150977    0.00256257
 49  7730   0.0142108    0.0025194
 50  7730   0.0134688    0.00244941
-10  7740   0.0395401    0.00393009
 -9  7740   0.0415837    0.00333287
 -8  7740   0.0432849    0.0028578
 -7  7740   0.0446118    0.00250741
 -6  7740   0.0455409    0.00227451
 -5  7740   0.0460581    0.00214006
 -4  7740   0.0461594    0.00207655
 -3  7740   0.0458514    0.00205559
 -2  7740   0.0451507    0.00205436
 -1  7740   0.0440837    0.00205791
  0  7740   0.0426861    0.00205846
  1  7740   0.0410014    0.00205366
  2  7740   0.0390801    0.00204478
  3  7740   0.0369779    0.00203537
  4  7740   0.0347539    0.00202996
  5  7740   0.0324692    0.00203307
  6  7740   0.030185     0.00204823
  7  7740   0.0279606    0.00207716
  8  7740   0.0258521    0.00211938
  9  7740   0.0239106    0.00217224
 10  7740   0.022181     0.0022314
 11  7740   0.0207008    0.00229152
 12  7740   0.0194993    0.00234709
 13  7740   0.0185968    0.00239308
 14  7740   0.0180048    0.00242547
 15  7740   0.017725     0.00244162
 16  7740   0.0177505    0.00244036
 17  7740   0.0180655    0.00242209
 18  7740   0.0186465    0.00238861
 19  7740   0.0194629    0.00234293
 20  7740   0.0204779    0.00228899
 21  7740   0.0216502    0.00223128
 22  7740   0.0229349    0.00217453
 23  7740   0.024285     0.00212335
 24  7740   0.0256528    0.00208196
 25  7740   0.0269913    0.00205389
 26  7740   0.0282555    0.00204179
 27  7740   0.0294039    0.0020472
 28  7740   0.0303992    0.00207038
 29  7740   0.0312098    0.00211012
 30  7740   0.0318103    0.00216377
 31  7740   0.0321822    0.00222736
 32  7740   0.0323142    0.00229593
 33  7740   0.0322026    0.00236405
 34  7740   0.0318509    0.00242639
 35  7740   0.0312697    0.00247832
 36  7740   0.0304758    0.00251651
 37  7740   0.029492     0.00253943
 38  7740   0.0283456    0.00254766
 39  7740   0.0270677    0.00254396
 40  7740   0.025692     0.00253295
 41  7740   0.0242533    0.0025204
 42  7740   0.0227866    0.00251194
 43  7740   0.0213257    0.00251157
 44  7740   0.0199022    0.00252016
 45  7740   0.0185447    0.00253472
 46  7740   0.0172776    0.00254853
 47  7740   0.0161208    0.00255249
 48  7740   0.0150892    0.00253713
 49  7740   0.0141925    0.0024953
 50  7740   0.0134351    0.00242558
-10  7750   0.038628     0.00389786
 -9  7750   0.0408456    0.00329922
 -8  7750   0.0427195    0.00282367
 -7  7750   0.0442143    0.00247364
 -6  7750   0.0453035    0.00224172
 -5  7750   0.0459703    0.00210847
 -4  7750   0.0462085    0.00204602
 -3  7750   0.0460226    0.00202577
 -2  7750   0.0454282    0.00202491
 -1  7750   0.044451     0.0020286
  0  7750   0.0431263    0.0020292
  1  7750   0.0414981    0.00202441
  2  7750   0.0396175    0.00201551
  3  7750   0.037541     0.00200601
  4  7750   0.0353292    0.00200042
  5  7750   0.0330445    0.00200328
  6  7750   0.0307496    0.00201818
  7  7750   0.0285054    0.00204694
  8  7750   0.0263692    0.00208919
  9  7750   0.0243935    0.00214233
 10  7750   0.0226244    0.00220201
 11  7750   0.0211004    0.0022628
 12  7750   0.0198515    0.00231907
 13  7750   0.018899     0.00236563
 14  7750   0.0182545    0.00239837
 15  7750   0.0179205    0.00241454
 16  7750   0.0178905    0.00241298
 17  7750   0.0181491    0.00239413
 18  7750   0.0186733    0.00235991
 19  7750   0.0194328    0.00231348
 20  7750   0.0203918    0.0022589
 21  7750   0.0215093    0.00220081
 22  7750   0.0227414    0.00214397
 23  7750   0.0240418    0.00209297
 24  7750   0.0253638    0.00205187
 25  7750   0.026661     0.00202407
 26  7750   0.0278895    0.00201207
 27  7750   0.0290083    0.00201736
 28  7750   0.0299809    0.00204024
 29  7750   0.030776     0.00207965
 30  7750   0.0313685    0.00213312
 31  7750   0.0317398    0.00219683
 32  7750   0.0318787    0.0022659
 33  7750   0.0317809    0.00233482
 34  7750   0.0314492    0.0023981
 35  7750   0.0308934    0.00245089
 36  7750   0.0301295    0.00248959
 37  7750   0.0291789    0.00251247
 38  7750   0.0280678    0.00251998
 39  7750   0.0268261    0.00251489
 40  7750   0.0254861    0.00250201
 41  7750   0.0240814    0.00248744
 42  7750   0.0226459    0.00247728
 43  7750   0.0212123    0.00247595
 44  7750   0.0198116    0.00248464
 45  7750   0.0184714    0.0025004
 46  7750   0.0172158    0.00251629
 47  7750   0.0160643    0.00252273
 48  7750   0.0150318    0.00250968
 49  7750   0.0141279    0.00246941
 50  7750   0.0133574    0.00239997
-10  7760   0.0376175    0.00386421
 -9  7760   0.040017     0.00326361
 -8  7760   0.0420723    0.00278727
 -7  7760   0.0437445    0.00243752
 -6  7760   0.0450035    0.00220663
 -5  7760   0.0458296    0.00207471
 -4  7760   0.0462142    0.00201341
 -3  7760   0.0461598    0.00199392
 -2  7760   0.0456805    0.00199343
 -1  7760   0.0448013    0.00199726
  0  7760   0.0435572    0.00199791
  1  7760   0.0419925    0.00199315
  2  7760   0.0401588    0.00198426
  3  7760   0.038114     0.00197469
  4  7760   0.0359196    0.00196892
  5  7760   0.0336398    0.00197148
  6  7760   0.0313386    0.00198606
  7  7760   0.0290784    0.00201461
  8  7760   0.026918     0.00205691
  9  7760   0.0249112    0.00211044
 10  7760   0.0231051    0.00217081
 11  7760   0.0215391    0.00223251
 12  7760   0.0202441    0.00228972
 13  7760   0.0192418    0.00233708
 14  7760   0.0185444    0.00237031
 15  7760   0.0181548    0.00238656
 16  7760   0.0180667    0.00238464
 17  7760   0.0182654    0.00236506
 18  7760   0.018728     0.00232987
 19  7760   0.0194251    0.00228241
 20  7760   0.0203213    0.00222698
 21  7760   0.0213768    0.00216833
 22  7760   0.0225482    0.00211131
 23  7760   0.0237905    0.00206046
 24  7760   0.0250578    0.00201971
 25  7760   0.026305     0.00199224
 26  7760   0.0274891    0.00198038
 27  7760   0.0285701    0.00198553
 28  7760   0.0295123    0.00200804
 29  7760   0.0302849    0.00204706
 30  7760   0.0308633    0.00210033
 31  7760   0.031229     0.00216423
 32  7760   0.0313706    0.00223395
 33  7760   0.0312834    0.00230393
 34  7760   0.0309696    0.00236845
 35  7760   0.0304381    0.00242237
 36  7760   0.0297037    0.00246181
 37  7760   0.0287868    0.00248473
 38  7760   0.0277122    0.00249145
 39  7760   0.0265083    0.00248473
 40  7760   0.0252062    0.00246962
 41  7760   0.0238381    0.00245262
 42  7760   0.0224366    0.00244037
 43  7760   0.0210334    0.00243785
 44  7760   0.0196585    0.00244662
 45  7760   0.0183388    0.00246379
 46  7760   0.0170978    0.00248212
 47  7760   0.0159547    0.00249147
 48  7760   0.0149241    0.00248112
 49  7760   0.014016     0.00244262
 50  7760   0.0132351    0.00237347
-10  7770   0.0365437    0.00383108
 -9  7770   0.0391266    0.00322781
 -8  7770   0.041366     0.00275025
 -7  7770   0.0432189    0.00240059
 -6  7770   0.0446517    0.00217073
 -5  7770   0.0456417    0.00204021
 -4  7770   0.0461774    0.00198013
 -3  7770   0.0462594    0.0019614
 -2  7770   0.0459001    0.00196126
 -1  7770   0.0451237    0.00196521
  0  7770   0.043965     0.00196591
  1  7770   0.0424684    0.00196122
  2  7770   0.0406863    0.00195238
  3  7770   0.0386776    0.00194278
  4  7770   0.0365052    0.00193681
  5  7770   0.0342346    0.00193904
  6  7770   0.0319315    0.00195324
  7  7770   0.0296596    0.00198156
  8  7770   0.0274793    0.00202393
  9  7770   0.0254454    0.00207794
 10  7770   0.0236061    0.00213921
 11  7770   0.0220015    0.00220208
 12  7770   0.0206632    0.00226053
 13  7770   0.0196133    0.00230896
 14  7770   0.0188643    0.00234287
 15  7770   0.0184196    0.00235926
 16  7770   0.018273     0.00235694
 17  7770   0.01841      0.00233645
 18  7770   0.0188086    0.00230003
 19  7770   0.0194397    0.00225126
 20  7770   0.0202688    0.00219468
 21  7770   0.0212568    0.00213525
 22  7770   0.0223616    0.00207793
 23  7770   0.0235392    0.00202721
 24  7770   0.024745     0.00198686
 25  7770   0.0259353    0.00195978
 26  7770   0.0270681    0.0019481
 27  7770   0.0281046    0.00195309
 28  7770   0.02901      0.00197519
 29  7770   0.0297543    0.00201373
 30  7770   0.0303133    0.00206678
 31  7770   0.0306688    0.00213095
 32  7770   0.0308092    0.00220152
 33  7770   0.0307294    0.00227284
 34  7770   0.030431     0.00233895
 35  7770   0.0299219    0.00239435
 36  7770   0.0292159    0.00243476
 37  7770   0.028332     0.00245785
 38  7770   0.0272936    0.00246371
 39  7770   0.0261279    0.00245515
 40  7770   0.0248642    0.00243743
 41  7770   0.0235336    0.00241757
 42  7770   0.0221673    0.00240285
 43  7770   0.0207961    0.00239889
 44  7770   0.0194487    0.00240773
 45  7770   0.0181516    0.0024265
 46  7770   0.0169274    0.00244764
 47  7770   0.0157952    0.00246032
 48  7770   0.0147694    0.00245301
 49  7770   0.01386      0.00241648
 50  7770   0.013072     0.00234754
-10  7780   0.0354435    0.00379967
 -9  7780   0.0382044    0.00319315
 -8  7780   0.0406235    0.00271399
 -7  7780   0.0426542    0.00236425
 -6  7780   0.044259     0.00213541
 -5  7780   0.0454119    0.00200633
 -4  7780   0.0460987    0.00194749
 -3  7780   0.0463177    0.0019295
 -2  7780   0.0460798    0.00192966
 -1  7780   0.0454082    0.00193369
  0  7780   0.0443374    0.00193444
  1  7780   0.0429118    0.00192984
  2  7780   0.0411847    0.00192111
  3  7780   0.0392158    0.00191151
  4  7780   0.0370695    0.00190537
  5  7780   0.0348125    0.00190725
  6  7780   0.032512     0.00192102
  7  7780   0.0302333    0.00194905
  8  7780   0.0280378    0.0019915
  9  7780   0.0259816    0.00204609
 10  7780   0.0241136    0.00210843
 11  7780   0.0224747    0.00217272
 12  7780   0.021097     0.00223267
 13  7780   0.0200028    0.00228241
 14  7780   0.0192049    0.00231717
 15  7780   0.0187068    0.0023338
 16  7780   0.0185026    0.00233103
 17  7780   0.0185783    0.00230949
 18  7780   0.0189119    0.00227162
 19  7780   0.0194753    0.00222126
 20  7780   0.0202345    0.00216326
 21  7780   0.0211517    0.00210285
 22  7780   0.0221858    0.00204511
 23  7780   0.0232941    0.0019945
 24  7780   0.0244336    0.00195458
 25  7780   0.0255617    0.00192797
 26  7780   0.0266379    0.00191651
 27  7780   0.0276247    0.00192133
 28  7780   0.0284882    0.00194295
 29  7780   0.0291995    0.00198097
 30  7780   0.0297346    0.00203377
 31  7780   0.0300758    0.00209827
 32  7780   0.0302112    0.00216986
 33  7780   0.0301356    0.00224278
 34  7780   0.0298497    0.00231078
 35  7780   0.0293606    0.00236795
 36  7780   0.0286808    0.00240957
 37  7780   0.0278281    0.00243293
 38  7780   0.0268247    0.00243792
 39  7780   0.0256959    0.00242734
 40  7780   0.02447      0.00240674
 41  7780   0.0231765    0.00238367
 42  7780   0.0218455    0.00236616
 43  7780   0.0205066    0.00236059
 44  7780   0.0191876    0.00236946
 45  7780   0.0179141    0.00238999
 46  7780   0.0167086    0.0024142
 47  7780   0.0155894    0.00243051
 48  7780   0.0145711    0.00242647
 49  7780   0.0136634    0.00239201
 50  7780   0.0128719    0.00232322
-10  7790   0.0343351    0.00377078
 -9  7790   0.0372646    0.0031607
 -8  7790   0.0398559    0.00267975
 -7  7790   0.0420581    0.00232984
 -6  7790   0.0438303    0.002102
 -5  7790   0.045143     0.00197435
 -4  7790   0.0459792    0.00191672
 -3  7790   0.0463347    0.00189941
 -2  7790   0.0462189    0.00189981
 -1  7790   0.0456537    0.00190386
  0  7790   0.0446731    0.00190465
  1  7790   0.0433218    0.00190017
  2  7790   0.0416533    0.0018916
  3  7790   0.0397283    0.00188207
  4  7790   0.0376124    0.00187578
  5  7790   0.0353736    0.00187729
  6  7790   0.0330804    0.00189061
  7  7790   0.0307994    0.00191832
  8  7790   0.0285933    0.00196083
  9  7790   0.0265191    0.00201603
 10  7790   0.0246265    0.00207954
 11  7790   0.0229571    0.00214539
 12  7790   0.0215431    0.00220703
 13  7790   0.0204072    0.00225825
 14  7790   0.0195625    0.00229401
 15  7790   0.0190124    0.00231095
 16  7790   0.0187514    0.00230772
 17  7790   0.0187655    0.00228505
 18  7790   0.0190335    0.00224557
 19  7790   0.0195276    0.00219344
 20  7790   0.0202149    0.00213384
 21  7790   0.0210584    0.00207231
 22  7790   0.0220185    0.00201406
 23  7790   0.0230538    0.00196355
 24  7790   0.0241227    0.00192409
 25  7790   0.0251843    0.00189801
 26  7790   0.0261995    0.00188679
 27  7790   0.0271319    0.00189145
 28  7790   0.0279491    0.00191255
 29  7790   0.0286228    0.00194998
 30  7790   0.0291299    0.00200252
 31  7790   0.0294528    0.00206738
 32  7790   0.0295797    0.00214008
 33  7790   0.0295049    0.00221476
 34  7790   0.0292285    0.00228485
 35  7790   0.0287567    0.00234398
 36  7790   0.028101     0.00238696
 37  7790   0.0272777    0.00241069
 38  7790   0.0263075    0.00241483
 39  7790   0.0252147    0.00240216
 40  7790   0.0240258    0.00237855
 41  7790   0.022769     0.00235211
 42  7790   0.0214734    0.00233165
 43  7790   0.0201672    0.00232434
 44  7790   0.0188775    0.00233323
 45  7790   0.0176291    0.00235559
 46  7790   0.0164439    0.00238298
 47  7790   0.01534      0.00240301
 48  7790   0.0143318    0.0024023
 49  7790   0.013429     0.00236988
 50  7790   0.0126374    0.00230118
-10  7800   0.0332398    0.00374573
 -9  7800   0.0363238    0.00313239
 -8  7800   0.0390749    0.0026498
 -7  7800   0.0414386    0.00229975
 -6  7800   0.0433704    0.00207285
 -5  7800   0.0448374    0.00194653
 -4  7800   0.0458194    0.00188998
 -3  7800   0.0463101    0.00187325
 -2  7800   0.0463167    0.0018738
 -1  7800   0.0458599    0.00187784
  0  7800   0.0449727    0.00187865
  1  7800   0.0436997    0.00187431
  2  7800   0.0420945    0.00186592
  3  7800   0.0402186    0.00185649
  4  7800   0.0381382    0.00185011
  5  7800   0.0359227    0.00185128
  6  7800   0.0336416    0.00186415
  7  7800   0.0313628    0.00189153
  8  7800   0.0291499    0.00193407
  9  7800   0.027061     0.00198984
 10  7800   0.0251465    0.00205447
 11  7800   0.0234486    0.00212184
 12  7800   0.0219999    0.00218512
 13  7800   0.0208235    0.00223781
 14  7800   0.0199326    0.00227457
 15  7800   0.0193307    0.00229184
 16  7800   0.0190127    0.00228821
 17  7800   0.0189647    0.00226446
 18  7800   0.019166     0.00222342
 19  7800   0.0195896    0.00216956
 20  7800   0.0202033    0.00210838
 21  7800   0.0209713    0.00204571
 22  7800   0.021855     0.00198696
 23  7800   0.0228145    0.00193653
 24  7800   0.0238098    0.00189754
 25  7800   0.0248013    0.00187197
 26  7800   0.0257516    0.00186102
 27  7800   0.0266258    0.00186552
 28  7800   0.0273923    0.00188612
 29  7800   0.0280242    0.00192297
 30  7800   0.0284989    0.00197523
 31  7800   0.0287992    0.00204042
 32  7800   0.0289134    0.00211419
 33  7800   0.0288356    0.00219058
 34  7800   0.0285654    0.00226268
 35  7800   0.0281079    0.00232372
 36  7800   0.0274737    0.00236804
 37  7800   0.0266779    0.00239216
 38  7800   0.0257398    0.00239553
 39  7800   0.0246821    0.00238094
 40  7800   0.0235301    0.0023545
 41  7800   0.0223106    0.00232489
 42  7800   0.0210512    0.00230166
 43  7800   0.0197792    0.00229271
 44  7800   0.0185205    0.00230161
 45  7800   0.0172994    0.00232567
 46  7800   0.016137     0.00235599
 47  7800   0.0150511    0.00237943
