 34  7370   0.0379506    0.00199617
 35  7370   0.037832     0.00200435
 36  7370   0.0374043    0.00212247
 37  7370   0.0366794    0.00243902
 38  7370   0.0356762    0.00300704
 39  7370   0.0344197    0.00382513
 40  7370   0.03294      0.00486406
 41  7370   0.0312704    0.00609026
 42  7370   0.0294467    0.0074726
 43  7370   0.0275061    0.00898242
 44  7370   0.0254854    0.0105924
 45  7370   0.0234206    0.012276
 46  7370   0.0213455    0.0140074
 47  7370   0.0192914    0.0157616
 48  7370   0.0172863    0.0175148
 49  7370   0.0153543    0.0192447
 50  7370   0.0135155    0.0209309
-10  7380   0.0477937    0.0125475
 -9  7380   0.0503312    0.0109088
 -8  7380   0.0526139    0.00934051
 -7  7380   0.0545917    0.00786706
 -6  7380   0.0562185    0.0065134
 -5  7380   0.0574537    0.00530488
 -4  7380   0.0582639    0.00426757
 -3  7380   0.0586246    0.00342734
 -2  7380   0.0585213    0.00280487
 -1  7380   0.0579504    0.00240199
  0  7380   0.0569199    0.00218502
  1  7380   0.0554501    0.00208912
  2  7380   0.0535727    0.00205018
  3  7380   0.051331     0.00203332
  4  7380   0.0487783    0.00204026
  5  7380   0.0459771    0.00210217
  6  7380   0.042997     0.0022614
  7  7380   0.0399127    0.0025461
  8  7380   0.0368018    0.00295486
  9  7380   0.0337424    0.00346233
 10  7380   0.0308107    0.00403299
 11  7380   0.0280785    0.00463035
 12  7380   0.0256109    0.0052205
 13  7380   0.0234642    0.0057731
 14  7380   0.0216844    0.00626163
 15  7380   0.0203055    0.00666371
 16  7380   0.0193489    0.0069614
 17  7380   0.0188224    0.00714158
 18  7380   0.0187208    0.0071963
 19  7380   0.0190258    0.00712302
 20  7380   0.0197072    0.00692477
 21  7380   0.0207238    0.00661014
 22  7380   0.0220256    0.00619315
 23  7380   0.0235551    0.00569309
 24  7380   0.0252495    0.00513413
 25  7380   0.0270433    0.00454506
 26  7380   0.0288697    0.00395876
 27  7380   0.0306636    0.00341126
 28  7380   0.0323629    0.00293906
 29  7380   0.0339107    0.00257263
 30  7380   0.0352567    0.00232494
 31  7380   0.0363585    0.00218155
 32  7380   0.0371825    0.00210555
 33  7380   0.0377044    0.00205907
 34  7380   0.0379095    0.00202733
 35  7380   0.0377926    0.00203598
 36  7380   0.0373573    0.00215559
 37  7380   0.036616     0.00247463
 38  7380   0.0355881    0.00304604
 39  7380   0.0342995    0.00386827
 40  7380   0.0327813    0.00491169
 41  7380   0.0310683    0.00614213
 42  7380   0.0291977    0.00752789
 43  7380   0.0272082    0.00903973
 44  7380   0.0251383    0.0106498
 45  7380   0.0230254    0.0123313
 46  7380   0.0209049    0.0140581
 47  7380   0.0188094    0.0158048
 48  7380   0.0167678    0.0175476
 49  7380   0.0148052    0.0192643
 50  7380   0.0129426    0.0209345
-10  7390   0.0466949    0.0126121
 -9  7390   0.0492205    0.0109761
 -8  7390   0.0515       0.0094081
 -7  7390   0.053483     0.00793298
 -6  7390   0.0551232    0.00657613
 -5  7390   0.0563794    0.00536346
 -4  7390   0.0572174    0.00432156
 -3  7390   0.0576117    0.00347682
 -2  7390   0.0575465    0.00285025
 -1  7390   0.057017     0.00244386
  0  7390   0.0560301    0.0022241
  1  7390   0.0546043    0.00212631
  2  7390   0.0527703    0.00208638
  3  7390   0.05057      0.00206928
  4  7390   0.0480559    0.00207665
  5  7390   0.0452893    0.00213982
  6  7390   0.0423394    0.00230151
  7  7390   0.0392804    0.00259026
  8  7390   0.0361898    0.00300488
  9  7390   0.033146     0.00351988
 10  7390   0.0302254    0.00409934
 11  7390   0.0275006    0.00470621
 12  7390   0.0250375    0.00530603
 13  7390   0.0228935    0.00586788
 14  7390   0.0211156    0.00636473
 15  7390   0.019739     0.00677375
 16  7390   0.0187861    0.00707661
 17  7390   0.018266     0.00725994
 18  7390   0.0181741    0.0073156
 19  7390   0.018493     0.00724103
 20  7390   0.0191927    0.0070393
 21  7390   0.0202324    0.00671921
 22  7390   0.021562     0.00629508
 23  7390   0.0231234    0.00578659
 24  7390   0.0248534    0.00521842
 25  7390   0.0266853    0.00461989
 26  7390   0.0285514    0.00402446
 27  7390   0.0303852    0.00346871
 28  7390   0.0321232    0.00298961
 29  7390   0.0337073    0.00261788
 30  7390   0.0350857    0.00236641
 31  7390   0.0362148    0.00222047
 32  7390   0.0370599    0.00214277
 33  7390   0.0375958    0.00209524
 34  7390   0.0378072    0.00206315
 35  7390   0.0376886    0.00207242
 36  7390   0.0372438    0.00219373
 37  7390   0.0364853    0.00251541
 38  7390   0.0354331    0.00309028
 39  7390   0.0341141    0.00391667
 40  7390   0.0325603    0.00496457
 41  7390   0.0308079    0.00619923
 42  7390   0.0288956    0.00758831
 43  7390   0.0268633    0.00910197
 44  7390   0.024751     0.0107119
 45  7390   0.0225976    0.0123908
 46  7390   0.0204397    0.0141122
 47  7390   0.0183109    0.0158506
 48  7390   0.0162413    0.0175821
 49  7390   0.0142565    0.0192844
 50  7390   0.0123779    0.0209374
-10  7400   0.0456698    0.0126751
 -9  7400   0.048181     0.0110427
 -8  7400   0.050454     0.00947573
 -7  7400   0.0524386    0.00799966
 -6  7400   0.0540882    0.00664028
 -5  7400   0.055361     0.00542403
 -4  7400   0.0562223    0.00437803
 -3  7400   0.0566458    0.00352916
 -2  7400   0.0566146    0.00289873
 -1  7400   0.0561229    0.00248886
  0  7400   0.0551761    0.0022662
  1  7400   0.0537918    0.00216633
  2  7400   0.0519993    0.00212529
  3  7400   0.0498395    0.00210793
  4  7400   0.0473636    0.00211582
  5  7400   0.0446324    0.00218038
  6  7400   0.0417141    0.00234459
  7  7400   0.0386825    0.00263734
  8  7400   0.0356151    0.00305767
  9  7400   0.03259      0.00357999
 10  7400   0.0296842    0.004168
 11  7400   0.0269705    0.00478416
 12  7400   0.0245154    0.00539341
 13  7400   0.0223773    0.00596429
 14  7400   0.020604     0.00646926
 15  7400   0.0192317    0.00688503
 16  7400   0.0182837    0.00719293
 17  7400   0.0177699    0.00737929
 18  7400   0.0176866    0.00743584
 19  7400   0.0180168    0.00735995
 20  7400   0.0187312    0.00715479
 21  7400   0.0197891    0.00682933
 22  7400   0.0211401    0.00639823
 23  7400   0.0227262    0.00588154
 24  7400   0.0244834    0.00530442
 25  7400   0.0263445    0.00469674
 26  7400   0.0282408    0.00409251
 27  7400   0.0301047    0.00352886
 28  7400   0.0318718    0.00304316
 29  7400   0.0334826    0.00266629
 30  7400   0.0348844    0.00241104
 31  7400   0.0360326    0.00226238
 32  7400   0.0368916    0.00218277
 33  7400   0.0374355    0.00213407
 34  7400   0.0376488    0.00210167
 35  7400   0.0375256    0.00211167
 36  7400   0.0370699    0.00223479
 37  7400   0.0362943    0.00255902
 38  7400   0.0352198    0.00313699
 39  7400   0.0338738    0.00396699
 40  7400   0.0322894    0.00501872
 41  7400   0.0305039    0.00625689
 42  7400   0.0285571    0.0076485
 43  7400   0.0264904    0.00916315
 44  7400   0.0243447    0.010772
 45  7400   0.0221603    0.0124474
 46  7400   0.0199746    0.0141625
 47  7400   0.0178223    0.0158918
 48  7400   0.015734     0.0176111
 49  7400   0.0137359    0.0192983
 50  7400   0.0118498    0.0209333
-10  7410   0.0447325    0.0127326
 -9  7410   0.0472262    0.0111048
 -8  7410   0.049489     0.00954001
 -7  7410   0.0514707    0.00806404
 -6  7410   0.0531244    0.00670313
 -5  7410   0.0544084    0.00548422
 -4  7410   0.0552874    0.00443495
 -3  7410   0.0557342    0.00358262
 -2  7410   0.0557314    0.00294879
 -1  7410   0.0552721    0.00253567
  0  7410   0.0543608    0.00231008
  1  7410   0.053014     0.00220802
  2  7410   0.0512598    0.00216577
  3  7410   0.0491381    0.00214814
  4  7410   0.0466993    0.00215664
  5  7410   0.0440032    0.00222267
  6  7410   0.0411172    0.00238939
  7  7410   0.0381149    0.00268592
  8  7410   0.0350732    0.00311152
  9  7410   0.0320702    0.00364059
 10  7410   0.0291828    0.00423653
 11  7410   0.0264842    0.0048613
 12  7410   0.0240413    0.00547933
 13  7410   0.021913     0.00605862
 14  7410   0.0201478    0.00657115
 15  7410   0.0187825    0.00699319
 16  7410   0.0178413    0.00730574
 17  7410   0.0173347    0.00749489
 18  7410   0.0172596    0.00755221
 19  7410   0.0175995    0.00747505
 20  7410   0.0183256    0.00726665
 21  7410   0.0193972    0.00693618
 22  7410   0.0207641    0.00649856
 23  7410   0.022368     0.00597427
 24  7410   0.0241447    0.00538889
 25  7410   0.0260263    0.00477281
 26  7410   0.0279435    0.00416055
 27  7410   0.029828     0.00358972
 28  7410   0.0316145    0.00309801
 29  7410   0.0332427    0.0027164
 30  7410   0.0346592    0.00245752
 31  7410   0.0358185    0.00230606
 32  7410   0.0366845    0.0022244
 33  7410   0.0372309    0.00217443
 34  7410   0.0374419    0.00214173
 35  7410   0.0373115    0.0021526
 36  7410   0.0368438    0.00227757
 37  7410   0.036052     0.00260412
 38  7410   0.0349574    0.00318462
 39  7410   0.0335882    0.0040174
 40  7410   0.0319785    0.00507198
 41  7410   0.0301664    0.00631256
 42  7410   0.0281927    0.00770557
 43  7410   0.0260998    0.00922005
 44  7410   0.0239297    0.0108267
 45  7410   0.0217234    0.0124975
 46  7410   0.0195192    0.0142053
 47  7410   0.0173524    0.0159244
 48  7410   0.0152541    0.0176307
 49  7410   0.0132509    0.0193021
 50  7410   0.0113646    0.0209187
-10  7420   0.0438792    0.012783
 -9  7420   0.0463522    0.0111609
 -8  7420   0.0486004    0.00959957
 -7  7420   0.0505741    0.0081249
 -6  7420   0.0522265    0.00676362
 -5  7420   0.0535155    0.00554313
 -4  7420   0.0544057    0.00449156
 -3  7420   0.0548695    0.00363658
 -2  7420   0.0548888    0.00299993
 -1  7420   0.054456     0.00258385
  0  7420   0.0535747    0.00235536
  1  7420   0.0522606    0.00225099
  2  7420   0.0505409    0.00220742
  3  7420   0.0484545    0.00218954
  4  7420   0.0460509    0.00219872
  5  7420   0.0433891    0.00226632
  6  7420   0.040536     0.00243547
  7  7420   0.0375643    0.00273549
  8  7420   0.0345507    0.00316585
  9  7420   0.0315729    0.00370098
 10  7420   0.0287078    0.00430404
 11  7420   0.0260285    0.00493659
 12  7420   0.0236022    0.00556256
 13  7420   0.021488     0.00614947
 14  7420   0.0197349    0.00666883
 15  7420   0.0183802    0.00709654
 16  7420   0.0174484    0.00741329
 17  7420   0.0169507    0.00760492
 18  7420   0.0168844    0.00766289
 19  7420   0.0172335    0.00758452
 20  7420   0.0179693    0.00737314
 21  7420   0.0190515    0.00703809
 22  7420   0.0204299    0.00659458
 23  7420   0.022046     0.00606342
 24  7420   0.0238356    0.00547065
 25  7420   0.0257302    0.00484708
 26  7420   0.0276603    0.00422773
 27  7420   0.0295571    0.00365058
 28  7420   0.0313546    0.0031536
 29  7420   0.0329921    0.00276774
 30  7420   0.0344155    0.00250541
 31  7420   0.0355789    0.00235112
 32  7420   0.0364459    0.00226725
 33  7420   0.03699      0.00221592
 34  7420   0.037195     0.00218297
 35  7420   0.0370553    0.00219482
 36  7420   0.036575     0.00232168
 37  7420   0.0357678    0.00265027
 38  7420   0.0346555    0.00323264
 39  7420   0.0332668    0.00406726
 40  7420   0.0316367    0.00512354
 41  7420   0.0298039    0.00636528
 42  7420   0.0278101    0.00775839
 43  7420   0.0256985    0.00927138
 44  7420   0.0235118    0.0108745
 45  7420   0.0212917    0.0125394
 46  7420   0.0190771    0.0142388
 47  7420   0.0169037    0.0159468
 48  7420   0.0148028    0.0176393
 49  7420   0.0128012    0.0192942
 50  7420   0.0109206    0.0208919
-10  7430   0.0431061    0.0128254
 -9  7430   0.0455548    0.0112103
 -8  7430   0.0477843    0.00965357
 -7  7430   0.0497449    0.00818143
 -6  7430   0.05139      0.00682098
 -5  7430   0.0526777    0.00560005
 -4  7430   0.0535724    0.00454719
 -3  7430   0.0540463    0.00369041
 -2  7430   0.0540808    0.00305155
 -1  7430   0.0536678    0.00263283
  0  7430   0.0528104    0.0024015
  1  7430   0.0515235    0.00229475
  2  7430   0.0498336    0.00224978
  3  7430   0.0477787    0.00223163
  4  7430   0.0454077    0.00224158
  5  7430   0.0427788    0.0023108
  6  7430   0.0399581    0.00248231
  7  7430   0.0370179    0.00278549
  8  7430   0.034034     0.00322004
  9  7430   0.0310842    0.00376048
 10  7430   0.0282447    0.0043698
 11  7430   0.0255888    0.00500921
 12  7430   0.0231835    0.0056422
 13  7430   0.0210879    0.00623585
 14  7430   0.0193512    0.00676127
 15  7430   0.018011     0.007194
 16  7430   0.0170921    0.00751443
 17  7430   0.0166059    0.00770823
 18  7430   0.0165501    0.00776673
 19  7430   0.0169089    0.00768724
 20  7430   0.0176538    0.00747317
 21  7430   0.0187448    0.00713404
 22  7430   0.0201316    0.0066853
 23  7430   0.0217558    0.0061481
 24  7430   0.023553     0.00554885
 25  7430   0.0254548    0.00491879
 26  7430   0.0273913    0.00429334
 27  7430   0.0292933    0.0037108
 28  7430   0.0310947    0.0032093
 29  7430   0.0327343    0.00281971
 30  7430   0.0341579    0.00255416
 31  7430   0.0353194    0.00239701
 32  7430   0.0361821    0.00231084
 33  7430   0.0367195    0.00225808
 34  7430   0.0369154    0.00222493
 35  7430   0.0367645    0.00223786
 36  7430   0.0362711    0.00236659
 37  7430   0.0354492    0.00269694
 38  7430   0.034321     0.00328052
 39  7430   0.0329162    0.004116
 40  7430   0.0312698    0.00517282
 41  7430   0.0294216    0.00641446
 42  7430   0.0274137    0.00780635
 43  7430   0.02529      0.00931652
 44  7430   0.0230936    0.0109149
 45  7430   0.0208668    0.0125727
 46  7430   0.0186487    0.0142625
 47  7430   0.0164753    0.0159584
 48  7430   0.0143781    0.0176363
 49  7430   0.0123839    0.0192742
 50  7430   0.0105141    0.0208527
-10  7440   0.0424088    0.0128597
 -9  7440   0.0448306    0.0112526
 -8  7440   0.0470375    0.00970155
 -7  7440   0.0489803    0.00823305
 -6  7440   0.0506127    0.00687451
 -5  7440   0.0518929    0.00565417
 -4  7440   0.0527854    0.00460096
 -3  7440   0.0532623    0.00374316
 -2  7440   0.0533049    0.00310267
 -1  7440   0.0529047    0.00268163
  0  7440   0.0520643    0.00244758
  1  7440   0.0507982    0.00233842
  2  7440   0.0491323    0.00229202
  3  7440   0.0471041    0.00227361
  4  7440   0.0447617    0.00228437
  5  7440   0.0421627    0.00235524
  6  7440   0.0393726    0.002529
  7  7440   0.0364631    0.00283503
  8  7440   0.0335095    0.00327323
  9  7440   0.030589     0.00381827
 10  7440   0.0277777    0.00443304
 11  7440   0.0251483    0.00507845
 12  7440   0.0227677    0.0057176
 13  7440   0.0206949    0.00631718
 14  7440   0.018979     0.00684792
 15  7440   0.0176576    0.00728506
 16  7440   0.0167555    0.00760872
 17  7440   0.0162842    0.0078044
 18  7440   0.0162416    0.00786334
 19  7440   0.016612     0.00778283
 20  7440   0.017367     0.00756636
 21  7440   0.0184665    0.00722361
 22  7440   0.0198605    0.00677028
 23  7440   0.0214905    0.0062278
 24  7440   0.0232921    0.00562293
 25  7440   0.0251968    0.00498729
 26  7440   0.0271347    0.00435664
 27  7440   0.0290365    0.00376955
 28  7440   0.0308359    0.00326421
 29  7440   0.0324719    0.00287135
 30  7440   0.0338899    0.00260279
 31  7440   0.035044     0.00244284
 32  7440   0.0358976    0.0023543
 33  7440   0.0364241    0.0023001
 34  7440   0.0366079    0.00226676
 35  7440   0.0364435    0.00228085
 36  7440   0.0359359    0.00241143
 37  7440   0.0350994    0.00274324
 38  7440   0.0339568    0.00332745
 39  7440   0.032538     0.00416296
 40  7440   0.0308788    0.00521931
 41  7440   0.0290193    0.00645972
 42  7440   0.0270023    0.00784922
 43  7440   0.0248718    0.00935542
 44  7440   0.0226716    0.0109479
 45  7440   0.020444     0.0125976
 46  7440   0.0182285    0.0142769
 47  7440   0.016061     0.01596
 48  7440   0.013973     0.0176226
 49  7440   0.0119911    0.019243
 50  7440   0.0101367    0.0208021
-10  7450   0.0417844    0.0128866
 -9  7450   0.0441771    0.0112883
 -8  7450   0.0463583    0.00974366
 -7  7450   0.0482792    0.00827963
 -6  7450   0.049894     0.00692387
 -5  7450   0.0511611    0.00570495
 -4  7450   0.052045     0.00465214
 -3  7450   0.0525179    0.00379396
 -2  7450   0.0525612    0.00315231
 -1  7450   0.0521662    0.00272925
  0  7450   0.0513355    0.00249262
  1  7450   0.0500829    0.0023811
  2  7450   0.0484343    0.00233327
  3  7450   0.0464265    0.00231461
  4  7450   0.0441073    0.0023262
  5  7450   0.0415338    0.00239869
  6  7450   0.0387709    0.00257458
  7  7450   0.0358898    0.00288318
  8  7450   0.0329654    0.0033246
  9  7450   0.0300743    0.00387366
 10  7450   0.0272922    0.0044932
 11  7450   0.0246913    0.00514389
 12  7450   0.0223383    0.00578849
 13  7450   0.0202919    0.00639331
 14  7450   0.0186008    0.00692878
 15  7450   0.0173024    0.00736982
 16  7450   0.0164214    0.00769634
 17  7450   0.0159693    0.00789367
 18  7450   0.0159436    0.00795297
 19  7450   0.0163287    0.00787154
 20  7450   0.017096     0.00765292
 21  7450   0.0182057    0.00730696
 22  7450   0.0196074    0.00684957
 23  7450   0.0212429    0.00630244
 24  7450   0.0230475    0.00569267
 25  7450   0.0249529    0.00505218
 26  7450   0.0268891    0.00441705
 27  7450   0.0287869    0.00382605
 28  7450   0.0305802    0.00331742
 29  7450   0.0322079    0.00292166
 30  7450   0.0336158    0.00265032
 31  7450   0.0347579    0.00248763
 32  7450   0.0355981    0.00239675
 33  7450   0.03611      0.00234111
 34  7450   0.0362784    0.00230764
 35  7450   0.0360983    0.00232289
 36  7450   0.035575     0.00245524
 37  7450   0.0347234    0.00278829
 38  7450   0.0335666    0.0033727
 39  7450   0.0321352    0.0042076
 40  7450   0.0304654    0.00526271
 41  7450   0.0285976    0.00650105
 42  7450   0.0265751    0.00788728
 43  7450   0.0244421    0.00938863
 44  7450   0.0222427    0.0109743
 45  7450   0.0200192    0.0126152
 46  7450   0.0178112    0.0142835
 47  7450   0.0156545    0.0159532
 48  7450   0.0135803    0.0176002
 49  7450   0.0116151    0.0192031
 50  7450   0.0097799    0.0207427
-10  7460   0.0412332    0.0129085
 -9  7460   0.0435969    0.0113188
 -8  7460   0.0457516    0.00978082
 -7  7460   0.0476489    0.00832147
 -6  7460   0.0492432    0.00696874
 -5  7460   0.0504932    0.00575153
 -4  7460   0.0513638    0.00469943
 -3  7460   0.0518272    0.00384113
 -2  7460   0.0518649    0.00319856
 -1  7460   0.0514683    0.00277372
  0  7460   0.0506398    0.00253472
  1  7460   0.0493933    0.00242101
  2  7460   0.0477543    0.00237184
  3  7460   0.0457597    0.00235294
  4  7460   0.0434567    0.0023653
  5  7460   0.0409021    0.0024393
  6  7460   0.0381607    0.00261718
  7  7460   0.0353032    0.00292817
  8  7460   0.0324041    0.00337255
  9  7460   0.0295397    0.00392531
 10  7460   0.0267851    0.00454924
 11  7460   0.0242122    0.0052048
 12  7460   0.0218873    0.00585443
 13  7460   0.0198687    0.00646412
 14  7460   0.0182047    0.00700396
 15  7460   0.0169323    0.00744863
 16  7460   0.016076     0.00777781
 17  7460   0.0156468    0.00797669
 18  7460   0.0156419    0.00803635
 19  7460   0.0160456    0.00795407
 20  7460   0.016829     0.00773349
 21  7460   0.0179519    0.00738456
 22  7460   0.019364     0.00692341
 23  7460   0.0210068    0.006372
 24  7460   0.0228157    0.00575769
 25  7460   0.0247222    0.00511272
 26  7460   0.0266564    0.00447344
 27  7460   0.0285493    0.00387884
 28  7460   0.0303349    0.00336714
 29  7460   0.0319522    0.00296868
 30  7460   0.0333474    0.00269473
 31  7460   0.0344749    0.00252948
 32  7460   0.0352989    0.00243643
 33  7460   0.0357937    0.00237946
 34  7460   0.0359442    0.00234586
 35  7460   0.0357463    0.00236219
 36  7460   0.0352057    0.00249617
 37  7460   0.0343379    0.00283033
 38  7460   0.0331666    0.00341481
 39  7460   0.0317228    0.00424896
 40  7460   0.0300431    0.00530264
 41  7460   0.0281685    0.0065387
 42  7460   0.0261424    0.00792147
 43  7460   0.0240093    0.00941783
 44  7460   0.0218134    0.0109967
 45  7460   0.0195971    0.0126288
 46  7460   0.0173996    0.0142862
 47  7460   0.0152568    0.0159428
 48  7460   0.0131996    0.0175747
 49  7460   0.011254     0.0191605
 50  7460   0.0094407    0.0206815
-10  7470   0.0407556    0.0129287
 -9  7470   0.0430934    0.0113467
 -8  7470   0.0452238    0.00981441
 -7  7470   0.0470986    0.00835903
 -6  7470   0.0486725    0.00700879
 -5  7470   0.0499045    0.00579284
 -4  7470   0.0507595    0.00474109
 -3  7470   0.05121      0.00388243
 -2  7470   0.0512375    0.00323884
 -1  7470   0.0508336    0.00281232
  0  7470   0.0500007    0.00257126
  1  7470   0.0487527    0.00245569
  2  7470   0.0471152    0.00240539
  3  7470   0.045125     0.00238628
  4  7470   0.0428294    0.00239926
  5  7470   0.0402851    0.00247456
  6  7470   0.0375567    0.00265424
  7  7470   0.0347148    0.00296756
  8  7470   0.0318338    0.00341493
  9  7470   0.0289896    0.00397146
 10  7470   0.0262572    0.00459986
 11  7470   0.0237083    0.00526035
 12  7470   0.0214088    0.00591506
 13  7470   0.0194164    0.00652965
 14  7470   0.0177793    0.00707393
 15  7470   0.016534     0.00752229
 16  7470   0.0157045    0.0078542
 17  7470   0.0153012    0.00805469
 18  7470   0.0153211    0.00811477
 19  7470   0.0157477    0.00803171
 20  7470   0.0165519    0.00780918
 21  7470   0.017693     0.0074573
 22  7470   0.0191204    0.00699236
 23  7470   0.0207752    0.00643658
 24  7470   0.0225926    0.0058176
 25  7470   0.024504     0.00516798
 26  7470   0.0264394    0.00452434
 27  7470   0.0283298    0.00392589
 28  7470   0.0301093    0.00341095
 29  7470   0.0317173    0.00300972
 30  7470   0.0331002    0.0027333
 31  7470   0.0342128    0.00256582
 32  7470   0.0350199    0.00247093
 33  7470   0.0354962    0.00241284
 34  7470   0.0356275    0.00237911
 35  7470   0.0354102    0.00239632
 36  7470   0.0348507    0.00253171
 37  7470   0.033965     0.00286697
 38  7470   0.0327777    0.00345183
 39  7470   0.0313203    0.00428573
 40  7470   0.0296299    0.00533858
 41  7470   0.0277479    0.00657303
 42  7470   0.025718     0.00795308
 43  7470   0.0235849    0.0094453
 44  7470   0.021393     0.0110184
 45  7470   0.0191844    0.0126427
 46  7470   0.0169985    0.0142904
 47  7470   0.0148707    0.0159352
 48  7470   0.0128316    0.0175535
 49  7470   0.0109069    0.0191238
 50  7470   0.0091166    0.0206277
-10  7480   0.040338     0.0129515
 -9  7480   0.0426555    0.0113753
 -8  7480   0.0447666    0.00984699
 -7  7480   0.046623     0.00839402
 -6  7480   0.0481796    0.00704484
 -5  7480   0.0493953    0.00582891
 -4  7480   0.0502351    0.00477643
 -3  7480   0.0506716    0.00391658
 -2  7480   0.0506863    0.00327147
 -1  7480   0.0502709    0.00284321
  0  7480   0.049428     0.0026004
  1  7480   0.0481715    0.00248344
  2  7480   0.0465273    0.00243233
  3  7480   0.0445322    0.00241302
  4  7480   0.0422339    0.0024264
  5  7480   0.0396892    0.00250267
  6  7480   0.036963     0.002684
  7  7480   0.034126     0.00299978
  8  7480   0.0312527    0.00345059
  9  7480   0.0284193    0.00401151
 10  7480   0.0257007    0.00464508
 11  7480   0.0231686    0.00531123
 12  7480   0.0208886    0.00597174
 13  7480   0.0189185    0.00659193
 14  7480   0.0173059    0.00714127
 15  7480   0.0160869    0.00759386
 16  7480   0.0152851    0.00792894
 17  7480   0.0149103    0.00813136
 18  7480   0.0149589    0.00819202
 19  7480   0.0154137    0.00810815
 20  7480   0.0162449    0.00788351
 21  7480   0.0174112    0.0075283
 22  7480   0.0188612    0.00705904
 23  7480   0.0205356    0.0064982
 24  7480   0.0223689    0.00587374
 25  7480   0.0242923    0.00521853
 26  7480   0.0262355    0.00456957
 27  7480   0.0281292    0.00396635
 28  7480   0.0299076    0.00344741
 29  7480   0.0315101    0.00304301
 30  7480   0.0328836    0.00276415
 31  7480   0.0339833    0.00259481
 32  7480   0.0347743    0.00249858
 33  7480   0.0352322    0.00243968
 34  7480   0.0353434    0.00240579
 35  7480   0.0351051    0.00242356
 36  7480   0.0345246    0.00256007
 37  7480   0.0336187    0.00289662
 38  7480   0.0324126    0.00348264
 39  7480   0.0309387    0.0043175
 40  7480   0.0292347    0.00537098
 41  7480   0.0273426    0.00660543
 42  7480   0.0253064    0.00798449
 43  7480   0.0231712    0.0094744
 44  7480   0.0209814    0.0110436
 45  7480   0.0187792    0.0126622
 46  7480   0.0166039    0.0143022
 47  7480   0.0144904    0.0159375
 48  7480   0.0124692    0.0175442
 49  7480   0.0105653    0.0191012
 50  7480   0.00879834   0.02059
-10  7490   0.0399529    0.0129816
 -9  7490   0.0422575    0.0114087
 -8  7490   0.0443561    0.00988206
 -7  7490   0.0462004    0.00842926
 -6  7490   0.0477449    0.00707904
 -5  7490   0.0489485    0.00586121
 -4  7490   0.0497758    0.00480632
 -3  7490   0.0501995    0.00394389
 -2  7490   0.0502008    0.00329636
 -1  7490   0.0497714    0.00286609
  0  7490   0.0489141    0.00262182
  1  7490   0.047643     0.00250396
  2  7490   0.0459842    0.00245239
  3  7490   0.0439749    0.00243293
  4  7490   0.0416633    0.00244643
  5  7490   0.0391067    0.00252333
  6  7490   0.0363705    0.00270621
  7  7490   0.033526     0.00302485
  8  7490   0.0306483    0.00347996
  9  7490   0.0278141    0.00404649
 10  7490   0.0250987    0.00468663
 11  7490   0.022574     0.00535991
 12  7490   0.0203059    0.0060277
 13  7490   0.0183521    0.00665489
 14  7490   0.0167602    0.00721056
 15  7490   0.0155659    0.00766848
 16  7490   0.0147922    0.00800758
 17  7490   0.0144485    0.00821249
 18  7490   0.0145301    0.00827398
 19  7490   0.0150193    0.00818923
 20  7490   0.0158851    0.00796202
 21  7490   0.0170853    0.00760272
 22  7490   0.0185676    0.00712805
 23  7490   0.0202716    0.00656079
 24  7490   0.0221311    0.00592925
 25  7490   0.0240765    0.00526674
 26  7490   0.0260367    0.00461069
 27  7490   0.0279423    0.00400105
 28  7490   0.0297271    0.00347677
 29  7490   0.0313306    0.0030684
 30  7490   0.0326996    0.00278696
 31  7490   0.0337898    0.00261615
 32  7490   0.0345669    0.00251912
 33  7490   0.0350071    0.00245976
 34  7490   0.0350977    0.00242564
 35  7490   0.0348367    0.00244359
 36  7490   0.0342324    0.00258095
 37  7490   0.0333027    0.00291915
 38  7490   0.0320739    0.00350754
 39  7490   0.0305791    0.00434519
 40  7490   0.028857     0.00540147
 41  7490   0.0269502    0.00663829
 42  7490   0.0249035    0.00801886
 43  7490   0.0227623    0.00950903
 44  7490   0.0205712    0.0110769
 45  7490   0.0183725    0.0126924
 46  7490   0.0162054    0.0143273
 47  7490   0.0141047    0.0159555
 48  7490   0.0121003    0.017553
 49  7490   0.0102168    0.0190987
 50  7490   0.00847318   0.0205746
-10  7500   0.0395772    0.0130226
 -9  7500   0.0418775    0.0114503
 -8  7500   0.0439721    0.00992244
 -7  7500   0.0458122    0.00846707
 -6  7500   0.0473519    0.00711322
 -5  7500   0.0485493    0.00589109
 -4  7500   0.0493688    0.00483163
 -3  7500   0.0497824    0.00396485
 -2  7500   0.0497713    0.00331371
 -1  7500   0.0493269    0.00288097
  0  7500   0.048452     0.00263547
  1  7500   0.0471609    0.00251723
  2  7500   0.0454801    0.00246561
  3  7500   0.0434474    0.002446
  4  7500   0.0411116    0.00245931
  5  7500   0.0385308    0.00253648
  6  7500   0.0357715    0.00272089
  7  7500   0.032906     0.00304298
  8  7500   0.0300104    0.00350361
  9  7500   0.0271621    0.00407742
 10  7500   0.0244376    0.00472608
 11  7500   0.0219095    0.00540855
 12  7500   0.0196441    0.00608568
 13  7500   0.0176995    0.00672184
 14  7500   0.0161233    0.00728564
 15  7500   0.0149512    0.00775041
 16  7500   0.0142057    0.00809472
