 48  7740  -0.00330208   0.00271857
 49  7740  -0.00432477   0.00341594
 50  7740  -0.00511278   0.00428605
-10  7750   0.0352057    0.00508591
 -9  7750   0.0369322    0.00423456
 -8  7750   0.0383905    0.00349175
 -7  7750   0.0395448    0.00287039
 -6  7750   0.0403657    0.00238103
 -5  7750   0.0408316    0.00202808
 -4  7750   0.0409298    0.00180342
 -3  7750   0.0406574    0.00168263
 -2  7750   0.0400219    0.00163072
 -1  7750   0.0390412    0.00161456
  0  7750   0.0377436    0.00161137
  1  7750   0.0361669    0.0016096
  2  7750   0.0343581    0.00160592
  3  7750   0.0323711    0.00160158
  4  7750   0.030266     0.0015994
  5  7750   0.0281066    0.00160165
  6  7750   0.0259585    0.00160902
  7  7750   0.023887     0.00162043
  8  7750   0.0219545    0.0016336
  9  7750   0.0202191    0.00164598
 10  7750   0.0187315    0.00165558
 11  7750   0.0175341    0.0016616
 12  7750   0.0166591    0.00166456
 13  7750   0.0161271    0.00166609
 14  7750   0.0159469    0.00166846
 15  7750   0.0161144    0.00167385
 16  7750   0.0166135    0.00168363
 17  7750   0.017416     0.00169797
 18  7750   0.0184829    0.00171567
 19  7750   0.0197657    0.00173451
 20  7750   0.0212082    0.00175174
 21  7750   0.0227482    0.00176475
 22  7750   0.0243202    0.00177147
 23  7750   0.0258572    0.00177072
 24  7750   0.0272934    0.00176222
 25  7750   0.0285665    0.00174651
 26  7750   0.0296196    0.0017247
 27  7750   0.0304036    0.00169835
 28  7750   0.0308783    0.00166946
 29  7750   0.0310141    0.00164063
 30  7750   0.0307927    0.0016154
 31  7750   0.0302075    0.00159854
 32  7750   0.0292635    0.00159586
 33  7750   0.0279772    0.00161332
 34  7750   0.0263753    0.00165533
 35  7750   0.0244937    0.00172275
 36  7750   0.022376     0.00181152
 37  7750   0.0200713    0.00191273
 38  7750   0.0176329    0.00201389
 39  7750   0.015116     0.00210077
 40  7750   0.0125755    0.00215958
 41  7750   0.0100646    0.00217924
 42  7750   0.00763284   0.00215436
 43  7750   0.00532463   0.00208991
 44  7750   0.00317821   0.00200856
 45  7750   0.0012247    0.00196066
 46  7750  -0.000512343  0.00202642
 47  7750  -0.00201716   0.00228753
 48  7750  -0.00328166   0.00277854
 49  7750  -0.00430498   0.00348128
 50  7750  -0.00509291   0.00435797
-10  7760   0.0344701    0.00516791
 -9  7760   0.0363004    0.00430876
 -8  7760   0.0378677    0.00355829
 -7  7760   0.0391339    0.00292982
 -6  7760   0.0400671    0.00243427
 -5  7760   0.0406434    0.00207629
 -4  7760   0.0408477    0.00184789
 -3  7760   0.0406752    0.00172463
 -2  7760   0.0401312    0.00167133
 -1  7760   0.0392323    0.00165458
  0  7760   0.0380054    0.00165123
  1  7760   0.0364876    0.00164947
  2  7760   0.034725     0.00164583
  3  7760   0.0327718    0.00164151
  4  7760   0.0306879    0.00163935
  5  7760   0.0285376    0.00164168
  6  7760   0.0263874    0.00164922
  7  7760   0.0243034    0.00166088
  8  7760   0.0223494    0.00167437
  9  7760   0.0205845    0.00168708
 10  7760   0.019061     0.00169697
 11  7760   0.0178227    0.00170318
 12  7760   0.016903     0.00170624
 13  7760   0.0163241    0.00170781
 14  7760   0.0160961    0.00171023
 15  7760   0.0162162    0.00171572
 16  7760   0.0166693    0.00172572
 17  7760   0.0174284    0.00174042
 18  7760   0.0184553    0.00175861
 19  7760   0.0197023    0.00177798
 20  7760   0.0211136    0.00179573
 21  7760   0.0226275    0.00180913
 22  7760   0.0241787    0.00181606
 23  7760   0.0257001    0.00181528
 24  7760   0.027126     0.00180652
 25  7760   0.0283937    0.00179032
 26  7760   0.0294459    0.00176785
 27  7760   0.0302329    0.00174073
 28  7760   0.0307141    0.00171104
 29  7760   0.030859     0.00168146
 30  7760   0.0306489    0.00165564
 31  7760   0.0300763    0.00163844
 32  7760   0.0291458    0.00163576
 33  7760   0.0278733    0.00165366
 34  7760   0.026285     0.00169657
 35  7760   0.0244166    0.00176528
 36  7760   0.0223112    0.00185565
 37  7760   0.020018     0.00195856
 38  7760   0.0175902    0.00206129
 39  7760   0.0150831    0.0021494
 40  7760   0.0125517    0.00220894
 41  7760   0.0100493    0.00222873
 42  7760   0.00762569   0.00220349
 43  7760   0.00532546   0.00213843
 44  7760   0.003187     0.00205673
 45  7760   0.00124156   0.00200925
 46  7760  -0.000487237  0.00207653
 47  7760  -0.00198361   0.00234025
 48  7760  -0.00323952   0.00283515
 49  7760  -0.00425422   0.00354323
 50  7760  -0.00503364   0.00442629
-10  7770   0.0336556    0.00524035
 -9  7770   0.0355928    0.00437447
 -8  7770   0.0372734    0.00361725
 -7  7770   0.0386566    0.00298246
 -6  7770   0.039708     0.00248136
 -5  7770   0.040401     0.00211887
 -4  7770   0.0407182    0.00188714
 -3  7770   0.0406523    0.0017617
 -2  7770   0.0402068    0.00170721
 -1  7770   0.0393964    0.00168996
  0  7770   0.0382465    0.00168649
  1  7770   0.0367934    0.00168475
  2  7770   0.0350825    0.00168112
  3  7770   0.0331677    0.0016768
  4  7770   0.0311091    0.00167465
  5  7770   0.0289715    0.00167705
  6  7770   0.026822     0.00168476
  7  7770   0.0247278    0.0016967
  8  7770   0.0227538    0.00171052
  9  7770   0.0209604    0.00172356
 10  7770   0.0194014    0.00173371
 11  7770   0.0181219    0.00174009
 12  7770   0.0171569    0.00174321
 13  7770   0.0165299    0.00174478
 14  7770   0.0162524    0.00174719
 15  7770   0.0163228    0.00175275
 16  7770   0.0167273    0.00176297
 17  7770   0.0174397    0.00177804
 18  7770   0.0184228    0.00179672
 19  7770   0.0196295    0.00181665
 20  7770   0.0210048    0.00183492
 21  7770   0.0224874    0.00184871
 22  7770   0.024012     0.00185582
 23  7770   0.0255119    0.00185499
 24  7770   0.0269212    0.00184593
 25  7770   0.0281771    0.00182923
 26  7770   0.029222     0.0018061
 27  7770   0.030006     0.00177826
 28  7770   0.0304877    0.00174783
 29  7770   0.0306365    0.00171758
 30  7770   0.030433     0.00169124
 31  7770   0.0298692    0.00167372
 32  7770   0.0289494    0.00167103
 33  7770   0.0276889    0.00168929
 34  7770   0.0261138    0.00173298
 35  7770   0.0242592    0.0018029
 36  7770   0.0221683    0.00189478
 37  7770   0.0198901    0.00199935
 38  7770   0.0174777    0.00210367
 39  7770   0.0149863    0.00219308
 40  7770   0.0124711    0.00225342
 41  7770   0.00998543   0.00227341
 42  7770   0.00757896   0.0022478
 43  7770   0.00529633   0.00218203
 44  7770   0.00317587   0.00209972
 45  7770   0.00124875   0.00205229
 46  7770  -0.000461584  0.0021207
 47  7770  -0.00193956   0.00238681
 48  7770  -0.00317738   0.00288552
 49  7770  -0.00417461   0.00359876
 50  7770  -0.00493748   0.00448786
-10  7780   0.0327758    0.00529946
 -9  7780   0.0348211    0.00442813
 -8  7780   0.0366168    0.00366535
 -7  7780   0.0381196    0.00302527
 -6  7780   0.0392925    0.00251949
 -5  7780   0.0401061    0.00215321
 -4  7780   0.0405404    0.00191871
 -3  7780   0.0405856    0.00179152
 -2  7780   0.0402432    0.00173612
 -1  7780   0.0395258    0.00171852
  0  7780   0.0384575    0.00171498
  1  7780   0.0370734    0.00171324
  2  7780   0.0354183    0.0017096
  3  7780   0.0335457    0.00170525
  4  7780   0.0315159    0.00170308
  5  7780   0.0293941    0.00170555
  6  7780   0.0272481    0.00171344
  7  7780   0.0251462    0.00172566
  8  7780   0.0231543    0.00173981
  9  7780   0.0213343    0.00175317
 10  7780   0.0197412    0.00176357
 11  7780   0.0184216    0.00177007
 12  7780   0.017412     0.00177319
 13  7780   0.0167372    0.0017747
 14  7780   0.0164099    0.00177705
 15  7780   0.0164299    0.00178265
 16  7780   0.0167843    0.00179305
 17  7780   0.0174481    0.00180848
 18  7780   0.0183848    0.00182766
 19  7780   0.0195482    0.00184814
 20  7780   0.0208836    0.00186693
 21  7780   0.0223303    0.00188109
 22  7780   0.0238233    0.00188835
 23  7780   0.0252962    0.00188743
 24  7780   0.0266831    0.00187805
 25  7780   0.027921     0.00186084
 26  7780   0.0289525    0.0018371
 27  7780   0.0297272    0.00180861
 28  7780   0.0302037    0.00177755
 29  7780   0.030351     0.00174676
 30  7780   0.0301492    0.00171999
 31  7780   0.0295903    0.00170221
 32  7780   0.028678     0.00169947
 33  7780   0.0274276    0.00171799
 34  7780   0.0258648    0.00176231
 35  7780   0.0240246    0.00183326
 36  7780   0.02195      0.00192652
 37  7780   0.0196899    0.00203268
 38  7780   0.0172974    0.00213858
 39  7780   0.0148276    0.00222933
 40  7780   0.0123354    0.00229053
 41  7780   0.00987421   0.00231078
 42  7780   0.00749351   0.0022848
 43  7780   0.00523772   0.0022182
 44  7780   0.00314492   0.00213497
 45  7780   0.00124594   0.00208711
 46  7780  -0.000436129  0.00215616
 47  7780  -0.00188616   0.00242437
 48  7780  -0.00309683   0.00292675
 49  7780  -0.00406816   0.00364493
 50  7780  -0.00480686   0.00453964
-10  7790   0.0318263    0.00534452
 -9  7790   0.033981     0.004469
 -8  7790   0.035894     0.00370182
 -7  7790   0.0375195    0.00305747
 -6  7790   0.0388173    0.0025479
 -5  7790   0.0397556    0.00217856
 -4  7790   0.0403113    0.00194188
 -3  7790   0.0404723    0.00181339
 -2  7790   0.0402375    0.00175738
 -1  7790   0.0396177    0.00173959
  0  7790   0.0386355    0.00173604
  1  7790   0.0373247    0.00173429
  2  7790   0.0357293    0.00173061
  3  7790   0.0339026    0.00172619
  4  7790   0.031905     0.00172399
  5  7790   0.029802     0.00172651
  6  7790   0.0276624    0.00173458
  7  7790   0.0255551    0.00174709
  8  7790   0.0235476    0.00176158
  9  7790   0.0217028    0.00177525
 10  7790   0.0200772    0.00178586
 11  7790   0.0187188    0.00179244
 12  7790   0.0176654    0.00179552
 13  7790   0.0169433    0.0017969
 14  7790   0.0165663    0.00179914
 15  7790   0.0165353    0.00180471
 16  7790   0.0168387    0.00181527
 17  7790   0.0174521    0.00183105
 18  7790   0.0183401    0.00185072
 19  7790   0.019457     0.00187178
 20  7790   0.0207489    0.00189107
 21  7790   0.0221554    0.00190558
 22  7790   0.0236121    0.00191296
 23  7790   0.0250526    0.00191191
 24  7790   0.0264114    0.00190217
 25  7790   0.0276256    0.00188446
 26  7790   0.0286376    0.00186014
 27  7790   0.0293972    0.00183108
 28  7790   0.0298629    0.00179953
 29  7790   0.0300034    0.00176833
 30  7790   0.0297989    0.00174123
 31  7790   0.0292411    0.00172323
 32  7790   0.0283337    0.00172042
 33  7790   0.0270916    0.00173908
 34  7790   0.0255406    0.00178386
 35  7790   0.0237155    0.00185567
 36  7790   0.0216591    0.00195017
 37  7790   0.0194204    0.00205785
 38  7790   0.0170522    0.00216533
 39  7790   0.0146094    0.00225747
 40  7790   0.0121469    0.00231962
 41  7790   0.00971775   0.0023402
 42  7790   0.00737109   0.00231385
 43  7790   0.00515098   0.00224626
 44  7790   0.00309502   0.00216174
 45  7790   0.00123351   0.00211291
 46  7790  -0.000411048  0.00218208
 47  7790  -0.00182416   0.00245212
 48  7790  -0.00299914   0.00295809
 49  7790  -0.00393668   0.0036811
 50  7790  -0.00464411   0.00458111
-10  7800   0.030798     0.00537604
 -9  7800   0.0330644    0.00449742
 -8  7800   0.0350979    0.00372685
 -7  7800   0.0368499    0.00307915
 -6  7800   0.0382773    0.00256658
 -5  7800   0.0393451    0.00219484
 -4  7800   0.0400275    0.00195656
 -3  7800   0.0403095    0.0018272
 -2  7800   0.0401877    0.00177089
 -1  7800   0.0396706    0.00175309
  0  7800   0.0387793    0.00174957
  1  7800   0.0375462    0.00174782
  2  7800   0.0360147    0.00174407
  3  7800   0.0342377    0.00173953
  4  7800   0.0322756    0.00173727
  5  7800   0.0301946    0.00173984
  6  7800   0.0280639    0.0017481
  7  7800   0.0259537    0.0017609
  8  7800   0.0239326    0.00177574
  9  7800   0.0220648    0.00178971
 10  7800   0.0204082    0.00180052
 11  7800   0.0190122    0.00180714
 12  7800   0.0179158    0.00181011
 13  7800   0.0171468    0.00181129
 14  7800   0.01672      0.00181334
 15  7800   0.0166376    0.00181885
 16  7800   0.0168887    0.00182953
 17  7800   0.0174501    0.00184565
 18  7800   0.018287     0.00186584
 19  7800   0.0193544    0.00188747
 20  7800   0.0205992    0.00190727
 21  7800   0.0219613    0.00192212
 22  7800   0.0233768    0.00192959
 23  7800   0.0247799    0.00192836
 24  7800   0.026105     0.00191824
 25  7800   0.0272897    0.0019
 26  7800   0.0282767    0.00187514
 27  7800   0.0290157    0.00184559
 28  7800   0.0294653    0.00181366
 29  7800   0.0295944    0.00178218
 30  7800   0.0293831    0.00175488
 31  7800   0.0288231    0.00173671
 32  7800   0.0279181    0.00173378
 33  7800   0.026683     0.00175246
 34  7800   0.0251435    0.00179754
 35  7800   0.0233344    0.00187003
 36  7800   0.0212984    0.00196567
 37  7800   0.0190843    0.00207483
 38  7800   0.0167448    0.00218394
 39  7800   0.0143345    0.00227757
 40  7800   0.0119082    0.0023408
 41  7800   0.0095183    0.00236179
 42  7800   0.00721361   0.00233503
 43  7800   0.00503759   0.00226625
 44  7800   0.00302719   0.00218002
 45  7800   0.00121199   0.00212959
 46  7800  -0.000386318  0.00219833
 47  7800  -0.00175405   0.00247001
 48  7800  -0.00288535   0.00297968
 49  7800  -0.00378171   0.00370763
 50  7800  -0.00445124   0.00461288
-10  7810   0.02969      0.00539427
 -9  7810   0.0320702    0.00451354
 -8  7810   0.0342273    0.00374051
 -7  7810   0.0361095    0.00309029
 -6  7810   0.0376709    0.00257546
 -5  7810   0.038873     0.00220198
 -4  7810   0.0396871    0.00196262
 -3  7810   0.0400952    0.00183285
 -2  7810   0.0400912    0.00177655
 -1  7810   0.0396817    0.00175889
  0  7810   0.0388857    0.00175549
  1  7810   0.0377345    0.00175373
  2  7810   0.0362707    0.00174986
  3  7810   0.0345468    0.00174518
  4  7810   0.0326234    0.00174282
  5  7810   0.030567     0.00174543
  6  7810   0.0284478    0.00175387
  7  7810   0.0263371    0.00176698
  8  7810   0.0243045    0.00178218
  9  7810   0.0224156    0.00179646
 10  7810   0.0207297    0.00180744
 11  7810   0.0192975    0.00181406
 12  7810   0.0181594    0.00181686
 13  7810   0.0173442    0.00181777
 14  7810   0.016868     0.00181956
 15  7810   0.016734     0.00182494
 16  7810   0.0169322    0.00183571
 17  7810   0.0174402    0.00185217
 18  7810   0.0182241    0.00187289
 19  7810   0.0192395    0.00189512
 20  7810   0.0204337    0.00191545
 21  7810   0.0217476    0.00193063
 22  7810   0.0231176    0.00193816
 23  7810   0.0244782    0.00193671
 24  7810   0.0257646    0.00192614
 25  7810   0.0269146    0.00190736
 26  7810   0.0278712    0.00188198
 27  7810   0.0285844    0.00185202
 28  7810   0.0290132    0.00181983
 29  7810   0.0291265    0.00178822
 30  7810   0.0289047    0.00176082
 31  7810   0.0283396    0.00174254
 32  7810   0.027435     0.00173946
 33  7810   0.0262059    0.00175803
 34  7810   0.0246779    0.00180323
 35  7810   0.0228859    0.00187625
 36  7810   0.0208724    0.00197291
 37  7810   0.0186862    0.00208354
 38  7810   0.0163797    0.00219435
 39  7810   0.0140072    0.00228961
 40  7810   0.0116231    0.00235406
 41  7810   0.00927923   0.00237556
 42  7810   0.00702386   0.00234837
 43  7810   0.00489969   0.00227816
 44  7810   0.00294284   0.00218973
 45  7810   0.00118198   0.00213705
 46  7810  -0.000362155  0.00220479
 47  7810  -0.00167688   0.00247797
 48  7810  -0.00275733   0.00299155
 49  7810  -0.00360597   0.00372473
 50  7810  -0.00423175   0.00463537
-10  7820   0.0285103    0.00539888
 -9  7820   0.0310051    0.00451691
 -8  7820   0.0332875    0.00374228
 -7  7820   0.0353025    0.00309037
 -6  7820   0.0370007    0.002574
 -5  7820   0.0383406    0.00219942
 -4  7820   0.0392898    0.00195957
 -3  7820   0.0398276    0.00182984
 -2  7820   0.0399451    0.00177387
 -1  7820   0.0396465    0.00175655
  0  7820   0.038949     0.00175333
  1  7820   0.0378828    0.00175156
  2  7820   0.0364895    0.00174754
  3  7820   0.0348213    0.00174267
  4  7820   0.032939     0.00174019
  5  7820   0.0309097    0.00174281
  6  7820   0.0288044    0.00175143
  7  7820   0.0266954    0.00176486
  8  7820   0.0246537    0.00178042
  9  7820   0.0227461    0.00179501
 10  7820   0.0210332    0.00180615
 11  7820   0.0195671    0.00181273
 12  7820   0.0183893    0.0018153
 13  7820   0.0175297    0.00181587
 14  7820   0.0170055    0.00181731
 15  7820   0.0168207    0.00182249
 16  7820   0.0169664    0.00183332
 17  7820   0.0174207    0.00185011
 18  7820   0.0181503    0.00187137
 19  7820   0.0191119    0.00189424
 20  7820   0.0202531    0.00191513
 21  7820   0.0215155    0.00193063
 22  7820   0.0228362    0.00193819
 23  7820   0.0241502    0.00193646
 24  7820   0.0253933    0.0019254
 25  7820   0.0265038    0.00190605
 26  7820   0.0274253    0.00188016
 27  7820   0.0281081    0.00184987
 28  7820   0.0285117    0.00181755
 29  7820   0.0286055    0.00178595
 30  7820   0.0283699    0.0017586
 31  7820   0.0277972    0.00174026
 32  7820   0.0268913    0.00173698
 33  7820   0.0256674    0.00175531
 34  7820   0.024151     0.00180044
 35  7820   0.0223771    0.00187381
 36  7820   0.0203883    0.00197141
 37  7820   0.0182329    0.00208352
 38  7820   0.0159633    0.00219615
 39  7820   0.0136333    0.00229321
 40  7820   0.0112967    0.00235906
 41  7820   0.00900494   0.00238117
 42  7820   0.00680537   0.00235352
 43  7820   0.00473986   0.00228162
 44  7820   0.00284355   0.00219043
 45  7820   0.00114405   0.00213473
 46  7820  -0.000339044  0.00220088
 47  7820  -0.00159418   0.00247547
 48  7820  -0.00261764   0.00299337
 49  7820  -0.00341294   0.00373225
 50  7820  -0.00399006   0.00464862
-10  7830   0.0272655    0.00538927
 -9  7830   0.0298751    0.00450691
 -8  7830   0.0322834    0.00373152
 -7  7830   0.0344324    0.00307871
 -6  7830   0.0362693    0.00256155
 -5  7830   0.0377488    0.00218655
 -4  7830   0.0388355    0.00194679
 -3  7830   0.0395051    0.0018176
 -2  7830   0.0397463    0.0017623
 -1  7830   0.0395607    0.00174551
  0  7830   0.0389638    0.00174254
  1  7830   0.0379843    0.00174076
  2  7830   0.0366632    0.00173655
  3  7830   0.0350525    0.00173145
  4  7830   0.0332131    0.00172881
  5  7830   0.0312129    0.00173143
  6  7830   0.0291236    0.00174023
  7  7830   0.0270187    0.00175399
  8  7830   0.0249704    0.00176992
  9  7830   0.023047     0.00178482
 10  7830   0.0213101    0.00179611
 11  7830   0.019813     0.00180261
 12  7830   0.0185984    0.00180488
 13  7830   0.0176972    0.00180502
 14  7830   0.0171274    0.00180603
 15  7830   0.0168938    0.00181094
 16  7830   0.0169882    0.00182177
 17  7830   0.0173893    0.00183888
 18  7830   0.0180647    0.00186072
 19  7830   0.0189714    0.00188426
 20  7830   0.0200579    0.00190574
 21  7830   0.0212664    0.00192158
 22  7830   0.0225345    0.00192913
 23  7830   0.0237983    0.00192707
 24  7830   0.0249941    0.00191545
 25  7830   0.0260609    0.00189548
 26  7830   0.0269429    0.00186908
 27  7830   0.0275913    0.00183854
 28  7830   0.0279659    0.00180623
 29  7830   0.0280367    0.00177482
 30  7830   0.0277846    0.00174767
 31  7830   0.0272022    0.00172934
 32  7830   0.0262936    0.00172582
 33  7830   0.0250742    0.00174376
 34  7830   0.0235698    0.0017886
 35  7830   0.0218152    0.00186214
 36  7830   0.0198529    0.00196059
 37  7830   0.0177311    0.00207422
 38  7830   0.0155018    0.00218881
 39  7830   0.0132184    0.00228789
 40  7830   0.0109342    0.00235536
 41  7830   0.00869973   0.00237824
 42  7830   0.00656159   0.00235009
 43  7830   0.00456063   0.00227618
 44  7830   0.00273088   0.00218159
 45  7830   0.00109873   0.00212202
 46  7830  -0.000317444  0.0021859
 47  7830  -0.00150739   0.00246192
 48  7830  -0.00246864   0.00298471
 49  7830  -0.00320591   0.00373
 50  7830  -0.00373023   0.00465265
-10  7840   0.0259574    0.00536539
 -9  7840   0.028681     0.00448334
 -8  7840   0.0312156    0.00370795
 -7  7840   0.0334993    0.00305499
 -6  7840   0.0354759    0.00253777
 -5  7840   0.0370965    0.00216301
 -4  7840   0.038322     0.00192396
 -3  7840   0.0391251    0.00179582
 -2  7840   0.0394912    0.00174155
 -1  7840   0.0394198    0.00172549
  0  7840   0.0389245    0.00172284
  1  7840   0.0380327    0.00172105
  2  7840   0.0367848    0.00171662
  3  7840   0.0352326    0.00171124
  4  7840   0.0334374    0.0017084
  5  7840   0.0314677    0.001711
  6  7840   0.0293964    0.00171998
  7  7840   0.027298     0.00173406
  8  7840   0.025246     0.00175038
  9  7840   0.0233098    0.0017656
 10  7840   0.0215524    0.00177703
 11  7840   0.020028     0.00178342
 12  7840   0.0187804    0.00178533
 13  7840   0.0178411    0.00178495
 14  7840   0.017229     0.00178543
 15  7840   0.0169494    0.00178997
 16  7840   0.0169944    0.00180075
 17  7840   0.0173438    0.00181817
 18  7840   0.0179653    0.00184063
 19  7840   0.0188167    0.00186491
 20  7840   0.0198471    0.00188703
 21  7840   0.0209996    0.00190324
 22  7840   0.0222125    0.00191076
 23  7840   0.0234228    0.0019083
 24  7840   0.0245676    0.00189603
 25  7840   0.0255869    0.00187537
 26  7840   0.0264258    0.00184845
 27  7840   0.0270361    0.00181771
 28  7840   0.0273785    0.00178557
 29  7840   0.0274236    0.00175454
 30  7840   0.0271527    0.00172774
 31  7840   0.026559     0.00170952
 32  7840   0.0256468    0.00170571
 33  7840   0.0244318    0.00172307
 34  7840   0.0229398    0.0017674
 35  7840   0.0212057    0.00184093
 36  7840   0.0192719    0.00194015
 37  7840   0.0171863    0.00205539
 38  7840   0.0150005    0.00217218
 39  7840   0.0127675    0.0022736
 40  7840   0.0105397    0.002343
 41  7840   0.00836716   0.00236681
 42  7840   0.00629534   0.00233812
 43  7840   0.00436403   0.00226182
 44  7840   0.00260605   0.00216307
 45  7840   0.00104648   0.0020986
 46  7840  -0.000297676  0.00215949
 47  7840  -0.00141756   0.00243708
 48  7840  -0.00231207   0.00296562
 49  7840  -0.00298721   0.00371836
 50  7840  -0.00345517   0.00464815
-10  7850   0.0245842    0.00532745
 -9  7850   0.0274211    0.00444624
 -8  7850   0.0300817    0.00367145
 -7  7850   0.0325009    0.003019
 -6  7850   0.0346183    0.00250237
 -5  7850   0.0363811    0.00212852
 -4  7850   0.0377467    0.0018908
 -3  7850   0.0386842    0.00176423
 -2  7850   0.0391761    0.00171137
 -1  7850   0.0392195    0.00169624
  0  7850   0.0388261    0.00169399
  1  7850   0.0380222    0.00169217
  2  7850   0.0368477    0.00168749
  3  7850   0.0353544    0.00168179
  4  7850   0.0336041    0.00167872
  5  7850   0.0316661    0.00168127
  6  7850   0.0296143    0.0016904
  7  7850   0.0275247    0.00170482
  8  7850   0.0254718    0.00172155
  9  7850   0.0235265    0.00173712
 10  7850   0.0217526    0.0017487
 11  7850   0.0202053    0.00175496
 12  7850   0.0189291    0.00175646
 13  7850   0.0179562    0.00175544
 14  7850   0.0173057    0.00175526
 15  7850   0.0169834    0.00175932
 16  7850   0.016982     0.00176998
 17  7850   0.0172814    0.00178772
 18  7850   0.0178499    0.00181086
 19  7850   0.0186459    0.00183599
 20  7850   0.0196193    0.00185886
 21  7850   0.0207138    0.00187548
 22  7850   0.0218691    0.00188298
 23  7850   0.0230229    0.00188003
 24  7850   0.0241134    0.00186699
 25  7850   0.0250819    0.00184551
 26  7850   0.0258743    0.00181801
 27  7850   0.0264436    0.00178712
 28  7850   0.0267511    0.00175527
 29  7850   0.0267682    0.00172483
 30  7850   0.0264771    0.00169859
 31  7850   0.0258711    0.00168056
 32  7850   0.024955     0.00167641
 33  7850   0.0237446    0.00169301
 34  7850   0.0222659    0.00173657
 35  7850   0.0205537    0.00180989
 36  7850   0.0186503    0.00190987
 37  7850   0.0166032    0.00202694
 38  7850   0.0144637    0.0021463
 39  7850   0.0122843    0.00225051
 40  7850   0.0101167    0.00232224
 41  7850   0.00800993   0.00234725
 42  7850   0.00600866   0.00231796
 43  7850   0.00415146   0.00223879
 44  7850   0.00246985   0.0021349
 45  7850   0.000987535  0.00206427
 46  7850  -0.000279973  0.00212131
 47  7850  -0.0013253    0.00240082
 48  7850  -0.00214883   0.00293645
 49  7850  -0.00275796   0.00369819
 50  7850  -0.00316615   0.0046365
-10  7860   0.0231487    0.00527669
 -9  7860   0.0260979    0.00439643
 -8  7860   0.0288846    0.0036225
 -7  7860   0.0314396    0.00297096
 -6  7860   0.0336986    0.00245543
 -5  7860   0.0356047    0.00208305
 -4  7860   0.0371112    0.00184727
 -3  7860   0.0381836    0.00172281
 -2  7860   0.0388013    0.00167174
 -1  7860   0.0389591    0.00165774
  0  7860   0.0386669    0.00165595
  1  7860   0.03795      0.00165412
  2  7860   0.0368478    0.00164915
  3  7860   0.0354125    0.00164311
  4  7860   0.0337066    0.00163976
  5  7860   0.0318005    0.00164222
  6  7860   0.0297694    0.0016515
  7  7860   0.0276905    0.00166626
  8  7860   0.0256398    0.00168342
  9  7860   0.0236891    0.00169938
 10  7860   0.0219033    0.00171116
 11  7860   0.0203383    0.0017173
 12  7860   0.0190388    0.00171833
 13  7860   0.0180375    0.00171657
 14  7860   0.0173537    0.00171557
 15  7860   0.0169933    0.00171898
 16  7860   0.0169489    0.00172943
 17  7860   0.0172008    0.00174751
 18  7860   0.0177178    0.00177144
 19  7860   0.0184587    0.00179759
 20  7860   0.0193745    0.0018214
 21  7860   0.0204097    0.00183857
 22  7860   0.0215052    0.00184604
 23  7860   0.0225999    0.00184251
 24  7860   0.0236335    0.00182851
 25  7860   0.0245484    0.00180601
 26  7860   0.0252919    0.00177779
 27  7860   0.025818     0.00174673
 28  7860   0.026089     0.00171531
 29  7860   0.0260771    0.00168568
 30  7860   0.025765     0.00166023
 31  7860   0.0251466    0.00164252
 32  7860   0.0242268    0.00163797
 33  7860   0.0230217    0.00165356
 34  7860   0.0215572    0.00169606
 35  7860   0.0198681    0.001769
 36  7860   0.0179964    0.00186985
 37  7860   0.0159895    0.00198912
 38  7860   0.0138982    0.00211169
 39  7860   0.0117745    0.00221939
 40  7860   0.00966945   0.00229408
 41  7860   0.00763137   0.00232063
 42  7860   0.00570382   0.00229066
 43  7860   0.00392427   0.00220795
 44  7860   0.00232292   0.00209759
 45  7860   0.000922029  0.00201913
 46  7860  -0.000264464  0.00207132
 47  7860  -0.0012308    0.00235347
 48  7860  -0.00197896   0.0028983
 49  7860  -0.0025179    0.00367149
 50  7860  -0.00286249   0.00462052
-10  7870   0.0216671    0.00521669
 -9  7870   0.0247267    0.00433658
 -8  7870   0.0276387    0.00356303
 -7  7870   0.0303297    0.0029122
 -6  7870   0.0327306    0.00239786
 -5  7870   0.0347802    0.0020273
 -4  7870   0.0364274    0.00179396
 -3  7870   0.0376339    0.00167213
 -2  7870   0.038376     0.00162323
 -1  7870   0.0386459    0.00161056
  0  7870   0.038452     0.0016093
  1  7870   0.0378188    0.00160744
  2  7870   0.0367857    0.00160218
  3  7870   0.0354055    0.00159575
  4  7870   0.0337416    0.0015921
  5  7870   0.031866     0.00159444
  6  7870   0.0298554    0.00160383
  7  7870   0.0277885    0.00161893
  8  7870   0.0257426    0.00163659
  9  7870   0.0237906    0.00165304
 10  7870   0.021998     0.00166511
 11  7870   0.0204213    0.00167119
 12  7870   0.0191051    0.00167171
 13  7870   0.018082     0.00166907
 14  7870   0.0173711    0.00166702
 15  7870   0.016978     0.00166958
 16  7870   0.0168952    0.00167968
 17  7870   0.0171032    0.00169811
 18  7870   0.0175709    0.00172305
 19  7870   0.0182579    0.00175055
 20  7870   0.0191161    0.00177563
 21  7870   0.0200913    0.00179359
 22  7870   0.0211258    0.00180111
 23  7870   0.02216      0.00179687
 24  7870   0.0231352    0.0017816
 25  7870   0.0239954    0.00175772
