 -4  7310   0.0635593    0.00603988
 -3  7310   0.064044     0.00485618
 -2  7310   0.064085     0.00392311
 -1  7310   0.063676     0.00328473
  0  7310   0.0628228    0.00295009
  1  7310   0.0615442    0.00285994
  2  7310   0.0598717    0.00290658
  3  7310   0.0578501    0.00299205
  4  7310   0.0555362    0.0030574
  5  7310   0.0529976    0.00307886
  6  7310   0.0503106    0.00305593
  7  7310   0.0475575    0.00300177
  8  7310   0.0448238    0.0029362
  9  7310   0.0421942    0.00287968
 10  7310   0.0397497    0.00284793
 11  7310   0.0375631    0.00284785
 12  7310   0.0356962    0.00287637
 13  7310   0.0341966    0.00292272
 14  7310   0.0330952    0.00297275
 15  7310   0.0324046    0.00301314
 16  7310   0.0321186    0.00303425
 17  7310   0.0322121    0.00303153
 18  7310   0.0326428    0.00300566
 19  7310   0.0333533    0.00296201
 20  7310   0.0342739    0.00290934
 21  7310   0.0353268    0.00285805
 22  7310   0.0364298    0.00281788
 23  7310   0.0375011    0.00279567
 24  7310   0.0384633    0.00279359
 25  7310   0.0392473    0.00280882
 26  7310   0.039796     0.00283459
 27  7310   0.0400665    0.00286228
 28  7310   0.0400322    0.00288377
 29  7310   0.039683     0.00289329
 30  7310   0.0390256    0.00288869
 31  7310   0.0380814    0.00287195
 32  7310   0.0368853    0.00284883
 33  7310   0.0354822    0.00282783
 34  7310   0.0339242    0.00281812
 35  7310   0.0322668    0.00282686
 36  7310   0.030566     0.00285658
 37  7310   0.0288746    0.00290351
 38  7310   0.0272395    0.00295778
 39  7310   0.0256998    0.00300535
 40  7310   0.0242848    0.00303104
 41  7310   0.0230137    0.00302219
 42  7310   0.0218949    0.00297298
 43  7310   0.0209271    0.00289038
 44  7310   0.0201002    0.00280252
 45  7310   0.0193966    0.00276827
 46  7310   0.0187935    0.00287715
 47  7310   0.0182648    0.00321985
 48  7310   0.017783     0.00384146
 49  7310   0.0173209    0.00473154
 50  7310   0.0168539    0.00585308
-10  7320   0.0536906    0.015826
 -9  7320   0.0560728    0.0140285
 -8  7320   0.0582007    0.0122532
 -7  7320   0.0600307    0.0105307
 -6  7320   0.0615227    0.00889402
 -5  7320   0.0626412    0.00737791
 -4  7320   0.0633572    0.00602036
 -3  7320   0.0636498    0.00486371
 -2  7320   0.0635073    0.00395423
 -1  7320   0.0629288    0.00333227
  0  7320   0.061925     0.00300343
  1  7320   0.060519     0.00290968
  2  7320   0.0587459    0.00294905
  3  7320   0.0566532    0.00302853
  4  7320   0.054299     0.0030912
  5  7320   0.0517513    0.00311333
  6  7320   0.0490852    0.00309356
  7  7320   0.0463808    0.00304384
  8  7320   0.04372      0.00298264
  9  7320   0.0411835    0.00292921
 10  7320   0.0388468    0.00289851
 11  7320   0.0367776    0.00289732
 12  7320   0.0350321    0.00292317
 13  7320   0.0336527    0.00296626
 14  7320   0.0326656    0.00301336
 15  7320   0.0320798    0.0030518
 16  7320   0.0318862    0.00307227
 17  7320   0.0320581    0.00307018
 18  7320   0.0325528    0.00304599
 19  7320   0.0333133    0.00300465
 20  7320   0.0342716    0.00295446
 21  7320   0.035352     0.00290529
 22  7320   0.036475     0.00286647
 23  7320   0.0375615    0.00284458
 24  7320   0.0385367    0.00284183
 25  7320   0.039334     0.00285564
 26  7320   0.0398976    0.00287969
 27  7320   0.0401857    0.0029058
 28  7320   0.0401718    0.00292622
 29  7320   0.0398452    0.00293541
 30  7320   0.0392111    0.0029313
 31  7320   0.0382895    0.00291576
 32  7320   0.0371131    0.00289433
 33  7320   0.0357251    0.00287512
 34  7320   0.0341759    0.00286684
 35  7320   0.0325199    0.00287625
 36  7320   0.0308127    0.00290561
 37  7320   0.0291075    0.00295115
 38  7320   0.0274525    0.00300326
 39  7320   0.0258888    0.00304836
 40  7320   0.0244484    0.00307183
 41  7320   0.0231538    0.00306162
 42  7320   0.0220168    0.00301251
 43  7320   0.0210396    0.00293192
 44  7320   0.0202153    0.00284789
 45  7320   0.0195291    0.00281799
 46  7320   0.0189602    0.00292857
 47  7320   0.0184834    0.00326694
 48  7320   0.0180714    0.00387757
 49  7320   0.0176961    0.00475194
 50  7320   0.0173308    0.00585486
-10  7330   0.0544079    0.0156895
 -9  7330   0.0566469    0.0139077
 -8  7330   0.0586171    0.0121507
 -7  7330   0.0602779    0.0104487
 -6  7330   0.0615926    0.0088338
 -5  7330   0.0625296    0.00734032
 -4  7330   0.0630643    0.00600537
 -3  7330   0.0631803    0.0048702
 -2  7330   0.0628705    0.00397929
 -1  7330   0.0621386    0.00337011
  0  7330   0.0609995    0.00304573
  1  7330   0.0594798    0.00294919
  2  7330   0.0576178    0.0029829
  3  7330   0.0554629    0.00305766
  4  7330   0.0530745    0.00311814
  5  7330   0.0505205    0.00314071
  6  7330   0.0478748    0.00312337
  7  7330   0.0452157    0.00307712
  8  7330   0.042622     0.00301936
  9  7330   0.0401704    0.00296842
 10  7330   0.0379323    0.00293859
 11  7330   0.0359707    0.00293658
 12  7330   0.0343371    0.00296035
 13  7330   0.0330696    0.00300082
 14  7330   0.0321903    0.00304552
 15  7330   0.0317047    0.00308234
 16  7330   0.0316013    0.0031022
 17  7330   0.0318518    0.00310056
 18  7330   0.0324127    0.0030777
 19  7330   0.0332272    0.00303824
 20  7330   0.0342282    0.00299008
 21  7330   0.0353414    0.00294267
 22  7330   0.0364894    0.00290498
 23  7330   0.0375951    0.00288338
 24  7330   0.0385858    0.00288009
 25  7330   0.0393966    0.00289276
 26  7330   0.0399733    0.00291539
 27  7330   0.040275     0.0029402
 28  7330   0.0402754    0.00295973
 29  7330   0.0399639    0.00296864
 30  7330   0.039345     0.00296492
 31  7330   0.0384378    0.00295037
 32  7330   0.0372738    0.00293033
 33  7330   0.0358951    0.00291258
 34  7330   0.0343509    0.00290548
 35  7330   0.0326954    0.00291543
 36  7330   0.0309836    0.00294447
 37  7330   0.0292692    0.00298885
 38  7330   0.0276014    0.00303917
 39  7330   0.0260227    0.00308223
 40  7330   0.0245673    0.00310389
 41  7330   0.0232598    0.0030926
 42  7330   0.0221147    0.00304364
 43  7330   0.0211367    0.00296474
 44  7330   0.0203212    0.00288387
 45  7330   0.0196555    0.00285745
 46  7330   0.0191202    0.00296934
 47  7330   0.018691     0.00330417
 48  7330   0.0183405    0.00390592
 49  7330   0.01804      0.00476757
 50  7330   0.0177614    0.00585547
-10  7340   0.0549723    0.0155813
 -9  7340   0.0570763    0.0138123
 -8  7340   0.0588994    0.01207
 -7  7340   0.0604037    0.0103844
 -6  7340   0.0615557    0.00878689
 -5  7340   0.0623273    0.00731129
 -4  7340   0.0626979    0.00599413
 -3  7340   0.0626549    0.00487577
 -2  7340   0.0621955    0.00399927
 -1  7340   0.0613271    0.00339991
  0  7340   0.0600683    0.00307895
  1  7340   0.0584487    0.00298027
  2  7340   0.0565092    0.00300963
  3  7340   0.0543006    0.00308072
  4  7340   0.0518833    0.00313948
  5  7340   0.0493251    0.00316234
  6  7340   0.0466992    0.00314684
  7  7340   0.0440816    0.00310325
  8  7340   0.0415488    0.00304817
  9  7340   0.0391743    0.00299916
 10  7340   0.0370258    0.00297005
 11  7340   0.0351622    0.00296744
 12  7340   0.0336312    0.00298961
 13  7340   0.0324668    0.00302804
 14  7340   0.0316879    0.00307084
 15  7340   0.0312969    0.00310634
 16  7340   0.0312799    0.00312569
 17  7340   0.0316071    0.00312437
 18  7340   0.0322341    0.00310253
 19  7340   0.0331039    0.00306455
 20  7340   0.0341498    0.00301799
 21  7340   0.0352986    0.00297199
 22  7340   0.0364742    0.00293521
 23  7340   0.0376011    0.00291386
 24  7340   0.0386081    0.00291016
 25  7340   0.0394319    0.00292192
 26  7340   0.0400195    0.00294343
 27  7340   0.0403311    0.00296719
 28  7340   0.0403409    0.002986
 29  7340   0.0400384    0.00299468
 30  7340   0.0394282    0.00299127
 31  7340   0.0385287    0.00297751
 32  7340   0.0373712    0.00295857
 33  7340   0.0359969    0.002942
 34  7340   0.0344549    0.00293584
 35  7340   0.0327986    0.00294621
 36  7340   0.0310835    0.00297499
 37  7340   0.0293635    0.00301842
 38  7340   0.0276884    0.0030673
 39  7340   0.026102     0.00310872
 40  7340   0.0246399    0.00312894
 41  7340   0.0233284    0.00311682
 42  7340   0.0221838    0.00306801
 43  7340   0.0212126    0.0029905
 44  7340   0.020412     0.00291214
 45  7340   0.0197705    0.00288846
 46  7340   0.0192697    0.00300134
 47  7340   0.0188859    0.00333335
 48  7340   0.0185915    0.00392807
 49  7340   0.0183574    0.00477964
 50  7340   0.018154     0.00585561
-10  7350   0.0553923    0.0154947
 -9  7350   0.0573724    0.0137362
 -8  7350   0.0590616    0.0120059
 -7  7350   0.0604244    0.0103333
 -6  7350   0.0614302    0.00874964
 -5  7350   0.062054     0.00728812
 -4  7350   0.0622786    0.00598485
 -3  7350   0.062095     0.00487955
 -2  7350   0.0615037    0.00401415
 -1  7350   0.0605155    0.00342231
  0  7350   0.0591521    0.00310395
  1  7350   0.0574457    0.00300369
  2  7350   0.055439     0.00302976
  3  7350   0.0531845    0.00309806
  4  7350   0.0507432    0.00315548
  5  7350   0.0481827    0.00317854
  6  7350   0.0455753    0.00316442
  7  7350   0.0429957    0.00312284
  8  7350   0.040518     0.00306978
  9  7350   0.0382129    0.00302226
 10  7350   0.0361451    0.00299371
 11  7350   0.0343701    0.00299068
 12  7350   0.0329322    0.00301164
 13  7350   0.0318622    0.00304851
 14  7350   0.0311757    0.00308985
 15  7350   0.0308726    0.00312431
 16  7350   0.0309369    0.00314324
 17  7350   0.0313372    0.00314215
 18  7350   0.032028     0.00312108
 19  7350   0.0329521    0.00308423
 20  7350   0.0340428    0.00303892
 21  7350   0.0352277    0.002994
 22  7350   0.0364314    0.00295794
 23  7350   0.0375797    0.0029368
 24  7350   0.0386026    0.00293279
 25  7350   0.0394382    0.00294386
 26  7350   0.0400345    0.00296449
 27  7350   0.0403526    0.00298744
 28  7350   0.0403675    0.00300569
 29  7350   0.0400692    0.00301418
 30  7350   0.0394624    0.00301101
 31  7350   0.0385656    0.00299786
 32  7350   0.0374099    0.00297978
 33  7350   0.0360364    0.00296412
 34  7350   0.0344941    0.00295868
 35  7350   0.0328365    0.00296938
 36  7350   0.031119     0.00299795
 37  7350   0.0293961    0.00304063
 38  7350   0.0277181    0.00308837
 39  7350   0.0261298    0.00312851
 40  7350   0.0246676    0.00314762
 41  7350   0.0233592    0.00313486
 42  7350   0.0222222    0.0030862
 43  7350   0.0212642    0.00300979
 44  7350   0.0204835    0.00293339
 45  7350   0.0198695    0.00291182
 46  7350   0.0194045    0.00302542
 47  7350   0.0190647    0.00335519
 48  7350   0.0188227    0.00394439
 49  7350   0.0186485    0.00478802
 50  7350   0.0185117    0.00585457
-10  7360   0.0556892    0.0154207
 -9  7360   0.0575552    0.0136712
 -8  7360   0.059122     0.011951
 -7  7360   0.0603561    0.0102892
 -6  7360   0.0612295    0.00871683
 -5  7360   0.0617202    0.00726672
 -4  7360   0.0618137    0.00597461
 -3  7360   0.0615042    0.00487968
 -2  7360   0.0607954    0.00402303
 -1  7360   0.0597009    0.00343708
  0  7360   0.058245     0.00312082
  1  7360   0.056462     0.00301945
  2  7360   0.0543966    0.00304308
  3  7360   0.0521024    0.00310927
  4  7360   0.0496408    0.00316565
  5  7360   0.0470794    0.00318883
  6  7360   0.0444899    0.00317572
  7  7360   0.0419455    0.00313565
  8  7360   0.0395184    0.00308413
  9  7360   0.037277     0.00303775
 10  7360   0.0352832    0.00300965
 11  7360   0.0335896    0.00300631
 12  7360   0.0322376    0.00302637
 13  7360   0.0312549    0.00306206
 14  7360   0.0306545    0.00310228
 15  7360   0.0304339    0.00313593
 16  7360   0.0305751    0.00315452
 17  7360   0.0310451    0.00315358
 18  7360   0.0317975    0.00313309
 19  7360   0.0327743    0.00309711
 20  7360   0.0339091    0.00305276
 21  7360   0.0351295    0.0030087
 22  7360   0.0363609    0.0029732
 23  7360   0.03753      0.00295224
 24  7360   0.0385679    0.002948
 25  7360   0.0394135    0.00295854
 26  7360   0.0400162    0.00297851
 27  7360   0.0403378    0.00300082
 28  7360   0.0403542    0.00301863
 29  7360   0.040056     0.00302698
 30  7360   0.0394483    0.00302398
 31  7360   0.0385501    0.00301131
 32  7360   0.0373927    0.00299389
 33  7360   0.0360173    0.00297893
 34  7360   0.034473     0.00297404
 35  7360   0.0328135    0.00298497
 36  7360   0.0310946    0.00301335
 37  7360   0.0293709    0.00305544
 38  7360   0.0276938    0.00310229
 39  7360   0.0261082    0.00314145
 40  7360   0.0246516    0.0031597
 41  7360   0.0233523    0.00314649
 42  7360   0.0222289    0.00309797
 43  7360   0.0212898    0.00302245
 44  7360   0.0205338    0.00294758
 45  7360   0.0199509    0.00292759
 46  7360   0.0195235    0.00304166
 47  7360   0.0192281    0.00336954
 48  7360   0.0190367    0.00395425
 49  7360   0.0189186    0.00479142
 50  7360   0.0188426    0.00585027
-10  7370   0.0558855    0.0153513
 -9  7370   0.057644     0.0136101
 -8  7370   0.0590958    0.0118989
 -7  7370   0.0602098    0.0102466
 -6  7370   0.06096      0.0086839
 -5  7370   0.0613271    0.00724352
 -4  7370   0.0612995    0.00596079
 -3  7370   0.0608741    0.00487448
 -2  7370   0.0600574    0.00402502
 -1  7370   0.0588655    0.00344391
  0  7370   0.0573251    0.00312949
  1  7370   0.0554726    0.00302743
  2  7370   0.0533542    0.00304929
  3  7370   0.0510244    0.00311388
  4  7370   0.0485454    0.00316945
  5  7370   0.0459845    0.00319267
  6  7370   0.0434127    0.00318031
  7  7370   0.0409021    0.00314137
  8  7370   0.0385232    0.00309101
  9  7370   0.0363421    0.0030455
 10  7370   0.0344184    0.00301776
 11  7370   0.0328021    0.0030142
 12  7370   0.0315317    0.00303359
 13  7370   0.0306324    0.00306839
 14  7370   0.0301145    0.00310774
 15  7370   0.0299735    0.00314076
 16  7370   0.0301891    0.00315907
 17  7370   0.0307271    0.00315824
 18  7370   0.0315398    0.0031382
 19  7370   0.0325687    0.00310288
 20  7370   0.033747     0.00305929
 21  7370   0.0350026    0.0030159
 22  7370   0.0362613    0.00298086
 23  7370   0.0374504    0.00296005
 24  7370   0.0385021    0.00295566
 25  7370   0.0393561    0.0029658
 26  7370   0.0399629    0.00298525
 27  7370   0.0402852    0.00300708
 28  7370   0.0403       0.00302454
 29  7370   0.0399984    0.00303277
 30  7370   0.0393864    0.00302991
 31  7370   0.0384835    0.00301759
 32  7370   0.0373214    0.00300068
 33  7370   0.0359418    0.00298625
 34  7370   0.034394     0.00298177
 35  7370   0.0327324    0.00299285
 36  7370   0.0310129    0.00302107
 37  7370   0.0292907    0.00306268
 38  7370   0.0276174    0.00310883
 39  7370   0.0260387    0.00314722
 40  7370   0.0245925    0.00316484
 41  7370   0.0233078    0.00315131
 42  7370   0.0222036    0.00310296
 43  7370   0.0212887    0.00302818
 44  7370   0.0205622    0.0029545
 45  7370   0.0200145    0.00293567
 46  7370   0.0196278    0.00304995
 47  7370   0.0193784    0.00337612
 48  7370   0.0192376    0.00395696
 49  7370   0.0191744    0.00478857
 50  7370   0.0191564    0.00584074
-10  7380   0.056        0.0152817
 -9  7380   0.0576557    0.0135483
 -8  7380   0.0589981    0.0118454
 -7  7380   0.0599979    0.0102018
 -6  7380   0.0606316    0.00864795
 -5  7380   0.0608823    0.00721624
 -4  7380   0.0607408    0.00594176
 -3  7380   0.0602067    0.00486291
 -2  7380   0.0592889    0.00401959
 -1  7380   0.0580062    0.00344264
  0  7380   0.0563872    0.00312995
  1  7380   0.0544703    0.00302759
  2  7380   0.052303     0.00304822
  3  7380   0.049941     0.00311163
  4  7380   0.0474466    0.00316654
  5  7380   0.0448873    0.00318975
  6  7380   0.0423335    0.00317791
  7  7380   0.0398559    0.00313979
  8  7380   0.0375236    0.00309031
  9  7380   0.0354008    0.00304546
 10  7380   0.0335447    0.00301801
 11  7380   0.0320029    0.00301431
 12  7380   0.0308114    0.00303321
 13  7380   0.0299927    0.00306733
 14  7380   0.0295551    0.00310601
 15  7380   0.0294914    0.00313853
 16  7380   0.02978      0.00315662
 17  7380   0.0303846    0.00315586
 18  7380   0.0312566    0.00313615
 19  7380   0.0323369    0.00310137
 20  7380   0.0335582    0.00305837
 21  7380   0.0348483    0.00301552
 22  7380   0.0361336    0.00298087
 23  7380   0.0373418    0.0029602
 24  7380   0.0384059    0.00295571
 25  7380   0.0392666    0.00296556
 26  7380   0.0398754    0.00298462
 27  7380   0.040196     0.00300607
 28  7380   0.0402063    0.00302326
 29  7380   0.0398985    0.00303139
 30  7380   0.0392793    0.00302863
 31  7380   0.038369     0.00301659
 32  7380   0.0371999    0.00300006
 33  7380   0.0358144    0.00298602
 34  7380   0.0342623    0.00298182
 35  7380   0.0325984    0.002993
 36  7380   0.0308792    0.00302106
 37  7380   0.0291602    0.00306226
 38  7380   0.0274935    0.00310785
 39  7380   0.0259252    0.00314565
 40  7380   0.0244937    0.00316281
 41  7380   0.0232281    0.0031491
 42  7380   0.0221476    0.00310096
 43  7380   0.0212616    0.00302681
 44  7380   0.020569     0.00295407
 45  7380   0.02006      0.00293606
 46  7380   0.0197168    0.00305029
 47  7380   0.019515     0.00337479
 48  7380   0.0194257    0.0039521
 49  7380   0.0194167    0.00477868
 50  7380   0.019455     0.00582474
-10  7390   0.0560439    0.0152103
 -9  7390   0.0576038    0.0134843
 -8  7390   0.0588447    0.0117892
 -7  7390   0.059739     0.0101536
 -6  7390   0.0602653    0.00860773
 -5  7390   0.0604088    0.00718378
 -4  7390   0.0601628    0.00591657
 -3  7390   0.0595292    0.00484419
 -2  7390   0.0585192    0.00400613
 -1  7390   0.0571538    0.00343277
  0  7390   0.0554635    0.00312176
  1  7390   0.0534883    0.00301949
  2  7390   0.0512771    0.0030394
  3  7390   0.0488864    0.003102
  4  7390   0.046379     0.00315641
  5  7390   0.0438222    0.00317955
  6  7390   0.0412858    0.00316802
  7  7390   0.0388397    0.00313045
  8  7390   0.0365514    0.00308157
  9  7390   0.0344833    0.00303721
 10  7390   0.0326907    0.00300998
 11  7390   0.0312189    0.0030062
 12  7390   0.0301016    0.00302476
 13  7390   0.0293589    0.0030584
 14  7390   0.0289969    0.00309659
 15  7390   0.0290064    0.00312874
 16  7390   0.0293638    0.00314665
 17  7390   0.0300317    0.00314593
 18  7390   0.0309602    0.00312647
 19  7390   0.0320892    0.00309208
 20  7390   0.0333512    0.00304954
 21  7390   0.034674     0.00300713
 22  7390   0.035984     0.00297279
 23  7390   0.0372096    0.00295226
 24  7390   0.0382844    0.00294772
 25  7390   0.03915      0.00295737
 26  7390   0.0397588    0.00297615
 27  7390   0.0400757    0.00299732
 28  7390   0.0400793    0.00301431
 29  7390   0.0397632    0.00302237
 30  7390   0.0391347    0.00301968
 31  7390   0.0382152    0.00300782
 32  7390   0.0370377    0.00299156
 33  7390   0.0356453    0.00297779
 34  7390   0.0340885    0.00297377
 35  7390   0.0324225    0.00298497
 36  7390   0.0307044    0.00301286
 37  7390   0.0289901    0.00305374
 38  7390   0.0273321    0.00309889
 39  7390   0.0257767    0.00313628
 40  7390   0.0243626    0.00315316
 41  7390   0.0231191    0.0031394
 42  7390   0.0220655    0.00309151
 43  7390   0.021211     0.0030179
 44  7390   0.0205545    0.00294585
 45  7390   0.0200859    0.00292833
 46  7390   0.0197869    0.00304225
 47  7390   0.0196326    0.00336506
 48  7390   0.0195934    0.00393912
 49  7390   0.0196364    0.00476108
 50  7390   0.0197275    0.00580147
-10  7400   0.0560297    0.0151343
 -9  7400   0.0575034    0.0134154
 -8  7400   0.058653     0.0117277
 -7  7400   0.0594528    0.0100996
 -6  7400   0.0598831    0.00856109
 -5  7400   0.0599311    0.00714421
 -4  7400   0.0595922    0.00588351
 -3  7400   0.0588703    0.00481681
 -2  7400   0.0577787    0.0039833
 -1  7400   0.0563402    0.0034131
  0  7400   0.0545871    0.00310379
  1  7400   0.0525609    0.00300202
  2  7400   0.0503115    0.00302173
  3  7400   0.0478962    0.00308388
  4  7400   0.0453781    0.00313793
  5  7400   0.0428245    0.00316093
  6  7400   0.0403047    0.0031495
  7  7400   0.0378876    0.00311221
  8  7400   0.0356394    0.00306369
  9  7400   0.0336213    0.00301964
 10  7400   0.0318863    0.00299258
 11  7400   0.0304781    0.00298878
 12  7400   0.029428     0.00300715
 13  7400   0.0287544    0.00304048
 14  7400   0.028461     0.00307835
 15  7400   0.0285371    0.00311023
 16  7400   0.0289574    0.003128
 17  7400   0.0296829    0.00312729
 18  7400   0.0306628    0.003108
 19  7400   0.0318362    0.00307389
 20  7400   0.0331352    0.00303169
 21  7400   0.0344874    0.00298962
 22  7400   0.0358193    0.00295554
 23  7400   0.0370599    0.00293515
 24  7400   0.0381433    0.00293062
 25  7400   0.0390119    0.00294016
 26  7400   0.039619     0.00295877
 27  7400   0.0399304    0.00297975
 28  7400   0.039926     0.0029966
 29  7400   0.0396001    0.0030046
 30  7400   0.0389612    0.00300194
 31  7400   0.0380315    0.00299021
 32  7400   0.0368449    0.00297411
 33  7400   0.0354452    0.00296047
 34  7400   0.0338836    0.00295653
 35  7400   0.0322159    0.00296768
 36  7400   0.0304996    0.0029954
 37  7400   0.0287912    0.003036
 38  7400   0.0271432    0.00308084
 39  7400   0.0256024    0.00311798
 40  7400   0.0242073    0.00313474
 41  7400   0.0229875    0.00312107
 42  7400   0.021962     0.00307349
 43  7400   0.0211398    0.00300037
 44  7400   0.0205196    0.00292879
 45  7400   0.0200909    0.00291143
 46  7400   0.0198347    0.00302474
 47  7400   0.0197257    0.00334578
 48  7400   0.0197334    0.00391672
 49  7400   0.0198242    0.00473431
 50  7400   0.0199631    0.0057693
-10  7410   0.055974     0.0150506
 -9  7410   0.0573697    0.0133387
 -8  7410   0.0584371    0.0116582
 -7  7410   0.0591521    0.0100373
 -6  7410   0.0594965    0.00850593
 -5  7410   0.0594593    0.00709581
 -4  7410   0.0590376    0.00584125
 -3  7410   0.0582373    0.00477978
 -2  7410   0.0570734    0.0039504
 -1  7410   0.0555704    0.00338314
  0  7410   0.0537621    0.00307566
  1  7410   0.0516912    0.0029748
  2  7410   0.0494086    0.00299475
  3  7410   0.0469722    0.00305676
  4  7410   0.0444454    0.00311054
  5  7410   0.0418955    0.00313333
  6  7410   0.0393912    0.00312182
  7  7410   0.0370008    0.00308459
  8  7410   0.0347893    0.00303622
  9  7410   0.0328164    0.00299234
 10  7410   0.0311337    0.00296541
 11  7410   0.0297828    0.00296165
 12  7410   0.0287936    0.00297994
 13  7410   0.0281823    0.00301311
 14  7410   0.0279511    0.00305077
 15  7410   0.0280874    0.00308246
 16  7410   0.0285644    0.00310011
 17  7410   0.029342     0.00309939
 18  7410   0.0303683    0.0030802
 19  7410   0.0315818    0.0030463
 20  7410   0.0329139    0.00300437
 21  7410   0.0342922    0.00296257
 22  7410   0.0356434    0.00292872
 23  7410   0.0368967    0.00290848
 24  7410   0.0379867    0.00290401
 25  7410   0.0388567    0.00291352
 26  7410   0.0394608    0.00293203
 27  7410   0.0397658    0.00295289
 28  7410   0.0397524    0.00296965
 29  7410   0.0394159    0.0029776
 30  7410   0.038766     0.00297496
 31  7410   0.0378257    0.00296329
 32  7410   0.0366297    0.00294726
 33  7410   0.0352228    0.00293367
 34  7410   0.0336566    0.0029297
 35  7410   0.0319877    0.00294074
 36  7410   0.0302739    0.00296825
 37  7410   0.0285721    0.00300861
 38  7410   0.0269351    0.00305324
 39  7410   0.0254097    0.00309025
 40  7410   0.0240346    0.00310705
 41  7410   0.0228389    0.0030936
 42  7410   0.0218419    0.00304642
 43  7410   0.0210519    0.00297375
 44  7410   0.0204673    0.00290247
 45  7410   0.0200769    0.00288496
 46  7410   0.0198615    0.00299736
 47  7410   0.0197948    0.00331645
 48  7410   0.0198457    0.00388425
 49  7410   0.01998      0.00469746
 50  7410   0.0201617    0.00572701
-10  7420   0.0558917    0.0149569
 -9  7420   0.0572155    0.013252
 -8  7420   0.0582076    0.0115787
 -7  7420   0.0588448    0.00996521
 -6  7420   0.0591107    0.00844105
 -5  7420   0.0589958    0.00703773
 -4  7420   0.0584989    0.00578926
 -3  7420   0.0576275    0.00473294
 -2  7420   0.0563983    0.00390756
 -1  7420   0.0548371    0.0033432
  0  7420   0.0529791    0.00303773
  1  7420   0.0508682    0.00293817
  2  7420   0.0485561    0.00295873
  3  7420   0.0461013    0.00302083
  4  7420   0.0435673    0.00307441
  5  7420   0.0410214    0.00309691
  6  7420   0.038532     0.00308517
  7  7420   0.0361664    0.00304783
  8  7420   0.0339887    0.00299946
  9  7420   0.0320574    0.00295565
 10  7420   0.0304226    0.00292882
 11  7420   0.0291245    0.00292513
 12  7420   0.028191     0.00294343
 13  7420   0.0276368    0.00297654
 14  7420   0.0274624    0.00301407
 15  7420   0.0276538    0.00304563
 16  7420   0.0281827    0.00306317
 17  7420   0.029008     0.00306242
 18  7420   0.0300766    0.00304329
 19  7420   0.0313265    0.00300954
 20  7420   0.0326887    0.00296783
 21  7420   0.0340906    0.00292628
 22  7420   0.0354589    0.00289266
 23  7420   0.036723     0.0028726
 24  7420   0.0378184    0.00286822
 25  7420   0.0386887    0.00287774
 26  7420   0.039289     0.00289621
 27  7420   0.0395869    0.002917
 28  7420   0.0395641    0.00293369
 29  7420   0.0392169    0.0029416
 30  7420   0.038556     0.00293896
 31  7420   0.0376051    0.00292731
 32  7420   0.0364       0.0029113
 33  7420   0.034986     0.00289768
 34  7420   0.0334157    0.00289361
 35  7420   0.0317461    0.00290447
 36  7420   0.0300354    0.00293176
 37  7420   0.0283408    0.00297189
 38  7420   0.0267153    0.00301636
 39  7420   0.0252057    0.00305334
 40  7420   0.0238507    0.0030703
 41  7420   0.0226792    0.0030572
 42  7420   0.0217101    0.0030105
 43  7420   0.0209515    0.00293829
 44  7420   0.0204011    0.0028672
 45  7420   0.0200474    0.0028493
 46  7420   0.0198703    0.00296048
 47  7420   0.019843     0.00327737
 48  7420   0.0199336    0.00384183
 49  7420   0.0201072    0.00465045
 50  7420   0.0203273    0.00567427
-10  7430   0.0557937    0.0148508
 -9  7430   0.0570501    0.0131532
 -8  7430   0.0579716    0.0114875
 -7  7430   0.0585364    0.00988167
 -6  7430   0.0587292    0.00836504
 -5  7430   0.0585423    0.00696881
 -4  7430   0.0579759    0.00572668
 -3  7430   0.0570389    0.00467564
 -2  7430   0.0557495    0.00385433
 -1  7430   0.054135     0.00329297
  0  7430   0.0522317    0.00298977
  1  7430   0.0500844    0.00289188
  2  7430   0.0477457    0.0029134
  3  7430   0.0452744    0.00297579
  4  7430   0.0427344    0.00302919
  5  7430   0.0401927    0.00305133
  6  7430   0.0377174    0.00303923
  7  7430   0.0353751    0.00300162
  8  7430   0.033229     0.00295312
  9  7430   0.0313363    0.00290932
 10  7430   0.029746     0.00288258
 11  7430   0.0284965    0.002879
 12  7430   0.0276145    0.00289738
 13  7430   0.0271131    0.00293048
 14  7430   0.0269912    0.00296795
 15  7430   0.0272334    0.00299938
 16  7430   0.0278103    0.00301681
 17  7430   0.0286795    0.00301601
 18  7430   0.0297872    0.00299692
 19  7430   0.0310706    0.0029633
 20  7430   0.0324604    0.0029218
 21  7430   0.0338838    0.00288048
 22  7430   0.0352676    0.00284711
 23  7430   0.0365416    0.00282724
 24  7430   0.0376414    0.002823
 25  7430   0.0385116    0.00283258
 26  7430   0.0391079    0.00285104
 27  7430   0.0393987    0.00287179
 28  7430   0.0393667    0.00288843
 29  7430   0.0390092    0.00289631
 30  7430   0.0383376    0.00289365
 31  7430   0.0373767    0.002882
 32  7430   0.036163     0.00286595
 33  7430   0.0347427    0.00285225
 34  7430   0.0331689    0.00284802
 35  7430   0.031499     0.00285864
 36  7430   0.0297918    0.00288567
 37  7430   0.0281047    0.00292556
 38  7430   0.0264909    0.0029699
 39  7430   0.0249971    0.00300693
 40  7430   0.0236618    0.00302415
