 36  8250   0.00579462   0.00164152
 37  8250   0.00519016   0.0018561
 38  8250   0.00463005   0.00203924
 39  8250   0.00413571   0.00215721
 40  8250   0.00372357   0.00218195
 41  8250   0.00340349   0.00209456
 42  8250   0.00317803   0.00189072
 43  8250   0.00304246   0.00159362
 44  8250   0.0029857    0.00129266
 45  8250   0.00299166   0.00122053
 46  8250   0.00304109   0.00160308
 47  8250   0.00311354   0.00233241
 48  8250   0.0031892    0.00323844
 49  8250   0.00325046   0.00422885
 50  8250   0.00328318   0.0052486
-10  8260   0.0144597    0.00119672
 -9  8260   0.0171784    0.00106173
 -8  8260   0.0197398    0.00100921
 -7  8260   0.0220461    0.000993676
 -6  8260   0.0240072    0.000988073
 -5  8260   0.0255476    0.000983393
 -4  8260   0.0266116    0.000979836
 -3  8260   0.0271683    0.000979361
 -2  8260   0.0272146    0.000982056
 -1  8260   0.0267761    0.000985901
  0  8260   0.0259059    0.000988316
  1  8260   0.0246809    0.000987762
  2  8260   0.0231964    0.000984385
  3  8260   0.0215584    0.000979639
  4  8260   0.0198752    0.00097533
  5  8260   0.0182487    0.000972688
  6  8260   0.0167668    0.000971931
  7  8260   0.0154962    0.000972425
  8  8260   0.0144787    0.000973237
  9  8260   0.0137292    0.000973676
 10  8260   0.0132366    0.000973552
 11  8260   0.012968     0.000973113
 12  8260   0.0128741    0.000972763
 13  8260   0.0128962    0.000972773
 14  8260   0.0129741    0.000973141
 15  8260   0.0130525    0.000973649
 16  8260   0.0130871    0.000974048
 17  8260   0.013048     0.00097424
 18  8260   0.0129211    0.00097438
 19  8260   0.012707     0.000974869
 20  8260   0.0124187    0.000976316
 21  8260   0.0120767    0.000979542
 22  8260   0.0117048    0.000985605
 23  8260   0.0113251    0.000995707
 24  8260   0.0109544    0.00101079
 25  8260   0.0106016    0.00103078
 26  8260   0.0102668    0.00105376
 27  8260   0.00994243   0.00107572
 28  8260   0.00961465   0.00109141
 29  8260   0.00926698   0.00109651
 30  8260   0.00888341   0.00109099
 31  8260   0.00845164   0.00108294
 32  8260   0.0079656    0.00109102
 33  8260   0.00742693   0.00114102
 34  8260   0.00684529   0.0012527
 35  8260   0.00623742   0.00142546
 36  8260   0.00562527   0.00163715
 37  8260   0.00503349   0.00185385
 38  8260   0.00448648   0.00203896
 39  8260   0.00400577   0.00215835
 40  8260   0.00360766   0.00218367
 41  8260   0.00330168   0.00209583
 42  8260   0.00308989   0.00189046
 43  8260   0.00296703   0.00159076
 44  8260   0.00292141   0.00128646
 45  8260   0.00293646   0.00121241
 46  8260   0.00299259   0.00159624
 47  8260   0.00306918   0.00232631
 48  8260   0.00314646   0.00323064
 49  8260   0.00320709   0.0042167
 50  8260   0.00323731   0.00522943
-10  8270   0.0143702    0.0011898
 -9  8270   0.0170518    0.00105554
 -8  8270   0.01958      0.00100357
 -7  8270   0.0218573    0.000988237
 -6  8270   0.0237938    0.00098259
 -5  8270   0.0253135    0.00097781
 -4  8270   0.0263604    0.000974241
 -3  8270   0.026903     0.000973873
 -2  8270   0.0269376    0.000976726
 -1  8270   0.0264895    0.000980686
  0  8270   0.0256116    0.000983122
  1  8270   0.0243811    0.000982506
  2  8270   0.0228934    0.000979041
  3  8270   0.0212552    0.000974238
  4  8270   0.0195753    0.000969931
  5  8270   0.0179562    0.000967341
  6  8270   0.0164857    0.000966647
  7  8270   0.0152306    0.000967184
  8  8270   0.0142317    0.000968004
  9  8270   0.0135028    0.000968419
 10  8270   0.0130313    0.000968262
 11  8270   0.0127825    0.000967801
 12  8270   0.0127051    0.000967449
 13  8270   0.0127389    0.000967477
 14  8270   0.0128222    0.000967872
 15  8270   0.0128995    0.000968401
 16  8270   0.0129263    0.000968798
 17  8270   0.0128735    0.000968964
 18  8270   0.0127285    0.000969063
 19  8270   0.0124939    0.000969517
 20  8270   0.0121845    0.000970953
 21  8270   0.0118231    0.00097419
 22  8270   0.011435     0.000980259
 23  8270   0.0110438    0.000990328
 24  8270   0.0106669    0.00100533
 25  8270   0.0103134    0.00102522
 26  8270   0.00998294   0.00104816
 27  8270   0.00966699   0.0010702
 28  8270   0.00935079   0.00108608
 29  8270   0.00901665   0.00109137
 30  8270   0.00864751   0.00108587
 31  8270   0.00823025   0.0010775
 32  8270   0.00775826   0.00108498
 33  8270   0.00723296   0.00113443
 34  8270   0.00666402   0.00124619
 35  8270   0.00606842   0.00141989
 36  8270   0.00546842   0.00163318
 37  8270   0.00488892   0.00185176
 38  8270   0.00435453   0.0020386
 39  8270   0.00388678   0.00215922
 40  8270   0.0035018    0.00218504
 41  8270   0.00320881   0.00209679
 42  8270   0.0030094    0.00189006
 43  8270   0.0028978    0.0015881
 44  8270   0.00286183   0.0012809
 45  8270   0.00288453   0.00120516
 46  8270   0.00294605   0.00158999
 47  8270   0.0030257    0.00232042
 48  8270   0.00310379   0.00322286
 49  8270   0.00316328   0.0042046
 50  8270   0.00319083   0.00521061
-10  8280   0.0142919    0.0011838
 -9  8280   0.0169399    0.0010502
 -8  8280   0.0194382    0.000998695
 -7  8280   0.0216895    0.000983538
 -6  8280   0.023604     0.00097785
 -5  8280   0.0251056    0.000972985
 -4  8280   0.0261376    0.000969409
 -3  8280   0.0266682    0.000969136
 -2  8280   0.0266932    0.000972126
 -1  8280   0.0262373    0.000976184
  0  8280   0.0253533    0.000978634
  1  8280   0.0241185    0.000977964
  2  8280   0.0226285    0.000974423
  3  8280   0.0209905    0.000969574
  4  8280   0.0193137    0.000965271
  5  8280   0.017701     0.000962726
  6  8280   0.0162406    0.000962086
  7  8280   0.0149987    0.000962658
  8  8280   0.014016     0.000963482
  9  8280   0.013305     0.000963878
 10  8280   0.0128519    0.000963695
 11  8280   0.0126201    0.000963215
 12  8280   0.012557     0.000962861
 13  8280   0.0126007    0.000962903
 14  8280   0.0126888    0.00096332
 15  8280   0.0127647    0.000963866
 16  8280   0.0127844    0.000964264
 17  8280   0.0127195    0.00096441
 18  8280   0.0125584    0.000964474
 19  8280   0.0123054    0.000964896
 20  8280   0.0119772    0.000966319
 21  8280   0.0115983    0.000969564
 22  8280   0.0111957    0.00097564
 23  8280   0.010794     0.000985684
 24  8280   0.0104113    0.00100062
 25  8280   0.0100567    0.00102042
 26  8280   0.00972964   0.00104332
 27  8280   0.00942078   0.00106541
 28  8280   0.00911446   0.00108145
 29  8280   0.00879201   0.00108692
 30  8280   0.00843548   0.00108144
 31  8280   0.00803104   0.00107281
 32  8280   0.00757161   0.00107976
 33  8280   0.0070584    0.00112874
 34  8280   0.00650112   0.00124055
 35  8280   0.00591688   0.00141503
 36  8280   0.00532817   0.0016297
 37  8280   0.00476009   0.00184988
 38  8280   0.00423735   0.0020382
 39  8280   0.00378144   0.00215987
 40  8280   0.00340831   0.00218609
 41  8280   0.00312686   0.00209748
 42  8280   0.00293827   0.00188959
 43  8280   0.00283633   0.00158571
 44  8280   0.00280848   0.00127608
 45  8280   0.00283743   0.00119889
 46  8280   0.00290316   0.00158447
 47  8280   0.00298495   0.00231499
 48  8280   0.00306329   0.0032155
 49  8280   0.00312139   0.00419317
 50  8280   0.00314632   0.005193
-10  8290   0.0142254    0.00117874
 -9  8290   0.0168438    0.0010457
 -8  8290   0.0193158    0.000994599
 -7  8290   0.0215444    0.000979583
 -6  8290   0.0234399    0.00097386
 -5  8290   0.0249259    0.000968924
 -4  8290   0.0259455    0.000965346
 -3  8290   0.0264663    0.000965154
 -2  8290   0.0264835    0.00096826
 -1  8290   0.0260215    0.000972398
  0  8290   0.025133     0.000974859
  1  8290   0.023895     0.000974141
  2  8290   0.0224036    0.000970538
  3  8290   0.020766     0.000965651
  4  8290   0.019092     0.000961354
  5  8290   0.0174849    0.000958847
  6  8290   0.0160328    0.000958251
  7  8290   0.0148023    0.000958851
  8  8290   0.0138331    0.000959678
  9  8290   0.0131371    0.000960059
 10  8290   0.0126994    0.000959855
 11  8290   0.012482     0.000959361
 12  8290   0.0124308    0.000959005
 13  8290   0.012483     0.000959057
 14  8290   0.0125748    0.000959491
 15  8290   0.0126495    0.000960051
 16  8290   0.012663     0.000960452
 17  8290   0.0125874    0.000960582
 18  8290   0.0124123    0.000960618
 19  8290   0.0121434    0.000961011
 20  8290   0.0117989    0.000962422
 21  8290   0.0114048    0.000965671
 22  8290   0.0109895    0.000971754
 23  8290   0.0105784    0.000981781
 24  8290   0.0101904    0.000996656
 25  8290   0.0098345    0.00101638
 26  8290   0.00950997   0.00103924
 27  8290   0.00920686   0.00106138
 28  8290   0.00890873   0.00107755
 29  8290   0.00859611   0.00108316
 30  8290   0.00825029   0.00107771
 31  8290   0.00785685   0.00106887
 32  8290   0.00740834   0.00107537
 33  8290   0.00690577   0.00112395
 34  8290   0.00635885   0.00123578
 35  8290   0.00578479   0.00141092
 36  8290   0.00520624   0.00162673
 37  8290   0.00464841   0.00184824
 38  8290   0.00413608   0.00203778
 39  8290   0.00369064   0.00216032
 40  8290   0.00332788   0.00218686
 41  8290   0.00305638   0.00209795
 42  8290   0.002877     0.00188909
 43  8290   0.00278316   0.00158363
 44  8290   0.00276197   0.001272
 45  8290   0.00279592   0.00119361
 46  8290   0.00286486   0.00157973
 47  8290   0.00294811   0.00231013
 48  8290   0.00302631   0.00320877
 49  8290   0.00308296   0.00418275
 50  8290   0.00310548   0.0051771
-10  8300   0.0141688    0.00117447
 -9  8300   0.0167613    0.00104191
 -8  8300   0.0192102    0.000991144
 -7  8300   0.0214191    0.000976246
 -6  8300   0.0232981    0.000970491
 -5  8300   0.0247708    0.000965497
 -4  8300   0.0257799    0.000961918
 -3  8300   0.0262926    0.000961797
 -2  8300   0.0263037    0.000965
 -1  8300   0.0258371    0.000969205
  0  8300   0.0249452    0.000971673
  1  8300   0.023705     0.000970915
  2  8300   0.0222127    0.000967259
  3  8300   0.0205757    0.000962342
  4  8300   0.0189043    0.000958052
  5  8300   0.0173019    0.000955577
  6  8300   0.015857     0.000955018
  7  8300   0.0146358    0.00095564
  8  8300   0.013678     0.000956468
  9  8300   0.0129947    0.000956837
 10  8300   0.0125698    0.000956617
 11  8300   0.0123645    0.000956111
 12  8300   0.0123235    0.000955753
 13  8300   0.0123826    0.000955813
 14  8300   0.0124775    0.00095626
 15  8300   0.012551     0.000956833
 16  8300   0.012559     0.000957236
 17  8300   0.0124742    0.000957355
 18  8300   0.012287     0.000957367
 19  8300   0.0120043    0.000957736
 20  8300   0.0116456    0.000959134
 21  8300   0.0112383    0.000962386
 22  8300   0.0108118    0.000968476
 23  8300   0.0103925    0.00097849
 24  8300   0.00999956   0.000993319
 25  8300   0.0096423    0.00101298
 26  8300   0.00931965   0.0010358
 27  8300   0.00902119   0.00105797
 28  8300   0.00872985   0.00107424
 29  8300   0.00842549   0.00107998
 30  8300   0.00808877   0.00107456
 31  8300   0.00770478   0.00106554
 32  8300   0.00726574   0.00107168
 33  8300   0.00677251   0.00111991
 34  8300   0.00623475   0.00123175
 35  8300   0.00566976   0.00140743
 36  8300   0.00510028   0.00162419
 37  8300   0.00455161   0.00184681
 38  8300   0.00404851   0.00203737
 39  8300   0.00361231   0.00216062
 40  8300   0.00325858   0.00218743
 41  8300   0.00299568   0.00209824
 42  8300   0.00282415   0.00188858
 43  8300   0.00273711   0.00158181
 44  8300   0.00272143   0.00126854
 45  8300   0.0027594    0.00118916
 46  8300   0.00283083   0.00157566
 47  8300   0.00291507   0.0023058
 48  8300   0.00299293   0.0032027
 49  8300   0.00304816   0.00417336
 50  8300   0.00306853   0.00516285
-10  8310   0.0141204    0.00117084
 -9  8310   0.01669      0.00103869
 -8  8310   0.0191186    0.000988209
 -7  8310   0.0213101    0.000973409
 -6  8310   0.0231747    0.000967628
 -5  8310   0.024636     0.000962584
 -4  8310   0.0256363    0.000959005
 -3  8310   0.0261423    0.000958946
 -2  8310   0.0261484    0.000962233
 -1  8310   0.0256783    0.000966493
  0  8310   0.0247839    0.000968966
  1  8310   0.0235421    0.000968173
  2  8310   0.0220493    0.000964472
  3  8310   0.0204131    0.000959531
  4  8310   0.0187439    0.000955247
  5  8310   0.0171456    0.0009528
  6  8310   0.0157068    0.000952272
  7  8310   0.0144936    0.000952911
  8  8310   0.0135454    0.000953741
  9  8310   0.0128728    0.000954099
 10  8310   0.0124589    0.000953866
 11  8310   0.0122638    0.000953352
 12  8310   0.0122313    0.000952993
 13  8310   0.0122963    0.000953058
 14  8310   0.0123937    0.000953515
 15  8310   0.0124661    0.000954098
 16  8310   0.0124694    0.000954504
 17  8310   0.0123765    0.000954614
 18  8310   0.0121788    0.000954607
 19  8310   0.011884     0.000954954
 20  8310   0.011513     0.00095634
 21  8310   0.0110941    0.000959594
 22  8310   0.0106578    0.00096569
 23  8310   0.0102311    0.000975694
 24  8310   0.00983372   0.000990486
 25  8310   0.00947503   0.0010101
 26  8310   0.00915376   0.00103288
 27  8310   0.0088591    0.00105507
 28  8310   0.00857346   0.00107143
 29  8310   0.00827611   0.00107727
 30  8310   0.00794719   0.00107188
 31  8310   0.00757139   0.00106272
 32  8310   0.00714062   0.00106854
 33  8310   0.00665561   0.00111647
 34  8310   0.00612599   0.00122832
 35  8310   0.0055691    0.00140445
 36  8310   0.00500774   0.001622
 37  8310   0.00446724   0.00184556
 38  8310   0.00397235   0.00203697
 39  8310   0.00354429   0.00216082
 40  8310   0.00319849   0.00218784
 41  8310   0.00294304   0.00209843
 42  8310   0.00277825   0.00188809
 43  8310   0.00269699   0.00158023
 44  8310   0.00268589   0.00126558
 45  8310   0.00272716   0.00118537
 46  8310   0.00280053   0.00157213
 47  8310   0.00288544   0.00230196
 48  8310   0.00296285   0.00319722
 49  8310   0.00301675   0.00416489
 50  8310   0.0030352    0.00515009
-10  8320   0.0140788    0.00116774
 -9  8320   0.0166282    0.00103596
 -8  8320   0.0190389    0.000985713
 -7  8320   0.0212151    0.000970997
 -6  8320   0.0230672    0.000965191
 -5  8320   0.0245186    0.000960106
 -4  8320   0.0255114    0.000956529
 -3  8320   0.0260118    0.000956523
 -2  8320   0.026014     0.000959881
 -1  8320   0.0255411    0.000964189
  0  8320   0.0246448    0.000966665
  1  8320   0.0234021    0.000965841
  2  8320   0.021909     0.000962103
  3  8320   0.0202736    0.000957141
  4  8320   0.0186065    0.000952863
  5  8320   0.0170118    0.00095044
  6  8320   0.0155781    0.000949938
  7  8320   0.0143717    0.000950592
  8  8320   0.0134317    0.000951422
  9  8320   0.0127681    0.000951772
 10  8320   0.0123635    0.000951529
 11  8320   0.0121772    0.000951007
 12  8320   0.0121519    0.000950647
 13  8320   0.0122219    0.000950716
 14  8320   0.0123215    0.000951182
 15  8320   0.0123928    0.000951773
 16  8320   0.0123918    0.000952182
 17  8320   0.0122919    0.000952285
 18  8320   0.012085     0.000952262
 19  8320   0.0117798    0.00095259
 20  8320   0.011398     0.000953965
 21  8320   0.010969     0.00095722
 22  8320   0.010524     0.000963321
 23  8320   0.0100908    0.000973319
 24  8320   0.00968942   0.00098808
 25  8320   0.00932931   0.00100764
 26  8320   0.00900906   0.0010304
 27  8320   0.00871754   0.00105261
 28  8320   0.00843669   0.00106904
 29  8320   0.00814531   0.00107497
 30  8320   0.00782311   0.0010696
 31  8320   0.00745439   0.00106032
 32  8320   0.00703085   0.00106588
 33  8320   0.00655308   0.00111355
 34  8320   0.00603067   0.0012254
 35  8320   0.00548098   0.00140191
 36  8320   0.00492685   0.00162013
 37  8320   0.00439362   0.00184448
 38  8320   0.00390601   0.00203662
 39  8320   0.00348514   0.00216097
 40  8320   0.00314627   0.00218817
 41  8320   0.00289731   0.00209855
 42  8320   0.00273832   0.00188763
 43  8320   0.00266197   0.00157885
 44  8320   0.00265474   0.00126306
 45  8320   0.00269871   0.00118215
 46  8320   0.00277362   0.00156909
 47  8320   0.00285897   0.00229856
 48  8320   0.00293588   0.00319233
 49  8320   0.00298855   0.00415733
 50  8320   0.00300529   0.00513873
-10  8330   0.0140434    0.00116512
 -9  8330   0.0165752    0.00103364
 -8  8330   0.0189703    0.000983602
 -7  8330   0.0211331    0.000968954
 -6  8330   0.0229744    0.000963129
 -5  8330   0.0244173    0.000958008
 -4  8330   0.0254037    0.000954434
 -3  8330   0.0258996    0.000954474
 -2  8330   0.0258986    0.000957892
 -1  8330   0.0254236    0.000962239
  0  8330   0.0245261    0.000964718
  1  8330   0.0232827    0.000963868
  2  8330   0.0217897    0.000960098
  3  8330   0.0201551    0.000955119
  4  8330   0.0184898    0.000950847
  5  8330   0.0168981    0.000948445
  6  8330   0.0154688    0.000947964
  7  8330   0.0142682    0.00094863
  8  8330   0.013335     0.00094946
  9  8330   0.0126791    0.000949803
 10  8330   0.0122823    0.000949551
 11  8330   0.0121034    0.000949025
 12  8330   0.0120841    0.000948663
 13  8330   0.0121583    0.000948735
 14  8330   0.0122597    0.000949207
 15  8330   0.0123301    0.000949805
 16  8330   0.0123255    0.000950218
 17  8330   0.0122195    0.000950316
 18  8330   0.0120046    0.000950279
 19  8330   0.0116904    0.000950591
 20  8330   0.0112992    0.000951955
 21  8330   0.0108614    0.00095521
 22  8330   0.0104089    0.000961316
 23  8330   0.00996998   0.00097131
 24  8330   0.00956497   0.000986045
 25  8330   0.00920348   0.00100557
 26  8330   0.00888395   0.00102829
 27  8330   0.00859498   0.00105052
 28  8330   0.00831812   0.00106701
 29  8330   0.00803178   0.00107301
 30  8330   0.0077153    0.00106767
 31  8330   0.00735268   0.00105829
 32  8330   0.00693541   0.00106362
 33  8330   0.00646395   0.00111108
 34  8330   0.00594787   0.00122292
 35  8330   0.00540452   0.00139974
 36  8330   0.00485676   0.00161854
 37  8330   0.00432994   0.00184355
 38  8330   0.00384871   0.0020363
 39  8330   0.00343411   0.00216106
 40  8330   0.00310126   0.0021884
 41  8330   0.00285788   0.00209861
 42  8330   0.00270385   0.0018872
 43  8330   0.00263166   0.00157766
 44  8330   0.00262765   0.00126092
 45  8330   0.00267384   0.00117942
 46  8330   0.00274997   0.00156648
 47  8330   0.0028356    0.00229557
 48  8330   0.002912     0.00318798
 49  8330   0.00296356   0.00415063
 50  8330   0.00297883   0.00512871
-10  8340   0.0140136    0.00116293
 -9  8340   0.0165301    0.00103171
 -8  8340   0.0189117    0.000981845
 -7  8340   0.0210631    0.000967255
 -6  8340   0.0228951    0.000961412
 -5  8340   0.0243308    0.000956262
 -4  8340   0.0253119    0.00095269
 -3  8340   0.0258041    0.000952769
 -2  8340   0.0258007    0.000956238
 -1  8340   0.0253242    0.000960619
  0  8340   0.0244258    0.000963099
  1  8340   0.0231821    0.000962226
  2  8340   0.0216893    0.00095843
  3  8340   0.0200555    0.000953438
  4  8340   0.0183919    0.000949171
  5  8340   0.0168028    0.000946786
  6  8340   0.0153771    0.000946322
  7  8340   0.0141812    0.000946998
  8  8340   0.0132538    0.000947828
  9  8340   0.0126042    0.000948165
 10  8340   0.012214     0.000947907
 11  8340   0.0120411    0.000947376
 12  8340   0.012027     0.000947013
 13  8340   0.0121046    0.000947088
 14  8340   0.0122075    0.000947565
 15  8340   0.012277     0.000948169
 16  8340   0.0122692    0.000948584
 17  8340   0.012158     0.000948679
 18  8340   0.0119364    0.00094863
 19  8340   0.0116144    0.000948928
 20  8340   0.0112152    0.000950283
 21  8340   0.0107699    0.000953538
 22  8340   0.0103108    0.000959649
 23  8340   0.00986698   0.000969639
 24  8340   0.00945879   0.000984354
 25  8340   0.009096     0.00100385
 26  8340   0.00877696   0.00102654
 27  8340   0.00849002   0.00104878
 28  8340   0.00821647   0.00106532
 29  8340   0.00793435   0.00107139
 30  8340   0.0076227    0.00106606
 31  8340   0.00726526   0.0010566
 32  8340   0.00685335   0.00106175
 33  8340   0.00638734   0.00110902
 34  8340   0.00587673   0.00122086
 35  8340   0.00533889   0.00139794
 36  8340   0.00479667   0.00161721
 37  8340   0.0042754    0.00184278
 38  8340   0.0037997    0.00203603
 39  8340   0.00339051   0.00216115
 40  8340   0.00306281   0.0021886
 41  8340   0.00282419   0.00209866
 42  8340   0.00267436   0.00188684
 43  8340   0.00260566   0.00157666
 44  8340   0.00260434   0.00125913
 45  8340   0.00265234   0.00117715
 46  8340   0.00272943   0.00156428
 47  8340   0.00281524   0.00229301
 48  8340   0.00289115   0.00318423
 49  8340   0.00294174   0.00414484
 50  8340   0.00295573   0.00512005
-10  8350   0.013989     0.0011611
 -9  8350   0.0164925    0.0010301
 -8  8350   0.0188627    0.000980377
 -7  8350   0.0210044    0.000965833
 -6  8350   0.0228286    0.000959976
 -5  8350   0.0242584    0.000954804
 -4  8350   0.0252351    0.000951234
 -3  8350   0.0257244    0.000951345
 -2  8350   0.0257191    0.000954856
 -1  8350   0.0252415    0.000959263
  0  8350   0.0243426    0.000961745
  1  8350   0.0230988    0.000960853
  2  8350   0.0216063    0.000957035
  3  8350   0.0199734    0.000952033
  4  8350   0.0183111    0.00094777
  5  8350   0.0167242    0.0009454
  6  8350   0.0153015    0.000944951
  7  8350   0.0141095    0.000945634
  8  8350   0.0131868    0.000946464
  9  8350   0.0125424    0.000946796
 10  8350   0.0121575    0.000946533
 11  8350   0.0119896    0.000945999
 12  8350   0.0119796    0.000945635
 13  8350   0.0120601    0.000945711
 14  8350   0.012164     0.000946192
 15  8350   0.0122328    0.0009468
 16  8350   0.0122224    0.000947219
 17  8350   0.0121069    0.00094731
 18  8350   0.0118796    0.000947253
 19  8350   0.0115511    0.000947539
 20  8350   0.0111452    0.000948886
 21  8350   0.0106935    0.000952141
 22  8350   0.010229     0.000958255
 23  8350   0.00978086   0.000968242
 24  8350   0.0093699    0.000982941
 25  8350   0.0090059    0.00100241
 26  8350   0.00868715   0.00102508
 27  8350   0.00840181   0.00104732
 28  8350   0.00813092   0.00106391
 29  8350   0.00785226   0.00107003
 30  8350   0.00754462   0.00106472
 31  8350   0.00719152   0.00105519
 32  8350   0.00678413   0.00106018
 33  8350   0.00632273   0.0011073
 34  8350   0.00581679   0.00121912
 35  8350   0.00528365   0.00139642
 36  8350   0.00474616   0.00161606
 37  8350   0.00422963   0.00184207
 38  8350   0.00375862   0.00203572
 39  8350   0.003354     0.00216111
 40  8350   0.00303064   0.00218865
 41  8350   0.00279599   0.00209858
 42  8350   0.00264963   0.00188644
 43  8350   0.0025838    0.00157576
 44  8350   0.00258466   0.00125763
 45  8350   0.00263412   0.00117525
 46  8350   0.00271195   0.0015624
 47  8350   0.00279785   0.00229076
 48  8350   0.00287333   0.00318091
 49  8350   0.0029231    0.00413974
 50  8350   0.00293604   0.00511251
-10  8360   0.0139692    0.00115964
 -9  8360   0.016462     0.00102882
 -8  8360   0.0188228    0.000979209
 -7  8360   0.0209566    0.000964703
 -6  8360   0.0227745    0.000958834
 -5  8360   0.0241994    0.000953642
 -4  8360   0.0251727    0.000950074
 -3  8360   0.0256597    0.000950212
 -2  8360   0.025653     0.000953757
 -1  8360   0.0251747    0.000958186
  0  8360   0.0242755    0.000960668
  1  8360   0.0230318    0.000959762
  2  8360   0.0215397    0.000955926
  3  8360   0.0199075    0.000950915
  4  8360   0.0182464    0.000946656
  5  8360   0.0166612    0.000944297
  6  8360   0.015241     0.00094386
  7  8360   0.014052     0.000944549
  8  8360   0.013133     0.000945379
  9  8360   0.0124927    0.000945707
 10  8360   0.012112     0.00094544
 11  8360   0.0119481    0.000944903
 12  8360   0.0119414    0.000944539
 13  8360   0.0120242    0.000944616
 14  8360   0.012129     0.0009451
 15  8360   0.0121972    0.000945712
 16  8360   0.0121846    0.000946133
 17  8360   0.0120656    0.000946222
 18  8360   0.0118336    0.000946157
 19  8360   0.0114999    0.000946434
 20  8360   0.0110885    0.000947775
 21  8360   0.0106315    0.000951029
 22  8360   0.0101625    0.000957146
 23  8360   0.00971088   0.000967132
 24  8360   0.0092976    0.000981818
 25  8360   0.00893255   0.00100126
 26  8360   0.00861397   0.00102392
 27  8360   0.00832987   0.00104617
 28  8360   0.00806109   0.00106278
 29  8360   0.00778521   0.00106894
 30  8360   0.00748078   0.00106365
 31  8360   0.00713119   0.00105407
 32  8360   0.00672747   0.00105894
 33  8360   0.00626984   0.00110593
 34  8360   0.00576771   0.00121775
 35  8360   0.00523843   0.00139521
 36  8360   0.00470482   0.00161517
 37  8360   0.00419218   0.00184155
 38  8360   0.00372502   0.00203553
 39  8360   0.00332415   0.00216114
 40  8360   0.00300434   0.00218875
 41  8360   0.00277292   0.00209858
 42  8360   0.0026294    0.00188617
 43  8360   0.00256589   0.00157507
 44  8360   0.00256851   0.00125643
 45  8360   0.00261913   0.00117374
 46  8360   0.00269754   0.0015609
 47  8360   0.0027835    0.00228897
 48  8360   0.0028586    0.00317826
 49  8360   0.00290768   0.00413565
 50  8360   0.00291976   0.00510643
-10  8370   0.0139539    0.00115852
 -9  8370   0.0164382    0.00102784
 -8  8370   0.0187915    0.000978311
 -7  8370   0.0209191    0.000963833
 -6  8370   0.0227319    0.000957955
 -5  8370   0.024153     0.000952749
 -4  8370   0.0251237    0.000949183
 -3  8370   0.025609     0.000949342
 -2  8370   0.0256013    0.000952913
 -1  8370   0.0251225    0.000957358
  0  8370   0.0242233    0.00095984
  1  8370   0.0229798    0.000958922
  2  8370   0.0214881    0.000955073
  3  8370   0.0198565    0.000950055
  4  8370   0.0181963    0.0009458
  5  8370   0.0166125    0.00094345
  6  8370   0.0151941    0.000943021
  7  8370   0.0140075    0.000943715
  8  8370   0.0130913    0.000944545
  9  8370   0.0124542    0.00094487
 10  8370   0.0120767    0.0009446
 11  8370   0.0119159    0.000944062
 12  8370   0.0119117    0.000943696
 13  8370   0.0119962    0.000943775
 14  8370   0.0121017    0.00094426
 15  8370   0.0121694    0.000944876
 16  8370   0.0121551    0.000945298
 17  8370   0.0120333    0.000945386
 18  8370   0.0117977    0.000945316
 19  8370   0.0114598    0.000945585
 20  8370   0.0110441    0.00094692
 21  8370   0.0105831    0.000950174
 22  8370   0.0101105    0.000956293
 23  8370   0.00965602   0.000966278
 24  8370   0.00924087   0.000980955
 25  8370   0.00887493   0.00100038
 26  8370   0.0085564    0.00102303
 27  8370   0.00827321   0.00104527
 28  8370   0.00800604   0.00106191
 29  8370   0.00773229   0.00106811
 30  8370   0.00743037   0.00106283
 31  8370   0.00708354   0.00105321
 32  8370   0.00668273   0.00105798
 33  8370   0.00622808   0.00110487
 34  8370   0.00572901   0.00121668
 35  8370   0.00520281   0.00139428
 36  8370   0.0046723    0.00161447
 37  8370   0.00416276   0.00184112
 38  8370   0.00369866   0.00203534
 39  8370   0.00330075   0.00216112
 40  8370   0.00298372   0.00218878
 41  8370   0.00275484   0.00209853
 42  8370   0.00261351   0.00188592
 43  8370   0.0025518    0.00157452
 44  8370   0.00255575   0.00125551
 45  8370   0.00260724   0.00117258
 46  8370   0.00268607   0.00155973
 47  8370   0.00277205   0.00228752
 48  8370   0.00284684   0.0031761
 49  8370   0.00289537   0.00413233
 50  8370   0.00290679   0.00510151
-10  8380   0.0139422    0.00115766
 -9  8380   0.0164199    0.00102708
 -8  8380   0.0187673    0.000977622
 -7  8380   0.02089      0.000963165
 -6  8380   0.022699     0.00095728
 -5  8380   0.0241172    0.000952064
 -4  8380   0.0250859    0.0009485
 -3  8380   0.0255699    0.000948674
 -2  8380   0.0255616    0.000952265
 -1  8380   0.0250825    0.000956723
  0  8380   0.0241833    0.000959205
  1  8380   0.02294      0.000958278
  2  8380   0.0214487    0.000954419
  3  8380   0.0198176    0.000949396
  4  8380   0.0181582    0.000945144
  5  8380   0.0165754    0.0009428
  6  8380   0.0151584    0.000942378
  7  8380   0.0139736    0.000943076
  8  8380   0.0130595    0.000943905
  9  8380   0.0124248    0.000944229
 10  8380   0.0120498    0.000943956
 11  8380   0.0118912    0.000943416
 12  8380   0.011889     0.000943051
 13  8380   0.0119748    0.000943129
 14  8380   0.0120808    0.000943617
 15  8380   0.0121481    0.000944234
 16  8380   0.0121324    0.000944658
