 27  6930   0.0261138    0.00581068
 28  6930   0.0265171    0.00583989
 29  6930   0.0268327    0.00587344
 30  6930   0.0270258    0.00591199
 31  6930   0.0270661    0.0059556
 32  6930   0.026929     0.00600355
 33  6930   0.0265961    0.00605427
 34  6930   0.0260555    0.00610539
 35  6930   0.025302     0.00615396
 36  6930   0.0243374    0.00619688
 37  6930   0.0231697    0.00623147
 38  6930   0.0218129    0.0062562
 39  6930   0.0202865    0.00627157
 40  6930   0.0186142    0.00628101
 41  6930   0.0168233    0.00629179
 42  6930   0.0149439    0.00631578
 43  6930   0.0130071    0.00636965
 44  6930   0.0110451    0.00647429
 45  6930   0.00908922   0.00665295
 46  6930   0.00716949   0.00692815
 47  6930   0.00531385   0.00731804
 48  6930   0.00354738   0.00783333
 49  6930   0.00189183   0.00847602
 50  6930   0.000365219  0.00924004
-10  6940   0.0408529    0.00668413
 -9  6940   0.0433123    0.00631146
 -8  6940   0.0455673    0.00605208
 -7  6940   0.0475823    0.00588706
 -6  6940   0.0493251    0.00579352
 -5  6940   0.0507678    0.00574845
 -4  6940   0.0518876    0.00573182
 -3  6940   0.052668     0.00572819
 -2  6940   0.0530988    0.00572705
 -1  6940   0.0531768    0.00572235
  0  6940   0.0529065    0.00571162
  1  6940   0.0522993    0.00569489
  2  6940   0.0513742    0.00567373
  3  6940   0.0501571    0.00565041
  4  6940   0.0486801    0.00562726
  5  6940   0.0469812    0.00560618
  6  6940   0.0451026    0.00558844
  7  6940   0.0430905    0.00557462
  8  6940   0.0409931    0.0055647
  9  6940   0.0388596    0.00555832
 10  6940   0.0367388    0.00555491
 11  6940   0.0346777    0.00555396
 12  6940   0.03272      0.0055551
 13  6940   0.030905     0.00555821
 14  6940   0.0292665    0.00556332
 15  6940   0.0278315    0.00557063
 16  6940   0.0266199    0.00558032
 17  6940   0.0256436    0.00559249
 18  6940   0.0249065    0.00560706
 19  6940   0.0244043    0.00562379
 20  6940   0.0241248    0.00564226
 21  6940   0.0240487    0.00566195
 22  6940   0.0241501    0.00568242
 23  6940   0.0243973    0.00570335
 24  6940   0.0247544    0.00572471
 25  6940   0.0251824    0.00574682
 26  6940   0.0256405    0.00577031
 27  6940   0.0260877    0.00579611
 28  6940   0.0264837    0.00582527
 29  6940   0.026791     0.00585875
 30  6940   0.0269753    0.0058972
 31  6940   0.0270073    0.00594065
 32  6940   0.0268629    0.00598839
 33  6940   0.0265242    0.00603885
 34  6940   0.0259799    0.00608967
 35  6940   0.0252253    0.00613792
 36  6940   0.0242623    0.00618053
 37  6940   0.0230993    0.00621486
 38  6940   0.0217505    0.00623942
 39  6940   0.0202351    0.00625474
 40  6940   0.0185769    0.00626426
 41  6940   0.0168031    0.00627526
 42  6940   0.014943     0.00629952
 43  6940   0.0130279    0.00635362
 44  6940   0.0110891    0.00645826
 45  6940   0.00915758   0.00663649
 46  6940   0.00726286   0.00691062
 47  6940   0.00543232   0.00729859
 48  6940   0.00369052   0.00781101
 49  6940   0.00205871   0.00844987
 50  6940   0.000554452  0.00920915
-10  6950   0.0408094    0.00664662
 -9  6950   0.0432481    0.00627643
 -8  6950   0.0454801    0.00601867
 -7  6950   0.0474701    0.00585458
 -6  6950   0.0491863    0.00576145
 -5  6950   0.0506013    0.0057165
 -4  6950   0.0516932    0.00569984
 -3  6950   0.0524458    0.00569615
 -2  6950   0.0528497    0.00569498
 -1  6950   0.0529025    0.00569034
  0  6950   0.0526091    0.00567972
  1  6950   0.0519819    0.00566315
  2  6950   0.0510403    0.00564217
  3  6950   0.0498107    0.00561904
  4  6950   0.0483257    0.00559605
  5  6950   0.0466234    0.0055751
  6  6950   0.0447462    0.00555745
  7  6950   0.0427403    0.00554368
  8  6950   0.0406536    0.0055338
  9  6950   0.038535     0.00552743
 10  6950   0.0364329    0.00552403
 11  6950   0.0343937    0.00552308
 12  6950   0.0324604    0.00552423
 13  6950   0.0306714    0.00552733
 14  6950   0.0290598    0.00553244
 15  6950   0.0276517    0.00553972
 16  6950   0.0264662    0.00554935
 17  6950   0.0255143    0.00556144
 18  6950   0.0247993    0.00557591
 19  6950   0.0243162    0.00559252
 20  6950   0.0240525    0.00561084
 21  6950   0.0239884    0.00563039
 22  6950   0.0240978    0.0056507
 23  6950   0.0243491    0.00567149
 24  6950   0.0247065    0.00569272
 25  6950   0.0251313    0.0057147
 26  6950   0.0255832    0.00573806
 27  6950   0.0260216    0.00576373
 28  6950   0.026407     0.00579275
 29  6950   0.0267026    0.00582606
 30  6950   0.0268751    0.00586429
 31  6950   0.0268955    0.00590748
 32  6950   0.0267408    0.00595491
 33  6950   0.0263938    0.00600502
 34  6950   0.0258437    0.00605546
 35  6950   0.0250864    0.00610334
 36  6950   0.0241243    0.0061456
 37  6950   0.022966     0.00617965
 38  6950   0.0216258    0.00620401
 39  6950   0.020123     0.00621924
 40  6950   0.0184813    0.00622878
 41  6950   0.0167275    0.00623984
 42  6950   0.0148908    0.00626416
 43  6950   0.0130018    0.00631816
 44  6950   0.0110914    0.00642242
 45  6950   0.00918993   0.00659976
 46  6950   0.00732627   0.00687229
 47  6950   0.00552717   0.00725782
 48  6950   0.00381655   0.00776685
 49  6950   0.00221503   0.00840136
 50  6950   0.000739598  0.00915543
-10  6960   0.0407838    0.00659029
 -9  6960   0.0432001    0.00622305
 -8  6960   0.0454071    0.00596735
 -7  6960   0.0473697    0.00580455
 -6  6960   0.0490567    0.00571215
 -5  6960   0.0504413    0.00566753
 -4  6960   0.0515021    0.00565098
 -3  6960   0.0522237    0.0056473
 -2  6960   0.0525975    0.00564614
 -1  6960   0.0526218    0.00564154
  0  6960   0.0523023    0.00563103
  1  6960   0.051652     0.00561461
  2  6960   0.0506911    0.00559383
  3  6960   0.0494465    0.0055709
  4  6960   0.0479511    0.00554811
  5  6960   0.0462434    0.00552733
  6  6960   0.044366     0.00550982
  7  6960   0.0423649    0.00549615
  8  6960   0.0402881    0.00548634
  9  6960   0.038184     0.00548002
 10  6960   0.0361004    0.00547665
 11  6960   0.0340832    0.00547571
 12  6960   0.0321745    0.00547686
 13  6960   0.030412     0.00547994
 14  6960   0.0288278    0.00548501
 15  6960   0.0274472    0.00549223
 16  6960   0.0262882    0.00550178
 17  6960   0.0253611    0.00551375
 18  6960   0.0246682    0.00552809
 19  6960   0.0242041    0.00554453
 20  6960   0.0239556    0.00556267
 21  6960   0.0239025    0.00558203
 22  6960   0.0240186    0.00560216
 23  6960   0.0242722    0.00562276
 24  6960   0.0246278    0.0056438
 25  6960   0.025047     0.00566559
 26  6960   0.0254899    0.00568876
 27  6960   0.0259166    0.00571422
 28  6960   0.0262884    0.005743
 29  6960   0.0265692    0.00577603
 30  6960   0.0267266    0.00581394
 31  6960   0.0267327    0.00585676
 32  6960   0.0265652    0.00590379
 33  6960   0.0262076    0.00595346
 34  6960   0.02565      0.00600346
 35  6960   0.0248889    0.00605091
 36  6960   0.0239271    0.00609279
 37  6960   0.0227736    0.00612653
 38  6960   0.0214429    0.00615068
 39  6960   0.0199544    0.00616577
 40  6960   0.0183315    0.00617523
 41  6960   0.0166008    0.00618623
 42  6960   0.0147912    0.00621039
 43  6960   0.0129325    0.00626401
 44  6960   0.0110553    0.0063675
 45  6960   0.00918903   0.00654349
 46  6960   0.00736194   0.00681395
 47  6960   0.00560001   0.00719651
 48  6960   0.00392638   0.00770165
 49  6960   0.00236099   0.00833134
 50  6960   0.000920123  0.00907972
-10  6970   0.0407738    0.00651611
 -9  6970   0.0431661    0.00615229
 -8  6970   0.045346     0.00589906
 -7  6970   0.047279     0.00573792
 -6  6970   0.0489343    0.00564652
 -5  6970   0.0502858    0.00560243
 -4  6970   0.0513127    0.00558612
 -3  6970   0.0520005    0.00558252
 -2  6970   0.0523414    0.0055814
 -1  6970   0.0523344    0.00557685
  0  6970   0.0519861    0.00556644
  1  6970   0.0513103    0.00555018
  2  6970   0.0503277    0.00552959
  3  6970   0.049066     0.00550689
  4  6970   0.0475585    0.00548433
  5  6970   0.045844     0.00546376
  6  6970   0.0439653    0.00544643
  7  6970   0.0419683    0.00543291
  8  6970   0.0399008    0.00542321
  9  6970   0.0378109    0.00541697
 10  6970   0.0357459    0.00541364
 11  6970   0.0337509    0.00541271
 12  6970   0.0318672    0.00541385
 13  6970   0.0301317    0.0054169
 14  6970   0.0285753    0.00542191
 15  6970   0.0272224    0.00542904
 16  6970   0.0260901    0.00543847
 17  6970   0.0251877    0.0054503
 18  6970   0.0245168    0.00546447
 19  6970   0.0240711    0.00548072
 20  6970   0.0238369    0.00549865
 21  6970   0.0237936    0.00551779
 22  6970   0.0239148    0.00553768
 23  6970   0.0241688    0.00555805
 24  6970   0.0245203    0.00557885
 25  6970   0.0249313    0.00560039
 26  6970   0.0253624    0.00562329
 27  6970   0.0257745    0.00564846
 28  6970   0.0261298    0.00567691
 29  6970   0.0263929    0.00570958
 30  6970   0.0265325    0.00574707
 31  6970   0.0265217    0.00578943
 32  6970   0.0263391    0.00583595
 33  6970   0.0259691    0.00588511
 34  6970   0.0254027    0.00593459
 35  6970   0.024637     0.00598157
 36  6970   0.0236753    0.00602304
 37  6970   0.0225271    0.00605645
 38  6970   0.021207     0.00608035
 39  6970   0.0197344    0.00609527
 40  6970   0.0181326    0.00610458
 41  6970   0.016428     0.00611538
 42  6970   0.0146488    0.00613918
 43  6970   0.0128245    0.00619215
 44  6970   0.0109847    0.0062945
 45  6970   0.00915837   0.00646874
 46  6970   0.00737276   0.00673664
 47  6970   0.00565303   0.00711577
 48  6970   0.00402153   0.00761652
 49  6970   0.00249733   0.00824092
 50  6970   0.001096     0.00898317
-10  6980   0.0407768    0.00642519
 -9  6980   0.0431431    0.00606521
 -8  6980   0.0452939    0.00581485
 -7  6980   0.0471949    0.0056557
 -6  6980   0.0488161    0.00556557
 -5  6980   0.050132     0.00552221
 -4  6980   0.0511226    0.00550625
 -3  6980   0.0517741    0.0055028
 -2  6980   0.0520795    0.00550174
 -1  6980   0.0520389    0.00549724
  0  6980   0.0516597    0.00548692
  1  6980   0.0509563    0.00547082
  2  6980   0.0499505    0.00545044
  3  6980   0.0486702    0.00542799
  4  6980   0.0471495    0.00540568
  5  6980   0.0454273    0.00538537
  6  6980   0.0435467    0.00536826
  7  6980   0.0415536    0.00535493
  8  6980   0.0394954    0.00534538
  9  6980   0.03742      0.00533923
 10  6980   0.0353739    0.00533596
 11  6980   0.0334014    0.00533505
 12  6980   0.0315432    0.00533617
 13  6980   0.0298351    0.00533917
 14  6980   0.0283069    0.0053441
 15  6980   0.026982     0.00535112
 16  6980   0.0258765    0.00536041
 17  6980   0.0249987    0.00537207
 18  6980   0.0243492    0.00538603
 19  6980   0.023921     0.00540206
 20  6980   0.0236999    0.00541975
 21  6980   0.0236649    0.00543863
 22  6980   0.0237893    0.00545825
 23  6980   0.0240417    0.00547834
 24  6980   0.0243867    0.00549885
 25  6980   0.0247869    0.00552009
 26  6980   0.0252035    0.00554266
 27  6980   0.0255982    0.00556746
 28  6980   0.0259341    0.0055955
 29  6980   0.0261769    0.00562771
 30  6980   0.0262962    0.00566468
 31  6980   0.0262663    0.00570648
 32  6980   0.0260666    0.00575242
 33  6980   0.0256828    0.00580098
 34  6980   0.0251066    0.0058499
 35  6980   0.0243357    0.00589636
 36  6980   0.0233743    0.00593738
 37  6980   0.0222319    0.00597044
 38  6980   0.0209236    0.00599407
 39  6980   0.0194687    0.00600878
 40  6980   0.0178904    0.00601787
 41  6980   0.0162146    0.00602836
 42  6980   0.0144691    0.00605162
 43  6980   0.0126828    0.00610366
 44  6980   0.0108846    0.00620455
 45  6980   0.00910232   0.00637661
 46  6980   0.00736258   0.00664152
 47  6980   0.00568955   0.00701675
 48  6980   0.00410464   0.00751268
 49  6980   0.00262606   0.00813134
 50  6980   0.00126854   0.00886703
-10  6990   0.0407899    0.0063186
 -9  6990   0.0431282    0.00596289
 -8  6990   0.0452476    0.00571577
 -7  6990   0.0471144    0.00555893
 -6  6990   0.0486992    0.00547032
 -5  6990   0.0499771    0.00542786
 -4  6990   0.0509289    0.00541237
 -3  6990   0.0515419    0.00540912
 -2  6990   0.0518098    0.00540814
 -1  6990   0.0517337    0.00540369
  0  6990   0.0513218    0.00539347
  1  6990   0.0505896    0.00537751
  2  6990   0.0495593    0.00535736
  3  6990   0.0482597    0.00533517
  4  6990   0.0467252    0.00531316
  5  6990   0.0449952    0.00529313
  6  6990   0.0431128    0.00527629
  7  6990   0.0411238    0.00526319
  8  6990   0.0390755    0.00525381
  9  6990   0.037015     0.00524778
 10  6990   0.0349885    0.00524458
 11  6990   0.0330394    0.0052437
 12  6990   0.0312074    0.0052448
 13  6990   0.0295272    0.00524774
 14  6990   0.0280277    0.00525257
 15  6990   0.0267311    0.00525945
 16  6990   0.0256523    0.00526857
 17  6990   0.0247986    0.00528003
 18  6990   0.0241698    0.00529376
 19  6990   0.0237582    0.00530953
 20  6990   0.0235488    0.00532694
 21  6990   0.0235203    0.00534553
 22  6990   0.023646     0.00536485
 23  6990   0.0238943    0.00538462
 24  6990   0.0242303    0.0054048
 25  6990   0.024617     0.00542568
 26  6990   0.0250164    0.00544786
 27  6990   0.025391     0.00547223
 28  6990   0.0257048    0.00549978
 29  6990   0.0259248    0.00553143
 30  6990   0.0260215    0.00556781
 31  6990   0.0259704    0.00560896
 32  6990   0.0257522    0.00565423
 33  6990   0.0253535    0.00570213
 34  6990   0.0247667    0.00575041
 35  6990   0.0239905    0.0057963
 36  6990   0.0230296    0.00583685
 37  6990   0.0218941    0.00586952
 38  6990   0.0205989    0.00589286
 39  6990   0.0191637    0.00590733
 40  6990   0.0176112    0.00591614
 41  6990   0.015967     0.00592621
 42  6990   0.0142584    0.00594876
 43  6990   0.0125135    0.00599964
 44  6990   0.0107603    0.00609875
 45  6990   0.00902599   0.00626827
 46  6990   0.00733598   0.00652976
 47  6990   0.00571352   0.00690065
 48  6990   0.00417903   0.00739128
 49  6990   0.00274979   0.00800374
 50  6990   0.00143962   0.00873242
-10  7000   0.0408097    0.00619942
 -9  7000   0.0431183    0.00584833
 -8  7000   0.0452045    0.00560477
 -7  7000   0.0470353    0.0054505
 -6  7000   0.0485817    0.0053636
 -5  7000   0.0498199    0.00532218
 -4  7000   0.0507314    0.00530725
 -3  7000   0.0513044    0.00530425
 -2  7000   0.0515336    0.00530336
 -1  7000   0.051421     0.00529897
  0  7000   0.0509758    0.00528883
  1  7000   0.0502141    0.00527303
  2  7000   0.0491591    0.0052531
  3  7000   0.0478402    0.00523119
  4  7000   0.0462922    0.0052095
  5  7000   0.0445548    0.00518979
  6  7000   0.0426712    0.00517325
  7  7000   0.040687     0.0051604
  8  7000   0.0386493    0.00515123
  9  7000   0.0366047    0.00514534
 10  7000   0.0345986    0.00514222
 11  7000   0.0326735    0.00514137
 12  7000   0.0308683    0.00514244
 13  7000   0.0292165    0.00514531
 14  7000   0.0277458    0.00515002
 15  7000   0.0264773    0.00515675
 16  7000   0.0254247    0.00516568
 17  7000   0.0245945    0.00517691
 18  7000   0.0239854    0.00519039
 19  7000   0.0235889    0.00520588
 20  7000   0.0233896    0.00522299
 21  7000   0.0233658    0.00524126
 22  7000   0.0234906    0.00526025
 23  7000   0.0237326    0.00527967
 24  7000   0.0240573    0.00529948
 25  7000   0.0244281    0.00531996
 26  7000   0.0248079    0.0053417
 27  7000   0.02516      0.00536557
 28  7000   0.0254496    0.00539257
 29  7000   0.0256448    0.00542361
 30  7000   0.0257172    0.00545932
 31  7000   0.0256437    0.00549975
 32  7000   0.0254059    0.00554428
 33  7000   0.0249914    0.00559145
 34  7000   0.0243939    0.00563905
 35  7000   0.0236126    0.00568433
 36  7000   0.0226528    0.00572438
 37  7000   0.021525     0.00575666
 38  7000   0.0202444    0.00577969
 39  7000   0.0188304    0.00579388
 40  7000   0.0173056    0.00580237
 41  7000   0.0156953    0.00581193
 42  7000   0.0140259    0.00583363
 43  7000   0.012325     0.00588316
 44  7000   0.0106196    0.00598023
 45  7000   0.00893589   0.00614691
 46  7000   0.00729834   0.00640464
 47  7000   0.00572912   0.00677082
 48  7000   0.00424764   0.0072558
 49  7000   0.00287019   0.0078617
 50  7000   0.0016097    0.00858302
-10  7010   0.0408322    0.00607323
 -9  7010   0.0431101    0.00572693
 -8  7010   0.0451623    0.00548708
 -7  7010   0.0469564    0.00533552
 -6  7010   0.048464     0.00525046
 -5  7010   0.0496621    0.00521017
 -4  7010   0.0505332    0.00519584
 -3  7010   0.0510662    0.00519312
 -2  7010   0.0512569    0.00519233
 -1  7010   0.0511082    0.005188
  0  7010   0.0506302    0.00517794
  1  7010   0.0498399    0.00516229
  2  7010   0.0487612    0.00514258
  3  7010   0.0474239    0.00512097
  4  7010   0.0458635    0.00509961
  5  7010   0.0441197    0.00508024
  6  7010   0.042236     0.00506402
  7  7010   0.0402577    0.00505144
  8  7010   0.0382314    0.00504248
  9  7010   0.0362034    0.00503675
 10  7010   0.0342182    0.00503372
 11  7010   0.0323176    0.0050329
 12  7010   0.0305391    0.00503394
 13  7010   0.0289154    0.00503673
 14  7010   0.027473     0.00504132
 15  7010   0.0262318    0.00504788
 16  7010   0.0252045    0.00505661
 17  7010   0.0243964    0.0050676
 18  7010   0.0238054    0.00508081
 19  7010   0.0234224    0.005096
 20  7010   0.0232314    0.0051128
 21  7010   0.0232104    0.00513074
 22  7010   0.0233323    0.00514939
 23  7010   0.0235661    0.00516844
 24  7010   0.0238775    0.00518786
 25  7010   0.0242307    0.00520791
 26  7010   0.0245893    0.00522918
 27  7010   0.0249176    0.00525253
 28  7010   0.0251818    0.00527895
 29  7010   0.0253511    0.00530933
 30  7010   0.0253987    0.00534432
 31  7010   0.0253022    0.005384
 32  7010   0.0250446    0.00542775
 33  7010   0.0246146    0.00547416
 34  7010   0.0240065    0.00552105
 35  7010   0.0232206    0.00556571
 36  7010   0.0222626    0.00560525
 37  7010   0.0211433    0.00563712
 38  7010   0.0198781    0.00565984
 39  7010   0.0184863    0.00567375
 40  7010   0.0169903    0.00568189
 41  7010   0.0154148    0.00569089
 42  7010   0.0137857    0.00571166
 43  7010   0.0121297    0.00575972
 44  7010   0.0104729    0.0058546
 45  7010   0.00884054   0.00601824
 46  7010   0.00725608   0.00627203
 47  7010   0.00574065   0.00663331
 48  7010   0.00431262   0.00711246
 49  7010   0.0029873    0.00771166
 50  7010   0.00177671   0.00842549
-10  7020   0.040854     0.00594377
 -9  7020   0.0431008    0.00560233
 -8  7020   0.0451187    0.00536628
 -7  7020   0.046876     0.00521751
 -6  7020   0.0483451    0.00513435
 -5  7020   0.0495035    0.00509522
 -4  7020   0.0503349    0.00508152
 -3  7020   0.0508289    0.00507908
 -2  7020   0.0509824    0.0050784
 -1  7020   0.0507991    0.00507412
  0  7020   0.0502899    0.00506414
  1  7020   0.0494728    0.00504864
  2  7020   0.0483721    0.00502916
  3  7020   0.0470184    0.00500784
  4  7020   0.0454474    0.00498682
  5  7020   0.0436991    0.0049678
  6  7020   0.0418168    0.0049519
  7  7020   0.0398458    0.00493961
  8  7020   0.0378321    0.00493088
  9  7020   0.0358215    0.00492531
 10  7020   0.0338578    0.00492237
 11  7020   0.0319816    0.00492157
 12  7020   0.0302297    0.00492258
 13  7020   0.0286335    0.00492529
 14  7020   0.0272185    0.00492975
 15  7020   0.0260034    0.00493614
 16  7020   0.0249998    0.00494466
 17  7020   0.0242121    0.00495541
 18  7020   0.0236375    0.00496834
 19  7020   0.023266     0.00498324
 20  7020   0.0230812    0.00499971
 21  7020   0.023061     0.00501732
 22  7020   0.0231783    0.0050356
 23  7020   0.0234021    0.00505428
 24  7020   0.0236988    0.0050733
 25  7020   0.0240331    0.00509292
 26  7020   0.0243694    0.00511371
 27  7020   0.0246731    0.00513652
 28  7020   0.0249115    0.00516233
 29  7020   0.0250549    0.00519204
 30  7020   0.0250775    0.00522629
 31  7020   0.0249584    0.00526519
 32  7020   0.0246816    0.00530815
 33  7020   0.0242367    0.00535378
 34  7020   0.023619     0.00539995
 35  7020   0.0228293    0.00544398
 36  7020   0.0218738    0.005483
 37  7020   0.0207638    0.00551447
 38  7020   0.0195147    0.00553688
 39  7020   0.0181456    0.0055505
 40  7020   0.0166788    0.00555827
 41  7020   0.0151382    0.0055667
 42  7020   0.0135492    0.00558651
 43  7020   0.0119377    0.00563303
 44  7020   0.010329     0.00572565
 45  7020   0.00874725   0.00588618
 46  7020   0.00721491   0.00613593
 47  7020   0.00575209   0.00649223
 48  7020   0.0043762    0.00696549
 49  7020   0.00310157   0.00755793
 50  7020   0.00193937   0.00826424
-10  7030   0.0408726    0.00581005
 -9  7030   0.0430871    0.00547365
 -8  7030   0.0450697    0.00524153
 -7  7030   0.0467895    0.00509564
 -6  7030   0.0482195    0.00501444
 -5  7030   0.0493382    0.00497651
 -4  7030   0.05013      0.00496346
 -3  7030   0.0505856    0.00496131
 -2  7030   0.0507027    0.00496073
 -1  7030   0.0504859    0.0049565
  0  7030   0.0499472    0.0049466
  1  7030   0.0491049    0.00493125
  2  7030   0.0479844    0.00491202
  3  7030   0.0466164    0.00489101
  4  7030   0.045037     0.00487033
  5  7030   0.0432863    0.00485167
  6  7030   0.0414076    0.00483612
  7  7030   0.0394458    0.00482412
  8  7030   0.0374467    0.00481562
  9  7030   0.035455     0.00481021
 10  7030   0.0335139    0.00480737
 11  7030   0.0316631    0.0048066
 12  7030   0.0299383    0.00480758
 13  7030   0.0283698    0.0048102
 14  7030   0.0269818    0.00481453
 15  7030   0.0257921    0.00482074
 16  7030   0.0248113    0.00482904
 17  7030   0.0240427    0.00483954
 18  7030   0.0234828    0.00485219
 19  7030   0.0231211    0.00486677
 20  7030   0.0229407    0.00488292
 21  7030   0.0229193    0.00490017
 22  7030   0.02303      0.00491809
 23  7030   0.0232421    0.00493638
 24  7030   0.0235223    0.00495498
 25  7030   0.0238362    0.00497415
 26  7030   0.0241491    0.00499445
 27  7030   0.0244273    0.0050167
 28  7030   0.0246392    0.00504188
 29  7030   0.0247563    0.0050709
 30  7030   0.0247541    0.00510439
 31  7030   0.0246127    0.00514248
 32  7030   0.0243171    0.00518461
 33  7030   0.023858     0.00522943
 34  7030   0.0232315    0.00527486
 35  7030   0.022439     0.00531823
 36  7030   0.0214872    0.00535671
 37  7030   0.0203875    0.00538777
 38  7030   0.0191554    0.00540986
 39  7030   0.01781      0.00542318
 40  7030   0.0163729    0.00543059
 41  7030   0.0148677    0.00543842
 42  7030   0.0133192    0.00545725
 43  7030   0.0117523    0.00550219
 44  7030   0.0101913    0.00559247
 45  7030   0.00865963   0.00574977
 46  7030   0.00717862   0.00599534
 47  7030   0.00576742   0.0063465
 48  7030   0.00444245   0.00681367
 49  7030   0.00321715   0.00739914
 50  7030   0.00210184   0.00809771
-10  7040   0.0408857    0.00567081
 -9  7040   0.0430657    0.00533971
 -8  7040   0.0450112    0.00511171
 -7  7040   0.0466918    0.00496883
 -6  7040   0.0480814    0.00488966
 -5  7040   0.0491595    0.00485298
 -4  7040   0.0499112    0.00484059
 -3  7040   0.0503283    0.00483873
 -2  7040   0.0504094    0.00483825
 -1  7040   0.0501601    0.00483407
  0  7040   0.0495929    0.00482426
  1  7040   0.0487273    0.00480908
  2  7040   0.0475887    0.0047901
  3  7040   0.0462087    0.00476942
  4  7040   0.0446235    0.00474911
  5  7040   0.0428731    0.00473083
  6  7040   0.0410007    0.00471563
  7  7040   0.0390509    0.00470394
  8  7040   0.0370687    0.00469567
  9  7040   0.0350983    0.00469043
 10  7040   0.0331819    0.00468768
 11  7040   0.0313582    0.00468694
 12  7040   0.0296617    0.00468789
 13  7040   0.0281217    0.00469043
 14  7040   0.0267613    0.00469462
 15  7040   0.025597     0.00470065
 16  7040   0.0246384    0.00470872
 17  7040   0.0238882    0.00471896
 18  7040   0.0233418    0.00473131
 19  7040   0.0229883    0.00474556
 20  7040   0.0228106    0.00476136
 21  7040   0.0227863    0.00477824
 22  7040   0.0228884    0.00479577
 23  7040   0.0230868    0.00481365
 24  7040   0.0233488    0.00483183
 25  7040   0.0236406    0.00485053
 26  7040   0.0239286    0.00487031
 27  7040   0.02418      0.00489199
 28  7040   0.0243646    0.00491652
 29  7040   0.0244549    0.00494481
 30  7040   0.0244277    0.0049775
 31  7040   0.024264     0.00501474
 32  7040   0.0239501    0.00505601
 33  7040   0.0234776    0.00509998
 34  7040   0.0228432    0.00514461
 35  7040   0.022049     0.0051873
 36  7040   0.0211021    0.00522521
 37  7040   0.020014     0.00525582
 38  7040   0.0188003    0.00527757
 39  7040   0.0174797    0.0052906
 40  7040   0.0160735    0.00529764
 41  7040   0.0146047    0.00530487
 42  7040   0.0130973    0.00532268
 43  7040   0.0115754    0.00536599
 44  7040   0.0100624    0.00545385
 45  7040   0.00858077   0.00560779
 46  7040   0.00715077   0.00584898
 47  7040   0.0057906    0.00619473
 48  7040   0.00451572   0.00665549
 49  7040   0.0033387    0.00723362
 50  7040   0.00226907   0.00792402
-10  7050   0.0408902    0.00552907
 -9  7050   0.0430338    0.00520347
 -8  7050   0.0449404    0.00497973
 -7  7050   0.0465804    0.00483993
 -6  7050   0.0479287    0.00476282
 -5  7050   0.0489655    0.00472737
 -4  7050   0.0496771    0.00471563
 -3  7050   0.0500561    0.00471405
 -2  7050   0.0501022    0.00471367
 -1  7050   0.0498218    0.00470954
  0  7050   0.0492282    0.00469982
  1  7050   0.0483415    0.00468483
  2  7050   0.0471877    0.00466612
  3  7050   0.0457986    0.00464579
  4  7050   0.0442106    0.00462587
  5  7050   0.0424637    0.00460798
  6  7050   0.0406007    0.00459313
  7  7050   0.0386658    0.00458175
  8  7050   0.0367034    0.00457373
  9  7050   0.0347569    0.00456865
 10  7050   0.0328673    0.004566
 11  7050   0.0310725    0.00456529
 12  7050   0.0294057    0.00456621
 13  7050   0.027895     0.00456866
 14  7050   0.0265625    0.00457271
 15  7050   0.0254235    0.00457856
 16  7050   0.0244866    0.0045864
 17  7050   0.0237537    0.00459636
 18  7050   0.0232197    0.0046084
 19  7050   0.022873     0.00462232
 20  7050   0.0226963    0.00463775
 21  7050   0.0226673    0.00465425
 22  7050   0.0227592    0.00467138
 23  7050   0.0229423    0.00468885
 24  7050   0.0231846    0.00470658
 25  7050   0.0234531    0.0047248
 26  7050   0.0237153    0.00474406
 27  7050   0.0239394    0.00476515
 28  7050   0.0240963    0.00478902
 29  7050   0.0241599    0.00481657
 30  7050   0.024108     0.00484846
 31  7050   0.0239227    0.00488483
 32  7050   0.0235915    0.0049252
 33  7050   0.0231066    0.00496829
 34  7050   0.0224656    0.0050121
 35  7050   0.021671     0.00505405
 36  7050   0.0207302    0.00509136
 37  7050   0.019655     0.00512152
 38  7050   0.0184607    0.00514292
 39  7050   0.0171657    0.00515564
 40  7050   0.015791     0.00516232
 41  7050   0.0143588    0.00516897
 42  7050   0.0128924    0.00518578
 43  7050   0.0114151    0.00522748
 44  7050   0.00994933   0.00531289
 45  7050   0.00851646   0.0054634
 46  7050   0.00713595   0.0057001
 47  7050   0.00582497   0.00604026
 48  7050   0.00459809   0.00649434
 49  7050   0.00346705   0.00706479
 50  7050   0.00244065   0.00774661
-10  7060   0.0408833    0.00539016
 -9  7060   0.0429888    0.00507014
 -8  7060   0.0448553    0.00485065
 -7  7060   0.046454     0.0047139
 -6  7060   0.0477609    0.00463877
 -5  7060   0.048757     0.00460449
 -4  7060   0.0494296    0.00459334
 -3  7060   0.0497723    0.004592
 -2  7060   0.0497856    0.00459171
 -1  7060   0.0494768    0.00458764
  0  7060   0.0488599    0.00457803
  1  7060   0.0479556    0.00456324
  2  7060   0.0467903    0.00454483
  3  7060   0.045396     0.00452485
  4  7060   0.0438091    0.00450532
  5  7060   0.0420695    0.00448782
  6  7060   0.0402195    0.00447332
  7  7060   0.0383029    0.00446223
  8  7060   0.0363632    0.00445444
