 -8  7740   0.0509058    0.00530753
 -7  7740   0.0511224    0.00459129
 -6  7740   0.051083     0.00401503
 -5  7740   0.0507845    0.00357835
 -4  7740   0.0502284    0.00327192
 -3  7740   0.049421     0.00307657
 -2  7740   0.048374     0.00296611
 -1  7740   0.0471042    0.00291308
  0  7740   0.0456332    0.00289395
  1  7740   0.0439877    0.00289173
  2  7740   0.0421987    0.0028959
  3  7740   0.0403009    0.00290099
  4  7740   0.0383325    0.0029049
  5  7740   0.0363339    0.00290744
  6  7740   0.0343471    0.00290922
  7  7740   0.0324146    0.00291101
  8  7740   0.0305785    0.00291341
  9  7740   0.0288795    0.00291689
 10  7740   0.0273558    0.00292182
 11  7740   0.026042     0.00292869
 12  7740   0.0249685    0.00293814
 13  7740   0.0241604    0.00295094
 14  7740   0.0236369    0.00296778
 15  7740   0.023411     0.00298897
 16  7740   0.0234889    0.00301414
 17  7740   0.0238697    0.00304207
 18  7740   0.0245457    0.00307064
 19  7740   0.0255023    0.00309726
 20  7740   0.0267189    0.00311948
 21  7740   0.0281686    0.00313618
 22  7740   0.0298196    0.00314892
 23  7740   0.0316355    0.00316384
 24  7740   0.0335768    0.00319347
 25  7740   0.0356014    0.00325811
 26  7740   0.0376656    0.00338543
 27  7740   0.0397256    0.00360689
 28  7740   0.041738     0.0039512
 29  7740   0.0436614    0.00443783
 30  7740   0.0454567    0.00507446
 31  7740   0.0470881    0.00585871
 32  7740   0.0485241    0.00678187
 33  7740   0.0497376    0.00783194
 34  7740   0.0507066    0.0089954
 35  7740   0.0514146    0.0102581
 36  7740   0.0518503    0.0116053
 37  7740   0.0520079    0.0130223
 38  7740   0.051887     0.014494
 39  7740   0.0514922    0.0160054
 40  7740   0.0508325    0.0175415
 41  7740   0.0499215    0.0190876
 42  7740   0.0487762    0.0206296
 43  7740   0.0474166    0.022154
 44  7740   0.0458652    0.0236484
 45  7740   0.0441465    0.0251011
 46  7740   0.042286     0.026502
 47  7740   0.0403099    0.0278423
 48  7740   0.0382444    0.0291145
 49  7740   0.0361151    0.0303128
 50  7740   0.033947     0.0314326
-10  7750   0.0496979    0.0071533
 -9  7750   0.0504375    0.00617665
 -8  7750   0.0509405    0.00532521
 -7  7750   0.0511949    0.00460807
 -6  7750   0.0511925    0.00403095
 -5  7750   0.0509295    0.00359346
 -4  7750   0.0504069    0.00328633
 -3  7750   0.0496305    0.00309041
 -2  7750   0.0486114    0.00297954
 -1  7750   0.0473658    0.00292625
  0  7750   0.0459152    0.002907
  1  7750   0.0442857    0.00290475
  2  7750   0.0425081    0.00290893
  3  7750   0.040617     0.00291406
  4  7750   0.0386504    0.00291801
  5  7750   0.0366486    0.00292059
  6  7750   0.0346539    0.0029224
  7  7750   0.0327088    0.0029242
  8  7750   0.0308558    0.00292661
  9  7750   0.0291356    0.0029301
 10  7750   0.027587     0.00293505
 11  7750   0.0262449    0.00294195
 12  7750   0.0251402    0.00295145
 13  7750   0.0242984    0.00296431
 14  7750   0.0237394    0.00298122
 15  7750   0.0234765    0.00300249
 16  7750   0.0235163    0.00302776
 17  7750   0.0238586    0.00305577
 18  7750   0.024496     0.00308443
 19  7750   0.0254145    0.0031111
 20  7750   0.0265937    0.00313338
 21  7750   0.0280071    0.00315013
 22  7750   0.0296231    0.00316295
 23  7750   0.0314059    0.003178
 24  7750   0.0333158    0.00320785
 25  7750   0.0353111    0.00327284
 26  7750   0.0373482    0.00340066
 27  7750   0.0393834    0.00362274
 28  7750   0.0413734    0.00396775
 29  7750   0.0432768    0.00445513
 30  7750   0.0450544    0.00509252
 31  7750   0.0466706    0.0058775
 32  7750   0.0480937    0.0068013
 33  7750   0.0492967    0.00785182
 34  7750   0.0502575    0.00901548
 35  7750   0.0509594    0.010278
 36  7750   0.0513913    0.0116247
 37  7750   0.0515471    0.0130406
 38  7750   0.0514265    0.0145107
 39  7750   0.0510338    0.0160199
 40  7750   0.0503781    0.0175531
 41  7750   0.0494728    0.0190957
 42  7750   0.0483348    0.0206335
 43  7750   0.046984     0.022153
 44  7750   0.0454429    0.0236418
 45  7750   0.0437357    0.0250885
 46  7750   0.0418879    0.0264829
 47  7750   0.0399254    0.0278161
 48  7750   0.0378744    0.0290809
 49  7750   0.0357605    0.0302714
 50  7750   0.0336083    0.0313833
-10  7760   0.0496118    0.00716257
 -9  7760   0.0503853    0.00618777
 -8  7760   0.050923     0.00533771
 -7  7760   0.0512126    0.00462153
 -6  7760   0.0512454    0.00404495
 -5  7760   0.0510171    0.00360763
 -4  7760   0.050528     0.00330037
 -3  7760   0.0497835    0.00310413
 -2  7760   0.0487942    0.00299289
 -1  7760   0.0475759    0.00293929
  0  7760   0.0461494    0.00291985
  1  7760   0.0445406    0.00291754
  2  7760   0.0427798    0.00292175
  3  7760   0.0409013    0.00292694
  4  7760   0.0389428    0.00293097
  5  7760   0.0369446    0.0029336
  6  7760   0.0349485    0.00293542
  7  7760   0.0329973    0.00293721
  8  7760   0.0311333    0.00293959
  9  7760   0.0293975    0.00294305
 10  7760   0.0278285    0.002948
 11  7760   0.0264619    0.00295493
 12  7760   0.0253285    0.00296449
 13  7760   0.0244545    0.00297745
 14  7760   0.0238599    0.00299447
 15  7760   0.0235587    0.00301584
 16  7760   0.0235578    0.00304118
 17  7760   0.0238577    0.00306921
 18  7760   0.0244514    0.00309784
 19  7760   0.0253256    0.00312446
 20  7760   0.0264602    0.00314668
 21  7760   0.0278294    0.00316341
 22  7760   0.0294021    0.00317632
 23  7760   0.0311429    0.0031916
 24  7760   0.0330127    0.00322184
 25  7760   0.0349701    0.00328736
 26  7760   0.0369719    0.00341573
 27  7760   0.0389747    0.00363822
 28  7760   0.0409356    0.0039833
 29  7760   0.0428132    0.0044703
 30  7760   0.0445686    0.0051068
 31  7760   0.0461662    0.00589038
 32  7760   0.0475746    0.00681228
 33  7760   0.0487665    0.0078604
 34  7760   0.0497199    0.00902113
 35  7760   0.050418     0.0102802
 36  7760   0.0508495    0.0116228
 37  7760   0.0510084    0.0130342
 38  7760   0.0508937    0.0144991
 39  7760   0.0505099    0.0160025
 40  7760   0.0498658    0.0175293
 41  7760   0.0489743    0.0190651
 42  7760   0.0478521    0.0205956
 43  7760   0.0465189    0.0221074
 44  7760   0.0449969    0.0235882
 45  7760   0.04331      0.0250265
 46  7760   0.0414834    0.0264123
 47  7760   0.0395428    0.0277368
 48  7760   0.0375141    0.0289929
 49  7760   0.0354226    0.0301747
 50  7760   0.0332928    0.031278
-10  7770   0.0494805    0.00716125
 -9  7770   0.0502829    0.00619078
 -8  7770   0.0508511    0.00534428
 -7  7770   0.0511722    0.00463086
 -6  7770   0.0512373    0.00405622
 -5  7770   0.0510415    0.00362006
 -4  7770   0.0505849    0.00331325
 -3  7770   0.0498724    0.00311695
 -2  7770   0.048914     0.00300541
 -1  7770   0.047725     0.00295147
  0  7770   0.0463257    0.0029318
  1  7770   0.0447415    0.00292939
  2  7770   0.0430023    0.00293363
  3  7770   0.041142     0.00293892
  4  7770   0.0391977    0.00294305
  5  7770   0.0372094    0.00294574
  6  7770   0.0352186    0.00294756
  7  7770   0.0332678    0.00294931
  8  7770   0.0313992    0.00295163
  9  7770   0.0296536    0.00295503
 10  7770   0.0280698    0.00295995
 11  7770   0.026683     0.00296691
 12  7770   0.0255247    0.00297656
 13  7770   0.0246208    0.00298964
 14  7770   0.0239921    0.00300679
 15  7770   0.0236526    0.00302827
 16  7770   0.0236101    0.00305364
 17  7770   0.0238652    0.00308163
 18  7770   0.0244118    0.00311013
 19  7770   0.0252371    0.00313657
 20  7770   0.0263217    0.00315864
 21  7770   0.0276406    0.00317529
 22  7770   0.0291633    0.00318829
 23  7770   0.0308551    0.00320388
 24  7770   0.0326776    0.00323467
 25  7770   0.0345899    0.00330086
 26  7770   0.0365496    0.0034298
 27  7770   0.0385137    0.00365245
 28  7770   0.0404397    0.00399696
 29  7770   0.0422867    0.00448245
 30  7770   0.0440161    0.00511644
 31  7770   0.0455926    0.00589656
 32  7770   0.0469845    0.00681412
 33  7770   0.0481651    0.00785708
 34  7770   0.049112     0.00901188
 35  7770   0.0498085    0.0102643
 36  7770   0.050243     0.0115996
 37  7770   0.0504091    0.0130029
 38  7770   0.0503058    0.0144593
 39  7770   0.0499369    0.0159536
 40  7770   0.049311     0.0174709
 41  7770   0.0484406    0.0189968
 42  7770   0.047342     0.0205171
 43  7770   0.0460343    0.0220187
 44  7770   0.0445393    0.023489
 45  7770   0.0428805    0.024917
 46  7770   0.0410826    0.0262926
 47  7770   0.0391711    0.0276071
 48  7770   0.0371713    0.0288534
 49  7770   0.0351084    0.0300259
 50  7770   0.0330064    0.0311203
-10  7780   0.0493035    0.00714836
 -9  7780   0.0501292    0.00618467
 -8  7780   0.0507226    0.00534386
 -7  7780   0.0510708    0.00463499
 -6  7780   0.0511644    0.0040637
 -5  7780   0.0509985    0.00362969
 -4  7780   0.0505726    0.00332393
 -3  7780   0.0498912    0.00312788
 -2  7780   0.0489638    0.00301611
 -1  7780   0.0478054    0.00296182
  0  7780   0.0464357    0.00294188
  1  7780   0.0448796    0.00293937
  2  7780   0.0431663    0.00294364
  3  7780   0.0413291    0.00294904
  4  7780   0.0394047    0.00295329
  5  7780   0.0374326    0.00295604
  6  7780   0.0354536    0.00295787
  7  7780   0.0335099    0.00295955
  8  7780   0.0316433    0.00296176
  9  7780   0.0298942    0.00296507
 10  7780   0.0283013    0.00296995
 11  7780   0.0268997    0.00297693
 12  7780   0.0257207    0.00298668
 13  7780   0.0247905    0.00299991
 14  7780   0.02413      0.00301721
 15  7780   0.0237537    0.00303878
 16  7780   0.0236696    0.00306415
 17  7780   0.0238791    0.00309202
 18  7780   0.0243766    0.0031203
 19  7780   0.02515      0.00314647
 20  7780   0.0261807    0.00316827
 21  7780   0.0274446    0.0031848
 22  7780   0.0289121    0.00319788
 23  7780   0.0305492    0.00321386
 24  7780   0.0323186    0.0032453
 25  7780   0.03418      0.00331226
 26  7780   0.036092     0.00344176
 27  7780   0.0380121    0.00366429
 28  7780   0.0398986    0.00400756
 29  7780   0.041711     0.00449041
 30  7780   0.0434113    0.0051203
 31  7780   0.0449643    0.00589494
 32  7780   0.0463387    0.00680577
 33  7780   0.0475078    0.00784089
 34  7780   0.0484492    0.00898686
 35  7780   0.0491461    0.0102295
 36  7780   0.0495865    0.0115543
 37  7780   0.0497638    0.0129464
 38  7780   0.0496766    0.014391
 39  7780   0.0493282    0.0158731
 40  7780   0.0487267    0.0173779
 41  7780   0.047884     0.0188911
 42  7780   0.0468157    0.0203987
 43  7780   0.0455405    0.0218875
 44  7780   0.0440796    0.0233455
 45  7780   0.0424558    0.0247613
 46  7780   0.0406934    0.0261252
 47  7780   0.0388173    0.0274286
 48  7780   0.0368524    0.0286643
 49  7780   0.0348234    0.0298269
 50  7780   0.0327541    0.0309122
-10  7790   0.0490806    0.0071234
 -9  7790   0.049924     0.00616889
 -8  7790   0.0505377    0.00533588
 -7  7790   0.0509085    0.00463332
 -6  7790   0.0510271    0.00406677
 -5  7790   0.0508882    0.00363588
 -4  7790   0.050491     0.00333181
 -3  7790   0.0498398    0.00313631
 -2  7790   0.0489437    0.00302444
 -1  7790   0.047817     0.00296981
  0  7790   0.0464791    0.00294958
  1  7790   0.0449541    0.00294694
  2  7790   0.0432707    0.00295124
  3  7790   0.0414615    0.00295676
  4  7790   0.0395625    0.00296113
  5  7790   0.0376123    0.00296397
  6  7790   0.0356514    0.00296578
  7  7790   0.0337212    0.00296737
  8  7790   0.0318628    0.00296946
  9  7790   0.0301163    0.00297265
 10  7790   0.0285199    0.00297746
 11  7790   0.0271085    0.00298447
 12  7790   0.0259132    0.00299432
 13  7790   0.0249602    0.0030077
 14  7790   0.0242704    0.00302515
 15  7790   0.0238587    0.00304681
 16  7790   0.0237335    0.00307215
 17  7790   0.0238966    0.00309984
 18  7790   0.0243433    0.0031278
 19  7790   0.0250621    0.00315358
 20  7790   0.0260356    0.00317503
 21  7790   0.0272403    0.00319136
 22  7790   0.0286477    0.00320455
 23  7790   0.030225     0.00322096
 24  7790   0.0319358    0.00325315
 25  7790   0.0337409    0.00332095
 26  7790   0.0355998    0.00345095
 27  7790   0.0374709    0.00367305
 28  7790   0.0393134    0.00401441
 29  7790   0.0410874    0.0044935
 30  7790   0.0427554    0.00511772
 31  7790   0.0442827    0.00588491
 32  7790   0.0456384    0.00678668
 33  7790   0.0467957    0.00781133
 34  7790   0.0477324    0.00894561
 35  7790   0.0484313    0.0101755
 36  7790   0.0488803    0.0114867
 37  7790   0.0490724    0.0128644
 38  7790   0.0490056    0.0142941
 39  7790   0.0486829    0.0157609
 40  7790   0.0481113    0.0172503
 41  7790   0.0473024    0.018748
 42  7790   0.046271     0.0202403
 43  7790   0.0450349    0.0217142
 44  7790   0.0436147    0.0231576
 45  7790   0.0420326    0.0245596
 46  7790   0.040312     0.0259104
 47  7790   0.0384774    0.0272015
 48  7790   0.0365531    0.0284259
 49  7790   0.0345634    0.0295782
 50  7790   0.0325315    0.030654
-10  7800   0.0488117    0.00708615
 -9  7800   0.0496677    0.00614317
 -8  7800   0.0502969    0.00532003
 -7  7800   0.0506863    0.00462551
 -6  7800   0.0508264    0.00406504
 -5  7800   0.0507118    0.00363826
 -4  7800   0.0503417    0.00333648
 -3  7800   0.0497199    0.00314187
 -2  7800   0.0488552    0.00303002
 -1  7800   0.0477614    0.00297508
  0  7800   0.0464574    0.00295453
  1  7800   0.0449665    0.00295174
  2  7800   0.0433167    0.00295607
  3  7800   0.04154      0.00296172
  4  7800   0.0396714    0.00296624
  5  7800   0.0377488    0.00296915
  6  7800   0.0358119    0.00297095
  7  7800   0.033901     0.00297244
  8  7800   0.0320568    0.00297437
  9  7800   0.0303186    0.00297741
 10  7800   0.028724     0.00298214
 11  7800   0.0273075    0.00298916
 12  7800   0.0260999    0.00299912
 13  7800   0.0251273    0.00301267
 14  7800   0.0244106    0.00303028
 15  7800   0.0239648    0.003052
 16  7800   0.0237988    0.00307726
 17  7800   0.0239149    0.00310469
 18  7800   0.0243091    0.00313224
 19  7800   0.0249709    0.00315754
 20  7800   0.0258836    0.00317856
 21  7800   0.0270251    0.00319466
 22  7800   0.0283678    0.00320793
 23  7800   0.0298803    0.00322484
 24  7800   0.0315272    0.00325786
 25  7800   0.0332707    0.00332655
 26  7800   0.0350712    0.00345697
 27  7800   0.0368885    0.00367832
 28  7800   0.0386824    0.00401708
 29  7800   0.0404141    0.00449132
 30  7800   0.0420467    0.00510834
 31  7800   0.043546     0.00586613
 32  7800   0.0448815    0.00675656
 33  7800   0.0460264    0.00776819
 34  7800   0.0469587    0.00888799
 35  7800   0.0476611    0.0101022
 36  7800   0.048121     0.0113967
 37  7800   0.0483311    0.012757
 38  7800   0.0482888    0.0141687
 39  7800   0.0479963    0.0156172
 40  7800   0.0474601    0.0170882
 41  7800   0.0466907    0.0185677
 42  7800   0.0457022    0.0200422
 43  7800   0.0445117    0.0214988
 44  7800   0.0431386    0.0229257
 45  7800   0.0416046    0.0243121
 46  7800   0.0399322    0.0256483
 47  7800   0.0381451    0.026926
 48  7800   0.0362672    0.0281382
 49  7800   0.0343219    0.0292795
 50  7800   0.0323322    0.0303457
-10  7810   0.0484991    0.00703655
 -9  7810   0.0493625    0.00610734
 -8  7810   0.0500026    0.00529604
 -7  7810   0.0504064    0.00461121
 -6  7810   0.0505646    0.00405814
 -5  7810   0.0504718    0.00363642
 -4  7810   0.0501268    0.00333755
 -3  7810   0.0495334    0.00314416
 -2  7810   0.0487       0.00303248
 -1  7810   0.0476399    0.00297724
  0  7810   0.0463714    0.00295637
  1  7810   0.0449171    0.00295342
  2  7810   0.0433044    0.00295776
  3  7810   0.0415641    0.00296355
  4  7810   0.0397305    0.00296822
  5  7810   0.0378406    0.00297122
  6  7810   0.0359329    0.00297299
  7  7810   0.0340469    0.00297436
  8  7810   0.0322224    0.00297612
  9  7810   0.0304978    0.00297899
 10  7810   0.02891      0.00298363
 11  7810   0.027493     0.00299065
 12  7810   0.0262769    0.00300072
 13  7810   0.0252879    0.00301443
 14  7810   0.0245466    0.00303218
 15  7810   0.0240682    0.00305396
 16  7810   0.023862     0.00307909
 17  7810   0.0239309    0.0031062
 18  7810   0.0242714    0.00313326
 19  7810   0.0248741    0.00315798
 20  7810   0.0257233    0.00317849
 21  7810   0.0267979    0.0031943
 22  7810   0.028072     0.00320767
 23  7810   0.0295151    0.00322512
 24  7810   0.0310935    0.00325903
 25  7810   0.0327706    0.00332863
 26  7810   0.034508     0.00345937
 27  7810   0.0362669    0.00367963
 28  7810   0.0380082    0.00401513
 29  7810   0.0396939    0.00448345
 30  7810   0.041288     0.00509181
 31  7810   0.042757     0.00583837
 32  7810   0.0440706    0.00671529
 33  7810   0.0452025    0.00771144
 34  7810   0.0461307    0.00881411
 35  7810   0.0468375    0.0100098
 36  7810   0.0473103    0.0112847
 37  7810   0.0475411    0.0126246
 38  7810   0.0475268    0.0140154
 39  7810   0.0472687    0.0154427
 40  7810   0.0467725    0.0168926
 41  7810   0.0460479    0.0183513
 42  7810   0.045108     0.0198055
 43  7810   0.0439688    0.0212426
 44  7810   0.0426489    0.0226511
 45  7810   0.041169     0.0240202
 46  7810   0.0395507    0.0253404
 47  7810   0.037817     0.0266036
 48  7810   0.0359909    0.0278028
 49  7810   0.0340952    0.0289326
 50  7810   0.0321525    0.0299888
-10  7820   0.0481481    0.00697462
 -9  7820   0.0490136    0.00606127
 -8  7820   0.0496596    0.00526363
 -7  7820   0.0500735    0.00459003
 -6  7820   0.0502459    0.00404556
 -5  7820   0.0501715    0.0036298
 -4  7820   0.0498493    0.00333444
 -3  7820   0.0492827    0.00314261
 -2  7820   0.0484797    0.00303125
 -1  7820   0.0474534    0.00297578
  0  7820   0.0462212    0.00295458
  1  7820   0.0448054    0.00295144
  2  7820   0.0432321    0.0029558
  3  7820   0.0415315    0.00296171
  4  7820   0.0397368    0.00296653
  5  7820   0.0378837    0.00296961
  6  7820   0.0360099    0.00297137
  7  7820   0.0341538    0.0029726
  8  7820   0.0323539    0.00297417
  9  7820   0.0306479    0.00297686
 10  7820   0.0290717    0.00298139
 11  7820   0.0276585    0.00298841
 12  7820   0.0264381    0.00299858
 13  7820   0.025436     0.00301245
 14  7820   0.024673     0.00303033
 15  7820   0.0241641    0.00305212
 16  7820   0.023919     0.00307708
 17  7820   0.0239411    0.0031038
 18  7820   0.0242277    0.00313029
 19  7820   0.0247702    0.00315436
 20  7820   0.0255541    0.00317429
 21  7820   0.0265597    0.00318979
 22  7820   0.0277622    0.00320325
 23  7820   0.0291328    0.00322127
 24  7820   0.030639     0.0032561
 25  7820   0.0322459    0.0033266
 26  7820   0.0339166    0.00345752
 27  7820   0.0356134    0.00367635
 28  7820   0.0372985    0.00400794
 29  7820   0.0389352    0.00446936
 30  7820   0.0404882    0.0050677
 31  7820   0.0419248    0.00580133
 32  7820   0.0432152    0.00666274
 33  7820   0.0443333    0.00764118
 34  7820   0.0452573    0.00872427
 35  7820   0.0459693    0.0098989
 36  7820   0.0464564    0.0111515
 37  7820   0.0467101    0.0124684
 38  7820   0.0467265    0.0138355
 39  7820   0.0465063    0.0152391
 40  7820   0.0460542    0.0166653
 41  7820   0.0453788    0.0181008
 42  7820   0.0444923    0.0195326
 43  7820   0.0434095    0.0209483
 44  7820   0.0421481    0.0223365
 45  7820   0.0407276    0.0236868
 46  7820   0.0391688    0.0249899
 47  7820   0.0374935    0.0262375
 48  7820   0.0357242    0.027423
 49  7820   0.0338829    0.0285408
 50  7820   0.0319915    0.0295869
-10  7830   0.0477645    0.00690034
 -9  7830   0.0486264    0.00600474
 -8  7830   0.0492731    0.00522243
 -7  7830   0.049692     0.00456148
 -6  7830   0.0498743    0.00402675
 -5  7830   0.0498147    0.00361779
 -4  7830   0.0495122    0.0033265
 -3  7830   0.04897      0.00313659
 -2  7830   0.0481961    0.00302573
 -1  7830   0.0472028    0.00297009
  0  7830   0.0460071    0.00294858
  1  7830   0.0446306    0.00294525
  2  7830   0.0430985    0.0029496
  3  7830   0.0414399    0.00295563
  4  7830   0.039687     0.00296059
  5  7830   0.0378744    0.00296376
  6  7830   0.0360385    0.00296548
  7  7830   0.0342165    0.00296658
  8  7830   0.0324458    0.00296795
  9  7830   0.030763     0.00297045
 10  7830   0.0292028    0.00297486
 11  7830   0.0277979    0.00298188
 12  7830   0.0265771    0.00299213
 13  7830   0.0255657    0.00300614
 14  7830   0.024784     0.00302413
 15  7830   0.0242473    0.00304589
 16  7830   0.0239653    0.00307063
 17  7830   0.0239419    0.00309689
 18  7830   0.0241753    0.00312274
 19  7830   0.0246576    0.0031461
 20  7830   0.0253757    0.00316541
 21  7830   0.026311     0.00318056
 22  7830   0.0274403    0.0031941
 23  7830   0.0287362    0.0032127
 24  7830   0.0301679    0.00324846
 25  7830   0.0317019    0.00331981
 26  7830   0.033303     0.00345074
 27  7830   0.034935     0.00366776
 28  7830   0.0365614    0.00399483
 29  7830   0.0381465    0.00444842
 30  7830   0.0396563    0.00503552
 31  7830   0.0410586    0.00575467
 32  7830   0.0423245    0.00659876
 33  7830   0.0434282    0.00755743
 34  7830   0.0443477    0.00861874
 35  7830   0.0450654    0.00976993
 36  7830   0.0455678    0.0109979
 37  7830   0.045846     0.0122892
 38  7830   0.0458955    0.0136303
 39  7830   0.0457159    0.0150077
 40  7830   0.0453111    0.0164081
 41  7830   0.0446886    0.0178182
 42  7830   0.0438594    0.0192256
 43  7830   0.0428374    0.0206181
 44  7830   0.041639     0.0219846
 45  7830   0.0402825    0.0233148
 46  7830   0.0387877    0.0245996
 47  7830   0.0371756    0.0258309
 48  7830   0.0354675    0.0270021
 49  7830   0.0336848    0.0281076
 50  7830   0.0318487    0.0291435
-10  7840   0.0473543    0.00681366
 -9  7840   0.0482069    0.00593759
 -8  7840   0.0488485    0.00517217
 -7  7840   0.0492674    0.00452517
 -6  7840   0.0494548    0.00400125
 -5  7840   0.0494058    0.00359989
 -4  7840   0.0491194    0.00331324
 -3  7840   0.0485988    0.00312559
 -2  7840   0.0478517    0.00301544
 -1  7840   0.04689      0.00295971
  0  7840   0.0457303    0.0029379
  1  7840   0.0443931    0.00293437
  2  7840   0.042903     0.00293869
  3  7840   0.0412881    0.00294483
  4  7840   0.0395793    0.00294993
  5  7840   0.0378099    0.00295317
  6  7840   0.0360152    0.00295486
  7  7840   0.034231     0.00295582
  8  7840   0.0324934    0.00295699
  9  7840   0.0308378    0.0029593
 10  7840   0.0292979    0.00296358
 11  7840   0.0279053    0.00297057
 12  7840   0.0266881    0.0029809
 13  7840   0.025671     0.00299503
 14  7840   0.0248741    0.00301309
 15  7840   0.0243124    0.00303478
 16  7840   0.0239959    0.00305924
 17  7840   0.0239289    0.00308499
 18  7840   0.0241104    0.00311013
 19  7840   0.0245334    0.00313272
 20  7840   0.0251858    0.00315136
 21  7840   0.0260506    0.00316614
 22  7840   0.0271058    0.00317977
 23  7840   0.0283257    0.00319895
 24  7840   0.0296812    0.00323562
 25  7840   0.0311405    0.00330773
 26  7840   0.03267      0.00343847
 27  7840   0.0342349    0.00365332
 28  7840   0.0358004    0.00397525
 29  7840   0.0373319    0.00442016
 30  7840   0.0387966    0.00499485
 31  7840   0.0401632    0.0056981
 32  7840   0.0414033    0.00652319
 33  7840   0.0424916    0.00746022
 34  7840   0.0434064    0.00849768
 35  7840   0.0441299    0.00962329
 36  7840   0.0446483    0.0108243
 37  7840   0.0449522    0.0120878
 38  7840   0.0450364    0.0134007
 39  7840   0.0448996    0.0147498
 40  7840   0.0445448    0.0161221
 41  7840   0.0439783    0.017505
 42  7840   0.04321      0.0188862
 43  7840   0.0422525    0.0202539
 44  7840   0.041121     0.0215972
 45  7840   0.0398327    0.0229061
 46  7840   0.0384062    0.0241717
 47  7840   0.0368615    0.0253859
 48  7840   0.0352188    0.0265422
 49  7840   0.0334988    0.0276352
 50  7840   0.0317219    0.0286607
-10  7850   0.0469242    0.00671462
 -9  7850   0.0477612    0.0058597
 -8  7850   0.048392     0.00511262
 -7  7850   0.0488052    0.0044808
 -6  7850   0.0489926    0.00396869
 -5  7850   0.0489495    0.00357568
 -4  7850   0.0486751    0.00329423
 -3  7850   0.0481726    0.0031092
 -2  7850   0.0474495    0.00299994
 -1  7850   0.0465174    0.00294423
  0  7850   0.0453922    0.00292216
  1  7850   0.0440938    0.00291842
  2  7850   0.0426459    0.0029227
  3  7850   0.0410753    0.00292892
  4  7850   0.039412     0.00293414
  5  7850   0.037688     0.00293745
  6  7850   0.035937     0.00293911
  7  7850   0.0341936    0.00293992
  8  7850   0.0324924    0.0029409
  9  7850   0.0308677    0.00294301
 10  7850   0.0293518    0.00294716
 11  7850   0.0279753    0.00295412
 12  7850   0.0267656    0.0029645
 13  7850   0.0257464    0.00297871
 14  7850   0.0249375    0.0029968
 15  7850   0.024354     0.00301838
 16  7850   0.0240057    0.00304249
 17  7850   0.0238975    0.00306767
 18  7850   0.0240288    0.00309206
 19  7850   0.0243938    0.00311383
 20  7850   0.0249814    0.00313177
 21  7850   0.0257759    0.00314617
 22  7850   0.0267569    0.00315987
 23  7850   0.0279004    0.00317961
 24  7850   0.0291788    0.00321715
 25  7850   0.0305621    0.00328992
 26  7850   0.0320185    0.00342024
 27  7850   0.0335147    0.00363254
 28  7850   0.0350175    0.00394876
 29  7850   0.0364938    0.00438415
 30  7850   0.0379117    0.00494537
 31  7850   0.039241     0.00563141
 32  7850   0.0404542    0.00643595
 33  7850   0.0415262    0.0073496
 34  7850   0.0424357    0.00836133
 35  7850   0.0431648    0.00945935
 36  7850   0.0436996    0.0106314
 37  7850   0.04403      0.011865
 38  7850   0.0441501    0.0131475
 39  7850   0.0440579    0.0144662
 40  7850   0.0437553    0.0158086
 41  7850   0.0432474    0.0171624
 42  7850   0.0425429    0.0185156
 43  7850   0.0416533    0.019857
 44  7850   0.0405923    0.0211758
 45  7850   0.039376     0.0224623
 46  7850   0.0380218    0.0237077
 47  7850   0.0365484    0.0249042
 48  7850   0.0349753    0.0260452
 49  7850   0.033322     0.0271253
 50  7850   0.0316081    0.0281404
-10  7860   0.0464835    0.00660416
 -9  7860   0.0472988    0.00577176
 -8  7860   0.0479128    0.00504422
 -7  7860   0.0483145    0.00442862
 -6  7860   0.0484965    0.00392915
 -5  7860   0.0484542    0.00354517
 -4  7860   0.0481872    0.00326939
 -3  7860   0.0476988    0.00308732
 -2  7860   0.0469962    0.00297917
 -1  7860   0.0460908    0.00292357
  0  7860   0.0449979    0.00290127
  1  7860   0.0437369    0.00289733
  2  7860   0.0423302    0.00290154
  3  7860   0.0408039    0.00290782
  4  7860   0.0391866    0.00291314
  5  7860   0.0375089    0.00291651
  6  7860   0.0358032    0.00291813
  7  7860   0.0341027    0.00291882
  8  7860   0.0324405    0.0029196
  9  7860   0.0308494    0.00292153
 10  7860   0.0293608    0.00292554
 11  7860   0.0280037    0.00293245
 12  7860   0.0268048    0.00294286
 13  7860   0.025787     0.00295712
 14  7860   0.0249697    0.00297519
 15  7860   0.0243675    0.00299659
 16  7860   0.0239905    0.00302032
 17  7860   0.0238438    0.00304487
 18  7860   0.0239274    0.00306846
 19  7860   0.0242365    0.00308939
 20  7860   0.024761     0.00310661
 21  7860   0.0254865    0.0031206
 22  7860   0.0263942    0.00313438
 23  7860   0.0274617    0.00315467
 24  7860   0.0286631    0.00319301
 25  7860   0.0299703    0.00326629
 26  7860   0.0313529    0.00339597
 27  7860   0.0327797    0.00360534
 28  7860   0.0342189    0.00391533
 29  7860   0.0356387    0.00434052
 30  7860   0.0370087    0.00488737
 31  7860   0.0382997    0.00555511
 32  7860   0.0394848    0.00633784
 33  7860   0.0405397    0.00722666
 34  7860   0.0414433    0.0082111
 35  7860   0.0421776    0.00927985
 36  7860   0.0427286    0.0104212
