 33  7970   0.0153855    0.0111452
 34  7970   0.0142561    0.0125984
 35  7970   0.0131124    0.0140532
 36  7970   0.0119732    0.015479
 37  7970   0.0108553    0.0168488
 38  7970   0.00977267   0.0181403
 39  7970   0.00873701   0.0193357
 40  7970   0.00775743   0.0204228
 41  7970   0.00684066   0.0213939
 42  7970   0.00599122   0.0222464
 43  7970   0.00521165   0.0229816
 44  7970   0.00450272   0.0236046
 45  7970   0.00386373   0.0241232
 46  7970   0.00329274   0.0245472
 47  7970   0.00278683   0.0248876
 48  7970   0.00234229   0.025156
 49  7970   0.00195491   0.0253636
 50  7970   0.0016201    0.0255213
-10  7980   0.0283621    0.00589613
 -9  7980   0.0319018    0.00498297
 -8  7980   0.0351726    0.00426675
 -7  7980   0.0380799    0.00375657
 -6  7980   0.0405399    0.00343933
 -5  7980   0.0424837    0.00327953
 -4  7980   0.0438609    0.00323093
 -3  7980   0.0446427    0.00325188
 -2  7980   0.0448236    0.00331313
 -1  7980   0.0444214    0.0033967
  0  7980   0.0434768    0.0034908
  1  7980   0.0420512    0.00358545
  2  7980   0.0402229    0.00367036
  3  7980   0.0380837    0.00373519
  4  7980   0.0357331    0.00377094
  5  7980   0.0332741    0.00377181
  6  7980   0.0308071    0.00373656
  7  7980   0.0284256    0.00366908
  8  7980   0.0262115    0.0035782
  9  7980   0.024232     0.00347645
 10  7980   0.0225371    0.00337812
 11  7980   0.0211581    0.00329669
 12  7980   0.0201078    0.00324222
 13  7980   0.0193809    0.00321947
 14  7980   0.0189565    0.00322749
 15  7980   0.0188       0.00326062
 16  7980   0.0188666    0.00331037
 17  7980   0.0191046    0.00336719
 18  7980   0.0194586    0.00342168
 19  7980   0.0198729    0.00346552
 20  7980   0.0202947    0.00349254
 21  7980   0.0206758    0.00350063
 22  7980   0.0209754    0.00349495
 23  7980   0.0211605    0.0034924
 24  7980   0.0212069    0.00352634
 25  7980   0.0210996    0.0036476
 26  7980   0.0208319    0.00391582
 27  7980   0.0204047    0.0043802
 28  7980   0.0198258    0.00506215
 29  7980   0.0191084    0.0059535
 30  7980   0.0182698    0.00702708
 31  7980   0.0173299    0.00824744
 32  7980   0.0163104    0.00957691
 33  7980   0.0152335    0.0109782
 34  7980   0.0141209    0.0124154
 35  7980   0.012993     0.0138553
 36  7980   0.0118684    0.0152673
 37  7980   0.0107638    0.0166249
 38  7980   0.00969324   0.0179057
 39  7980   0.00866841   0.0190925
 40  7980   0.00769848   0.0201725
 41  7980   0.00679025   0.0211383
 42  7980   0.00594832   0.021987
 43  7980   0.00517533   0.0227197
 44  7980   0.00447213   0.0233413
 45  7980   0.00383813   0.0238593
 46  7980   0.00327144   0.0242834
 47  7980   0.00276923   0.0246243
 48  7980   0.00232787   0.0248935
 49  7980   0.00194319   0.025102
 50  7980   0.00161066   0.0252607
-10  7990   0.0281456    0.00579231
 -9  7990   0.0316443    0.00489169
 -8  7990   0.0348757    0.00418577
 -7  7990   0.0377466    0.00368339
 -6  7990   0.0401744    0.00337141
 -5  7990   0.0420911    0.00321457
 -4  7990   0.0434475    0.00316704
 -3  7990   0.0442152    0.0031877
 -2  7990   0.0443888    0.00324779
 -1  7990   0.0439863    0.00332968
  0  7990   0.0430478    0.00342191
  1  7990   0.0416339    0.00351472
  2  7990   0.0398219    0.00359804
  3  7990   0.0377023    0.00366168
  4  7990   0.0353735    0.00369682
  5  7990   0.0329367    0.00369773
  6  7990   0.0304913    0.00366316
  7  7990   0.0281294    0.00359696
  8  7990   0.025932     0.00350776
  9  7990   0.0239656    0.00340789
 10  7990   0.0222797    0.00331138
 11  7990   0.0209055    0.00323146
 12  7990   0.0198559    0.003178
 13  7990   0.0191263    0.00315568
 14  7990   0.0186962    0.00316354
 15  7990   0.018532     0.00319606
 16  7990   0.0185899    0.00324491
 17  7990   0.0188189    0.00330071
 18  7990   0.0191648    0.00335428
 19  7990   0.0195727    0.00339742
 20  7990   0.0199903    0.00342407
 21  7990   0.0203701    0.00343207
 22  7990   0.0206715    0.00342641
 23  7990   0.0208615    0.00342367
 24  7990   0.0209162    0.00345665
 25  7990   0.02082      0.0035755
 26  7990   0.0205658    0.00383921
 27  7990   0.0201544    0.00429657
 28  7990   0.0195928    0.00496886
 29  7990   0.0188937    0.00584812
 30  7990   0.0180738    0.00690764
 31  7990   0.0171528    0.00811255
 32  7990   0.0161518    0.00942578
 33  7990   0.0150926    0.0108106
 34  7990   0.0139966    0.0122318
 35  7990   0.0128841    0.0136564
 36  7990   0.0117737    0.0150544
 37  7990   0.0106819    0.0163993
 38  7990   0.00962272   0.0176692
 39  7990   0.00860797   0.0188467
 40  7990   0.00764689   0.0199192
 41  7990   0.00674637   0.020879
 42  7990   0.00591114   0.0217232
 43  7990   0.00514392   0.0224528
 44  7990   0.0044457    0.0230724
 45  7990   0.00381596   0.0235893
 46  7990   0.00325293   0.024013
 47  7990   0.00275385   0.024354
 48  7990   0.00231516   0.0246235
 49  7990   0.00193275   0.0248327
 50  7990   0.00160214   0.024992
-10  8000   0.0279224    0.00568848
 -9  8000   0.0313786    0.00480034
 -8  8000   0.0345689    0.00410468
 -7  8000   0.0374014    0.00361008
 -6  8000   0.0397948    0.00330339
 -5  8000   0.0416822    0.00314952
 -4  8000   0.0430151    0.00310309
 -3  8000   0.0437659    0.00312345
 -2  8000   0.0439294    0.00318236
 -1  8000   0.0435235    0.0032626
  0  8000   0.042588     0.003353
  1  8000   0.0411829    0.00344403
  2  8000   0.0393845    0.00352583
  3  8000   0.0372821    0.00358837
  4  8000   0.0349729    0.00362295
  5  8000   0.032557     0.00362391
  6  8000   0.0301322    0.00359002
  7  8000   0.0277896    0.00352503
  8  8000   0.0256093    0.00343745
  9  8000   0.0236569    0.00333938
 10  8000   0.0219814    0.00324462
 11  8000   0.020614     0.00316617
 12  8000   0.0195677    0.00311372
 13  8000   0.018838     0.00309183
 14  8000   0.0184054    0.00309956
 15  8000   0.0182367    0.00313147
 16  8000   0.0182889    0.00317942
 17  8000   0.0185123    0.00323421
 18  8000   0.0188531    0.00328685
 19  8000   0.0192573    0.0033293
 20  8000   0.0196734    0.00335557
 21  8000   0.0200542    0.00336349
 22  8000   0.0203595    0.00335787
 23  8000   0.0205564    0.00335492
 24  8000   0.0206208    0.0033869
 25  8000   0.020537     0.00350329
 26  8000   0.0202976    0.00376247
 27  8000   0.0199028    0.00421281
 28  8000   0.0193593    0.00487547
 29  8000   0.0186791    0.0057427
 30  8000   0.0178786    0.0067882
 31  8000   0.0169767    0.00797766
 32  8000   0.0159944    0.00927461
 33  8000   0.014953     0.0106429
 34  8000   0.0138738    0.0120478
 35  8000   0.0127767    0.0134568
 36  8000   0.0116803    0.0148402
 37  8000   0.0106011    0.0161719
 38  8000   0.00955315   0.0174301
 39  8000   0.00854826   0.0185975
 40  8000   0.00759577   0.0196615
 41  8000   0.00670271   0.0206145
 42  8000   0.00587391   0.0214533
 43  8000   0.00511222   0.0221788
 44  8000   0.00441876   0.0227955
 45  8000   0.0037931    0.0233105
 46  8000   0.00323358   0.0237329
 47  8000   0.0027375    0.0240733
 48  8000   0.0023014    0.0243426
 49  8000   0.00192121   0.0245518
 50  8000   0.00159252   0.0247114
-10  8010   0.0276883    0.00558524
 -9  8010   0.0311002    0.00470947
 -8  8010   0.0342475    0.00402399
 -7  8010   0.0370396    0.00353714
 -6  8010   0.0393964    0.00323574
 -5  8010   0.041252     0.00308487
 -4  8010   0.0425588    0.00303952
 -3  8010   0.0432897    0.00305959
 -2  8010   0.04344      0.00311733
 -1  8010   0.0430276    0.00319593
  0  8010   0.0420919    0.00328455
  1  8010   0.0406924    0.00337391
  2  8010   0.0389047    0.0034543
  3  8010   0.036817     0.00351584
  4  8010   0.0345253    0.00354992
  5  8010   0.0321286    0.00355096
  6  8010   0.0297235    0.00351771
  7  8010   0.0273999    0.00345386
  8  8010   0.025237     0.00336779
  9  8010   0.0232997    0.00327141
 10  8010   0.0216365    0.00317832
 11  8010   0.0202781    0.00310129
 12  8010   0.0192377    0.00304982
 13  8010   0.0185111    0.00302837
 14  8010   0.018079     0.003036
 15  8010   0.0179091    0.00306733
 16  8010   0.0179591    0.00311438
 17  8010   0.0181797    0.00316816
 18  8010   0.0185184    0.00321987
 19  8010   0.0189216    0.00326164
 20  8010   0.0193384    0.00328755
 21  8010   0.0197223    0.0032954
 22  8010   0.0200331    0.00328982
 23  8010   0.0202382    0.00328665
 24  8010   0.0203134    0.00331761
 25  8010   0.0202429    0.00343151
 26  8010   0.0200189    0.00368613
 27  8010   0.0196413    0.00412946
 28  8010   0.0191162    0.00478256
 29  8010   0.0184552    0.00563783
 30  8010   0.0176742    0.00666937
 31  8010   0.0167918    0.00784339
 32  8010   0.0158284    0.00912396
 33  8010   0.014805     0.0104755
 34  8010   0.0137427    0.0118637
 35  8010   0.0126613    0.0132566
 36  8010   0.0115792    0.0146247
 37  8010   0.0105129    0.0159424
 38  8010   0.0094764    0.0171879
 39  8010   0.00848164   0.0183441
 40  8010   0.00753804   0.0193984
 41  8010   0.00665273   0.0203433
 42  8010   0.00583068   0.0211754
 43  8010   0.00507485   0.0218956
 44  8010   0.00438647   0.0225081
 45  8010   0.00376523   0.0230199
 46  8010   0.00320955   0.0234401
 47  8010   0.00271684   0.0237789
 48  8010   0.00228367   0.0240471
 49  8010   0.00190606   0.0242557
 50  8010   0.00157962   0.0244148
-10  8020   0.0274431    0.00548444
 -9  8020   0.0308089    0.00462082
 -8  8020   0.0339115    0.00394532
 -7  8020   0.0366614    0.0034661
 -6  8020   0.0389796    0.0031699
 -5  8020   0.0408012    0.00302198
 -4  8020   0.0420794    0.00297769
 -3  8020   0.0427877    0.00299746
 -2  8020   0.0429219    0.00305404
 -1  8020   0.0424997    0.00313107
  0  8020   0.0415607    0.00321802
  1  8020   0.0401637    0.00330582
  2  8020   0.0383836    0.00338494
  3  8020   0.0363079    0.0034456
  4  8020   0.0340316    0.00347927
  5  8020   0.0316524    0.00348041
  6  8020   0.0292659    0.00344775
  7  8020   0.026961     0.00338494
  8  8020   0.0248158    0.00330025
  9  8020   0.0228946    0.00320543
 10  8020   0.0212452    0.00311388
 11  8020   0.0198982    0.00303818
 12  8020   0.0188664    0.00298766
 13  8020   0.0181458    0.00296666
 14  8020   0.0177175    0.00297419
 15  8020   0.0175496    0.00300498
 16  8020   0.0176004    0.00305116
 17  8020   0.0178214    0.00310396
 18  8020   0.0181605    0.00315476
 19  8020   0.0185651    0.00319586
 20  8020   0.0189846    0.00322142
 21  8020   0.019373     0.00322921
 22  8020   0.0196904    0.00322368
 23  8020   0.0199045    0.0032203
 24  8020   0.0199909    0.00325023
 25  8020   0.0199339    0.00336165
 26  8020   0.0197253    0.00361178
 27  8020   0.0193647    0.00404822
 28  8020   0.0188578    0.00469191
 29  8020   0.0182159    0.00553541
 30  8020   0.0174542    0.00655316
 31  8020   0.016591     0.00771184
 32  8020   0.0156464    0.00897604
 33  8020   0.0146412    0.0103106
 34  8020   0.0135959    0.0116819
 35  8020   0.0125305    0.0130581
 36  8020   0.011463     0.0144102
 37  8020   0.01041      0.0157129
 38  8020   0.0093855    0.0169445
 39  8020   0.00840149   0.0180882
 40  8020   0.00746745   0.0191315
 41  8020   0.00659062   0.0200667
 42  8020   0.00577607   0.0208906
 43  8020   0.00502689   0.0216039
 44  8020   0.00434439   0.0222108
 45  8020   0.00372837   0.0227181
 46  8020   0.00317733   0.0231346
 47  8020   0.00268876   0.0234706
 48  8020   0.00225928   0.0237368
 49  8020   0.00188497   0.0239438
 50  8020   0.00156147   0.0241019
-10  8030   0.0271919    0.00538984
 -9  8030   0.030511     0.00453777
 -8  8030   0.0335683    0.00387174
 -7  8030   0.0362753    0.00339974
 -6  8030   0.0385539    0.00310848
 -5  8030   0.0403402    0.00296335
 -4  8030   0.0415882    0.00292006
 -3  8030   0.042272     0.00293953
 -2  8030   0.0423876    0.00299502
 -1  8030   0.0419531    0.00307061
  0  8030   0.0410078    0.00315605
  1  8030   0.0396102    0.00324248
  2  8030   0.0378348    0.00332051
  3  8030   0.0357682    0.00338045
  4  8030   0.0335046    0.0034138
  5  8030   0.0311408    0.00341504
  6  8030   0.0287715    0.00338291
  7  8030   0.0264844    0.00332101
  8  8030   0.0243569    0.00323751
  9  8030   0.0224525    0.00314405
 10  8030   0.0208183    0.00305386
 11  8030   0.0194844    0.00297936
 12  8030   0.0184636    0.00292971
 13  8030   0.0177518    0.00290914
 14  8030   0.0173302    0.00291662
 15  8030   0.0171673    0.00294691
 16  8030   0.0172218    0.00299229
 17  8030   0.0174458    0.00304416
 18  8030   0.0177877    0.0030941
 19  8030   0.0181954    0.00313456
 20  8030   0.018619     0.0031598
 21  8030   0.0190128    0.00316755
 22  8030   0.0193373    0.00316207
 23  8030   0.0195603    0.00315849
 24  8030   0.0196576    0.00318744
 25  8030   0.0196133    0.00329651
 26  8030   0.0194192    0.00354236
 27  8030   0.0190745    0.00397225
 28  8030   0.0185847    0.004607
 29  8030   0.0179606    0.00543927
 30  8030   0.0172172    0.0064438
 31  8030   0.0163724    0.00758767
 32  8030   0.0154459    0.00883592
 33  8030   0.0144582    0.0101539
 34  8030   0.0134297    0.0115082
 35  8030   0.0123801    0.0128675
 36  8030   0.0113274    0.0142033
 37  8030   0.010288     0.0154903
 38  8030   0.00927611   0.0167072
 39  8030   0.00830354   0.0178372
 40  8030   0.0073799    0.0188682
 41  8030   0.00651249   0.0197924
 42  8030   0.00570646   0.0206066
 43  8030   0.00496499   0.0213115
 44  8030   0.00428948   0.0219112
 45  8030   0.0036798    0.0224125
 46  8030   0.00313452   0.0228241
 47  8030   0.00265115   0.0231561
 48  8030   0.00222641   0.0234191
 49  8030   0.00185637   0.0236236
 50  8030   0.00153674   0.0237798
-10  8040   0.0269377    0.00530423
 -9  8040   0.0302113    0.00446274
 -8  8040   0.0332242    0.00380537
 -7  8040   0.0358891    0.00333997
 -6  8040   0.0381286    0.00305323
 -5  8040   0.0398797    0.00291065
 -4  8040   0.0410969    0.00286827
 -3  8040   0.041755     0.00288745
 -2  8040   0.0418504    0.00294195
 -1  8040   0.0414012    0.00301626
  0  8040   0.0404468    0.0031004
  1  8040   0.0390456    0.00318572
  2  8040   0.0372716    0.00326291
  3  8040   0.035211     0.0033223
  4  8040   0.0329573    0.00335544
  5  8040   0.0306064    0.00335681
  6  8040   0.0282522    0.00332512
  7  8040   0.0259817    0.00326395
  8  8040   0.0238714    0.00318141
  9  8040   0.0219839    0.00308905
 10  8040   0.0203658    0.00299999
 11  8040   0.0190468    0.00292651
 12  8040   0.0180392    0.00287763
 13  8040   0.0173388    0.00285747
 14  8040   0.0169267    0.00286492
 15  8040   0.0167716    0.00289478
 16  8040   0.0168324    0.00293944
 17  8040   0.0170617    0.00299047
 18  8040   0.0174084    0.00303962
 19  8040   0.0178207    0.00307951
 20  8040   0.0182492    0.00310446
 21  8040   0.0186486    0.00311219
 22  8040   0.0189799    0.00310677
 23  8040   0.0192109    0.003103
 24  8040   0.0193178    0.00313105
 25  8040   0.0192846    0.00323794
 26  8040   0.019103     0.00347986
 27  8040   0.0187722    0.00390374
 28  8040   0.0182974    0.00453028
 29  8040   0.0176892    0.00535222
 30  8040   0.0169623    0.00634452
 31  8040   0.0161342    0.00747457
 32  8040   0.0152245    0.00870777
 33  8040   0.0142534    0.0100098
 34  8040   0.013241     0.0113477
 35  8040   0.0122069    0.0126905
 36  8040   0.011169     0.0140098
 37  8040   0.0101436    0.0152808
 38  8040   0.00914478   0.0164823
 39  8040   0.00818446   0.0175979
 40  8040   0.00727221   0.0186153
 41  8040   0.00641537   0.0195272
 42  8040   0.00561913   0.0203302
 43  8040   0.00488671   0.0210252
 44  8040   0.00421956   0.0216163
 45  8040   0.00361759   0.0221101
 46  8040   0.00307942   0.0225154
 47  8040   0.00260259   0.0228422
 48  8040   0.00218382   0.0231008
 49  8040   0.00181925   0.0233019
 50  8040   0.00150458   0.0234552
-10  8050   0.0266787    0.00522774
 -9  8050   0.0299083    0.00439578
 -8  8050   0.0328785    0.00374619
 -7  8050   0.0355026    0.00328675
 -6  8050   0.0377041    0.0030041
 -5  8050   0.0394205    0.00286384
 -4  8050   0.040607     0.00282227
 -3  8050   0.0412386    0.00284118
 -2  8050   0.0413123    0.00289479
 -1  8050   0.0408463    0.00296798
  0  8050   0.0398803    0.00305106
  1  8050   0.0384724    0.00313552
  2  8050   0.0366967    0.00321211
  3  8050   0.0346389    0.00327117
  4  8050   0.0323919    0.00330423
  5  8050   0.0300514    0.00330573
  6  8050   0.0277103    0.0032744
  7  8050   0.0254551    0.00321376
  8  8050   0.0233614    0.00313193
  9  8050   0.0214911    0.0030404
 10  8050   0.0198903    0.00295223
 11  8050   0.0185878    0.00287959
 12  8050   0.0175955    0.00283137
 13  8050   0.016909     0.00281159
 14  8050   0.0165091    0.00281905
 15  8050   0.0163645    0.00284856
 16  8050   0.0164342    0.00289259
 17  8050   0.0166709    0.00294285
 18  8050   0.0170239    0.00299129
 19  8050   0.0174418    0.00303067
 20  8050   0.0178756    0.00305537
 21  8050   0.0182804    0.00306309
 22  8050   0.0186175    0.00305774
 23  8050   0.0188552    0.0030538
 24  8050   0.0189698    0.00308101
 25  8050   0.0189455    0.00318589
 26  8050   0.0187741    0.00342421
 27  8050   0.0184546    0.00384266
 28  8050   0.0179924    0.0044618
 29  8050   0.0173978    0.0052744
 30  8050   0.0166853    0.00625555
 31  8050   0.0158723    0.00737288
 32  8050   0.0149779    0.00859206
 33  8050   0.0140224    0.00987907
 34  8050   0.0130256    0.0112012
 35  8050   0.0120067    0.0125277
 36  8050   0.0109838    0.0138307
 37  8050   0.00997288   0.0150853
 38  8050   0.00898799   0.0162709
 39  8050   0.00804099   0.0173711
 40  8050   0.00714141   0.0183739
 41  8050   0.00629658   0.019272
 42  8050   0.00551168   0.0200625
 43  8050   0.00478993   0.020746
 44  8050   0.00413279   0.0213269
 45  8050   0.00354017   0.0218117
 46  8050   0.00301069   0.0222093
 47  8050   0.00254193   0.0225294
 48  8050   0.0021306    0.0227825
 49  8050   0.00177285   0.0229791
 50  8050   0.00146439   0.0231288
-10  8060   0.0264105    0.00515934
 -9  8060   0.0295975    0.00433594
 -8  8060   0.0325266    0.00369333
 -7  8060   0.0351114    0.00323925
 -6  8060   0.0372759    0.00296033
 -5  8060   0.0389581    0.0028222
 -4  8060   0.0401137    0.00278136
 -3  8060   0.0407182    0.0028
 -2  8060   0.0407687    0.0028528
 -1  8060   0.040284     0.00292502
  0  8060   0.0393038    0.00300725
  1  8060   0.0378864    0.00309111
  2  8060   0.0361059    0.00316735
  3  8060   0.0340478    0.00322629
  4  8060   0.0318049    0.00325939
  5  8060   0.0294723    0.00326106
  6  8060   0.0271426    0.00322999
  7  8060   0.0249016    0.00316971
  8  8060   0.0228243    0.00308833
  9  8060   0.0209717    0.00299736
 10  8060   0.0193892    0.00290983
 11  8060   0.0181051    0.00283785
 12  8060   0.0171305    0.00279021
 13  8060   0.0164604    0.00277079
 14  8060   0.0160753    0.00277831
 15  8060   0.0159437    0.00280753
 16  8060   0.0160245    0.002851
 17  8060   0.0162705    0.00290058
 18  8060   0.0166311    0.00294837
 19  8060   0.0170553    0.00298729
 20  8060   0.0174944    0.00301179
 21  8060   0.0179039    0.00301952
 22  8060   0.0182456    0.00301424
 23  8060   0.0184883    0.00301014
 24  8060   0.0186084    0.00303654
 25  8060   0.0185905    0.00313955
 26  8060   0.0184267    0.00337458
 27  8060   0.0181161    0.0037881
 28  8060   0.0176639    0.00440057
 29  8060   0.0170806    0.00520472
 30  8060   0.0163805    0.00617571
 31  8060   0.0155809    0.00728131
 32  8060   0.0147008    0.00848736
 33  8060   0.01376      0.00976005
 34  8060   0.0127784    0.0110669
 35  8060   0.011775     0.0123774
 36  8060   0.0107675    0.0136638
 37  8060   0.00977188   0.0149017
 38  8060   0.00880208   0.0160706
 39  8060   0.00786981   0.0171543
 40  8060   0.00698452   0.0181412
 41  8060   0.00615346   0.0190242
 42  8060   0.00538176   0.0198004
 43  8060   0.0046726    0.0204708
 44  8060   0.00402738   0.0210397
 45  8060   0.003446     0.021514
 46  8060   0.00292706   0.0219023
 47  8060   0.00246811   0.0222144
 48  8060   0.00206586   0.0224608
 49  8060   0.00171645   0.0226517
 50  8060   0.0014156    0.0227969
-10  8070   0.0261296    0.00509824
 -9  8070   0.0292756    0.0042825
 -8  8070   0.032165     0.00364614
 -7  8070   0.0347118    0.0031969
 -6  8070   0.0368403    0.00292137
 -5  8070   0.038489     0.00278519
 -4  8070   0.0396138    0.00274501
 -3  8070   0.0401905    0.0027634
 -2  8070   0.0402166    0.00281547
 -1  8070   0.0397113    0.00288686
  0  8070   0.0387145    0.00296844
  1  8070   0.0372849    0.00305193
  2  8070   0.0354967    0.00312808
  3  8070   0.0334355    0.00318711
  4  8070   0.0311941    0.00322039
  5  8070   0.0288673    0.00322225
  6  8070   0.0265475    0.00319135
  7  8070   0.0243199    0.00313124
  8  8070   0.0222587    0.00305007
  9  8070   0.0204245    0.0029594
 10  8070   0.0188618    0.00287227
 11  8070   0.0175978    0.00280079
 12  8070   0.0166431    0.00275364
 13  8070   0.0159919    0.00273457
 14  8070   0.0156243    0.00274218
 15  8070   0.015508     0.00277118
 16  8070   0.015602     0.00281416
 17  8070   0.0158588    0.00286312
 18  8070   0.0162279    0.00291032
 19  8070   0.0166587    0.00294882
 20  8070   0.0171027    0.00297316
 21  8070   0.017516     0.00298093
 22  8070   0.0178608    0.00297574
 23  8070   0.0181063    0.00297147
 24  8070   0.0182295    0.00299709
 25  8070   0.0182155    0.00309834
 26  8070   0.0180565    0.00333034
 27  8070   0.017752     0.0037394
 28  8070   0.0173074    0.00434586
 29  8070   0.0167331    0.00514239
 30  8070   0.0160435    0.00610413
 31  8070   0.0152558    0.00719888
 32  8070   0.0143888    0.00839259
 33  8070   0.0134623    0.00965155
 34  8070   0.0124957    0.0109434
 35  8070   0.0115081    0.012238
 36  8070   0.0105168    0.0135076
 37  8070   0.00953764   0.0147281
 38  8070   0.00858437   0.0158794
 39  8070   0.00766852   0.0169455
 40  8070   0.00679941   0.017915
 41  8070   0.00598416   0.0187813
 42  8070   0.00522779   0.0195416
 43  8070   0.00453335   0.0201972
 44  8070   0.00390221   0.0207525
 45  8070   0.00333417   0.0212145
 46  8070   0.00282778   0.021592
 47  8070   0.00238054   0.0218948
 48  8070   0.00198915   0.0221332
 49  8070   0.00164972   0.0223175
 50  8070   0.00135796   0.0224572
-10  8080   0.0258355    0.00504427
 -9  8080   0.0289426    0.00423524
 -8  8080   0.0317944    0.00360434
 -7  8080   0.0343052    0.00315939
 -6  8080   0.0363994    0.00288693
 -5  8080   0.0380157    0.00275254
 -4  8080   0.03911      0.00271297
 -3  8080   0.0396587    0.00273111
 -2  8080   0.0396595    0.0027825
 -1  8080   0.0391319    0.0028532
  0  8080   0.0381163    0.00293433
  1  8080   0.0366719    0.00301771
  2  8080   0.0348731    0.00309403
  3  8080   0.032806     0.00315338
  4  8080   0.0305635    0.00318698
  5  8080   0.0282405    0.00318906
  6  8080   0.025929     0.00315824
  7  8080   0.0237139    0.00309811
  8  8080   0.0216689    0.00301688
  9  8080   0.0198537    0.00292623
 10  8080   0.0183119    0.00283928
 11  8080   0.01707      0.00276811
 12  8080   0.0161375    0.00272137
 13  8080   0.0155077    0.00270264
 14  8080   0.0151598    0.00271039
 15  8080   0.0150611    0.00273924
 16  8080   0.01517      0.0027818
 17  8080   0.0154389    0.00283019
 18  8080   0.0158172    0.00287686
 19  8080   0.0162546    0.002915
 20  8080   0.0167028    0.00293921
 21  8080   0.0171185    0.00294706
 22  8080   0.0174644    0.00294195
 23  8080   0.0177104    0.00293751
 24  8080   0.0178341    0.00296237
 25  8080   0.017821     0.00306194
 26  8080   0.0176639    0.00329117
 27  8080   0.0173627    0.00369624
 28  8080   0.016923     0.00429741
 29  8080   0.0163555    0.00508721
 30  8080   0.0156745    0.00604067
 31  8080   0.0148973    0.00712555
 32  8080   0.0140424    0.00830778
 33  8080   0.0131296    0.00955371
 34  8080   0.0121782    0.0108311
 35  8080   0.0112067    0.0121098
 36  8080   0.0102324    0.0133624
 37  8080   0.00927096   0.0145651
 38  8080   0.00833572   0.0156979
 39  8080   0.00743805   0.0167453
 40  8080   0.00658707   0.0176962
 41  8080   0.00578969   0.0185443
 42  8080   0.00505077   0.0192871
 43  8080   0.00437324   0.0199262
 44  8080   0.00375829   0.0204663
 45  8080   0.00320566   0.0209145
 46  8080   0.0027138    0.0212796
 47  8080   0.00228015   0.0215717
 48  8080   0.00190134   0.021801
 49  8080   0.00157348   0.0219776
 50  8080   0.00129225   0.0221111
-10  8090   0.0255277    0.00499723
 -9  8090   0.0285989    0.00419383
 -8  8090   0.0314162    0.00356756
 -7  8090   0.0338939    0.00312633
 -6  8090   0.0359563    0.00285662
 -5  8090   0.0375419    0.00272388
 -4  8090   0.0386069    0.00268488
 -3  8090   0.0391278    0.00270277
 -2  8090   0.0391026    0.00275354
 -1  8090   0.0385513    0.00282367
  0  8090   0.0375148    0.00290455
  1  8090   0.036053     0.00298808
  2  8090   0.0342409    0.00306485
  3  8090   0.0321651    0.00312477
  4  8090   0.0299189    0.00315885
  5  8090   0.0275974    0.00316118
  6  8090   0.0252926    0.00313035
  7  8090   0.0230891    0.00306999
  8  8090   0.0210602    0.00298844
  9  8090   0.0192646    0.00289751
 10  8090   0.0177452    0.00281047
 11  8090   0.0165271    0.00273946
 12  8090   0.0156189    0.00269304
 13  8090   0.0150128    0.00267466
 14  8090   0.014687     0.00268259
 15  8090   0.0146079    0.00271135
 16  8090   0.0147333    0.00275355
 17  8090   0.0150152    0.00280144
 18  8090   0.0154031    0.00284763
 19  8090   0.0158466    0.00288546
 20  8090   0.016298     0.00290959
 21  8090   0.0167144    0.00291754
 22  8090   0.0170592    0.00291253
 23  8090   0.017303     0.0029079
 24  8090   0.0174242    0.00293199
 25  8090   0.0174089    0.00302996
 26  8090   0.0172507    0.00325666
 27  8090   0.0169498    0.00365824
 28  8090   0.0165124    0.00425488
 29  8090   0.0159494    0.00503892
 30  8090   0.0152751    0.00598522
 31  8090   0.0145069    0.00706134
 32  8090   0.0136634    0.00823314
 33  8090   0.0127639    0.00946689
 34  8090   0.0118276    0.0107304
 35  8090   0.0108728    0.0119936
 36  8090   0.00991653   0.0132292
 37  8090   0.00897397   0.0144137
 38  8090   0.00805831   0.0155274
 39  8090   0.00718059   0.0165551
 40  8090   0.00634966   0.0174863
 41  8090   0.00557219   0.0183147
 42  8090   0.0048528    0.0190385
 43  8090   0.00419424   0.0196596
 44  8090   0.00359755   0.020183
 45  8090   0.0030623    0.0206159
 46  8090   0.00258683   0.0209674
 47  8090   0.0021685    0.0212476
 48  8090   0.00180389   0.0214668
 49  8090   0.00148904   0.0216349
 50  8090   0.00121966   0.0217614
-10  8100   0.0252058    0.00495655
 -9  8100   0.0282448    0.00415764
 -8  8100   0.0310315    0.00353511
 -7  8100   0.0334797    0.00309702
 -6  8100   0.0355134    0.00282977
 -5  8100   0.0370708    0.00269857
 -4  8100   0.0381082    0.0026601
 -3  8100   0.0386019    0.00267775
 -2  8100   0.0385504    0.00272794
 -1  8100   0.0379742    0.00279761
  0  8100   0.036915     0.00287845
  1  8100   0.0354332    0.0029624
  2  8100   0.033605     0.00303992
  3  8100   0.0315176    0.00310067
  4  8100   0.029265     0.0031354
  5  8100   0.0269427    0.00313803
  6  8100   0.0246431    0.00310709
  7  8100   0.0224504    0.00304628
  8  8100   0.0204373    0.00296411
  9  8100   0.0186621    0.0028726
 10  8100   0.0171663    0.00278521
 11  8100   0.015974     0.00271418
 12  8100   0.0150922    0.00266802
 13  8100   0.0145121    0.00265
 14  8100   0.0142104    0.00265817
