 21  7270   0.0273449    0.00197273
 22  7270   0.0285376    0.00197318
 23  7270   0.0295956    0.00198267
 24  7270   0.0304292    0.0020043
 25  7270   0.0309673    0.00203975
 26  7270   0.031162     0.00208884
 27  7270   0.0309902    0.00214912
 28  7270   0.0304549    0.00221554
 29  7270   0.0295825    0.00228039
 30  7270   0.0284201    0.00233371
 31  7270   0.0270304    0.00236422
 32  7270   0.0254863    0.0023611
 33  7270   0.0238647    0.0023171
 34  7270   0.0222409    0.0022339
 35  7270   0.0206831    0.00213173
 36  7270   0.0192483    0.00206403
 37  7270   0.0179793    0.00212671
 38  7270   0.0169029    0.00242684
 39  7270   0.0160298    0.00301418
 40  7270   0.0153553    0.00386921
 41  7270   0.0148614    0.00494792
 42  7270   0.0145197    0.00620835
 43  7270   0.0142944    0.00761374
 44  7270   0.0141458    0.0091299
 45  7270   0.0140335    0.0107234
 46  7270   0.0139197    0.012361
 47  7270   0.013771     0.0140101
 48  7270   0.0135606    0.0156395
 49  7270   0.0132692    0.0172204
 50  7270   0.0128854    0.0187274
-10  7280   0.0473219    0.005642
 -9  7280   0.0484974    0.00451538
 -8  7280   0.0494923    0.00358276
 -7  7280   0.0503045    0.00286519
 -6  7280   0.0509293    0.00237103
 -5  7280   0.0513582    0.00208249
 -4  7280   0.0515788    0.00194955
 -3  7280   0.0515747    0.0019084
 -2  7280   0.0513268    0.00190846
 -1  7280   0.0508153    0.00192188
  0  7280   0.0500221    0.00193755
  1  7280   0.0489341    0.00195208
  2  7280   0.0475465    0.00196365
  3  7280   0.0458661    0.00196957
  4  7280   0.0439136    0.00196659
  5  7280   0.0417256    0.00195238
  6  7280   0.0393547    0.00192705
  7  7280   0.0368686    0.00189379
  8  7280   0.0343479    0.00185851
  9  7280   0.0318815    0.00182849
 10  7280   0.029562     0.00181021
 11  7280   0.0274791    0.00180737
 12  7280   0.025714     0.00181971
 13  7280   0.0243328    0.00184336
 14  7280   0.0233813    0.00187233
 15  7280   0.0228811    0.00190044
 16  7280   0.022827     0.00192287
 17  7280   0.0231873    0.00193696
 18  7280   0.0239048    0.00194244
 19  7280   0.0249009    0.00194106
 20  7280   0.0260809    0.00193613
 21  7280   0.0273405    0.00193176
 22  7280   0.0285732    0.00193227
 23  7280   0.0296776    0.00194158
 24  7280   0.0305642    0.00196271
 25  7280   0.0311611    0.0019973
 26  7280   0.0314184    0.00204519
 27  7280   0.0313104    0.00210398
 28  7280   0.0308366    0.00216876
 29  7280   0.0300194    0.00223201
 30  7280   0.0289022    0.00228404
 31  7280   0.0275439    0.00231384
 32  7280   0.0260146    0.00231087
 33  7280   0.024389     0.00226803
 34  7280   0.0227416    0.00218698
 35  7280   0.0211409    0.00208749
 36  7280   0.0196455    0.00202176
 37  7280   0.0183007    0.00208349
 38  7280   0.0171371    0.00237747
 39  7280   0.0161693    0.00295275
 40  7280   0.0153973    0.00379078
 41  7280   0.0148077    0.00484897
 42  7280   0.0143763    0.00608667
 43  7280   0.0140708    0.00746827
 44  7280   0.0138548    0.00896069
 45  7280   0.0136898    0.0105315
 46  7280   0.0135391    0.0121484
 47  7280   0.0133695    0.0137796
 48  7280   0.0131537    0.0153946
 49  7280   0.0128709    0.0169649
 50  7280   0.0125077    0.0184654
-10  7290   0.0472567    0.0055235
 -9  7290   0.0483619    0.00441981
 -8  7290   0.0492878    0.00350687
 -7  7290   0.0500322    0.0028047
 -6  7290   0.0505907    0.00232106
 -5  7290   0.050955     0.0020384
 -4  7290   0.0511131    0.00190799
 -3  7290   0.0510493    0.00186757
 -2  7290   0.0507458    0.00186767
 -1  7290   0.0501838    0.00188088
  0  7290   0.0493471    0.00189619
  1  7290   0.0482241    0.00191017
  2  7290   0.0468119    0.0019211
  3  7290   0.0451186    0.00192646
  4  7290   0.043166     0.00192323
  5  7290   0.0409909    0.00190926
  6  7290   0.0386459    0.00188466
  7  7290   0.0361976    0.00185249
  8  7290   0.0337247    0.00181842
  9  7290   0.0313139    0.0017894
 10  7290   0.0290549    0.00177169
 11  7290   0.0270346    0.00176886
 12  7290   0.0253314    0.00178072
 13  7290   0.0240088    0.00180356
 14  7290   0.023111     0.00183164
 15  7290   0.0226585    0.00185897
 16  7290   0.0226461    0.00188085
 17  7290   0.0230426    0.00189467
 18  7290   0.0237925    0.00190012
 19  7290   0.0248191    0.0018989
 20  7290   0.0260301    0.0018942
 21  7290   0.0273234    0.00189003
 22  7290   0.0285944    0.0018906
 23  7290   0.0297428    0.00189973
 24  7290   0.0306795    0.00192035
 25  7290   0.0313319    0.00195408
 26  7290   0.0316485    0.00200075
 27  7290   0.0316012    0.00205804
 28  7290   0.031186     0.00212116
 29  7290   0.030422     0.00218281
 30  7290   0.0293486    0.00223353
 31  7290   0.0280216    0.00226261
 32  7290   0.0265079    0.00225977
 33  7290   0.0248806    0.00221811
 34  7290   0.0232131    0.00213924
 35  7290   0.0215742    0.00204246
 36  7290   0.0200238    0.0019787
 37  7290   0.01861      0.00203944
 38  7290   0.0173663    0.00232717
 39  7290   0.0163117    0.00289023
 40  7290   0.0154501    0.00371104
 41  7290   0.0147726    0.0047484
 42  7290   0.014259     0.005963
 43  7290   0.0138805    0.0073204
 44  7290   0.0136034    0.00878862
 45  7290   0.0133913    0.0103362
 46  7290   0.0132085    0.011932
 47  7290   0.0130219    0.0135448
 48  7290   0.0128034    0.0151448
 49  7290   0.0125311    0.0167041
 50  7290   0.0121896    0.0181978
-10  7300   0.0471649    0.00540256
 -9  7300   0.0482034    0.00432223
 -8  7300   0.0490631    0.00342931
 -7  7300   0.0497417    0.00274279
 -6  7300   0.0502348    0.00226985
 -5  7300   0.0505345    0.00199323
 -4  7300   0.050629     0.00186541
 -3  7300   0.0505038    0.00182575
 -2  7300   0.0501419    0.00182589
 -1  7300   0.0495264    0.00183889
  0  7300   0.0486427    0.00185382
  1  7300   0.0474815    0.00186726
  2  7300   0.0460415    0.00187754
  3  7300   0.0443325    0.00188236
  4  7300   0.0423776    0.0018789
  5  7300   0.040214     0.00186517
  6  7300   0.0378941    0.0018413
  7  7300   0.0354837    0.00181023
  8  7300   0.0330595    0.00177736
  9  7300   0.0307058    0.00174936
 10  7300   0.0285096    0.00173221
 11  7300   0.0265547    0.0017294
 12  7300   0.0249165    0.00174077
 13  7300   0.023656     0.00176281
 14  7300   0.0228153    0.00178999
 15  7300   0.0224138    0.00181652
 16  7300   0.0224461    0.00183784
 17  7300   0.0228815    0.00185138
 18  7300   0.0236658    0.0018568
 19  7300   0.0247244    0.00185574
 20  7300   0.025967     0.00185128
 21  7300   0.0272939    0.00184731
 22  7300   0.0286022    0.00184793
 23  7300   0.029793     0.00185687
 24  7300   0.0307776    0.00187698
 25  7300   0.031483     0.00190983
 26  7300   0.0318563    0.00195527
 27  7300   0.031867     0.00201103
 28  7300   0.0315082    0.00207247
 29  7300   0.0307956    0.00213248
 30  7300   0.0297652    0.00218188
 31  7300   0.0284693    0.00221024
 32  7300   0.0269725    0.00220754
 33  7300   0.0253456    0.00216707
 34  7300   0.0236613    0.00209041
 35  7300   0.0219885    0.00199635
 36  7300   0.0203886    0.00193458
 37  7300   0.0189117    0.0019943
 38  7300   0.0175947    0.00227565
 39  7300   0.0164601    0.00282626
 40  7300   0.0155162    0.00362951
 41  7300   0.0147579    0.00464561
 42  7300   0.0141688    0.00583658
 43  7300   0.0137236    0.00716919
 44  7300   0.0133912    0.00861255
 45  7300   0.013137     0.0101363
 46  7300   0.0129261    0.0117101
 47  7300   0.0127259    0.0133038
 48  7300   0.0125074    0.0148881
 49  7300   0.0122474    0.0164357
 50  7300   0.0119286    0.0179219
-10  7310   0.0470439    0.00528145
 -9  7310   0.0480194    0.00422445
 -8  7310   0.0488157    0.00335149
 -7  7310   0.0494306    0.00268059
 -6  7310   0.0498593    0.00221835
 -5  7310   0.0500943    0.00194777
 -4  7310   0.0501246    0.00182258
 -3  7310   0.0499362    0.00178371
 -2  7310   0.0495139    0.00178388
 -1  7310   0.0488423    0.00179666
  0  7310   0.0479091    0.00181121
  1  7310   0.0467069    0.00182411
  2  7310   0.0452366    0.00183378
  3  7310   0.0435097    0.00183809
  4  7310   0.0415507    0.00183442
  5  7310   0.0393974    0.00182093
  6  7310   0.0371021    0.00179778
  7  7310   0.0347294    0.00176778
  8  7310   0.0323545    0.0017361
  9  7310   0.0300592    0.00170909
 10  7310   0.0279276    0.00169251
 11  7310   0.0260404    0.00168972
 12  7310   0.0244698    0.00170061
 13  7310   0.0232744    0.00172186
 14  7310   0.0224941    0.00174814
 15  7310   0.0221468    0.00177388
 16  7310   0.0222268    0.00179464
 17  7310   0.0227038    0.00180789
 18  7310   0.0235247    0.00181329
 19  7310   0.0246168    0.00181238
 20  7310   0.0258918    0.00180815
 21  7310   0.0272522    0.00180437
 22  7310   0.0285968    0.00180505
 23  7310   0.0298282    0.00181379
 24  7310   0.0308582    0.00183339
 25  7310   0.0316136    0.00186536
 26  7310   0.0320401    0.00190957
 27  7310   0.0321054    0.00196382
 28  7310   0.0317999    0.00202358
 29  7310   0.0311362    0.00208198
 30  7310   0.0301471    0.00213007
 31  7310   0.028882     0.0021577
 32  7310   0.0274027    0.00215514
 33  7310   0.0257785    0.00211585
 34  7310   0.024081     0.00204138
 35  7310   0.0223794    0.00195003
 36  7310   0.0207361    0.0018902
 37  7310   0.0192034    0.00194887
 38  7310   0.017821     0.00222384
 39  7310   0.016615     0.00276202
 40  7310   0.0155973    0.00354769
 41  7310   0.0147666    0.0045425
 42  7310   0.01411      0.00570976
 43  7310   0.0136056    0.00701742
 44  7310   0.0132244    0.0084357
 45  7310   0.0129337    0.00993527
 46  7310   0.0126995    0.0114867
 47  7310   0.0124892    0.0130608
 48  7310   0.0122733    0.0146288
 49  7310   0.012027     0.0161641
 50  7310   0.0117316    0.0176422
-10  7320   0.0468938    0.00516457
 -9  7320   0.0478112    0.00412994
 -8  7320   0.0485482    0.0032761
 -7  7320   0.0491023    0.00262016
 -6  7320   0.0494689    0.0021682
 -5  7320   0.0496406    0.00190348
 -4  7320   0.0496071    0.00178088
 -3  7320   0.0493556    0.00174278
 -2  7320   0.0488723    0.00174299
 -1  7320   0.0481439    0.00175555
  0  7320   0.04716      0.00176972
  1  7320   0.0459155    0.00178213
  2  7320   0.0444136    0.00179123
  3  7320   0.0426676    0.00179507
  4  7320   0.0407032    0.00179122
  5  7320   0.0385591    0.00177798
  6  7320   0.0362872    0.00175551
  7  7320   0.0339515    0.00172652
  8  7320   0.0316252    0.00169595
  9  7320   0.029388     0.00166987
 10  7320   0.027321     0.00165383
 11  7320   0.0255018    0.00165107
 12  7320   0.0239999    0.00166152
 13  7320   0.0228709    0.00168201
 14  7320   0.0221526    0.00170745
 15  7320   0.0218616    0.00173243
 16  7320   0.0219914    0.00175264
 17  7320   0.022512     0.00176563
 18  7320   0.0233713    0.00177099
 19  7320   0.024498     0.00177022
 20  7320   0.0258057    0.0017662
 21  7320   0.0271987    0.00176261
 22  7320   0.0285779    0.00176332
 23  7320   0.0298468    0.00177187
 24  7320   0.0309182    0.00179097
 25  7320   0.0317186    0.00182211
 26  7320   0.032193     0.00186514
 27  7320   0.0323073    0.00191793
 28  7320   0.0320498    0.00197611
 29  7320   0.0314305    0.00203295
 30  7320   0.0304793    0.00207978
 31  7320   0.029243     0.00210673
 32  7320   0.0277814    0.00210431
 33  7320   0.0261621    0.00206616
 34  7320   0.0244558    0.00199378
 35  7320   0.0227319    0.001905
 36  7320   0.0210537    0.00184699
 37  7320   0.0194753    0.0019046
 38  7320   0.0180391    0.00217342
 39  7320   0.0167739    0.00269966
 40  7320   0.0156949    0.00346844
 41  7320   0.0148044    0.00444274
 42  7320   0.0140924    0.00558711
 43  7320   0.0135397    0.00687063
 44  7320   0.0131195    0.00826455
 45  7320   0.0128006    0.00974054
 46  7320   0.0125497    0.0112701
 47  7320   0.0123341    0.0128247
 48  7320   0.0121238    0.0143765
 49  7320   0.0118929    0.0158992
 50  7320   0.0116207    0.0173686
-10  7330   0.0467165    0.00505582
 -9  7330   0.0475815    0.00404175
 -8  7330   0.0482641    0.00320548
 -7  7330   0.0487615    0.00256331
 -6  7330   0.0490692    0.00212086
 -5  7330   0.0491802    0.00186162
 -4  7330   0.0490849    0.00174149
 -3  7330   0.0487718    0.00170415
 -2  7330   0.0482287    0.0017044
 -1  7330   0.0474442    0.00171673
  0  7330   0.0464101    0.00173055
  1  7330   0.0451237    0.00174249
  2  7330   0.0435901    0.00175111
  3  7330   0.0418246    0.00175456
  4  7330   0.039854     0.00175058
  5  7330   0.0377179    0.00173757
  6  7330   0.0354681    0.00171574
  7  7330   0.0331676    0.00168765
  8  7330   0.0308882    0.00165807
  9  7330   0.0287072    0.00163284
 10  7330   0.0267031    0.00161728
 11  7330   0.0249507    0.00161455
 12  7330   0.0235166    0.00162461
 13  7330   0.0224536    0.00164442
 14  7330   0.0217976    0.00166909
 15  7330   0.0215635    0.00169338
 16  7330   0.0217442    0.00171309
 17  7330   0.0223096    0.0017258
 18  7330   0.0232082    0.00173113
 19  7330   0.0243699    0.00173048
 20  7330   0.02571      0.00172665
 21  7330   0.0271343    0.00172322
 22  7330   0.0285453    0.00172396
 23  7330   0.0298479    0.00173233
 24  7330   0.0309554    0.00175096
 25  7330   0.0317946    0.00178132
 26  7330   0.0323098    0.00182326
 27  7330   0.0324658    0.00187471
 28  7330   0.0322492    0.00193141
 29  7330   0.0316678    0.00198683
 30  7330   0.0307496    0.00203251
 31  7330   0.0295393    0.00205883
 32  7330   0.0280947    0.00205656
 33  7330   0.0264822    0.00201946
 34  7330   0.0247719    0.00194901
 35  7330   0.0230332    0.00186257
 36  7330   0.0213303    0.00180617
 37  7330   0.0197188    0.00186274
 38  7330   0.0182429    0.00212586
 39  7330   0.0169341    0.00264107
 40  7330   0.0158103    0.00339426
 41  7330   0.0148761    0.00434959
 42  7330   0.0141244    0.00547274
 43  7330   0.013538     0.00673382
 44  7330   0.0130917    0.00810501
 45  7330   0.0127555    0.00955889
 46  7330   0.0124966    0.0110678
 47  7330   0.0122822    0.0126039
 48  7330   0.0120816    0.01414
 49  7330   0.0118677    0.0156502
 50  7330   0.0116186    0.0171108
-10  7340   0.0465176    0.00495835
 -9  7340   0.0473361    0.00396251
 -8  7340   0.0479694    0.0031418
 -7  7340   0.0484147    0.00251184
 -6  7340   0.0486676    0.00207787
 -5  7340   0.0487215    0.00182356
 -4  7340   0.0485676    0.00170569
 -3  7340   0.0481958    0.00166908
 -2  7340   0.0475954    0.00166936
 -1  7340   0.0467571    0.00168147
  0  7340   0.0456748    0.00169496
  1  7340   0.044348     0.00170651
  2  7340   0.0427838    0.00171473
  3  7340   0.0409992    0.00171786
  4  7340   0.0390224    0.00171379
  5  7340   0.0368934    0.00170101
  6  7340   0.034664     0.00167972
  7  7340   0.0323966    0.00165243
  8  7340   0.0301614    0.0016237
  9  7340   0.0280337    0.0015992
 10  7340   0.0260895    0.00158407
 11  7340   0.0244012    0.00158136
 12  7340   0.0230323    0.00159109
 13  7340   0.0220335    0.00161032
 14  7340   0.0214384    0.0016343
 15  7340   0.0212606    0.00165798
 16  7340   0.0214918    0.00167724
 17  7340   0.022102     0.00168971
 18  7340   0.0230398    0.00169499
 19  7340   0.0242362    0.00169444
 20  7340   0.0256076    0.00169077
 21  7340   0.0270613    0.00168747
 22  7340   0.0285011    0.00168824
 23  7340   0.0298329    0.00169644
 24  7340   0.0309709    0.00171466
 25  7340   0.0318421    0.00174431
 26  7340   0.0323906    0.00178528
 27  7340   0.0325804    0.00183554
 28  7340   0.032397     0.00189093
 29  7340   0.0318468    0.00194509
 30  7340   0.030956     0.00198976
 31  7340   0.0297679    0.00201554
 32  7340   0.028339     0.0020134
 33  7340   0.0267348    0.00197725
 34  7340   0.0250249    0.0019085
 35  7340   0.0232788    0.0018241
 36  7340   0.0215613    0.00176909
 37  7340   0.0199291    0.00182468
 38  7340   0.0184281    0.0020827
 39  7340   0.0170917    0.00258811
 40  7340   0.0159396    0.00332742
 41  7340   0.0149788    0.00426583
 42  7340   0.0142037    0.00537002
 43  7340   0.0135988    0.00661096
 44  7340   0.0131401    0.00796169
 45  7340   0.0127981    0.00939555
 46  7340   0.0125405    0.0108856
 47  7340   0.012334     0.0124047
 48  7340   0.0121473    0.0139261
 49  7340   0.0119523    0.0154245
 50  7340   0.0117257    0.0168762
-10  7350   0.0463047    0.00487438
 -9  7350   0.0470821    0.00389393
 -8  7350   0.0476711    0.00308635
 -7  7350   0.0480689    0.00246673
 -6  7350   0.0482712    0.00203999
 -5  7350   0.048272     0.00178997
 -4  7350   0.0480635    0.00167411
 -3  7350   0.0476369    0.00163816
 -2  7350   0.0469832    0.00163848
 -1  7350   0.0460948    0.00165039
  0  7350   0.0449677    0.00166359
  1  7350   0.0436033    0.00167481
  2  7350   0.0420107    0.0016827
  3  7350   0.0402084    0.00168561
  4  7350   0.0382258    0.0016815
  5  7350   0.0361033    0.00166893
  6  7350   0.0338928    0.00164811
  7  7350   0.0316558    0.00162146
  8  7350   0.0294615    0.00159344
  9  7350   0.0273832    0.00156953
 10  7350   0.0254948    0.00155475
 11  7350   0.0238662    0.00155208
 12  7350   0.0225587    0.00156153
 13  7350   0.0216206    0.00158028
 14  7350   0.0210836    0.00160371
 15  7350   0.0209599    0.00162687
 16  7350   0.0212402    0.00164574
 17  7350   0.021894     0.00165799
 18  7350   0.0228702    0.00166321
 19  7350   0.0241002    0.00166273
 20  7350   0.0255014    0.00165918
 21  7350   0.0269822    0.001656
 22  7350   0.0284473    0.00165678
 23  7350   0.0298039    0.00166483
 24  7350   0.0309665    0.00168269
 25  7350   0.0318628    0.00171175
 26  7350   0.0324368    0.00175188
 27  7350   0.0326522    0.00180111
 28  7350   0.0324938    0.00185538
 29  7350   0.0319672    0.00190847
 30  7350   0.0310977    0.00195228
 31  7350   0.0299276    0.00197761
 32  7350   0.0285125    0.00197562
 33  7350   0.0269175    0.00194029
 34  7350   0.0252118    0.00187298
 35  7350   0.0234652    0.0017903
 36  7350   0.021743     0.00173639
 37  7350   0.0201027    0.00179106
 38  7350   0.0185914    0.00204471
 39  7350   0.0172437    0.00254179
 40  7350   0.0160809    0.00326932
 41  7350   0.0151109    0.00419333
 42  7350   0.0143296    0.00528133
 43  7350   0.0137221    0.00650504
 44  7350   0.0132653    0.00783819
 45  7350   0.0129299    0.00925475
 46  7350   0.0126833    0.0107284
 47  7350   0.0124919    0.0122325
 48  7350   0.0123235    0.0137409
 49  7350   0.0121491    0.0152283
 50  7350   0.0119444    0.0166716
-10  7360   0.0460816    0.00480343
 -9  7360   0.0468214    0.00383527
 -8  7360   0.0473691    0.00303824
 -7  7360   0.0477221    0.002427
 -6  7360   0.0478765    0.00200624
 -5  7360   0.0478271    0.0017599
 -4  7360   0.0475671    0.00164589
 -3  7360   0.0470889    0.00161059
 -2  7360   0.0463852    0.00161094
 -1  7360   0.0454503    0.00162265
  0  7360   0.0442819    0.00163557
  1  7360   0.0428832    0.00164652
  2  7360   0.041265     0.00165419
  3  7360   0.039447     0.00165697
  4  7360   0.0374596    0.00165288
  5  7360   0.0353437    0.00164052
  6  7360   0.033151     0.00162009
  7  7360   0.0309424    0.00159396
  8  7360   0.0287858    0.00156648
  9  7360   0.0267532    0.00154303
 10  7360   0.0249165    0.00152852
 11  7360   0.0233435    0.00152588
 12  7360   0.0220934    0.00153514
 13  7360   0.0212125    0.00155352
 14  7360   0.0207308    0.0015765
 15  7360   0.020659     0.00159923
 16  7360   0.020987     0.00161777
 17  7360   0.0216836    0.00162981
 18  7360   0.0226976    0.00163496
 19  7360   0.0239607    0.00163451
 20  7360   0.0253907    0.00163105
 21  7360   0.0268968    0.00162794
 22  7360   0.0283845    0.00162873
 23  7360   0.0297616    0.00163666
 24  7360   0.0309435    0.00165421
 25  7360   0.0318582    0.00168276
 26  7360   0.03245      0.00172217
 27  7360   0.0326828    0.00177053
 28  7360   0.0325411    0.00182386
 29  7360   0.0320303    0.00187604
 30  7360   0.0311754    0.00191916
 31  7360   0.0300183    0.00194416
 32  7360   0.0286147    0.00194233
 33  7360   0.0270292    0.00190773
 34  7360   0.0253315    0.00184162
 35  7360   0.0235914    0.0017603
 36  7360   0.0218747    0.00170719
 37  7360   0.0202397    0.00176095
 38  7360   0.0187339    0.00201095
 39  7360   0.0173927    0.00250122
 40  7360   0.016238     0.00321914
 41  7360   0.0152785    0.00413139
 42  7360   0.0145102    0.00520616
 43  7360   0.0139186    0.00641576
 44  7360   0.0134802    0.00773447
 45  7360   0.0131656    0.00913677
 46  7360   0.0129415    0.0105968
 47  7360   0.0127737    0.0120883
 48  7360   0.0126291    0.0135855
 49  7360   0.0124777    0.0150635
 50  7360   0.0122943    0.0164992
-10  7370   0.0458484    0.00474388
 -9  7370   0.0465515    0.00378488
 -8  7370   0.0470584    0.0029958
 -7  7370   0.0473669    0.00239103
 -6  7370   0.0474739    0.00197509
 -5  7370   0.0473748    0.00173194
 -4  7370   0.0470644    0.00161967
 -3  7370   0.0465363    0.00158505
 -2  7370   0.0457848    0.00158546
 -1  7370   0.044806     0.00159695
  0  7370   0.0435991    0.0016096
  1  7370   0.0421691    0.00162032
  2  7370   0.040528     0.00162785
  3  7370   0.0386966    0.00163062
  4  7370   0.036706     0.00162665
  5  7370   0.0345974    0.00161451
  6  7370   0.0324222    0.0015944
  7  7370   0.0302408    0.00156866
  8  7370   0.02812      0.00154157
  9  7370   0.0261304    0.00151844
 10  7370   0.0243423    0.00150413
 11  7370   0.0228216    0.00150153
 12  7370   0.0216259    0.00151065
 13  7370   0.0207997    0.00152877
 14  7370   0.0203714    0.00155141
 15  7370   0.0203504    0.0015738
 16  7370   0.0207256    0.00159204
 17  7370   0.0214651    0.00160389
 18  7370   0.0225173    0.00160894
 19  7370   0.0238138    0.00160848
 20  7370   0.0252726    0.00160506
 21  7370   0.0268032    0.001602
 22  7370   0.0283115    0.00160279
 23  7370   0.029706     0.00161061
 24  7370   0.0309025    0.0016279
 25  7370   0.0318294    0.00165599
 26  7370   0.0324318    0.00169479
 27  7370   0.0326738    0.0017424
 28  7370   0.0325403    0.00179491
 29  7370   0.0320373    0.00184636
 30  7370   0.03119      0.00188893
 31  7370   0.030041     0.00191372
 32  7370   0.028646     0.00191209
 33  7370   0.0270704    0.00187815
 34  7370   0.0253843    0.00181306
 35  7370   0.0236579    0.00173276
 36  7370   0.0219576    0.00168009
 37  7370   0.0203419    0.00173291
 38  7370   0.0188588    0.00197988
 39  7370   0.0175437    0.00246481
 40  7370   0.0164184    0.00317525
 41  7370   0.0154912    0.00407837
 42  7370   0.0147578    0.00514284
 43  7370   0.0142029    0.00634147
 44  7370   0.0138022    0.00764895
 45  7370   0.0135251    0.00904014
 46  7370   0.0133375    0.0104895
 47  7370   0.0132038    0.0119711
 48  7370   0.01309      0.0134593
 49  7370   0.0129652    0.0149294
 50  7370   0.012803     0.0163585
-10  7380   0.0456082    0.00469543
 -9  7380   0.046274     0.00374226
 -8  7380   0.0467392    0.00295841
 -7  7380   0.0470021    0.00235812
 -6  7380   0.0470606    0.00194583
 -5  7380   0.0469115    0.00170539
 -4  7380   0.0465508    0.00159483
 -3  7380   0.0459737    0.00156096
 -2  7380   0.0451761    0.00156144
 -1  7380   0.0441556    0.00157269
  0  7380   0.0429131    0.00158504
  1  7380   0.0414548    0.00159558
  2  7380   0.0397938    0.00160309
  3  7380   0.0379518    0.00160597
  4  7380   0.0359601    0.0016022
  5  7380   0.03386      0.00159031
  6  7380   0.0317027    0.00157046
  7  7380   0.0295478    0.00154497
  8  7380   0.0274611    0.00151811
  9  7380   0.0255121    0.00149517
 10  7380   0.0237697    0.00148099
 11  7380   0.0222984    0.00147842
 12  7380   0.0211541    0.00148749
 13  7380   0.0203801    0.00150545
 14  7380   0.0200033    0.00152787
 15  7380   0.020032     0.00154999
 16  7380   0.020454     0.00156798
 17  7380   0.0212367    0.00157962
 18  7380   0.0223278    0.00158453
 19  7380   0.0236585    0.00158401
 20  7380   0.0251466    0.0015806
 21  7380   0.0267013    0.00157756
 22  7380   0.028229     0.00157834
 23  7380   0.0296381    0.00158606
 24  7380   0.0308449    0.00160312
 25  7380   0.0317785    0.00163083
 26  7380   0.0323844    0.00166909
 27  7380   0.0326277    0.00171605
 28  7380   0.0324942    0.00176789
 29  7380   0.0319908    0.00181874
 30  7380   0.031144     0.00186091
 31  7380   0.0299974    0.00188561
 32  7380   0.028608     0.00188426
 33  7380   0.0270421    0.00185094
 34  7380   0.0253709    0.00178666
 35  7380   0.0236654    0.00170706
 36  7380   0.0219924    0.00165447
 37  7380   0.0204106    0.00170626
 38  7380   0.0189678    0.00195084
 39  7380   0.0176989    0.0024319
 40  7380   0.0166251    0.00313706
 41  7380   0.0157533    0.00403374
 42  7380   0.0150779    0.00509099
 43  7380   0.0145819    0.00628197
 44  7380   0.0142393    0.00758165
 45  7380   0.0140179    0.00896514
 46  7380   0.0138815    0.0104071
 47  7380   0.0137933    0.0118817
 48  7380   0.0137179    0.0133634
 49  7380   0.0136231    0.0148277
 50  7380   0.0134821    0.0162515
-10  7390   0.0453749    0.00465939
 -9  7390   0.0460029    0.00370826
 -8  7390   0.0464255    0.00292655
 -7  7390   0.046642     0.0023285
 -6  7390   0.0466516    0.00191854
 -5  7390   0.0464526    0.00168031
 -4  7390   0.0460425    0.00157141
 -3  7390   0.0454182    0.00153835
 -2  7390   0.0445773    0.00153893
 -1  7390   0.0435187    0.0015499
  0  7390   0.0422447    0.00156194
  1  7390   0.0407624    0.00157235
  2  7390   0.0390857    0.00157994
  3  7390   0.0372365    0.00158307
  4  7390   0.0352463    0.0015796
  5  7390   0.0331563    0.00156799
  6  7390   0.0310169    0.00154834
  7  7390   0.0288872    0.00152296
  8  7390   0.0268322    0.00149615
  9  7390   0.0249202    0.00147326
 10  7390   0.023219     0.00145912
 11  7390   0.0217921    0.0014566
 12  7390   0.0206944    0.00146569
 13  7390   0.0199679    0.00148361
 14  7390   0.0196387    0.00150591
 15  7390   0.019714     0.00152785
 16  7390   0.0201807    0.00154562
 17  7390   0.0210053    0.00155705
 18  7390   0.0221348    0.0015618
 19  7390   0.0234995    0.00156117
 20  7390   0.0250167    0.00155771
 21  7390   0.0265951    0.00155466
 22  7390   0.0281407    0.00155542
 23  7390   0.0295619    0.00156306
 24  7390   0.0307751    0.00157993
 25  7390   0.0317099    0.00160733
 26  7390   0.0323125    0.00164514
 27  7390   0.0325492    0.00169156
 28  7390   0.0324073    0.00174286
 29  7390   0.0318953    0.00179326
 30  7390   0.0310414    0.00183519
 31  7390   0.0298912    0.00185992
 32  7390   0.0285036    0.00185891
 33  7390   0.0269467    0.00182618
 34  7390   0.025293     0.00176253
 35  7390   0.0236145    0.00168328
 36  7390   0.0219786    0.00163037
 37  7390   0.0204442    0.00168103
 38  7390   0.0190585    0.0019239
 39  7390   0.0178553    0.00240276
 40  7390   0.016854     0.00310508
 41  7390   0.0160598    0.00399837
 42  7390   0.0154646    0.0050519
 43  7390   0.0150487    0.00623904
 44  7390   0.0147837    0.00753494
 45  7390   0.0146346    0.00891478
 46  7390   0.0145631    0.0103532
 47  7390   0.0145304    0.0118245
 48  7390   0.0144993    0.013303
 49  7390   0.0144367    0.0147641
 50  7390   0.0143152    0.0161847
-10  7400   0.0451642    0.00463618
 -9  7400   0.0457538    0.00368283
 -8  7400   0.0461329    0.00289982
 -7  7400   0.0463023    0.00230155
 -6  7400   0.0462628    0.00189251
 -5  7400   0.0460144    0.001656
 -4  7400   0.0455565    0.00154877
 -3  7400   0.0448879    0.00151664
 -2  7400   0.0440074    0.00151733
 -1  7400   0.0429155    0.00152796
  0  7400   0.0416152    0.00153966
  1  7400   0.0401144    0.00154998
  2  7400   0.0384271    0.00155779
  3  7400   0.0365753    0.00156132
