 -4  7920  0.0463988    0.00179012
 -3  7920  0.0482715    0.0018174
 -2  7920  0.0494905    0.00179904
 -1  7920  0.0500183    0.00174656
  0  7920  0.0498455    0.00167544
  1  7920  0.048993     0.00160118
  2  7920  0.0475115    0.00153616
  3  7920  0.0454797    0.00148744
  4  7920  0.0430005    0.00145624
  5  7920  0.0401956    0.00143926
  6  7920  0.0371987    0.00143125
  7  7920  0.0341478    0.0014273
  8  7920  0.0311773    0.00142411
  9  7920  0.0284105    0.00142013
 10  7920  0.0259521    0.00141506
 11  7920  0.0238832    0.00140928
 12  7920  0.0222572    0.00140353
 13  7920  0.0210981    0.00139897
 14  7920  0.0204006    0.00139737
 15  7920  0.0201324    0.00140112
 16  7920  0.0202385    0.00141278
 17  7920  0.0206459    0.00143416
 18  7920  0.0212705    0.00146518
 19  7920  0.0220231    0.00150332
 20  7920  0.0228159    0.00154375
 21  7920  0.0235685    0.00158038
 22  7920  0.0242117    0.00160721
 23  7920  0.0246913    0.0016197
 24  7920  0.0249698    0.00161568
 25  7920  0.0250263    0.0015959
 26  7920  0.0248561    0.00156393
 27  7920  0.0244683    0.00152565
 28  7920  0.0238831    0.00148817
 29  7920  0.0231288    0.00145833
 30  7920  0.0222387    0.00144113
 31  7920  0.0212476    0.00143849
 32  7920  0.0201897    0.00144892
 33  7920  0.0190967    0.00146822
 34  7920  0.017996     0.00149077
 35  7920  0.0169104    0.00151089
 36  7920  0.0158578    0.001524
 37  7920  0.0148513    0.00152743
 38  7920  0.0139001    0.001521
 39  7920  0.0130099    0.0015074
 40  7920  0.0121839    0.001492
 41  7920  0.0114231    0.0014817
 42  7920  0.0107274    0.00148277
 43  7920  0.0100953    0.00149784
 44  7920  0.00952476   0.00152387
 45  7920  0.00901273   0.00155255
 46  7920  0.0085555    0.00157395
 47  7920  0.00814854   0.00158302
 48  7920  0.00778649   0.00158896
 49  7920  0.00746323   0.00162632
 50  7920  0.00717195   0.00175945
-10  7930  0.0258527    0.00244193
 -9  7930  0.0298185    0.00187414
 -8  7930  0.0337071    0.00157305
 -7  7930  0.0374074    0.00151494
 -6  7930  0.0408069    0.00159129
 -5  7930  0.0437963    0.00169504
 -4  7930  0.0462763    0.00176953
 -3  7930  0.0481624    0.00179637
 -2  7930  0.0493912    0.00177746
 -1  7930  0.0499244    0.00172449
  0  7930  0.0497525    0.00165307
  1  7930  0.0488961    0.00157878
  2  7930  0.0474065    0.00151402
  3  7930  0.0453631    0.00146578
  4  7930  0.0428699    0.00143511
  5  7930  0.0400501    0.00141856
  6  7930  0.0370387    0.00141078
  7  7930  0.0339751    0.00140687
  8  7930  0.030995     0.00140361
  9  7930  0.0282221    0.00139956
 10  7930  0.0257616    0.00139451
 11  7930  0.0236944    0.00138884
 12  7930  0.0220731    0.00138325
 13  7930  0.0209205    0.0013788
 14  7930  0.0202296    0.00137717
 15  7930  0.0199666    0.00138074
 16  7930  0.0200745    0.00139212
 17  7930  0.020479     0.00141323
 18  7930  0.0210946    0.00144411
 19  7930  0.0218315    0.00148228
 20  7930  0.0226021    0.00152288
 21  7930  0.0233263    0.00155973
 22  7930  0.0239362    0.00158673
 23  7930  0.0243795    0.00159924
 24  7930  0.0246205    0.00159511
 25  7930  0.0246406    0.00157511
 26  7930  0.0244371    0.00154289
 27  7930  0.0240212    0.00150442
 28  7930  0.0234145    0.00146688
 29  7930  0.0226464    0.00143713
 30  7930  0.0217503    0.0014201
 31  7930  0.020761     0.00141761
 32  7930  0.019712     0.00142808
 33  7930  0.0186336    0.00144731
 34  7930  0.0175519    0.00146972
 35  7930  0.016488     0.00148973
 36  7930  0.0154581    0.00150284
 37  7930  0.0144739    0.00150635
 38  7930  0.0135435    0.00150004
 39  7930  0.0126718    0.00148648
 40  7930  0.0118613    0.00147094
 41  7930  0.0111134    0.00146036
 42  7930  0.0104279    0.00146111
 43  7930  0.00980408   0.00147603
 44  7930  0.00924053   0.0015022
 45  7930  0.00873506   0.00153127
 46  7930  0.00828473   0.00155305
 47  7930  0.00788569   0.00156208
 48  7930  0.00753309   0.00156713
 49  7930  0.00722111   0.00160266
 50  7930  0.00694303   0.00173371
-10  7940  0.0256603    0.00241789
 -9  7940  0.0296355    0.00185093
 -8  7940  0.0335345    0.00155047
 -7  7940  0.0372457    0.00149341
 -6  7940  0.0406555    0.00157064
 -5  7940  0.0436541    0.00167465
 -4  7940  0.0461409    0.00174891
 -3  7940  0.0480311    0.00177533
 -2  7940  0.0492606    0.001756
 -1  7940  0.049791     0.00170272
  0  7940  0.0496126    0.0016312
  1  7940  0.0487467    0.00155704
  2  7940  0.047245     0.00149263
  3  7940  0.0451879    0.00144488
  4  7940  0.0426806    0.00141471
  5  7940  0.0398474    0.00139856
  6  7940  0.0368244    0.00139099
  7  7940  0.0337522    0.00138711
  8  7940  0.030767     0.0013838
  9  7940  0.027993     0.0013797
 10  7940  0.0255354    0.00137466
 11  7940  0.0234744    0.0013691
 12  7940  0.0218617    0.00136365
 13  7940  0.020719     0.0013593
 14  7940  0.0200376    0.00135766
 15  7940  0.0197822    0.00136107
 16  7940  0.0198943    0.0013722
 17  7940  0.020298     0.00139304
 18  7940  0.0209072    0.00142374
 19  7940  0.0216317    0.00146186
 20  7940  0.0223837    0.00150251
 21  7940  0.0230839    0.00153946
 22  7940  0.0236657    0.00156653
 23  7940  0.024078     0.00157905
 24  7940  0.0242872    0.00157483
 25  7940  0.0242767    0.00155467
 26  7940  0.0240455    0.00152231
 27  7940  0.0236064    0.00148377
 28  7940  0.0229824    0.00144628
 29  7940  0.0222035    0.00141667
 30  7940  0.0213036    0.00139982
 31  7940  0.0203172    0.00139746
 32  7940  0.0192771    0.00140794
 33  7940  0.0182126    0.00142706
 34  7940  0.0171484    0.0014493
 35  7940  0.0161043    0.00146918
 36  7940  0.015095     0.00148224
 37  7940  0.0141312    0.00148583
 38  7940  0.0132197    0.00147964
 39  7940  0.0123649    0.00146615
 40  7940  0.011569     0.00145054
 41  7940  0.0108332    0.00143975
 42  7940  0.0101576    0.00144023
 43  7940  0.00954197   0.00145499
 44  7940  0.00898548   0.00148123
 45  7940  0.00848659   0.00151059
 46  7940  0.00804302   0.00153266
 47  7940  0.00765145   0.00154165
 48  7940  0.00730745   0.00154594
 49  7940  0.00700546   0.00157985
 50  7940  0.00673884   0.00170891
-10  7950  0.0254877    0.00239347
 -9  7950  0.0294708    0.00182823
 -8  7950  0.0333771    0.00152885
 -7  7950  0.0370942    0.00147275
 -6  7950  0.0405079    0.00155054
 -5  7950  0.0435077    0.00165452
 -4  7950  0.0459929    0.00172843
 -3  7950  0.0478782    0.00175443
 -2  7950  0.0490998    0.00173478
 -1  7950  0.0496193    0.00168138
  0  7950  0.0494277    0.00160993
  1  7950  0.0485468    0.00153606
  2  7950  0.0470295    0.00147208
  3  7950  0.044957     0.00142483
  4  7950  0.0424357    0.00139514
  5  7950  0.0395908    0.00137933
  6  7950  0.0365595    0.00137194
  7  7950  0.0334827    0.00136811
  8  7950  0.0304971    0.00136475
  9  7950  0.027727     0.00136062
 10  7950  0.0252769    0.00135561
 11  7950  0.0232264    0.00135015
 12  7950  0.0216262    0.00134483
 13  7950  0.0204963    0.00134057
 14  7950  0.019827     0.00133892
 15  7950  0.0195812    0.0013422
 16  7950  0.0196991    0.0013531
 17  7950  0.020104     0.00137368
 18  7950  0.0207088    0.00140415
 19  7950  0.0214233    0.00144213
 20  7950  0.0221599    0.00148273
 21  7950  0.0228401    0.00151967
 22  7950  0.0233982    0.00154673
 23  7950  0.0237848    0.00155921
 24  7950  0.0239677    0.00155493
 25  7950  0.023932     0.00153471
 26  7950  0.0236784    0.00150231
 27  7950  0.023221     0.00146381
 28  7950  0.0225838    0.00142644
 29  7950  0.0217975    0.00139703
 30  7950  0.020896     0.00138037
 31  7950  0.0199137    0.00137812
 32  7950  0.0188827    0.00138858
 33  7950  0.0178314    0.00140756
 34  7950  0.0167835    0.0014296
 35  7950  0.0157575    0.00144932
 36  7950  0.0147671    0.00146233
 37  7950  0.0138217    0.00146597
 38  7950  0.0129276    0.0014599
 39  7950  0.0120884    0.00144651
 40  7950  0.0113061    0.00143089
 41  7950  0.0105818    0.00141995
 42  7950  0.00991581   0.00142021
 43  7950  0.00930831   0.0014348
 44  7950  0.00875888   0.00146105
 45  7950  0.00826655   0.00149058
 46  7950  0.00782952   0.00151285
 47  7950  0.00744493   0.0015218
 48  7950  0.00710869   0.00152546
 49  7950  0.00681543   0.00155797
 50  7950  0.00655857   0.00168517
-10  7960  0.0253338    0.00236879
 -9  7960  0.0293233    0.00180607
 -8  7960  0.0332336    0.00150819
 -7  7960  0.0369517    0.00145297
 -6  7960  0.0403629    0.00153101
 -5  7960  0.0433566    0.00163471
 -4  7960  0.045832     0.00170814
 -3  7960  0.0477042    0.00173373
 -2  7960  0.0489096    0.00171388
 -1  7960  0.0494109    0.0016605
  0  7960  0.0491997    0.0015893
  1  7960  0.0482992    0.00151584
  2  7960  0.0467631    0.00145236
  3  7960  0.0446739    0.00140563
  4  7960  0.042139     0.00137637
  5  7960  0.0392844    0.00136087
  6  7960  0.0362478    0.00135364
  7  7960  0.0331706    0.00134985
  8  7960  0.0301893    0.00134648
  9  7960  0.0274278    0.00134233
 10  7960  0.0249898    0.00133736
 11  7960  0.022954     0.00133198
 12  7960  0.0213696    0.00132678
 13  7960  0.0202554    0.0013226
 14  7960  0.0196001    0.00132095
 15  7960  0.0193654    0.00132412
 16  7960  0.0194904    0.00133482
 17  7960  0.0198976    0.00135513
 18  7960  0.0204997    0.00138535
 19  7960  0.0212061    0.00142311
 20  7960  0.02193      0.00146355
 21  7960  0.0225934    0.00150037
 22  7960  0.0231319    0.00152735
 23  7960  0.0234973    0.00153978
 24  7960  0.0236589    0.00153546
 25  7960  0.0236032    0.00151524
 26  7960  0.0233324    0.00148291
 27  7960  0.0228613    0.00144455
 28  7960  0.0222149    0.00140739
 29  7960  0.0214243    0.00137821
 30  7960  0.0205236    0.00136175
 31  7960  0.0195467    0.00135958
 32  7960  0.0185253    0.00137
 33  7960  0.017487     0.00138881
 34  7960  0.0164544    0.00141064
 35  7960  0.0154452    0.00143018
 36  7960  0.0144721    0.00144311
 37  7960  0.0135437    0.00144679
 38  7960  0.0126656    0.00144084
 39  7960  0.0118408    0.00142756
 40  7960  0.0110712    0.00141198
 41  7960  0.0103578    0.00140095
 42  7960  0.00970122   0.00140104
 43  7960  0.00910172   0.00141547
 44  7960  0.00855931   0.00144166
 45  7960  0.00807345   0.00147126
 46  7960  0.00764272   0.00149365
 47  7960  0.00726462   0.00150254
 48  7960  0.00693533   0.00150569
 49  7960  0.00664964   0.00153702
 50  7960  0.00640103   0.00166245
-10  7970  0.0251962    0.00234372
 -9  7970  0.0291904    0.00178426
 -8  7970  0.0331013    0.00148825
 -7  7970  0.0368157    0.00143385
 -6  7970  0.0402184    0.00151187
 -5  7970  0.043199     0.00161507
 -4  7970  0.045657     0.00168791
 -3  7970  0.0475082    0.0017131
 -2  7970  0.04869      0.00169313
 -1  7970  0.0491662    0.00163993
  0  7970  0.0489298    0.00156912
  1  7970  0.0480052    0.00149617
  2  7970  0.0464475    0.00143327
  3  7970  0.0443406    0.00138706
  4  7970  0.0417925    0.00135822
  5  7970  0.0389302    0.001343
  6  7970  0.0358916    0.00133591
  7  7970  0.032818     0.00133215
  8  7970  0.0298455    0.00132878
  9  7970  0.0270972    0.00132463
 10  7970  0.0246757    0.0013197
 11  7970  0.0226584    0.00131441
 12  7970  0.021093     0.0013093
 13  7970  0.0199969    0.0013052
 14  7970  0.0193575    0.00130356
 15  7970  0.0191352    0.00130664
 16  7970  0.0192683    0.00131715
 17  7970  0.0196788    0.00133721
 18  7970  0.0202791    0.00136713
 19  7970  0.020979     0.00140461
 20  7970  0.0216921    0.00144479
 21  7970  0.0223413    0.00148141
 22  7970  0.0228635    0.00150824
 23  7970  0.0232116    0.00152057
 24  7970  0.0233563    0.00151624
 25  7970  0.0232852    0.0014961
 26  7970  0.0230015    0.00146393
 27  7970  0.022521     0.0014258
 28  7970  0.0218693    0.00138892
 29  7970  0.0210775    0.00136001
 30  7970  0.0201798    0.00134374
 31  7970  0.0192099    0.00134165
 32  7970  0.0181988    0.001352
 33  7970  0.0171734    0.00137063
 34  7970  0.0161557    0.00139223
 35  7970  0.0151624    0.00141158
 36  7970  0.0142055    0.00142442
 37  7970  0.0132929    0.00142812
 38  7970  0.0124295    0.00142227
 39  7970  0.0116183    0.00140912
 40  7970  0.0108608    0.00139361
 41  7970  0.0101579    0.00138255
 42  7970  0.00951043   0.00138251
 43  7970  0.00891884   0.00139678
 44  7970  0.00838344   0.00142286
 45  7970  0.00790397   0.00145244
 46  7970  0.00747935   0.00147486
 47  7970  0.00710733   0.00148369
 48  7970  0.0067843    0.00148644
 49  7970  0.00650519   0.00151676
 50  7970  0.00626355   0.00164053
-10  7980  0.025072     0.00231808
 -9  7980  0.0290688    0.00176253
 -8  7980  0.032977     0.00146872
 -7  7980  0.0366829    0.0014151
 -6  7980  0.0400715    0.00149288
 -5  7980  0.0430323    0.00159537
 -4  7980  0.0454659    0.00166753
 -3  7980  0.0472889    0.00169232
 -2  7980  0.0484402    0.00167232
 -1  7980  0.0488851    0.00161941
  0  7980  0.0486182    0.00154911
  1  7980  0.0476656    0.0014768
  2  7980  0.046084     0.00141452
  3  7980  0.0439583    0.00136885
  4  7980  0.0413978    0.00134042
  5  7980  0.0385296    0.00132544
  6  7980  0.035492     0.00131847
  7  7980  0.0324258    0.00131476
  8  7980  0.0294665    0.00131139
  9  7980  0.0267357    0.00130727
 10  7980  0.0243349    0.00130238
 11  7980  0.0223398    0.00129716
 12  7980  0.0207965    0.00129215
 13  7980  0.0197209    0.00128811
 14  7980  0.019099     0.00128648
 15  7980  0.0188903    0.00128949
 16  7980  0.0190323    0.00129983
 17  7980  0.0194466    0.00131963
 18  7980  0.0200458    0.00134924
 19  7980  0.02074      0.00138637
 20  7980  0.0214437    0.00142622
 21  7980  0.0220808    0.00146255
 22  7980  0.0225892    0.00148916
 23  7980  0.0229231    0.00150138
 24  7980  0.0230543    0.00149706
 25  7980  0.0229715    0.00147705
 26  7980  0.0226788    0.00144512
 27  7980  0.0221926    0.00140731
 28  7980  0.0215388    0.00137077
 29  7980  0.0207488    0.00134215
 30  7980  0.0198564    0.00132609
 31  7980  0.018895     0.00132406
 32  7980  0.0178952    0.00133432
 33  7980  0.0168833    0.00135274
 34  7980  0.0158803    0.00137411
 35  7980  0.0149024    0.00139325
 36  7980  0.013961     0.00140598
 37  7980  0.0130634    0.00140968
 38  7980  0.0122142    0.00140394
 39  7980  0.0114159    0.00139093
 40  7980  0.01067      0.00137553
 41  7980  0.00997736   0.00136448
 42  7980  0.00933887   0.00136435
 43  7980  0.00875518   0.00137846
 44  7980  0.0082268    0.00140439
 45  7980  0.00775372   0.00143387
 46  7980  0.00733507   0.00145624
 47  7980  0.00696882   0.00146499
 48  7980  0.00665153   0.00146742
 49  7980  0.00637824   0.0014969
 50  7980  0.00614257   0.00161906
-10  7990  0.0249581    0.00229161
 -9  7990  0.0289552    0.00174059
 -8  7990  0.0328572    0.0014493
 -7  7990  0.03655      0.00139642
 -6  7990  0.0399187    0.00147378
 -5  7990  0.0428536    0.0015754
 -4  7990  0.0452559    0.00164679
 -3  7990  0.0470441    0.00167118
 -2  7990  0.0481585    0.0016512
 -1  7990  0.0485662    0.00159867
  0  7990  0.0482642    0.00152901
  1  7990  0.0472801    0.00145742
  2  7990  0.0456723    0.00139583
  3  7990  0.0435272    0.00135072
  4  7990  0.0409548    0.00132268
  5  7990  0.0380828    0.00130793
  6  7990  0.0350491    0.00130107
  7  7990  0.0319941    0.0012974
  8  7990  0.0290519    0.00129406
  9  7990  0.026343     0.00128996
 10  7990  0.0239669    0.00128513
 11  7990  0.0219976    0.00127998
 12  7990  0.0204794    0.00127504
 13  7990  0.0194266    0.00127107
 14  7990  0.0188239    0.00126945
 15  7990  0.0186297    0.0012724
 16  7990  0.0187811    0.00128258
 17  7990  0.0191996    0.00130213
 18  7990  0.0197979    0.0013314
 19  7990  0.0204869    0.00136813
 20  7990  0.0211819    0.00140757
 21  7990  0.0218081    0.00144353
 22  7990  0.0223044    0.00146988
 23  7990  0.0226264    0.00148197
 24  7990  0.0227468    0.00147768
 25  7990  0.0226554    0.00145785
 26  7990  0.0223569    0.00142623
 27  7990  0.0218682    0.00138881
 28  7990  0.0212153    0.00135265
 29  7990  0.0204297    0.00132437
 30  7990  0.0195449    0.00130851
 31  7990  0.0185939    0.00130652
 32  7990  0.0176066    0.00131668
 33  7990  0.0166088    0.00133489
 34  7990  0.015621     0.001356
 35  7990  0.0146586    0.00137493
 36  7990  0.0137325    0.00138753
 37  7990  0.0128496    0.00139123
 38  7990  0.0120141    0.00138558
 39  7990  0.0112285    0.00137272
 40  7990  0.0104939    0.00135746
 41  7990  0.00981149   0.00134646
 42  7990  0.00918198   0.00134627
 43  7990  0.00860626   0.00136022
 44  7990  0.00808498   0.00138594
 45  7990  0.00761833   0.00141526
 46  7990  0.00720562   0.00143753
 47  7990  0.00684498   0.0014462
 48  7990  0.00653308   0.00144837
 49  7990  0.00626508   0.00147711
 50  7990  0.00603465   0.00159769
-10  8000  0.0248517    0.0022639
 -9  8000  0.0288462    0.00171802
 -8  8000  0.032738     0.00142956
 -7  8000  0.0364125    0.00137742
 -6  8000  0.0397554    0.00145419
 -5  8000  0.0426577    0.00155478
 -4  8000  0.0450221    0.00162531
 -3  8000  0.0467685    0.00164929
 -2  8000  0.0478395    0.0016294
 -1  8000  0.0482045    0.00157735
  0  8000  0.0478625    0.00150842
  1  8000  0.0468435    0.00143764
  2  8000  0.0452075    0.0013768
  3  8000  0.0430423    0.00133228
  4  8000  0.0404589    0.00130463
  5  8000  0.0375851    0.0012901
  6  8000  0.0345585    0.00128334
  7  8000  0.0315185    0.00127972
  8  8000  0.0285979    0.0012764
  9  8000  0.0259152    0.00127235
 10  8000  0.0235681    0.00126758
 11  8000  0.0216284    0.0012625
 12  8000  0.0201385    0.00125764
 13  8000  0.0191109    0.00125372
 14  8000  0.0185291    0.00125212
 15  8000  0.0183506    0.00125502
 16  8000  0.0185118    0.00126505
 17  8000  0.0189345    0.00128433
 18  8000  0.0195319    0.00131323
 19  8000  0.0202157    0.00134951
 20  8000  0.0209023    0.00138847
 21  8000  0.0215181    0.00142401
 22  8000  0.0220034    0.00145004
 23  8000  0.0223149    0.00146198
 24  8000  0.0224266    0.00145773
 25  8000  0.0223289    0.00143813
 26  8000  0.0220272    0.00140688
 27  8000  0.0215388    0.00136991
 28  8000  0.0208897    0.00133421
 29  8000  0.0201111    0.00130628
 30  8000  0.0192364    0.00129063
 31  8000  0.0182978    0.00128868
 32  8000  0.0173248    0.00129871
 33  8000  0.0163424    0.00131669
 34  8000  0.0153706    0.00133754
 35  8000  0.0144243    0.00135624
 36  8000  0.0135138    0.0013687
 37  8000  0.0126457    0.00137238
 38  8000  0.0118241    0.00136682
 39  8000  0.0110511    0.00135413
 40  8000  0.0103281    0.00133902
 41  8000  0.00965586   0.00132811
 42  8000  0.00903548   0.00132788
 43  8000  0.00846789   0.00134167
 44  8000  0.00795389   0.00136716
 45  8000  0.00749382   0.00139624
 46  8000  0.00708713   0.00141836
 47  8000  0.00673206   0.00142692
 48  8000  0.0064254    0.0014289
 49  8000  0.00616237   0.00145697
 50  8000  0.00593671   0.00157598
-10  8010  0.0247502    0.00223446
 -9  8010  0.0287386    0.00169437
 -8  8010  0.0326154    0.0014091
 -7  8010  0.0362661    0.00135771
 -6  8010  0.0395768    0.00143373
 -5  8010  0.0424396    0.00153313
 -4  8010  0.0447588    0.00160272
 -3  8010  0.0464564    0.00162628
 -2  8010  0.0474775    0.00160651
 -1  8010  0.0477939    0.00155503
  0  8010  0.0474072    0.00148694
  1  8010  0.0463497    0.00141707
  2  8010  0.0446835    0.00135704
  3  8010  0.0424978    0.00131315
  4  8010  0.0399042    0.00128589
  5  8010  0.0370308    0.00127158
  6  8010  0.0340146    0.00126492
  7  8010  0.0309938    0.00126135
  8  8010  0.0280993    0.00125807
  9  8010  0.0254476    0.00125407
 10  8010  0.023134     0.00124936
 11  8010  0.021228     0.00124437
 12  8010  0.0197699    0.00123957
 13  8010  0.0187704    0.00123571
 14  8010  0.0182113    0.00123413
 15  8010  0.0180494    0.00123698
 16  8010  0.018221     0.00124686
 17  8010  0.0186479    0.00126588
 18  8010  0.0192439    0.00129436
 19  8010  0.019922     0.00133014
 20  8010  0.0205998    0.00136857
 21  8010  0.0212051    0.00140361
 22  8010  0.0216797    0.00142928
 23  8010  0.0219816    0.00144106
 24  8010  0.0220858    0.00143686
 25  8010  0.0219837    0.00141753
 26  8010  0.0216811    0.00138671
 27  8010  0.0211955    0.00135025
 28  8010  0.0205528    0.00131505
 29  8010  0.019784     0.00128752
 30  8010  0.0189218    0.00127209
 31  8010  0.017998     0.00127017
 32  8010  0.0170414    0.00128005
 33  8010  0.0160762    0.00129779
 34  8010  0.0151219    0.00131835
 35  8010  0.0141927    0.0013368
 36  8010  0.0132988    0.00134911
 37  8010  0.0124463    0.00135276
 38  8010  0.011639     0.00134729
 39  8010  0.0108791    0.00133477
 40  8010  0.0101678    0.00131985
 41  8010  0.00950611   0.00130905
 42  8010  0.00889515   0.0013088
 43  8010  0.00833598   0.00132243
 44  8010  0.00782955   0.00134764
 45  8010  0.00737631   0.00137644
 46  8010  0.00697583   0.00139835
 47  8010  0.00662646   0.0014068
 48  8010  0.00632506   0.00140861
 49  8010  0.0060669    0.00143608
 50  8010  0.00584577   0.00155346
-10  8020  0.0246517    0.00220339
 -9  8020  0.02863      0.00166964
 -8  8020  0.032487     0.00138782
 -7  8020  0.0361082    0.0013372
 -6  8020  0.0393805    0.00141237
 -5  8020  0.0421972    0.00151047
 -4  8020  0.0444646    0.00157904
 -3  8020  0.046107     0.00160216
 -2  8020  0.0470722    0.00158255
 -1  8020  0.0473349    0.00153171
  0  8020  0.0468994    0.00146453
  1  8020  0.0458006    0.00139564
  2  8020  0.0441027    0.00133649
  3  8020  0.0418962    0.00129325
  4  8020  0.0392936    0.00126641
  5  8020  0.0364229    0.00125232
  6  8020  0.0334204    0.00124576
  7  8020  0.0304226    0.00124223
  8  8020  0.0275586    0.001239
  9  8020  0.0249423    0.00123506
 10  8020  0.0226667    0.00123042
 11  8020  0.0207983    0.0012255
 12  8020  0.0193752    0.00122077
 13  8020  0.0184062    0.00121697
 14  8020  0.0178716    0.00121541
 15  8020  0.0177274    0.00121821
 16  8020  0.0179096    0.00122795
 17  8020  0.0183403    0.00124668
 18  8020  0.0189344    0.00127474
 19  8020  0.0196059    0.00130997
 20  8020  0.020274     0.0013478
 21  8020  0.0208683    0.00138231
 22  8020  0.021332     0.00140758
 23  8020  0.0216245    0.00141918
 24  8020  0.021722     0.00141505
 25  8020  0.0216167    0.00139601
 26  8020  0.0213148    0.00136567
 27  8020  0.020834     0.00132978
 28  8020  0.0202001    0.00129511
 29  8020  0.0194435    0.001268
 30  8020  0.0185964    0.0012528
 31  8020  0.0176898    0.00125091
 32  8020  0.0167518    0.00126064
 33  8020  0.0158058    0.00127811
 34  8020  0.0148707    0.00129837
 35  8020  0.0139602    0.00131655
 36  8020  0.0130839    0.0013287
 37  8020  0.0122479    0.00133231
 38  8020  0.0114556    0.00132694
 39  8020  0.0107093    0.00131461
 40  8020  0.0100102    0.00129989
 41  8020  0.00935948   0.00128923
 42  8020  0.00875827   0.00128897
 43  8020  0.00820784   0.00130241
 44  8020  0.00770926   0.00132732
 45  8020  0.00726312   0.00135579
 46  8020  0.0068691    0.00137746
 47  8020  0.00652562   0.0013858
 48  8020  0.0062296    0.00138747
 49  8020  0.00597636   0.00141436
 50  8020  0.00575973   0.00153005
-10  8030  0.0245561    0.00217138
 -9  8030  0.0285204    0.0016443
 -8  8030  0.0323532    0.00136611
 -7  8030  0.0359402    0.00131628
 -6  8030  0.0391691    0.00139052
 -5  8030  0.0419348    0.00148725
 -4  8030  0.0441455    0.00155477
 -3  8030  0.0457283    0.00157745
 -2  8030  0.0466338    0.00155802
 -1  8030  0.0468396    0.00150785
  0  8030  0.0463531    0.00144163
  1  8030  0.0452117    0.00137377
  2  8030  0.0434816    0.00131552
  3  8030  0.0412549    0.00127295
  4  8030  0.0386448    0.00124653
  5  8030  0.0357789    0.00123266
  6  8030  0.0327928    0.0012262
  7  8030  0.0298212    0.00122272
  8  8030  0.026991     0.00121955
  9  8030  0.0244135    0.00121566
 10  8030  0.0221788    0.0012111
 11  8030  0.0203507    0.00120625
 12  8030  0.0189649    0.0012016
 13  8030  0.018028     0.00119785
 14  8030  0.0175189    0.00119631
 15  8030  0.0173928    0.00119908
 16  8030  0.0175854    0.00120867
 17  8030  0.0180194    0.0012271
 18  8030  0.0186107    0.00125471
 19  8030  0.0192748    0.00128938
 20  8030  0.0199324    0.0013266
 21  8030  0.0205148    0.00136054
 22  8030  0.020967     0.00138541
 23  8030  0.02125      0.00139681
 24  8030  0.021341     0.00139275
 25  8030  0.0212331    0.00137403
 26  8030  0.0209331    0.00134419
 27  8030  0.0204586    0.00130887
 28  8030  0.0198351    0.00127477
 29  8030  0.0190927    0.00124809
 30  8030  0.0182626    0.00123313
 31  8030  0.0173752    0.00123126
 32  8030  0.0164575    0.00124084
 33  8030  0.0155325    0.00125803
 34  8030  0.0146181    0.00127797
 35  8030  0.0137275    0.00129589
 36  8030  0.0128699    0.00130786
 37  8030  0.0120511    0.00131144
 38  8030  0.0112745    0.00130616
 39  8030  0.0105422    0.00129401
 40  8030  0.00985561   0.00127951
 41  8030  0.009216     0.001269
 42  8030  0.00862471   0.00126874
 43  8030  0.00808315   0.001282
 44  8030  0.00759257   0.00130658
 45  8030  0.00715367   0.0013347
 46  8030  0.00676624   0.00135611
 47  8030  0.00642879   0.00136432
 48  8030  0.00613827   0.00136586
 49  8030  0.00589005   0.00139219
 50  8030  0.00567795   0.00150616
-10  8040  0.0244635    0.00213913
 -9  8040  0.0284098    0.00161884
 -8  8040  0.0322145    0.00134435
 -7  8040  0.0357634    0.0012953
 -6  8040  0.0389452    0.0013686
 -5  8040  0.0416565    0.00146396
 -4  8040  0.0438077    0.00153042
 -3  8040  0.0453286    0.00155265
 -2  8040  0.0461725    0.00153341
 -1  8040  0.0463204    0.00148393
  0  8040  0.0457824    0.00141867
  1  8040  0.0445984    0.00135184
  2  8040  0.0428369    0.0012945
  3  8040  0.0405913    0.0012526
  4  8040  0.0379753    0.00122661
  5  8040  0.0351164    0.00121295
  6  8040  0.0321489    0.00120659
  7  8040  0.0292059    0.00120317
  8  8040  0.0264117    0.00120004
  9  8040  0.0238752    0.00119622
 10  8040  0.0216832    0.00119173
 11  8040  0.0198971    0.00118696
 12  8040  0.0185497    0.00118238
 13  8040  0.0176455    0.00117868
 14  8040  0.0171622    0.00117717
 15  8040  0.017054     0.00117989
 16  8040  0.0172566    0.00118933
 17  8040  0.0176932    0.00120747
 18  8040  0.0182807    0.00123464
 19  8040  0.0189362    0.00126874
 20  8040  0.0195822    0.00130536
 21  8040  0.0201518    0.00133874
 22  8040  0.0205918    0.00136319
 23  8040  0.0208647    0.00137441
 24  8040  0.020949     0.00137042
 25  8040  0.0208387    0.00135201
 26  8040  0.020541     0.00132266
 27  8040  0.0200735    0.00128793
 28  8040  0.0194616    0.00125438
 29  8040  0.0187345    0.00122813
 30  8040  0.0179229    0.00121341
 31  8040  0.0170561    0.00121156
 32  8040  0.0161603    0.00122098
 33  8040  0.0152576    0.0012379
 34  8040  0.0143651    0.00125754
 35  8040  0.0134955    0.00127518
 36  8040  0.0126574    0.00128698
 37  8040  0.0118565    0.00129052
 38  8040  0.011096     0.00128533
 39  8040  0.010378     0.00127337
