 22  7780   0.0328126    0.00538786
 23  7780   0.0324626    0.00541559
 24  7780   0.0321227    0.00544573
 25  7780   0.0317931    0.00547806
 26  7780   0.0314733    0.00551244
 27  7780   0.0311631    0.00554883
 28  7780   0.0308617    0.00558738
 29  7780   0.0305687    0.00562838
 30  7780   0.0302831    0.00567235
 31  7780   0.0300039    0.00572005
 32  7780   0.0297303    0.00577247
 33  7780   0.029461     0.00583082
 34  7780   0.029195     0.00589656
 35  7780   0.0289309    0.00597138
 36  7780   0.0286675    0.0060571
 37  7780   0.0284036    0.00615568
 38  7780   0.0281379    0.00626916
 39  7780   0.027869     0.00639953
 40  7780   0.0275959    0.00654872
 41  7780   0.0273172    0.00671848
 42  7780   0.0270318    0.00691032
 43  7780   0.0267387    0.00712546
 44  7780   0.0264369    0.00736476
 45  7780   0.0261254    0.00762873
 46  7780   0.0258035    0.0079175
 47  7780   0.0254704    0.00823083
 48  7780   0.0251255    0.00856816
 49  7780   0.0247684    0.00892861
 50  7780   0.0243986    0.00931104
-10  7790   0.0414249    0.00608432
 -9  7790   0.04158      0.00593051
 -8  7790   0.0416901    0.00580162
 -7  7790   0.0417559    0.00569548
 -6  7790   0.0417783    0.00560961
 -5  7790   0.0417585    0.00554135
 -4  7790   0.0416979    0.00548799
 -3  7790   0.0415979    0.00544687
 -2  7790   0.0414604    0.00541547
 -1  7790   0.0412872    0.00539151
  0  7790   0.0410804    0.00537299
  1  7790   0.040842     0.00535819
  2  7790   0.0405744    0.00534574
  3  7790   0.0402799    0.00533459
  4  7790   0.0399609    0.00532399
  5  7790   0.0396199    0.00531346
  6  7790   0.0392594    0.00530279
  7  7790   0.0388818    0.00529197
  8  7790   0.0384897    0.00528118
  9  7790   0.0380856    0.00527075
 10  7790   0.0376717    0.00526108
 11  7790   0.0372505    0.00525266
 12  7790   0.0368242    0.00524599
 13  7790   0.0363949    0.00524155
 14  7790   0.0359646    0.00523978
 15  7790   0.0355352    0.00524107
 16  7790   0.0351085    0.00524569
 17  7790   0.0346859    0.00525382
 18  7790   0.034269     0.00526553
 19  7790   0.0338588    0.00528078
 20  7790   0.0334566    0.00529945
 21  7790   0.033063     0.00532133
 22  7790   0.0326789    0.00534616
 23  7790   0.0323046    0.00537366
 24  7790   0.0319405    0.00540355
 25  7790   0.0315868    0.00543562
 26  7790   0.0312433    0.00546972
 27  7790   0.0309098    0.00550583
 28  7790   0.0305861    0.00554407
 29  7790   0.0302715    0.00558476
 30  7790   0.0299654    0.0056284
 31  7790   0.0296671    0.00567574
 32  7790   0.0293757    0.00572775
 33  7790   0.0290901    0.00578566
 34  7790   0.0288094    0.00585091
 35  7790   0.0285323    0.00592515
 36  7790   0.0282578    0.0060102
 37  7790   0.0279846    0.00610801
 38  7790   0.0277115    0.00622059
 39  7790   0.0274373    0.00634992
 40  7790   0.0271607    0.00649791
 41  7790   0.0268805    0.00666628
 42  7790   0.0265957    0.00685655
 43  7790   0.0263051    0.0070699
 44  7790   0.0260076    0.00730721
 45  7790   0.0257024    0.00756897
 46  7790   0.0253884    0.00785532
 47  7790   0.025065     0.00816601
 48  7790   0.0247315    0.00850049
 49  7790   0.0243872    0.00885789
 50  7790   0.0240317    0.00923707
-10  7800   0.0410831    0.00602323
 -9  7800   0.0412747    0.0058709
 -8  7800   0.0414203    0.00574326
 -7  7800   0.0415203    0.00563815
 -6  7800   0.0415756    0.00555313
 -5  7800   0.0415871    0.00548555
 -4  7800   0.041556     0.00543273
 -3  7800   0.0414837    0.00539203
 -2  7800   0.0413718    0.00536095
 -1  7800   0.041222     0.00533725
  0  7800   0.0410362    0.00531892
  1  7800   0.0408165    0.00530428
  2  7800   0.0405651    0.00529196
  3  7800   0.0402842    0.00528093
  4  7800   0.0399762    0.00527044
  5  7800   0.0396436    0.00526001
  6  7800   0.0392888    0.00524944
  7  7800   0.0389144    0.00523872
  8  7800   0.0385228    0.00522804
  9  7800   0.0381166    0.0052177
 10  7800   0.0376982    0.00520812
 11  7800   0.0372701    0.00519978
 12  7800   0.0368346    0.00519316
 13  7800   0.0363939    0.00518876
 14  7800   0.0359501    0.00518701
 15  7800   0.0355054    0.00518828
 16  7800   0.0350616    0.00519286
 17  7800   0.0346204    0.00520091
 18  7800   0.0341833    0.00521251
 19  7800   0.0337519    0.00522761
 20  7800   0.0333274    0.0052461
 21  7800   0.0329107    0.00526777
 22  7800   0.0325029    0.00529236
 23  7800   0.0321045    0.00531959
 24  7800   0.0317161    0.0053492
 25  7800   0.0313381    0.00538096
 26  7800   0.0309705    0.00541472
 27  7800   0.0306133    0.00545047
 28  7800   0.0302664    0.00548833
 29  7800   0.0299295    0.0055286
 30  7800   0.029602     0.0055718
 31  7800   0.0292833    0.00561866
 32  7800   0.0289727    0.00567014
 33  7800   0.0286694    0.00572746
 34  7800   0.0283724    0.00579204
 35  7800   0.0280807    0.00586553
 36  7800   0.0277932    0.00594973
 37  7800   0.0275088    0.00604657
 38  7800   0.0272264    0.00615803
 39  7800   0.0269447    0.00628609
 40  7800   0.0266626    0.00643262
 41  7800   0.0263788    0.00659936
 42  7800   0.0260924    0.00678778
 43  7800   0.025802     0.00699908
 44  7800   0.0255067    0.00723412
 45  7800   0.0252055    0.00749338
 46  7800   0.0248974    0.007777
 47  7800   0.0245816    0.00808474
 48  7800   0.0242573    0.00841605
 49  7800   0.0239239    0.00877006
 50  7800   0.0235807    0.00914566
-10  7810   0.0406712    0.00594883
 -9  7810   0.0408989    0.00579818
 -8  7810   0.0410796    0.00567197
 -7  7810   0.0412138    0.00556807
 -6  7810   0.041302     0.00548404
 -5  7810   0.041345     0.00541728
 -4  7810   0.0413438    0.00536512
 -3  7810   0.0412996    0.00532494
 -2  7810   0.0412138    0.00529429
 -1  7810   0.0410882    0.00527091
  0  7810   0.0409243    0.00525284
  1  7810   0.0407243    0.00523842
  2  7810   0.0404901    0.00522628
  3  7810   0.040224     0.0052154
  4  7810   0.0399283    0.00520504
  5  7810   0.0396054    0.00519473
  6  7810   0.0392577    0.00518428
  7  7810   0.0388878    0.00517368
  8  7810   0.0384982    0.0051631
  9  7810   0.0380914    0.00515286
 10  7810   0.03767      0.00514337
 11  7810   0.0372364    0.0051351
 12  7810   0.0367931    0.00512854
 13  7810   0.0363424    0.00512417
 14  7810   0.0358866    0.00512243
 15  7810   0.0354278    0.00512368
 16  7810   0.034968     0.0051282
 17  7810   0.0345093    0.00513616
 18  7810   0.0340532    0.00514763
 19  7810   0.0336014    0.00516258
 20  7810   0.0331554    0.00518087
 21  7810   0.0327163    0.0052023
 22  7810   0.0322853    0.00522662
 23  7810   0.0318632    0.00525355
 24  7810   0.0314508    0.00528283
 25  7810   0.0310485    0.00531422
 26  7810   0.0306567    0.00534759
 27  7810   0.0302756    0.00538291
 28  7810   0.0299052    0.0054203
 29  7810   0.0295454    0.00546007
 30  7810   0.0291958    0.00550272
 31  7810   0.0288559    0.00554898
 32  7810   0.0285252    0.0055998
 33  7810   0.0282031    0.00565639
 34  7810   0.0278886    0.00572015
 35  7810   0.0275809    0.00579271
 36  7810   0.027279     0.00587586
 37  7810   0.0269818    0.00597152
 38  7810   0.0266884    0.00608165
 39  7810   0.0263975    0.0062082
 40  7810   0.026108     0.00635305
 41  7810   0.0258188    0.00651791
 42  7810   0.0255287    0.00670423
 43  7810   0.0252367    0.00691321
 44  7810   0.0249416    0.00714569
 45  7810   0.0246424    0.00740217
 46  7810   0.0243382    0.00768276
 47  7810   0.024028     0.00798726
 48  7810   0.0237111    0.00831509
 49  7810   0.0233866    0.0086654
 50  7810   0.023054     0.00903709
-10  7820   0.0401923    0.00586132
 -9  7820   0.040455     0.00571253
 -8  7820   0.0406702    0.00558794
 -7  7820   0.0408378    0.0054854
 -6  7820   0.0409584    0.00540252
 -5  7820   0.0410325    0.00533671
 -4  7820   0.041061     0.00528532
 -3  7820   0.0410449    0.00524578
 -2  7820   0.0409855    0.00521563
 -1  7820   0.0408843    0.00519267
  0  7820   0.0407429    0.00517492
  1  7820   0.0405631    0.00516076
  2  7820   0.040347     0.00514884
  3  7820   0.0400966    0.00513815
  4  7820   0.0398142    0.00512795
  5  7820   0.0395022    0.00511779
  6  7820   0.0391629    0.00510747
  7  7820   0.0387989    0.00509699
  8  7820   0.0384128    0.00508652
  9  7820   0.0380069    0.00507638
 10  7820   0.037584     0.00506698
 11  7820   0.0371466    0.00505878
 12  7820   0.0366971    0.00505228
 13  7820   0.036238     0.00504794
 14  7820   0.0357717    0.0050462
 15  7820   0.0353005    0.00504742
 16  7820   0.0348264    0.00505187
 17  7820   0.0343516    0.00505973
 18  7820   0.0338779    0.00507107
 19  7820   0.0334072    0.00508583
 20  7820   0.0329409    0.00510391
 21  7820   0.0324806    0.00512508
 22  7820   0.0320275    0.0051491
 23  7820   0.0315826    0.0051757
 24  7820   0.0311469    0.00520459
 25  7820   0.030721     0.00523557
 26  7820   0.0303056    0.00526848
 27  7820   0.0299009    0.00530331
 28  7820   0.0295072    0.00534016
 29  7820   0.0291245    0.00537934
 30  7820   0.0287526    0.00542134
 31  7820   0.0283913    0.00546687
 32  7820   0.0280401    0.0055169
 33  7820   0.0276985    0.0055726
 34  7820   0.0273658    0.00563538
 35  7820   0.0270412    0.00570685
 36  7820   0.0267238    0.00578877
 37  7820   0.0264127    0.00588305
 38  7820   0.026107     0.00599163
 39  7820   0.0258055    0.00611646
 40  7820   0.0255071    0.00625939
 41  7820   0.0252109    0.00642212
 42  7820   0.0249155    0.00660609
 43  7820   0.02462      0.00681249
 44  7820   0.0243233    0.00704216
 45  7820   0.0240244    0.00729558
 46  7820   0.0237222    0.00757288
 47  7820   0.0234157    0.00787383
 48  7820   0.0231043    0.00819789
 49  7820   0.0227869    0.00854421
 50  7820   0.022463     0.00891169
-10  7830   0.0396498    0.00576056
 -9  7830   0.039946     0.00561383
 -8  7830   0.040194     0.00549102
 -7  7830   0.0403938    0.00539002
 -6  7830   0.0405457    0.00530844
 -5  7830   0.0406501    0.00524371
 -4  7830   0.0407076    0.00519323
 -3  7830   0.0407191    0.00515442
 -2  7830   0.0406858    0.00512488
 -1  7830   0.0406089    0.00510239
  0  7830   0.0404901    0.00508505
  1  7830   0.0403309    0.0050712
  2  7830   0.0401333    0.00505955
  3  7830   0.0398993    0.00504907
  4  7830   0.0396311    0.00503906
  5  7830   0.039331     0.00502906
  6  7830   0.0390013    0.00501889
  7  7830   0.0386446    0.00500854
  8  7830   0.0382632    0.00499819
  9  7830   0.0378599    0.00498815
 10  7830   0.0374372    0.00497884
 11  7830   0.0369977    0.00497071
 12  7830   0.0365439    0.00496426
 13  7830   0.0360783    0.00495994
 14  7830   0.0356034    0.0049582
 15  7830   0.0351216    0.00495938
 16  7830   0.0346352    0.00496377
 17  7830   0.0341462    0.00497152
 18  7830   0.0336569    0.0049827
 19  7830   0.0331689    0.00499727
 20  7830   0.0326842    0.0050151
 21  7830   0.0322043    0.005036
 22  7830   0.0317306    0.00505969
 23  7830   0.0312644    0.00508591
 24  7830   0.0308068    0.00511439
 25  7830   0.0303586    0.0051449
 26  7830   0.0299205    0.0051773
 27  7830   0.0294932    0.00521155
 28  7830   0.029077     0.00524778
 29  7830   0.028672     0.00528627
 30  7830   0.0282783    0.00532752
 31  7830   0.0278958    0.00537222
 32  7830   0.0275241    0.00542132
 33  7830   0.0271629    0.005476
 34  7830   0.0268117    0.00553763
 35  7830   0.0264697    0.00560782
 36  7830   0.0261363    0.00568833
 37  7830   0.0258106    0.00578102
 38  7830   0.0254916    0.00588785
 39  7830   0.0251784    0.00601073
 40  7830   0.02487      0.0061515
 41  7830   0.0245653    0.00631185
 42  7830   0.0242633    0.00649322
 43  7830   0.0239628    0.00669678
 44  7830   0.0236629    0.00692336
 45  7830   0.0233624    0.00717345
 46  7830   0.0230604    0.00744718
 47  7830   0.0227559    0.00774431
 48  7830   0.0224481    0.0080643
 49  7830   0.0221359    0.00840633
 50  7830   0.0218188    0.00876929
-10  7840   0.0390466    0.00564639
 -9  7840   0.0393739    0.00550193
 -8  7840   0.0396528    0.0053811
 -7  7840   0.0398831    0.00528179
 -6  7840   0.0400647    0.00520166
 -5  7840   0.040198     0.00513816
 -4  7840   0.0402834    0.0050887
 -3  7840   0.0403216    0.00505074
 -2  7840   0.0403137    0.00502189
 -1  7840   0.0402608    0.00499997
  0  7840   0.0401643    0.00498309
  1  7840   0.0400257    0.00496962
  2  7840   0.0398469    0.00495827
  3  7840   0.0396298    0.00494804
  4  7840   0.0393764    0.00493824
  5  7840   0.0390891    0.00492843
  6  7840   0.03877      0.00491842
  7  7840   0.0384217    0.0049082
  8  7840   0.0380467    0.00489798
  9  7840   0.0376475    0.00488805
 10  7840   0.0372266    0.00487883
 11  7840   0.0367868    0.00487077
 12  7840   0.0363306    0.00486436
 13  7840   0.0358605    0.00486007
 14  7840   0.0353791    0.00485832
 15  7840   0.0348889    0.00485945
 16  7840   0.0343922    0.00486376
 17  7840   0.0338913    0.00487138
 18  7840   0.0333884    0.0048824
 19  7840   0.0328855    0.00489676
 20  7840   0.0323844    0.00491433
 21  7840   0.0318869    0.00493492
 22  7840   0.0313947    0.00495826
 23  7840   0.030909     0.00498407
 24  7840   0.0304312    0.00501208
 25  7840   0.0299623    0.00504207
 26  7840   0.0295032    0.0050739
 27  7840   0.0290546    0.00510751
 28  7840   0.0286171    0.00514304
 29  7840   0.0281909    0.00518075
 30  7840   0.0277762    0.00522113
 31  7840   0.0273732    0.00526488
 32  7840   0.0269816    0.00531292
 33  7840   0.0266013    0.00536642
 34  7840   0.0262317    0.00542675
 35  7840   0.0258724    0.00549549
 36  7840   0.0255227    0.00557438
 37  7840   0.0251819    0.00566529
 38  7840   0.0248491    0.00577014
 39  7840   0.0245236    0.00589083
 40  7840   0.0242042    0.00602921
 41  7840   0.0238901    0.00618692
 42  7840   0.0235802    0.00636543
 43  7840   0.0232735    0.00656587
 44  7840   0.0229689    0.00678909
 45  7840   0.0226654    0.00703556
 46  7840   0.0223621    0.0073054
 47  7840   0.0220579    0.0075984
 48  7840   0.0217518    0.00791401
 49  7840   0.0214432    0.00825142
 50  7840   0.021131     0.00860953
-10  7850   0.0383852    0.00551873
 -9  7850   0.0387411    0.00537676
 -8  7850   0.0390485    0.00525809
 -7  7850   0.039307     0.00516066
 -6  7850   0.0395164    0.00508214
 -5  7850   0.0396768    0.00502001
 -4  7850   0.0397885    0.0049717
 -3  7850   0.0398522    0.00493469
 -2  7850   0.0398686    0.00490663
 -1  7850   0.0398388    0.00488535
  0  7850   0.0397641    0.00486899
  1  7850   0.0396459    0.00485595
  2  7850   0.0394858    0.00484494
  3  7850   0.0392858    0.00483501
  4  7850   0.0390477    0.00482545
  5  7850   0.0387738    0.00481584
  6  7850   0.0384663    0.004806
  7  7850   0.0381276    0.00479594
  8  7850   0.0377601    0.00478584
  9  7850   0.0373665    0.00477603
 10  7850   0.0369492    0.0047669
 11  7850   0.036511     0.00475891
 12  7850   0.0360543    0.00475255
 13  7850   0.0355819    0.00474827
 14  7850   0.0350962    0.0047465
 15  7850   0.0345999    0.00474759
 16  7850   0.0340953    0.0047518
 17  7850   0.0335848    0.00475929
 18  7850   0.0330708    0.00477012
 19  7850   0.0325552    0.00478426
 20  7850   0.0320402    0.00480155
 21  7850   0.0315276    0.0048218
 22  7850   0.0310191    0.00484475
 23  7850   0.0305162    0.00487011
 24  7850   0.0300205    0.00489762
 25  7850   0.0295329    0.00492704
 26  7850   0.0290547    0.00495822
 27  7850   0.0285866    0.00499113
 28  7850   0.0281293    0.00502586
 29  7850   0.0276834    0.0050627
 30  7850   0.0272491    0.00510211
 31  7850   0.0268267    0.00514479
 32  7850   0.0264162    0.00519164
 33  7850   0.0260174    0.00524382
 34  7850   0.0256301    0.00530267
 35  7850   0.0252538    0.00536978
 36  7850   0.024888     0.00544687
 37  7850   0.0245321    0.00553578
 38  7850   0.0241854    0.00563842
 39  7850   0.0238471    0.00575669
 40  7850   0.0235163    0.00589241
 41  7850   0.023192     0.00604724
 42  7850   0.0228734    0.00622259
 43  7850   0.0225594    0.00641963
 44  7850   0.022249     0.00663917
 45  7850   0.0219413    0.0068817
 46  7850   0.0216351    0.00714734
 47  7850   0.0213297    0.00743586
 48  7850   0.0210239    0.00774674
 49  7850   0.0207171    0.00807916
 50  7850   0.0204082    0.00843204
-10  7860   0.0376735    0.00537868
 -9  7860   0.0380549    0.00523938
 -8  7860   0.0383878    0.00512307
 -7  7860   0.0386717    0.0050277
 -6  7860   0.0389063    0.00495094
 -5  7860   0.0390916    0.00489031
 -4  7860   0.0392276    0.00484326
 -3  7860   0.039315     0.0048073
 -2  7860   0.0393542    0.00478011
 -1  7860   0.0393463    0.00475955
  0  7860   0.0392925    0.00474376
  1  7860   0.0391939    0.00473119
  2  7860   0.0390522    0.00472058
  3  7860   0.0388691    0.00471096
  4  7860   0.0386465    0.00470166
  5  7860   0.0383864    0.00469227
  6  7860   0.0380912    0.00468262
  7  7860   0.037763     0.00467272
  8  7860   0.0374043    0.00466277
  9  7860   0.0370177    0.00465307
 10  7860   0.0366056    0.00464403
 11  7860   0.0361707    0.00463612
 12  7860   0.0357156    0.0046298
 13  7860   0.0352429    0.00462554
 14  7860   0.0347552    0.00462375
 15  7860   0.0342552    0.00462478
 16  7860   0.0337452    0.00462889
 17  7860   0.0332278    0.00463624
 18  7860   0.0327052    0.00464688
 19  7860   0.0321797    0.00466076
 20  7860   0.0316534    0.00467776
 21  7860   0.0311283    0.00469764
 22  7860   0.0306062    0.00472017
 23  7860   0.0300888    0.00474505
 24  7860   0.0295775    0.004772
 25  7860   0.0290738    0.0048008
 26  7860   0.0285787    0.00483128
 27  7860   0.0280933    0.00486342
 28  7860   0.0276184    0.00489729
 29  7860   0.0271547    0.00493316
 30  7860   0.0267026    0.00497151
 31  7860   0.0262624    0.005013
 32  7860   0.0258343    0.00505854
 33  7860   0.0254183    0.00510925
 34  7860   0.0250142    0.00516649
 35  7860   0.0246217    0.0052318
 36  7860   0.0242405    0.0053069
 37  7860   0.0238699    0.00539362
 38  7860   0.0235095    0.00549385
 39  7860   0.0231584    0.00560947
 40  7860   0.0228159    0.00574229
 41  7860   0.0224812    0.00589396
 42  7860   0.0221532    0.0060659
 43  7860   0.0218312    0.00625924
 44  7860   0.0215141    0.00647481
 45  7860   0.021201     0.00671308
 46  7860   0.0208909    0.00697418
 47  7860   0.0205829    0.00725789
 48  7860   0.0202761    0.00756367
 49  7860   0.0199694    0.00789073
 50  7860   0.0196622    0.00823799
-10  7870   0.0369309    0.00522991
 -9  7870   0.037334     0.00509346
 -8  7870   0.0376888    0.00497966
 -7  7870   0.0379947    0.00488646
 -6  7870   0.0382513    0.00481157
 -5  7870   0.0384584    0.00475253
 -4  7870   0.0386161    0.00470682
 -3  7870   0.0387247    0.00467199
 -2  7870   0.0387846    0.00464572
 -1  7870   0.0387968    0.00462592
  0  7870   0.0387622    0.00461075
  1  7870   0.038682     0.00459869
  2  7870   0.0385577    0.00458848
  3  7870   0.0383909    0.0045792
  4  7870   0.0381834    0.00457018
  5  7870   0.0379372    0.00456103
  6  7870   0.0376544    0.00455158
  7  7870   0.0373373    0.00454185
  8  7870   0.0369882    0.00453204
  9  7870   0.0366096    0.00452246
 10  7870   0.0362041    0.00451353
 11  7870   0.0357741    0.00450569
 12  7870   0.0353224    0.00449941
 13  7870   0.0348514    0.00449517
 14  7870   0.034364     0.00449336
 15  7870   0.0338626    0.00449433
 16  7870   0.0333497    0.00449834
 17  7870   0.032828     0.00450553
 18  7870   0.0322996    0.00451596
 19  7870   0.0317671    0.00452959
 20  7870   0.0312324    0.00454626
 21  7870   0.0306977    0.00456577
 22  7870   0.0301649    0.00458784
 23  7870   0.0296358    0.00461221
 24  7870   0.0291119    0.00463857
 25  7870   0.0285947    0.00466671
 26  7870   0.0280856    0.00469646
 27  7870   0.0275855    0.00472777
 28  7870   0.0270956    0.00476072
 29  7870   0.0266164    0.00479558
 30  7870   0.0261487    0.00483279
 31  7870   0.0256928    0.00487302
 32  7870   0.025249     0.00491716
 33  7870   0.0248175    0.00496632
 34  7870   0.0243981    0.00502183
 35  7870   0.0239908    0.00508523
 36  7870   0.0235952    0.00515822
 37  7870   0.0232109    0.0052426
 38  7870   0.0228374    0.00534026
 39  7870   0.0224741    0.00545307
 40  7870   0.0221202    0.00558282
 41  7870   0.0217749    0.00573114
 42  7870   0.0214376    0.00589945
 43  7870   0.0211072    0.00608888
 44  7870   0.0207829    0.00630025
 45  7870   0.0204637    0.00653402
 46  7870   0.0201488    0.00679032
 47  7870   0.0198372    0.00706893
 48  7870   0.019528     0.00736934
 49  7870   0.0192203    0.00769073
 50  7870   0.0189133    0.00803207
-10  7880   0.0361775    0.00507645
 -9  7880   0.0365977    0.00494296
 -8  7880   0.03697      0.00483175
 -7  7880   0.0372938    0.0047408
 -6  7880   0.0375686    0.00466785
 -5  7880   0.0377939    0.00461046
 -4  7880   0.0379698    0.00456614
 -3  7880   0.0380965    0.00453246
 -2  7880   0.0381743    0.00450715
 -1  7880   0.038204     0.00448813
  0  7880   0.0381865    0.0044736
  1  7880   0.0381228    0.00446205
  2  7880   0.0380144    0.00445227
  3  7880   0.0378627    0.00444334
  4  7880   0.0376694    0.0044346
  5  7880   0.0374365    0.00442569
  6  7880   0.037166     0.00441644
  7  7880   0.0368601    0.00440689
  8  7880   0.0365211    0.00439724
  9  7880   0.0361513    0.00438779
 10  7880   0.0357534    0.00437896
 11  7880   0.0353297    0.0043712
 12  7880   0.034883     0.00436497
 13  7880   0.0344157    0.00436075
 14  7880   0.0339306    0.00435892
 15  7880   0.0334302    0.00435983
 16  7880   0.032917     0.00436372
 17  7880   0.0323936    0.00437076
 18  7880   0.0318624    0.00438098
 19  7880   0.0313257    0.00439433
 20  7880   0.0307857    0.00441067
 21  7880   0.0302446    0.00442978
 22  7880   0.0297043    0.0044514
 23  7880   0.0291667    0.00447523
 24  7880   0.0286334    0.00450099
 25  7880   0.028106     0.00452845
 26  7880   0.0275859    0.00455743
 27  7880   0.0270743    0.00458788
 28  7880   0.0265722    0.00461989
 29  7880   0.0260804    0.00465369
 30  7880   0.0255998    0.00468973
 31  7880   0.0251307    0.00472867
 32  7880   0.0246737    0.00477136
 33  7880   0.0242288    0.00481892
 34  7880   0.0237963    0.00487265
 35  7880   0.0233759    0.00493407
 36  7880   0.0229675    0.00500487
 37  7880   0.0225709    0.00508684
 38  7880   0.0221854    0.00518184
 39  7880   0.0218107    0.00529173
 40  7880   0.0214461    0.00541829
 41  7880   0.0210908    0.00556315
 42  7880   0.0207443    0.00572769
 43  7880   0.0204055    0.00591306
 44  7880   0.0200738    0.00612006
 45  7880   0.0197481    0.00634915
 46  7880   0.0194277    0.00660046
 47  7880   0.0191117    0.00687377
 48  7880   0.0187991    0.00716858
 49  7880   0.0184892    0.00748408
 50  7880   0.0181811    0.00781924
-10  7890   0.0354183    0.00491942
 -9  7890   0.0358506    0.00478901
 -8  7890   0.0362357    0.00468048
 -7  7890   0.0365729    0.00459187
 -6  7890   0.0368614    0.00452092
 -5  7890   0.0371009    0.00446522
 -4  7890   0.0372912    0.00442232
 -3  7890   0.0374325    0.00438982
 -2  7890   0.037525     0.00436548
 -1  7890   0.0375693    0.00434725
  0  7890   0.0375663    0.00433337
  1  7890   0.037517     0.00432234
  2  7890   0.0374225    0.00431299
  3  7890   0.0372844    0.0043044
  4  7890   0.0371043    0.00429596
  5  7890   0.0368839    0.0042873
  6  7890   0.0366253    0.00427826
  7  7890   0.0363305    0.0042689
  8  7890   0.0360019    0.0042594
  9  7890   0.0356416    0.00425009
 10  7890   0.0352522    0.00424137
 11  7890   0.0348361    0.0042337
 12  7890   0.0343959    0.00422754
 13  7890   0.0339342    0.00422333
 14  7890   0.0334535    0.00422148
 15  7890   0.0329564    0.00422233
 16  7890   0.0324455    0.00422612
 17  7890   0.0319232    0.00423299
 18  7890   0.031392     0.00424299
 19  7890   0.0308542    0.00425606
 20  7890   0.0303121    0.00427205
 21  7890   0.0297678    0.00429075
 22  7890   0.0292234    0.00431188
 23  7890   0.0286806    0.00433515
 24  7890   0.0281413    0.00436029
 25  7890   0.0276071    0.00438704
 26  7890   0.0270793    0.00441524
 27  7890   0.0265593    0.00444482
 28  7890   0.0260482    0.00447585
 29  7890   0.025547     0.00450858
 30  7890   0.0250563    0.00454343
 31  7890   0.0245768    0.00458103
 32  7890   0.0241091    0.00462226
 33  7890   0.0236533    0.00466818
 34  7890   0.0232098    0.00472009
 35  7890   0.0227783    0.00477949
 36  7890   0.022359     0.00484805
 37  7890   0.0219515    0.00492754
 38  7890   0.0215554    0.0050198
 39  7890   0.0211704    0.00512669
 40  7890   0.0207959    0.00524995
 41  7890   0.0204313    0.00539121
 42  7890   0.0200759    0.00555184
 43  7890   0.0197289    0.00573298
 44  7890   0.0193896    0.00593542
 45  7890   0.0190572    0.00615962
 46  7890   0.0187308    0.0064057
 47  7890   0.0184097    0.00667345
 48  7890   0.0180929    0.00696238
 49  7890   0.0177796    0.00727168
 50  7890   0.0174692    0.00760035
-10  7900   0.0346464    0.00475791
 -9  7900   0.0350857    0.00463075
 -8  7900   0.0354786    0.00452506
 -7  7900   0.0358243    0.00443888
 -6  7900   0.0361221    0.00437001
 -5  7900   0.0363715    0.00431607
 -4  7900   0.0365723    0.00427463
 -3  7900   0.0367245    0.00424333
 -2  7900   0.0368284    0.00421997
 -1  7900   0.0368844    0.00420254
  0  7900   0.0368932    0.0041893
  1  7900   0.0368559    0.0041788
  2  7900   0.0367735    0.00416987
  3  7900   0.0366475    0.00416164
  4  7900   0.0364793    0.0041535
  5  7900   0.0362706    0.00414509
  6  7900   0.0360235    0.00413628
  7  7900   0.0357398    0.00412712
  8  7900   0.0354217    0.00411779
  9  7900   0.0350715    0.00410864
 10  7900   0.0346916    0.00410005
 11  7900   0.0342844    0.00409248
 12  7900   0.0338524    0.00408639
 13  7900   0.033398     0.00408221
 14  7900   0.0329239    0.00408036
 15  7900   0.0324325    0.00408114
 16  7900   0.0319263    0.00408481
 17  7900   0.0314079    0.00409151
 18  7900   0.0308797    0.00410127
 19  7900   0.0303439    0.00411404
 20  7900   0.0298028    0.00412966
 21  7900   0.0292585    0.00414792
 22  7900   0.0287132    0.00416855
 23  7900   0.0281687    0.00419124
 24  7900   0.0276267    0.00421572
 25  7900   0.0270889    0.00424173
 26  7900   0.0265568    0.00426911
 27  7900   0.0260317    0.00429779
 28  7900   0.0255148    0.00432782
 29  7900   0.025007     0.00435944
 30  7900   0.0245092    0.00439307
 31  7900   0.0240221    0.00442932
 32  7900   0.0235462    0.00446903
 33  7900   0.0230819    0.00451328
 34  7900   0.0226295    0.00456333
 35  7900   0.022189     0.00462066
 36  7900   0.0217604    0.00468691
 37  7900   0.0213436    0.00476384
 38  7900   0.0209382    0.00485327
 39  7900   0.020544     0.00495702
 40  7900   0.0201605    0.00507684
 41  7900   0.019787     0.00521432
 42  7900   0.0194231    0.00537084
 43  7900   0.0190681    0.0055475
 44  7900   0.0187212    0.00574509
 45  7900   0.0183817    0.00596408
 46  7900   0.0180489    0.00620458
 47  7900   0.0177219    0.00646639
 48  7900   0.0174       0.006749
 49  7900   0.0170824    0.00705164
 50  7900   0.0167684    0.00737332
-10  7910   0.0338581    0.00459212
 -9  7910   0.0342989    0.00446842
 -8  7910   0.0346945    0.00436572
 -7  7910   0.0350438    0.00428211
 -6  7910   0.0353461    0.0042154
 -5  7910   0.035601     0.00416326
 -4  7910   0.0358081    0.00412332
 -3  7910   0.0359674    0.00409325
 -2  7910   0.036079     0.00407088
 -1  7910   0.0361435    0.00405425
  0  7910   0.0361615    0.00404165
  1  7910   0.0361337    0.00403167
  2  7910   0.0360614    0.00402317
  3  7910   0.0359457    0.00401529
