 35  7600   0.0261746    0.00235418
 36  7600   0.0244936    0.00228056
 37  7600   0.0227658    0.00217016
 38  7600   0.0210241    0.00206349
 39  7600   0.0192991    0.00204826
 40  7600   0.0176185    0.00224555
 41  7600   0.016006     0.00273494
 42  7600   0.0144808    0.00350832
 43  7600   0.0130577    0.00451489
 44  7600   0.0117466    0.00570416
 45  7600   0.010553     0.00703424
 46  7600   0.0094778    0.0084689
 47  7600   0.00851845   0.00997487
 48  7600   0.00766909   0.0115207
 49  7600   0.00692146   0.0130764
 50  7600   0.00626558   0.0146143
-10  7610   0.0284191    0.00195019
 -9  7610   0.0327805    0.0019536
 -8  7610   0.0366949    0.00199128
 -7  7610   0.0400606    0.00207546
 -6  7610   0.0427958    0.00220776
 -5  7610   0.0448422    0.00237465
 -4  7610   0.0461683    0.00255218
 -3  7610   0.0467703    0.00271395
 -2  7610   0.0466727    0.00283715
 -1  7610   0.0459262    0.00290571
  0  7610   0.0446053    0.0029117
  1  7610   0.042804     0.00285553
  2  7610   0.0406312    0.00274572
  3  7610   0.0382047    0.00259804
  4  7610   0.0356459    0.00243412
  5  7610   0.0330736    0.00227876
  6  7610   0.030599     0.0021554
  7  7610   0.0283207    0.00207978
  8  7610   0.0263216    0.00205446
  9  7610   0.0246655    0.00206837
 10  7610   0.0233962    0.00210249
 11  7610   0.022537     0.00213732
 12  7610   0.022091     0.00215811
 13  7610   0.0220434    0.00215699
 14  7610   0.0223629    0.00213287
 15  7610   0.0230054    0.00209041
 16  7610   0.0239165    0.00203844
 17  7610   0.0250351    0.00198794
 18  7610   0.0262961    0.00194958
 19  7610   0.0276337    0.00193116
 20  7610   0.0289837    0.00193557
 21  7610   0.0302856    0.0019603
 22  7610   0.0314847    0.00199876
 23  7610   0.0325328    0.00204267
 24  7610   0.0333895    0.0020846
 25  7610   0.0340227    0.00211977
 26  7610   0.034409     0.00214709
 27  7610   0.0345332    0.00216915
 28  7610   0.0343887    0.00219128
 29  7610   0.0339767    0.00221949
 30  7610   0.0333061    0.00225767
 31  7610   0.0323924    0.00230494
 32  7610   0.031257     0.0023542
 33  7610   0.0299265    0.00239288
 34  7610   0.0284315    0.0024055
 35  7610   0.0268055    0.00237799
 36  7610   0.0250836    0.00230364
 37  7610   0.0233017    0.0021922
 38  7610   0.0214946    0.00208461
 39  7610   0.0196957    0.00206934
 40  7610   0.0179352    0.0022685
 41  7610   0.0162397    0.00276234
 42  7610   0.0146315    0.00354272
 43  7610   0.0131279    0.00455841
 44  7610   0.0117413    0.00575846
 45  7610   0.0104792    0.00710057
 46  7610   0.00934403   0.00854818
 47  7610   0.00833433   0.0100677
 48  7610   0.00744485   0.0116273
 49  7610   0.00666743   0.0131969
 50  7610   0.00599177   0.0147485
-10  7620   0.0285285    0.00197232
 -9  7620   0.0329376    0.00197576
 -8  7620   0.0368972    0.00201387
 -7  7620   0.0403044    0.00209904
 -6  7620   0.0430764    0.00223294
 -5  7620   0.0451541    0.00240184
 -4  7620   0.0465053    0.00258154
 -3  7620   0.0471261    0.0027453
 -2  7620   0.0470405    0.00287001
 -1  7620   0.0462995    0.00293942
  0  7620   0.0449778    0.00294548
  1  7620   0.0431698    0.00288863
  2  7620   0.0409848    0.00277747
  3  7620   0.0385412    0.00262797
  4  7620   0.035961     0.00246203
  5  7620   0.0333635    0.00230476
  6  7620   0.0308604    0.00217991
  7  7620   0.0285511    0.0021034
  8  7620   0.0265189    0.00207781
  9  7620   0.0248284    0.00209194
 10  7620   0.0235244    0.00212651
 11  7620   0.0226307    0.00216176
 12  7620   0.022152     0.0021828
 13  7620   0.0220743    0.00218166
 14  7620   0.022368     0.00215723
 15  7620   0.0229903    0.00211425
 16  7620   0.0238883    0.00206165
 17  7620   0.0250023    0.00201054
 18  7620   0.0262685    0.00197174
 19  7620   0.0276219    0.0019531
 20  7620   0.0289988    0.00195757
 21  7620   0.0303389    0.00198259
 22  7620   0.0315868    0.0020215
 23  7620   0.0326931    0.00206593
 24  7620   0.0336158    0.00210835
 25  7620   0.0343205    0.00214393
 26  7620   0.0347808    0.00217156
 27  7620   0.0349787    0.00219387
 28  7620   0.0349041    0.00221623
 29  7620   0.0345552    0.00224474
 30  7620   0.0339376    0.00228334
 31  7620   0.0330641    0.00233113
 32  7620   0.0319542    0.00238094
 33  7620   0.0306328    0.00242005
 34  7620   0.0291298    0.0024328
 35  7620   0.0274788    0.00240497
 36  7620   0.0257158    0.00232976
 37  7620   0.0238781    0.00221706
 38  7620   0.0220028    0.00210827
 39  7620   0.0201258    0.00209282
 40  7620   0.0182804    0.00229414
 41  7620   0.0164962    0.00279328
 42  7620   0.0147988    0.00358197
 43  7620   0.0132083    0.00460838
 44  7620   0.0117399    0.00582094
 45  7620   0.0104031    0.00717685
 46  7620   0.00920228   0.00863911
 47  7620   0.00813713   0.0101737
 48  7620   0.00720307   0.0117486
 49  7620   0.00639214   0.0133332
 50  7620   0.00569375   0.0148992
-10  7630   0.0286074    0.00199615
 -9  7630   0.0330694    0.00199953
 -8  7630   0.0370806    0.00203805
 -7  7630   0.0405363    0.00212439
 -6  7630   0.0433524    0.00226028
 -5  7630   0.0454686    0.00243179
 -4  7630   0.0468519    0.00261429
 -3  7630   0.0474976    0.00278063
 -2  7630   0.0474296    0.0029073
 -1  7630   0.0466987    0.00297779
  0  7630   0.04538      0.00298394
  1  7630   0.0435682    0.00292616
  2  7630   0.0413731    0.00281321
  3  7630   0.0389139    0.00266133
  4  7630   0.036313     0.00249276
  5  7630   0.0336904    0.00233303
  6  7630   0.0311586    0.00220629
  7  7630   0.0288175    0.00212871
  8  7630   0.026751     0.00210289
  9  7630   0.0250246    0.00211739
 10  7630   0.0236836    0.00215259
 11  7630   0.0227531    0.00218842
 12  7630   0.0222384    0.00220976
 13  7630   0.0221271    0.00220855
 14  7630   0.0223909    0.00218371
 15  7630   0.0229886    0.00214007
 16  7630   0.0238689    0.00208669
 17  7630   0.0249736    0.00203486
 18  7630   0.0262403    0.00199552
 19  7630   0.0276052    0.00197664
 20  7630   0.0290054    0.00198118
 21  7630   0.0303808    0.00200655
 22  7630   0.0316755    0.002046
 23  7630   0.0328393    0.00209104
 24  7630   0.0338283    0.00213404
 25  7630   0.0346058    0.00217009
 26  7630   0.0351428    0.00219805
 27  7630   0.0354177    0.00222059
 28  7630   0.0354172    0.00224316
 29  7630   0.0351359    0.00227194
 30  7630   0.034576     0.00231097
 31  7630   0.0337474    0.00235934
 32  7630   0.0326672    0.00240983
 33  7630   0.0313585    0.00244951
 34  7630   0.0298504    0.00246251
 35  7630   0.0281764    0.00243439
 36  7630   0.0263731    0.00235823
 37  7630   0.0244795    0.00224404
 38  7630   0.0225349    0.00213374
 39  7630   0.0205778    0.00211795
 40  7630   0.0186448    0.00232167
 41  7630   0.0167689    0.00282692
 42  7630   0.0149787    0.00362515
 43  7630   0.0132976    0.00466373
 44  7630   0.0117435    0.00589034
 45  7630   0.0103283    0.00726155
 46  7630   0.00905846   0.00873983
 47  7630   0.00793474   0.0102907
 48  7630   0.0069534    0.0118817
 49  7630   0.00610667   0.0134818
 50  7630   0.00538371   0.0150625
-10  7640   0.0286494    0.00202071
 -9  7640   0.0331677    0.00202395
 -8  7640   0.0372349    0.00206284
 -7  7640   0.0407447    0.00215049
 -6  7640   0.043611     0.00228875
 -5  7640   0.0457721    0.00246343
 -4  7640   0.0471936    0.00264939
 -3  7640   0.0478701    0.0028189
 -2  7640   0.047825     0.00294798
 -1  7640   0.0471091    0.00301979
  0  7640   0.0457972    0.00302601
  1  7640   0.0439848    0.00296707
  2  7640   0.0417823    0.0028519
  3  7640   0.0393093    0.00269706
  4  7640   0.0366892    0.00252524
  5  7640   0.0340427    0.00236251
  6  7640   0.0314828    0.0022335
  7  7640   0.0291102    0.0021547
  8  7640   0.0270096    0.00212869
  9  7640   0.0252468    0.00214374
 10  7640   0.0238681    0.00217976
 11  7640   0.0228993    0.00221629
 12  7640   0.0223468    0.00223798
 13  7640   0.0221994    0.00223667
 14  7640   0.0224302    0.00221132
 15  7640   0.0229996    0.00216688
 16  7640   0.023858     0.00211259
 17  7640   0.0249487    0.00205992
 18  7640   0.0262112    0.00201997
 19  7640   0.027583     0.00200082
 20  7640   0.029002     0.00200545
 21  7640   0.0304085    0.00203123
 22  7640   0.0317466    0.0020713
 23  7640   0.0329652    0.00211704
 24  7640   0.0340188    0.00216068
 25  7640   0.0348685    0.00219725
 26  7640   0.0354823    0.00222555
 27  7640   0.0358355    0.00224829
 28  7640   0.035911     0.00227101
 29  7640   0.0356998    0.00230002
 30  7640   0.0352006    0.00233946
 31  7640   0.0344202    0.00238848
 32  7640   0.0333729    0.00243975
 33  7640   0.0320801    0.00248015
 34  7640   0.0305697    0.00249354
 35  7640   0.028875     0.00246518
 36  7640   0.0270335    0.00238802
 37  7640   0.0250855    0.00227214
 38  7640   0.0230726    0.00216004
 39  7640   0.0210362    0.0021437
 40  7640   0.019016     0.00235
 41  7640   0.0170482    0.00286205
 42  7640   0.015165     0.00367086
 43  7640   0.013393     0.0047228
 44  7640   0.0117529    0.00596465
 45  7640   0.0102591    0.00735225
 46  7640   0.0089198    0.00884747
 47  7640   0.00773724   0.0104153
 48  7640   0.00670836   0.0120227
 49  7640   0.00582561   0.0136383
 50  7640   0.00507783   0.0152332
-10  7650   0.0286481    0.00204482
 -9  7650   0.0332241    0.00204779
 -8  7650   0.0373505    0.00208699
 -7  7650   0.0409186    0.00217605
 -6  7650   0.0438401    0.00231703
 -5  7650   0.0460515    0.00249542
 -4  7650   0.047517     0.00268544
 -3  7650   0.04823      0.00285868
 -2  7650   0.048213     0.00299058
 -1  7650   0.0475166    0.00306394
  0  7650   0.0462158    0.00307021
  1  7650   0.0444065    0.00300988
  2  7650   0.0421995    0.00289206
  3  7650   0.0397154    0.00273372
  4  7650   0.0370783    0.00255808
  5  7650   0.0344097    0.00239183
  6  7650   0.0318233    0.00226019
  7  7650   0.0294206    0.00218005
  8  7650   0.0272868    0.00215394
  9  7650   0.0254884    0.00216971
 10  7650   0.0240723    0.00220674
 11  7650   0.023065     0.00224411
 12  7650   0.0224739    0.00226618
 13  7650   0.0222889    0.00226472
 14  7650   0.0224845    0.00223876
 15  7650   0.0230225    0.0021934
 16  7650   0.0238551    0.00213808
 17  7650   0.0249277    0.00208448
 18  7650   0.0261811    0.00204386
 19  7650   0.0275544    0.00202443
 20  7650   0.0289869    0.00202917
 21  7650   0.0304195    0.00205541
 22  7650   0.0317962    0.00209615
 23  7650   0.0330654    0.00214265
 24  7650   0.0341801    0.002187
 25  7650   0.0350992    0.00222411
 26  7650   0.0357881    0.00225275
 27  7650   0.0362185    0.00227564
 28  7650   0.03637      0.00229843
 29  7650   0.0362297    0.00232759
 30  7650   0.0357926    0.00236741
 31  7650   0.0350623    0.0024171
 32  7650   0.0340503    0.00246926
 33  7650   0.032776     0.00251054
 34  7650   0.0312662    0.00252446
 35  7650   0.0295538    0.00249597
 36  7650   0.027677     0.00241779
 37  7650   0.0256776    0.00230005
 38  7650   0.0235994    0.00218588
 39  7650   0.0214866    0.00216876
 40  7650   0.0193819    0.00237775
 41  7650   0.0173253    0.00289711
 42  7650   0.015352     0.00371726
 43  7650   0.013492     0.00478337
 44  7650   0.0117687    0.0060412
 45  7650   0.010199     0.00744578
 46  7650   0.00879286   0.00895829
 47  7650   0.0075538    0.0105431
 48  7650   0.00647945   0.0121666
 49  7650   0.00556237   0.0137972
 50  7650   0.0047911    0.0154054
-10  7660   0.0285955    0.00206788
 -9  7660   0.0332302    0.00207046
 -8  7660   0.0374186    0.00210987
 -7  7660   0.0410494    0.00220044
 -6  7660   0.0440318    0.00234449
 -5  7660   0.0462999    0.00252715
 -4  7660   0.0478159    0.00272187
 -3  7660   0.0485718    0.00289943
 -2  7660   0.0485892    0.0030346
 -1  7660   0.0479181    0.00310972
  0  7660   0.0466335    0.00311604
  1  7660   0.0448317    0.00305405
  2  7660   0.0426241    0.00293315
  3  7660   0.0401322    0.00277072
  4  7660   0.0374808    0.00259064
  5  7660   0.0347924    0.00242033
  6  7660   0.0321816    0.00228572
  7  7660   0.0297504    0.00220412
  8  7660   0.0275847    0.00217799
  9  7660   0.0257516    0.0021947
 10  7660   0.0242984    0.00223295
 11  7660   0.0232524    0.00227128
 12  7660   0.0226217    0.00229376
 13  7660   0.0223973    0.0022921
 14  7660   0.022555     0.00226542
 15  7660   0.0230582    0.00221901
 16  7660   0.0238609    0.00216255
 17  7660   0.0249101    0.00210794
 18  7660   0.0261489    0.00206661
 19  7660   0.0275181    0.00204688
 20  7660   0.0289582    0.00205174
 21  7660   0.0304111    0.00207847
 22  7660   0.0318212    0.00211995
 23  7660   0.0331363    0.00216728
 24  7660   0.0343083    0.00221239
 25  7660   0.035294     0.00225007
 26  7660   0.036056     0.00227903
 27  7660   0.0365629    0.00230201
 28  7660   0.0367904    0.00232478
 29  7660   0.0367217    0.00235399
 30  7660   0.0363483    0.00239414
 31  7660   0.0356701    0.00244453
 32  7660   0.0346959    0.00249768
 33  7660   0.0334429    0.00254
 34  7660   0.0319365    0.00255463
 35  7660   0.0302094    0.00252613
 36  7660   0.0283004    0.00244692
 37  7660   0.0262527    0.00232718
 38  7660   0.0241124    0.00221065
 39  7660   0.0219264    0.00219249
 40  7660   0.0197408    0.00240422
 41  7660   0.0175987    0.00293139
 42  7660   0.0155389    0.0037636
 43  7660   0.0135944    0.00484461
 44  7660   0.0117916    0.00611904
 45  7660   0.0101495    0.00754102
 46  7660   0.00868      0.00907098
 47  7660   0.00738768   0.0106726
 48  7660   0.00627077   0.0123118
 49  7660   0.0053219    0.0139564
 50  7660   0.00452915   0.0155765
-10  7670   0.0284821    0.00208949
 -9  7670   0.033177     0.00209152
 -8  7670   0.0374312    0.00213101
 -7  7670   0.0411304    0.00222319
 -6  7670   0.0441806    0.00237073
 -5  7670   0.0465133    0.00255832
 -4  7670   0.0480881    0.0027585
 -3  7670   0.0488951    0.00294108
 -2  7670   0.0489547    0.00308003
 -1  7670   0.0483159    0.00315716
  0  7670   0.0470539    0.0031635
  1  7670   0.045265     0.00309957
  2  7670   0.0430613    0.00297504
  3  7670   0.0405653    0.00280785
  4  7670   0.0379028    0.00262261
  5  7670   0.0351972    0.00244761
  6  7670   0.0325639    0.00230961
  7  7670   0.0301058    0.00222641
  8  7670   0.0279093    0.0022004
  9  7670   0.026042     0.00221829
 10  7670   0.0245516    0.00225799
 11  7670   0.0234662    0.00229742
 12  7670   0.0227944    0.00232034
 13  7670   0.0225281    0.0023184
 14  7670   0.0226445    0.00229087
 15  7670   0.0231085    0.00224327
 16  7670   0.023876     0.00218556
 17  7670   0.0248961    0.00212984
 18  7670   0.026114     0.00208777
 19  7670   0.0274723    0.00206772
 20  7670   0.0289136    0.00207273
 21  7670   0.0303808    0.00209999
 22  7670   0.0318189    0.00214226
 23  7670   0.0331754    0.00219048
 24  7670   0.0344012    0.00223642
 25  7670   0.0354512    0.00227471
 26  7670   0.0362853    0.00230398
 27  7670   0.0368686    0.00232697
 28  7670   0.0371731    0.0023496
 29  7670   0.0371779    0.00237875
 30  7670   0.0368706    0.00241915
 31  7670   0.0362474    0.00247025
 32  7670   0.035314     0.00252452
 33  7670   0.0340854    0.00256808
 34  7670   0.0325856    0.00258364
 35  7670   0.0308467    0.00255528
 36  7670   0.0289083    0.00247507
 37  7670   0.0268149    0.00235314
 38  7670   0.0246151    0.00223391
 39  7670   0.0223586    0.0022144
 40  7670   0.0200947    0.00242895
 41  7670   0.0178701    0.00296451
 42  7670   0.0157269    0.00380965
 43  7670   0.0137014    0.00490644
 44  7670   0.0118225    0.00619822
 45  7670   0.0101118    0.00763814
 46  7670   0.00858257   0.00918578
 47  7670   0.00724059   0.0108042
 48  7670   0.00608451   0.0124585
 49  7670   0.00510687   0.0141161
 50  7670   0.0042952    0.0157468
-10  7680   0.0283013    0.00210891
 -9  7680   0.0330572    0.0021102
 -8  7680   0.037381     0.0021496
 -7  7680   0.0411545    0.00224349
 -6  7680   0.0442802    0.00239497
 -5  7680   0.046686     0.00258821
 -4  7680   0.0483287    0.00279469
 -3  7680   0.0491958    0.00298304
 -2  7680   0.049306     0.00312633
 -1  7680   0.0487075    0.00320577
  0  7680   0.0474749    0.0032121
  1  7680   0.0457047    0.00314588
  2  7680   0.04351      0.00301714
  3  7680   0.041014     0.00284444
  4  7680   0.0383437    0.00265323
  5  7680   0.0356236    0.00247285
  6  7680   0.0329701    0.00233102
  7  7680   0.0304869    0.00224611
  8  7680   0.0282608    0.00222035
  9  7680   0.0263602    0.00223971
 10  7680   0.024833     0.00228112
 11  7680   0.0237075    0.00232179
 12  7680   0.0229931    0.00234516
 13  7680   0.0226826    0.00234285
 14  7680   0.0227542    0.00231432
 15  7680   0.0231746    0.00226539
 16  7680   0.0239014    0.0022063
 17  7680   0.0248861    0.00214942
 18  7680   0.0260761    0.00210656
 19  7680   0.0274166    0.0020862
 20  7680   0.0288518    0.00209136
 21  7680   0.0303266    0.00211919
 22  7680   0.0317867    0.0021623
 23  7680   0.0331796    0.00221148
 24  7680   0.0344554    0.0022583
 25  7680   0.0355672    0.00229724
 26  7680   0.0364719    0.0023268
 27  7680   0.0371316    0.00234973
 28  7680   0.037514     0.00237208
 29  7680   0.0375941    0.00240101
 30  7680   0.0373552    0.00244156
 31  7680   0.0367899    0.00249338
 32  7680   0.0359003    0.00254891
 33  7680   0.034699     0.00259394
 34  7680   0.0332087    0.0026107
 35  7680   0.031461     0.00258268
 36  7680   0.0294959    0.0025015
 37  7680   0.0273597    0.0023772
 38  7680   0.0251032    0.00225487
 39  7680   0.0227792    0.00223364
 40  7680   0.0204404    0.00245107
 41  7680   0.018137     0.00299565
 42  7680   0.0159145    0.00385461
 43  7680   0.0138124    0.00496808
 44  7680   0.0118623    0.00627793
 45  7680   0.0100879    0.00773624
 46  7680   0.00850411   0.00930171
 47  7680   0.00711745   0.0109366
 48  7680   0.00592688   0.0126054
 49  7680   0.00492465   0.0142749
 50  7680   0.00409761   0.0159145
-10  7690   0.028053     0.00212465
 -9  7690   0.0328681    0.00212503
 -8  7690   0.0372622    0.00216415
 -7  7690   0.0411134    0.00225975
 -6  7690   0.0443198    0.00241547
 -5  7690   0.0468054    0.00261491
 -4  7690   0.0485233    0.0028283
 -3  7690   0.0494583    0.003023
 -2  7690   0.0496269    0.00317104
 -1  7690   0.0490758    0.00325298
  0  7690   0.0478791    0.00325926
  1  7690   0.0461337    0.00319049
  2  7690   0.0439531    0.00305709
  3  7690   0.0414616    0.00287829
  4  7690   0.0387874    0.00268052
  5  7690   0.0360564    0.00249425
  6  7690   0.0333859    0.00234828
  7  7690   0.0308804    0.00226161
  8  7690   0.0286275    0.00223629
  9  7690   0.0266957    0.00225736
 10  7690   0.0251333    0.00230068
 11  7690   0.0239688    0.00234268
 12  7690   0.0232121    0.00236646
 13  7690   0.0228566    0.00236369
 14  7690   0.0228815    0.00233406
 15  7690   0.0232551    0.0022837
 16  7690   0.0239369    0.00222319
 17  7690   0.0248808    0.00216513
 18  7690   0.0260367    0.0021215
 19  7690   0.0273523    0.00210083
 20  7690   0.0287742    0.00210616
 21  7690   0.0302491    0.00213454
 22  7690   0.0317238    0.0021785
 23  7690   0.0331464    0.00222866
 24  7690   0.0344661    0.0022764
 25  7690   0.0356344    0.002316
 26  7690   0.0366057    0.00234583
 27  7690   0.0373386    0.0023686
 28  7690   0.0377968    0.00239052
 29  7690   0.0379511    0.00241906
 30  7690   0.0377805    0.00245962
 31  7690   0.0372735    0.00251212
 32  7690   0.036429     0.002569
 33  7690   0.0352571    0.00261572
 34  7690   0.0337788    0.00263392
 35  7690   0.0320254    0.00260646
 36  7690   0.0300374    0.00252442
 37  7690   0.0278629    0.00239767
 38  7690   0.0255548    0.00227196
 39  7690   0.0231692    0.00224866
 40  7690   0.0207621    0.00246889
 41  7690   0.018387     0.00302277
 42  7690   0.016093     0.0038959
 43  7690   0.0139224    0.00502623
 44  7690   0.0119096    0.00635409
 45  7690   0.0100799    0.00783044
 46  7690   0.00844956   0.00941306
 47  7690   0.00702579   0.0110634
 48  7690   0.00580754   0.0127453
 49  7690   0.00478657   0.014425
 50  7690   0.00394885   0.0160716
-10  7700   0.0277383    0.00213535
 -9  7700   0.0326074    0.00213467
 -8  7700   0.0370695    0.00217332
 -7  7700   0.0409983    0.00227053
 -6  7700   0.0442877    0.00243054
 -5  7700   0.046857     0.00263635
 -4  7700   0.0486555    0.00285688
 -3  7700   0.0496645    0.00305811
 -2  7700   0.0498979    0.00321103
 -1  7700   0.049401     0.00329551
  0  7700   0.0482469    0.0033017
  1  7700   0.0465324    0.00323027
  2  7700   0.0443717    0.00309201
  3  7700   0.0418902    0.0029069
  4  7700   0.0392172    0.00270236
  5  7700   0.0364798    0.00251002
  6  7700   0.0337966    0.00235986
  7  7700   0.0312729    0.00227151
  8  7700   0.0289969    0.00224679
  9  7700   0.0270373    0.00226973
 10  7700   0.0254427    0.00231505
 11  7700   0.0242417    0.00235837
 12  7700   0.0234443    0.00238249
 13  7700   0.0230445    0.00237917
 14  7700   0.0230224    0.00234838
 15  7700   0.0233476    0.0022966
 16  7700   0.0239817    0.00223472
 17  7700   0.0248807    0.00217557
 18  7700   0.0259971    0.00213125
 19  7700   0.0272813    0.00211032
 20  7700   0.0286826    0.00211579
 21  7700   0.0301494    0.00214468
 22  7700   0.0316304    0.00218943
 23  7700   0.0330741    0.00224053
 24  7700   0.0344293    0.00228917
 25  7700   0.0356462    0.00232941
 26  7700   0.0366767    0.00235946
 27  7700   0.0374762    0.00238199
 28  7700   0.0380048    0.00240334
 29  7700   0.0382289    0.00243131
 30  7700   0.0381233    0.00247173
 31  7700   0.0376728    0.00252483
 32  7700   0.0368729    0.00258307
 33  7700   0.0357311    0.00263158
 34  7700   0.034267     0.00265142
 35  7700   0.0325116    0.00262474
 36  7700   0.0305058    0.00254202
 37  7700   0.0282993    0.00241288
 38  7700   0.0259475    0.00228369
 39  7700   0.0235091    0.00225808
 40  7700   0.0210434    0.00248086
 41  7700   0.0186073    0.00304374
 42  7700   0.0162528    0.00393052
 43  7700   0.014025     0.00507683
 44  7700   0.0119605    0.00642148
 45  7700   0.0100862    0.00791435
 46  7700   0.00841938   0.00951233
 47  7700   0.00696748   0.0111761
 48  7700   0.00572928   0.0128689
 49  7700   0.0046959    0.0145564
 50  7700   0.00385232   0.0162074
-10  7710   0.0273586    0.00214059
 -9  7710   0.0322748    0.00213875
 -8  7710   0.0368007    0.00217675
 -7  7710   0.0408056    0.00227539
 -6  7710   0.0441786    0.00243958
 -5  7710   0.0468344    0.00265168
 -4  7710   0.0487178    0.00287925
 -3  7710   0.0498064    0.00308693
 -2  7710   0.0501111    0.00324466
 -1  7710   0.0496751    0.00333162
  0  7710   0.0485704    0.00333767
  1  7710   0.0468936    0.00326357
  2  7710   0.0447593    0.00312049
  3  7710   0.0422936    0.00292911
  4  7710   0.0396274    0.00271784
  5  7710   0.0368888    0.00251953
  6  7710   0.0341977    0.0023653
  7  7710   0.0316601    0.00227542
  8  7710   0.0293649    0.00225146
  9  7710   0.0273812    0.00227636
 10  7710   0.0257575    0.00232365
 11  7710   0.0245225    0.00236822
 12  7710   0.0236864    0.0023926
 13  7710   0.0232433    0.00238866
 14  7710   0.0231744    0.00235669
 15  7710   0.0234503    0.00230356
 16  7710   0.0240345    0.00224043
 17  7710   0.0248852    0.00218034
 18  7710   0.0259575    0.00213543
 19  7710   0.0272046    0.00211429
 20  7710   0.0285782    0.00211989
 21  7710   0.0300293    0.00214921
 22  7710   0.0315081    0.00219466
 23  7710   0.0329639    0.0022466
 24  7710   0.0343456    0.00229608
 25  7710   0.0356021    0.00233694
 26  7710   0.0366834    0.00236717
 27  7710   0.0375418    0.00238938
 28  7710   0.0381337    0.00241004
 29  7710   0.0384219    0.00243729
 30  7710   0.038377     0.00247741
 31  7710   0.03798      0.002531
 32  7710   0.0372233    0.00259055
 33  7710   0.0361121    0.00264091
 34  7710   0.0346644    0.00266251
 35  7710   0.0329107    0.00263679
 36  7710   0.0308926    0.0025536
 37  7710   0.0286612    0.00242225
 38  7710   0.026274     0.00228961
 39  7710   0.0237925    0.00226154
 40  7710   0.0212788    0.00248651
 41  7710   0.0187929    0.00305777
 42  7710   0.0163895    0.00395713
 43  7710   0.0141161    0.00511791
 44  7710   0.0120111    0.00647746
 45  7710   0.0101028    0.00798469
 46  7710   0.00840901   0.00959566
 47  7710   0.00693735   0.0112704
 48  7710   0.0056862    0.0129714
 49  7710   0.00464591   0.0146642
 50  7710   0.00380044   0.0163171
-10  7720   0.0269149    0.00214053
 -9  7720   0.0318708    0.00213747
 -8  7720   0.0364559    0.00217466
 -7  7720   0.0405349    0.00227453
 -6  7720   0.0439919    0.00244268
 -5  7720   0.0467366    0.00266084
 -4  7720   0.0487092    0.00289523
 -3  7720   0.049883     0.00310914
 -2  7720   0.0502656    0.00327147
 -1  7720   0.0498976    0.00336079
  0  7720   0.0488497    0.00336669
  1  7720   0.0472177    0.00328997
  2  7720   0.0451165    0.00314219
  3  7720   0.0426731    0.00294473
  4  7720   0.0400194    0.00272695
  5  7720   0.0372848    0.00252288
  6  7720   0.0345903    0.00236477
  7  7720   0.0320429    0.00227356
  8  7720   0.0297322    0.00225046
  9  7720   0.0277274    0.00227736
 10  7720   0.0260774    0.00232659
 11  7720   0.0248106    0.0023723
 12  7720   0.0239373    0.00239682
 13  7720   0.023452     0.0023922
 14  7720   0.0233363    0.00235909
 15  7720   0.0235621    0.00230469
 16  7720   0.0240944    0.00224047
 17  7720   0.0248938    0.00217959
 18  7720   0.0259178    0.00213423
 19  7720   0.0271224    0.00211293
 20  7720   0.0284621    0.00211862
 21  7720   0.0298902    0.00214829
 22  7720   0.0313588    0.00219432
 23  7720   0.0328183    0.00224702
 24  7720   0.0342177    0.00229728
 25  7720   0.0355052    0.00233869
 26  7720   0.0366289    0.00236906
 27  7720   0.0375385    0.00239089
 28  7720   0.038187     0.00241077
 29  7720   0.0385334    0.00243716
 30  7720   0.0385447    0.00247684
 31  7720   0.0381983    0.00253078
 32  7720   0.0374835    0.00259159
 33  7720   0.0364031    0.0026438
 34  7720   0.0349738    0.00266725
 35  7720   0.0332255    0.00264266
 36  7720   0.0312005    0.00255921
 37  7720   0.0289509    0.00242585
 38  7720   0.0265364    0.00228988
 39  7720   0.0240209    0.00225925
 40  7720   0.0214693    0.00248604
 41  7720   0.018944     0.00306492
 42  7720   0.0165023    0.00397557
 43  7720   0.0141937    0.00514909
 44  7720   0.0120582    0.00652145
 45  7720   0.010125     0.00804069
 46  7720   0.00841247   0.00966217
 47  7720   0.00692809   0.0113453
 48  7720   0.00566971   0.0130521
 49  7720   0.00462686   0.0147476
 50  7720   0.00378246   0.0164
-10  7730   0.0264064    0.00213533
 -9  7730   0.0313941    0.00213102
 -8  7730   0.0360329    0.00216726
 -7  7730   0.040183     0.00226814
 -6  7730   0.0437237    0.00243993
 -5  7730   0.0465595    0.00266376
 -4  7730   0.0486254    0.00290454
 -3  7730   0.0498902    0.00312427
 -2  7730   0.0503575    0.0032909
 -1  7730   0.0500652    0.0033824
  0  7730   0.049082     0.00338811
  1  7730   0.0475028    0.0033089
  2  7730   0.0454423    0.0031567
  3  7730   0.0430282    0.0029535
  4  7730   0.0403932    0.0027296
  5  7730   0.0376682    0.00252014
  6  7730   0.0349751    0.00235847
  7  7730   0.0324221    0.00226614
  8  7730   0.0300993    0.00224402
  9  7730   0.0280764    0.00227289
 10  7730   0.0264023    0.00232395
 11  7730   0.0251056    0.00237065
 12  7730   0.0241964    0.00239521
 13  7730   0.0236694    0.00238988
 14  7730   0.0235069    0.00235566
 15  7730   0.0236817    0.00230013
 16  7730   0.0241605    0.00223499
