 22  7260  0.0198818    0.00138213
 23  7260  0.0204788    0.00139267
 24  7260  0.0210083    0.00139705
 25  7260  0.021412     0.00139633
 26  7260  0.0216431    0.00139365
 27  7260  0.0216702    0.00139249
 28  7260  0.0214789    0.0013948
 29  7260  0.0210724    0.00140015
 30  7260  0.0204701    0.00140612
 31  7260  0.0197049    0.00140967
 32  7260  0.0188189    0.00140874
 33  7260  0.0178596    0.00140323
 34  7260  0.0168748    0.00139511
 35  7260  0.0159089    0.00138763
 36  7260  0.014999     0.00138422
 37  7260  0.0141725    0.00138742
 38  7260  0.013446     0.00139825
 39  7260  0.012825     0.00141615
 40  7260  0.0123049    0.00143898
 41  7260  0.0118727    0.00146286
 42  7260  0.0115092    0.00148206
 43  7260  0.0111921    0.00148945
 44  7260  0.0108979    0.00147881
 45  7260  0.0106049    0.00144994
 46  7260  0.0102945    0.00141845
 47  7260  0.00995258   0.00142929
 48  7260  0.00957027   0.00155986
 49  7260  0.00914384   0.00188443
 50  7260  0.00867432   0.002427
-10  7270  0.0246476    0.00145461
 -9  7270  0.0277459    0.00142328
 -8  7270  0.0302794    0.0014082
 -7  7270  0.0322238    0.00142467
 -6  7270  0.0335884    0.0014713
 -5  7270  0.0344122    0.00153208
 -4  7270  0.0347581    0.00158683
 -3  7270  0.0347046    0.00162028
 -2  7270  0.0343374    0.00162608
 -1  7270  0.0337404    0.0016065
  0  7270  0.0329888    0.00156991
  1  7270  0.0321433    0.00152692
  2  7270  0.0312468    0.00148648
  3  7270  0.0303246    0.00145302
  4  7270  0.0293861    0.00142633
  5  7270  0.0284292    0.00140365
  6  7270  0.0274454    0.00138287
  7  7270  0.026426     0.0013645
  8  7270  0.0253672    0.00135158
  9  7270  0.0242745    0.00134766
 10  7270  0.0231648    0.00135404
 11  7270  0.0220671    0.00136821
 12  7270  0.0210198    0.00138438
 13  7270  0.0200678    0.00139591
 14  7270  0.0192569    0.00139803
 15  7270  0.0186287    0.00138976
 16  7270  0.018215     0.00137426
 17  7270  0.0180329    0.00135762
 18  7270  0.0180827    0.00134643
 19  7270  0.0183459    0.00134496
 20  7270  0.0187863    0.00135327
 21  7270  0.0193532    0.00136758
 22  7270  0.0199851    0.00138235
 23  7270  0.0206155    0.0013929
 24  7270  0.0211786    0.00139724
 25  7270  0.0216153    0.00139646
 26  7270  0.0218777    0.00139374
 27  7270  0.0219333    0.00139256
 28  7270  0.0217665    0.00139489
 29  7270  0.0213798    0.0014003
 30  7270  0.0207918    0.00140631
 31  7270  0.0200348    0.00140988
 32  7270  0.019151     0.00140893
 33  7270  0.0181882    0.00140338
 34  7270  0.0171947    0.00139521
 35  7270  0.0162157    0.0013877
 36  7270  0.0152895    0.00138429
 37  7270  0.0144446    0.0013875
 38  7270  0.0136987    0.00139835
 39  7270  0.0130585    0.00141627
 40  7270  0.0125201    0.0014391
 41  7270  0.0120714    0.00146297
 42  7270  0.0116937    0.00148216
 43  7270  0.0113647    0.00148957
 44  7270  0.0110613    0.00147893
 45  7270  0.0107612    0.00145005
 46  7270  0.0104458    0.00141851
 47  7270  0.0101004    0.00142929
 48  7270  0.00971563   0.00155983
 49  7270  0.00928741   0.0018845
 50  7270  0.00881624   0.0024273
-10  7280  0.0245469    0.00145388
 -9  7280  0.02763      0.00142243
 -8  7280  0.030145     0.00140729
 -7  7280  0.0320672    0.00142381
 -6  7280  0.0334059    0.00147058
 -5  7280  0.0342007    0.00153153
 -4  7280  0.0345152    0.00158638
 -3  7280  0.0344292    0.00161985
 -2  7280  0.0340295    0.00162556
 -1  7280  0.033402     0.00160585
  0  7280  0.0326232    0.00156912
  1  7280  0.0317553    0.00152605
  2  7280  0.0308427    0.00148559
  3  7280  0.0299114    0.00145219
  4  7280  0.0289716    0.00142556
  5  7280  0.028021     0.00140294
  6  7280  0.0270509    0.00138216
  7  7280  0.0260518    0.00136375
  8  7280  0.0250188    0.00135077
  9  7280  0.0239561    0.00134682
 10  7280  0.0228793    0.00135322
 11  7280  0.0218159    0.00136744
 12  7280  0.0208032    0.00138368
 13  7280  0.0198852    0.00139525
 14  7280  0.0191071    0.00139739
 15  7280  0.0185101    0.00138909
 16  7280  0.0181261    0.00137352
 17  7280  0.0179727    0.00135682
 18  7280  0.0180505    0.0013456
 19  7280  0.0183415    0.00134413
 20  7280  0.0188102    0.00135249
 21  7280  0.0194062    0.00136685
 22  7280  0.020068     0.00138165
 23  7280  0.0207291    0.0013922
 24  7280  0.0213232    0.00139652
 25  7280  0.0217905    0.00139569
 26  7280  0.0220823    0.00139293
 27  7280  0.0221649    0.00139173
 28  7280  0.0220219    0.00139408
 29  7280  0.0216545    0.00139952
 30  7280  0.0210808    0.00140557
 31  7280  0.0203326    0.00140916
 32  7280  0.0194519    0.0014082
 33  7280  0.0184866    0.00140261
 34  7280  0.0174857    0.0013944
 35  7280  0.0164951    0.00138687
 36  7280  0.0155539    0.00138346
 37  7280  0.0146919    0.00138668
 38  7280  0.013928     0.00139755
 39  7280  0.0132696    0.00141547
 40  7280  0.012714     0.00143828
 41  7280  0.0122496    0.00146213
 42  7280  0.0118583    0.00148131
 43  7280  0.0115182    0.00148871
 44  7280  0.0112059    0.00147809
 45  7280  0.0108994    0.00144922
 46  7280  0.0105794    0.00141766
 47  7280  0.010231     0.00142837
 48  7280  0.00984451   0.00155881
 49  7280  0.00941513   0.00188339
 50  7280  0.00894304   0.00242607
-10  7290  0.0244451    0.001452
 -9  7290  0.0275131    0.00142046
 -8  7290  0.0300095    0.00140526
 -7  7290  0.0319091    0.00142182
 -6  7290  0.0332214    0.0014687
 -5  7290  0.0339862    0.00152977
 -4  7290  0.0342678    0.00158467
 -3  7290  0.0341472    0.00161812
 -2  7290  0.0337128    0.00162376
 -1  7290  0.0330518    0.00160393
  0  7290  0.0322427    0.00156709
  1  7290  0.0313493    0.00152397
  2  7290  0.0304174    0.00148353
  3  7290  0.0294743    0.0014502
  4  7290  0.0285307    0.00142367
  5  7290  0.0275847    0.00140111
  6  7290  0.0266273    0.00138035
  7  7290  0.0256483    0.00136191
  8  7290  0.0246417    0.00134889
  9  7290  0.0236104    0.00134491
 10  7290  0.0225683    0.00135132
 11  7290  0.0215415    0.00136559
 12  7290  0.0205659    0.00138188
 13  7290  0.0196842    0.00139349
 14  7290  0.018941     0.00139563
 15  7290  0.018377     0.00138731
 16  7290  0.0180239    0.00137169
 17  7290  0.0178996    0.00135494
 18  7290  0.0180051    0.0013437
 19  7290  0.0183231    0.00134224
 20  7290  0.0188187    0.00135063
 21  7290  0.0194418    0.00136504
 22  7290  0.0201314    0.00137986
 23  7290  0.0208209    0.0013904
 24  7290  0.0214439    0.00139468
 25  7290  0.0219398    0.00139381
 26  7290  0.0222592    0.00139101
 27  7290  0.0223675    0.0013898
 28  7290  0.0222472    0.00139217
 29  7290  0.0218988    0.00139764
 30  7290  0.0213395    0.00140372
 31  7290  0.0206005    0.00140731
 32  7290  0.0197237    0.00140634
 33  7290  0.018757     0.00140073
 34  7290  0.0177499    0.00139249
 35  7290  0.016749     0.00138494
 36  7290  0.0157943    0.00138153
 37  7290  0.0149166    0.00138477
 38  7290  0.0141357    0.00139565
 39  7290  0.0134603    0.00141355
 40  7290  0.0128883    0.00143633
 41  7290  0.0124091    0.00146014
 42  7290  0.0120049    0.00147928
 43  7290  0.0116541    0.00148669
 44  7290  0.0113336    0.00147609
 45  7290  0.011021     0.00144726
 46  7290  0.0106969    0.0014157
 47  7290  0.010346     0.00142632
 48  7290  0.00995823   0.00155657
 49  7290  0.00952831   0.00188083
 50  7290  0.00905599   0.00242304
-10  7300  0.0243388    0.0014489
 -9  7300  0.0273914    0.00141727
 -8  7300  0.0298685    0.00140201
 -7  7300  0.0317449    0.0014186
 -6  7300  0.0330295    0.00146557
 -5  7300  0.0337626    0.00152671
 -4  7300  0.0340093    0.00158165
 -3  7300  0.0338515    0.00161505
 -2  7300  0.0333792    0.00162059
 -1  7300  0.0326815    0.00160065
  0  7300  0.0318387    0.00156373
  1  7300  0.0309163    0.00152058
  2  7300  0.0299619    0.00148019
  3  7300  0.0290042    0.00144697
  4  7300  0.0280546    0.00142054
  5  7300  0.0271119    0.00139807
  6  7300  0.0261666    0.00137735
  7  7300  0.025208     0.0013589
  8  7300  0.024229     0.00134585
  9  7300  0.0232308    0.00134184
 10  7300  0.0222259    0.00134825
 11  7300  0.0212384    0.00136255
 12  7300  0.0203029    0.00137889
 13  7300  0.0194606    0.00139053
 14  7300  0.018755     0.00139268
 15  7300  0.0182263    0.00138433
 16  7300  0.0179058    0.00136868
 17  7300  0.0178118    0.0013519
 18  7300  0.0179455    0.00134064
 19  7300  0.0182904    0.00133919
 20  7300  0.0188121    0.00134761
 21  7300  0.0194612    0.00136205
 22  7300  0.0201771    0.00137688
 23  7300  0.0208934    0.0013874
 24  7300  0.0215435    0.00139164
 25  7300  0.0220665    0.00139072
 26  7300  0.0224121    0.00138789
 27  7300  0.0225451    0.00138667
 28  7300  0.022447     0.00138905
 29  7300  0.0221173    0.00139455
 30  7300  0.0215724    0.00140066
 31  7300  0.0208431    0.00140426
 32  7300  0.0199709    0.00140328
 33  7300  0.0190038    0.00139764
 34  7300  0.0179917    0.00138938
 35  7300  0.0169817    0.00138182
 36  7300  0.0160146    0.00137842
 37  7300  0.0151222    0.00138166
 38  7300  0.0143254    0.00139254
 39  7300  0.0136338    0.00141041
 40  7300  0.0130463    0.00143314
 41  7300  0.0125528    0.00145689
 42  7300  0.0121362    0.00147599
 43  7300  0.0117752    0.00148339
 44  7300  0.0114467    0.00147284
 45  7300  0.0111284    0.00144406
 46  7300  0.0108005    0.00141252
 47  7300  0.0104476    0.00142304
 48  7300  0.010059     0.00155299
 49  7300  0.0096291    0.00187671
 50  7300  0.00915718   0.00241812
-10  7310  0.0242265    0.00144451
 -9  7310  0.0272632    0.00141278
 -8  7310  0.0297206    0.00139746
 -7  7310  0.0315727    0.00141407
 -6  7310  0.0328285    0.0014611
 -5  7310  0.0335283    0.00152231
 -4  7310  0.0337379    0.00157724
 -3  7310  0.0335406    0.00161058
 -2  7310  0.0330277    0.00161601
 -1  7310  0.0322902    0.00159594
  0  7310  0.0314104    0.00155894
  1  7310  0.030456     0.00151579
  2  7310  0.0294762    0.00147548
  3  7310  0.0285013    0.00144239
  4  7310  0.0275439    0.00141612
  5  7310  0.026603     0.00139376
  6  7310  0.0256694    0.00137309
  7  7310  0.0247315    0.00135464
  8  7310  0.023781     0.00134155
  9  7310  0.0228177    0.00133752
 10  7310  0.0218522    0.00134393
 11  7310  0.0209068    0.00135826
 12  7310  0.0200141    0.00137464
 13  7310  0.019214     0.00138631
 14  7310  0.0185486    0.00138846
 15  7310  0.0180574    0.0013801
 16  7310  0.0177714    0.00136441
 17  7310  0.0177088    0.0013476
 18  7310  0.0178714    0.00133633
 19  7310  0.018243     0.00133489
 20  7310  0.0187903    0.00134334
 21  7310  0.0194643    0.0013578
 22  7310  0.0202051    0.00137264
 23  7310  0.0209465    0.00138314
 24  7310  0.021622     0.00138733
 25  7310  0.0221703    0.00138636
 26  7310  0.0225407    0.00138348
 27  7310  0.0226971    0.00138225
 28  7310  0.0226202    0.00138465
 29  7310  0.0223086    0.00139018
 30  7310  0.0217781    0.00139631
 31  7310  0.0210587    0.00139992
 32  7310  0.0201917    0.00139893
 33  7310  0.0192251    0.00139327
 34  7310  0.018209     0.00138498
 35  7310  0.0171911    0.00137742
 36  7310  0.0162129    0.00137402
 37  7310  0.0153072    0.00137728
 38  7310  0.0144957    0.00138814
 39  7310  0.013789     0.00140598
 40  7310  0.0131869    0.00142862
 41  7310  0.0126799    0.00145229
 42  7310  0.0122516    0.00147134
 43  7310  0.0118808    0.00147874
 44  7310  0.0115448    0.00146824
 45  7310  0.0112211    0.00143955
 46  7310  0.0108899    0.00140805
 47  7310  0.0105353    0.00141843
 48  7310  0.0101462    0.00154797
 49  7310  0.00971684   0.00187095
 50  7310  0.00924592   0.00241122
-10  7320  0.0241089    0.00143877
 -9  7320  0.0271293    0.00140694
 -8  7320  0.0295666    0.00139155
 -7  7320  0.031394     0.00140816
 -6  7320  0.0326202    0.00145526
 -5  7320  0.0332858    0.00151651
 -4  7320  0.0334572    0.00157143
 -3  7320  0.0332186    0.00160468
 -2  7320  0.0326633    0.00160996
 -1  7320  0.031884     0.00158977
  0  7320  0.030965     0.00155269
  1  7320  0.0299762    0.00150955
  2  7320  0.0289689    0.00146935
  3  7320  0.0279748    0.00143643
  4  7320  0.0270079    0.00141034
  5  7320  0.0260677    0.00138812
  6  7320  0.025145     0.00136752
  7  7320  0.0242276    0.00134908
  8  7320  0.023306     0.00133596
  9  7320  0.0223785    0.0013319
 10  7320  0.0214538    0.00133831
 11  7320  0.0205521    0.00135267
 12  7320  0.0197042    0.00136908
 13  7320  0.0189482    0.00138078
 14  7320  0.0183249    0.00138294
 15  7320  0.0178728    0.00137455
 16  7320  0.0176224    0.00135884
 17  7320  0.0175918    0.001342
 18  7320  0.0177833    0.00133072
 19  7320  0.0181813    0.0013293
 20  7320  0.018753     0.00133778
 21  7320  0.0194503    0.00135226
 22  7320  0.020214     0.00136709
 23  7320  0.0209782    0.00137756
 24  7320  0.0216765    0.00138169
 25  7320  0.0222476    0.00138066
 26  7320  0.0226404    0.00137775
 27  7320  0.0228181    0.0013765
 28  7320  0.0227607    0.00137891
 29  7320  0.022466     0.00138447
 30  7320  0.021949     0.00139063
 31  7320  0.0212394    0.00139425
 32  7320  0.0203779    0.00139324
 33  7320  0.0194126    0.00138756
 34  7320  0.0183937    0.00137925
 35  7320  0.0173694    0.00137169
 36  7320  0.0163819    0.0013683
 37  7320  0.0154646    0.00137157
 38  7320  0.0146402    0.00138242
 39  7320  0.0139201    0.00140019
 40  7320  0.0133048    0.00142274
 41  7320  0.0127857    0.0014463
 42  7320  0.0123467    0.00146528
 43  7320  0.0119672    0.00147268
 44  7320  0.0116243    0.00146226
 45  7320  0.0112957    0.00143368
 46  7320  0.0109615    0.00140222
 47  7320  0.0106056    0.00141244
 48  7320  0.0102166    0.00154146
 49  7320  0.00978811   0.00186347
 50  7320  0.00931873   0.00240229
-10  7330  0.0239869    0.00143175
 -9  7330  0.0269908    0.0013998
 -8  7330  0.0294078    0.00138434
 -7  7330  0.0312105    0.00140095
 -6  7330  0.0324071    0.0014481
 -5  7330  0.0330382    0.00150938
 -4  7330  0.0331709    0.00156426
 -3  7330  0.0328907    0.00159739
 -2  7330  0.0322921    0.00160252
 -1  7330  0.0314699    0.00158218
  0  7330  0.0305106    0.00154502
  1  7330  0.0294861    0.00150191
  2  7330  0.0284499    0.00146184
  3  7330  0.0274353    0.00142913
  4  7330  0.0264575    0.00140326
  5  7330  0.0255169    0.00138121
  6  7330  0.0246042    0.0013607
  7  7330  0.0237067    0.00134227
  8  7330  0.0228138    0.00132913
  9  7330  0.0219222    0.00132503
 10  7330  0.0210386    0.00133144
 11  7330  0.0201813    0.00134582
 12  7330  0.019379     0.00136226
 13  7330  0.018668     0.00137399
 14  7330  0.0180876    0.00137615
 15  7330  0.0176753    0.00136775
 16  7330  0.017461     0.00135201
 17  7330  0.0174626    0.00133515
 18  7330  0.0176825    0.00132387
 19  7330  0.0181059    0.00132247
 20  7330  0.0187005    0.00133097
 21  7330  0.0194192    0.00134547
 22  7330  0.0202032    0.00136029
 23  7330  0.0209873    0.00137072
 24  7330  0.0217054    0.00137479
 25  7330  0.0222962    0.00137369
 26  7330  0.0227082    0.00137072
 27  7330  0.0229044    0.00136946
 28  7330  0.022864     0.00137189
 29  7330  0.0225843    0.00137749
 30  7330  0.0220796    0.00138368
 31  7330  0.0213791    0.0013873
 32  7330  0.0205232    0.00138628
 33  7330  0.0195599    0.00138057
 34  7330  0.0185395    0.00137224
 35  7330  0.0175104    0.00136468
 36  7330  0.0165156    0.00136131
 37  7330  0.0155889    0.00136459
 38  7330  0.0147538    0.00137541
 39  7330  0.0140225    0.00139311
 40  7330  0.0133961    0.00141554
 41  7330  0.0128666    0.00143898
 42  7330  0.0124184    0.00145787
 43  7330  0.0120312    0.00146527
 44  7330  0.0116824    0.00145495
 45  7330  0.0113496    0.0014265
 46  7330  0.011013     0.00139511
 47  7330  0.0106561    0.00140513
 48  7330  0.0102674    0.00153352
 49  7330  0.00984032   0.00185435
 50  7330  0.00937296   0.00239141
-10  7340  0.0238623    0.00142372
 -9  7340  0.0268496    0.00139165
 -8  7340  0.0292466    0.00137609
 -7  7340  0.0310249    0.00139271
 -6  7340  0.0321923    0.00143991
 -5  7340  0.0327896    0.00150122
 -4  7340  0.0328844    0.00155604
 -3  7340  0.032563     0.00158903
 -2  7340  0.0319216    0.00159399
 -1  7340  0.0310568    0.00157349
  0  7340  0.0300572    0.00153626
  1  7340  0.0289969    0.00149318
  2  7340  0.0279313    0.00145327
  3  7340  0.0268956    0.0014208
  4  7340  0.0259063    0.00139517
  5  7340  0.0249644    0.00137331
  6  7340  0.0240607    0.0013529
  7  7340  0.0231821    0.00133449
  8  7340  0.022317     0.00132132
  9  7340  0.0214604    0.00131719
 10  7340  0.0206173    0.00132359
 11  7340  0.0198039    0.00133798
 12  7340  0.0190469    0.00135446
 13  7340  0.0183807    0.00136622
 14  7340  0.0178431    0.00136839
 15  7340  0.0174704    0.00135997
 16  7340  0.0172918    0.0013442
 17  7340  0.017325     0.00132732
 18  7340  0.0175726    0.00131604
 19  7340  0.01802      0.00131466
 20  7340  0.0186359    0.00132319
 21  7340  0.0193736    0.00133771
 22  7340  0.0201754    0.00135251
 23  7340  0.0209764    0.00136289
 24  7340  0.021711     0.00136689
 25  7340  0.0223181    0.00136571
 26  7340  0.0227461    0.0013627
 27  7340  0.0229576    0.00136142
 28  7340  0.0229315    0.00136387
 29  7340  0.0226646    0.0013695
 30  7340  0.0221706    0.00137572
 31  7340  0.0214782    0.00137935
 32  7340  0.0206277    0.00137831
 33  7340  0.0196668    0.00137257
 34  7340  0.018646     0.00136423
 35  7340  0.0176138    0.00135667
 36  7340  0.0166136    0.00135332
 37  7340  0.0156797    0.00135661
 38  7340  0.0148363    0.00136741
 39  7340  0.014096     0.00138502
 40  7340  0.0134608    0.00140731
 41  7340  0.0129228    0.00143061
 42  7340  0.012467     0.00144941
 43  7340  0.0120733    0.00145681
 44  7340  0.0117195    0.00144659
 45  7340  0.0113834    0.0014183
 46  7340  0.0110447    0.00138698
 47  7340  0.0106872    0.00139678
 48  7340  0.0102992    0.00152445
 49  7340  0.00987373   0.00184395
 50  7340  0.00940873   0.002379
-10  7350  0.0237365    0.00141498
 -9  7350  0.0267075    0.00138279
 -8  7350  0.0290849    0.00136713
 -7  7350  0.0308396    0.00138374
 -6  7350  0.031979     0.001431
 -5  7350  0.0325438    0.00149232
 -4  7350  0.032602     0.00154708
 -3  7350  0.032241     0.00157992
 -2  7350  0.0315583    0.00158469
 -1  7350  0.0306524    0.00156403
  0  7350  0.0296138    0.00152671
  1  7350  0.0285187    0.00148368
  2  7350  0.0274244    0.00144394
  3  7350  0.0263679    0.00141172
  4  7350  0.0253668    0.00138636
  5  7350  0.0244229    0.00136471
  6  7350  0.0235273    0.00134441
  7  7350  0.0226664    0.00132602
  8  7350  0.0218275    0.00131282
  9  7350  0.0210044    0.00130866
 10  7350  0.0202001    0.00131505
 11  7350  0.019429     0.00132946
 12  7350  0.0187158    0.00134598
 13  7350  0.0180931    0.00135775
 14  7350  0.0175971    0.00135993
 15  7350  0.017263     0.0013515
 16  7350  0.0171191    0.0013357
 17  7350  0.0171828    0.0013188
 18  7350  0.0174567    0.00130752
 19  7350  0.0179267    0.00130616
 20  7350  0.018562     0.00131473
 21  7350  0.0193166    0.00132926
 22  7350  0.0201335    0.00134404
 23  7350  0.0209484    0.00135437
 24  7350  0.0216963    0.00135829
 25  7350  0.0223162    0.00135704
 26  7350  0.0227568    0.00135397
 27  7350  0.0229803    0.00135268
 28  7350  0.0229656    0.00135514
 29  7350  0.0227089    0.00136081
 30  7350  0.0222236    0.00136706
 31  7350  0.0215382    0.0013707
 32  7350  0.0206927    0.00136964
 33  7350  0.0197344    0.00136387
 34  7350  0.018714     0.00135551
 35  7350  0.0176802    0.00134795
 36  7350  0.0166765    0.00134463
 37  7350  0.0157377    0.00134793
 38  7350  0.0148883    0.00135869
 39  7350  0.0141415    0.00137621
 40  7350  0.0134994    0.00139836
 41  7350  0.012955     0.0014215
 42  7350  0.0124933    0.00144019
 43  7350  0.0120946    0.0014476
 44  7350  0.0117369    0.00143749
 45  7350  0.0113979    0.00140937
 46  7350  0.0110578    0.00137813
 47  7350  0.0107       0.00138769
 48  7350  0.0103128    0.00151458
 49  7350  0.00988909   0.00183264
 50  7350  0.00942662   0.00236551
-10  7360  0.0236076    0.00140554
 -9  7360  0.026562     0.00137321
 -8  7360  0.02892      0.00135746
 -7  7360  0.0306516    0.00137406
 -6  7360  0.0317638    0.00142137
 -5  7360  0.0322972    0.0014827
 -4  7360  0.0323202    0.00153738
 -3  7360  0.0319211    0.00157006
 -2  7360  0.0311988    0.00157463
 -1  7360  0.0302533    0.00155379
  0  7360  0.029177     0.00151639
  1  7360  0.0280482    0.00147342
  2  7360  0.0269259    0.00143387
  3  7360  0.0258489    0.00140192
  4  7360  0.0248359    0.00137685
  5  7360  0.0238896    0.00135541
  6  7360  0.0230012    0.00133524
  7  7360  0.0221568    0.00131687
  8  7360  0.0213429    0.00130365
  9  7360  0.0205517    0.00129945
 10  7360  0.0197848    0.00130582
 11  7360  0.0190546    0.00132026
 12  7360  0.0183839    0.0013368
 13  7360  0.0178035    0.00134861
 14  7360  0.0173482    0.00135079
 15  7360  0.0170517    0.00134234
 16  7360  0.0169418    0.00132652
 17  7360  0.0170352    0.0013096
 18  7360  0.0173346    0.00129833
 19  7360  0.017826     0.00129699
 20  7360  0.0184791    0.00130559
 21  7360  0.0192488    0.00132013
 22  7360  0.0200784    0.00133489
 23  7360  0.0209047    0.00134516
 24  7360  0.0216628    0.001349
 25  7360  0.0222923    0.00134766
 26  7360  0.0227421    0.00134454
 27  7360  0.0229744    0.00134323
 28  7360  0.022968     0.00134572
 29  7360  0.022719     0.00135142
 30  7360  0.0222406    0.0013577
 31  7360  0.0215607    0.00136135
 32  7360  0.0207194    0.00136027
 33  7360  0.019764     0.00135448
 34  7360  0.0187447    0.0013461
 35  7360  0.0177106    0.00133854
 36  7360  0.0167053    0.00133524
 37  7360  0.0157637    0.00133855
 38  7360  0.0149106    0.00134928
 39  7360  0.0141595    0.0013667
 40  7360  0.0135129    0.00138869
 41  7360  0.0129638    0.00141165
 42  7360  0.0124979    0.00143024
 43  7360  0.0120955    0.00143764
 44  7360  0.0117349    0.00142766
 45  7360  0.0113939    0.00139974
 46  7360  0.0110526    0.00136858
 47  7360  0.0106948    0.00137789
 48  7360  0.0103085    0.00150393
 49  7360  0.0098867    0.00182042
 50  7360  0.00942688   0.00235092
-10  7370  0.0234714    0.00139525
 -9  7370  0.0264085    0.00136279
 -8  7370  0.0287465    0.00134693
 -7  7370  0.0304548    0.00136352
 -6  7370  0.0315399    0.00141087
 -5  7370  0.0320423    0.00147222
 -4  7370  0.0320307    0.0015268
 -3  7370  0.0315944    0.0015593
 -2  7370  0.0308332    0.00156365
 -1  7370  0.0298489    0.00154263
  0  7370  0.0287358    0.00150515
  1  7370  0.0275738    0.00146224
  2  7370  0.026424     0.0014229
  3  7370  0.0253265    0.00139126
  4  7370  0.0243016    0.00136649
  5  7370  0.0233525    0.00134529
  6  7370  0.0224707    0.00132525
  7  7370  0.0216421    0.00130691
  8  7370  0.0208522    0.00129366
  9  7370  0.0200921    0.00128942
 10  7370  0.0193618    0.00129578
 11  7370  0.0186718    0.00131024
 12  7370  0.0180432    0.00132682
 13  7370  0.017505     0.00133864
 14  7370  0.0170903    0.00134083
 15  7370  0.0168316    0.00133237
 16  7370  0.0167557    0.00131652
 17  7370  0.0168789    0.00129959
 18  7370  0.0172035    0.00128832
 19  7370  0.0177159    0.00128701
 20  7370  0.018386     0.00129563
 21  7370  0.0191694    0.00131019
 22  7370  0.02001      0.00132493
 23  7370  0.0208453    0.00133512
 24  7370  0.021611     0.00133888
 25  7370  0.0222472    0.00133746
 26  7370  0.0227031    0.00133427
 27  7370  0.0229412    0.00133294
 28  7370  0.0229403    0.00133545
 29  7370  0.0226965    0.0013412
 30  7370  0.0222229    0.00134751
 31  7370  0.0215474    0.00135117
 32  7370  0.0207096    0.00135007
 33  7370  0.0197569    0.00134424
 34  7370  0.0187395    0.00133584
 35  7370  0.0177063    0.00132829
 36  7370  0.016701     0.00132502
 37  7370  0.0157586    0.00132835
 38  7370  0.0149039    0.00133904
 39  7370  0.0141507    0.00135634
 40  7370  0.0135016    0.00137816
 41  7370  0.0129498    0.00140094
 42  7370  0.0124812    0.0014194
 43  7370  0.0120764    0.0014268
 44  7370  0.0117137    0.00141696
 45  7370  0.0113713    0.00138924
 46  7370  0.0110294    0.00135818
 47  7370  0.0106717    0.00136721
 48  7370  0.0102865    0.00149234
 49  7370  0.00986656   0.00180709
 50  7370  0.0094095    0.00233498
-10  7380  0.0233265    0.0013842
 -9  7380  0.026245     0.00135159
 -8  7380  0.0285622    0.00133562
 -7  7380  0.0302469    0.00135221
 -6  7380  0.0313049    0.00139961
 -5  7380  0.0317765    0.00146095
 -4  7380  0.0317309    0.00151543
 -3  7380  0.0312578    0.00154773
 -2  7380  0.0304587    0.00155185
 -1  7380  0.0294365    0.00153064
  0  7380  0.0282872    0.00149308
  1  7380  0.0270927    0.00145024
  2  7380  0.0259158    0.00141112
  3  7380  0.0247982    0.0013798
  4  7380  0.0237612    0.00135536
  5  7380  0.022809     0.00133442
  6  7380  0.0219334    0.00131452
  7  7380  0.0211198    0.00129622
  8  7380  0.0203532    0.00128293
  9  7380  0.0196235    0.00127865
 10  7380  0.0189291    0.001285
 11  7380  0.018279     0.00129948
 12  7380  0.0176922    0.00131609
 13  7380  0.0171961    0.00132794
 14  7380  0.0168222    0.00133013
 15  7380  0.0166016    0.00132165
 16  7380  0.01656      0.00130579
 17  7380  0.0167133    0.00128884
 18  7380  0.0170633    0.00127757
 19  7380  0.0175965    0.00127629
 20  7380  0.0182832    0.00128495
 21  7380  0.0190792    0.00129951
 22  7380  0.0199294    0.00131422
 23  7380  0.0207717    0.00132435
 24  7380  0.0215427    0.00132801
 25  7380  0.0221829    0.00132649
 26  7380  0.0226421    0.00132324
 27  7380  0.0228831    0.0013219
 28  7380  0.0228851    0.00132443
 29  7380  0.0226441    0.00133023
 30  7380  0.0221733    0.00133657
 31  7380  0.0215006    0.00134023
 32  7380  0.0206656    0.00133911
 33  7380  0.0197156    0.00133325
 34  7380  0.0187005    0.00132483
 35  7380  0.0176693    0.00131729
 36  7380  0.0166655    0.00131404
 37  7380  0.0157241    0.00131739
 38  7380  0.0148699    0.00132804
 39  7380  0.0141165    0.00134522
 40  7380  0.0134668    0.00136685
 41  7380  0.0129142    0.00138943
 42  7380  0.0124444    0.00140776
 43  7380  0.0120383    0.00141516
 44  7380  0.0116744    0.00140546
 45  7380  0.0113311    0.00137796
 46  7380  0.0109889    0.00134702
 47  7380  0.0106315    0.00135576
 48  7380  0.0102474    0.00147989
 49  7380  0.00982939   0.00179276
 50  7380  0.00937515   0.00231779
-10  7390  0.0231771    0.00137292
 -9  7390  0.0260765    0.00134018
 -8  7390  0.0283728    0.0013241
 -7  7390  0.0300341    0.00134068
 -6  7390  0.0310657    0.00138811
 -5  7390  0.0315078    0.00144945
 -4  7390  0.0314298    0.00150381
 -3  7390  0.0309222    0.00153591
 -2  7390  0.0300872    0.00153979
 -1  7390  0.0290294    0.00151839
  0  7390  0.0278462    0.00148075
  1  7390  0.0266212    0.001438
  2  7390  0.0254187    0.00139911
  3  7390  0.024282     0.00136812
  4  7390  0.0232335    0.00134402
