 32  7700   0.017331     0.000620533
 33  7700   0.016363     0.000618526
 34  7700   0.0154681    0.000617413
 35  7700   0.0146498    0.00061659
 36  7700   0.0139077    0.000616201
 37  7700   0.0132379    0.000617545
 38  7700   0.0126343    0.000622758
 39  7700   0.0120897    0.00063361
 40  7700   0.0115961    0.000649897
 41  7700   0.0111457    0.000668448
 42  7700   0.0107316    0.000683787
 43  7700   0.0103472    0.000690882
 44  7700   0.00998724   0.000690378
 45  7700   0.00964705   0.000697077
 46  7700   0.00932267   0.000748747
 47  7700   0.00901064   0.000898111
 48  7700   0.00870777   0.00118003
 49  7700   0.00841105   0.00159838
 50  7700   0.00811752   0.00214323
-10  7710   0.0252376    0.00551045
 -9  7710   0.0273998    0.00457517
 -8  7710   0.0294279    0.00371269
 -7  7710   0.0312687    0.0029379
 -6  7710   0.0328732    0.00226331
 -5  7710   0.034199     0.00169921
 -4  7710   0.0352132    0.00125431
 -3  7710   0.0358947    0.000935692
 -2  7710   0.036236     0.000743549
 -1  7710   0.0362445    0.000657628
  0  7710   0.0359421    0.000635486
  1  7710   0.0353648    0.000637249
  2  7710   0.0345609    0.000642205
  3  7710   0.0335879    0.000644619
  4  7710   0.0325098    0.000645134
  5  7710   0.0313926    0.000645323
  6  7710   0.0303005    0.000645505
  7  7710   0.0292918    0.000644788
  8  7710   0.0284149    0.000642083
  9  7710   0.027706     0.000637089
 10  7710   0.0271864    0.000630659
 11  7710   0.0268619    0.000624488
 12  7710   0.026723     0.000620324
 13  7710   0.0267459    0.000619127
 14  7710   0.0268954    0.000620615
 15  7710   0.0271273    0.000623447
 16  7710   0.0273929    0.000625894
 17  7710   0.0276419    0.000626641
 18  7710   0.0278271    0.00062534
 19  7710   0.0279071    0.000622739
 20  7710   0.027849     0.000620365
 21  7710   0.0276306    0.000619867
 22  7710   0.027241     0.000622272
 23  7710   0.0266805    0.000627485
 24  7710   0.0259599    0.000634278
 25  7710   0.0250984    0.000640763
 26  7710   0.024122     0.000645108
 27  7710   0.0230609    0.000646167
 28  7710   0.0219466    0.000643833
 29  7710   0.0208103    0.000639017
 30  7710   0.0196803    0.000633267
 31  7710   0.018581     0.000628144
 32  7710   0.0175317    0.000624601
 33  7710   0.0165465    0.000622675
 34  7710   0.0156337    0.000621694
 35  7710   0.0147974    0.000620953
 36  7710   0.0140371    0.000620525
 37  7710   0.0133495    0.000621721
 38  7710   0.0127292    0.000626793
 39  7710   0.0121694    0.00063769
 40  7710   0.0116629    0.000654336
 41  7710   0.0112028    0.000673521
 42  7710   0.0107825    0.000689522
 43  7710   0.0103961    0.000696933
 44  7710   0.0100384    0.00069608
 45  7710   0.00970471   0.000701905
 46  7710   0.00939077   0.000753454
 47  7710   0.00909254   0.000905758
 48  7710   0.00880603   0.00119498
 49  7710   0.00852724   0.0016247
 50  7710   0.00825215   0.00218436
-10  7720   0.0252543    0.00563733
 -9  7720   0.0274968    0.00467866
 -8  7720   0.029614     0.00379401
 -7  7720   0.03155      0.00299894
 -6  7720   0.0332524    0.00230651
 -5  7720   0.0346753    0.00172748
 -4  7720   0.035782     0.00127092
 -3  7720   0.0365479    0.000944299
 -2  7720   0.0369622    0.000748031
 -1  7720   0.0370293    0.000661138
  0  7720   0.0367692    0.000639331
  1  7720   0.0362168    0.00064134
  2  7720   0.0354201    0.000646171
  3  7720   0.0344375    0.000648338
  4  7720   0.0333346    0.000648766
  5  7720   0.03218      0.000649118
  6  7720   0.0310408    0.00064961
  7  7720   0.0299784    0.000649157
  8  7720   0.0290449    0.000646517
  9  7720   0.0282794    0.000641354
 10  7720   0.027706     0.000634606
 11  7720   0.0273326    0.000628119
 12  7720   0.027151     0.000623781
 13  7720   0.0271384    0.000622614
 14  7720   0.0272594    0.000624296
 15  7720   0.0274693    0.000627374
 16  7720   0.0277183    0.000629997
 17  7720   0.027955     0.000630774
 18  7720   0.0281307    0.00062935
 19  7720   0.0282027    0.000626535
 20  7720   0.0281371    0.000623955
 21  7720   0.0279108    0.000623354
 22  7720   0.0275124    0.000625816
 23  7720   0.026942     0.000631234
 24  7720   0.0262102    0.000638311
 25  7720   0.0253368    0.000645065
 26  7720   0.0243479    0.000649572
 27  7720   0.0232739    0.000650637
 28  7720   0.0221467    0.000648152
 29  7720   0.0209975    0.000643081
 30  7720   0.0198547    0.000637058
 31  7720   0.0187424    0.000631742
 32  7720   0.0176799    0.000628149
 33  7720   0.016681     0.000626309
 34  7720   0.015754     0.000625473
 35  7720   0.0149029    0.00062483
 36  7720   0.0141274    0.000624367
 37  7720   0.0134247    0.000625402
 38  7720   0.0127897    0.000630307
 39  7720   0.0122165    0.000641226
 40  7720   0.0116986    0.000658229
 41  7720   0.0112298    0.000678077
 42  7720   0.0108041    0.000694788
 43  7720   0.0104163    0.000702551
 44  7720   0.0100612    0.00070133
 45  7720   0.0097343    0.000706185
 46  7720   0.00943096   0.000757499
 47  7720   0.00914656   0.000912758
 48  7720   0.00887628   0.00120948
 49  7720   0.00861511   0.00165088
 50  7720   0.00835792   0.00222572
-10  7730   0.0251808    0.0057647
 -9  7730   0.0275004    0.00478297
 -8  7730   0.0297049    0.00387628
 -7  7730   0.031736     0.00306088
 -6  7730   0.0335379    0.00235046
 -5  7730   0.0350612    0.00175627
 -4  7730   0.0362652    0.00128783
 -3  7730   0.0371212    0.000953026
 -2  7730   0.0376149    0.000752544
 -1  7730   0.0377475    0.000664684
  0  7730   0.0375366    0.000643239
  1  7730   0.0370156    0.000645494
  2  7730   0.0362319    0.00065018
  3  7730   0.0352447    0.000652086
  4  7730   0.034121     0.000652433
  5  7730   0.0329318    0.000652975
  6  7730   0.0317471    0.000653808
  7  7730   0.0306318    0.000653634
  8  7730   0.0296414    0.000651055
  9  7730   0.0288183    0.000645703
 10  7730   0.0281895    0.00063861
 11  7730   0.0277652    0.000631788
 12  7730   0.0275389    0.000627273
 13  7730   0.0274883    0.000626149
 14  7730   0.0275783    0.000628044
 15  7730   0.0277637    0.00063138
 16  7730   0.0279936    0.000634182
 17  7730   0.0282155    0.00063498
 18  7730   0.0283793    0.000633421
 19  7730   0.028441     0.000630382
 20  7730   0.0283656    0.00062759
 21  7730   0.0281293    0.000626889
 22  7730   0.0277203    0.000629413
 23  7730   0.0271385    0.000635044
 24  7730   0.0263948    0.000642411
 25  7730   0.0255091    0.000649437
 26  7730   0.0245079    0.000654111
 27  7730   0.0234221    0.000655185
 28  7730   0.0222835    0.00065255
 29  7730   0.0211236    0.000647219
 30  7730   0.0199705    0.000640915
 31  7730   0.0188483    0.000635396
 32  7730   0.0177759    0.000631742
 33  7730   0.0167665    0.000629984
 34  7730   0.0158286    0.000629299
 35  7730   0.0149657    0.000628762
 36  7730   0.0141779    0.000628272
 37  7730   0.0134625    0.000629144
 38  7730   0.0128151    0.00063387
 39  7730   0.0122303    0.000644797
 40  7730   0.0117025    0.000662156
 41  7730   0.0112261    0.000682683
 42  7730   0.0107961    0.000700137
 43  7730   0.0104074    0.000708279
 44  7730   0.0100554    0.000706694
 45  7730   0.00973545   0.000710541
 46  7730   0.00944265   0.00076157
 47  7730   0.00917176   0.000919825
 48  7730   0.00891713   0.00122421
 49  7730   0.00867271   0.0016775
 50  7730   0.00843228   0.0022677
-10  7740   0.0250095    0.00589107
 -9  7740   0.0274022    0.00488704
 -8  7740   0.0296917    0.00395879
 -7  7740   0.0318173    0.00312335
 -6  7740   0.03372      0.00239505
 -5  7740   0.0353466    0.0017857
 -4  7740   0.0366522    0.00130531
 -3  7740   0.0376041    0.000962223
 -2  7740   0.0381839    0.000757459
 -1  7740   0.0383893    0.000668615
  0  7740   0.038235     0.00064753
  1  7740   0.0377526    0.000650024
  2  7740   0.0369888    0.000654553
  3  7740   0.0360028    0.000656195
  4  7740   0.0348631    0.000656472
  5  7740   0.0336428    0.000657226
  6  7740   0.032415     0.000658419
  7  7740   0.031248     0.000658532
  8  7740   0.0302007    0.000656005
  9  7740   0.0293191    0.000650443
 10  7740   0.0286332    0.000642986
 11  7740   0.0281558    0.000635817
 12  7740   0.0278819    0.000631127
 13  7740   0.0277905    0.000630057
 14  7740   0.0278465    0.000632176
 15  7740   0.0280044    0.000635778
 16  7740   0.0282123    0.000638755
 17  7740   0.0284166    0.000639565
 18  7740   0.0285658    0.000637862
 19  7740   0.0286147    0.000634592
 20  7740   0.0285274    0.00063159
 21  7740   0.0282793    0.000630795
 22  7740   0.0278581    0.000633389
 23  7740   0.0272639    0.000639235
 24  7740   0.0265077    0.000646893
 25  7740   0.0256097    0.000654189
 26  7740   0.0245969    0.000659029
 27  7740   0.0235003    0.000660116
 28  7740   0.0223522    0.000657338
 29  7740   0.0211838    0.00065175
 30  7740   0.0200232    0.000645163
 31  7740   0.0188941    0.00063943
 32  7740   0.0178149    0.000635704
 33  7740   0.0167985    0.000634019
 34  7740   0.0158529    0.000633483
 35  7740   0.0149815    0.000633059
 36  7740   0.0141844    0.00063255
 37  7740   0.0134591    0.000633265
 38  7740   0.0128016    0.000637811
 39  7740   0.0122073    0.000648739
 40  7740   0.0116712    0.000666449
 41  7740   0.0111887    0.000687662
 42  7740   0.0107553    0.000705875
 43  7740   0.0103665    0.000714418
 44  7740   0.010018     0.000712484
 45  7740   0.00970509   0.000715324
 46  7740   0.00942258   0.000766067
 47  7740   0.00916461   0.00092735
 48  7740   0.00892469   0.00123947
 49  7740   0.00869581   0.00170469
 50  7740   0.00847066   0.00231024
-10  7750   0.0247291    0.00601466
 -9  7750   0.0271907    0.00498954
 -8  7750   0.0295627    0.00404067
 -7  7750   0.0317819    0.00318583
 -6  7750   0.0337864    0.00244008
 -5  7750   0.0355189    0.00181582
 -4  7750   0.0369306    0.00132358
 -3  7750   0.0379842    0.000972231
 -2  7750   0.0386571    0.000763152
 -1  7750   0.038943     0.000673281
  0  7750   0.0388535    0.000652524
  1  7750   0.0384179    0.00065524
  2  7750   0.0376814    0.000659611
  3  7750   0.0367035    0.000660999
  4  7750   0.0355536    0.000661223
  5  7750   0.0343067    0.000662203
  6  7750   0.0330389    0.000663764
  7  7750   0.0318218    0.00066416
  8  7750   0.0307181    0.000661672
  9  7750   0.0297772    0.000655883
 10  7750   0.0290325    0.000648049
 11  7750   0.0284994    0.000640529
 12  7750   0.0281749    0.000635669
 13  7750   0.0280392    0.000634661
 14  7750   0.0280577    0.000637013
 15  7750   0.0281845    0.00064088
 16  7750   0.0283671    0.000644025
 17  7750   0.0285506    0.000644838
 18  7750   0.0286823    0.000642983
 19  7750   0.028716     0.000639483
 20  7750   0.0286146    0.000636277
 21  7750   0.0283529    0.000635397
 22  7750   0.0279185    0.000638066
 23  7750   0.0273111    0.000644129
 24  7750   0.0265422    0.000652073
 25  7750   0.0256322    0.000659634
 26  7750   0.0246086    0.00066464
 27  7750   0.0235027    0.000665744
 28  7750   0.022347     0.00066283
 29  7750   0.0211725    0.000656994
 30  7750   0.0200072    0.000650126
 31  7750   0.0188744    0.000644174
 32  7750   0.0177917    0.000640363
 33  7750   0.0167718    0.000638737
 34  7750   0.015822     0.000638342
 35  7750   0.0149455    0.000638032
 36  7750   0.0141422    0.000637514
 37  7750   0.0134099    0.000638084
 38  7750   0.012745     0.000642457
 39  7750   0.0121435    0.000653386
 40  7750   0.0116012    0.000671444
 41  7750   0.0111141    0.000693338
 42  7750   0.0106784    0.000712309
 43  7750   0.0102903    0.000721263
 44  7750   0.00994567   0.000719008
 45  7750   0.00963975   0.000720886
 46  7750   0.00936707   0.000771388
 47  7750   0.0091212    0.00093572
 48  7750   0.00889489   0.00125552
 49  7750   0.00868016   0.00173253
 50  7750   0.00846873   0.00235316
-10  7760   0.024339     0.00613201
 -9  7760   0.0268646    0.00508777
 -8  7760   0.0293153    0.00411991
 -7  7760   0.0316257    0.003247
 -6  7760   0.033731     0.00248481
 -5  7760   0.0355703    0.00184637
 -4  7760   0.0370904    0.00134277
 -3  7760   0.0382496    0.00098341
 -2  7760   0.0390207    0.000770078
 -1  7760   0.0393934    0.000679113
  0  7760   0.0393758    0.000658604
  1  7760   0.0389943    0.000661514
  2  7760   0.0382929    0.000665745
  3  7760   0.0373302    0.000666909
  4  7760   0.0361765    0.0006671
  5  7760   0.0349086    0.000668308
  6  7760   0.0336052    0.000670221
  7  7760   0.0323411    0.00067088
  8  7760   0.0311827    0.000668413
  9  7760   0.0301831    0.000662391
 10  7760   0.0293789    0.000654182
 11  7760   0.0287885    0.000646321
 12  7760   0.0284111    0.0006413
 13  7760   0.0282282    0.000640359
 14  7760   0.0282059    0.000642937
 15  7760   0.0282983    0.000647058
 16  7760   0.0284524    0.000650358
 17  7760   0.0286121    0.000651166
 18  7760   0.0287239    0.00064916
 19  7760   0.0287402    0.00064544
 20  7760   0.0286232    0.000642045
 21  7760   0.0283469    0.000641092
 22  7760   0.0278986    0.000643842
 23  7760   0.0272781    0.000650115
 24  7760   0.0264968    0.000658333
 25  7760   0.0255758    0.000666148
 26  7760   0.0245428    0.000671313
 27  7760   0.0234293    0.000672438
 28  7760   0.022268     0.000669401
 29  7760   0.0210899    0.000663332
 30  7760   0.0199226    0.000656194
 31  7760   0.0187889    0.000650024
 32  7760   0.017706     0.000646117
 33  7760   0.0166858    0.000644532
 34  7760   0.0157352    0.000644261
 35  7760   0.0148569    0.000644057
 36  7760   0.0140508    0.000643538
 37  7760   0.0133147    0.000643983
 38  7760   0.0126454    0.000648208
 39  7760   0.0120393    0.000659153
 40  7760   0.0114929    0.000677551
 41  7760   0.011003     0.000700098
 42  7760   0.0105663    0.000719794
 43  7760   0.0101796    0.000729148
 44  7760   0.00983889   0.000726616
 45  7760   0.0095396    0.000727648
 46  7760   0.00927594   0.00077803
 47  7760   0.00904101   0.00094538
 48  7760   0.00882685   0.00127258
 49  7760   0.0086247    0.00176084
 50  7760   0.0084254    0.00239577
-10  7770   0.0238472    0.00623777
 -9  7770   0.0264305    0.0051773
 -8  7770   0.028954     0.00419302
 -7  7770   0.0313506    0.00330425
 -6  7770   0.0335527    0.00252745
 -5  7770   0.0354958    0.00187626
 -4  7770   0.0371229    0.00136234
 -3  7770   0.0383877    0.000995624
 -2  7770   0.0392588    0.000778286
 -1  7770   0.0397215    0.000686179
  0  7770   0.0397802    0.0006658
  1  7770   0.0394586    0.000668867
  2  7770   0.0387985    0.000672992
  3  7770   0.0378581    0.000673982
  4  7770   0.0367076    0.000674162
  5  7770   0.0354254    0.000675581
  6  7770   0.0340924    0.000677806
  7  7770   0.0327867    0.000678688
  8  7770   0.0315777    0.000676224
  9  7770   0.0305222    0.000669977
 10  7770   0.0296602    0.000661419
 11  7770   0.029013     0.000653244
 12  7770   0.0285821    0.000648077
 13  7770   0.0283507    0.000647199
 14  7770   0.0282858    0.000649985
 15  7770   0.0283417    0.000654334
 16  7770   0.0284649    0.000657771
 17  7770   0.0285989    0.000658571
 18  7770   0.0286889    0.000656426
 19  7770   0.0286866    0.000652507
 20  7770   0.0285532    0.000648944
 21  7770   0.0282623    0.000647932
 22  7770   0.0278005    0.000650762
 23  7770   0.0271677    0.000657233
 24  7770   0.0263754    0.000665705
 25  7770   0.0254449    0.000673752
 26  7770   0.0244043    0.000679066
 27  7770   0.0232853    0.000680214
 28  7770   0.0221207    0.000677068
 29  7770   0.0209414    0.000670789
 30  7770   0.0197746    0.000663403
 31  7770   0.0186428    0.000657026
 32  7770   0.0175626    0.000653018
 33  7770   0.0165451    0.000651454
 34  7770   0.0155968    0.000651283
 35  7770   0.0147201    0.000651169
 36  7770   0.0139144    0.000650653
 37  7770   0.0131777    0.000651001
 38  7770   0.0125069    0.000655116
 39  7770   0.0118989    0.0006661
 40  7770   0.0113508    0.000684821
 41  7770   0.0108598    0.000707964
 42  7770   0.0104233    0.000728309
 43  7770   0.0100385    0.000738023
 44  7770   0.00970169   0.000735273
 45  7770   0.00940835   0.00073564
 46  7770   0.00915256   0.000786072
 47  7770   0.00892706   0.000956289
 48  7770   0.00872338   0.00129024
 49  7770   0.00853213   0.00178866
 50  7770   0.00834349   0.0024364
-10  7780   0.0232573    0.00632717
 -9  7780   0.0258908    0.00525404
 -8  7780   0.0284799    0.00425663
 -7  7780   0.0309557    0.0033549
 -6  7780   0.0332483    0.00256594
 -5  7780   0.03529      0.001904
 -4  7780   0.03702      0.00138125
 -3  7780   0.0383879    0.00100816
 -2  7780   0.039358     0.000787263
 -1  7780   0.0399116    0.000694024
  0  7780   0.0400493    0.000673661
  1  7780   0.0397917    0.000676842
  2  7780   0.0391786    0.000680901
  3  7780   0.0382669    0.000681775
  4  7780   0.0371269    0.000681964
  5  7780   0.035838     0.000683567
  6  7780   0.0344829    0.00068605
  7  7780   0.0331422    0.000687109
  8  7780   0.0318887    0.000684634
  9  7780   0.0307822    0.000678183
 10  7780   0.0298661    0.000669316
 11  7780   0.0291644    0.000660867
 12  7780   0.0286813    0.000655573
 13  7780   0.0284016    0.000654749
 14  7780   0.0282934    0.000657715
 15  7780   0.0283116    0.000662262
 16  7780   0.0284027    0.000665816
 17  7780   0.0285097    0.000666606
 18  7780   0.0285771    0.00066434
 19  7780   0.0285556    0.000660248
 20  7780   0.0284059    0.000656543
 21  7780   0.0281008    0.000655484
 22  7780   0.0276266    0.000658391
 23  7780   0.026983     0.000665041
 24  7780   0.0261816    0.000673739
 25  7780   0.0252438    0.000681995
 26  7780   0.0241979    0.000687441
 27  7780   0.0230758    0.000688612
 28  7780   0.0219102    0.000685372
 29  7780   0.0207321    0.00067891
 30  7780   0.0195684    0.000671304
 31  7780   0.018441     0.00066474
 32  7780   0.0173661    0.000660632
 33  7780   0.0163542    0.000659074
 34  7780   0.0154113    0.000658975
 35  7780   0.0145392    0.000658931
 36  7780   0.0137372    0.000658419
 37  7780   0.013003     0.000658698
 38  7780   0.0123337    0.000662742
 39  7780   0.0117266    0.000673785
 40  7780   0.0111789    0.000692804
 41  7780   0.0106885    0.000716461
 42  7780   0.0102533    0.000737354
 43  7780   0.00987072   0.000747368
 44  7780   0.00953756   0.000744461
 45  7780   0.00924933   0.000744361
 46  7780   0.00900013   0.000795
 47  7780   0.00878251   0.000967795
 48  7780   0.00858768   0.00130755
 49  7780   0.00840584   0.00181459
 50  7780   0.00822671   0.00247308
-10  7790   0.0225674    0.00639937
 -9  7790   0.025244     0.00531718
 -8  7790   0.0278915    0.00430994
 -7  7790   0.0304397    0.00339821
 -6  7790   0.0328166    0.00259963
 -5  7790   0.0349517    0.001929
 -4  7790   0.0367806    0.00139901
 -3  7790   0.0382492    0.0010206
 -2  7790   0.0393174    0.000796629
 -1  7790   0.0399626    0.000702304
  0  7790   0.0401817    0.000681859
  1  7790   0.0399922    0.000685116
  2  7790   0.0394316    0.000689146
  3  7790   0.0385553    0.000689956
  4  7790   0.0374331    0.000690172
  5  7790   0.0361451    0.000691929
  6  7790   0.0347755    0.000694618
  7  7790   0.033407     0.000695813
  8  7790   0.0321151    0.000693316
  9  7790   0.0309628    0.000686684
 10  7790   0.0299965    0.000677553
 11  7790   0.0292432    0.000668869
 12  7790   0.0287093    0.000663465
 13  7790   0.0283819    0.000662686
 14  7790   0.0282302    0.000665804
 15  7790   0.02821      0.000670518
 16  7790   0.028268     0.000674174
 17  7790   0.028347     0.000674956
 18  7790   0.028391     0.000672585
 19  7790   0.0283501    0.000668346
 20  7790   0.0281843    0.00066452
 21  7790   0.0278658    0.000663425
 22  7790   0.0273806    0.000666402
 23  7790   0.026728     0.000673213
 24  7790   0.0259195    0.000682113
 25  7790   0.0249767    0.000690555
 26  7790   0.0239279    0.000696119
 27  7790   0.022805     0.000697311
 28  7790   0.021641     0.000693988
 29  7790   0.0204664    0.000687365
 30  7790   0.0193082    0.000679567
 31  7790   0.0181876    0.000672836
 32  7790   0.0171205    0.000668635
 33  7790   0.0161169    0.000667069
 34  7790   0.015182     0.000667019
 35  7790   0.0143174    0.000667026
 36  7790   0.0135219    0.000666519
 37  7790   0.0127931    0.00066675
 38  7790   0.0121281    0.000670757
 39  7790   0.0115242    0.000681878
 40  7790   0.010979     0.000701165
 41  7790   0.0104907    0.000725254
 42  7790   0.0100577    0.000746591
 43  7790   0.00967771   0.000756846
 44  7790   0.00934789   0.000753834
 45  7790   0.00906399   0.000753449
 46  7790   0.00882021   0.000804421
 47  7790   0.00860911   0.000979461
 48  7790   0.00842177   0.00132401
 49  7790   0.00824817   0.00183806
 50  7790   0.00807778   0.00250518
-10  7800   0.0217765    0.00645487
 -9  7800   0.024489     0.00536706
 -8  7800   0.0271881    0.00435318
 -7  7800   0.0298024    0.00343427
 -6  7800   0.0322579    0.00262851
 -5  7800   0.0344817    0.00195119
 -4  7800   0.036406     0.00141548
 -3  7800   0.0379731    0.00103277
 -2  7800   0.039139     0.000806222
 -1  7800   0.0398769    0.000710869
  0  7800   0.0401803    0.000690252
  1  7800   0.0400633    0.000693552
  2  7800   0.0395607    0.000697588
  3  7800   0.0387264    0.000698381
  4  7800   0.0376294    0.000698639
  5  7800   0.0363499    0.000700525
  6  7800   0.0349731    0.000703371
  7  7800   0.0335838    0.000704662
  8  7800   0.0322598    0.000702137
  9  7800   0.0310669    0.000695348
 10  7800   0.0300543    0.000685993
 11  7800   0.029252     0.00067711
 12  7800   0.028669     0.000671613
 13  7800   0.0282944    0.00067087
 14  7800   0.0280991    0.000674113
 15  7800   0.0280398    0.00067897
 16  7800   0.0280639    0.000682712
 17  7800   0.028114     0.000683489
 18  7800   0.0281341    0.000681031
 19  7800   0.0280737    0.000676667
 20  7800   0.0278922    0.000672739
 21  7800   0.0275613    0.000671614
 22  7800   0.0270665    0.000674656
 23  7800   0.0264068    0.000681611
 24  7800   0.0255935    0.000690692
 25  7800   0.0246481    0.000699299
 26  7800   0.0235987    0.000704969
 27  7800   0.0224776    0.000706178
 28  7800   0.0213174    0.000702784
 29  7800   0.0201487    0.00069602
 30  7800   0.018998     0.000688052
 31  7800   0.0178865    0.000681174
 32  7800   0.0168295    0.000676886
 33  7800   0.0158364    0.000675302
 34  7800   0.014912     0.000675282
 35  7800   0.0140574    0.000675322
 36  7800   0.0132711    0.000674816
 37  7800   0.0125503    0.000675021
 38  7800   0.0118919    0.000679022
 39  7800   0.0112934    0.000690233
 40  7800   0.0107525    0.00070976
 41  7800   0.0102677    0.000734205
 42  7800   0.0098376    0.000755888
 43  7800   0.00946045   0.000766325
 44  7800   0.00913368   0.000763255
 45  7800   0.00885338   0.000762751
 46  7800   0.00861397   0.000814162
 47  7800   0.00840817   0.000991113
 48  7800   0.00822712   0.00133948
 49  7800   0.00806079   0.001859
 50  7800   0.00789852   0.0025327
-10  7810   0.0208906    0.00649373
 -9  7810   0.0236314    0.00540363
 -8  7810   0.0263745    0.00438622
 -7  7810   0.0290479    0.00346292
 -6  7810   0.0315758    0.00265238
 -5  7810   0.033883     0.00197034
 -4  7810   0.0358987    0.00143043
 -3  7810   0.0375617    0.00104445
 -2  7810   0.0388242    0.00081583
 -1  7810   0.0396557    0.000719527
  0  7810   0.0400457    0.000698663
  1  7810   0.040005     0.000701973
  2  7810   0.0395658    0.000706044
  3  7810   0.0387799    0.000706865
  4  7810   0.0377153    0.000707181
  5  7810   0.0364519    0.000709168
  6  7810   0.0350756    0.000712127
  7  7810   0.0336726    0.000713479
  8  7810   0.0323228    0.000710919
  9  7810   0.0310947    0.000703997
 10  7810   0.0300403    0.000694458
 11  7810   0.0291922    0.000685413
 12  7810   0.0285621    0.000679837
 13  7810   0.0281413    0.00067912
 14  7810   0.0279026    0.000682465
 15  7810   0.0278041    0.000687439
 16  7810   0.0277937    0.000691254
 17  7810   0.0278145    0.000692029
 18  7810   0.0278105    0.0006895
 19  7810   0.0277308    0.000685033
 20  7810   0.0275344    0.00068102
 21  7810   0.0271923    0.000679872
 22  7810   0.0266896    0.000682973
 23  7810   0.0260249    0.000690056
 24  7810   0.0252092    0.000699297
 25  7810   0.0242636    0.00070805
 26  7810   0.0232163    0.000713813
 27  7810   0.0220994    0.000715038
 28  7810   0.0209453    0.000711579
 29  7810   0.0197847    0.000704692
 30  7810   0.0186437    0.000696579
 31  7810   0.0175433    0.000689572
 32  7810   0.0164983    0.000685204
 33  7810   0.0155178    0.000683596
 34  7810   0.0146061    0.000683587
 35  7810   0.0137637    0.000683643
 36  7810   0.0129887    0.000683137
 37  7810   0.012278     0.000683332
 38  7810   0.0116285    0.000687352
 39  7810   0.0110372    0.000698667
 40  7810   0.0105022    0.000718404
 41  7810   0.0100221    0.000743127
 42  7810   0.00959559   0.000765062
 43  7810   0.00922144   0.000775625
 44  7810   0.00889741   0.000772541
 45  7810   0.00861996   0.000772068
 46  7810   0.00838388   0.000824004
 47  7810   0.00818218   0.00100252
 48  7810   0.00800622   0.00135373
 49  7810   0.00784612   0.00187716
 50  7810   0.00769128   0.00255543
-10  7820   0.0199229    0.00651491
 -9  7820   0.0226831    0.00542592
 -8  7820   0.0254614    0.00440813
 -7  7820   0.0281854    0.00348331
 -6  7820   0.0307778    0.00267048
 -5  7820   0.0331614    0.00198579
 -4  7820   0.0352628    0.0014433
 -3  7820   0.0370173    0.00105516
 -2  7820   0.0383738    0.000825021
 -1  7820   0.039298     0.000727886
  0  7820   0.0397756    0.000706721
  1  7820   0.0398141    0.000710009
  2  7820   0.0394428    0.000714142
  3  7820   0.0387112    0.000715029
  4  7820   0.0376858    0.000715413
  5  7820   0.036446     0.000717477
  6  7820   0.035078     0.000720506
  7  7820   0.0336689    0.000721887
  8  7820   0.0323007    0.000719288
  9  7820   0.0310437    0.000712261
 10  7820   0.0299528    0.00070258
 11  7820   0.0290631    0.000693409
 12  7820   0.028389     0.00068777
 13  7820   0.0279241    0.000687071
 14  7820   0.0276433    0.000690494
 15  7820   0.0275061    0.000695559
 16  7820   0.0274616    0.000699434
 17  7820   0.0274535    0.000700211
 18  7820   0.0274257    0.000697627
 19  7820   0.0273275    0.000693078
 20  7820   0.0271172    0.000688997
 21  7820   0.0267656    0.000687832
 22  7820   0.0262571    0.000690984
 23  7820   0.0255897    0.000698176
 24  7820   0.0247741    0.000707555
 25  7820   0.0238311    0.000716433
 26  7820   0.0227885    0.000722274
 27  7820   0.0216783    0.000723511
 28  7820   0.0205327    0.000719998
 29  7820   0.0193823    0.000713007
 30  7820   0.018253     0.000704772
 31  7820   0.0171655    0.000697658
 32  7820   0.0161342    0.00069322
 33  7820   0.015168     0.000691581
 34  7820   0.0142707    0.000691568
 35  7820   0.0134423    0.000691626
 36  7820   0.0126805    0.000691117
 37  7820   0.0119819    0.000691316
 38  7820   0.011343     0.000695379
 39  7820   0.0107607    0.000706801
 40  7820   0.0102329    0.00072671
 41  7820   0.00975834   0.000751631
 42  7820   0.00933607   0.000773723
 43  7820   0.00896502   0.000784357
 44  7820   0.00864336   0.0007813
 45  7820   0.00836799   0.00078099
 46  7820   0.00813413   0.000833501
 47  7820   0.00793522   0.00101318
 48  7820   0.00776299   0.0013662
 49  7820   0.00760784   0.00189194
 50  7820   0.00745941   0.00257266
-10  7830   0.0188866    0.00651731
 -9  7830   0.0216562    0.00543288
 -8  7830   0.0244596    0.00441795
 -7  7830   0.027224     0.00349457
 -6  7830   0.0298714    0.00268204
 -5  7830   0.0323227    0.00199688
 -4  7830   0.0345021    0.0014535
 -3  7830   0.0363423    0.00106438
 -2  7830   0.0377884    0.000833362
 -1  7830   0.0388029    0.000735555
  0  7830   0.0393678    0.000714051
  1  7830   0.0394873    0.000717288
  2  7830   0.0391874    0.000721502
  3  7830   0.0385153    0.00072249
  4  7830   0.0375358    0.000722953
  5  7830   0.0363271    0.00072507
  6  7830   0.0349754    0.000728128
  7  7830   0.0335686    0.000729508
  8  7830   0.0321896    0.000726869
  9  7830   0.030911     0.000719762
 10  7830   0.0297898    0.000709983
 11  7830   0.0288638    0.000700725
 12  7830   0.0281499    0.000695041
 13  7830   0.0276441    0.000694352
