 32  7210   0.0355968    0.00202101
 33  7210   0.0343998    0.00208563
 34  7210   0.0329806    0.00215031
 35  7210   0.031386     0.0022019
 36  7210   0.0296652    0.00222767
 37  7210   0.0278674    0.00222129
 38  7210   0.026039     0.00219209
 39  7210   0.0242214    0.00217857
 40  7210   0.0224498    0.00226028
 41  7210   0.0207522    0.00254356
 42  7210   0.019149     0.00310611
 43  7210   0.0176533    0.00396137
 44  7210   0.0162714    0.00508232
 45  7210   0.0150039    0.00643248
 46  7210   0.0138466    0.00797628
 47  7210   0.0127918    0.0096793
 48  7210   0.0118294    0.011507
 49  7210   0.0109482    0.0134243
 50  7210   0.0101367    0.0153958
-10  7220   0.0618212    0.00388926
 -9  7220   0.0634876    0.00309493
 -8  7220   0.0650571    0.00252495
 -7  7220   0.0665058    0.00217033
 -6  7220   0.067802     0.00199117
 -5  7220   0.0689072    0.00192433
 -4  7220   0.0697778    0.00191019
 -3  7220   0.070367     0.00191046
 -2  7220   0.0706281    0.00190802
 -1  7220   0.0705177    0.00189922
  0  7220   0.0699993    0.00188688
  1  7220   0.0690469    0.00187556
  2  7220   0.0676485    0.00186894
  3  7220   0.0658085    0.00186876
  4  7220   0.0635499    0.00187475
  5  7220   0.0609145    0.00188524
  6  7220   0.0579629    0.00189782
  7  7220   0.0547723    0.00191001
  8  7220   0.0514337    0.00191967
  9  7220   0.0480477    0.00192528
 10  7220   0.0447195    0.00192609
 11  7220   0.0415535    0.00192211
 12  7220   0.0386477    0.00191412
 13  7220   0.0360882    0.00190344
 14  7220   0.0339442    0.00189165
 15  7220   0.0322648    0.00188031
 16  7220   0.0310757    0.00187062
 17  7220   0.0303783    0.00186332
 18  7220   0.0301501    0.00185863
 19  7220   0.0303464    0.00185645
 20  7220   0.0309029    0.0018565
 21  7220   0.0317405    0.00185845
 22  7220   0.0327697    0.00186192
 23  7220   0.033896     0.00186648
 24  7220   0.0350253    0.00187152
 25  7220   0.036069     0.00187654
 26  7220   0.0369481    0.0018814
 27  7220   0.0375974    0.00188695
 28  7220   0.0379673    0.00189546
 29  7220   0.0380256    0.00191062
 30  7220   0.0377579    0.00193677
 31  7220   0.0371663    0.00197724
 32  7220   0.0362679    0.00203212
 33  7220   0.0350929    0.00209665
 34  7220   0.0336806    0.00216103
 35  7220   0.0320774    0.0022122
 36  7220   0.0303328    0.00223762
 37  7220   0.0284969    0.00223122
 38  7220   0.0266174    0.00220257
 39  7220   0.0247378    0.0021902
 40  7220   0.0228954    0.00227317
 41  7220   0.0211209    0.0025567
 42  7220   0.0194372    0.00311778
 43  7220   0.0178602    0.00397004
 44  7220   0.0163985    0.00508695
 45  7220   0.0150549    0.00643229
 46  7220   0.0138272    0.00797066
 47  7220   0.0127091    0.00966776
 48  7220   0.0116918    0.0114892
 49  7220   0.0107645    0.0134001
 50  7220   0.00991632   0.0153651
-10  7230   0.061683     0.003894
 -9  7230   0.0632529    0.00310237
 -8  7230   0.0647268    0.00253385
 -7  7230   0.066083     0.00217951
 -6  7230   0.067292     0.00199992
 -5  7230   0.0683175    0.00193252
 -4  7230   0.0691178    0.00191804
 -3  7230   0.0696481    0.00191827
 -2  7230   0.0698631    0.00191592
 -1  7230   0.0697202    0.00190723
  0  7230   0.0691835    0.00189493
  1  7230   0.0682271    0.00188359
  2  7230   0.0668383    0.00187692
  3  7230   0.0650206    0.00187669
  4  7230   0.0627951    0.00188266
  5  7230   0.060202     0.00189315
  6  7230   0.0572994    0.00190574
  7  7230   0.0541622    0.00191791
  8  7230   0.0508791    0.00192753
  9  7230   0.0475484    0.00193309
 10  7230   0.0442736    0.00193385
 11  7230   0.0411576    0.00192986
 12  7230   0.0382974    0.00192191
 13  7230   0.0357788    0.00191128
 14  7230   0.0336715    0.00189956
 15  7230   0.0320251    0.00188826
 16  7230   0.0308668    0.00187857
 17  7230   0.0301996    0.00187121
 18  7230   0.0300026    0.00186646
 19  7230   0.030233     0.00186424
 20  7230   0.0308281    0.00186429
 21  7230   0.03171      0.00186628
 22  7230   0.0327899    0.00186982
 23  7230   0.0339735    0.00187442
 24  7230   0.0351663    0.00187947
 25  7230   0.0362785    0.00188443
 26  7230   0.0372295    0.00188921
 27  7230   0.0379517    0.00189473
 28  7230   0.038393     0.00190329
 29  7230   0.0385184    0.00191862
 30  7230   0.0383106    0.00194501
 31  7230   0.0377691    0.00198567
 32  7230   0.0369088    0.00204057
 33  7230   0.0357577    0.00210485
 34  7230   0.0343542    0.00216873
 35  7230   0.0327438    0.00221928
 36  7230   0.0309764    0.00224424
 37  7230   0.0291027    0.00223783
 38  7230   0.0271719    0.00220989
 39  7230   0.0252293    0.0021989
 40  7230   0.0233148    0.00228319
 41  7230   0.0214615    0.00256651
 42  7230   0.0196952    0.00312486
 43  7230   0.0180345    0.00397212
 44  7230   0.0164907    0.00508238
 45  7230   0.015069     0.00641991
 46  7230   0.0137691    0.00794958
 47  7230   0.0125864    0.00963739
 48  7230   0.0115132    0.0114493
 49  7230   0.0105397    0.0133505
 50  7230   0.00965499   0.0153062
-10  7240   0.0615456    0.00389179
 -9  7240   0.0630181    0.0031046
 -8  7240   0.0643943    0.00253873
 -7  7240   0.0656545    0.00218539
 -6  7240   0.0667714    0.00200565
 -5  7240   0.067711     0.00193775
 -4  7240   0.0684337    0.00192293
 -3  7240   0.0688967    0.00192309
 -2  7240   0.0690563    0.00192085
 -1  7240   0.0688716    0.00191229
  0  7240   0.0683075    0.00190007
  1  7240   0.0673385    0.00188873
  2  7240   0.0659519    0.00188201
  3  7240   0.0641503    0.00188173
  4  7240   0.0619537    0.00188767
  5  7240   0.0594005    0.00189814
  6  7240   0.0565466    0.00191069
  7  7240   0.0534646    0.00192281
  8  7240   0.0502405    0.00193236
  9  7240   0.0469703    0.00193783
 10  7240   0.0437552    0.00193854
 11  7240   0.0406962    0.00193455
 12  7240   0.037889     0.00192665
 13  7240   0.0354187    0.00191613
 14  7240   0.0333546    0.00190451
 15  7240   0.0317471    0.00189328
 16  7240   0.0306241    0.00188361
 17  7240   0.0299903    0.00187622
 18  7240   0.0298265    0.00187141
 19  7240   0.0300915    0.00186914
 20  7240   0.0307246    0.00186918
 21  7240   0.0316493    0.00187122
 22  7240   0.0327778    0.00187483
 23  7240   0.0340164    0.00187947
 24  7240   0.0352703    0.00188451
 25  7240   0.0364489    0.00188939
 26  7240   0.03747      0.00189408
 27  7240   0.0382641    0.00189955
 28  7240   0.0387765    0.00190816
 29  7240   0.0389694    0.00192365
 30  7240   0.0388226    0.00195027
 31  7240   0.0383327    0.00199106
 32  7240   0.0375123    0.00204586
 33  7240   0.0363872    0.00210971
 34  7240   0.0349945    0.00217288
 35  7240   0.0333789    0.00222264
 36  7240   0.03159      0.00224702
 37  7240   0.0296794    0.00224062
 38  7240   0.0276976    0.00221355
 39  7240   0.0256919    0.00220416
 40  7240   0.0237044    0.00228979
 41  7240   0.0217711    0.00257237
 42  7240   0.0199205    0.00312668
 43  7240   0.0181742    0.00396686
 44  7240   0.0165463    0.0050678
 45  7240   0.0150444    0.00639438
 46  7240   0.0136704    0.00791197
 47  7240   0.0124215    0.00958696
 48  7240   0.0112914    0.0113857
 49  7240   0.0102709    0.013274
 50  7240   0.00934966   0.0152172
-10  7250   0.0613997    0.00388187
 -9  7250   0.0627751    0.00310095
 -8  7250   0.0640528    0.00253905
 -7  7250   0.0652149    0.00218747
 -6  7250   0.0662362    0.00200792
 -5  7250   0.0670848    0.00193959
 -4  7250   0.0677234    0.00192442
 -3  7250   0.0681114    0.0019245
 -2  7250   0.0682072    0.00192237
 -1  7250   0.0679717    0.00191398
  0  7250   0.0673712    0.00190187
  1  7250   0.066381     0.00189055
  2  7250   0.0649888    0.0018838
  3  7250   0.063197     0.00188345
  4  7250   0.0610246    0.00188934
  5  7250   0.0585085    0.00189975
  6  7250   0.0557025    0.00191224
  7  7250   0.0526769    0.00192427
  8  7250   0.049515     0.0019337
  9  7250   0.0463101    0.00193907
 10  7250   0.0431608    0.00193971
 11  7250   0.0401659    0.00193573
 12  7250   0.0374192    0.00192792
 13  7250   0.0350045    0.00191753
 14  7250   0.0329907    0.00190607
 15  7250   0.0314281    0.00189495
 16  7250   0.0303455    0.00188531
 17  7250   0.0297486    0.0018779
 18  7250   0.0296201    0.00187303
 19  7250   0.0299206    0.00187071
 20  7250   0.0305912    0.00187076
 21  7250   0.0315572    0.00187284
 22  7250   0.0327321    0.00187652
 23  7250   0.0340228    0.0018812
 24  7250   0.0353349    0.00188621
 25  7250   0.0365771    0.001891
 26  7250   0.0376661    0.00189558
 27  7250   0.0385303    0.00190097
 28  7250   0.0391128    0.00190963
 29  7250   0.039373     0.00192528
 30  7250   0.0392877    0.00195208
 31  7250   0.0388508    0.00199294
 32  7250   0.038072     0.00204751
 33  7250   0.0369751    0.00211075
 34  7250   0.0355954    0.002173
 35  7250   0.0339766    0.00222177
 36  7250   0.0321683    0.00224547
 37  7250   0.0302223    0.00223911
 38  7250   0.0281905    0.00221306
 39  7250   0.026122     0.00220547
 40  7250   0.0240613    0.00229244
 41  7250   0.0220471    0.00257372
 42  7250   0.020111     0.00312262
 43  7250   0.0182773    0.00395355
 44  7250   0.0165632    0.00504236
 45  7250   0.014979     0.00635473
 46  7250   0.013529     0.00785667
 47  7250   0.0122121    0.00951512
 48  7250   0.0110234    0.011297
 49  7250   0.00995489   0.0131687
 50  7250   0.00899644   0.0150962
-10  7260   0.0612387    0.00386415
 -9  7260   0.0625194    0.00309126
 -8  7260   0.0636999    0.00253457
 -7  7260   0.0647639    0.00218551
 -6  7260   0.065688     0.0020065
 -5  7260   0.0664426    0.00193785
 -4  7260   0.0669926    0.00192232
 -3  7260   0.0672998    0.0019223
 -2  7260   0.067325     0.00192029
 -1  7260   0.067031     0.00191209
  0  7260   0.0663861    0.00190013
  1  7260   0.0653669    0.00188887
  2  7260   0.0639619    0.00188209
  3  7260   0.0621735    0.00188168
  4  7260   0.0600203    0.00188748
  5  7260   0.0575378    0.0018978
  6  7260   0.0547782    0.00191018
  7  7260   0.0518092    0.00192208
  8  7260   0.0487116    0.00193136
  9  7260   0.0455756    0.00193661
 10  7260   0.0424971    0.00193719
 11  7260   0.0395722    0.00193323
 12  7260   0.0368926    0.00192553
 13  7260   0.0345402    0.00191532
 14  7260   0.032583     0.00190404
 15  7260   0.031071     0.00189305
 16  7260   0.0300334    0.00188348
 17  7260   0.0294769    0.00187606
 18  7260   0.0293858    0.00187115
 19  7260   0.0297224    0.00186879
 20  7260   0.0304299    0.00186883
 21  7260   0.0314352    0.00187096
 22  7260   0.0326536    0.0018747
 23  7260   0.0339932    0.00187941
 24  7260   0.0353597    0.00188438
 25  7260   0.0366617    0.00188907
 26  7260   0.0378151    0.00189351
 27  7260   0.0387465    0.00189883
 28  7260   0.0393969    0.00190752
 29  7260   0.039723     0.00192331
 30  7260   0.0396988    0.00195026
 31  7260   0.0393153    0.00199111
 32  7260   0.0385793    0.00204531
 33  7260   0.0375124    0.00210777
 34  7260   0.0361479    0.0021689
 35  7260   0.0345285    0.00221652
 36  7260   0.0327031    0.00223946
 37  7260   0.0307241    0.00223316
 38  7260   0.0286442    0.00220827
 39  7260   0.0265143    0.00220265
 40  7260   0.0243813    0.0022909
 41  7260   0.0222865    0.00257032
 42  7260   0.0202646    0.00311254
 43  7260   0.0183428    0.00393221
 44  7260   0.0165414    0.00500628
 45  7260   0.0148734    0.0063014
 46  7260   0.0133455    0.00778435
 47  7260   0.0119589    0.00942277
 48  7260   0.0107101    0.0111843
 49  7260   0.00959206   0.013036
 50  7260   0.00859536   0.0149445
-10  7270   0.0610596    0.00383936
 -9  7270   0.0622509    0.00307594
 -8  7270   0.0633386    0.00252553
 -7  7270   0.0643076    0.00217964
 -6  7270   0.0651363    0.00200151
 -5  7270   0.0657972    0.00193263
 -4  7270   0.0662574    0.00191675
 -3  7270   0.0664812    0.00191662
 -2  7270   0.0664317    0.00191473
 -1  7270   0.0660743    0.00190674
  0  7270   0.0653791    0.00189496
  1  7270   0.0643248    0.00188378
  2  7270   0.0629007    0.00187699
  3  7270   0.0611098    0.00187651
  4  7270   0.0589707    0.00188221
  5  7270   0.0565177    0.00189241
  6  7270   0.0538016    0.00190464
  7  7270   0.0508878    0.00191637
  8  7270   0.0478544    0.00192549
  9  7270   0.0447889    0.0019306
 10  7270   0.0417839    0.00193112
 11  7270   0.0389327    0.0019272
 12  7270   0.0363243    0.00191963
 13  7270   0.034039     0.00190962
 14  7270   0.0321431    0.00189854
 15  7270   0.0306859    0.00188772
 16  7270   0.0296968    0.00187823
 17  7270   0.0291833    0.00187082
 18  7270   0.0291308    0.00186587
 19  7270   0.0295035    0.00186348
 20  7270   0.0302465    0.00186353
 21  7270   0.0312887    0.00186571
 22  7270   0.032547     0.0018695
 23  7270   0.0339308    0.00187422
 24  7270   0.0353468    0.00187913
 25  7270   0.0367034    0.00188369
 26  7270   0.037916     0.001888
 27  7270   0.0389099    0.00189323
 28  7270   0.0396241    0.00190195
 29  7270   0.0400129    0.00191787
 30  7270   0.0400476    0.00194493
 31  7270   0.0397162    0.00198568
 32  7270   0.0390231    0.0020394
 33  7270   0.0379871    0.00210092
 34  7270   0.0366397    0.00216079
 35  7270   0.0350221    0.00220714
 36  7270   0.0331827    0.00222925
 37  7270   0.0311739    0.00222305
 38  7270   0.0290493    0.00219943
 39  7270   0.0268613    0.00219584
 40  7270   0.0246589    0.00228528
 41  7270   0.022486     0.00256235
 42  7270   0.02038      0.00309687
 43  7270   0.0183715    0.00390373
 44  7270   0.0164834    0.00496103
 45  7270   0.0147318    0.00623653
 46  7270   0.0131258    0.00769785
 47  7270   0.0116688    0.00931349
 48  7270   0.010359     0.0110518
 49  7270   0.00919051   0.0128808
 50  7270   0.00815458   0.0147677
-10  7280   0.0608577    0.00380795
 -9  7280   0.0619673    0.00305525
 -8  7280   0.0629691    0.00251204
 -7  7280   0.063849     0.00216994
 -6  7280   0.0645869    0.00199299
 -5  7280   0.0651571    0.00192402
 -4  7280   0.065529     0.00190779
 -3  7280   0.0656691    0.00190753
 -2  7280   0.0655434    0.00190576
 -1  7280   0.0651195    0.001898
  0  7280   0.0643701    0.00188643
  1  7280   0.0632756    0.00187536
  2  7280   0.0618271    0.00186858
  3  7280   0.0600284    0.00186803
  4  7280   0.0578981    0.0018736
  5  7280   0.0554701    0.00188364
  6  7280   0.0527938    0.00189568
  7  7280   0.0499326    0.00190722
  8  7280   0.046962     0.00191616
  9  7280   0.0439666    0.00192113
 10  7280   0.0410359    0.00192159
 11  7280   0.0382603    0.00191772
 12  7280   0.035726     0.00191031
 13  7280   0.0335108    0.00190051
 14  7280   0.0316795    0.00188965
 15  7280   0.0302803    0.00187901
 16  7280   0.0293424    0.00186963
 17  7280   0.0288736    0.00186224
 18  7280   0.0288605    0.00185727
 19  7280   0.0292689    0.00185486
 20  7280   0.0300456    0.00185492
 21  7280   0.0311217    0.00185714
 22  7280   0.0324157    0.00186097
 23  7280   0.0338387    0.00186569
 24  7280   0.0352981    0.00187053
 25  7280   0.0367031    0.00187495
 26  7280   0.0379685    0.00187912
 27  7280   0.0390188    0.00188427
 28  7280   0.0397912    0.00189301
 29  7280   0.040238     0.00190903
 30  7280   0.040328     0.00193615
 31  7280   0.0400465    0.00197672
 32  7280   0.039395     0.00202984
 33  7280   0.0383902    0.0020903
 34  7280   0.0370613    0.00214879
 35  7280   0.0354482    0.00219378
 36  7280   0.0335982    0.00221505
 37  7280   0.0315637    0.00220897
 38  7280   0.0293989    0.00218668
 39  7280   0.0271574    0.00218515
 40  7280   0.0248901    0.00227564
 41  7280   0.0226433    0.00254993
 42  7280   0.020457     0.0030759
 43  7280   0.0183648    0.00386866
 44  7280   0.0163925    0.00490753
 45  7280   0.014559     0.00616141
 46  7280   0.0128761    0.00759893
 47  7280   0.0113491    0.00918945
 48  7280   0.00997821   0.0109023
 49  7280   0.00875882   0.0127061
 50  7280   0.00768294   0.0145692
-10  7290   0.0606227    0.00376947
 -9  7290   0.0616582    0.00302889
 -8  7290   0.0625807    0.0024939
 -7  7290   0.063377     0.00215624
 -6  7290   0.0640284    0.00198081
 -5  7290   0.0645106    0.00191186
 -4  7290   0.0647953    0.0018953
 -3  7290   0.0648514    0.0018949
 -2  7290   0.0646476    0.00189324
 -1  7290   0.0641541    0.00188573
  0  7290   0.0633463    0.0018744
  1  7290   0.0622069    0.00186348
  2  7290   0.0607288    0.00185673
  3  7290   0.058917     0.00185609
  4  7290   0.0567907    0.00186151
  5  7290   0.0543836    0.00187135
  6  7290   0.0517437    0.00188318
  7  7290   0.0489329    0.00189449
  8  7290   0.0460242    0.00190323
  9  7290   0.0430993    0.00190806
 10  7290   0.0402446    0.00190848
 11  7290   0.0375472    0.00190467
 12  7290   0.0350903    0.00189742
 13  7290   0.0329491    0.00188785
 14  7290   0.0311865    0.00187724
 15  7290   0.0298491    0.0018668
 16  7290   0.0289656    0.00185753
 17  7290   0.0285441    0.00185019
 18  7290   0.0285718    0.00184522
 19  7290   0.0290161    0.00184281
 20  7290   0.0298255    0.00184288
 21  7290   0.0309329    0.00184513
 22  7290   0.0322591    0.00184899
 23  7290   0.0337166    0.00185369
 24  7290   0.0352142    0.00185843
 25  7290   0.0366617    0.00186271
 26  7290   0.0379741    0.00186673
 27  7290   0.0390751    0.0018718
 28  7290   0.0399006    0.00188056
 29  7290   0.0404013    0.00189667
 30  7290   0.0405433    0.0019238
 31  7290   0.0403096    0.00196409
 32  7290   0.0396991    0.0020165
 33  7290   0.0387259    0.00207575
 34  7290   0.0374172    0.00213272
 35  7290   0.0358111    0.00217626
 36  7290   0.033954     0.00219664
 37  7290   0.0318978    0.00219073
 38  7290   0.029697     0.00216984
 39  7290   0.0274063    0.00217042
 40  7290   0.0250782    0.00226183
 41  7290   0.0227611    0.00253285
 42  7290   0.0204977    0.00304932
 43  7290   0.0183241    0.00382653
 44  7290   0.0162693    0.00484505
 45  7290   0.0143547    0.00607507
 46  7290   0.0125949    0.00748625
 47  7290   0.0109975    0.00904896
 48  7290   0.00956449   0.0107335
 49  7290   0.00829279   0.0125094
 50  7290   0.00717532   0.0143461
-10  7300   0.0603439    0.00372329
 -9  7300   0.0613116    0.0029964
 -8  7300   0.0621604    0.0024708
 -7  7300   0.0628776    0.00213831
 -6  7300   0.0634455    0.00196477
 -5  7300   0.0638414    0.00189595
 -4  7300   0.0640391    0.00187906
 -3  7300   0.06401      0.00187849
 -2  7300   0.0637254    0.00187695
 -1  7300   0.0631587    0.00186971
  0  7300   0.0622879    0.00185866
  1  7300   0.0610986    0.00184793
  2  7300   0.0595857    0.00184122
  3  7300   0.0577559    0.00184049
  4  7300   0.0556292    0.00184573
  5  7300   0.0532392    0.00185534
  6  7300   0.0506334    0.0018669
  7  7300   0.0478718    0.00187796
  8  7300   0.0450251    0.00188647
  9  7300   0.0421722    0.00189117
 10  7300   0.0393961    0.00189154
 11  7300   0.0367806    0.00188782
 12  7300   0.0344058    0.00188076
 13  7300   0.0323437    0.00187144
 14  7300   0.0306548    0.00186109
 15  7300   0.0293843    0.00185086
 16  7300   0.0285596    0.00184173
 17  7300   0.0281888    0.00183446
 18  7300   0.0282598    0.00182951
 19  7300   0.0287411    0.0018271
 20  7300   0.0295829    0.0018272
 21  7300   0.0307203    0.00182948
 22  7300   0.0320759    0.00183335
 23  7300   0.0335641    0.001838
 24  7300   0.0350955    0.00184263
 25  7300   0.0365806    0.00184675
 26  7300   0.0379349    0.00185061
 27  7300   0.0390818    0.00185561
 28  7300   0.0399563    0.0018644
 29  7300   0.0405072    0.00188057
 30  7300   0.0406988    0.00190765
 31  7300   0.0405115    0.00194758
 32  7300   0.0399418    0.00199912
 33  7300   0.0390012    0.002057
 34  7300   0.0377146    0.0021123
 35  7300   0.0361183    0.00215428
 36  7300   0.0342574    0.00217374
 37  7300   0.0321832    0.00216803
 38  7300   0.0299501    0.00214865
 39  7300   0.0276138    0.00215141
 40  7300   0.0252281    0.0022436
 41  7300   0.0228433    0.00251082
 42  7300   0.0205045    0.00301671
 43  7300   0.0182505    0.00377669
 44  7300   0.0161132    0.00477269
 45  7300   0.0141168    0.00597623
 46  7300   0.0122785    0.00735816
 47  7300   0.0106084    0.00888994
 48  7300   0.00911056   0.0105429
 49  7300   0.0077835    0.0122877
 50  7300   0.00662128   0.0140947
-10  7310   0.0600155    0.00366959
 -9  7310   0.0609225    0.00295789
 -8  7310   0.0617037    0.00244278
 -7  7310   0.0623469    0.00211616
 -6  7310   0.0628351    0.00194486
 -5  7310   0.0631471    0.0018763
 -4  7310   0.0632588    0.0018591
 -3  7310   0.063144     0.00185834
 -2  7310   0.062777     0.0018569
 -1  7310   0.0621342    0.00184997
  0  7310   0.0611969    0.00183924
  1  7310   0.0599533    0.00182873
  2  7310   0.0584011    0.00182207
  3  7310   0.0565488    0.00182126
  4  7310   0.0544176    0.00182629
  5  7310   0.0520414    0.00183561
  6  7310   0.0494671    0.00184688
  7  7310   0.0467532    0.00185764
  8  7310   0.0439684    0.00186593
  9  7310   0.0411885    0.00187048
 10  7310   0.0384933    0.00187083
 11  7310   0.035963     0.00186721
 12  7310   0.0336742    0.00186035
 13  7310   0.0316958    0.0018513
 14  7310   0.0300856    0.00184122
 15  7310   0.0288866    0.00183121
 16  7310   0.0281251    0.00182225
 17  7310   0.0278086    0.00181506
 18  7310   0.0279254    0.00181015
 19  7310   0.028445     0.00180778
 20  7310   0.0293194    0.0018079
 21  7310   0.0304854    0.00181021
 22  7310   0.0318679    0.00181406
 23  7310   0.0333833    0.00181865
 24  7310   0.0349439    0.00182314
 25  7310   0.0364617    0.00182709
 26  7310   0.0378527    0.0018308
 27  7310   0.0390403    0.00183572
 28  7310   0.039959     0.00184454
 29  7310   0.0405562    0.00186075
 30  7310   0.0407944    0.00188773
 31  7310   0.0406517    0.00192718
 32  7310   0.0401221    0.00197773
 33  7310   0.0392146    0.0020341
 34  7310   0.0379519    0.00208759
 35  7310   0.0363681    0.00212791
 36  7310   0.0345068    0.00214641
 37  7310   0.0324185    0.00214095
 38  7310   0.0301575    0.00212317
 39  7310   0.0277797    0.00212815
 40  7310   0.0253401    0.00222097
 41  7310   0.0228907    0.00248388
 42  7310   0.0204788    0.00297819
 43  7310   0.0181459    0.00371943
 44  7310   0.0159265    0.0046909
 45  7310   0.0138477    0.00586558
 46  7310   0.0119294    0.00721556
 47  7310   0.0101843    0.00871348
 48  7310   0.00861862   0.0103318
 49  7310   0.0072327    0.0120425
 50  7310   0.00602196   0.0138167
-10  7320   0.0596367    0.0036093
 -9  7320   0.0604922    0.00291395
 -8  7320   0.0612144    0.00241021
 -7  7320   0.0617911    0.00209005
 -6  7320   0.062206     0.00192133
 -5  7320   0.0624392    0.00185315
 -4  7320   0.0624684    0.00183565
 -3  7320   0.0622702    0.0018347
 -2  7320   0.0618215    0.00183336
 -1  7320   0.0611022    0.00182674
  0  7320   0.0600966    0.00181637
  1  7320   0.0587962    0.0018061
  2  7320   0.0572013    0.00179953
  3  7320   0.0553228    0.00179862
  4  7320   0.0531832    0.00180341
  5  7320   0.0508171    0.00181242
  6  7320   0.0482711    0.00182335
  7  7320   0.0456024    0.0018338
  8  7320   0.0428777    0.00184185
  9  7320   0.0401699    0.00184627
 10  7320   0.0375557    0.00184661
 11  7320   0.0351118    0.0018431
 12  7320   0.032911     0.00183646
 13  7320   0.0310189    0.00182768
 14  7320   0.0294903    0.00181787
 15  7320   0.0283661    0.00180811
 16  7320   0.0276707    0.00179931
 17  7320   0.0274111    0.00179224
 18  7320   0.0275755    0.0017874
 19  7320   0.0281342    0.00178507
 20  7320   0.0290406    0.00178523
 21  7320   0.0302336    0.00178755
 22  7320   0.03164      0.00179138
 23  7320   0.0331784    0.00179587
 24  7320   0.034763     0.00180021
 25  7320   0.0363074    0.00180397
 26  7320   0.0377286    0.00180753
 27  7320   0.0389504    0.0018124
 28  7320   0.039907     0.00182123
 29  7320   0.0405449    0.00183746
 30  7320   0.0408249    0.00186428
 31  7320   0.0407233    0.00190317
 32  7320   0.0402317    0.0019526
 33  7320   0.0393568    0.00200733
 34  7320   0.0381188    0.00205892
 35  7320   0.0365498    0.00209754
 36  7320   0.0346919    0.00211509
 37  7320   0.0325942    0.00210992
 38  7320   0.0303105    0.00209378
 39  7320   0.0278969    0.00210094
 40  7320   0.0254092    0.00219419
 41  7320   0.0229008    0.00245235
 42  7320   0.020421     0.00293435
 43  7320   0.0180134    0.00365577
 44  7320   0.0157151    0.00460129
 45  7320   0.0135561    0.00574536
 46  7320   0.0115589    0.00706141
 47  7320   0.00973868   0.00852329
 48  7320   0.00810404   0.0101047
 49  7320   0.00665724   0.0117787
 50  7320   0.00539525   0.0135178
-10  7330   0.0592095    0.00354363
 -9  7330   0.0600247    0.00286544
 -8  7330   0.0606985    0.00237369
 -7  7330   0.0612183    0.00206046
 -6  7330   0.0615685    0.00189459
 -5  7330   0.0617302    0.00182692
 -4  7330   0.0616831    0.00180915
 -3  7330   0.0614059    0.00180799
 -2  7330   0.0608788    0.00180674
 -1  7330   0.0600845    0.00180044
  0  7330   0.059011     0.00179045
  1  7330   0.0576529    0.00178047
  2  7330   0.0560134    0.00177399
  3  7330   0.0541059    0.00177298
  4  7330   0.0519544    0.00177752
  5  7330   0.0495947    0.00178618
  6  7330   0.047073     0.00179675
  7  7330   0.0444459    0.00180688
  8  7330   0.041778     0.00181469
  9  7330   0.0391398    0.00181899
 10  7330   0.0366048    0.00181934
 11  7330   0.0342461    0.00181595
 12  7330   0.0321331    0.00180952
 13  7330   0.0303279    0.00180101
 14  7330   0.0288821    0.00179148
 15  7330   0.027834     0.00178195
 16  7330   0.0272063    0.00177335
 17  7330   0.0270048    0.0017664
 18  7330   0.0272176    0.00176165
 19  7330   0.0278154    0.00175939
 20  7330   0.028753     0.00175959
 21  7330   0.0299708    0.00176192
 22  7330   0.0313977    0.00176569
 23  7330   0.0329545    0.00177007
 24  7330   0.0345574    0.00177423
 25  7330   0.0361218    0.00177781
 26  7330   0.0375659    0.00178124
 27  7330   0.0388144    0.00178605
 28  7330   0.0398013    0.00179491
 29  7330   0.0404728    0.00181113
 30  7330   0.0407885    0.00183772
 31  7330   0.0407231    0.00187596
 32  7330   0.0402661    0.00192418
 33  7330   0.0394219    0.0019772
 34  7330   0.0382087    0.00202685
 35  7330   0.0366564    0.00206375
 36  7330   0.0348053    0.00208038
 37  7330   0.0327031    0.00207553
 38  7330   0.030403     0.00206102
 39  7330   0.0279608    0.00207027
 40  7330   0.0254327    0.00216374
 41  7330   0.0228732    0.00241682
 42  7330   0.020333     0.00288605
 43  7330   0.0178578    0.00358702
 44  7330   0.0154869    0.00450576
 45  7330   0.0132529    0.00561819
 46  7330   0.0111806    0.0068991
 47  7330   0.00928797   0.00832357
 48  7330   0.0075857    0.00986653
 49  7330   0.0060781    0.0115023
 50  7330   0.00476379   0.0132044
-10  7340   0.0587461    0.0034748
 -9  7340   0.0595319    0.002814
 -8  7340   0.0601677    0.00233449
 -7  7340   0.0606407    0.00202839
 -6  7340   0.0609354    0.00186555
 -5  7340   0.061034     0.00179851
 -4  7340   0.0609178    0.00178051
 -3  7340   0.0605679    0.00177913
 -2  7340   0.0599671    0.00177797
 -1  7340   0.0591016    0.00177199
  0  7340   0.0579624    0.00176239
  1  7340   0.0565476    0.00175271
  2  7340   0.0548632    0.00174634
  3  7340   0.0529252    0.00174522
  4  7340   0.0507595    0.0017495
  5  7340   0.0484029    0.0017578
  6  7340   0.0459018    0.00176799
  7  7340   0.0433121    0.0017778
  8  7340   0.0406968    0.00178538
  9  7340   0.0381242    0.00178957
 10  7340   0.0356647    0.00178994
 11  7340   0.0333882    0.00178668
 12  7340   0.0313605    0.00178047
 13  7340   0.0296404    0.00177222
 14  7340   0.0282762    0.00176295
