 12  8230   0.0253191    0.000780732
 13  8230   0.024627     0.000787625
 14  8230   0.0241517    0.000793405
 15  8230   0.023816     0.000797884
 16  8230   0.0235439    0.000803023
 17  8230   0.0232684    0.000812401
 18  8230   0.0229375    0.000829204
 19  8230   0.0225173    0.000853382
 20  8230   0.0219936    0.000879775
 21  8230   0.0213704    0.000898865
 22  8230   0.0206667    0.000900451
 23  8230   0.0199122    0.000879928
 24  8230   0.0191413    0.000847903
 25  8230   0.0183885    0.000842724
 26  8230   0.0176829    0.000929185
 27  8230   0.0170452    0.00115351
 28  8230   0.0164854    0.00150502
 29  8230   0.0160019    0.00194116
 30  8230   0.0155824    0.00241455
 31  8230   0.0152062    0.0028784
 32  8230   0.0148466    0.00328637
 33  8230   0.0144748    0.00359327
 34  8230   0.0140627    0.00375703
 35  8230   0.0135861    0.00374121
 36  8230   0.0130273    0.00351805
 37  8230   0.0123761    0.00307218
 38  8230   0.0116306    0.00240828
 39  8230   0.0107973    0.00158419
 40  8230   0.00988967   0.000976852
 41  8230   0.00892674   0.00163979
 42  8230   0.00793135   0.00303664
 43  8230   0.00692808   0.00466753
 44  8230   0.00594138   0.00641504
 45  8230   0.00499386   0.00821601
 46  8230   0.00410502   0.0100195
 47  8230   0.00329033   0.0117812
 48  8230   0.00256074   0.0134631
 49  8230   0.00192264   0.0150345
 50  8230   0.00137804   0.0164721
-10  8240   0.0270627    0.000834056
 -9  8240   0.0316961    0.000833559
 -8  8240   0.0361315    0.000829612
 -7  8240   0.0402274    0.000821455
 -6  8240   0.0438477    0.000813774
 -5  8240   0.0468701    0.000809485
 -4  8240   0.049194     0.000808253
 -3  8240   0.0507483    0.000808054
 -2  8240   0.0514971    0.000807224
 -1  8240   0.0514439    0.000805441
  0  8240   0.0506317    0.00080346
  1  8240   0.0491418    0.000802195
  2  8240   0.0470878    0.000801894
  3  8240   0.0446084    0.000801886
  4  8240   0.0418568    0.00080096
  5  8240   0.03899      0.000798074
  6  8240   0.0361568    0.000792979
  7  8240   0.0334877    0.000786499
  8  8240   0.0310862    0.000780336
  9  8240   0.0290225    0.000776467
 10  8240   0.0273316    0.000776314
 11  8240   0.0260131    0.000780052
 12  8240   0.025036     0.000786454
 13  8240   0.0243446    0.000793468
 14  8240   0.0238673    0.000799349
 15  8240   0.0235253    0.000803871
 16  8240   0.0232418    0.000808993
 17  8240   0.02295      0.000818356
 18  8240   0.0225984    0.000835249
 19  8240   0.0221546    0.000859713
 20  8240   0.0216063    0.000886571
 21  8240   0.0209596    0.00090615
 22  8240   0.0202356    0.000907989
 23  8240   0.0194654    0.000887237
 24  8240   0.018685     0.000854481
 25  8240   0.0179291    0.000848672
 26  8240   0.0172271    0.000936063
 27  8240   0.016599     0.00116398
 28  8240   0.0160536    0.00152135
 29  8240   0.015588     0.00196466
 30  8240   0.0151886    0.00244563
 31  8240   0.0148331    0.00291666
 32  8240   0.0144939    0.00333062
 33  8240   0.0141413    0.00364163
 34  8240   0.0137469    0.00380699
 35  8240   0.0132866    0.00378987
 36  8240   0.012743     0.00356233
 37  8240   0.0121065    0.00310913
 38  8240   0.011376     0.00243535
 39  8240   0.0105586    0.00159979
 40  8240   0.00966823   0.000983686
 41  8240   0.00872444   0.00165373
 42  8240   0.00775016   0.00306261
 43  8240   0.00676985   0.00470431
 44  8240   0.00580757   0.00646017
 45  8240   0.0048854    0.00826625
 46  8240   0.00402213   0.0100711
 47  8240   0.00323248   0.0118303
 48  8240   0.00252669   0.0135059
 49  8240   0.00191044   0.0150673
 50  8240   0.00138522   0.016492
-10  8250   0.0269722    0.000840473
 -9  8250   0.0316005    0.000839972
 -8  8250   0.036036     0.000835927
 -7  8250   0.0401364    0.000827672
 -6  8250   0.043764     0.000819971
 -5  8250   0.0467944    0.00081573
 -4  8250   0.0491251    0.00081455
 -3  8250   0.050683     0.000814358
 -2  8250   0.0514308    0.000813486
 -1  8250   0.0513707    0.000811646
  0  8250   0.0505457    0.000809635
  1  8250   0.0490373    0.000808385
  2  8250   0.0469605    0.000808128
  3  8250   0.0444556    0.00080816
  4  8250   0.0416779    0.000807242
  5  8250   0.0387863    0.000804318
  6  8250   0.0359317    0.000799147
  7  8250   0.0332458    0.000792571
  8  8250   0.0308327    0.000786317
  9  8250   0.0287626    0.000782386
 10  8250   0.0270695    0.00078222
 11  8250   0.0257518    0.000786003
 12  8250   0.0247764    0.000792499
 13  8250   0.0240858    0.000799629
 14  8250   0.0236064    0.000805607
 15  8250   0.0232584    0.000810173
 16  8250   0.0229642    0.000815287
 17  8250   0.0226569    0.000824646
 18  8250   0.0222859    0.000841639
 19  8250   0.02182      0.000866384
 20  8250   0.0212487    0.000893687
 21  8250   0.0205801    0.000913722
 22  8250   0.0198369    0.000915788
 23  8250   0.019052     0.000894809
 24  8250   0.0182622    0.000861366
 25  8250   0.017503     0.000854988
 26  8250   0.0168035    0.000943296
 27  8250   0.0161832    0.00117465
 28  8250   0.0156499    0.0015376
 29  8250   0.0151995    0.0019877
 30  8250   0.014817     0.00247584
 31  8250   0.0144792    0.00295363
 32  8250   0.0141576    0.00337322
 33  8250   0.0138219    0.00368803
 34  8250   0.0134435    0.0038548
 35  8250   0.0129985    0.00383633
 36  8250   0.0124698    0.00360456
 37  8250   0.0118483    0.00314434
 38  8250   0.0111336    0.00246124
 39  8250   0.0103333    0.00161499
 40  8250   0.00946175   0.000990946
 41  8250   0.00853868   0.00166735
 42  8250   0.00758697   0.00308722
 43  8250   0.0066308    0.00473887
 44  8250   0.00569373   0.00650234
 45  8250   0.0047972    0.00831299
 46  8250   0.0039593    0.010119
 47  8250   0.00319399   0.0118756
 48  8250   0.0025108    0.013545
 49  8250   0.00191485   0.015097
 50  8250   0.00140716   0.0165094
-10  8260   0.0268853    0.000847184
 -9  8260   0.0315085    0.000846677
 -8  8260   0.0359442    0.000842543
 -7  8260   0.040049     0.000834198
 -6  8260   0.0436837    0.000826475
 -5  8260   0.0467221    0.000822273
 -4  8260   0.0490597    0.000821138
 -3  8260   0.0506216    0.00082095
 -2  8260   0.0513688    0.000820039
 -1  8260   0.0513027    0.000818147
  0  8260   0.0504659    0.000816109
  1  8260   0.0489405    0.000814872
  2  8260   0.0468424    0.000814655
  3  8260   0.0443137    0.000814724
  4  8260   0.0415116    0.000813812
  5  8260   0.038597     0.00081085
  6  8260   0.0357224    0.000805603
  7  8260   0.033021     0.000798932
  8  8260   0.0305973    0.000792589
  9  8260   0.0285215    0.000788598
 10  8260   0.0268266    0.00078842
 11  8260   0.0255097    0.000792247
 12  8260   0.0245359    0.000798835
 13  8260   0.023846     0.000806078
 14  8260   0.0233647    0.000812151
 15  8260   0.0230109    0.000816761
 16  8260   0.0227064    0.000821875
 17  8260   0.0223844    0.000831241
 18  8260   0.0219949    0.000848341
 19  8260   0.0215082    0.000873366
 20  8260   0.0209153    0.000901097
 21  8260   0.0202259    0.000921562
 22  8260   0.0194647    0.000923832
 23  8260   0.0186658    0.000902627
 24  8260   0.017867     0.000868531
 25  8260   0.0171041    0.000861634
 26  8260   0.0164062    0.000950855
 27  8260   0.0157922    0.00118552
 28  8260   0.0152691    0.00155381
 29  8260   0.0148315    0.00201042
 30  8260   0.0144636    0.0025054
 31  8260   0.0141412    0.00298963
 32  8260   0.0138349    0.00341453
 33  8260   0.0135142    0.00373288
 34  8260   0.0131504    0.00390091
 35  8260   0.0127197    0.00388106
 36  8260   0.0122055    0.00364514
 37  8260   0.0115993    0.00317818
 38  8260   0.0109011    0.00248618
 39  8260   0.0101188    0.00162987
 40  8260   0.00926724   0.000998588
 41  8260   0.00836603   0.00168073
 42  8260   0.0074379    0.00311075
 43  8260   0.00650661   0.00477162
 44  8260   0.00559517   0.0065421
 45  8260   0.00472432   0.00835685
 46  8260   0.00391139   0.0101636
 47  8260   0.00316964   0.0119176
 48  8260   0.00250795   0.013581
 49  8260   0.0019309    0.0151239
 50  8260   0.00143914   0.0165247
-10  8270   0.0268036    0.00085396
 -9  8270   0.0314219    0.000853446
 -8  8270   0.0358578    0.000849235
 -7  8270   0.0399669    0.000840808
 -6  8270   0.0436084    0.000833061
 -5  8270   0.0466546    0.00082889
 -4  8270   0.0489989    0.000827792
 -3  8270   0.0505648    0.000827607
 -2  8270   0.0513119    0.00082666
 -1  8270   0.0512406    0.000824722
  0  8270   0.0503933    0.000822659
  1  8270   0.0488524    0.000821433
  2  8270   0.046735     0.000821253
  3  8270   0.0441845    0.000821355
  4  8270   0.0413601    0.000820447
  5  8270   0.0384244    0.000817447
  6  8270   0.0355318    0.000812128
  7  8270   0.0328162    0.000805366
  8  8270   0.030383     0.000798937
  9  8270   0.0283021    0.000794888
 10  8270   0.0266058    0.000794699
 11  8270   0.0252898    0.000798569
 12  8270   0.0243176    0.000805246
 13  8270   0.0236283    0.000812596
 14  8270   0.0231452    0.000818758
 15  8270   0.0227858    0.000823414
 16  8270   0.0224717    0.000828531
 17  8270   0.022136     0.000837913
 18  8270   0.0217294    0.000855126
 19  8270   0.0212234    0.000880421
 20  8270   0.0206105    0.000908555
 21  8270   0.0199021    0.000929418
 22  8270   0.0191242    0.000931869
 23  8270   0.0183123    0.000910442
 24  8270   0.0175049    0.000875738
 25  8270   0.0167382    0.000868378
 26  8270   0.0160412    0.000958482
 27  8270   0.0154322    0.00119626
 28  8270   0.0149173    0.00156957
 29  8270   0.0144905    0.00203225
 30  8270   0.0141348    0.00253362
 31  8270   0.0138253    0.00302384
 32  8270   0.0135322    0.00345366
 33  8270   0.0132245    0.00377525
 34  8270   0.0128738    0.00394436
 35  8270   0.0124564    0.00392313
 36  8270   0.0119561    0.00368327
 37  8270   0.0113649    0.00320996
 38  8270   0.0106831    0.00250966
 39  8270   0.00991911   0.0016441
 40  8270   0.00908772   0.00100635
 41  8270   0.00820853   0.00169355
 42  8270   0.00730396   0.00313275
 43  8270   0.00639729   0.00480199
 44  8270   0.00551092   0.00657878
 45  8270   0.00466486   0.00839714
 46  8270   0.00387573   0.0102045
 47  8270   0.00315611   0.0119558
 48  8270   0.00251428   0.0136135
 49  8270   0.00195439   0.0151479
 50  8270   0.00147678   0.0165379
-10  8280   0.0267295    0.000860492
 -9  8280   0.0313434    0.000859969
 -8  8280   0.0357795    0.000855693
 -7  8280   0.0398924    0.000847195
 -6  8280   0.0435403    0.000839424
 -5  8280   0.0465936    0.000835276
 -4  8280   0.0489442    0.000834208
 -3  8280   0.050514     0.000834024
 -2  8280   0.0512613    0.000833045
 -1  8280   0.0511857    0.000831067
  0  8280   0.0503293    0.000828983
  1  8280   0.0487749    0.000827767
  2  8280   0.0466404    0.000827618
  3  8280   0.0440708    0.000827748
  4  8280   0.0412267    0.000826842
  5  8280   0.0382726    0.000823808
  6  8280   0.035364     0.000818422
  7  8280   0.0326361    0.000811576
  8  8280   0.0301946    0.000805067
  9  8280   0.0281094    0.000800965
 10  8280   0.026412     0.000800767
 11  8280   0.0250969    0.000804677
 12  8280   0.0241262    0.000811436
 13  8280   0.0234374    0.000818884
 14  8280   0.0229525    0.000825128
 15  8280   0.0225881    0.000829825
 16  8280   0.0222653    0.000834951
 17  8280   0.0219173    0.000844355
 18  8280   0.0214954    0.000861678
 19  8280   0.0209722    0.000887225
 20  8280   0.0203415    0.000915726
 21  8280   0.0196161    0.000936942
 22  8280   0.0188234    0.000939547
 23  8280   0.0179998    0.000917911
 24  8280   0.0171846    0.000882663
 25  8280   0.0164141    0.000874905
 26  8280   0.0157173    0.00096583
 27  8280   0.015112     0.00120644
 28  8280   0.0146037    0.00158426
 29  8280   0.0141854    0.00205243
 30  8280   0.0138396    0.00255953
 31  8280   0.0135406    0.00305511
 32  8280   0.0132584    0.0034893
 33  8280   0.0129618    0.00381374
 34  8280   0.0126224    0.00398374
 35  8280   0.0122169    0.00396119
 36  8280   0.0117294    0.00371771
 37  8280   0.0111522    0.00323865
 38  8280   0.0104861    0.00253092
 39  8280   0.00973964   0.00165716
 40  8280   0.00892761   0.00101385
 41  8280   0.00806946   0.00170534
 42  8280   0.00718726   0.00315251
 43  8280   0.00630378   0.00482903
 44  8280   0.00544077   0.00661127
 45  8280   0.00461759   0.00843266
 46  8280   0.00385017   0.0102403
 47  8280   0.00315048   0.011989
 48  8280   0.00252631   0.0136414
 49  8280   0.00198141   0.0151682
 50  8280   0.00151594   0.0165484
-10  8290   0.026664     0.000866549
 -9  8290   0.031274     0.000866018
 -8  8290   0.0357102    0.000861687
 -7  8290   0.0398266    0.000853127
 -6  8290   0.0434801    0.000845333
 -5  8290   0.0465399    0.000841202
 -4  8290   0.0488963    0.000840157
 -3  8290   0.0504698    0.000839974
 -2  8290   0.0512176    0.000838969
 -1  8290   0.0511386    0.000836956
  0  8290   0.0502745    0.000834853
  1  8290   0.0487086    0.000833646
  2  8290   0.0465596    0.000833523
  3  8290   0.0439736    0.000833677
  4  8290   0.0411126    0.000832772
  5  8290   0.0381427    0.000829707
  6  8290   0.0352205    0.000824261
  7  8290   0.0324821    0.000817339
  8  8290   0.0300337    0.000810759
  9  8290   0.027945     0.000806609
 10  8290   0.0262468    0.000806402
 11  8290   0.0249326    0.000810349
 12  8290   0.0239632    0.000817182
 13  8290   0.0232748    0.000824718
 14  8290   0.0227883    0.000831035
 15  8290   0.0224195    0.00083577
 16  8290   0.022089     0.000840906
 17  8290   0.0217301    0.000850335
 18  8290   0.0212949    0.000867762
 19  8290   0.0207568    0.000893537
 20  8290   0.0201106    0.000922363
 21  8290   0.0193705    0.000943889
 22  8290   0.018565     0.000946622
 23  8290   0.0177312    0.000924797
 24  8290   0.016909     0.000889069
 25  8290   0.0161351    0.000880973
 26  8290   0.0154381    0.000972642
 27  8290   0.0148355    0.00121575
 28  8290   0.0143322    0.00159758
 29  8290   0.0139206    0.00207058
 30  8290   0.0135825    0.00258275
 31  8290   0.013292     0.00308303
 32  8290   0.0130185    0.00352106
 33  8290   0.0127311    0.00384798
 34  8290   0.0124013    0.00401873
 35  8290   0.012006     0.00399496
 36  8290   0.0115298    0.00374826
 37  8290   0.0109653    0.00326411
 38  8290   0.0103135    0.00254981
 39  8290   0.00958303   0.00166888
 40  8290   0.00878871   0.00102084
 41  8290   0.00794976   0.00171596
 42  8290   0.00708787   0.00317003
 43  8290   0.00622529   0.00485292
 44  8290   0.00538321   0.00663993
 45  8290   0.00458034   0.00846398
 46  8290   0.00383204   0.0102719
 47  8290   0.00314974   0.0120184
 48  8290   0.00254078   0.0136663
 49  8290   0.00200865   0.0151864
 50  8290   0.00155333   0.0165582
-10  8300   0.0266063    0.000872111
 -9  8300   0.0312128    0.000871571
 -8  8300   0.0356492    0.000867197
 -7  8300   0.0397686    0.000858584
 -6  8300   0.0434272    0.000850768
 -5  8300   0.0464927    0.000846648
 -4  8300   0.0488543    0.000845621
 -3  8300   0.0504313    0.000845437
 -2  8300   0.0511797    0.00084441
 -1  8300   0.0510979    0.000842369
  0  8300   0.0502275    0.00084025
  1  8300   0.0486518    0.000839049
  2  8300   0.0464905    0.000838948
  3  8300   0.0438904    0.000839122
  4  8300   0.0410151    0.000838217
  5  8300   0.0380316    0.000835125
  6  8300   0.0350979    0.000829625
  7  8300   0.0323507    0.000822637
  8  8300   0.0298965    0.000815992
  9  8300   0.0278048    0.0008118
 10  8300   0.026106     0.000811585
 11  8300   0.0247926    0.000815566
 12  8300   0.0238244    0.000822465
 13  8300   0.0231364    0.000830078
 14  8300   0.0226484    0.00083646
 15  8300   0.0222756    0.000841229
 16  8300   0.0219384    0.000846377
 17  8300   0.0215701    0.000855832
 18  8300   0.0211234    0.000873357
 19  8300   0.0205722    0.000899336
 20  8300   0.0199127    0.000928448
 21  8300   0.0191599    0.000950241
 22  8300   0.0183431    0.00095308
 23  8300   0.0175005    0.000931084
 24  8300   0.0166722    0.000894939
 25  8300   0.015895     0.000886561
 26  8300   0.0151974    0.000978894
 27  8300   0.0145967    0.0012242
 28  8300   0.0140971    0.00160951
 29  8300   0.0136907    0.00208673
 30  8300   0.0133588    0.0026033
 31  8300   0.013075     0.00310767
 32  8300   0.0128086    0.003549
 33  8300   0.0125288    0.00387803
 34  8300   0.012207     0.00404938
 35  8300   0.0118207    0.0040245
 36  8300   0.0113545    0.00377494
 37  8300   0.0108013    0.00328633
 38  8300   0.0101624    0.00256634
 39  8300   0.0094465    0.00167926
 40  8300   0.00866825   0.00102727
 41  8300   0.00784667   0.00172537
 42  8300   0.00700306   0.00318526
 43  8300   0.00615921   0.00487352
 44  8300   0.00533574   0.00666452
 45  8300   0.00455082   0.00849072
 46  8300   0.00381927   0.0102987
 47  8300   0.00315207   0.0120432
 48  8300   0.0025562    0.013687
 49  8300   0.00203492   0.0152012
 50  8300   0.0015881    0.0165657
-10  8310   0.0265552    0.000877203
 -9  8310   0.0311585    0.000876655
 -8  8310   0.035595     0.000872244
 -7  8310   0.0397172    0.000863586
 -6  8310   0.0433802    0.000855749
 -5  8310   0.0464509    0.000851637
 -4  8310   0.0488173    0.000850624
 -3  8310   0.0503974    0.00085044
 -2  8310   0.0511467    0.000849394
 -1  8310   0.0510626    0.000847328
  0  8310   0.0501868    0.000845196
  1  8310   0.0486028    0.000844
  2  8310   0.0464308    0.000843917
  3  8310   0.0438187    0.000844108
  4  8310   0.040931     0.000843203
  5  8310   0.037936     0.000840086
  6  8310   0.0349923    0.000834539
  7  8310   0.0322376    0.00082749
  8  8310   0.0297784    0.000820788
  9  8310   0.0276843    0.000816557
 10  8310   0.0259851    0.000816336
 11  8310   0.0246725    0.000820348
 12  8310   0.0237053    0.000827305
 13  8310   0.0230176    0.000834988
 14  8310   0.0225282    0.000841427
 15  8310   0.022152     0.000846227
 16  8310   0.0218088    0.000851387
 17  8310   0.0214323    0.000860869
 18  8310   0.0209753    0.000878484
 19  8310   0.0204129    0.000904647
 20  8310   0.0197417    0.000934012
 21  8310   0.0189778    0.000956039
 22  8310   0.0181513    0.000958965
 23  8310   0.0173008    0.000936814
 24  8310   0.0164671    0.000900304
 25  8310   0.0156869    0.000891687
 26  8310   0.0149886    0.000984616
 27  8310   0.0143892    0.00123186
 28  8310   0.0138925    0.00162024
 29  8310   0.0134902    0.00210117
 30  8310   0.0131631    0.0026216
 31  8310   0.0128847    0.00312955
 32  8310   0.0126242    0.00357375
 33  8310   0.0123507    0.00390461
 34  8310   0.0120358    0.00407645
 35  8310   0.0116573    0.00405055
 36  8310   0.0111999    0.00379846
 37  8310   0.0106569    0.00330592
 38  8310   0.0100296    0.00258093
 39  8310   0.00932683   0.00168851
 40  8310   0.00856308   0.00103317
 41  8310   0.00775712   0.00173377
 42  8310   0.0069299    0.00319864
 43  8310   0.00610277   0.00489153
 44  8310   0.00529583   0.00668595
 45  8310   0.00452677   0.00851398
 46  8310   0.00380994   0.010322
 47  8310   0.0031559    0.0120647
 48  8310   0.00257136   0.0137049
 49  8310   0.00205938   0.0152139
 50  8310   0.00161975   0.016572
-10  8320   0.0265099    0.000881836
 -9  8320   0.0311105    0.00088128
 -8  8320   0.035547     0.00087684
 -7  8320   0.0396716    0.000868143
 -6  8320   0.0433386    0.000860287
 -5  8320   0.0464139    0.000856179
 -4  8320   0.0487846    0.000855177
 -3  8320   0.0503676    0.000854992
 -2  8320   0.0511177    0.00085393
 -1  8320   0.0510318    0.000851842
  0  8320   0.0501515    0.000849699
  1  8320   0.0485603    0.000848508
  2  8320   0.0463792    0.000848441
  3  8320   0.0437567    0.000848645
  4  8320   0.0408584    0.00084774
  5  8320   0.0378534    0.000844601
  6  8320   0.0349012    0.000839012
  7  8320   0.03214      0.000831909
  8  8320   0.0296767    0.000825156
  9  8320   0.0275806    0.00082089
 10  8320   0.0258811    0.000820664
 11  8320   0.0245692    0.000824702
 12  8320   0.0236029    0.000831713
 13  8320   0.0229153    0.000839458
 14  8320   0.0224248    0.000845947
 15  8320   0.0220454    0.000850775
 16  8320   0.0216969    0.000855946
 17  8320   0.0213131    0.000865455
 18  8320   0.0208473    0.000883153
 19  8320   0.020275     0.000909481
 20  8320   0.0195936    0.00093907
 21  8320   0.01882      0.0009613
 22  8320   0.017985     0.000964301
 23  8320   0.0171278    0.000942011
 24  8320   0.0162892    0.00090518
 25  8320   0.0155062    0.00089636
 26  8320   0.0148072    0.000989822
 27  8320   0.0142086    0.00123877
 28  8320   0.0137142    0.00162986
 29  8320   0.0133151    0.00211405
 30  8320   0.0129919    0.00263787
 31  8320   0.0127179    0.00314895
 32  8320   0.0124623    0.00359567
 33  8320   0.012194     0.0039281
 34  8320   0.0118851    0.00410034
 35  8320   0.0115133    0.00407353
 36  8320   0.0110637    0.00381918
 37  8320   0.0105298    0.00332317
 38  8320   0.00991293   0.00259381
 39  8320   0.00922187   0.00169674
 40  8320   0.0084711    0.00103855
 41  8320   0.00767912   0.00174125
 42  8320   0.00686652   0.00321041
 43  8320   0.00605424   0.00490729
 44  8320   0.00526194   0.00670466
 45  8320   0.00450685   0.00853422
 46  8320   0.0038029    0.0103422
 47  8320   0.00316034   0.0120832
 48  8320   0.00258561   0.0137203
 49  8320   0.00208161   0.0152248
 50  8320   0.00164809   0.0165772
-10  8330   0.0264702    0.000885998
 -9  8330   0.0310682    0.000885435
 -8  8330   0.0355048    0.00088097
 -7  8330   0.0396315    0.000872239
 -6  8330   0.0433021    0.000864365
 -5  8330   0.0463815    0.00086026
 -4  8330   0.0487559    0.000859267
 -3  8330   0.0503415    0.000859081
 -2  8330   0.0510924    0.000858005
 -1  8330   0.0510052    0.0008559
  0  8330   0.050121     0.000853746
  1  8330   0.0485238    0.000852558
  2  8330   0.0463349    0.000852504
  3  8330   0.0437036    0.000852721
  4  8330   0.0407962    0.000851816
  5  8330   0.0377826    0.000848657
  6  8330   0.0348232    0.00084303
  7  8330   0.0320566    0.00083588
  8  8330   0.0295898    0.000829081
  9  8330   0.027492     0.000824785
 10  8330   0.0257923    0.000824555
 11  8330   0.0244811    0.000828617
 12  8330   0.0235155    0.000835674
 13  8330   0.0228281    0.000843473
 14  8330   0.0223365    0.000850007
 15  8330   0.0219543    0.00085486
 16  8330   0.0216013    0.000860043
 17  8330   0.0212112    0.000869576
 18  8330   0.0207376    0.00088735
 19  8330   0.0201567    0.000913825
 20  8330   0.0194665    0.00094361
 21  8330   0.0186845    0.000966016
 22  8330   0.0178422    0.000969078
 23  8330   0.016979     0.000946663
 24  8330   0.0161362    0.000909553
 25  8330   0.0153507    0.000900562
 26  8330   0.0146508    0.000994497
 27  8330   0.0140528    0.00124494
 28  8330   0.0135601    0.00163839
 29  8330   0.0131635    0.00212541
 30  8330   0.0128435    0.00265218
 31  8330   0.0125731    0.00316598
 32  8330   0.0123214    0.00361487
 33  8330   0.0120576    0.00394865
 34  8330   0.0117537    0.00412122
 35  8330   0.0113877    0.00409359
 36  8330   0.010945     0.00383726
 37  8330   0.010419     0.00333823
 38  8330   0.0098113    0.00260505
 39  8330   0.00913064   0.00170397
 40  8330   0.00839135   0.00104338
 41  8330   0.00761169   0.00174785
 42  8330   0.00681197   0.00322065
 43  8330   0.00601272   0.00492095
 44  8330   0.00523322   0.00672083
 45  8330   0.0044903    0.00855168
 46  8330   0.00379755   0.0103596
 47  8330   0.0031649    0.0120992
 48  8330   0.0025986    0.0137334
 49  8330   0.00210141   0.015234
 50  8330   0.00167306   0.0165816
-10  8340   0.0264357    0.000889681
 -9  8340   0.0310315    0.000889111
 -8  8340   0.0354681    0.000884626
 -7  8340   0.0395966    0.000875867
 -6  8340   0.0432702    0.000867977
 -5  8340   0.0463532    0.000863873
 -4  8340   0.048731     0.000862886
 -3  8340   0.050319     0.000862699
 -2  8340   0.0510707    0.000861612
 -1  8340   0.0509823    0.000859492
  0  8340   0.050095     0.00085733
  1  8340   0.0484928    0.000856145
  2  8340   0.0462972    0.000856102
  3  8340   0.0436585    0.000856329
  4  8340   0.0407435    0.000855422
  5  8340   0.0377227    0.000852247
  6  8340   0.0347573    0.000846588
  7  8340   0.031986     0.000839396
  8  8340   0.0295163    0.000832557
  9  8340   0.0274172    0.000828235
 10  8340   0.0257174    0.000828
 11  8340   0.0244068    0.000832084
 12  8340   0.0234419    0.000839182
 13  8340   0.0227546    0.000847028
 14  8340   0.022262     0.0008536
 15  8340   0.0218774    0.000858475
 16  8340   0.0215204    0.000863669
 17  8340   0.0211248    0.000873226
 18  8340   0.0206446    0.000891066
 19  8340   0.0200563    0.000917669
 20  8340   0.0193586    0.000947624
 21  8340   0.0185694    0.000970181
 22  8340   0.0177208    0.000973294
 23  8340   0.0168525    0.00095077
 24  8340   0.016006     0.00091342
 25  8340   0.0152183    0.000904286
 26  8340   0.0145176    0.000998633
 27  8340   0.0139199    0.00125037
 28  8340   0.0134285    0.00164585
 29  8340   0.0130339    0.00213531
 30  8340   0.0127163    0.00266461
 31  8340   0.0124488    0.00318074
 32  8340   0.0122003    0.00363148
 33  8340   0.0119401    0.00396642
 34  8340   0.0116405    0.00413925
 35  8340   0.0112795    0.0041109
 36  8340   0.0108426    0.00385285
 37  8340   0.0103235    0.0033512
 38  8340   0.00972381   0.00261476
 39  8340   0.0090522    0.00171027
 40  8340   0.0083229    0.00104767
 41  8340   0.00755397   0.00175358
 42  8340   0.00676542   0.00322947
 43  8340   0.00597746   0.00493267
 44  8340   0.00520901   0.00673466
 45  8340   0.00447657   0.00856659
 46  8340   0.00379341   0.0103744
 47  8340   0.00316923   0.0121127
 48  8340   0.0026101    0.0137445
 49  8340   0.00211867   0.0152417
 50  8340   0.00169466   0.0165851
-10  8350   0.0264062    0.000892867
 -9  8350   0.0310002    0.000892292
 -8  8350   0.0354367    0.000887791
 -7  8350   0.0395669    0.000879008
 -6  8350   0.0432431    0.000871104
 -5  8350   0.0463291    0.000867
 -4  8350   0.0487097    0.000866018
 -3  8350   0.0502998    0.00086583
 -2  8350   0.0510523    0.000864734
 -1  8350   0.0509631    0.000862601
  0  8350   0.0500732    0.000860432
  1  8350   0.0484668    0.000859249
  2  8350   0.0462659    0.000859215
  3  8350   0.043621     0.00085945
  4  8350   0.0406996    0.000858543
  5  8350   0.0376729    0.000855354
  6  8350   0.0347025    0.000849667
  7  8350   0.0319275    0.00084244
  8  8350   0.0294554    0.000835567
  9  8350   0.0273553    0.000831222
 10  8350   0.0256554    0.000830984
 11  8350   0.0243452    0.000835086
 12  8350   0.0233809    0.000842219
 13  8350   0.0226936    0.000850105
 14  8350   0.0222002    0.00085671
 15  8350   0.0218136    0.000861603
 16  8350   0.0214532    0.000866806
 17  8350   0.021053     0.000876385
 18  8350   0.0205671    0.000894284
 19  8350   0.0199726    0.000920997
 20  8350   0.0192686    0.000951095
 21  8350   0.0184734    0.000973779
 22  8350   0.0176194    0.000976933
 23  8350   0.0167469    0.000954314
 24  8350   0.0158972    0.000916762
 25  8350   0.0151076    0.000907511
 26  8350   0.0144061    0.00100221
 27  8350   0.0138086    0.00125504
 28  8350   0.0133181    0.00165223
 29  8350   0.012925     0.00214375
 30  8350   0.0126094    0.00267519
 31  8350   0.0123441    0.00319327
 32  8350   0.0120982    0.00364558
 33  8350   0.011841     0.00398147
 34  8350   0.0115449    0.00415451
 35  8350   0.011188     0.00412553
 36  8350   0.0107561    0.00386602
 37  8350   0.0102428    0.00336217
 38  8350   0.00964994   0.00262298
 39  8350   0.00898603   0.00171562
 40  8350   0.00826524   0.00105139
 41  8350   0.00750543   0.00175847
 42  8350   0.00672637   0.00323691
 43  8350   0.00594798   0.00494252
 44  8350   0.00518888   0.00674627
 45  8350   0.00446528   0.00857907
 46  8350   0.0037902    0.0103868
 47  8350   0.00317312   0.012124
 48  8350   0.00261997   0.0137538
 49  8350   0.00213334   0.0152481
 50  8350   0.00171291   0.016588
-10  8360   0.0263819    0.000895534
 -9  8360   0.0309742    0.000894954
 -8  8360   0.0354108    0.000890441
 -7  8360   0.0395422    0.000881639
 -6  8360   0.0432205    0.000873723
