 -4  7390   0.0164888    0.00185038
 -3  7390   0.0165504    0.00155112
 -2  7390   0.0163934    0.0013639
 -1  7390   0.016035     0.00127169
  0  7390   0.015504     0.00124137
  1  7390   0.0148392    0.00123943
  2  7390   0.0140871    0.00124347
  3  7390   0.0132989    0.00124348
  4  7390   0.0125265    0.00123802
  5  7390   0.0118196    0.00122989
  6  7390   0.0112211    0.00122275
  7  7390   0.0107651    0.00121894
  8  7390   0.0104734    0.00121868
  9  7390   0.0103549    0.00122054
 10  7390   0.0104045    0.00122279
 11  7390   0.0106045    0.0012249
 12  7390   0.0109257    0.00122857
 13  7390   0.0113301    0.00123776
 14  7390   0.0117741    0.0012574
 15  7390   0.0122117    0.001291
 16  7390   0.0125984    0.00133807
 17  7390   0.0128938    0.00139288
 18  7390   0.0130644    0.00144544
 19  7390   0.0130858    0.00148423
 20  7390   0.0129437    0.00149997
 21  7390   0.0126338    0.0014902
 22  7390   0.0121619    0.00146516
 23  7390   0.0115424    0.00145434
 24  7390   0.0107969    0.0015084
 25  7390   0.00995187   0.00168277
 26  7390   0.0090368    0.00200593
 27  7390   0.00808208   0.00246853
 28  7390   0.00711709   0.00304125
 29  7390   0.00616869   0.00369157
 30  7390   0.00526002   0.0043896
 31  7390   0.00440976   0.00510883
 32  7390   0.00363177   0.00582604
 33  7390   0.00293505   0.00652136
 34  7390   0.00232411   0.00717847
 35  7390   0.00179947   0.00778474
 36  7390   0.00135833   0.00833138
 37  7390   0.000995328  0.0088133
 38  7390   0.000703301  0.00922883
 39  7390   0.000473978  0.00957929
 40  7390   0.000298614  0.00986837
 41  7390   0.0001685    0.0101016
 42  7390   7.53609e-05  0.0102855
 43  7390   1.16376e-05  0.0104274
 44  7390  -2.93438e-05  0.0105343
 45  7390  -5.32893e-05  0.010613
 46  7390  -6.49312e-05  0.0106696
 47  7390  -6.80766e-05  0.0107095
 48  7390  -6.56937e-05  0.0107368
 49  7390  -6.00203e-05  0.0107552
 50  7390  -5.26799e-05  0.0107672
-10  7400   0.0123198    0.00521398
 -9  7400   0.0133593    0.00455009
 -8  7400   0.0142844    0.00390106
 -7  7400   0.0150611    0.00328559
 -6  7400   0.0156601    0.00272312
 -5  7400   0.0160591    0.00223335
 -4  7400   0.0162448    0.0018351
 -3  7400   0.0162148    0.00154285
 -2  7400   0.0159775    0.0013593
 -1  7400   0.0155533    0.00126802
  0  7400   0.0149729    0.00123725
  1  7400   0.0142761    0.00123466
  2  7400   0.0135093    0.00123842
  3  7400   0.0127223    0.00123858
  4  7400   0.0119652    0.00123349
  5  7400   0.0112844    0.00122575
  6  7400   0.0107201    0.00121883
  7  7400   0.0103027    0.001215
  8  7400   0.010051     0.00121453
  9  7400   0.00997117   0.00121611
 10  7400   0.0100562    0.00121816
 11  7400   0.0102871    0.00122027
 12  7400   0.0106341    0.00122416
 13  7400   0.0110596    0.00123367
 14  7400   0.011521     0.00125342
 15  7400   0.0119736    0.00128658
 16  7400   0.0123743    0.00133243
 17  7400   0.0126845    0.00138534
 18  7400   0.0128721    0.00143573
 19  7400   0.0129137    0.00147271
 20  7400   0.0127956    0.00148771
 21  7400   0.0125136    0.00147882
 22  7400   0.0120733    0.0014563
 23  7400   0.0114881    0.00144865
 24  7400   0.0107785    0.00150396
 25  7400   0.00996969   0.00167454
 26  7400   0.00908969   0.00198775
 27  7400   0.00816753   0.00243567
 28  7400   0.00723141   0.002991
 29  7400   0.00630726   0.00362283
 30  7400   0.00541757   0.00430247
 31  7400   0.00458071   0.00500432
 32  7400   0.00381051   0.00570591
 33  7400   0.00311629   0.00638789
 34  7400   0.00250307   0.00703427
 35  7400   0.00197204   0.00763259
 36  7400   0.0015212    0.00817398
 37  7400   0.00114603   0.00865316
 38  7400   0.000840167  0.0090681
 39  7400   0.000596112  0.00941971
 40  7400   0.000405784  0.00971123
 41  7400   0.000261032  0.00994771
 42  7400   0.000154014  0.0101353
 43  7400   7.74813e-05  0.010281
 44  7400   2.49598e-05  0.0103915
 45  7400  -9.15631e-06  0.0104734
 46  7400  -2.95807e-05  0.0105329
 47  7400  -4.01658e-05  0.010575
 48  7400  -4.39711e-05  0.0106042
 49  7400  -4.33552e-05  0.0106239
 50  7400  -4.00784e-05  0.010637
-10  7410   0.016307     0.00544303
 -9  7410   0.0166919    0.00484196
 -8  7410   0.0169344    0.00426614
 -7  7410   0.017029     0.00372891
 -6  7410   0.016975     0.00324369
 -5  7410   0.0167771    0.00282329
 -4  7410   0.0164452    0.0024784
 -3  7410   0.0159942    0.00221528
 -2  7410   0.0154436    0.00203285
 -1  7410   0.014817     0.00192114
  0  7410   0.0141406    0.00186323
  1  7410   0.0134426    0.00184008
  2  7410   0.0127515    0.00183519
  3  7410   0.0120949    0.00183696
  4  7410   0.0114983    0.00183871
  5  7410   0.0109836    0.00183762
  6  7410   0.0105679    0.00183341
  7  7410   0.0102632    0.00182724
  8  7410   0.0100752    0.00182097
  9  7410   0.0100033    0.00181669
 10  7410   0.010041     0.00181648
 11  7410   0.0101757    0.00182219
 12  7410   0.0103898    0.00183526
 13  7410   0.010662     0.00185633
 14  7410   0.0109677    0.00188493
 15  7410   0.0112811    0.00191924
 16  7410   0.011576     0.0019562
 17  7410   0.0118275    0.00199202
 18  7410   0.0120131    0.00202305
 19  7410   0.0121136    0.00204704
 20  7410   0.0121142    0.00206469
 21  7410   0.0120048    0.00208126
 22  7410   0.0117804    0.00210796
 23  7410   0.0114411    0.00216231
 24  7410   0.0109918    0.00226607
 25  7410   0.0104416    0.00244031
 26  7410   0.00980329   0.00269922
 27  7410   0.00909257   0.00304647
 28  7410   0.00832693   0.00347605
 29  7410   0.00752494   0.00397572
 30  7410   0.00670528   0.00453029
 31  7410   0.00588596   0.00512386
 32  7410   0.00508367   0.00574092
 33  7410   0.00431315   0.00636696
 34  7410   0.00358684   0.0069888
 35  7410   0.00291462   0.00759479
 36  7410   0.00230371   0.00817504
 37  7410   0.0017587    0.00872148
 38  7410   0.0012817    0.00922792
 39  7410   0.00087258   0.00969006
 40  7410   0.000529307  0.0101054
 41  7410   0.000248258  0.010473
 42  7410   2.46087e-05  0.0107936
 43  7410  -0.000147311  0.011069
 44  7410  -0.000273673  0.0113021
 45  7410  -0.000360847  0.0114963
 46  7410  -0.000415139  0.0116556
 47  7410  -0.000442577  0.0117845
 48  7410  -0.000448751  0.011887
 49  7410  -0.000438704  0.0119673
 50  7410  -0.000416855  0.0120293
-10  7420   0.0126284    0.00507888
 -9  7420   0.0135573    0.00443383
 -8  7420   0.0143564    0.00380371
 -7  7420   0.0149955    0.00320652
 -6  7420   0.01545      0.00266099
 -5  7420   0.0157029    0.00218608
 -4  7420   0.0157465    0.00179989
 -3  7420   0.0155837    0.00151625
 -2  7420   0.0152282    0.00133763
 -1  7420   0.0147045    0.00124823
  0  7420   0.0140467    0.00121758
  1  7420   0.0132965    0.0012146
  2  7420   0.0125008    0.00121812
  3  7420   0.0117086    0.00121836
  4  7420   0.0109679    0.0012136
  5  7420   0.0103222    0.00120622
  6  7420   0.00980757   0.00119955
  7  7420   0.00945013   0.00119577
  8  7420   0.00926444   0.00119516
  9  7420   0.00925257   0.00119652
 10  7420   0.00940417   0.00119841
 11  7420   0.00969751   0.0012005
 12  7420   0.0101013    0.00120449
 13  7420   0.0105771    0.00121408
 14  7420   0.0110826    0.00123362
 15  7420   0.011574     0.00126602
 16  7420   0.0120098    0.00131044
 17  7420   0.012353     0.00136137
 18  7420   0.0125733    0.00140966
 19  7420   0.012649     0.00144498
 20  7420   0.0125676    0.00145933
 21  7420   0.0123257    0.00145116
 22  7420   0.0119288    0.00143059
 23  7420   0.0113903    0.00142508
 24  7420   0.0107297    0.00148042
 25  7420   0.00997081   0.00164621
 26  7420   0.00914029   0.00194872
 27  7420   0.00826553   0.002381
 28  7420   0.00737317   0.00291742
 29  7420   0.00648774   0.00352856
 30  7420   0.00563061   0.00418687
 31  7420   0.00481939   0.00486773
 32  7420   0.0040675    0.00554943
 33  7420   0.00338423   0.00621327
 34  7420   0.00277491   0.00684369
 35  7420   0.00224135   0.00742849
 36  7420   0.00178235   0.00795893
 37  7420   0.00139437   0.00842964
 38  7420   0.00107209   0.00883843
 39  7420   0.000809069  0.00918592
 40  7420   0.000598219  0.00947501
 41  7420   0.000432289  0.00971038
 42  7420   0.000304212  0.0098979
 43  7420   0.000207367  0.010044
 44  7420   0.000135761  0.0101554
 45  7420   8.41216e-05  0.0102385
 46  7420   4.79397e-05  0.010299
 47  7420   2.34528e-05  0.0103422
 48  7420   7.59882e-06  0.0103722
 49  7420  -2.05491e-06  0.0103927
 50  7420  -7.39391e-06  0.0104063
-10  7430   0.012666     0.00503276
 -9  7430   0.0135582    0.00439312
 -8  7430   0.0143154    0.00376819
 -7  7430   0.0149084    0.00317586
 -6  7430   0.0153139    0.00263474
 -5  7430   0.0155164    0.00216365
 -4  7430   0.0155099    0.00178058
 -3  7430   0.0152991    0.00149929
 -2  7430   0.0148996    0.00132227
 -1  7430   0.0143374    0.00123379
  0  7430   0.013648     0.00120358
  1  7430   0.0128743    0.00120073
  2  7430   0.0120638    0.00120425
  3  7430   0.0112658    0.00120446
  4  7430   0.0105279    0.0011997
  5  7430   0.00989307   0.00119235
  6  7430   0.00939622   0.00118572
  7  7430   0.00906223   0.00118199
  8  7430   0.00890414   0.00118142
  9  7430   0.00892245   0.00118281
 10  7430   0.0091053    0.00118471
 11  7430   0.00942963   0.00118677
 12  7430   0.00986305   0.00119068
 13  7430   0.0103664    0.0012001
 14  7430   0.0108968    0.0012194
 15  7430   0.0114104    0.00125148
 16  7430   0.0118658    0.00129554
 17  7430   0.0122263    0.00134614
 18  7430   0.0124623    0.00139416
 19  7430   0.0125526    0.00142931
 20  7430   0.0124852    0.00144358
 21  7430   0.0122574    0.00143537
 22  7430   0.0118749    0.00141469
 23  7430   0.0113514    0.0014088
 24  7430   0.0107064    0.00146332
 25  7430   0.0099635    0.00162768
 26  7430   0.00914916   0.00192801
 27  7430   0.00829035   0.00235726
 28  7430   0.00741326   0.00288983
 29  7430   0.00654195   0.00349642
 30  7430   0.00569738   0.00414964
 31  7430   0.00489676   0.00482503
 32  7430   0.00415327   0.00550105
 33  7430   0.00347603   0.00615912
 34  7430   0.00287033   0.00678382
 35  7430   0.00233806   0.00736307
 36  7430   0.00187819   0.00788823
 37  7430   0.00148743   0.00835402
 38  7430   0.00116078   0.0087583
 39  7430   0.000892112  0.00910174
 40  7430   0.000674705  0.00938728
 41  7430   0.00050164   0.00961959
 42  7430   0.000366157  0.00980451
 43  7430   0.000261908  0.00994851
 44  7430   0.000183119  0.0100582
 45  7430   0.000124694  0.0101399
 46  7430   8.22475e-05  0.0101993
 47  7430   5.20962e-05  0.0102417
 48  7430   3.12174e-05  0.0102711
 49  7430   1.71849e-05  0.0102912
 50  7430   8.09288e-06  0.0103045
-10  7440   0.0126522    0.00499698
 -9  7440   0.0135185    0.00436058
 -8  7440   0.0142459    0.00373861
 -7  7440   0.0148055    0.00314895
 -6  7440   0.0151747    0.00261019
 -5  7440   0.015339     0.00214114
 -4  7440   0.0152937    0.00175977
 -3  7440   0.0150447    0.0014799
 -2  7440   0.014609     0.00130406
 -1  7440   0.0140142    0.00121652
  0  7440   0.0132968    0.00118694
  1  7440   0.0125011    0.00118439
  2  7440   0.0116753    0.00118797
  3  7440   0.0108694    0.00118813
  4  7440   0.0101312    0.00118329
  5  7440   0.00950319   0.0011759
  6  7440   0.00901998   0.00116928
  7  7440   0.00870547   0.00116561
  8  7440   0.00857157   0.00116513
  9  7440   0.00861744   0.00116661
 10  7440   0.00882989   0.00116855
 11  7440   0.00918449   0.00117058
 12  7440   0.00964769   0.00117434
 13  7440   0.0101793    0.0011835
 14  7440   0.0107357    0.00120247
 15  7440   0.0112727    0.00123425
 16  7440   0.0117487    0.00127812
 17  7440   0.012127     0.00132869
 18  7440   0.0123784    0.00137681
 19  7440   0.0124821    0.0014121
 20  7440   0.0124265    0.00142641
 21  7440   0.0122095    0.00141798
 22  7440   0.0118374    0.00139664
 23  7440   0.0113241    0.00138965
 24  7440   0.0106893    0.00144291
 25  7440   0.00995692   0.00160632
 26  7440   0.0091532    0.00190605
 27  7440   0.00830502   0.00233467
 28  7440   0.00743831   0.0028662
 29  7440   0.00657684   0.00347118
 30  7440   0.00574127   0.00412219
 31  7440   0.00494853   0.00479478
 32  7440   0.00421154   0.00546744
 33  7440   0.00353927   0.00612166
 34  7440   0.0029369    0.0067421
 35  7440   0.00240631   0.00731677
 36  7440   0.00194656   0.00783715
 37  7440   0.00155447   0.00829808
 38  7440   0.00122525   0.00869757
 39  7440   0.000952997  0.0090364
 40  7440   0.000731225  0.00931761
 41  7440   0.000553261  0.00954596
 42  7440   0.000412578  0.00972737
 43  7440   0.000303036  0.00986833
 44  7440   0.000219039  0.00997542
 45  7440   0.000155633  0.010055
 46  7440   0.000108541  0.0101128
 47  7440   7.41512e-05  0.0101538
 48  7440   4.94828e-05  0.0101822
 49  7440   3.21245e-05  0.0102015
 50  7440   2.01641e-05  0.0102143
-10  7450   0.0126051    0.00496948
 -9  7450   0.0134552    0.00433437
 -8  7450   0.0141631    0.00371343
 -7  7450   0.0147002    0.00312461
 -6  7450   0.0150442    0.00258654
 -5  7450   0.015181     0.00211809
 -4  7450   0.0151067    0.00173732
 -3  7450   0.0148281    0.00145814
 -2  7450   0.0143632    0.0012832
 -1  7450   0.0137407    0.00119665
  0  7450   0.0129987    0.00116786
  1  7450   0.0121822    0.00116574
  2  7450   0.0113408    0.00116942
  3  7450   0.010525     0.00116948
  4  7450   0.00978334   0.0011645
  5  7450   0.0091585    0.00115702
  6  7450   0.00868481   0.00115039
  7  7450   0.00838573   0.00114679
  8  7450   0.00827235   0.00114645
  9  7450   0.00834281   0.00114806
 10  7450   0.00858269   0.00115008
 11  7450   0.00896631   0.00115207
 12  7450   0.00945885   0.00115563
 13  7450   0.010019     0.00116444
 14  7450   0.0106022    0.00118302
 15  7450   0.0111635    0.00121449
 16  7450   0.0116609    0.00125828
 17  7450   0.0120575    0.00130904
 18  7450   0.0123241    0.00135753
 19  7450   0.0124402    0.00139321
 20  7450   0.0123947    0.00140767
 21  7450   0.0121857    0.00139886
 22  7450   0.0118202    0.00137645
 23  7450   0.0113126    0.00136778
 24  7450   0.0106828    0.00141944
 25  7450   0.00995523   0.00158229
 26  7450   0.00915623   0.00188271
 27  7450   0.00831277   0.00231263
 28  7450   0.00745081   0.00284542
 29  7450   0.006594     0.00345122
 30  7450   0.00576289   0.00410244
 31  7450   0.00497422   0.00477453
 32  7450   0.0042408    0.00544595
 33  7450   0.00357142   0.00609816
 34  7450   0.00297118   0.00671586
 35  7450   0.00244191   0.00728714
 36  7450   0.00198265   0.00780358
 37  7450   0.00159027   0.0082602
 38  7450   0.00126003   0.00865515
 39  7450   0.000986156  0.00898939
 40  7450   0.00076227   0.00926612
 41  7450   0.000581835  0.00949026
 42  7450   0.000438451  0.00966781
 43  7450   0.0003261    0.00980534
 44  7450   0.000239292  0.0099095
 45  7450   0.000173162  0.00998662
 46  7450   0.0001235    0.0100424
 47  7450   8.6745e-05   0.0100819
 48  7450   5.99458e-05  0.0101091
 49  7450   4.07058e-05  0.0101275
 50  7450   2.71141e-05  0.0101397
-10  7460   0.0125469    0.00494902
 -9  7460   0.013388     0.0043136
 -8  7460   0.0140847    0.00369215
 -7  7460   0.0146082    0.00310276
 -6  7460   0.0149359    0.00256415
 -5  7460   0.0150541    0.00209529
 -4  7460   0.0149591    0.00171434
 -3  7460   0.0146583    0.00143538
 -2  7460   0.0141705    0.00126113
 -1  7460   0.0135254    0.00117557
  0  7460   0.012762     0.00114765
  1  7460   0.0119265    0.00114602
  2  7460   0.0110696    0.0011498
  3  7460   0.0102427    0.00114976
  4  7460   0.009495     0.00114462
  5  7460   0.00886981   0.00113701
  6  7460   0.00840157   0.00113036
  7  7460   0.00811361   0.00112684
  8  7460   0.00801653   0.00112664
  9  7460   0.00810772   0.00112842
 10  7460   0.00837179   0.00113053
 11  7460   0.00878192   0.00113247
 12  7460   0.0093021    0.00113581
 13  7460   0.00988988   0.00114424
 14  7460   0.0104995    0.00116239
 15  7460   0.0110853    0.00119355
 16  7460   0.0116044    0.00123731
 17  7460   0.0120195    0.00128837
 18  7460   0.0123013    0.00133739
 19  7460   0.0124291    0.0013736
 20  7460   0.0123922    0.00138828
 21  7460   0.0121889    0.00137905
 22  7460   0.0118268    0.00135534
 23  7460   0.0113205    0.00134468
 24  7460   0.0106909    0.00139457
 25  7460   0.00996238   0.00155715
 26  7460   0.00916198   0.00185915
 27  7460   0.00831694   0.00229169
 28  7460   0.00745345   0.0028273
 29  7460   0.00659535   0.00343564
 30  7460   0.00576325   0.00408886
 31  7460   0.00497395   0.00476228
 32  7460   0.0042402    0.00543421
 33  7460   0.00357078   0.0060861
 34  7460   0.00297071   0.00670262
 35  7460   0.00244174   0.00727192
 36  7460   0.00198286   0.00778568
 37  7460   0.00159087   0.00823904
 38  7460   0.001261     0.00863035
 39  7460   0.000987421  0.00896073
 40  7460   0.000763763  0.00923357
 41  7460   0.000583472  0.00945393
 42  7460   0.000440155  0.00962797
 43  7460   0.000327799  0.00976235
 44  7460   0.00024093   0.00986377
 45  7460   0.000174695  0.00993857
 46  7460   0.000124899  0.00999248
 47  7460   8.79927e-05  0.0100304
 48  7460   6.1036e-05   0.0100565
 49  7460   4.16406e-05  0.0100741
 50  7460   2.7902e-05   0.0100856
-10  7470   0.0124944    0.00493582
 -9  7470   0.0133326    0.00429859
 -8  7470   0.0140249    0.00367531
 -7  7470   0.014542     0.00308417
 -6  7470   0.0148613    0.00254405
 -5  7470   0.0149686    0.002074
 -4  7470   0.0148605    0.0016923
 -3  7470   0.0145446    0.00141319
 -2  7470   0.0140402    0.00123945
 -1  7470   0.0133776    0.00115482
  0  7470   0.0125967    0.00112778
  1  7470   0.0117447    0.00112663
  2  7470   0.0108731    0.00113053
  3  7470   0.0100344    0.00113037
  4  7470   0.00927863   0.00112505
  5  7470   0.00864981   0.00111732
  6  7470   0.00818284   0.00111065
  7  7470   0.00790121   0.00110721
  8  7470   0.00781541   0.00110715
  9  7470   0.00792242   0.00110907
 10  7470   0.00820618   0.00111128
 11  7470   0.00863896   0.00111319
 12  7470   0.00918373   0.00111632
 13  7470   0.00979691   0.00112437
 14  7470   0.0104317    0.00114209
 15  7470   0.0110412    0.00117294
 16  7470   0.0115817    0.00121669
 17  7470   0.0120154    0.00126808
 18  7470   0.0123121    0.0013177
 19  7470   0.0124512    0.00135451
 20  7470   0.0124215    0.00136945
 21  7470   0.012222     0.0013598
 22  7470   0.0118602    0.00133473
 23  7470   0.0113514    0.00132199
 24  7470   0.0107169    0.00137011
 25  7470   0.00998179   0.0015327
 26  7470   0.00917368   0.00183687
 27  7470   0.00832039   0.0022729
 28  7470   0.00744863   0.0028124
 29  7470   0.0065827    0.00342454
 30  7470   0.00574354   0.00408117
 31  7470   0.00494823   0.00475744
 32  7470   0.00420967   0.00543154
 33  7470   0.0035367    0.0060848
 34  7470   0.00293436   0.00670187
 35  7470   0.00240431   0.00727091
 36  7470   0.00194542   0.00778366
 37  7470   0.00155435   0.00823536
 38  7470   0.00122615   0.00862451
 39  7470   0.000954833  0.00895239
 40  7470   0.000733835  0.00922255
 41  7470   0.000556452  0.00944022
 42  7470   0.000416147  0.00961166
 43  7470   0.000306791  0.00974366
 44  7470   0.000222812  0.00984297
 45  7470   0.000159288  0.00991597
 46  7470   0.000111974  0.0099684
 47  7470   7.72923e-05  0.0100052
 48  7470   5.22916e-05  0.0100304
 49  7470   3.45847e-05  0.0100472
 50  7470   2.22791e-05  0.0100583
-10  7480   0.0124562    0.00493012
 -9  7480   0.0132967    0.00428969
 -8  7480   0.0139905    0.00366333
 -7  7480   0.0145077    0.00306941
 -6  7480   0.0148254    0.00252692
 -5  7480   0.0149292    0.00205502
 -4  7480   0.0148152    0.00167208
 -3  7480   0.0144911    0.00139249
 -2  7480   0.0139763    0.00121908
 -1  7480   0.0133016    0.00113531
  0  7480   0.0125073    0.00110909
  1  7480   0.0116415    0.00110841
  2  7480   0.0107563    0.0011124
  3  7480   0.00990548   0.00111212
  4  7480   0.00913979   0.00110663
  5  7480   0.00850411   0.00109879
  6  7480   0.00803409   0.0010921
  7  7480   0.00775371   0.00108873
  8  7480   0.00767373   0.0010888
  9  7480   0.0077911    0.00109086
 10  7480   0.0080894    0.00109316
 11  7480   0.00854036   0.00109504
 12  7480   0.00910606   0.00109797
 13  7480   0.00974194   0.00110567
 14  7480   0.0104       0.00112298
 15  7480   0.0110323    0.00115354
 16  7480   0.011594     0.00119729
 17  7480   0.0120462    0.00124903
 18  7480   0.0123579    0.00129925
 19  7480   0.0125079    0.00133668
 20  7480   0.0124848    0.00135192
 21  7480   0.0122873    0.00134187
 22  7480   0.0119231    0.00131547
 23  7480   0.011408     0.00130068
 24  7480   0.0107638    0.00134712
 25  7480   0.0100164    0.00150996
 26  7480   0.0091942    0.00181675
 27  7480   0.00832582   0.00225691
 28  7480   0.00743881   0.00280113
 29  7480   0.00655822   0.00341807
 30  7480   0.00570563   0.00407932
 31  7480   0.00489861   0.00475984
 32  7480   0.00415044   0.00543768
 33  7480   0.00347017   0.00609403
 34  7480   0.00286287   0.00671346
 35  7480   0.00233017   0.0072841
 36  7480   0.00187075   0.0077977
 37  7480   0.00148104   0.00824959
 38  7480   0.00115578   0.00863834
 39  7480   0.000888646  0.00896536
 40  7480   0.000672739  0.00923435
 41  7480   0.000501035  0.00945066
 42  7480   0.000366705  0.00962068
 43  7480   0.000263367  0.00975128
 44  7480   0.000185243  0.0098493
 45  7480   0.000127252  0.00992117
 46  7480   8.50358e-05  0.00997263
 47  7480   5.49477e-05  0.0100086
 48  7480   3.40016e-05  0.0100332
 49  7480   1.98068e-05  0.0100496
 50  7480   1.04899e-05  0.0100603
-10  7490   0.0124356    0.00493278
 -9  7490   0.0132827    0.00428776
 -8  7490   0.0139829    0.00365712
 -7  7490   0.0145059    0.00305937
 -6  7490   0.0148282    0.00251365
 -5  7490   0.0149347    0.0020392
 -4  7490   0.0148213    0.00165452
 -3  7490   0.0144953    0.00137409
 -2  7490   0.013976     0.00120079
 -1  7490   0.0132941    0.00111775
  0  7490   0.0124904    0.0010923
  1  7490   0.0116132    0.00109205
  2  7490   0.0107158    0.00109611
  3  7490   0.00985232   0.00109571
  4  7490   0.00907483   0.00109006
  5  7490   0.00842912   0.00108212
  6  7490   0.0079518    0.00107541
  7  7490   0.00766768   0.00107211
  8  7490   0.00758815   0.00107229
  9  7490   0.00771049   0.00107448
 10  7490   0.00801834   0.00107686
 11  7490   0.00848312   0.00107872
 12  7490   0.00906631   0.00108148
 13  7490   0.00972245   0.00108885
 14  7490   0.0104024    0.00110578
 15  7490   0.011057     0.00113608
 16  7490   0.01164      0.00117985
 17  7490   0.0121111    0.00123195
 18  7490   0.0124385    0.00128279
 19  7490   0.0125997    0.00132085
 20  7490   0.0125827    0.0013364
 21  7490   0.012386     0.00132599
 22  7490   0.0120173    0.00129832
 23  7490   0.0114925    0.00128155
 24  7490   0.0108342    0.00132646
 25  7490   0.0100691    0.00148982
 26  7490   0.00922653   0.00179965
 27  7490   0.00833636   0.00224451
 28  7490   0.00742719   0.00279421
 29  7490   0.00652513   0.00341693
 30  7490   0.00565269   0.00408399
 31  7490   0.00482821   0.00477013
 32  7490   0.00406553   0.00545325
 33  7490   0.00337404   0.00611438
 34  7490   0.00275898   0.00673797
 35  7490   0.0022219    0.00731207
 36  7490   0.00176128   0.00782841
 37  7490   0.0013732    0.00828232
 38  7490   0.00105197   0.00867243
 39  7490   0.000790766  0.00900025
 40  7490   0.000582211  0.00926957
 41  7490   0.00041879   0.00948586
 42  7490   0.000293234  0.00965561
 43  7490   0.000198775  0.00978581
 44  7490   0.00012932   0.00988335
 45  7490   7.95418e-05  0.00995473
 46  7490   4.49084e-05  0.0100058
 47  7490   2.16608e-05  0.0100414
 48  7490   6.75825e-06  0.0100656
 49  7490  -2.19911e-06  0.0100818
 50  7490  -7.0581e-06   0.0100923
-10  7500   0.0124329    0.00494564
 -9  7500   0.0132905    0.00429461
 -8  7500   0.0140017    0.00365838
 -7  7500   0.0145356    0.00305567
 -6  7500   0.014868     0.00250573
 -5  7500   0.0149834    0.00202793
 -4  7500   0.0148766    0.00164086
 -3  7500   0.0145546    0.00135914
 -2  7500   0.0140361    0.00118565
 -1  7500   0.0133518    0.00110315
  0  7500   0.0125422    0.00107838
  1  7500   0.0116562    0.00107851
  2  7500   0.0107474    0.00108264
  3  7500   0.009871     0.00108212
  4  7500   0.00907985   0.00107632
  5  7500   0.00842098   0.00106827
  6  7500   0.00793219   0.00106155
  7  7500   0.00763945   0.0010583
  8  7500   0.00755511   0.00105858
  9  7500   0.0076772    0.00106088
 10  7500   0.00798976   0.00106333
 11  7500   0.00846422   0.00106518
 12  7500   0.00906168   0.00106779
 13  7500   0.00973589   0.00107489
 14  7500   0.0104366    0.00109149
 15  7500   0.0111132    0.00112159
 16  7500   0.0117179    0.00116542
 17  7500   0.012209     0.00121792
 18  7500   0.0125529    0.0012694
 19  7500   0.0127261    0.00130811
 20  7500   0.0127155    0.001324
 21  7500   0.0125188    0.00131326
 22  7500   0.0121438    0.00128438
 23  7500   0.0116066    0.00126575
 24  7500   0.0109302    0.00130931
 25  7500   0.0101424    0.0014735
 26  7500   0.00927384   0.00178685
 27  7500   0.00835557   0.00223706
 28  7500   0.00741768   0.0027931
 29  7500   0.00648762   0.00342264
 30  7500   0.00558913   0.00409675
 31  7500   0.00474156   0.00478995
 32  7500   0.00395953   0.00547991
 33  7500   0.00325291   0.0061475
 34  7500   0.00262718   0.00677701
 35  7500   0.00208384   0.00735635
 36  7500   0.00162113   0.00787719
 37  7500   0.00123469   0.00833483
 38  7500   0.00091828   0.00872793
 39  7500   0.000664461  0.00905805
 40  7500   0.000465194  0.00932905
 41  7500   0.000312335  0.00954651
 42  7500   0.000198031  0.00971702
 43  7500   0.000115007  0.00984766
 44  7500   5.67486e-05  0.00994543
 45  7500   1.76012e-05  0.0100169
 46  7500  -7.20294e-06  0.0100679
 47  7500  -2.15732e-05  0.0101035
 48  7500  -2.86267e-05  0.0101276
 49  7500  -3.07785e-05  0.0101437
 50  7500  -2.98433e-05  0.0101541
-10  7510   0.0124448    0.00497106
 -9  7510   0.0133168    0.00431254
 -8  7510   0.0140437    0.00366932
 -7  7510   0.0145938    0.00306033
 -6  7510   0.0149422    0.002505
 -5  7510   0.0150724    0.00202285
 -4  7510   0.0149786    0.00163258
 -3  7510   0.0146666    0.00134896
 -2  7510   0.0141546    0.00117485
 -1  7510   0.0134725    0.00109266
  0  7510   0.0126609    0.00106842
  1  7510   0.0117686    0.0010689
  2  7510   0.0108496    0.00107309
  3  7510   0.00995975   0.00107246
  4  7510   0.00915315   0.0010665
  5  7510   0.00847805   0.00105835
  6  7510   0.00797369   0.0010516
  7  7510   0.00766748   0.00104839
  8  7510   0.00757313   0.00104876
  9  7510   0.00768977   0.00105116
 10  7510   0.00800221   0.00105369
 11  7510   0.00848219   0.00105552
 12  7510   0.00909065   0.00105801
 13  7510   0.00978065   0.00106488
 14  7510   0.0105009    0.00108123
 15  7510   0.0111992    0.00111121
 16  7510   0.0118261    0.00115519
 17  7510   0.012338     0.00120818
 18  7510   0.0126996    0.00126036
 19  7510   0.0128856    0.00129976
 20  7510   0.0128817    0.00131601
 21  7510   0.0126849    0.00130497
 22  7510   0.0123024    0.00127493
 23  7510   0.0117505    0.00125457
 24  7510   0.0110528    0.001297
 25  7510   0.0102383    0.00146242
 26  7510   0.00933883   0.00177985
 27  7510   0.00838705   0.00223621
 28  7510   0.00741471   0.00279958
 29  7510   0.00645089   0.00343716
