  7  8080   0.0360041    0.00159941
  8  8080   0.0333198    0.0015955
  9  8080   0.0309355    0.00157789
 10  8080   0.0288855    0.00154929
 11  8080   0.0271789    0.00151616
 12  8080   0.0258039    0.00148949
 13  8080   0.0247333    0.00148323
 14  8080   0.02393      0.001509
 15  8080   0.0233521    0.00156885
 16  8080   0.022958     0.00165158
 17  8080   0.0227091    0.00173576
 18  8080   0.0225721    0.00179677
 19  8080   0.0225199    0.00181387
 20  8080   0.0225304    0.00177581
 21  8080   0.0225863    0.00168562
 22  8080   0.0226724    0.00156548
 23  8080   0.0227749    0.00145974
 24  8080   0.0228788    0.00142606
 25  8080   0.0229679    0.00150077
 26  8080   0.0230238    0.00166409
 27  8080   0.0230264    0.00185407
 28  8080   0.0229547    0.00200364
 29  8080   0.0227883    0.00206105
 30  8080   0.0225085    0.00200092
 31  8080   0.0221003    0.0018451
 32  8080   0.0215535    0.00171494
 33  8080   0.0208637    0.00187671
 34  8080   0.020033     0.00253689
 35  8080   0.0190699    0.00363618
 36  8080   0.0179887    0.00504656
 37  8080   0.016809     0.00667595
 38  8080   0.0155542    0.00845522
 39  8080   0.0142501    0.0103244
 40  8080   0.0129233    0.0122284
 41  8080   0.0116002    0.0141163
 42  8080   0.010305     0.0159431
 43  8080   0.00905946   0.0176702
 44  8080   0.0078816    0.0192674
 45  8080   0.00678549   0.020713
 46  8080   0.00578105   0.0219936
 47  8080   0.00487418   0.0231046
 48  8080   0.00406705   0.024048
 49  8080   0.00335861   0.0248325
 50  8080   0.00274514   0.025471
-10  8090   0.0292797    0.00158735
 -9  8090   0.0345632    0.00181209
 -8  8090   0.039609     0.0020205
 -7  8090   0.0442306    0.00216163
 -6  8090   0.0482572    0.00222109
 -5  8090   0.0515444    0.00220149
 -4  8090   0.0539846    0.00211541
 -3  8090   0.0555139    0.0019826
 -2  8090   0.0561157    0.00182814
 -1  8090   0.0558214    0.00167961
  0  8090   0.0547062    0.0015621
  1  8090   0.0528828    0.00149103
  2  8090   0.0504919    0.00146676
  3  8090   0.0476908    0.00147652
  4  8090   0.0446417    0.00150268
  5  8090   0.0415008    0.00153054
  6  8090   0.0384082    0.00155112
  7  8090   0.0354805    0.00156026
  8  8090   0.032806     0.00155655
  9  8090   0.0304433    0.00154009
 10  8090   0.0284218    0.00151285
 11  8090   0.0267455    0.00148028
 12  8090   0.0253978    0.00145278
 13  8090   0.0243473    0.00144471
 14  8090   0.0235546    0.0014691
 15  8090   0.0229769    0.00152956
 16  8090   0.0225733    0.00161546
 17  8090   0.0223076    0.00170464
 18  8090   0.0221495    0.00177101
 19  8090   0.0220754    0.00179218
 20  8090   0.022067     0.00175549
 21  8090   0.0221096    0.0016631
 22  8090   0.0221902    0.0015373
 23  8090   0.0222953    0.00142453
 24  8090   0.0224095    0.00138724
 25  8090   0.0225148    0.00146585
 26  8090   0.0225902    0.00163885
 27  8090   0.0226124    0.00183925
 28  8090   0.0225573    0.00199604
 29  8090   0.0224016    0.00205505
 30  8090   0.0221247    0.00198915
 31  8090   0.0217102    0.00181943
 32  8090   0.0211477    0.00167188
 33  8090   0.0204336    0.00183217
 34  8090   0.0195719    0.00251624
 35  8090   0.0185733    0.00364766
 36  8090   0.0174551    0.00508903
 37  8090   0.0162399    0.00674594
 38  8090   0.0149539    0.00854792
 39  8090   0.0136252    0.0104337
 40  8090   0.0122824    0.0123469
 41  8090   0.010953     0.0142358
 42  8090   0.0096619    0.0160549
 43  8090   0.00843058   0.0177658
 44  8090   0.00727632   0.0193391
 45  8090   0.00621199   0.0207539
 46  8090   0.00524593   0.0219988
 47  8090   0.00438232   0.0230705
 48  8090   0.00362154   0.0239731
 49  8090   0.00296083   0.0247169
 50  8090   0.0023949    0.0253164
-10  8100   0.0291425    0.00154428
 -9  8100   0.034432     0.00176986
 -8  8100   0.0395005    0.00197949
 -7  8100   0.0441533    0.00212269
 -6  8100   0.0482107    0.00218457
 -5  8100   0.0515204    0.00216677
 -4  8100   0.0539683    0.00208098
 -3  8100   0.0554864    0.00194658
 -2  8100   0.0560567    0.00178909
 -1  8100   0.0557122    0.00163729
  0  8100   0.0545322    0.00151783
  1  8100   0.0526355    0.00144705
  2  8100   0.0501698    0.00142473
  3  8100   0.0472995    0.00143643
  4  8100   0.0441932    0.00146321
  5  8100   0.0410114    0.00149017
  6  8100   0.0378966    0.00150919
  7  8100   0.0349651    0.00151726
  8  8100   0.0323028    0.00151374
  9  8100   0.0299639    0.00149864
 10  8100   0.0279725    0.00147305
 11  8100   0.0263269    0.00144127
 12  8100   0.0250052    0.00141297
 13  8100   0.0239723    0.0014029
 14  8100   0.0231863    0.00142566
 15  8100   0.0226043    0.00148664
 16  8100   0.0221866    0.00157587
 17  8100   0.0219       0.00167037
 18  8100   0.021718     0.00174243
 19  8100   0.021621     0.00176796
 20  8100   0.0215946    0.00173283
 21  8100   0.0216268    0.00163827
 22  8100   0.0217062    0.00150658
 23  8100   0.0218195    0.00138632
 24  8100   0.02195      0.0013451
 25  8100   0.0220771    0.00142794
 26  8100   0.0221766    0.00161131
 27  8100   0.0222216    0.00182271
 28  8100   0.0221846    0.0019871
 29  8100   0.0220394    0.00204786
 30  8100   0.0217631    0.00197603
 31  8100   0.0213388    0.00179162
 32  8100   0.0207563    0.00162518
 33  8100   0.0200135    0.00178404
 34  8100   0.0191166    0.00249427
 35  8100   0.0180793    0.00365971
 36  8100   0.0169222    0.00513353
 37  8100   0.0156709    0.00681923
 38  8100   0.0143547    0.00864506
 39  8100   0.013004     0.0105483
 40  8100   0.011649     0.0124713
 41  8100   0.0103182    0.0143615
 42  8100   0.00903648   0.0161727
 43  8100   0.00782479   0.017867
 44  8100   0.00669928   0.0194153
 45  8100   0.00567123   0.0207984
 46  8100   0.0047472    0.0220063
 47  8100   0.00392943   0.0230377
 48  8100   0.00321647   0.0238987
 49  8100   0.00260383   0.0246012
 50  8100   0.00208477   0.0251615
-10  8110   0.0289901    0.00149698
 -9  8110   0.0342853    0.00172259
 -8  8110   0.0393791    0.00193305
 -7  8110   0.0440679    0.00207853
 -6  8110   0.0481622    0.00214347
 -5  8110   0.0515006    0.00212822
 -4  8110   0.0539616    0.0020433
 -3  8110   0.0554722    0.00190755
 -2  8110   0.056013     0.00174685
 -1  8110   0.0556184    0.00159139
  0  8110   0.0543723    0.00146966
  1  8110   0.0524001    0.00139919
  2  8110   0.0498572    0.00137912
  3  8110   0.046916     0.00139303
  4  8110   0.0437517    0.00142041
  5  8110   0.0405296    0.00144622
  6  8110   0.0373943    0.00146333
  7  8110   0.0344616    0.00147009
  8  8110   0.0318143    0.00146675
  9  8110   0.0295017    0.00145323
 10  8110   0.0275418    0.00142962
 11  8110   0.0259268    0.00139886
 12  8110   0.0246295    0.00136978
 13  8110   0.0236108    0.00135752
 14  8110   0.0228271    0.00137842
 15  8110   0.0222357    0.00143982
 16  8110   0.0217991    0.00153244
 17  8110   0.0214876    0.00163242
 18  8110   0.0212792    0.00171032
 19  8110   0.0211588    0.00174033
 20  8110   0.0211158    0.0017069
 21  8110   0.0211408    0.0016103
 22  8110   0.0212237    0.00147276
 23  8110   0.0213505    0.0013448
 24  8110   0.0215026    0.00129942
 25  8110   0.0216563    0.0013867
 26  8110   0.0217834    0.00158084
 27  8110   0.0218533    0.0018035
 28  8110   0.0218346    0.00197569
 29  8110   0.0216985    0.00203842
 30  8110   0.0214207    0.00196075
 31  8110   0.0209837    0.00176123
 32  8110   0.0203783    0.00157457
 33  8110   0.0196045    0.00173204
 34  8110   0.0186712    0.00247043
 35  8110   0.0175956    0.00367127
 36  8110   0.0164016    0.00517851
 37  8110   0.0151181    0.00689397
 38  8110   0.0137769    0.00874461
 39  8110   0.0124105    0.0106662
 40  8110   0.0110504    0.0125997
 41  8110   0.00972521   0.0144915
 42  8110   0.00845964   0.016295
 43  8110   0.0072735    0.0179723
 44  8110   0.00618147   0.0194953
 45  8110   0.005193     0.020846
 46  8110   0.00431273   0.0220163
 47  8110   0.00354098   0.0230069
 48  8110   0.00287452   0.0238258
 49  8110   0.00230734   0.0244871
 50  8110   0.00183147   0.0250085
-10  8120   0.0288234    0.0014452
 -9  8120   0.0341235    0.00166981
 -8  8120   0.0392452    0.00188062
 -7  8120   0.0439748    0.0020286
 -6  8120   0.0481121    0.0020973
 -5  8120   0.0514854    0.00208545
 -4  8120   0.0539648    0.00200206
 -3  8120   0.0554717    0.00186523
 -2  8120   0.0559849    0.00170123
 -1  8120   0.0555402    0.00154173
  0  8120   0.0542266    0.00141743
  1  8120   0.0521768    0.00134732
  2  8120   0.0495547    0.00132979
  3  8120   0.0465413    0.00134616
  4  8120   0.0433189    0.00137411
  5  8120   0.0400578    0.00139847
  6  8120   0.0369044    0.00141329
  7  8120   0.0339736    0.00141852
  8  8120   0.0313445    0.0014154
  9  8120   0.0290607    0.00140372
 10  8120   0.0271336    0.0013824
 11  8120   0.0255487    0.00135286
 12  8120   0.0242734    0.00132301
 13  8120   0.0232652    0.00130841
 14  8120   0.0224789    0.00132725
 15  8120   0.0218728    0.00138896
 16  8120   0.0214125    0.00148493
 17  8120   0.0210725    0.00159028
 18  8120   0.0208359    0.00167389
 19  8120   0.0206922    0.00170829
 20  8120   0.0206345    0.00167665
 21  8120   0.020656     0.0015783
 22  8120   0.0207467    0.00143525
 23  8120   0.0208917    0.00129971
 24  8120   0.0210696    0.00125009
 25  8120   0.0212529    0.00134184
 26  8120   0.0214094    0.00154676
 27  8120   0.0215042    0.00178058
 28  8120   0.0215028    0.0019606
 29  8120   0.0213739    0.00202556
 30  8120   0.0210922    0.00194246
 31  8120   0.0206408    0.00172787
 32  8120   0.0200119    0.00151993
 33  8120   0.0192082    0.001676
 34  8120   0.0182417    0.00244428
 35  8120   0.017133     0.00368141
 36  8120   0.0159093    0.00522269
 37  8120   0.0146023    0.00696865
 38  8120   0.0132459    0.00884499
 39  8120   0.011874     0.0107859
 40  8120   0.0105186    0.0127308
 41  8120   0.00920793   0.0146247
 42  8120   0.00796582   0.0164208
 43  8120   0.00681064   0.0180812
 44  8120   0.00575529   0.0195787
 45  8120   0.00480736   0.0208968
 46  8120   0.0039696    0.0220292
 47  8120   0.00324065   0.0229788
 48  8120   0.00261583   0.0237559
 49  8120   0.00208797   0.0243764
 50  8120   0.00164825   0.0248596
-10  8130   0.0286432    0.00138829
 -9  8130   0.0339478    0.00161071
 -8  8130   0.0391002    0.0018213
 -7  8130   0.0438758    0.00197205
 -6  8130   0.0480626    0.00204532
 -5  8130   0.0514772    0.0020378
 -4  8130   0.0539803    0.00195668
 -3  8130   0.0554871    0.00181911
 -2  8130   0.055974     0.00165167
 -1  8130   0.0554787    0.00148775
  0  8130   0.0540957    0.00136058
  1  8130   0.0519658    0.00129089
  2  8130   0.0492624    0.00127627
  3  8130   0.0461757    0.00129532
  4  8130   0.0428956    0.00132375
  5  8130   0.0395974    0.0013463
  6  8130   0.0364292    0.00135846
  7  8130   0.0335043    0.00136196
  8  8130   0.0308972    0.00135916
  9  8130   0.0286449    0.00134961
 10  8130   0.0267517    0.00133088
 11  8130   0.025196     0.00130273
 12  8130   0.0239399    0.00127209
 13  8130   0.0229375    0.00125501
 14  8130   0.0221431    0.00127164
 15  8130   0.0215169    0.00133355
 16  8130   0.0210282    0.0014327
 17  8130   0.0206567    0.0015431
 18  8130   0.0203908    0.00163197
 19  8130   0.0202248    0.00167045
 20  8130   0.0201552    0.0016406
 21  8130   0.020177     0.00154094
 22  8130   0.0202799    0.00139306
 23  8130   0.0204469    0.00125046
 24  8130   0.0206534    0.00119663
 25  8130   0.0208675    0.0012927
 26  8130   0.0210528    0.00150805
 27  8130   0.0211706    0.00175265
 28  8130   0.0211838    0.00194043
 29  8130   0.0210593    0.00200807
 30  8130   0.0207721    0.00192028
 31  8130   0.020306     0.00169096
 32  8130   0.0196559    0.00146073
 33  8130   0.0188273    0.00161539
 34  8130   0.0178354    0.00241539
 35  8130   0.0167041    0.00368972
 36  8130   0.0154631    0.00526583
 37  8130   0.0141463    0.00704336
 38  8130   0.0127888    0.0089467
 39  8130   0.0114248    0.0109083
 40  8130   0.0100858    0.0128657
 41  8130   0.00879934   0.0147628
 42  8130   0.00758752   0.0165519
 43  8130   0.00646705   0.0181956
 44  8130   0.00544902   0.0196675
 45  8130   0.00453932   0.0209526
 46  8130   0.00373919   0.0220469
 47  8130   0.00304601   0.0229554
 48  8130   0.0024542    0.0236907
 49  8130   0.00195597   0.0242708
 50  8130   0.0015422    0.0247168
-10  8140   0.0279965    0.000204739
 -9  8140   0.0337611    0.000384571
 -8  8140   0.0398219    0.000727625
 -7  8140   0.0457257    0.00103041
 -6  8140   0.0509971    0.0011996
 -5  8140   0.0552072    0.00120115
 -4  8140   0.0580379    0.00105031
 -3  8140   0.0593292    0.000799638
 -2  8140   0.0590981    0.000522397
 -1  8140   0.0575272    0.000298832
  0  8140   0.0549234    0.000202517
  1  8140   0.0516575    0.000203153
  2  8140   0.0480975    0.000206074
  3  8140   0.0445508    0.000206934
  4  8140   0.0412273    0.000223586
  5  8140   0.0382281    0.000240995
  6  8140   0.0355618    0.000238236
  7  8140   0.0331774    0.000218152
  8  8140   0.0310049    0.000205507
  9  8140   0.0289902    0.000217211
 10  8140   0.0271157    0.000237313
 11  8140   0.0254025    0.000242649
 12  8140   0.0238966    0.000225695
 13  8140   0.0226469    0.000196293
 14  8140   0.0216825    0.000183769
 15  8140   0.0209987    0.000223509
 16  8140   0.0205552    0.000307611
 17  8140   0.0202878    0.000398484
 18  8140   0.0201269    0.000460908
 19  8140   0.0200175    0.000469814
 20  8140   0.0199338    0.000418148
 21  8140   0.0198818    0.000324903
 22  8140   0.0198918    0.000236588
 23  8140   0.0200009    0.000194867
 24  8140   0.0202332    0.00017614
 25  8140   0.020582     0.000215007
 26  8140   0.0210012    0.00043632
 27  8140   0.0214068    0.000787622
 28  8140   0.0216893    0.0011654
 29  8140   0.0217329    0.00145052
 30  8140   0.0214371    0.00151315
 31  8140   0.0207356    0.00123314
 32  8140   0.0196082    0.000535507
 33  8140   0.0180841    0.000741078
 34  8140   0.0162363    0.00240112
 35  8140   0.0141689    0.00448913
 36  8140   0.0120017    0.00688404
 37  8140   0.00985349   0.00944916
 38  8140   0.00782805   0.0120404
 39  8140   0.00600486   0.0145237
 40  8140   0.00443451   0.0167896
 41  8140   0.00313886   0.0187627
 42  8140   0.00211491   0.0204042
 43  8140   0.00134084   0.0217096
 44  8140   0.000782764  0.022702
 45  8140   0.000401204  0.0234229
 46  8140   0.000156316  0.0239231
 47  8140   1.16345e-05  0.0242545
 48  8140  -6.37473e-05  0.0244641
 49  8140  -9.43184e-05  0.0245905
 50  8140  -9.82851e-05  0.0246633
-10  8150   0.0278304    0.000193793
 -9  8150   0.0335673    0.000372728
 -8  8150   0.0396062    0.000711631
 -7  8150   0.0454954    0.00100918
 -6  8150   0.0507605    0.00117453
 -5  8150   0.0549726    0.00117475
 -4  8150   0.0578123    0.00102533
 -3  8150   0.0591165    0.000778195
 -2  8150   0.0588987    0.000505392
 -1  8150   0.0573369    0.000285539
  0  8150   0.0547343    0.000191633
  1  8150   0.0514589    0.000193236
  2  8150   0.0478781    0.000195572
  3  8150   0.0443009    0.00019582
  4  8150   0.0409405    0.00021243
  5  8150   0.0379034    0.000229844
  6  8150   0.0352034    0.000227007
  7  8150   0.0327942    0.000206951
  8  8150   0.0306088    0.000194474
  9  8150   0.0285938    0.000206125
 10  8150   0.0267297    0.000225617
 11  8150   0.0250342    0.000230432
 12  8150   0.0235491    0.000213895
 13  8150   0.022319     0.000185834
 14  8150   0.0213696    0.00017392
 15  8150   0.0206942    0.000211694
 16  8150   0.0202525    0.000292472
 17  8150   0.0199812    0.000380705
 18  8150   0.0198122    0.000442144
 19  8150   0.0196925    0.000451811
 20  8150   0.0195975    0.000402111
 21  8150   0.0195341    0.000311056
 22  8150   0.0195329    0.000224432
 23  8150   0.0196312    0.000184589
 24  8150   0.0198529    0.000167042
 25  8150   0.0201919    0.000204369
 26  8150   0.0206029    0.000422104
 27  8150   0.0210032    0.000767945
 28  8150   0.0212846    0.0011405
 29  8150   0.0213326    0.00142273
 30  8150   0.0210476    0.00148643
 31  8150   0.0203634    0.00121246
 32  8150   0.0192594    0.000524718
 33  8150   0.0177637    0.000728289
 34  8150   0.0159475    0.00236893
 35  8150   0.0139135    0.00443376
 36  8150   0.0117797    0.0068049
 37  8150   0.00966351   0.00934766
 38  8150   0.00766765   0.0119195
 39  8150   0.00587097   0.0143873
 40  8150   0.00432379   0.0166421
 41  8150   0.00304802   0.0186082
 42  8150   0.00204089   0.0202463
 43  8150   0.0012809    0.0215511
 44  8150   0.000734552  0.0225446
 45  8150   0.000362724  0.0232676
 46  8150   0.000125883  0.0237703
 47  8150  -1.21762e-05  0.0241041
 48  8150  -8.21429e-05  0.0243155
 49  8150  -0.000108328  0.0244434
 50  8150  -0.000108787  0.0245172
-10  8160   0.0276595    0.000183013
 -9  8160   0.0333679    0.000361085
 -8  8160   0.0393846    0.000695677
 -7  8160   0.0452596    0.000987871
 -6  8160   0.0505196    0.00114931
 -5  8160   0.0547355    0.00114823
 -4  8160   0.0575863    0.00100029
 -3  8160   0.0589062    0.000756813
 -2  8160   0.0587044    0.000488551
 -1  8160   0.0571548    0.000272449
  0  8160   0.0545562    0.000180911
  1  8160   0.0512741    0.000183476
  2  8160   0.0476748    0.000185227
  3  8160   0.0440691    0.000184869
  4  8160   0.0406737    0.000201451
  5  8160   0.0376002    0.000218863
  6  8160   0.0348679    0.000215942
  7  8160   0.032435     0.000195912
  8  8160   0.0302375    0.000183602
  9  8160   0.0282223    0.000195209
 10  8160   0.0263685    0.00021409
 11  8160   0.0246901    0.000218375
 12  8160   0.0232246    0.000202243
 13  8160   0.0220124    0.000175518
 14  8160   0.0210762    0.00016422
 15  8160   0.0204077    0.000200033
 16  8160   0.0199666    0.000277508
 17  8160   0.0196907    0.000363124
 18  8160   0.0195136    0.000423586
 19  8160   0.0193842    0.000434015
 20  8160   0.019279     0.000386286
 21  8160   0.0192055    0.00029743
 22  8160   0.0191944    0.000212468
 23  8160   0.0192826    0.000174465
 24  8160   0.019494     0.000158088
 25  8160   0.019823     0.000193899
 26  8160   0.0202252    0.000408074
 27  8160   0.0206191    0.000748375
 28  8160   0.0208984    0.00111561
 29  8160   0.0209498    0.00139484
 30  8160   0.0206747    0.00145958
 31  8160   0.0200074    0.0011917
 32  8160   0.0189265    0.000514035
 33  8160   0.0174591    0.000715577
 34  8160   0.0156748    0.00233661
 35  8160   0.0136742    0.00437822
 36  8160   0.0115737    0.00672568
 37  8160   0.00948901   0.00924636
 38  8160   0.00752194   0.0117992
 39  8160   0.00575067   0.0142523
 40  8160   0.00422531   0.0164968
 41  8160   0.00296787   0.018457
 42  8160   0.00197593   0.0200927
 43  8160   0.00122842   0.0213978
 44  8160   0.000692303  0.0223934
 45  8160   0.000328862  0.0231195
 46  8160   9.89161e-05  0.0236253
 47  8160  -3.34659e-05  0.0239618
 48  8160  -9.87654e-05  0.0241756
 49  8160  -0.000121134  0.0243052
 50  8160  -0.000118502  0.0243802
-10  8170   0.0274862    0.000172457
 -9  8170   0.0331654    0.000349716
 -8  8170   0.0391597    0.000679872
 -7  8170   0.045021     0.00096663
 -6  8170   0.0502768    0.00112414
 -5  8170   0.0544978    0.00112177
 -4  8170   0.0573616    0.000975384
 -3  8170   0.0586993    0.000735641
 -2  8170   0.0585161    0.000471983
 -1  8170   0.0569811    0.000259637
  0  8170   0.0543892    0.00017041
  1  8170   0.0511028    0.000173927
  2  8170   0.0474877    0.000175095
  3  8170   0.0438557    0.00017414
  4  8170   0.0404275    0.000190708
  5  8170   0.0373195    0.000208118
  6  8170   0.0345564    0.000205107
  7  8170   0.0321011    0.000185094
  8  8170   0.0298922    0.000172951
  9  8170   0.0278772    0.000184525
 10  8170   0.0260334    0.0002028
 11  8170   0.0243712    0.000206549
 12  8170   0.022924     0.000190804
 13  8170   0.0217282    0.000165402
 14  8170   0.0208036    0.000154721
 15  8170   0.0201405    0.00018859
 16  8170   0.0196989    0.000262805
 17  8170   0.0194177    0.00034585
 18  8170   0.0192327    0.000405354
 19  8170   0.0190942    0.000416538
 20  8170   0.0189799    0.000370773
 21  8170   0.0188975    0.000284109
 22  8170   0.0188775    0.000200762
 23  8170   0.0189565    0.000164548
 24  8170   0.0191581    0.000149326
 25  8170   0.0194769    0.000183658
 26  8170   0.0198696    0.00039432
 27  8170   0.0202562    0.000729044
 28  8170   0.0205321    0.00109089
 29  8170   0.0205859    0.00136706
 30  8170   0.0203199    0.0014328
 31  8170   0.0196687    0.00117101
 32  8170   0.0186107    0.000503527
 33  8170   0.0171714    0.000703025
 34  8170   0.0154186    0.00230438
 35  8170   0.0134513    0.00432286
 36  8170   0.0113836    0.00664688
 37  8170   0.0093299    0.00914588
 38  8170   0.00739072   0.0116804
 39  8170   0.00564368   0.0141194
 40  8170   0.00413872   0.0163546
 41  8170   0.00289808   0.0183097
 42  8170   0.00191974   0.0199441
 43  8170   0.00118315   0.0212505
 44  8170   0.000655805  0.0222491
 45  8170   0.000299454  0.0229789
 46  8170   7.5294e-05   0.0234885
 47  8170  -5.23229e-05  0.0238284
 48  8170  -0.000113676  0.0240448
 49  8170  -0.000132777  0.0241764
 50  8170  -0.000127455  0.0242527
-10  8180   0.0273123    0.000162179
 -9  8180   0.0329619    0.000338685
 -8  8180   0.038934     0.000664314
 -7  8180   0.0447819    0.000945598
 -6  8180   0.0500342    0.00109918
 -5  8180   0.0542614    0.00109557
 -4  8180   0.0571396    0.000950777
 -3  8180   0.0584968    0.000714814
 -2  8180   0.058334     0.000455791
 -1  8180   0.0568159    0.000247178
  0  8180   0.0542331    0.000160184
  1  8180   0.050945     0.000164643
  2  8180   0.0473164    0.000165233
  3  8180   0.0436607    0.000163687
  4  8180   0.040202     0.000180262
  5  8180   0.0370617    0.000197669
  6  8180   0.0342696    0.000194562
  7  8180   0.0317933    0.000174556
  8  8180   0.0295739    0.000162575
  9  8180   0.0275594    0.000174131
 10  8180   0.0257252    0.000191808
 11  8180   0.0240785    0.000195018
 12  8180   0.0226483    0.000179641
 13  8180   0.0214672    0.000155539
 14  8180   0.0205525    0.000145471
 15  8180   0.0198934    0.000177425
 16  8180   0.0194501    0.000248447
 17  8180   0.0191634    0.000328984
 18  8180   0.0189706    0.000387556
 19  8180   0.0188236    0.000399488
 20  8180   0.0187011    0.000355664
 21  8180   0.0186111    0.000271168
 22  8180   0.0185834    0.000189375
 23  8180   0.0186539    0.000154892
 24  8180   0.018846     0.000140803
 25  8180   0.0191545    0.0001737
 26  8180   0.0195371    0.000380921
 27  8180   0.0199156    0.000710067
 28  8180   0.0201871    0.0010665
 29  8180   0.0202422    0.00133956
 30  8180   0.0199843    0.00140625
 31  8180   0.0193485    0.0011505
 32  8180   0.0183127    0.00049325
 33  8180   0.016901     0.000690699
 34  8180   0.0151796    0.00227243
 35  8180   0.013245     0.00426799
 36  8180   0.0112096    0.00656892
 37  8180   0.00918604   0.00904673
 38  8180   0.00727372   0.0115636
 39  8180   0.00554967   0.0139893
 40  8180   0.00406372   0.016216
 41  8180   0.00283834   0.018167
 42  8180   0.00187204   0.019801
 43  8180   0.00114486   0.0211096
 44  8180   0.000624878  0.0221121
 45  8180   0.000274365  0.0228463
 46  8180   5.49201e-05  0.0233603
 47  8180  -6.88119e-05  0.0237039
 48  8180  -0.000126916  0.0239234
 49  8180  -0.000143281  0.0240572
 50  8180  -0.000135662  0.024135
-10  8190   0.0271393    0.000152202
 -9  8190   0.0327592    0.000328029
 -8  8190   0.0387091    0.000649075
 -7  8190   0.044544     0.000924886
 -6  8190   0.0497933    0.00107457
 -5  8190   0.0540276    0.00106976
 -4  8190   0.0569211    0.000926599
 -3  8190   0.0582991    0.000694436
 -2  8190   0.0581584    0.000440042
 -1  8190   0.0566591    0.000235109
  0  8190   0.0540874    0.000150253
  1  8190   0.0507999    0.000155647
  2  8190   0.0471604    0.000155662
  3  8190   0.0434835    0.000153534
  4  8190   0.0399967    0.000170139
  5  8190   0.0368263    0.000187549
  6  8190   0.0340072    0.00018434
  7  8190   0.0315113    0.000164325
  8  8190   0.0292823    0.000152497
  9  8190   0.0272686    0.000164051
 10  8190   0.0254437    0.000181146
 11  8190   0.0238114    0.000183814
 12  8190   0.0223969    0.000168779
 13  8190   0.0212291    0.00014595
 14  8190   0.0203227    0.000136491
 15  8190   0.0196662    0.000166565
 16  8190   0.0192205    0.000234473
 17  8190   0.0189278    0.000312584
 18  8190   0.0187273    0.00037026
 19  8190   0.0185726    0.000382929
 20  8190   0.018443     0.000341015
 21  8190   0.0183464    0.00025865
 22  8190   0.0183119    0.000178337
 23  8190   0.0183747    0.000145517
 24  8190   0.0185577    0.00013254
 25  8190   0.0188559    0.000164051
 26  8190   0.0192279    0.000367925
 27  8190   0.0195974    0.000691525
 28  8190   0.0198637    0.00104254
 29  8190   0.0199189    0.00131247
 30  8190   0.0196683    0.00138005
 31  8190   0.0190471    0.00113026
 32  8190   0.0180327    0.000483236
 33  8190   0.0166482    0.000678636
 34  8190   0.0149575    0.00224086
 35  8190   0.0130551    0.00421375
 36  8190   0.0110514    0.00649192
 37  8190   0.00905717   0.00894897
 38  8190   0.00717071   0.0114486
 39  8190   0.00546844   0.0138617
 40  8190   0.00400013   0.0160805
 41  8190   0.00278856   0.0180282
 42  8190   0.00183281   0.0196625
 43  8190   0.00111358   0.0209741
 44  8190   0.000599606  0.0219811
 45  8190   0.000253711  0.0227203
 46  8190   3.79273e-05  0.0232391
 47  8190  -8.27974e-05  0.0235869
 48  8190  -0.000138357  0.0238097
 49  8190  -0.000152532  0.0239459
 50  8190  -0.000143024  0.0240254
-10  8200   0.0269687    0.000142575
 -9  8200   0.0325591    0.000317801
 -8  8200   0.038487     0.000634234
 -7  8200   0.0443092    0.000904603
 -6  8200   0.049556     0.00105044
 -5  8200   0.0537977    0.00104446
 -4  8200   0.0567073    0.000902967
 -3  8200   0.058107     0.000674601
 -2  8200   0.0579895    0.00042481
 -1  8200   0.0565104    0.000223491
  0  8200   0.0539517    0.000140667
  1  8200   0.050667     0.000146985
  2  8200   0.0470189    0.000146433
  3  8200   0.0433233    0.00014373
  4  8200   0.039811     0.000160389
  5  8200   0.0366128    0.000177806
  6  8200   0.0337687    0.000174489
  7  8200   0.0312546    0.00015445
  8  8200   0.029017     0.000142765
  9  8200   0.0270043    0.000154336
 10  8200   0.0251884    0.000170865
 11  8200   0.0235697    0.000172993
 12  8200   0.0221695    0.000158274
 13  8200   0.0210134    0.000136683
 14  8200   0.0201139    0.000127824
 15  8200   0.0194589    0.000156063
 16  8200   0.01901      0.000220958
 17  8200   0.0187109    0.000296735
 18  8200   0.018503     0.000353554
 19  8200   0.0183411    0.000366943
 20  8200   0.0182053    0.000326895
 21  8200   0.0181032    0.000246615
 22  8200   0.018063     0.000167702
 23  8200   0.0181189    0.00013647
 24  8200   0.0182931    0.000124577
 25  8200   0.0185809    0.00015476
 26  8200   0.018942     0.000355399
 27  8200   0.0193019    0.000673518
 28  8200   0.019562     0.00101916
 29  8200   0.0196166    0.00128595
 30  8200   0.0193721    0.00135437
 31  8200   0.0187646    0.00111045
 32  8200   0.017771     0.000473551
 33  8200   0.0164128    0.000666928
 34  8200   0.0147522    0.00220996
 35  8200   0.0128813    0.00416072
 36  8200   0.0109083    0.00641683
 37  8200   0.00894237   0.00885395
 38  8200   0.00708058   0.0113374
 39  8200   0.00539878   0.0137389
 40  8200   0.00394669   0.015951
 41  8200   0.00274748   0.0178964
 42  8200   0.00180083   0.0195321
 43  8200   0.00108819   0.0208477
 44  8200   0.000578981  0.02186
 45  8200   0.000236614  0.0226051
 46  8200   2.35727e-05  0.0231293
