 28  8230   0.0145628    0.00289963
 29  8230   0.0147281    0.00287653
 30  8230   0.0147716    0.00286297
 31  8230   0.0146815    0.0028568
 32  8230   0.014451     0.00285435
 33  8230   0.0140776    0.00285163
 34  8230   0.0135635    0.00284584
 35  8230   0.0129148    0.00283714
 36  8230   0.0121418    0.00283048
 37  8230   0.0112578    0.00283715
 38  8230   0.0102791    0.0028755
 39  8230   0.00922398   0.00296962
 40  8230   0.0081123    0.00314509
 41  8230   0.00696462   0.00342257
 42  8230   0.00580167   0.00381262
 43  8230   0.00464365   0.0043147
 44  8230   0.00350973   0.00491992
 45  8230   0.00241749   0.00561479
 46  8230   0.00138259   0.00638403
 47  8230   0.000418402  0.00721209
 48  8230  -0.000464153  0.00808386
 49  8230  -0.00125676   0.00898496
 50  8230  -0.0019537    0.00990184
-10  8240   0.0375178    0.00593367
 -9  8240   0.03816      0.0053074
 -8  8240   0.0385886    0.00476287
 -7  8240   0.0387927    0.00430679
 -6  8240   0.0387647    0.0039415
 -5  8240   0.0385015    0.00366373
 -4  8240   0.0380042    0.00346424
 -3  8240   0.0372785    0.00332899
 -2  8240   0.0363349    0.00324161
 -1  8240   0.0351882    0.00318618
  0  8240   0.0338578    0.00314931
  1  8240   0.0323671    0.00312109
  2  8240   0.0307432    0.00309509
  3  8240   0.0290158    0.00306784
  4  8240   0.0272172    0.00303817
  5  8240   0.0253812    0.00300656
  6  8240   0.0235419    0.00297452
  7  8240   0.0217335    0.0029442
  8  8240   0.0199888    0.00291803
  9  8240   0.0183385    0.00289846
 10  8240   0.0168103    0.0028876
 11  8240   0.0154283    0.00288703
 12  8240   0.0142121    0.00289747
 13  8240   0.0131764    0.00291856
 14  8240   0.0123306    0.00294882
 15  8240   0.0116785    0.00298561
 16  8240   0.0112184    0.00302544
 17  8240   0.010943     0.00306427
 18  8240   0.0108398    0.00309796
 19  8240   0.0108917    0.00312278
 20  8240   0.0110774    0.0031358
 21  8240   0.0113724    0.00313528
 22  8240   0.0117496    0.00312095
 23  8240   0.01218      0.00309407
 24  8240   0.0126343    0.00305742
 25  8240   0.0130832    0.00301499
 26  8240   0.0134987    0.00297147
 27  8240   0.0138546    0.00293153
 28  8240   0.0141277    0.00289898
 29  8240   0.014298     0.00287594
 30  8240   0.0143496    0.0028624
 31  8240   0.0142707    0.00285622
 32  8240   0.0140541    0.00285374
 33  8240   0.0136971    0.00285098
 34  8240   0.0132014    0.00284517
 35  8240   0.0125729    0.00283648
 36  8240   0.0118213    0.00282984
 37  8240   0.0109597    0.00283655
 38  8240   0.0100038    0.00287494
 39  8240   0.00897157   0.00296912
 40  8240   0.00788252   0.00314466
 41  8240   0.00675684   0.00342227
 42  8240   0.00561495   0.00381254
 43  8240   0.0044768    0.00431499
 44  8240   0.00336133   0.00492079
 45  8240   0.00228598   0.00561648
 46  8240   0.00126629   0.00638683
 47  8240   0.000315581  0.00721632
 48  8240  -0.000555231  0.00808986
 49  8240  -0.00133779   0.00899307
 50  8240  -0.00202632   0.00991242
-10  8250   0.0377983    0.00593999
 -9  8250   0.038443     0.00531291
 -8  8250   0.0388725    0.0047677
 -7  8250   0.0390755    0.00431103
 -6  8250   0.0390445    0.00394525
 -5  8250   0.0387763    0.00366708
 -4  8250   0.0382719    0.00346727
 -3  8250   0.037537     0.00333178
 -2  8250   0.036582     0.00324424
 -1  8250   0.0354219    0.00318873
  0  8250   0.034076     0.00315183
  1  8250   0.0325679    0.00312361
  2  8250   0.0309244    0.00309761
  3  8250   0.0291756    0.00307037
  4  8250   0.0273539    0.0030407
  5  8250   0.025493     0.00300907
  6  8250   0.0236275    0.00297699
  7  8250   0.0217914    0.00294664
  8  8250   0.0200178    0.00292045
  9  8250   0.0183376    0.00290086
 10  8250   0.0167788    0.00289002
 11  8250   0.0153656    0.00288948
 12  8250   0.0141179    0.00289994
 13  8250   0.0130508    0.00292105
 14  8250   0.0121738    0.0029513
 15  8250   0.011491     0.00298805
 16  8250   0.0110011    0.0030278
 17  8250   0.010697     0.00306652
 18  8250   0.0105666    0.00310009
 19  8250   0.0105931    0.00312478
 20  8250   0.0107556    0.0031377
 21  8250   0.0110297    0.00313712
 22  8250   0.0113885    0.00312278
 23  8250   0.0118035    0.00309594
 24  8250   0.0122454    0.00305939
 25  8250   0.0126851    0.00301708
 26  8250   0.0130947    0.0029737
 27  8250   0.013448     0.00293389
 28  8250   0.0137218    0.00290144
 29  8250   0.0138961    0.00287845
 30  8250   0.0139547    0.00286492
 31  8250   0.0138857    0.00285869
 32  8250   0.0136816    0.00285615
 33  8250   0.0133395    0.00285333
 34  8250   0.0128607    0.00284748
 35  8250   0.0122508    0.00283878
 36  8250   0.011519     0.0028322
 37  8250   0.0106781    0.002839
 38  8250   0.00974342   0.0028775
 39  8250   0.00873255   0.00297177
 40  8250   0.00766457   0.0031474
 41  8250   0.00655939   0.00342509
 42  8250   0.00543713   0.00381548
 43  8250   0.00431748   0.00431816
 44  8250   0.00321919   0.00492434
 45  8250   0.00215955   0.00562065
 46  8250   0.00115398   0.00639187
 47  8250   0.00021578   0.00722251
 48  8250  -0.000644166  0.00809752
 49  8250  -0.00141746   0.00900251
 50  8250  -0.00209823   0.00992397
-10  8260   0.0380495    0.00594919
 -9  8260   0.0386973    0.00532142
 -8  8260   0.0391283    0.00477561
 -7  8260   0.0393312    0.00431839
 -6  8260   0.0392985    0.0039521
 -5  8260   0.0390267    0.00367346
 -4  8260   0.0385168    0.00347325
 -3  8260   0.0377747    0.00333743
 -2  8260   0.0368104    0.00324965
 -1  8260   0.0356391    0.00319398
  0  8260   0.0342801    0.003157
  1  8260   0.0327569    0.00312875
  2  8260   0.0310965    0.00310274
  3  8260   0.0293291    0.00307549
  4  8260   0.0274869    0.0030458
  5  8260   0.0256039    0.00301413
  6  8260   0.0237147    0.00298201
  7  8260   0.0218536    0.00295161
  8  8260   0.0200537    0.00292538
  9  8260   0.0183461    0.00290578
 10  8260   0.016759     0.00289495
 11  8260   0.0153168    0.00289444
 12  8260   0.0140397    0.00290494
 13  8260   0.012943     0.00292608
 14  8260   0.0120364    0.00295633
 15  8260   0.0113245    0.00299305
 16  8260   0.0108061    0.00303273
 17  8260   0.0104745    0.00307135
 18  8260   0.0103179    0.00310479
 19  8260   0.0103198    0.00312936
 20  8260   0.0104595    0.00314217
 21  8260   0.0107131    0.00314152
 22  8260   0.0110538    0.00312715
 23  8260   0.0114534    0.00310035
 24  8260   0.0118828    0.00306388
 25  8260   0.0123131    0.0030217
 26  8260   0.0127162    0.00297846
 27  8260   0.0130664    0.00293878
 28  8260   0.0133401    0.00290642
 29  8260   0.0135175    0.00288348
 30  8260   0.0135821    0.00286992
 31  8260   0.013522     0.00286363
 32  8260   0.0133293    0.00286099
 33  8260   0.0130009    0.00285809
 34  8260   0.0125377    0.00285219
 35  8260   0.0119451    0.0028435
 36  8260   0.0112318    0.00283699
 37  8260   0.0104103    0.00284391
 38  8260   0.00949546   0.00288257
 39  8260   0.00850461   0.00297699
 40  8260   0.00745643   0.00315271
 41  8260   0.00637052   0.00343044
 42  8260   0.00526671   0.00382087
 43  8260   0.00416447   0.00432365
 44  8260   0.00308234   0.00493007
 45  8260   0.00203746   0.0056268
 46  8260   0.00104517   0.00639869
 47  8260   0.000118691  0.00723027
 48  8260  -0.000731075  0.00810649
 49  8260  -0.0014957    0.00901299
 50  8260  -0.00216924   0.00993625
-10  8270   0.0382701    0.00596043
 -9  8270   0.0389212    0.0053321
 -8  8270   0.0393543    0.00478577
 -7  8270   0.0395579    0.00432804
 -6  8270   0.0395243    0.00396124
 -5  8270   0.0392502    0.0036821
 -4  8270   0.0387364    0.00348142
 -3  8270   0.0379886    0.00334521
 -2  8270   0.037017     0.00325712
 -1  8270   0.0358366    0.00320125
  0  8270   0.0344668    0.00316415
  1  8270   0.0329309    0.00313583
  2  8270   0.0312562    0.0031098
  3  8270   0.0294727    0.00308253
  4  8270   0.0276128    0.00305281
  5  8270   0.0257105    0.0030211
  6  8270   0.0238005    0.00298893
  7  8270   0.0219171    0.00295847
  8  8270   0.0200937    0.0029322
  9  8270   0.0183615    0.00291258
 10  8270   0.0167488    0.00290175
 11  8270   0.0152803    0.00290127
 12  8270   0.0139763    0.00291181
 13  8270   0.0128523    0.00293299
 14  8270   0.0119185    0.00296326
 15  8270   0.0111795    0.00299996
 16  8270   0.0106345    0.00303958
 17  8270   0.0102771    0.0030781
 18  8270   0.0100958    0.00311142
 19  8270   0.0100744    0.00313586
 20  8270   0.0101926    0.00314856
 21  8270   0.0104265    0.00314784
 22  8270   0.0107499    0.00313344
 23  8270   0.0111346    0.00310667
 24  8270   0.0115517    0.00307028
 25  8270   0.0119724    0.00302822
 26  8270   0.0123691    0.00298511
 27  8270   0.0127156    0.00294556
 28  8270   0.0129888    0.00291329
 29  8270   0.0131684    0.00289037
 30  8270   0.0132382    0.00287678
 31  8270   0.0131858    0.0028704
 32  8270   0.0130032    0.00286766
 33  8270   0.0126871    0.00286466
 34  8270   0.0122381    0.0028587
 35  8270   0.0116612    0.00285002
 36  8270   0.0109648    0.00284359
 37  8270   0.010161     0.00285067
 38  8270   0.00926448   0.00288952
 39  8270   0.00829202   0.00298411
 40  8270   0.00726207   0.00315992
 41  8270   0.00619391   0.00343766
 42  8270   0.00510712   0.00382806
 43  8270   0.00402092   0.00433084
 44  8270   0.00295368   0.00493736
 45  8270   0.00192241   0.00563436
 46  8270   0.000942343  0.00640673
 47  8270   2.66647e-05  0.00723903
 48  8270  -0.000813736  0.00811623
 49  8270  -0.00157039   0.00902398
 50  8270  -0.0022373    0.00994875
-10  8280   0.0384571    0.00597272
 -9  8280   0.0391115    0.00534396
 -8  8280   0.0395469    0.00479719
 -7  8280   0.0397517    0.00433901
 -6  8280   0.0397181    0.00397173
 -5  8280   0.0394427    0.00369209
 -4  8280   0.0389262    0.00349093
 -3  8280   0.0381743    0.00335429
 -2  8280   0.0371972    0.00326587
 -1  8280   0.0360097    0.00320975
  0  8280   0.0346313    0.0031725
  1  8280   0.0330853    0.00314411
  2  8280   0.0313988    0.00311803
  3  8280   0.029602     0.00309073
  4  8280   0.0277274    0.00306099
  5  8280   0.0258088    0.00302923
  6  8280   0.0238812    0.002997
  7  8280   0.0219788    0.00296648
  8  8280   0.0201352    0.00294017
  9  8280   0.0183816    0.00292052
 10  8280   0.0167466    0.0029097
 11  8280   0.0152549    0.00290924
 12  8280   0.0139272    0.00291983
 13  8280   0.0127791    0.00294105
 14  8280   0.0118209    0.00297134
 15  8280   0.0110577    0.00300803
 16  8280   0.0104888    0.0030476
 17  8280   0.0101081    0.00308603
 18  8280   0.00990441   0.00311924
 19  8280   0.00986182   0.00314356
 20  8280   0.00996022   0.00315615
 21  8280   0.0101761    0.00315535
 22  8280   0.0104834    0.00314093
 23  8280   0.0108542    0.00311418
 24  8280   0.0112598    0.00307786
 25  8280   0.0116715    0.00303591
 26  8280   0.0120617    0.00299293
 27  8280   0.0124046    0.0029535
 28  8280   0.0126766    0.0029213
 29  8280   0.0128578    0.0028984
 30  8280   0.0129317    0.00288477
 31  8280   0.0128858    0.0028783
 32  8280   0.012712     0.00287544
 33  8280   0.0124065    0.00287232
 34  8280   0.0119699    0.0028663
 35  8280   0.0114067    0.00285763
 36  8280   0.0107253    0.0028513
 37  8280   0.00993722   0.00285855
 38  8280   0.00905683   0.00289761
 39  8280   0.00810071   0.00299237
 40  8280   0.00708695   0.00316828
 41  8280   0.00603457   0.00344601
 42  8280   0.00496292   0.00383632
 43  8280   0.00389101   0.004339
 44  8280   0.00283704   0.00494551
 45  8280   0.00181789   0.00564264
 46  8280   0.00084871   0.00641531
 47  8280  -5.73534e-05  0.00724813
 48  8280  -0.00088942   0.00812607
 49  8280  -0.00163899   0.00903479
 50  8280  -0.00230001   0.00996076
-10  8290   0.0386104    0.0059852
 -9  8290   0.0392681    0.00535614
 -8  8290   0.0397059    0.00480903
 -7  8290   0.0399122    0.00435046
 -6  8290   0.0398792    0.00398274
 -5  8290   0.0396033    0.00370263
 -4  8290   0.0390853    0.003501
 -3  8290   0.0383306    0.00336393
 -2  8290   0.0373495    0.00327516
 -1  8290   0.0361569    0.00321879
  0  8290   0.0347719    0.00318138
  1  8290   0.0332181    0.00315289
  2  8290   0.0315224    0.00312677
  3  8290   0.0297151    0.00309944
  4  8290   0.0278285    0.00306966
  5  8290   0.0258968    0.00303786
  6  8290   0.0239546    0.00300557
  7  8290   0.0220365    0.002975
  8  8290   0.020176     0.00294863
  9  8290   0.0184044    0.00292896
 10  8290   0.0167505    0.00291814
 11  8290   0.0152392    0.00291771
 12  8290   0.0138912    0.00292834
 13  8290   0.0127222    0.00294961
 14  8290   0.0117431    0.00297992
 15  8290   0.0109588    0.00301661
 16  8290   0.010369     0.00305614
 17  8290   0.00996786   0.00309448
 18  8290   0.00974447   0.00312759
 19  8290   0.00968312   0.0031518
 20  8290   0.00976396   0.00316429
 21  8290   0.00996376   0.00316341
 22  8290   0.0102566    0.00314896
 23  8290   0.0106148    0.00312223
 24  8290   0.0110099    0.00308597
 25  8290   0.0114133    0.00304412
 26  8290   0.0117974    0.00300126
 27  8290   0.0121365    0.00296193
 28  8290   0.0124072    0.0029298
 29  8290   0.0125893    0.00290692
 30  8290   0.0126663    0.00289324
 31  8290   0.0126257    0.00288667
 32  8290   0.0124591    0.00288369
 33  8290   0.0121626    0.00288046
 34  8290   0.0117365    0.00287438
 35  8290   0.0111851    0.00286572
 36  8290   0.0105165    0.00285948
 37  8290   0.00974184   0.00286691
 38  8290   0.00887537   0.00290618
 39  8290   0.00793332   0.00300113
 40  8290   0.00693354   0.00317712
 41  8290   0.00589481   0.00345481
 42  8290   0.00483626   0.00384499
 43  8290   0.00377672   0.00434751
 44  8290   0.00273424   0.0049539
 45  8290   0.00172559   0.00565103
 46  8290   0.00076585   0.00642385
 47  8290  -0.00013188   0.00725699
 48  8290  -0.000956725  0.00813544
 49  8290  -0.00170016   0.00904486
 50  8290  -0.00235608   0.00997174
-10  8300   0.0387359    0.00599745
 -9  8300   0.0393966    0.00536818
 -8  8300   0.0398368    0.00482082
 -7  8300   0.0400449    0.00436193
 -6  8300   0.0400129    0.00399382
 -5  8300   0.0397371    0.00371327
 -4  8300   0.0392184    0.00351119
 -3  8300   0.038462     0.0033737
 -2  8300   0.0374782    0.00328458
 -1  8300   0.0362818    0.00322795
  0  8300   0.034892     0.00319038
  1  8300   0.0333322    0.00316179
  2  8300   0.0316293    0.00313562
  3  8300   0.0298137    0.00310826
  4  8300   0.0279175    0.00307844
  5  8300   0.0259751    0.0030466
  6  8300   0.024021     0.00301425
  7  8300   0.0220899    0.00298362
  8  8300   0.0202153    0.00295721
  9  8300   0.0184287    0.00293751
 10  8300   0.0167588    0.00292669
 11  8300   0.0152308    0.00292629
 12  8300   0.0138653    0.00293696
 13  8300   0.0126786    0.00295827
 14  8300   0.0116812    0.00298861
 15  8300   0.0108786    0.0030253
 16  8300   0.0102707    0.00306479
 17  8300   0.00985171   0.00310307
 18  8300   0.009611     0.00313608
 19  8300   0.00953309   0.00316019
 20  8300   0.00959839   0.00317258
 21  8300   0.00978385   0.00317164
 22  8300   0.0100638    0.00315715
 23  8300   0.0104107    0.00313043
 24  8300   0.0107962    0.00309424
 25  8300   0.0111919    0.00305248
 26  8300   0.0115703    0.00300973
 27  8300   0.0119058    0.00297049
 28  8300   0.0121749    0.00293842
 29  8300   0.0123574    0.00291554
 30  8300   0.0124369    0.00290181
 31  8300   0.0124005    0.00289515
 32  8300   0.0122399    0.00289205
 33  8300   0.0119509    0.00288871
 34  8300   0.0115337    0.00288256
 35  8300   0.0109923    0.00287391
 36  8300   0.0103345    0.00286778
 37  8300   0.00957148   0.00287538
 38  8300   0.00871697   0.00291485
 39  8300   0.00778704   0.00300998
 40  8300   0.00679932   0.00318605
 41  8300   0.00577238   0.00346368
 42  8300   0.00472515   0.00385369
 43  8300   0.00367631   0.004356
 44  8300   0.00264379   0.00496221
 45  8300   0.00164423   0.00565923
 46  8300   0.000692676  0.00643207
 47  8300  -0.00019783   0.00726537
 48  8300  -0.00101641   0.00814415
 49  8300  -0.00175453   0.00905406
 50  8300  -0.00240602   0.00998159
-10  8310   0.0388396    0.00600921
 -9  8310   0.0395032    0.00537981
 -8  8310   0.0399458    0.00483225
 -7  8310   0.0401556    0.0043731
 -6  8310   0.0401248    0.00400465
 -5  8310   0.0398496    0.00372369
 -4  8310   0.0393306    0.00352117
 -3  8310   0.0385733    0.00338328
 -2  8310   0.0375877    0.00329382
 -1  8310   0.0363886    0.00323695
  0  8310   0.0349951    0.00319921
  1  8310   0.0334307    0.00317053
  2  8310   0.0317222    0.0031443
  3  8310   0.0298998    0.0031169
  4  8310   0.027996     0.00308706
  5  8310   0.0260447    0.00305517
  6  8310   0.0240808    0.00302277
  7  8310   0.0221389    0.00299209
  8  8310   0.0202524    0.00296563
  9  8310   0.0184531    0.00294591
 10  8310   0.0167697    0.00293509
 11  8310   0.0152273    0.00293471
 12  8310   0.0138469    0.00294542
 13  8310   0.0126447    0.00296677
 14  8310   0.0116316    0.00299714
 15  8310   0.0108131    0.00303383
 16  8310   0.0101892    0.00307329
 17  8310   0.00975454   0.00311151
 18  8310   0.00949857   0.00314443
 19  8310   0.00940602   0.00316844
 20  8310   0.00945751   0.00318075
 21  8310   0.00963019   0.00317974
 22  8310   0.00989855   0.00316522
 23  8310   0.0102353    0.00313852
 24  8310   0.0106121    0.00310238
 25  8310   0.0110008    0.0030607
 26  8310   0.0113739    0.00301804
 27  8310   0.0117059    0.00297889
 28  8310   0.0119733    0.00294688
 29  8310   0.0121559    0.002924
 30  8310   0.0122372    0.00291022
 31  8310   0.0122043    0.00290346
 32  8310   0.0120487    0.00290024
 33  8310   0.0117661    0.00289681
 34  8310   0.0113564    0.0028906
 35  8310   0.0108236    0.00288196
 36  8310   0.0101752    0.00287592
 37  8310   0.00942216   0.00288369
 38  8310   0.008578     0.00292336
 39  8310   0.00765859   0.00301866
 40  8310   0.00668134   0.0031948
 41  8310   0.00566465   0.00347236
 42  8310   0.00462727   0.00386218
 43  8310   0.00358776   0.00436424
 44  8310   0.0025639    0.00497022
 45  8310   0.00157228   0.00566707
 46  8310   0.000627862  0.00643985
 47  8310  -0.000256338  0.00727321
 48  8310  -0.00106945   0.00815217
 49  8310  -0.00180292   0.00906241
 50  8310  -0.00245055   0.00999042
-10  8320   0.0389258    0.00602029
 -9  8320   0.039592     0.00539081
 -8  8320   0.0400368    0.00484311
 -7  8320   0.0402484    0.00438373
 -6  8320   0.0402189    0.00401497
 -5  8320   0.0399444    0.00373365
 -4  8320   0.0394256    0.00353073
 -3  8320   0.0386678    0.00339246
 -2  8320   0.0376811    0.00330268
 -1  8320   0.03648      0.00324557
  0  8320   0.0350838    0.00320767
  1  8320   0.0335157    0.0031789
  2  8320   0.0318028    0.00315262
  3  8320   0.0299751    0.00312519
  4  8320   0.028065     0.00309531
  5  8320   0.0261065    0.00306337
  6  8320   0.0241344    0.00303093
  7  8320   0.0221834    0.0030002
  8  8320   0.020287     0.0029737
  9  8320   0.0184769    0.00295395
 10  8320   0.0167818    0.00294313
 11  8320   0.0152272    0.00294278
 12  8320   0.0138339    0.00295353
 13  8320   0.0126183    0.00297492
 14  8320   0.0115915    0.00300531
 15  8320   0.0107592    0.003042
 16  8320   0.0101214    0.00308143
 17  8320   0.00967295   0.00311959
 18  8320   0.00940354   0.00315244
 19  8320   0.00929807   0.00317637
 20  8320   0.00933732   0.00318859
 21  8320   0.00949864   0.00318752
 22  8320   0.00975667   0.00317298
 23  8320   0.0100842    0.00314628
 24  8320   0.0104533    0.00311019
 25  8320   0.0108356    0.00306859
 26  8320   0.0112039    0.00302602
 27  8320   0.0115325    0.00298695
 28  8320   0.0117982    0.00295498
 29  8320   0.0119807    0.0029321
 30  8320   0.0120633    0.00291827
 31  8320   0.0120332    0.00291142
 32  8320   0.0118818    0.0029081
 33  8320   0.0116046    0.00290456
 34  8320   0.0112014    0.0028983
 35  8320   0.010676     0.00288967
 36  8320   0.0100357    0.00288372
 37  8320   0.00929127   0.00289165
 38  8320   0.00845608   0.00293151
 39  8320   0.00754579   0.00302697
 40  8320   0.00657764   0.00320316
 41  8320   0.00556987   0.00348065
 42  8320   0.00454108   0.00387027
 43  8320   0.0035097    0.00437208
 44  8320   0.00249342   0.0049778
 45  8320   0.00150873   0.00567444
 46  8320   0.000570546  0.00644709
 47  8320  -0.00030814   0.00728043
 48  8320  -0.00111647   0.00815948
 49  8320  -0.00184587   0.00906994
 50  8320  -0.00249012   0.00999828
-10  8330   0.0389966    0.00603052
 -9  8330   0.0396651    0.00540101
 -8  8330   0.0401119    0.00485322
 -7  8330   0.0403253    0.00439366
 -6  8330   0.0402971    0.00402463
 -5  8330   0.0400236    0.00374297
 -4  8330   0.0395052    0.0035397
 -3  8330   0.0387473    0.00340108
 -2  8330   0.0377598    0.003311
 -1  8330   0.0365575    0.00325366
  0  8330   0.0351593    0.00321561
  1  8330   0.0335885    0.00318675
  2  8330   0.0318722    0.00316042
  3  8330   0.0300402    0.00313295
  4  8330   0.0281251    0.00310304
  5  8330   0.0261607    0.00307107
  6  8330   0.0241819    0.00303858
  7  8330   0.0222234    0.0030078
  8  8330   0.0203187    0.00298127
  9  8330   0.0184995    0.0029615
 10  8330   0.0167947    0.00295068
 11  8330   0.0152296    0.00295035
 12  8330   0.0138254    0.00296113
 13  8330   0.0125984    0.00298256
 14  8330   0.0115598    0.00301298
 15  8330   0.0107154    0.00304967
 16  8330   0.0100656    0.00308908
 17  8330   0.00960518   0.00312719
 18  8330   0.00932405   0.00315997
 19  8330   0.00920727   0.00318381
 20  8330   0.00923578   0.00319596
 21  8330   0.00938709   0.00319484
 22  8330   0.00963599   0.00318027
 23  8330   0.00995545   0.00315358
 24  8330   0.0103175    0.00311753
 25  8330   0.010694     0.003076
 26  8330   0.0110579    0.00303351
 27  8330   0.0113834    0.00299451
 28  8330   0.0116474    0.00296258
 29  8330   0.0118296    0.00293971
 30  8330   0.0119132    0.00292583
 31  8330   0.0118854    0.00291889
 32  8330   0.0117374    0.00291547
 33  8330   0.0114648    0.00291184
 34  8330   0.0110671    0.00290552
 35  8330   0.0105479    0.0028969
 36  8330   0.00991457   0.00289104
 37  8330   0.00917751   0.00289911
 38  8330   0.00835003   0.00293916
 39  8330   0.00744759   0.00303476
 40  8330   0.00648729   0.003211
 41  8330   0.00548721   0.00348841
 42  8330   0.00446584   0.00387783
 43  8330   0.00344148   0.00437937
 44  8330   0.00243175   0.00498481
 45  8330   0.00145307   0.00568122
 46  8330   0.000520286  0.00645369
 47  8330  -0.00035362   0.00728694
 48  8330  -0.0011578    0.00816601
 49  8330  -0.00188367   0.00907658
 50  8330  -0.00252498   0.0100051
-10  8340   0.0390539    0.00603981
 -9  8340   0.0397245    0.00541031
 -8  8340   0.0401732    0.00486245
 -7  8340   0.0403882    0.00440275
 -6  8340   0.0403614    0.00403349
 -5  8340   0.0400888    0.00375154
 -4  8340   0.039571     0.00354794
 -3  8340   0.0388133    0.003409
 -2  8340   0.0378255    0.00331865
 -1  8340   0.0366224    0.00326111
  0  8340   0.0352228    0.00322291
  1  8340   0.0336501    0.00319397
  2  8340   0.0319312    0.00316759
  3  8340   0.0300959    0.00314009
  4  8340   0.0281768    0.00311015
  5  8340   0.0262078    0.00307815
  6  8340   0.0242236    0.00304563
  7  8340   0.0222589    0.0030148
  8  8340   0.0203474    0.00298824
  9  8340   0.0185206    0.00296845
 10  8340   0.0168077    0.00295763
 11  8340   0.0152338    0.00295731
 12  8340   0.0138203    0.00296813
 13  8340   0.0125836    0.00298958
 14  8340   0.011535     0.00302003
 15  8340   0.0106804    0.00305672
 16  8340   0.0100203    0.00309611
 17  8340   0.0095496    0.00313417
 18  8340   0.00925836   0.00316689
 19  8340   0.00913179   0.00319067
 20  8340   0.00915099   0.00320275
 21  8340   0.00929358   0.00320158
 22  8340   0.0095345    0.00318698
 23  8340   0.00984683   0.00316031
 24  8340   0.0102027    0.0031243
 25  8340   0.0105741    0.00308283
 26  8340   0.010934     0.00304041
 27  8340   0.0112567    0.00300147
 28  8340   0.011519     0.00296957
 29  8340   0.0117007    0.0029467
 30  8340   0.0117851    0.00293277
 31  8340   0.0117591    0.00292576
 32  8340   0.0116139    0.00292224
 33  8340   0.011345     0.00291853
 34  8340   0.0109519    0.00291217
 35  8340   0.0104381    0.00290356
 36  8340   0.00981054   0.00289777
 37  8340   0.00907974   0.00290598
 38  8340   0.00825879   0.00294619
 39  8340   0.00736304   0.00304192
 40  8340   0.00640942   0.00321821
 41  8340   0.00541591   0.00349553
 42  8340   0.00440087   0.00388476
 43  8340   0.00338253   0.00438603
 44  8340   0.0023784    0.00499119
 45  8340   0.00140485   0.00568734
 46  8340   0.000476706  0.00645961
 47  8340  -0.0003931    0.00729273
 48  8340  -0.00119372   0.00817175
 49  8340  -0.00191656   0.00908235
 50  8340  -0.00255534   0.010011
-10  8350   0.0390995    0.00604802
 -9  8350   0.0397719    0.00541855
 -8  8350   0.0402222    0.00487066
 -7  8350   0.0404387    0.00441084
 -6  8350   0.0404131    0.0040414
 -5  8350   0.0401415    0.00375919
 -4  8350   0.0396244    0.00355531
 -3  8350   0.0388671    0.00341609
 -2  8350   0.0378793    0.0033255
 -1  8350   0.0366757    0.00326777
  0  8350   0.0352753    0.00322945
  1  8350   0.0337012    0.00320042
  2  8350   0.0319804    0.003174
  3  8350   0.0301426    0.00314648
  4  8350   0.0282205    0.00311651
  5  8350   0.0262478    0.00308448
  6  8350   0.0242593    0.00305192
  7  8350   0.0222897    0.00302107
  8  8350   0.0203727    0.00299447
  9  8350   0.0185398    0.00297467
 10  8350   0.0168202    0.00296385
 11  8350   0.0152391    0.00296355
 12  8350   0.013818     0.00297438
 13  8350   0.0125732    0.00299587
 14  8350   0.0115163    0.00302633
 15  8350   0.0106531    0.00306303
 16  8350   0.00998423   0.0031024
 17  8350   0.00950488   0.00314042
 18  8350   0.00920509   0.00317309
 19  8350   0.00907023   0.0031968
 20  8350   0.00908149   0.00320883
 21  8350   0.00921664   0.00320761
 22  8350   0.00945073   0.003193
 23  8350   0.00975693   0.00316633
 24  8350   0.0101075    0.00313035
 25  8350   0.0104745    0.00308894
 26  8350   0.0108308    0.00304658
 27  8350   0.011151     0.00300769
 28  8350   0.0114118    0.00297583
 29  8350   0.011593     0.00295295
 30  8350   0.0116777    0.00293899
 31  8350   0.0116531    0.00293191
 32  8350   0.0115102    0.0029283
 33  8350   0.0112444    0.00292452
 34  8350   0.0108551    0.00291811
 35  8350   0.0103456    0.00290951
 36  8350   0.00972287   0.00290379
 37  8350   0.00899728   0.00291213
 38  8350   0.00818178   0.00295248
 39  8350   0.0072916    0.00304832
 40  8350   0.00634357   0.00322465
 41  8350   0.00535556   0.00350188
 42  8350   0.00434583   0.00389093
 43  8350   0.00333253   0.00439194
 44  8350   0.00233311   0.00499683
 45  8350   0.00136389   0.00569272
 46  8350   0.000439632  0.00646478
 47  8350  -0.000426724  0.00729774
 48  8350  -0.00122435   0.00817666
 49  8350  -0.00194463   0.00908724
 50  8350  -0.00258128   0.010016
-10  8360   0.0391346    0.00605499
 -9  8360   0.0398085    0.00542557
 -8  8360   0.0402603    0.00487767
 -7  8360   0.040478     0.00441777
 -6  8360   0.0404536    0.00404817
 -5  8360   0.0401829    0.00376576
 -4  8360   0.0396666    0.00356163
 -3  8360   0.0389097    0.00342218
 -2  8360   0.0379221    0.00333138
 -1  8360   0.0367183    0.00327349
  0  8360   0.0353174    0.00323506
  1  8360   0.0337424    0.00320597
  2  8360   0.0320202    0.00317951
  3  8360   0.0301807    0.00315196
  4  8360   0.0282562    0.00312197
  5  8360   0.0262807    0.00308992
