 26  7790   0.0228377    0.00496224
 27  7790   0.0224156    0.00497927
 28  7790   0.0219965    0.00499623
 29  7790   0.0215787    0.00501225
 30  7790   0.0211604    0.00502642
 31  7790   0.0207398    0.00503791
 32  7790   0.020315     0.00504598
 33  7790   0.0198845    0.00505001
 34  7790   0.0194466    0.00504955
 35  7790   0.0189999    0.00504437
 36  7790   0.0185431    0.00503447
 37  7790   0.0180749    0.00502013
 38  7790   0.0175944    0.00500196
 39  7790   0.0171008    0.00498091
 40  7790   0.0165932    0.00495834
 41  7790   0.0160714    0.00493601
 42  7790   0.0155349    0.00491613
 43  7790   0.0149839    0.00490134
 44  7790   0.0144182    0.00489468
 45  7790   0.0138385    0.00489958
 46  7790   0.013245     0.00491973
 47  7790   0.0126386    0.00495894
 48  7790   0.0120202    0.00502101
 49  7790   0.0113908    0.00510947
 50  7790   0.0107516    0.00522743
-10  7800   0.0429684    0.00602323
 -9  7800   0.0425962    0.00579661
 -8  7800   0.0421829    0.00560225
 -7  7800   0.0417312    0.00543913
 -6  7800   0.0412439    0.00530559
 -5  7800   0.0407239    0.00519932
 -4  7800   0.0401743    0.00511747
 -3  7800   0.0395983    0.00505687
 -2  7800   0.038999     0.00501413
 -1  7800   0.0383795    0.00498585
  0  7800   0.0377431    0.00496875
  1  7800   0.037093     0.00495981
  2  7800   0.0364322    0.00495635
  3  7800   0.0357636    0.00495605
  4  7800   0.0350904    0.00495702
  5  7800   0.034415     0.00495778
  6  7800   0.0337403    0.00495723
  7  7800   0.0330687    0.00495464
  8  7800   0.0324023    0.00494963
  9  7800   0.0317433    0.0049421
 10  7800   0.0310934    0.00493221
 11  7800   0.0304543    0.00492032
 12  7800   0.0298272    0.00490696
 13  7800   0.0292134    0.00489279
 14  7800   0.0286136    0.00487851
 15  7800   0.0280285    0.00486488
 16  7800   0.0274584    0.00485264
 17  7800   0.0269035    0.00484245
 18  7800   0.0263636    0.0048349
 19  7800   0.0258385    0.00483043
 20  7800   0.0253274    0.00482935
 21  7800   0.0248298    0.00483178
 22  7800   0.0243446    0.00483766
 23  7800   0.0238709    0.00484676
 24  7800   0.0234072    0.00485867
 25  7800   0.0229524    0.00487284
 26  7800   0.0225049    0.00488858
 27  7800   0.0220632    0.0049051
 28  7800   0.0216257    0.00492156
 29  7800   0.0211907    0.00493708
 30  7800   0.0207567    0.0049508
 31  7800   0.020322     0.0049619
 32  7800   0.019885     0.00496967
 33  7800   0.0194441    0.00497351
 34  7800   0.0189981    0.00497298
 35  7800   0.0185454    0.00496785
 36  7800   0.0180848    0.00495814
 37  7800   0.0176153    0.00494412
 38  7800   0.0171358    0.0049264
 39  7800   0.0166455    0.00490591
 40  7800   0.0161438    0.00488397
 41  7800   0.0156302    0.00486231
 42  7800   0.0151044    0.00484309
 43  7800   0.0145663    0.00482886
 44  7800   0.014016     0.00482262
 45  7800   0.0134536    0.00482768
 46  7800   0.0128797    0.00484763
 47  7800   0.0122947    0.00488619
 48  7800   0.0116996    0.00494702
 49  7800   0.0110952    0.00503358
 50  7800   0.0104826    0.00514886
-10  7810   0.0424183    0.00591677
 -9  7810   0.0420859    0.00569614
 -8  7810   0.0417117    0.00550682
 -7  7810   0.041298     0.00534782
 -6  7810   0.0408475    0.00521753
 -5  7810   0.040363     0.00511369
 -4  7810   0.0398472    0.00503359
 -3  7810   0.0393031    0.00497413
 -2  7810   0.0387337    0.00493204
 -1  7810   0.038142     0.00490404
  0  7810   0.0375311    0.00488695
  1  7810   0.0369039    0.00487785
  2  7810   0.0362636    0.00487413
  3  7810   0.0356129    0.00487354
  4  7810   0.0349548    0.00487425
  5  7810   0.034292     0.00487481
  6  7810   0.033627     0.00487415
  7  7810   0.0329623    0.00487156
  8  7810   0.0323001    0.00486665
  9  7810   0.0316426    0.00485933
 10  7810   0.0309917    0.00484974
 11  7810   0.030349     0.00483823
 12  7810   0.029716     0.00482531
 13  7810   0.0290939    0.0048116
 14  7810   0.0284837    0.0047978
 15  7810   0.0278862    0.00478463
 16  7810   0.027302     0.0047728
 17  7810   0.0267314    0.00476296
 18  7810   0.0261744    0.00475568
 19  7810   0.025631     0.00475139
 20  7810   0.0251008    0.00475037
 21  7810   0.0245833    0.00475275
 22  7810   0.0240778    0.00475847
 23  7810   0.0235835    0.00476731
 24  7810   0.0230993    0.00477887
 25  7810   0.0226242    0.0047926
 26  7810   0.0221569    0.00480785
 27  7810   0.0216961    0.00482386
 28  7810   0.0212405    0.00483979
 29  7810   0.0207885    0.00485479
 30  7810   0.0203389    0.00486804
 31  7810   0.01989      0.00487875
 32  7810   0.0194406    0.00488621
 33  7810   0.0189892    0.00488984
 34  7810   0.0185346    0.00488924
 35  7810   0.0180754    0.00488418
 36  7810   0.0176106    0.00487467
 37  7810   0.017139     0.004861
 38  7810   0.0166599    0.00484374
 39  7810   0.0161723    0.00482383
 40  7810   0.0156758    0.00480256
 41  7810   0.0151697    0.0047816
 42  7810   0.0146538    0.00476305
 43  7810   0.014128     0.00474941
 44  7810   0.0135921    0.00474359
 45  7810   0.0130465    0.0047488
 46  7810   0.0124914    0.00476853
 47  7810   0.0119273    0.00480637
 48  7810   0.0113549    0.00486588
 49  7810   0.010775     0.00495041
 50  7810   0.0101884    0.00506287
-10  7820   0.041775     0.00580333
 -9  7820   0.0414836    0.00558889
 -8  7820   0.0411497    0.00540477
 -7  7820   0.0407756    0.00525004
 -6  7820   0.0403636    0.00512311
 -5  7820   0.0399163    0.00502182
 -4  7820   0.0394362    0.00494354
 -3  7820   0.0389262    0.00488529
 -2  7820   0.0383891    0.00484392
 -1  7820   0.0378276    0.00481624
  0  7820   0.0372447    0.00479919
  1  7820   0.0366433    0.00478995
  2  7820   0.0360262    0.00478598
  3  7820   0.0353963    0.00478512
  4  7820   0.0347563    0.00478558
  5  7820   0.0341089    0.00478594
  6  7820   0.0334566    0.00478518
  7  7820   0.0328019    0.00478258
  8  7820   0.0321471    0.00477779
  9  7820   0.0314942    0.00477068
 10  7820   0.0308452    0.0047614
 11  7820   0.0302019    0.00475027
 12  7820   0.0295658    0.00473779
 13  7820   0.0289383    0.00472456
 14  7820   0.0283206    0.00471124
 15  7820   0.0277135    0.00469853
 16  7820   0.0271177    0.00468713
 17  7820   0.0265338    0.00467765
 18  7820   0.0259621    0.00467064
 19  7820   0.0254026    0.00466652
 20  7820   0.0248553    0.00466556
 21  7820   0.0243198    0.00466789
 22  7820   0.0237957    0.00467345
 23  7820   0.0232824    0.00468202
 24  7820   0.0227792    0.00469321
 25  7820   0.022285     0.00470651
 26  7820   0.021799     0.00472126
 27  7820   0.0213201    0.00473673
 28  7820   0.020847     0.00475212
 29  7820   0.0203787    0.00476661
 30  7820   0.0199138    0.00477938
 31  7820   0.0194511    0.00478968
 32  7820   0.0189894    0.00479683
 33  7820   0.0185274    0.00480026
 34  7820   0.018064     0.00479959
 35  7820   0.017598     0.0047946
 36  7820   0.0171285    0.0047853
 37  7820   0.0166545    0.00477199
 38  7820   0.016175     0.00475522
 39  7820   0.0156895    0.00473591
 40  7820   0.0151973    0.00471531
 41  7820   0.0146979    0.00469507
 42  7820   0.014191     0.00467721
 43  7820   0.0136765    0.00466417
 44  7820   0.0131542    0.00465876
 45  7820   0.0126243    0.0046641
 46  7820   0.012087     0.00468357
 47  7820   0.0115428    0.00472065
 48  7820   0.0109921    0.00477879
 49  7820   0.0104357    0.00486121
 50  7820   0.00987435   0.00497074
-10  7830   0.0410447    0.00568435
 -9  7830   0.0407947    0.00547619
 -8  7830   0.0405019    0.00529737
 -7  7830   0.0401682    0.00514698
 -6  7830   0.0397959    0.0050235
 -5  7830   0.0393871    0.00492483
 -4  7830   0.0389443    0.00484844
 -3  7830   0.0384701    0.00479146
 -2  7830   0.0379671    0.00475084
 -1  7830   0.0374379    0.00472352
  0  7830   0.0368853    0.00470655
  1  7830   0.0363119    0.00469719
  2  7830   0.0357206    0.004693
  3  7830   0.0351141    0.00469188
  4  7830   0.034495     0.00469209
  5  7830   0.0338658    0.00469227
  6  7830   0.0332292    0.0046914
  7  7830   0.0325875    0.00468882
  8  7830   0.031943     0.00468413
  9  7830   0.0312978    0.00467724
 10  7830   0.0306539    0.00466826
 11  7830   0.0300131    0.00465752
 12  7830   0.029377     0.00464549
 13  7830   0.0287472    0.00463273
 14  7830   0.0281249    0.0046199
 15  7830   0.027511     0.00460766
 16  7830   0.0269066    0.00459668
 17  7830   0.0263123    0.00458756
 18  7830   0.0257285    0.00458083
 19  7830   0.0251555    0.00457688
 20  7830   0.0245935    0.00457599
 21  7830   0.0240424    0.00457826
 22  7830   0.0235018    0.00458365
 23  7830   0.0229716    0.00459195
 24  7830   0.022451     0.00460278
 25  7830   0.0219395    0.00461562
 26  7830   0.0214362    0.00462987
 27  7830   0.0209404    0.0046448
 28  7830   0.0204511    0.00465965
 29  7830   0.0199673    0.00467361
 30  7830   0.0194879    0.00468591
 31  7830   0.0190119    0.0046958
 32  7830   0.0185383    0.00470263
 33  7830   0.0180659    0.00470587
 34  7830   0.0175938    0.00470513
 35  7830   0.0171209    0.00470022
 36  7830   0.0166464    0.00469115
 37  7830   0.0161694    0.0046782
 38  7830   0.0156892    0.00466193
 39  7830   0.015205     0.00464323
 40  7830   0.0147163    0.00462332
 41  7830   0.0142227    0.00460379
 42  7830   0.0137238    0.00458662
 43  7830   0.0132194    0.00457417
 44  7830   0.0127095    0.00456916
 45  7830   0.0121942    0.00457463
 46  7830   0.0116735    0.00459382
 47  7830   0.0111478    0.0046301
 48  7830   0.0106175    0.00468681
 49  7830   0.0100833    0.00476707
 50  7830   0.00954571   0.00487359
-10  7840   0.0402329    0.00556074
 -9  7840   0.0400245    0.00535892
 -8  7840   0.039773     0.00518546
 -7  7840   0.0394803    0.00503947
 -6  7840   0.0391482    0.00491948
 -5  7840   0.0387789    0.00482348
 -4  7840   0.0383745    0.00474903
 -3  7840   0.0379374    0.00469335
 -2  7840   0.03747      0.00465353
 -1  7840   0.0369747    0.00462661
  0  7840   0.0364542    0.00460975
  1  7840   0.035911     0.0046003
  2  7840   0.0353478    0.00459591
  3  7840   0.034767     0.00459454
  4  7840   0.0341712    0.00459453
  5  7840   0.033563     0.00459453
  6  7840   0.0329448    0.00459357
  7  7840   0.032319     0.00459099
  8  7840   0.0316877    0.00458641
  9  7840   0.0310532    0.00457974
 10  7840   0.0304175    0.00457107
 11  7840   0.0297823    0.00456072
 12  7840   0.0291494    0.00454912
 13  7840   0.0285204    0.00453684
 14  7840   0.0278966    0.0045245
 15  7840   0.0272791    0.00451272
 16  7840   0.026669     0.00450217
 17  7840   0.0260672    0.0044934
 18  7840   0.0254742    0.00448694
 19  7840   0.0248906    0.00448316
 20  7840   0.0243165    0.00448233
 21  7840   0.0237522    0.00448456
 22  7840   0.0231977    0.00448978
 23  7840   0.0226527    0.0044978
 24  7840   0.0221169    0.00450826
 25  7840   0.0215899    0.00452066
 26  7840   0.0210712    0.0045344
 27  7840   0.0205601    0.0045488
 28  7840   0.0200559    0.0045631
 29  7840   0.0195578    0.00457653
 30  7840   0.0190649    0.00458835
 31  7840   0.0185765    0.00459784
 32  7840   0.0180915    0.00460437
 33  7840   0.0176092    0.00460742
 34  7840   0.0171286    0.00460662
 35  7840   0.0166489    0.00460179
 36  7840   0.0161693    0.00459295
 37  7840   0.0156891    0.00458037
 38  7840   0.0152075    0.00456461
 39  7840   0.0147241    0.00454652
 40  7840   0.0142382    0.00452729
 41  7840   0.0137494    0.00450848
 42  7840   0.0132575    0.004492
 43  7840   0.0127622    0.00448013
 44  7840   0.0122634    0.00447552
 45  7840   0.0117612    0.00448108
 46  7840   0.0112556    0.00449996
 47  7840   0.010747     0.00453542
 48  7840   0.0102357    0.00459068
 49  7840   0.00972202   0.00466872
 50  7840   0.00920666   0.00477221
-10  7850   0.0393451    0.00543325
 -9  7850   0.0391778    0.00523779
 -8  7850   0.0389676    0.0050697
 -7  7850   0.0387159    0.00492814
 -6  7850   0.0384244    0.00481168
 -5  7850   0.0380951    0.00471838
 -4  7850   0.0377298    0.0046459
 -3  7850   0.0373308    0.00459157
 -2  7850   0.0369001    0.00455259
 -1  7850   0.0364402    0.0045261
  0  7850   0.0359534    0.00450937
  1  7850   0.0354422    0.00449986
  2  7850   0.0349088    0.00449529
  3  7850   0.0343559    0.0044937
  4  7850   0.0337858    0.00449346
  5  7850   0.033201     0.0044933
  6  7850   0.0326038    0.00449226
  7  7850   0.0319966    0.00448969
  8  7850   0.0313814    0.00448523
  9  7850   0.0307605    0.00447876
 10  7850   0.0301359    0.0044704
 11  7850   0.0295094    0.00446043
 12  7850   0.0288828    0.00444928
 13  7850   0.0282577    0.00443747
 14  7850   0.0276355    0.0044256
 15  7850   0.0270176    0.00441429
 16  7850   0.026405     0.00440415
 17  7850   0.0257987    0.00439574
 18  7850   0.0251995    0.00438954
 19  7850   0.0246081    0.00438594
 20  7850   0.0240248    0.00438517
 21  7850   0.0234501    0.00438733
 22  7850   0.0228841    0.00439239
 23  7850   0.0223268    0.00440014
 24  7850   0.0217782    0.00441022
 25  7850   0.0212379    0.00442218
 26  7850   0.0207057    0.00443542
 27  7850   0.0201811    0.00444928
 28  7850   0.0196636    0.00446304
 29  7850   0.0191526    0.00447596
 30  7850   0.0186475    0.00448731
 31  7850   0.0181475    0.0044964
 32  7850   0.0176521    0.00450262
 33  7850   0.0171604    0.00450548
 34  7850   0.0166718    0.00450463
 35  7850   0.0161855    0.00449989
 36  7850   0.0157008    0.00449128
 37  7850   0.0152172    0.00447908
 38  7850   0.014734     0.00446383
 39  7850   0.0142507    0.00444635
 40  7850   0.0137669    0.00442781
 41  7850   0.0132822    0.00440971
 42  7850   0.0127962    0.00439391
 43  7850   0.0123089    0.00438262
 44  7850   0.01182      0.00437837
 45  7850   0.0113296    0.00438401
 46  7850   0.0108377    0.00440257
 47  7850   0.0103446    0.00443719
 48  7850   0.00985052   0.00449095
 49  7850   0.00935581   0.00456677
 50  7850   0.00886093   0.00466718
-10  7860   0.0383932    0.00530329
 -9  7860   0.0382662    0.00511414
 -8  7860   0.0380964    0.00495139
 -7  7860   0.0378853    0.00481424
 -6  7860   0.0376342    0.0047013
 -5  7860   0.0373448    0.00461071
 -4  7860   0.0370188    0.00454021
 -3  7860   0.0366582    0.00448726
 -2  7860   0.036265     0.00444913
 -1  7860   0.0358413    0.0044231
  0  7860   0.0353893    0.00440654
  1  7860   0.0349112    0.00439699
  2  7860   0.0344093    0.00439227
  3  7860   0.0338859    0.00439047
  4  7860   0.0333434    0.00439004
  5  7860   0.032784     0.00438972
  6  7860   0.0322101    0.0043886
  7  7860   0.0316238    0.00438604
  8  7860   0.0310272    0.0043817
  9  7860   0.0304226    0.00437545
 10  7860   0.0298119    0.00436739
 11  7860   0.029197     0.00435779
 12  7860   0.0285796    0.00434707
 13  7860   0.0279614    0.00433572
 14  7860   0.0273439    0.00432432
 15  7860   0.0267285    0.00431346
 16  7860   0.0261164    0.00430373
 17  7860   0.0255087    0.00429567
 18  7860   0.0249063    0.00428973
 19  7860   0.0243101    0.00428629
 20  7860   0.0237206    0.00428558
 21  7860   0.0231383    0.00428769
 22  7860   0.0225635    0.00429258
 23  7860   0.0219966    0.00430005
 24  7860   0.0214375    0.00430978
 25  7860   0.0208862    0.0043213
 26  7860   0.0203427    0.00433404
 27  7860   0.0198066    0.00434738
 28  7860   0.0192776    0.00436061
 29  7860   0.0187554    0.00437301
 30  7860   0.0182395    0.0043839
 31  7860   0.0177293    0.0043926
 32  7860   0.0172245    0.00439853
 33  7860   0.0167243    0.00440121
 34  7860   0.0162282    0.00440031
 35  7860   0.0157357    0.00439566
 36  7860   0.0152462    0.00438729
 37  7860   0.0147591    0.00437547
 38  7860   0.0142741    0.00436072
 39  7860   0.0137906    0.00434385
 40  7860   0.0133083    0.00432599
 41  7860   0.0128268    0.00430859
 42  7860   0.0123459    0.00429345
 43  7860   0.0118654    0.00428271
 44  7860   0.0113851    0.00427883
 45  7860   0.0109051    0.00428453
 46  7860   0.0104255    0.00430274
 47  7860   0.00994623   0.00433649
 48  7860   0.00946766   0.00438877
 49  7860   0.00899005   0.00446235
 50  7860   0.00851377   0.0045597
-10  7870   0.0374039    0.00517384
 -9  7870   0.0373153    0.00499082
 -8  7870   0.0371845    0.00483328
 -7  7870   0.0370124    0.00470041
 -6  7870   0.0368004    0.00459091
 -5  7870   0.0365498    0.00450298
 -4  7870   0.0362623    0.00443444
 -3  7870   0.0359396    0.00438284
 -2  7870   0.0355834    0.00434557
 -1  7870   0.0351957    0.00432002
  0  7870   0.0347785    0.00430365
  1  7870   0.0343339    0.00429409
  2  7870   0.033864     0.00428924
  3  7870   0.033371     0.00428726
  4  7870   0.032857     0.00428665
  5  7870   0.0323242    0.00428619
  6  7870   0.0317749    0.004285
  7  7870   0.0312112    0.00428246
  8  7870   0.0306351    0.00427823
  9  7870   0.0300488    0.00427218
 10  7870   0.0294541    0.00426442
 11  7870   0.028853     0.00425518
 12  7870   0.0282473    0.00424487
 13  7870   0.0276386    0.00423396
 14  7870   0.0270285    0.00422301
 15  7870   0.0264184    0.00421259
 16  7870   0.0258096    0.00420325
 17  7870   0.0252034    0.00419552
 18  7870   0.0246008    0.00418983
 19  7870   0.0240026    0.00418655
 20  7870   0.0234096    0.00418589
 21  7870   0.0228226    0.00418795
 22  7870   0.0222419    0.00419268
 23  7870   0.0216679    0.00419989
 24  7870   0.021101     0.00420926
 25  7870   0.0205413    0.00422035
 26  7870   0.0199887    0.00423262
 27  7870   0.0194433    0.00424545
 28  7870   0.018905     0.00425817
 29  7870   0.0183734    0.00427009
 30  7870   0.0178483    0.00428053
 31  7870   0.0173295    0.00428885
 32  7870   0.0168164    0.00429451
 33  7870   0.0163088    0.00429702
 34  7870   0.0158061    0.00429608
 35  7870   0.015308     0.00429153
 36  7870   0.0148141    0.00428339
 37  7870   0.0143238    0.00427194
 38  7870   0.0138369    0.00425768
 39  7870   0.013353     0.0042414
 40  7870   0.0128717    0.00422419
 41  7870   0.0123928    0.00420747
 42  7870   0.011916     0.00419296
 43  7870   0.0114412    0.00418275
 44  7870   0.0109684    0.00417919
 45  7870   0.0104974    0.00418493
 46  7870   0.0100283    0.0042028
 47  7870   0.00956116   0.00423569
 48  7870   0.00909624   0.00428649
 49  7870   0.00863372   0.00435789
 50  7870   0.00817392   0.00445225
-10  7880   0.0364043    0.00504764
 -9  7880   0.0363514    0.00487045
 -8  7880   0.0362568    0.00471786
 -7  7880   0.0361213    0.00458909
 -6  7880   0.0359461    0.00448288
 -5  7880   0.0357324    0.00439749
 -4  7880   0.0354815    0.00433084
 -3  7880   0.035195     0.00428056
 -2  7880   0.0348744    0.00424415
 -1  7880   0.0345216    0.00421908
  0  7880   0.0341383    0.00420291
  1  7880   0.0337266    0.00419336
  2  7880   0.0332882    0.00418841
  3  7880   0.0328254    0.00418628
  4  7880   0.0323401    0.0041855
  5  7880   0.0318344    0.00418493
  6  7880   0.0313104    0.00418368
  7  7880   0.0307701    0.00418116
  8  7880   0.0302156    0.00417703
  9  7880   0.0296489    0.00417118
 10  7880   0.0290718    0.00416369
 11  7880   0.0284864    0.00415479
 12  7880   0.0278942    0.00414487
 13  7880   0.0272971    0.00413438
 14  7880   0.0266967    0.00412385
 15  7880   0.0260943    0.00411383
 16  7880   0.0254914    0.00410486
 17  7880   0.0248893    0.00409744
 18  7880   0.024289     0.00409199
 19  7880   0.0236916    0.00408885
 20  7880   0.023098     0.00408824
 21  7880   0.022509     0.00409025
 22  7880   0.0219251    0.00409482
 23  7880   0.0213469    0.00410178
 24  7880   0.0207748    0.00411083
 25  7880   0.0202092    0.00412152
 26  7880   0.0196502    0.00413334
 27  7880   0.0190979    0.00414569
 28  7880   0.0185523    0.00415793
 29  7880   0.0180134    0.00416939
 30  7880   0.0174812    0.00417941
 31  7880   0.0169553    0.00418739
 32  7880   0.0164356    0.00419278
 33  7880   0.0159218    0.00419514
 34  7880   0.0154137    0.00419417
 35  7880   0.0149108    0.00418971
 36  7880   0.0144131    0.0041818
 37  7880   0.01392      0.0041707
 38  7880   0.0134313    0.00415691
 39  7880   0.0129468    0.00414118
 40  7880   0.0124662    0.00412459
 41  7880   0.0119893    0.0041085
 42  7880   0.0115159    0.00409459
 43  7880   0.0110459    0.00408486
 44  7880   0.0105791    0.00408161
 45  7880   0.0101157    0.00408738
 46  7880   0.00965549   0.00410489
 47  7880   0.0091987    0.00413695
 48  7880   0.00874541   0.00418633
 49  7880   0.00829583   0.00425564
 50  7880   0.0078502    0.00434713
-10  7890   0.0354004    0.00492454
 -9  7890   0.0353803    0.0047529
 -8  7890   0.0353191    0.00460503
 -7  7890   0.0352177    0.00448017
 -6  7890   0.0350768    0.0043771
 -5  7890   0.0348976    0.00429416
 -4  7890   0.0346812    0.00422932
 -3  7890   0.034429     0.00418033
 -2  7890   0.0341425    0.00414475
 -1  7890   0.0338231    0.00412017
  0  7890   0.0334726    0.00410422
  1  7890   0.0330927    0.00409471
  2  7890   0.0326853    0.00408967
  3  7890   0.0322523    0.00408741
  4  7890   0.0317955    0.0040865
  5  7890   0.0313169    0.00408582
  6  7890   0.0308185    0.00408452
  7  7890   0.0303023    0.00408203
  8  7890   0.0297702    0.00407801
  9  7890   0.0292242    0.00407234
 10  7890   0.0286661    0.0040651
 11  7890   0.0280977    0.00405653
 12  7890   0.0275209    0.00404697
 13  7890   0.0269373    0.00403687
 14  7890   0.0263485    0.00402674
 15  7890   0.0257561    0.0040171
 16  7890   0.0251614    0.00400847
 17  7890   0.0245658    0.00400134
 18  7890   0.0239705    0.00399612
 19  7890   0.0233766    0.00399311
 20  7890   0.022785     0.00399255
 21  7890   0.0221966    0.0039945
 22  7890   0.0216122    0.00399893
 23  7890   0.0210324    0.00400566
 24  7890   0.0204578    0.00401438
 25  7890   0.0198888    0.0040247
 26  7890   0.0193258    0.0040361
 27  7890   0.0187689    0.004048
 28  7890   0.0182184    0.00405978
 29  7890   0.0176744    0.00407081
 30  7890   0.0171368    0.00408044
 31  7890   0.0166057    0.00408809
 32  7890   0.016081     0.00409324
 33  7890   0.0155625    0.00409546
 34  7890   0.01505      0.00409446
 35  7890   0.0145435    0.0040901
 36  7890   0.0140426    0.00408241
 37  7890   0.0135473    0.00407165
 38  7890   0.0130572    0.0040583
 39  7890   0.0125722    0.0040431
 40  7890   0.0120921    0.0040271
 41  7890   0.0116168    0.0040116
 42  7890   0.0111461    0.00399825
 43  7890   0.01068      0.00398897
 44  7890   0.0102183    0.00398599
 45  7890   0.00976108   0.00399176
 46  7890   0.00930837   0.00400892
 47  7890   0.00886022   0.00404017
 48  7890   0.00841674   0.00408819
 49  7890   0.00797811   0.00415548
 50  7890   0.00754451   0.00424424
-10  7900   0.0343827    0.00480244
 -9  7900   0.0343927    0.00463617
 -8  7900   0.0343626    0.00449287
 -7  7900   0.0342928    0.00437181
 -6  7900   0.0341842    0.0042718
 -5  7900   0.0340375    0.00419124
 -4  7900   0.0338539    0.0041282
 -3  7900   0.0336345    0.00408046
 -2  7900   0.0333805    0.00404573
 -1  7900   0.0330935    0.00402164
  0  7900   0.0327748    0.00400592
  1  7900   0.0324261    0.00399647
  2  7900   0.0320492    0.00399138
  3  7900   0.0316456    0.00398901
  4  7900   0.0312173    0.00398799
  5  7900   0.0307661    0.00398721
  6  7900   0.0302938    0.00398587
  7  7900   0.0298023    0.0039834
  8  7900   0.0292936    0.00397948
  9  7900   0.0287693    0.003974
 10  7900   0.0282314    0.00396701
 11  7900   0.0276817    0.00395873
 12  7900   0.0271219    0.00394952
 13  7900   0.0265536    0.0039398
 14  7900   0.0259785    0.00393004
 15  7900   0.0253982    0.00392077
 16  7900   0.0248139    0.00391247
 17  7900   0.0242272    0.00390562
 18  7900   0.0236392    0.0039006
 19  7900   0.0230512    0.00389773
 20  7900   0.0224641    0.0038972
 21  7900   0.021879     0.0038991
 22  7900   0.0212966    0.00390339
 23  7900   0.0207178    0.00390989
 24  7900   0.0201432    0.00391832
 25  7900   0.0195732    0.00392827
 26  7900   0.0190085    0.00393926
 27  7900   0.0184494    0.00395073
 28  7900   0.0178962    0.00396209
 29  7900   0.017349     0.0039727
 30  7900   0.0168081    0.00398196
 31  7900   0.0162735    0.0039893
 32  7900   0.0157453    0.00399422
 33  7900   0.0152235    0.00399632
 34  7900   0.014708     0.00399529
 35  7900   0.0141987    0.00399102
 36  7900   0.0136957    0.00398355
 37  7900   0.0131986    0.00397311
 38  7900   0.0127075    0.00396019
 39  7900   0.0122223    0.00394551
 40  7900   0.0117427    0.00393006
 41  7900   0.0112688    0.00391514
 42  7900   0.0108005    0.00390232
 43  7900   0.0103376    0.00389347
 44  7900   0.0098802    0.00389073
 45  7900   0.00942828   0.0038965
 46  7900   0.00898187   0.00391329
 47  7900   0.00854104   0.00394374
 48  7900   0.00810589   0.00399043
 49  7900   0.00767657   0.00405576
 50  7900   0.00725324   0.00414185
-10  7910   0.0333459    0.00467993
 -9  7910   0.0333837    0.00451892
 -8  7910   0.0333823    0.0043801
 -7  7910   0.0333421    0.00426277
 -6  7910   0.0332637    0.00416577
 -5  7910   0.0331479    0.00408758
 -4  7910   0.0329953    0.0040263
 -3  7910   0.0328072    0.00397983
 -2  7910   0.0325846    0.00394594
 -1  7910   0.0323288    0.00392236
  0  7910   0.0320411    0.00390691
  1  7910   0.031723     0.00389754
  2  7910   0.031376     0.00389241
  3  7910   0.0310018    0.00388995
  4  7910   0.030602     0.00388882
  5  7910   0.0301784    0.00388796
  6  7910   0.0297326    0.00388659
  7  7910   0.0292665    0.00388416
  8  7910   0.0287819    0.00388034
  9  7910   0.0282805    0.00387502
 10  7910   0.027764     0.00386827
 11  7910   0.0272344    0.0038603
 12  7910   0.0266931    0.00385142
 13  7910   0.0261419    0.00384206
 14  7910   0.0255824    0.00383267
 15  7910   0.0250161    0.00382374
 16  7910   0.0244444    0.00381576
 17  7910   0.0238687    0.00380918
 18  7910   0.0232904    0.00380436
 19  7910   0.0227106    0.00380161
 20  7910   0.0221305    0.00380112
 21  7910   0.021551     0.00380297
 22  7910   0.0209731    0.00380712
 23  7910   0.0203976    0.0038134
 24  7910   0.0198253    0.00382154
 25  7910   0.0192568    0.00383114
 26  7910   0.0186927    0.00384173
 27  7910   0.0181335    0.00385279
 28  7910   0.0175796    0.00386372
 29  7910   0.0170313    0.00387393
 30  7910   0.0164889    0.00388284
 31  7910   0.0159526    0.00388989
 32  7910   0.0154226    0.00389459
 33  7910   0.0148989    0.00389656
 34  7910   0.0143816    0.00389552
 35  7910   0.0138708    0.00389135
 36  7910   0.0133664    0.00388409
 37  7910   0.0128684    0.00387398
 38  7910   0.0123769    0.00386147
 39  7910   0.0118918    0.00384729
 40  7910   0.0114129    0.00383239
 41  7910   0.0109404    0.00381801
 42  7910   0.0104742    0.0038057
 43  7910   0.0100142    0.00379725
 44  7910   0.00956055   0.00379475
 45  7910   0.00911319   0.00380049
 46  7910   0.0086722    0.00381691
 47  7910   0.00823764   0.00384656
 48  7910   0.00780963   0.00389192
 49  7910   0.0073883    0.00395532
 50  7910   0.0069738    0.0040388
-10  7920   0.032309     0.00455845
 -9  7920   0.0323717    0.00440253
 -8  7920   0.0323962    0.00426805
 -7  7920   0.0323829    0.00415433
 -6  7920   0.0323321    0.00406027
 -5  7920   0.0322445    0.00398437
 -4  7920   0.0321208    0.00392483
 -3  7920   0.0319618    0.00387962
 -2  7920   0.0317686    0.00384657
 -1  7920   0.0315423    0.00382351
  0  7920   0.031284     0.00380833
  1  7920   0.0309951    0.00379906
  2  7920   0.030677     0.00379392
  3  7920   0.0303312    0.00379138
  4  7920   0.0299592    0.00379017
  5  7920   0.0295627    0.00378925
  6  7920   0.0291432    0.00378785
  7  7920   0.0287025    0.00378545
  8  7920   0.0282422    0.00378173
