 34  8090   0.00974402   0.0116632
 35  8090   0.00965754   0.0117511
 36  8090   0.00951144   0.0118831
 37  8090   0.0093068    0.012063
 38  8090   0.00904637   0.0122928
 39  8090   0.00873429   0.012573
 40  8090   0.00837586   0.0129021
 41  8090   0.00797732   0.0132771
 42  8090   0.00754551   0.0136933
 43  8090   0.00708769   0.014145
 44  8090   0.00661126   0.0146255
 45  8090   0.00612352   0.0151274
 46  8090   0.00563152   0.0156433
 47  8090   0.00514188   0.0161655
 48  8090   0.00466062   0.0166869
 49  8090   0.00419311   0.0172008
 50  8090   0.00374396   0.0177009
-10  8100   0.0304985    0.0127446
 -9  8100   0.0315029    0.0123744
 -8  8100   0.0323299    0.0120601
 -7  8100   0.0329636    0.0118032
 -6  8100   0.0333911    0.0116021
 -5  8100   0.0336035    0.011453
 -4  8100   0.0335955    0.0113501
 -3  8100   0.0333667    0.0112862
 -2  8100   0.0329205    0.0112534
 -1  8100   0.0322653    0.0112441
  0  8100   0.0314133    0.0112511
  1  8100   0.0303811    0.0112685
  2  8100   0.0291885    0.0112916
  3  8100   0.0278587    0.0113172
  4  8100   0.0264175    0.0113434
  5  8100   0.0248921    0.0113695
  6  8100   0.0233113    0.0113957
  7  8100   0.021704     0.0114228
  8  8100   0.0200986    0.0114521
  9  8100   0.0185227    0.0114848
 10  8100   0.0170017    0.011522
 11  8100   0.0155587    0.0115642
 12  8100   0.014214     0.0116116
 13  8100   0.0129841    0.0116636
 14  8100   0.0118822    0.0117187
 15  8100   0.0109174    0.0117754
 16  8100   0.0100947    0.0118311
 17  8100   0.00941548   0.0118835
 18  8100   0.00887721   0.0119298
 19  8100   0.00847393   0.0119675
 20  8100   0.00819663   0.0119944
 21  8100   0.00803361   0.0120088
 22  8100   0.00797104   0.0120097
 23  8100   0.00799348   0.0119967
 24  8100   0.0080844    0.0119704
 25  8100   0.00822678   0.011932
 26  8100   0.00840356   0.011884
 27  8100   0.00859822   0.0118294
 28  8100   0.00879513   0.0117725
 29  8100   0.00898001   0.011718
 30  8100   0.00914017   0.0116714
 31  8100   0.00926481   0.011639
 32  8100   0.00934513   0.011627
 33  8100   0.00937443   0.0116421
 34  8100   0.00934818   0.0116906
 35  8100   0.00926386   0.0117782
 36  8100   0.00912095   0.0119099
 37  8100   0.00892072   0.0120892
 38  8100   0.00866604   0.0123181
 39  8100   0.00836115   0.012597
 40  8100   0.0080114    0.0129244
 41  8100   0.00762302   0.0132972
 42  8100   0.00720282   0.0137109
 43  8100   0.00675796   0.0141597
 44  8100   0.0062957    0.0146367
 45  8100   0.00582321   0.0151348
 46  8100   0.00534736   0.0156463
 47  8100   0.00487457   0.0161639
 48  8100   0.00441065   0.0166804
 49  8100   0.00396078   0.017189
 50  8100   0.00352936   0.0176836
-10  8110   0.0304971    0.0127716
 -9  8110   0.0314797    0.0124022
 -8  8110   0.0322823    0.0120886
 -7  8110   0.0328889    0.0118321
 -6  8110   0.033287     0.0116314
 -5  8110   0.0334677    0.0114825
 -4  8110   0.0334265    0.0113798
 -3  8110   0.0331631    0.0113161
 -2  8110   0.0326817    0.0112835
 -1  8110   0.031991     0.0112743
  0  8110   0.0311039    0.0112814
  1  8110   0.0300374    0.0112989
  2  8110   0.0288122    0.0113221
  3  8110   0.0274519    0.0113478
  4  8110   0.0259828    0.0113741
  5  8110   0.0244326    0.0114002
  6  8110   0.0228304    0.0114264
  7  8110   0.0212054    0.0114535
  8  8110   0.0195863    0.0114829
  9  8110   0.0180005    0.0115156
 10  8110   0.0164736    0.0115529
 11  8110   0.0150284    0.0115954
 12  8110   0.013685     0.011643
 13  8110   0.0124597    0.0116952
 14  8110   0.011365     0.0117507
 15  8110   0.0104097    0.0118077
 16  8110   0.00959825   0.0118638
 17  8110   0.0089315    0.0119165
 18  8110   0.0084064    0.011963
 19  8110   0.00801648   0.012001
 20  8110   0.00775224   0.012028
 21  8110   0.0076016    0.0120425
 22  8110   0.00755038   0.0120433
 23  8110   0.00758286   0.0120301
 24  8110   0.00768234   0.0120035
 25  8110   0.00783169   0.0119648
 26  8110   0.00801385   0.0119164
 27  8110   0.00821235   0.0118615
 28  8110   0.00841172   0.0118042
 29  8110   0.00859786   0.0117493
 30  8110   0.00875835   0.0117025
 31  8110   0.00888266   0.0116698
 32  8110   0.00896231   0.0116577
 33  8110   0.00899094   0.0116727
 34  8110   0.00896431   0.011721
 35  8110   0.00888021   0.0118085
 36  8110   0.00873841   0.0119399
 37  8110   0.00854039   0.0121188
 38  8110   0.00828924   0.0123471
 39  8110   0.00798933   0.0126251
 40  8110   0.00764613   0.0129514
 41  8110   0.00726588   0.0133228
 42  8110   0.0068554    0.0137346
 43  8110   0.00642179   0.0141811
 44  8110   0.00597222   0.0146554
 45  8110   0.00551373   0.0151504
 46  8110   0.005053     0.0156584
 47  8110   0.00459628   0.0161721
 48  8110   0.00414918   0.0166841
 49  8110   0.00371664   0.0171879
 50  8110   0.00330285   0.0176775
-10  8120   0.0304692    0.012803
 -9  8120   0.0314369    0.012434
 -8  8120   0.0322216    0.0121205
 -7  8120   0.0328076    0.011864
 -6  8120   0.0331823    0.0116633
 -5  8120   0.0333371    0.0115146
 -4  8120   0.0332677    0.0114121
 -3  8120   0.0329742    0.0113485
 -2  8120   0.0324612    0.0113161
 -1  8120   0.031738     0.0113072
  0  8120   0.030818     0.0113145
  1  8120   0.0297189    0.0113323
  2  8120   0.0284619    0.0113556
  3  8120   0.0270713    0.0113814
  4  8120   0.025574     0.0114077
  5  8120   0.0239982    0.0114339
  6  8120   0.0223736    0.01146
  7  8120   0.0207296    0.0114872
  8  8120   0.0190953    0.0115166
  9  8120   0.0174982    0.0115494
 10  8120   0.015964     0.0115869
 11  8120   0.0145154    0.0116296
 12  8120   0.0131722    0.0116775
 13  8120   0.0119505    0.0117301
 14  8120   0.0108624    0.0117861
 15  8120   0.00991624   0.0118436
 16  8120   0.00911599   0.0119002
 17  8120   0.00846185   0.0119534
 18  8120   0.00795025   0.0120004
 19  8120   0.00757418   0.0120386
 20  8120   0.00732362   0.0120658
 21  8120   0.00718601   0.0120804
 22  8120   0.00714678   0.0120811
 23  8120   0.00718989   0.0120677
 24  8120   0.0072984    0.0120407
 25  8120   0.00745505   0.0120015
 26  8120   0.00764272   0.0119526
 27  8120   0.00784499   0.0118971
 28  8120   0.00804651   0.0118393
 29  8120   0.00823337   0.0117839
 30  8120   0.00839341   0.0117367
 31  8120   0.0085164    0.0117036
 32  8120   0.00859419   0.0116912
 33  8120   0.00862077   0.011706
 34  8120   0.00859225   0.0117542
 35  8120   0.00850677   0.0118415
 36  8120   0.00836439   0.0119728
 37  8120   0.00816689   0.0121514
 38  8120   0.00791758   0.0123794
 39  8120   0.00762102   0.0126569
 40  8120   0.00728278   0.0129824
 41  8120   0.00690922   0.0133528
 42  8120   0.00650714   0.0137633
 43  8120   0.00608362   0.0142081
 44  8120   0.00564574   0.0146803
 45  8120   0.0052004    0.0151727
 46  8120   0.00475415   0.0156778
 47  8120   0.004313     0.016188
 48  8120   0.00388238   0.0166961
 49  8120   0.00346699   0.0171955
 50  8120   0.00307079   0.0176802
-10  8130   0.0304185    0.0128381
 -9  8130   0.0313771    0.0124688
 -8  8130   0.0321499    0.012155
 -7  8130   0.032721     0.0118983
 -6  8130   0.0330778    0.0116975
 -5  8130   0.0332118    0.0115488
 -4  8130   0.0331189    0.0114464
 -3  8130   0.0327994    0.011383
 -2  8130   0.0322585    0.011351
 -1  8130   0.0315057    0.0113424
  0  8130   0.0305552    0.0113501
  1  8130   0.0294252    0.011368
  2  8130   0.0281377    0.0113916
  3  8130   0.0267176    0.0114175
  4  8130   0.0251923    0.0114439
  5  8130   0.0235909    0.01147
  6  8130   0.0219433    0.0114962
  7  8130   0.0202797    0.0115233
  8  8130   0.0186294    0.0115527
  9  8130   0.0170201    0.0115857
 10  8130   0.0154776    0.0116233
 11  8130   0.0140247    0.0116663
 12  8130   0.012681     0.0117146
 13  8130   0.0114623    0.0117677
 14  8130   0.0103804    0.0118243
 15  8130   0.00944294   0.0118824
 16  8130   0.00865364   0.0119397
 17  8130   0.00801204   0.0119934
 18  8130   0.00751397   0.0120409
 19  8130   0.00715186   0.0120796
 20  8130   0.00691511   0.0121071
 21  8130   0.00679067   0.0121217
 22  8130   0.00676354   0.0121223
 23  8130   0.00681731   0.0121087
 24  8130   0.00693479   0.0120812
 25  8130   0.00709855   0.0120415
 26  8130   0.00729141   0.011992
 27  8130   0.00749697   0.0119358
 28  8130   0.0077       0.0118772
 29  8130   0.00788679   0.0118212
 30  8130   0.00804545   0.0117734
 31  8130   0.00816607   0.0117398
 32  8130   0.00824085   0.0117271
 33  8130   0.00826414   0.0117415
 34  8130   0.00823244   0.0117896
 35  8130   0.00814424   0.0118768
 36  8130   0.00799996   0.012008
 37  8130   0.00780168   0.0121865
 38  8130   0.00755294   0.0124144
 39  8130   0.00725854   0.0126916
 40  8130   0.00692418   0.0130167
 41  8130   0.0065563    0.0133864
 42  8130   0.00616173   0.013796
 43  8130   0.00574753   0.0142395
 44  8130   0.00532069   0.0147101
 45  8130   0.00488798   0.0152004
 46  8130   0.00445577   0.0157028
 47  8130   0.0040299    0.0162099
 48  8130   0.00361554   0.0167143
 49  8130   0.00321718   0.0172096
 50  8130   0.00283852   0.0176897
-10  8140   0.03035      0.0128758
 -9  8140   0.0313042    0.012506
 -8  8140   0.0320699    0.0121917
 -7  8140   0.0326309    0.0119346
 -6  8140   0.0329745    0.0117335
 -5  8140   0.0330922    0.0115847
 -4  8140   0.0329799    0.0114824
 -3  8140   0.0326383    0.0114193
 -2  8140   0.0320727    0.0113876
 -1  8140   0.0312934    0.0113794
  0  8140   0.0303149    0.0113875
  1  8140   0.0291561    0.0114057
  2  8140   0.0278396    0.0114295
  3  8140   0.0263912    0.0114556
  4  8140   0.0248388    0.011482
  5  8140   0.0232122    0.0115081
  6  8140   0.021542     0.0115343
  7  8140   0.0198587    0.0115614
  8  8140   0.0181922    0.0115908
  9  8140   0.0165704    0.0116238
 10  8140   0.0150193    0.0116617
 11  8140   0.0135616    0.011705
 12  8140   0.0122169    0.0117538
 13  8140   0.0110007    0.0118074
 14  8140   0.00992444   0.0118646
 15  8140   0.00899542   0.0119235
 16  8140   0.00821668   0.0119815
 17  8140   0.00758726   0.0120359
 18  8140   0.00710238   0.012084
 19  8140   0.00675385   0.0121232
 20  8140   0.00653055   0.012151
 21  8140   0.00641888   0.0121657
 22  8140   0.00640338   0.0121662
 23  8140   0.00646731   0.0121522
 24  8140   0.00659318   0.0121243
 25  8140   0.00676339   0.012084
 26  8140   0.00696071   0.0120337
 27  8140   0.00716876   0.0119768
 28  8140   0.00737244   0.0119174
 29  8140   0.00755826   0.0118606
 30  8140   0.00771458   0.0118121
 31  8140   0.00783183   0.011778
 32  8140   0.00790258   0.0117648
 33  8140   0.00792159   0.011779
 34  8140   0.00788571   0.0118268
 35  8140   0.00779386   0.011914
 36  8140   0.00764677   0.0120451
 37  8140   0.00744684   0.0122237
 38  8140   0.00719791   0.0124515
 39  8140   0.00690495   0.0127287
 40  8140   0.00657383   0.0130536
 41  8140   0.00621106   0.0134229
 42  8140   0.00582352   0.0138318
 43  8140   0.00541821   0.0142743
 44  8140   0.00500205   0.0147435
 45  8140   0.00458167   0.015232
 46  8140   0.00416325   0.0157321
 47  8140   0.00375243   0.0162364
 48  8140   0.00335416   0.0167375
 49  8140   0.00297266   0.0172288
 50  8140   0.0026114    0.0177044
-10  8150   0.0302645    0.0129152
 -9  8150   0.0312191    0.0125445
 -8  8150   0.0319825    0.0122295
 -7  8150   0.032538     0.0119717
 -6  8150   0.032873     0.0117702
 -5  8150   0.0329788    0.0116213
 -4  8150   0.0328512    0.0115191
 -3  8150   0.0324913    0.0114563
 -2  8150   0.0319046    0.011425
 -1  8150   0.0311017    0.0114172
  0  8150   0.0300978    0.0114257
  1  8150   0.0289125    0.0114444
  2  8150   0.0275689    0.0114684
  3  8150   0.0260934    0.0114946
  4  8150   0.0245149    0.0115211
  5  8150   0.0228638    0.0115472
  6  8150   0.0211714    0.0115733
  7  8150   0.0194687    0.0116004
  8  8150   0.0177859    0.0116298
  9  8150   0.0161514    0.0116629
 10  8150   0.0145914    0.011701
 11  8150   0.0131287    0.0117446
 12  8150   0.0117826    0.0117939
 13  8150   0.0105685    0.0118482
 14  8150   0.00949752   0.0119061
 15  8150   0.00857648   0.0119657
 16  8150   0.00780791   0.0120245
 17  8150   0.00719024   0.0120797
 18  8150   0.00671812   0.0121285
 19  8150   0.00638273   0.0121682
 20  8150   0.00617238   0.0121963
 21  8150   0.00607294   0.0122112
 22  8150   0.00606849   0.0122116
 23  8150   0.00614191   0.0121973
 24  8150   0.00627545   0.0121689
 25  8150   0.00645133   0.0121279
 26  8150   0.00665225   0.0120767
 27  8150   0.00686189   0.0120189
 28  8150   0.00706526   0.0119587
 29  8150   0.00724911   0.0119011
 30  8150   0.00740208   0.0118518
 31  8150   0.00751495   0.0118171
 32  8150   0.00758068   0.0118034
 33  8150   0.00759442   0.0118172
 34  8150   0.00755345   0.0118649
 35  8150   0.00745704   0.011952
 36  8150   0.00730632   0.0120832
 37  8150   0.007104     0.0122618
 38  8150   0.00685417   0.0124897
 39  8150   0.00656204   0.0127669
 40  8150   0.00623361   0.0130918
 41  8150   0.00587549   0.0134609
 42  8150   0.00549456   0.0138694
 43  8150   0.00509779   0.0143112
 44  8150   0.004692     0.0147793
 45  8150   0.00428368   0.0152663
 46  8150   0.00387882   0.0157644
 47  8150   0.00348284   0.0162661
 48  8150   0.00310044   0.0167641
 49  8150   0.00273561   0.0172517
 50  8150   0.00239153   0.0177229
-10  8160   0.0301669    0.0129557
 -9  8160   0.0311254    0.012584
 -8  8160   0.03189      0.0122681
 -7  8160   0.0324439    0.0120096
 -6  8160   0.0327739    0.0118077
 -5  8160   0.0328714    0.0116586
 -4  8160   0.0327322    0.0115565
 -3  8160   0.0323573    0.011494
 -2  8160   0.0317527    0.0114631
 -1  8160   0.0309292    0.0114558
  0  8160   0.0299027    0.0114647
  1  8160   0.0286931    0.0114837
  2  8160   0.0273245    0.011508
  3  8160   0.0258239    0.0115344
  4  8160   0.0242209    0.011561
  5  8160   0.0225465    0.0115871
  6  8160   0.0208328    0.0116131
  7  8160   0.0191114    0.0116401
  8  8160   0.0174128    0.0116695
  9  8160   0.0157661    0.0117028
 10  8160   0.0141973    0.011741
 11  8160   0.0127295    0.011785
 12  8160   0.0113819    0.0118347
 13  8160   0.0101696    0.0118897
 14  8160   0.0091035    0.0119483
 15  8160   0.00818993   0.0120087
 16  8160   0.0074309    0.0120684
 17  8160   0.0068243    0.0121244
 18  8160   0.00636414   0.0121739
 19  8160   0.00604104   0.0122142
 20  8160   0.00584271   0.0122427
 21  8160   0.00575451   0.0122577
 22  8160   0.00576008   0.012258
 23  8160   0.00584192   0.0122434
 24  8160   0.00598204   0.0122144
 25  8160   0.0061625    0.0121727
 26  8160   0.00636594   0.0121207
 27  8160   0.00657609   0.012062
 28  8160   0.00677814   0.0120008
 29  8160   0.00695904   0.0119423
 30  8160   0.00710775   0.0118923
 31  8160   0.00721541   0.0118569
 32  8160   0.00727536   0.0118427
 33  8160   0.00728316   0.0118562
 34  8160   0.0072365    0.0119037
 35  8160   0.00713504   0.0119907
 36  8160   0.00698026   0.0121219
 37  8160   0.0067752    0.0123007
 38  8160   0.00652421   0.0125288
 39  8160   0.00623267   0.0128061
 40  8160   0.00590675   0.013131
 41  8160   0.00555312   0.0135001
 42  8160   0.00517866   0.0139083
 43  8160   0.00479029   0.0143495
 44  8160   0.00439473   0.0148167
 45  8160   0.00399829   0.0153023
 46  8160   0.0036068    0.0157985
 47  8160   0.00322542   0.0162978
 48  8160   0.00285863   0.0167927
 49  8160   0.00251014   0.0172767
 50  8160   0.00218288   0.0177438
-10  8170   0.0300599    0.0129964
 -9  8170   0.0310251    0.0126236
 -8  8170   0.0317941    0.0123067
 -7  8170   0.0323495    0.0120475
 -6  8170   0.032678     0.0118451
 -5  8170   0.0327705    0.0116958
 -4  8170   0.032623     0.0115938
 -3  8170   0.0322363    0.0115316
 -2  8170   0.0316168    0.0115011
 -1  8170   0.0307757    0.0114942
  0  8170   0.0297292    0.0115036
  1  8170   0.0284979    0.011523
  2  8170   0.0271065    0.0115476
  3  8170   0.0255827    0.0115741
  4  8170   0.0239568    0.0116007
  5  8170   0.0222607    0.0116268
  6  8170   0.0205269    0.0116528
  7  8170   0.0187877    0.0116798
  8  8170   0.0170742    0.0117092
  9  8170   0.0154155    0.0117425
 10  8170   0.0138383    0.011781
 11  8170   0.0123654    0.0118253
 12  8170   0.0110162    0.0118755
 13  8170   0.00980552   0.0119311
 14  8170   0.00874386   0.0119905
 15  8170   0.0078372    0.0120518
 16  8170   0.00708704   0.0121122
 17  8170   0.00649069   0.0121691
 18  8170   0.0060416    0.0122193
 19  8170   0.0057298    0.0122601
 20  8170   0.00554243   0.0122891
 21  8170   0.00546437   0.0123042
 22  8170   0.00547882   0.0123045
 23  8170   0.00556794   0.0122895
 24  8170   0.00571349   0.01226
 25  8170   0.00589738   0.0122175
 26  8170   0.00610225   0.0121646
 27  8170   0.00631189   0.012105
 28  8170   0.00651163   0.0120428
 29  8170   0.0066887    0.0119835
 30  8170   0.00683235   0.0119326
 31  8170   0.00693409   0.0118966
 32  8170   0.00698765   0.0118819
 33  8170   0.00698899   0.011895
 34  8170   0.00693621   0.0119423
 35  8170   0.00682936   0.0120293
 36  8170   0.00667026   0.0121606
 37  8170   0.00646225   0.0123396
 38  8170   0.00620993   0.0125678
 39  8170   0.00591887   0.0128454
 40  8170   0.00559535   0.0131704
 41  8170   0.0052461    0.0135394
 42  8170   0.004878     0.0139474
 43  8170   0.00449791   0.0143882
 44  8170   0.00411239   0.0148545
 45  8170   0.00372763   0.0153389
 46  8170   0.00334923   0.0158334
 47  8170   0.00298213   0.0163304
 48  8170   0.00263056   0.0168225
 49  8170   0.00229796   0.017303
 50  8170   0.00198703   0.017766
-10  8180   0.0299462    0.0130366
 -9  8180   0.0309205    0.0126628
 -8  8180   0.0316963    0.0123448
 -7  8180   0.032256     0.0120849
 -6  8180   0.0325857    0.011882
 -5  8180   0.0326762    0.0117325
 -4  8180   0.0325232    0.0116306
 -3  8180   0.0321278    0.0115686
 -2  8180   0.0314963    0.0115386
 -1  8180   0.0306404    0.0115322
  0  8180   0.0295766    0.011542
  1  8180   0.0283261    0.0115617
  2  8180   0.0269142    0.0115866
  3  8180   0.0253694    0.0116133
  4  8180   0.0237226    0.01164
  5  8180   0.0220064    0.0116661
  6  8180   0.0202539    0.011692
  7  8180   0.0184981    0.0117189
  8  8180   0.0167705    0.0117484
  9  8180   0.0151007    0.0117818
 10  8180   0.0135154    0.0118204
 11  8180   0.0120377    0.0118651
 12  8180   0.0106868    0.0119158
 13  8180   0.00947746   0.011972
 14  8180   0.0084198    0.0120321
 15  8180   0.0075194    0.0120942
 16  8180   0.0067773    0.0121555
 17  8180   0.00619027   0.0122132
 18  8180   0.00575119   0.0122642
 19  8180   0.00544953   0.0123055
 20  8180   0.00527192   0.0123349
 21  8180   0.00520274   0.0123502
 22  8180   0.00522479   0.0123503
 23  8180   0.00531992   0.012335
 24  8180   0.00546967   0.0123049
 25  8180   0.00565584   0.0122617
 26  8180   0.00586105   0.012208
 27  8180   0.00606917   0.0121474
 28  8180   0.00626572   0.0120843
 29  8180   0.00643816   0.0120241
 30  8180   0.0065761    0.0119724
 31  8180   0.00667137   0.0119357
 32  8180   0.0067181    0.0119205
 33  8180   0.00671267   0.0119334
 34  8180   0.00665354   0.0119805
 35  8180   0.00654114   0.0120674
 36  8180   0.00637763   0.0121988
 37  8180   0.00616663   0.0123779
 38  8180   0.00591297   0.0126064
 39  8180   0.00562238   0.0128841
 40  8180   0.00530126   0.0132093
 41  8180   0.00495635   0.0135784
 42  8180   0.00459454   0.0139863
 43  8180   0.00422257   0.0144266
 44  8180   0.00384691   0.0148922
 45  8180   0.00347356   0.0153754
 46  8180   0.0031079    0.0158683
 47  8180   0.00275466   0.0163631
 48  8180   0.00241781   0.0168525
 49  8180   0.00210053   0.0173297
 50  8180   0.00180526   0.0177888
-10  8190   0.0298285    0.0130758
 -9  8190   0.0308135    0.0127009
 -8  8190   0.0315982    0.012382
 -7  8190   0.0321642    0.0121212
 -6  8190   0.0324975    0.0119179
 -5  8190   0.0325884    0.0117682
 -4  8190   0.0324326    0.0116663
 -3  8190   0.0320311    0.0116047
 -2  8190   0.0313903    0.011575
 -1  8190   0.0305222    0.011569
  0  8190   0.0294437    0.0115793
  1  8190   0.0281765    0.0115994
  2  8190   0.0267465    0.0116245
  3  8190   0.0251829    0.0116514
  4  8190   0.0235172    0.0116781
  5  8190   0.0217826    0.0117042
  6  8190   0.020013     0.0117301
  7  8190   0.0182419    0.011757
  8  8190   0.0165013    0.0117864
  9  8190   0.0148211    0.0118199
 10  8190   0.0132282    0.0118587
 11  8190   0.0117459    0.0119037
 12  8190   0.0103933    0.0119549
 13  8190   0.00918496   0.0120117
 14  8190   0.0081308    0.0120726
 15  8190   0.00723598   0.0121354
 16  8190   0.00650107   0.0121976
 17  8190   0.00592234   0.012256
 18  8190   0.00549213   0.0123077
 19  8190   0.00519939   0.0123497
 20  8190   0.00503025   0.0123794
 21  8190   0.00496865   0.0123948
 22  8190   0.00499702   0.0123949
 23  8190   0.0050969    0.0123793
 24  8190   0.00524966   0.0123486
 25  8190   0.00543699   0.0123047
 26  8190   0.00564152   0.0122501
 27  8190   0.00584722   0.0121886
 28  8190   0.00603981   0.0121246
 29  8190   0.006207     0.0120635
 30  8190   0.00633869   0.0120111
 31  8190   0.00642711   0.0119738
 32  8190   0.00646675   0.0119581
 33  8190   0.00645436   0.0119706
 34  8190   0.00638881   0.0120176
 35  8190   0.00627086   0.0121045
 36  8190   0.00610297   0.012236
 37  8190   0.00588904   0.0124152
 38  8190   0.0056341    0.0126439
 39  8190   0.00534404   0.0129219
 40  8190   0.00502532   0.0132472
 41  8190   0.00468474   0.0136164
 42  8190   0.00432911   0.0140241
 43  8190   0.00396511   0.0144641
 44  8190   0.00359906   0.014929
 45  8190   0.00323677   0.0154111
 46  8190   0.00288344   0.0159025
 47  8190   0.00254354   0.0163952
 48  8190   0.0022208    0.016882
 49  8190   0.00191817   0.017356
 50  8190   0.00163783   0.0178114
-10  8200   0.0297093    0.0131138
 -9  8200   0.0307061    0.0127379
 -8  8200   0.031501     0.012418
 -7  8200   0.032075     0.0121566
 -6  8200   0.0324136    0.0119527
 -5  8200   0.032507     0.0118029
 -4  8200   0.0323506    0.0117011
 -3  8200   0.0319452    0.0116397
 -2  8200   0.0312976    0.0116104
 -1  8200   0.0304198    0.0116049
  0  8200   0.0293291    0.0116155
  1  8200   0.0280477    0.011636
  2  8200   0.0266021    0.0116614
  3  8200   0.0250218    0.0116884
  4  8200   0.0233393    0.0117152
  5  8200   0.0215883    0.0117412
  6  8200   0.0198033    0.0117671
  7  8200   0.0180183    0.011794
  8  8200   0.0162657    0.0118234
  9  8200   0.014576     0.0118569
 10  8200   0.0129761    0.0118959
 11  8200   0.0114894    0.0119412
 12  8200   0.0101351    0.0119929
 13  8200   0.00892753   0.0120502
 14  8200   0.00787633   0.0121117
 15  8200   0.00698632   0.0121753
 16  8200   0.00625764   0.0122383
 17  8200   0.00568609   0.0122975
 18  8200   0.00526352   0.0123499
 19  8200   0.00497839   0.0123924
 20  8200   0.00481637   0.0124225
 21  8200   0.00476099   0.0124381
 22  8200   0.00479433   0.0124381
 23  8200   0.00489771   0.0124221
 24  8200   0.00505229   0.012391
 25  8200   0.00523972   0.0123463
 26  8200   0.00544264   0.012291
 27  8200   0.00564515   0.0122286
 28  8200   0.00583314   0.0121637
 29  8200   0.00599459   0.0121018
 30  8200   0.00611971   0.0120486
 31  8200   0.00620106   0.0120107
 32  8200   0.00623351   0.0119946
 33  8200   0.00621418   0.0120068
 34  8200   0.00614228   0.0120536
 35  8200   0.0060189    0.0121405
 36  8200   0.0058468    0.0122721
 37  8200   0.00563011   0.0124515
 38  8200   0.00537404   0.0126804
 39  8200   0.00508461   0.0129585
 40  8200   0.00476836   0.013284
 41  8200   0.00443207   0.0136532
 42  8200   0.00408252   0.0140608
 43  8200   0.00372628   0.0145004
 44  8200   0.00336953   0.0149647
 45  8200   0.0030179    0.0154458
 46  8200   0.00267637   0.0159357
 47  8200   0.00234921   0.0164265
 48  8200   0.00203989   0.0169108
 49  8200   0.00175113   0.0173818
 50  8200   0.00148488   0.0178337
-10  8210   0.0295901    0.0131499
 -9  8210   0.0305997    0.012773
 -8  8210   0.0314058    0.0124523
 -7  8210   0.0319892    0.0121901
 -6  8210   0.0323347    0.0119859
 -5  8210   0.0324323    0.0118359
 -4  8210   0.0322772    0.0117341
 -3  8210   0.0318702    0.011673
 -2  8210   0.0312179    0.011644
 -1  8210   0.0303327    0.0116389
  0  8210   0.0292322    0.0116499
  1  8210   0.027939     0.0116707
  2  8210   0.0264799    0.0116963
  3  8210   0.0248852    0.0117235
  4  8210   0.0231879    0.0117503
  5  8210   0.0214223    0.0117764
  6  8210   0.0196235    0.0118023
  7  8210   0.0178259    0.0118291
  8  8210   0.0160626    0.0118585
  9  8210   0.0143641    0.0118921
 10  8210   0.0127577    0.0119313
 11  8210   0.011267     0.0119769
 12  8210   0.00991092   0.0120289
 13  8210   0.00870381   0.0120868
 14  8210   0.00765504   0.0121489
 15  8210   0.00676911   0.0122133
 16  8210   0.00604576   0.012277
 17  8210   0.00548035   0.0123369
 18  8210   0.00506428   0.0123899
 19  8210   0.00478556   0.012433
 20  8210   0.00462943   0.0124634
 21  8210   0.00457905   0.0124792
 22  8210   0.00461621   0.0124791
 23  8210   0.00472199   0.0124628
 24  8210   0.00487741   0.0124312
 25  8210   0.00506407   0.0123859
 26  8210   0.00526466   0.0123297
 27  8210   0.00546338   0.0122665
 28  8210   0.00564631   0.0122008
 29  8210   0.0058017    0.0121381
 30  8210   0.00592006   0.0120843
 31  8210   0.00599426   0.0120458
 32  8210   0.00601954   0.0120293
 33  8210   0.00599335   0.0120412
 34  8210   0.00591523   0.0120879
 35  8210   0.00578659   0.0121748
 36  8210   0.00561044   0.0123064
 37  8210   0.00539112   0.0124859
 38  8210   0.00513402   0.012715
 39  8210   0.00484526   0.0129933
 40  8210   0.00453143   0.013319
 41  8210   0.00419929   0.0136882
 42  8210   0.00385559   0.0140957
 43  8210   0.00350677   0.014535
 44  8210   0.00315888   0.0149986
 45  8210   0.00281736   0.0154787
 46  8210   0.00248701   0.0159672
 47  8210   0.00217184   0.0164562
 48  8210   0.00187513   0.0169381
 49  8210   0.00159936   0.0174063
 50  8210   0.00134625   0.0178549
-10  8220   0.0294763    0.0131834
 -9  8220   0.0304984    0.0128056
 -8  8220   0.0313159    0.0124842
 -7  8220   0.0319089    0.0122214
 -6  8220   0.032262     0.0120168
 -5  8220   0.0323648    0.0118666
 -4  8220   0.0322123    0.0117649
 -3  8220   0.0318052    0.011704
 -2  8220   0.0311502    0.0116754
 -1  8220   0.0302596    0.0116706
  0  8220   0.0291515    0.011682
  1  8220   0.0278487    0.011703
  2  8220   0.0263785    0.0117289
  3  8220   0.0247718    0.0117561
  4  8220   0.023062     0.0117831
  5  8220   0.0212839    0.0118092
  6  8220   0.0194733    0.011835
  7  8220   0.0176649    0.0118618
  8  8220   0.0158921    0.0118912
  9  8220   0.0141859    0.0119249
 10  8220   0.0125738    0.0119642
 11  8220   0.0110793    0.01201
 12  8220   0.00972152   0.0120624
 13  8220   0.00851457   0.0121208
 14  8220   0.00746764   0.0121835
 15  8220   0.00658493   0.0122485
 16  8220   0.00586585   0.0123128
 17  8220   0.00530535   0.0123734
 18  8220   0.00489444   0.0124271
