  2  7790   0.035751     0.00794992
  3  7790   0.0354559    0.00793421
  4  7790   0.0351172    0.00792384
  5  7790   0.0347364    0.00791795
  6  7790   0.0343151    0.00791583
  7  7790   0.0338552    0.00791687
  8  7790   0.0333587    0.00792062
  9  7790   0.0328275    0.00792674
 10  7790   0.0322638    0.00793498
 11  7790   0.0316698    0.00794522
 12  7790   0.031048     0.00795741
 13  7790   0.0304006    0.00797157
 14  7790   0.0297301    0.00798775
 15  7790   0.029039     0.00800606
 16  7790   0.0283296    0.00802661
 17  7790   0.0276045    0.00804951
 18  7790   0.0268661    0.00807487
 19  7790   0.0261168    0.00810274
 20  7790   0.0253591    0.00813315
 21  7790   0.0245952    0.0081661
 22  7790   0.0238275    0.0082015
 23  7790   0.0230581    0.00823923
 24  7790   0.0222891    0.00827912
 25  7790   0.0215227    0.00832094
 26  7790   0.0207606    0.00836443
 27  7790   0.0200048    0.0084093
 28  7790   0.019257     0.00845522
 29  7790   0.0185187    0.00850188
 30  7790   0.0177914    0.00854896
 31  7790   0.0170766    0.00859619
 32  7790   0.0163753    0.00864332
 33  7790   0.0156889    0.00869014
 34  7790   0.0150181    0.00873656
 35  7790   0.0143639    0.00878253
 36  7790   0.0137271    0.00882811
 37  7790   0.0131082    0.00887348
 38  7790   0.0125079    0.00891893
 39  7790   0.0119264    0.00896487
 40  7790   0.011364     0.00901184
 41  7790   0.0108211    0.00906051
 42  7790   0.0102976    0.00911165
 43  7790   0.00979365   0.00916618
 44  7790   0.00930909   0.0092251
 45  7790   0.00884381   0.00928948
 46  7790   0.00839759   0.00936049
 47  7790   0.00797014   0.00943932
 48  7790   0.00756114   0.00952716
 49  7790   0.00717019   0.00962521
 50  7790   0.00679687   0.00973459
-10  7800   0.0356117    0.00890478
 -9  7800   0.0358984    0.0087372
 -8  7800   0.0361368    0.00858765
 -7  7800   0.0363259    0.00845561
 -6  7800   0.0364653    0.00834036
 -5  7800   0.0365545    0.00824097
 -4  7800   0.0365932    0.00815639
 -3  7800   0.0365815    0.00808543
 -2  7800   0.0365196    0.00802685
 -1  7800   0.0364079    0.00797935
  0  7800   0.036247     0.00794165
  1  7800   0.0360378    0.0079125
  2  7800   0.0357812    0.00789071
  3  7800   0.0354786    0.00787521
  4  7800   0.0351313    0.007865
  5  7800   0.0347408    0.00785924
  6  7800   0.0343089    0.0078572
  7  7800   0.0338375    0.00785829
  8  7800   0.0333286    0.00786204
  9  7800   0.0327842    0.00786812
 10  7800   0.0322067    0.00787629
 11  7800   0.0315983    0.00788643
 12  7800   0.0309616    0.00789849
 13  7800   0.0302988    0.00791251
 14  7800   0.0296126    0.00792854
 15  7800   0.0289055    0.00794669
 16  7800   0.0281801    0.00796709
 17  7800   0.027439     0.00798986
 18  7800   0.0266846    0.00801509
 19  7800   0.0259196    0.00804285
 20  7800   0.0251464    0.00807318
 21  7800   0.0243675    0.00810605
 22  7800   0.0235851    0.00814141
 23  7800   0.0228018    0.00817912
 24  7800   0.0220195    0.008219
 25  7800   0.0212406    0.00826083
 26  7800   0.0204668    0.00830433
 27  7800   0.0197003    0.00834921
 28  7800   0.0189427    0.00839514
 29  7800   0.0181957    0.00844179
 30  7800   0.0174608    0.00848886
 31  7800   0.0167394    0.00853604
 32  7800   0.0160329    0.00858308
 33  7800   0.0153424    0.00862979
 34  7800   0.0146688    0.00867604
 35  7800   0.014013     0.00872179
 36  7800   0.0133758    0.00876711
 37  7800   0.0127579    0.00881216
 38  7800   0.0121596    0.00885724
 39  7800   0.0115815    0.00890276
 40  7800   0.0110237    0.00894926
 41  7800   0.0104865    0.00899742
 42  7800   0.00996983   0.00904804
 43  7800   0.00947374   0.00910202
 44  7800   0.00899808   0.00916039
 45  7800   0.00854266   0.00922424
 46  7800   0.0081072    0.00929476
 47  7800   0.00769134   0.00937314
 48  7800   0.00729467   0.00946062
 49  7800   0.00691675   0.00955839
 50  7800   0.00655707   0.00966762
-10  7810   0.0337395    0.00792837
 -9  7810   0.0346149    0.0076231
 -8  7810   0.0353897    0.00736451
 -7  7810   0.0360602    0.00715035
 -6  7810   0.0366237    0.00697735
 -5  7810   0.0370785    0.00684143
 -4  7810   0.0374237    0.0067379
 -3  7810   0.0376596    0.00666182
 -2  7810   0.0377872    0.00660822
 -1  7810   0.0378086    0.0065724
  0  7810   0.0377269    0.00655008
  1  7810   0.0375458    0.00653754
  2  7810   0.0372699    0.00653168
  3  7810   0.0369046    0.00653003
  4  7810   0.0364557    0.00653071
  5  7810   0.0359298    0.0065324
  6  7810   0.0353339    0.00653428
  7  7810   0.0346751    0.00653592
  8  7810   0.0339611    0.00653724
  9  7810   0.0331995    0.00653842
 10  7810   0.0323979    0.00653985
 11  7810   0.0315641    0.00654206
 12  7810   0.0307055    0.00654568
 13  7810   0.0298294    0.00655139
 14  7810   0.0289426    0.00655988
 15  7810   0.0280517    0.00657186
 16  7810   0.0271626    0.00658797
 17  7810   0.0262808    0.00660885
 18  7810   0.0254112    0.00663505
 19  7810   0.024558     0.00666704
 20  7810   0.0237249    0.00670521
 21  7810   0.0229149    0.00674984
 22  7810   0.0221302    0.00680107
 23  7810   0.0213725    0.00685889
 24  7810   0.0206429    0.00692314
 25  7810   0.0199419    0.00699345
 26  7810   0.0192692    0.00706926
 27  7810   0.0186243    0.0071498
 28  7810   0.0180061    0.0072341
 29  7810   0.0174132    0.00732097
 30  7810   0.0168436    0.00740904
 31  7810   0.0162953    0.0074968
 32  7810   0.0157661    0.00758263
 33  7810   0.0152534    0.00766483
 34  7810   0.0147546    0.00774174
 35  7810   0.0142674    0.00781174
 36  7810   0.0137891    0.00787337
 37  7810   0.0133173    0.00792543
 38  7810   0.0128499    0.00796702
 39  7810   0.0123846    0.00799768
 40  7810   0.0119196    0.00801749
 41  7810   0.0114534    0.00802715
 42  7810   0.0109846    0.00802808
 43  7810   0.0105122    0.00802257
 44  7810   0.0100355    0.00801378
 45  7810   0.00955407   0.00800586
 46  7810   0.00906783   0.00800392
 47  7810   0.00857697   0.008014
 48  7810   0.00808199   0.00804294
 49  7810   0.00758363   0.00809811
 50  7810   0.0070829    0.00818708
-10  7820   0.035559     0.00878301
 -9  7820   0.0358592    0.00861467
 -8  7820   0.0361091    0.00846462
 -7  7820   0.0363079    0.00833231
 -6  7820   0.0364548    0.00821699
 -5  7820   0.0365493    0.00811772
 -4  7820   0.0365912    0.0080334
 -3  7820   0.0365803    0.00796282
 -2  7820   0.0365169    0.00790468
 -1  7820   0.0364014    0.00785768
  0  7820   0.0362344    0.00782049
  1  7820   0.0360166    0.00779183
  2  7820   0.0357493    0.00777051
  3  7820   0.0354336    0.0077554
  4  7820   0.035071     0.00774553
  5  7820   0.0346632    0.00774001
  6  7820   0.034212     0.00773814
  7  7820   0.0337193    0.0077393
  8  7820   0.0331873    0.00774304
  9  7820   0.0326184    0.00774904
 10  7820   0.0320147    0.00775706
 11  7820   0.031379     0.00776699
 12  7820   0.0307137    0.0077788
 13  7820   0.0300215    0.00779253
 14  7820   0.0293051    0.00780825
 15  7820   0.0285673    0.00782609
 16  7820   0.0278108    0.00784619
 17  7820   0.0270385    0.00786866
 18  7820   0.0262531    0.00789362
 19  7820   0.0254573    0.00792115
 20  7820   0.0246539    0.00795128
 21  7820   0.0238454    0.007984
 22  7820   0.0230345    0.00801924
 23  7820   0.0222237    0.00805687
 24  7820   0.0214153    0.0080967
 25  7820   0.0206117    0.0081385
 26  7820   0.019815     0.00818199
 27  7820   0.0190272    0.00822685
 28  7820   0.0182504    0.00827276
 29  7820   0.0174862    0.00831937
 30  7820   0.0167364    0.00836635
 31  7820   0.0160024    0.0084134
 32  7820   0.0152856    0.00846024
 33  7820   0.0145872    0.00850667
 34  7820   0.0139083    0.00855256
 35  7820   0.0132497    0.00859786
 36  7820   0.0126123    0.00864262
 37  7820   0.0119966    0.00868701
 38  7820   0.0114032    0.00873133
 39  7820   0.0108323    0.00877599
 40  7820   0.0102843    0.00882155
 41  7820   0.00975916   0.00886869
 42  7820   0.00925693   0.00891822
 43  7820   0.00877747   0.00897109
 44  7820   0.00832055   0.00902834
 45  7820   0.00788586   0.00909109
 46  7820   0.00747298   0.00916056
 47  7820   0.00708145   0.009238
 48  7820   0.0067107    0.00932467
 49  7820   0.00636013   0.00942182
 50  7820   0.00602907   0.00953063
-10  7830   0.0137022    0.00196997
 -9  7830   0.0199333    0.00151806
 -8  7830   0.0258494    0.00132317
 -7  7830   0.0312574    0.00128029
 -6  7830   0.0359874    0.00128067
 -5  7830   0.0399022    0.00127086
 -4  7830   0.0429052    0.00124191
 -3  7830   0.0449454    0.00120434
 -2  7830   0.0460199    0.00117165
 -1  7830   0.0461724    0.00115168
  0  7830   0.0454891    0.00114464
  1  7830   0.0440926    0.0011461
  2  7830   0.0421319    0.00115145
  3  7830   0.0397733    0.00115843
  4  7830   0.0371887    0.00116706
  5  7830   0.0345455    0.00117794
  6  7830   0.0319967    0.00119047
  7  7830   0.029673     0.00120221
  8  7830   0.0276768    0.00120954
  9  7830   0.0260783    0.0012092
 10  7830   0.0249146    0.00119983
 11  7830   0.0241905    0.00118308
 12  7830   0.0238812    0.00116365
 13  7830   0.0239369    0.0011482
 14  7830   0.0242885    0.00114296
 15  7830   0.0248538    0.00115075
 16  7830   0.0255436    0.00116921
 17  7830   0.026268     0.00119171
 18  7830   0.0269418    0.00121104
 19  7830   0.0274889    0.0012243
 20  7830   0.0278462    0.0012373
 21  7830   0.0279655    0.00126604
 22  7830   0.0278152    0.00133193
 23  7830   0.0273802    0.00144928
 24  7830   0.0266616    0.0016131
 25  7830   0.0256746    0.00179782
 26  7830   0.0244471    0.00196549
 27  7830   0.0230167    0.00207511
 28  7830   0.0214282    0.00209015
 29  7830   0.0197308    0.0019865
 30  7830   0.0179752    0.00176682
 31  7830   0.0162112    0.0014982
 32  7830   0.0144855    0.00139728
 33  7830   0.0128399    0.00176373
 34  7830   0.0113098    0.0025824
 35  7830   0.00992318   0.00366728
 36  7830   0.00870037   0.00489017
 37  7830   0.00765368   0.00616163
 38  7830   0.00678778   0.00740493
 39  7830   0.00610027   0.00854874
 40  7830   0.00558254   0.00952693
 41  7830   0.00522073   0.0102804
 42  7830   0.00499692   0.0107595
 43  7830   0.00489024   0.0109262
 44  7830   0.00487806   0.0107553
 45  7830   0.00493711   0.0102358
 46  7830   0.00504442   0.00937116
 47  7830   0.00517822   0.00817878
 48  7830   0.00531868   0.00669103
 49  7830   0.00544841   0.00495931
 50  7830   0.00555291   0.00308299
-10  7840   0.0134644    0.00193983
 -9  7840   0.019677     0.00149177
 -8  7840   0.0255838    0.00129968
 -7  7840   0.0309914    0.00125842
 -6  7840   0.035729     0.00125934
 -5  7840   0.0396583    0.00124956
 -4  7840   0.0426818    0.0012206
 -3  7840   0.0447474    0.00118321
 -2  7840   0.045851     0.00115089
 -1  7840   0.0460352    0.00113133
  0  7840   0.0453854    0.00112456
  1  7840   0.0440231    0.00112607
  2  7840   0.0420965    0.00113129
  3  7840   0.0397707    0.00113806
  4  7840   0.0372166    0.0011465
  5  7840   0.0346002    0.00115723
  6  7840   0.0320729    0.00116967
  7  7840   0.0297638    0.00118135
  8  7840   0.0277737    0.00118866
  9  7840   0.0261713    0.00118834
 10  7840   0.0249925    0.0011791
 11  7840   0.0242412    0.00116253
 12  7840   0.0238923    0.0011433
 13  7840   0.0238966    0.00112796
 14  7840   0.0241862    0.00112271
 15  7840   0.0246807    0.00113039
 16  7840   0.0252936    0.00114871
 17  7840   0.0259381    0.00117109
 18  7840   0.0265323    0.00119033
 19  7840   0.0270039    0.0012034
 20  7840   0.0272929    0.0012159
 21  7840   0.0273543    0.00124374
 22  7840   0.0271588    0.0013084
 23  7840   0.0266932    0.00142452
 24  7840   0.0259591    0.00158742
 25  7840   0.0249719    0.00177171
 26  7840   0.0237587    0.00193949
 27  7840   0.0223556    0.00204976
 28  7840   0.0208052    0.00206587
 29  7840   0.0191543    0.00196343
 30  7840   0.017451     0.00174448
 31  7840   0.0157423    0.00147514
 32  7840   0.0140723    0.0013723
 33  7840   0.0124807    0.00173832
 34  7840   0.0110008    0.00255591
 35  7840   0.00965918   0.0036376
 36  7840   0.0084751    0.00485595
 37  7840   0.0074603    0.0061222
 38  7840   0.00661928   0.00736011
 39  7840   0.00594982   0.00849873
 40  7840   0.00544378   0.00947223
 41  7840   0.00508803   0.0102218
 42  7840   0.00486547   0.0106981
 43  7840   0.00475617   0.0108633
 44  7840   0.00473846   0.0106925
 45  7840   0.00478999   0.0101749
 46  7840   0.00488866   0.00931393
 47  7840   0.00501349   0.00812714
 48  7840   0.00514531   0.00664676
 49  7840   0.00526729   0.00492376
 50  7840   0.00536537   0.00305605
-10  7850   0.0132202    0.00191008
 -9  7850   0.0194058    0.00146573
 -8  7850   0.025297     0.00127645
 -7  7850   0.0306998    0.00123685
 -6  7850   0.0354422    0.00123834
 -5  7850   0.0393848    0.00122856
 -4  7850   0.0424285    0.00119955
 -3  7850   0.0445195    0.00116231
 -2  7850   0.0456523    0.00113036
 -1  7850   0.0458683    0.00111122
  0  7850   0.0452515    0.00110473
  1  7850   0.0439225    0.0011063
  2  7850   0.0420286    0.00111138
  3  7850   0.039734     0.00111793
  4  7850   0.0372085    0.00112618
  5  7850   0.0346173    0.00113679
  6  7850   0.0321105    0.00114916
  7  7850   0.0298159    0.00116079
  8  7850   0.0278328    0.00116807
  9  7850   0.0262286    0.00116778
 10  7850   0.0250379    0.00115864
 11  7850   0.0242637    0.00114226
 12  7850   0.0238805    0.0011232
 13  7850   0.023839     0.00110797
 14  7850   0.0240724    0.0011027
 15  7850   0.0245017    0.00111026
 16  7850   0.0250426    0.00112844
 17  7850   0.0256111    0.00115075
 18  7850   0.0261286    0.00116992
 19  7850   0.026526     0.00118282
 20  7850   0.026747     0.00119482
 21  7850   0.0267494    0.00122171
 22  7850   0.0265066    0.00128512
 23  7850   0.0260073    0.00140007
 24  7850   0.0252544    0.00156222
 25  7850   0.0242637    0.00174632
 26  7850   0.0230617    0.00191448
 27  7850   0.0216832    0.00202562
 28  7850   0.0201692    0.00204292
 29  7850   0.0185641    0.00194163
 30  7850   0.0169132    0.00172316
 31  7850   0.0152611    0.00145267
 32  7850   0.0136491    0.00134757
 33  7850   0.0121143    0.00171357
 34  7850   0.010688     0.00253094
 35  7850   0.00939511   0.00361037
 36  7850   0.00825346   0.00482503
 37  7850   0.007274     0.00608681
 38  7850   0.00646086   0.00731988
 39  7850   0.00581182   0.00845361
 40  7850   0.0053191    0.00942246
 41  7850   0.00497018   0.010168
 42  7850   0.00474881   0.010641
 43  7850   0.00463602   0.0108041
 44  7850   0.00461118   0.0106326
 45  7850   0.00465296   0.010116
 46  7850   0.00474027   0.00925791
 47  7850   0.00485306   0.00807601
 48  7850   0.00497299   0.00660247
 49  7850   0.00508392   0.00488793
 50  7850   0.00517237   0.0030289
-10  7860   0.0129726    0.0018805
 -9  7860   0.0191235    0.00143973
 -8  7860   0.0249932    0.00125325
 -7  7860   0.030387     0.0012154
 -6  7860   0.0351317    0.00121747
 -5  7860   0.0390862    0.00120767
 -4  7860   0.0421493    0.00117856
 -3  7860   0.0442655    0.00114145
 -2  7860   0.0454274    0.00110986
 -1  7860   0.0456745    0.00109116
  0  7860   0.0450898    0.00108497
  1  7860   0.0437925    0.00108659
  2  7860   0.0419293    0.00109151
  3  7860   0.0396636    0.00109784
  4  7860   0.0371646    0.0011059
  5  7860   0.0345966    0.00111641
  6  7860   0.0321091    0.00112873
  7  7860   0.0298286    0.00114033
  8  7860   0.0278534    0.00114759
  9  7860   0.0262495    0.00114732
 10  7860   0.0250503    0.00113827
 11  7860   0.0242576    0.00112204
 12  7860   0.0238454    0.00110317
 13  7860   0.0237644    0.00108804
 14  7860   0.0239478    0.00108274
 15  7860   0.024318     0.00109018
 16  7860   0.0247926    0.00110822
 17  7860   0.02529      0.00113047
 18  7860   0.0257346    0.00114962
 19  7860   0.0260604    0.00116236
 20  7860   0.0262145    0.00117385
 21  7860   0.0261579    0.00119976
 22  7860   0.0258667    0.00126189
 23  7860   0.0253318    0.0013757
 24  7860   0.0245575    0.00153725
 25  7860   0.0235603    0.00172141
 26  7860   0.0223665    0.00189024
 27  7860   0.0210101    0.00200249
 28  7860   0.0195303    0.0020211
 29  7860   0.0179693    0.00192092
 30  7860   0.0163702    0.00170268
 31  7860   0.0147745    0.00143057
 32  7860   0.0132211    0.00132286
 33  7860   0.0117445    0.0016893
 34  7860   0.0103735    0.00250736
 35  7860   0.00913133   0.0035855
 36  7860   0.00803427   0.00479738
 37  7860   0.00709226   0.00605547
 38  7860   0.00630886   0.0072843
 39  7860   0.00568175   0.00841353
 40  7860   0.00520338   0.00937787
 41  7860   0.00486181   0.0101191
 42  7860   0.00464158   0.0105886
 43  7860   0.00452471   0.010749
 44  7860   0.00449164   0.0105761
 45  7860   0.00452216   0.0100597
 46  7860   0.00459626   0.00920375
 47  7860   0.00469492   0.008026
 48  7860   0.00480073   0.0065587
 49  7860   0.00489835   0.0048522
 50  7860   0.00497496   0.0030017
-10  7870   0.0127274    0.0018514
 -9  7870   0.0188372    0.00141397
 -8  7870   0.0246804    0.0012303
 -7  7870   0.0300616    0.00119424
 -6  7870   0.034806     0.00119692
 -5  7870   0.0387707    0.00118706
 -4  7870   0.0418522    0.00115782
 -3  7870   0.0439926    0.00112079
 -2  7870   0.0451823    0.00108957
 -1  7870   0.0454592    0.00107132
  0  7870   0.0449047    0.00106544
  1  7870   0.0436369    0.00106711
  2  7870   0.0418016    0.00107187
  3  7870   0.039562     0.00107796
  4  7870   0.0370867    0.00108585
  5  7870   0.0345397    0.00109627
  6  7870   0.0320698    0.00110857
  7  7870   0.0298029    0.00112015
  8  7870   0.0278362    0.00112737
  9  7870   0.0262346    0.0011271
 10  7870   0.0250302    0.00111813
 11  7870   0.0242238    0.00110206
 12  7870   0.0237884    0.00108336
 13  7870   0.0236742    0.00106833
 14  7870   0.0238147    0.001063
 15  7870   0.0241329    0.0010703
 16  7870   0.0245478    0.00108822
 17  7870   0.0249802    0.00111042
 18  7870   0.025357     0.00112958
 19  7870   0.0256153    0.00114219
 20  7870   0.0257054    0.00115317
 21  7870   0.0255914    0.00117805
 22  7870   0.0252522    0.00123888
 23  7870   0.024681     0.00135162
 24  7870   0.0238839    0.00151273
 25  7870   0.0228781    0.00169721
 26  7870   0.0216899    0.00186698
 27  7870   0.0203527    0.00198058
 28  7870   0.0189043    0.00200063
 29  7870   0.017385     0.00190152
 30  7870   0.0158353    0.00168325
 31  7870   0.0142943    0.00140906
 32  7870   0.0127981    0.00129837
 33  7870   0.0113786    0.00166575
 34  7870   0.0100626    0.00248547
 35  7870   0.00887092   0.00356335
 36  7870   0.00781855   0.00477348
 37  7870   0.00691425   0.00602879
 38  7870   0.00616095   0.00725414
 39  7870   0.0055561    0.00837939
 40  7870   0.00509235   0.0093395
 41  7870   0.00475826   0.0100766
 42  7870   0.00453914   0.0105422
 43  7870   0.00441797   0.0106994
 44  7870   0.00437625   0.0105245
 45  7870   0.00439491   0.0100076
 46  7870   0.00445506   0.00915286
 47  7870   0.00453874   0.00797842
 48  7870   0.00462948   0.00651658
 49  7870   0.00471283   0.00481746
 50  7870   0.00477665   0.00297501
-10  7880   0.01249      0.00182283
 -9  7880   0.0185539    0.00138848
 -8  7880   0.0243668    0.00120757
 -7  7880   0.0297322    0.00117337
 -6  7880   0.034474     0.00117668
 -5  7880   0.0384469    0.00116674
 -4  7880   0.0415449    0.0011373
 -3  7880   0.0437078    0.00110034
 -2  7880   0.0449234    0.00106947
 -1  7880   0.0452277    0.0010517
  0  7880   0.0447005    0.00104614
  1  7880   0.043459     0.00104784
  2  7880   0.0416483    0.00105242
  3  7880   0.0394313    0.00105828
  4  7880   0.0369765    0.00106599
  5  7880   0.0344478    0.00107636
  6  7880   0.0319937    0.00108866
  7  7880   0.0297396    0.00110022
  8  7880   0.027782     0.00110741
  9  7880   0.0261847    0.00110712
 10  7880   0.0249786    0.00109821
 11  7880   0.0241633    0.00108229
 12  7880   0.0237106    0.00106377
 13  7880   0.0235701    0.00104884
 14  7880   0.0236751    0.00104347
 15  7880   0.0239491    0.00105062
 16  7880   0.0243121    0.00106841
 17  7880   0.0246868    0.00109059
 18  7880   0.0250023    0.00110979
 19  7880   0.0251988    0.0011223
 20  7880   0.0252293    0.00113276
 21  7880   0.0250611    0.0011566
 22  7880   0.024676     0.0012161
 23  7880   0.0240693    0.0013278
 24  7880   0.023249     0.00148863
 25  7880   0.0222331    0.00167367
 26  7880   0.0210484    0.00184467
 27  7880   0.0197276    0.00195986
 28  7880   0.0183073    0.00198147
 29  7880   0.0168261    0.00188339
 30  7880   0.0153221    0.00166484
 31  7880   0.0138322    0.00138811
 32  7880   0.0123898    0.00127411
 33  7880   0.0110245    0.00164293
 34  7880   0.00976055   0.00246529
 35  7880   0.00861712   0.00354397
 36  7880   0.00760753   0.00475337
 37  7880   0.00673946   0.00600687
 38  7880   0.00601515   0.00722955
 39  7880   0.00543183   0.00835146
 40  7880   0.00498225   0.00930775
 41  7880   0.00465543   0.0100408
 42  7880   0.00443741   0.0105024
 43  7880   0.00431206   0.0106562
 44  7880   0.00426193   0.0104788
 45  7880   0.00426902   0.00996059
 46  7880   0.00431554   0.00910629
 47  7880   0.00438454   0.00793428
 48  7880   0.00446053   0.00647699
 49  7880   0.00452986   0.0047844
 50  7880   0.00458108   0.00294924
-10  7890   0.0122601    0.00179406
 -9  7890   0.0182742    0.00136259
 -8  7890   0.0240534    0.00118446
 -7  7890   0.0294003    0.00115223
 -6  7890   0.034137     0.0011562
 -5  7890   0.0381159    0.00114615
 -4  7890   0.0412284    0.00111647
 -3  7890   0.0434114    0.00107953
 -2  7890   0.0446504    0.00104904
 -1  7890   0.0449793    0.00103176
  0  7890   0.0444762    0.00102654
  1  7890   0.0432575    0.00102828
  2  7890   0.0414678    0.00103266
  3  7890   0.0392698    0.00103826
  4  7890   0.0368324    0.00104581
  5  7890   0.0343193    0.00105613
  6  7890   0.0318793    0.00106845
  7  7890   0.0296376    0.00108001
  8  7890   0.0276897    0.00108714
  9  7890   0.0260988    0.00108682
 10  7890   0.0248945    0.00107795
 11  7890   0.024075     0.00106219
 12  7890   0.0236109    0.00104385
 13  7890   0.0234509    0.00102903
 14  7890   0.0235277    0.00102361
 15  7890   0.0237651    0.00103061
 16  7890   0.0240838    0.00104826
 17  7890   0.0244079    0.00107043
 18  7890   0.0246689    0.00108969
 19  7890   0.0248093    0.00110213
 20  7890   0.0247851    0.00111207
 21  7890   0.0245666    0.00113481
 22  7890   0.024138     0.00119292
 23  7890   0.0234973    0.00130359
 24  7890   0.0226539    0.00146429
 25  7890   0.0216272    0.00165013
 26  7890   0.0204442    0.00182263
 27  7890   0.0191372    0.00193966
 28  7890   0.0177419    0.001963
 29  7890   0.016295     0.00186595
 30  7890   0.0148328    0.0016469
 31  7890   0.0133898    0.00136717
 32  7890   0.0119971    0.00124943
 33  7890   0.0106819    0.00162023
 34  7890   0.00946641   0.00244624
 35  7890   0.00836791   0.00352674
 36  7890   0.00739827   0.00473641
 37  7890   0.0065641    0.00598902
 38  7890   0.00586698   0.00720983
 39  7890   0.00530388   0.00832902
 40  7890   0.00486768   0.00928192
 41  7890   0.0045478    0.0100111
 42  7890   0.00433094   0.0104688
 43  7890   0.00420182   0.0106188
 44  7890   0.00414395   0.0104384
 45  7890   0.00414035   0.00991838
 46  7890   0.00417423   0.00906379
 47  7890   0.00422964   0.00789338
 48  7890   0.00429195   0.0064398
 49  7890   0.00434832   0.00475288
 50  7890   0.00438793   0.00292414
-10  7900   0.0120342    0.00176409
 -9  7900   0.0179941    0.00133533
 -8  7900   0.0237358    0.00116012
 -7  7900   0.0290611    0.00113003
 -6  7900   0.0337902    0.00113473
 -5  7900   0.0377728    0.00112453
 -4  7900   0.0408976    0.00109454
 -3  7900   0.0430984    0.00105761
 -2  7900   0.0443583    0.0010275
 -1  7900   0.0447089    0.00101076
  0  7900   0.0442268    0.00100591
  1  7900   0.0430274    0.00100768
  2  7900   0.0412553    0.00101183
  3  7900   0.039073     0.00101715
  4  7900   0.03665      0.00102453
  5  7900   0.0341505    0.00103484
  6  7900   0.0317235    0.00104719
  7  7900   0.0294938    0.00105875
  8  7900   0.0275569    0.00106582
  9  7900   0.0259747    0.00106543
 10  7900   0.0247757    0.00105659
 11  7900   0.0239566    0.00104099
 12  7900   0.0234867    0.00102286
 13  7900   0.0233133    0.00100818
 14  7900   0.0233686    0.00100271
 15  7900   0.0235759    0.00100953
 16  7900   0.0238569    0.00102702
 17  7900   0.0241367    0.00104917
 18  7900   0.0243487    0.00106854
 19  7900   0.0244381    0.00108092
 20  7900   0.0243634    0.00109033
 21  7900   0.0240977    0.00111187
 22  7900   0.0236282    0.00116848
 23  7900   0.0229548    0.0012781
 24  7900   0.022089     0.00143876
 25  7900   0.0210512    0.00162566
 26  7900   0.0198687    0.0018
 27  7900   0.0185736    0.00191919
 28  7900   0.0172005    0.00194448
 29  7900   0.0157848    0.00184851
 30  7900   0.0143609    0.00162876
 31  7900   0.0129609    0.00134544
 32  7900   0.0116139    0.00122341
 33  7900   0.0103449    0.00159683
 34  7900   0.00917404   0.00242761
 35  7900   0.00811698   0.00351101
 36  7900   0.0071842    0.00472194
 37  7900   0.00638132   0.00597456
 38  7900   0.00570936   0.00719426
 39  7900   0.00516503   0.00831132
 40  7900   0.00474133   0.0092612
 41  7900   0.00442807   0.00998668
 42  7900   0.00421256   0.0104403
 43  7900   0.00408032   0.0105864
 44  7900   0.00401571   0.0104025
 45  7900   0.0040027    0.00988004
 46  7900   0.00402544   0.00902447
 47  7900   0.00406885   0.00785493
 48  7900   0.00411913   0.00640428
 49  7900   0.00416414   0.00472224
 50  7900   0.00419368   0.00289911
-10  7910   0.0118096    0.00173218
 -9  7910   0.0177106    0.00130604
 -8  7910   0.0234109    0.00113392
 -7  7910   0.0287113    0.00110622
 -6  7910   0.0334299    0.00111173
 -5  7910   0.0374138    0.00110133
 -4  7910   0.0405485    0.00107096
 -3  7910   0.0427648    0.00103399
 -2  7910   0.0440429    0.00100431
 -1  7910   0.0444121    0.000988178
  0  7910   0.0439478    0.000983732
  1  7910   0.0427645    0.000985528
  2  7910   0.0410064    0.000989416
  3  7910   0.0388369    0.000994415
  4  7910   0.0364258    0.00100163
  5  7910   0.033938     0.00101194
  6  7910   0.0315229    0.00102435
  7  7910   0.0293058    0.00103591
  8  7910   0.0273812    0.00104289
  9  7910   0.0258104    0.0010424
 10  7910   0.0246203    0.00103358
 11  7910   0.0238062    0.00101814
 12  7910   0.0233356    0.00100027
 13  7910   0.0231545    0.000985741
 14  7910   0.023194     0.000980226
 15  7910   0.0233772    0.000986831
 16  7910   0.0236261    0.00100413
 17  7910   0.0238669    0.00102628
 18  7910   0.0240349    0.00104578
 19  7910   0.0240775    0.00105815
 20  7910   0.0239561    0.00106699
 21  7910   0.0236464    0.00108722
 22  7910   0.0231383    0.00114217
 23  7910   0.022434     0.00125066
 24  7910   0.0215468    0.00141141
 25  7910   0.020498     0.00159965
 26  7910   0.0193155    0.00177621
 27  7910   0.018031     0.00189794
 28  7910   0.0166781    0.00192548
 29  7910   0.0152908    0.00183068
 30  7910   0.0139017    0.00160998
 31  7910   0.012541     0.00132241
 32  7910   0.0112356    0.0011954
 33  7910   0.0100085    0.00157221
 34  7910   0.00887817   0.00240903
 35  7910   0.00785861   0.00349647
 36  7910   0.00695915   0.00470969
 37  7910   0.00618456   0.00596322
 38  7910   0.00553534   0.00718256
 39  7910   0.00500808   0.00829805
 40  7910   0.00459588   0.00924524
 41  7910   0.00428895   0.00996714
 42  7910   0.00407515   0.0104166
 43  7910   0.00394071   0.0105584
 44  7910   0.00387079   0.0103706
