 14  8040   0.0167503    0.000993319
 15  8040   0.0161202    0.000999337
 16  8040   0.0157322    0.00100364
 17  8040   0.015567     0.00100536
 18  8040   0.015598     0.00100446
 19  8040   0.0157923    0.00100149
 20  8040   0.0161127    0.000997243
 21  8040   0.0165196    0.00099234
 22  8040   0.0169729    0.000987062
 23  8040   0.0174335    0.00098132
 24  8040   0.0178652    0.000974862
 25  8040   0.0182354    0.000967617
 26  8040   0.0185171    0.000960045
 27  8040   0.0186886    0.000953326
 28  8040   0.0187344    0.000949235
 29  8040   0.0186453    0.000949622
 30  8040   0.0184179    0.000955584
 31  8040   0.0180543    0.000966657
 32  8040   0.0175615    0.000980483
 33  8040   0.0169503    0.000993368
 34  8040   0.0162348    0.0010019
 35  8040   0.0154313    0.00100576
 36  8040   0.0145571    0.00101176
 37  8040   0.0136303    0.00103874
 38  8040   0.0126686    0.00111937
 39  8040   0.0116888    0.00129159
 40  8040   0.0107065    0.00158161
 41  8040   0.00973556   0.00199655
 42  8040   0.00878781   0.00253137
 43  8040   0.00787324   0.00317679
 44  8040   0.00699982   0.00392239
 45  8040   0.00617363   0.00475707
 46  8040   0.00539899   0.00566875
 47  8040   0.00467869   0.00664432
 48  8040   0.00401415   0.00766967
 49  8040   0.0034057    0.00872993
 50  8040   0.00285272   0.00980988
-10  8050   0.0354849    0.0086564
 -9  8050   0.0372743    0.0076201
 -8  8050   0.0388296    0.00661814
 -7  8050   0.0401138    0.00566406
 -6  8050   0.0410951    0.00477079
 -5  8050   0.0417484    0.00395042
 -4  8050   0.0420562    0.00321425
 -3  8050   0.0420101    0.00257307
 -2  8050   0.0416109    0.00203758
 -1  8050   0.0408697    0.00161828
  0  8050   0.0398069    0.00132286
  1  8050   0.0384525    0.00114798
  2  8050   0.0368449    0.00107022
  3  8050   0.0350298    0.00105115
  4  8050   0.0330586    0.00105526
  5  8050   0.0309864    0.00106068
  6  8050   0.0288702    0.00105833
  7  8050   0.0267668    0.00104733
  8  8050   0.0247306    0.00103098
  9  8050   0.0228116    0.00101394
 10  8050   0.0210536    0.0010003
 11  8050   0.0194927    0.000992484
 12  8050   0.0181563    0.000990811
 13  8050   0.0170621    0.000993916
 14  8050   0.0162177    0.000999523
 15  8050   0.0156212    0.00100532
 16  8050   0.0152613    0.00100956
 17  8050   0.0151182    0.00101138
 18  8050   0.0151652    0.00101068
 19  8050   0.0153698    0.00100798
 20  8050   0.0156957    0.00100394
 21  8050   0.0161043    0.000999147
 22  8050   0.0165567    0.000993842
 23  8050   0.0170148    0.000987963
 24  8050   0.0174436    0.000981328
 25  8050   0.0178115    0.000973962
 26  8050   0.0180921    0.000966406
 27  8050   0.0182643    0.000959869
 28  8050   0.0183132    0.00095607
 29  8050   0.0182295    0.000956724
 30  8050   0.0180099    0.000962765
 31  8050   0.0176565    0.000973613
 32  8050   0.0171759    0.000986936
 33  8050   0.0165789    0.000999229
 34  8050   0.0158793    0.0010074
 35  8050   0.015093     0.00101146
 36  8050   0.0142375    0.00101838
 37  8050   0.0133306    0.00104657
 38  8050   0.0123902    0.00112744
 39  8050   0.011433     0.00129724
 40  8050   0.0104747    0.00158131
 41  8050   0.00952916   0.00198707
 42  8050   0.00860834   0.00251017
 43  8050   0.00772217   0.00314192
 44  8050   0.00687854   0.00387245
 45  8050   0.00608335   0.00469118
 46  8050   0.00534064   0.00558664
 47  8050   0.00465285   0.00654632
 48  8050   0.00402097   0.00755676
 49  8050   0.0034448    0.00860371
 50  8050   0.00292318   0.00967252
-10  8060   0.0371032    0.00855578
 -9  8060   0.038717     0.00752961
 -8  8060   0.0400805    0.00653916
 -7  8060   0.0411611    0.00559746
 -6  8060   0.0419317    0.00471689
 -5  8060   0.0423723    0.00390905
 -4  8060   0.0424704    0.0031848
 -3  8060   0.0422225    0.00255452
 -2  8060   0.0416339    0.00202849
 -1  8060   0.0407195    0.00161676
  0  8060   0.0395029    0.00132642
  1  8060   0.0380166    0.00115374
  2  8060   0.0363003    0.00107582
  3  8060   0.0344004    0.00105556
  4  8060   0.0323677    0.00105861
  5  8060   0.0302563    0.00106357
  6  8060   0.0281211    0.00106136
  7  8060   0.0260164    0.00105088
  8  8060   0.0239935    0.00103518
  9  8060   0.0220992    0.00101867
 10  8060   0.020374     0.00100531
 11  8060   0.0188508    0.000997465
 12  8060   0.0175539    0.000995535
 13  8060   0.0164984    0.000998268
 14  8060   0.01569      0.00100352
 15  8060   0.0151249    0.00100909
 16  8060   0.0147909    0.00101327
 17  8060   0.0146677    0.00101519
 18  8060   0.0147287    0.00101473
 19  8060   0.0149418    0.00101228
 20  8060   0.0152715    0.00100846
 21  8060   0.0156802    0.00100376
 22  8060   0.0161301    0.000998426
 23  8060   0.0165843    0.000992415
 24  8060   0.017009     0.000985621
 25  8060   0.0173735    0.000978163
 26  8060   0.0176524    0.000970656
 27  8060   0.0178252    0.000964321
 28  8060   0.0178771    0.000960815
 29  8060   0.0177995    0.000961718
 30  8060   0.0175888    0.00096781
 31  8060   0.017247     0.000978419
 32  8060   0.0167807    0.000991245
 33  8060   0.0162002    0.00100297
 34  8060   0.0155191    0.00101082
 35  8060   0.014753     0.00101508
 36  8060   0.0139192    0.00102283
 37  8060   0.0130354    0.0010521
 38  8060   0.0121191    0.00113308
 39  8060   0.0111871    0.00130047
 40  8060   0.0102549    0.00157882
 41  8060   0.00933654   0.00197581
 42  8060   0.00844383   0.00248773
 43  8060   0.00758668   0.0031065
 44  8060   0.00677288   0.0038228
 45  8060   0.0060082    0.00462661
 46  8060   0.00529649   0.00550703
 47  8060   0.00463989   0.00645217
 48  8060   0.00403906   0.0074492
 49  8060   0.00349339   0.0084845
 50  8060   0.00300131   0.00954398
-10  8070   0.0387747    0.00846253
 -9  8070   0.0402034    0.00744457
 -8  8070   0.041367     0.0064639
 -7  8070   0.0422373    0.00553305
 -6  8070   0.0427922    0.00466387
 -5  8070   0.0430164    0.00386749
 -4  8070   0.0429025    0.0031543
 -3  8070   0.0424514    0.00253426
 -2  8070   0.0416729    0.00201724
 -1  8070   0.0405854    0.00161278
  0  8070   0.0392157    0.00132739
  1  8070   0.0375981    0.00115695
  2  8070   0.0357739    0.00107899
  3  8070   0.0337896    0.00105767
  4  8070   0.0316956    0.00105973
  5  8070   0.0295447    0.00106424
  6  8070   0.0273899    0.00106215
  7  8070   0.0252827    0.00105217
  8  8070   0.0232717    0.0010371
  9  8070   0.0214004    0.00102112
 10  8070   0.0197061    0.00100805
 11  8070   0.0182184    0.0010002
 12  8070   0.0169588    0.000998026
 13  8070   0.0159398    0.00100039
 14  8070   0.0151651    0.00100529
 15  8070   0.0146293    0.00101062
 16  8070   0.0143192    0.00101475
 17  8070   0.0142141    0.00101678
 18  8070   0.0142872    0.00101654
 19  8070   0.014507     0.00101435
 20  8070   0.0148387    0.00101073
 21  8070   0.0152458    0.00100613
 22  8070   0.0156914    0.00100077
 23  8070   0.0161402    0.000994635
 24  8070   0.0165591    0.000987708
 25  8070   0.0169189    0.000980188
 26  8070   0.0171948    0.000972754
 27  8070   0.0173672    0.000966633
 28  8070   0.0174218    0.000963412
 29  8070   0.0173501    0.000964542
 30  8070   0.0171487    0.000970662
 31  8070   0.0168196    0.000981024
 32  8070   0.0163691    0.000993372
 33  8070   0.0158072    0.00100457
 34  8070   0.0151471    0.00101211
 35  8070   0.0144043    0.00101656
 36  8070   0.0135954    0.00102507
 37  8070   0.012738     0.00105525
 38  8070   0.0118493    0.00113621
 39  8070   0.0109459    0.00130125
 40  8070   0.0100432    0.00157421
 41  8070   0.00915483   0.00196297
 42  8070   0.00829273   0.00246443
 43  8070   0.00746663   0.00307112
 44  8070   0.0066842    0.00377427
 45  8070   0.00595105   0.00456439
 46  8070   0.00527084   0.00543117
 47  8070   0.00464549   0.00636335
 48  8070   0.00407538   0.00734867
 49  8070   0.00355961   0.00837413
 50  8070   0.00309624   0.00942618
-10  8080   0.0404735    0.0083779
 -9  8080   0.0417102    0.00736618
 -8  8080   0.0426687    0.00639347
 -7  8080   0.0433251    0.00547182
 -6  8080   0.043662     0.0046126
 -5  8080   0.043669     0.00382644
 -4  8080   0.0433433    0.00312331
 -3  8080   0.0426904    0.00251271
 -2  8080   0.041724     0.00200408
 -1  8080   0.0404657    0.00160646
  0  8080   0.0389452    0.00132577
  1  8080   0.0371988    0.00115753
  2  8080   0.0352685    0.00107967
  3  8080   0.0332014    0.00105744
  4  8080   0.0310471    0.00105859
  5  8080   0.028857     0.00106268
  6  8080   0.0266821    0.00106069
  7  8080   0.0245716    0.00105118
  8  8080   0.0225711    0.00103671
  9  8080   0.0207209    0.00102126
 10  8080   0.0190551    0.00100848
 11  8080   0.0176005    0.00100064
 12  8080   0.0163757    0.000998232
 13  8080   0.0153908    0.00100025
 14  8080   0.0146474    0.00100481
 15  8080   0.0141387    0.00100991
 16  8080   0.0138503    0.00101399
 17  8080   0.0137611    0.00101612
 18  8080   0.0138444    0.0010161
 19  8080   0.014069     0.00101415
 20  8080   0.0144008    0.00101072
 21  8080   0.0148043    0.00100621
 22  8080   0.0152439    0.00100082
 23  8080   0.0156853    0.000994584
 24  8080   0.0160968    0.000987551
 25  8080   0.0164502    0.00098
 26  8080   0.0167217    0.000972659
 27  8080   0.0168924    0.000966754
 28  8080   0.0169486    0.000963801
 29  8080   0.0168823    0.000965131
 30  8080   0.0166902    0.00097126
 31  8080   0.0163742    0.000981377
 32  8080   0.0159405    0.000993278
 33  8080   0.0153988    0.001004
 34  8080   0.014762     0.00101127
 35  8080   0.0140451    0.00101588
 36  8080   0.0132644    0.00102504
 37  8080   0.0124369    0.00105596
 38  8080   0.0115795    0.00113678
 39  8080   0.0107086    0.00129957
 40  8080   0.0098391    0.00156753
 41  8080   0.00898454   0.00194872
 42  8080   0.00815652   0.00244061
 43  8080   0.0073646    0.00303631
 44  8080   0.00661626   0.00372756
 45  8080   0.00591691   0.00450544
 46  8080   0.00527002   0.00536019
 47  8080   0.00467728   0.00628113
 48  8080   0.0041388    0.0072566
 49  8080   0.00365344   0.00827416
 50  8080   0.00321895   0.00932079
-10  8090   0.0421738    0.00830254
 -9  8090   0.0432147    0.0072951
 -8  8090   0.0439657    0.00632853
 -7  8090   0.0444076    0.0054144
 -6  8090   0.0445275    0.00456363
 -5  8090   0.0443196    0.0037864
 -4  8090   0.0437854    0.0030922
 -3  8090   0.0429347    0.00249012
 -2  8090   0.0417846    0.00198914
 -1  8090   0.0403602    0.00159782
  0  8090   0.0386933    0.00132152
  1  8090   0.0368218    0.00115542
  2  8090   0.0347889    0.00107778
  3  8090   0.0326414    0.00105481
  4  8090   0.0304285    0.00105518
  5  8090   0.0282001    0.00105889
  6  8090   0.0260052    0.00105698
  7  8090   0.0238906    0.00104789
  8  8090   0.021899     0.00103398
  9  8090   0.0200679    0.00101902
 10  8090   0.0184284    0.00100653
 11  8090   0.0170043    0.000998705
 12  8090   0.0158115    0.000996093
 13  8090   0.0148578    0.000997785
 14  8090   0.0141429    0.00100203
 15  8090   0.0136586    0.00100693
 16  8090   0.0133894    0.00101094
 17  8090   0.0133139    0.00101317
 18  8090   0.0134051    0.00101334
 19  8090   0.0136324    0.00101161
 20  8090   0.0139623    0.00100836
 21  8090   0.0143603    0.00100393
 22  8090   0.0147919    0.000998527
 23  8090   0.015224     0.000992217
 24  8090   0.0156261    0.00098511
 25  8090   0.0159712    0.000977555
 26  8090   0.0162365    0.000970322
 27  8090   0.0164039    0.000964627
 28  8090   0.0164606    0.000961918
 29  8090   0.0163987    0.000963419
 30  8090   0.0162153    0.000969541
 31  8090   0.0159125    0.000979423
 32  8090   0.0154961    0.000990915
 33  8090   0.0149758    0.0010012
 34  8090   0.0143641    0.00100823
 35  8090   0.0136755    0.00101298
 36  8090   0.0129258    0.00102266
 37  8090   0.0121317    0.00105415
 38  8090   0.0113095    0.0011347
 39  8090   0.0104752    0.00129537
 40  8090   0.00964322   0.00155877
 41  8090   0.00882679   0.00193314
 42  8090   0.00803713   0.00241644
 43  8090   0.00728352   0.00300232
 44  8090   0.00657312   0.00368307
 45  8090   0.00591109   0.00445026
 46  8090   0.00530062   0.00529468
 47  8090   0.00474314   0.00620621
 48  8090   0.00423852   0.00717376
 49  8090   0.00378532   0.00818541
 50  8090   0.00338105   0.00922864
-10  8100   0.0438538    0.00823714
 -9  8100   0.0446975    0.00723207
 -8  8100   0.0452418    0.0062698
 -7  8100   0.0454714    0.00536151
 -6  8100   0.0453779    0.00451765
 -5  8100   0.0449597    0.00374795
 -4  8100   0.0442227    0.00306148
 -3  8100   0.0431801    0.00246689
 -2  8100   0.0418528    0.00197273
 -1  8100   0.0402683    0.00158707
  0  8100   0.0384607    0.00131478
  1  8100   0.0364694    0.00115071
  2  8100   0.0343382    0.0010734
  3  8100   0.0321137    0.00104988
  4  8100   0.0298445    0.0010496
  5  8100   0.027579     0.00105298
  6  8100   0.0253644    0.00105114
  7  8100   0.0232451    0.00104243
  8  8100   0.0212611    0.00102901
  9  8100   0.019447     0.0010145
 10  8100   0.0178313    0.00100227
 11  8100   0.0164349    0.00099448
 12  8100   0.0152712    0.000991697
 13  8100   0.0143458    0.000993105
 14  8100   0.0136565    0.000997066
 15  8100   0.0131937    0.00100177
 16  8100   0.0129412    0.00100573
 17  8100   0.0128768    0.00100803
 18  8100   0.0129737    0.00100837
 19  8100   0.0132014    0.00100683
 20  8100   0.0135273    0.00100374
 21  8100   0.0139177    0.000999392
 22  8100   0.0143392    0.000993986
 23  8100   0.0147599    0.000987629
 24  8100   0.0151507    0.00098048
 25  8100   0.0154855    0.000972946
 26  8100   0.0157426    0.000965828
 27  8100   0.015905     0.00096033
 28  8100   0.0159604    0.000957837
 29  8100   0.0159017    0.00095948
 30  8100   0.0157262    0.000965581
 31  8100   0.015436     0.000975247
 32  8100   0.0150372    0.000986374
 33  8100   0.0145391    0.000996284
 34  8100   0.0139538    0.0010031
 35  8100   0.0132955    0.00100794
 36  8100   0.0125796    0.00101803
 37  8100   0.0118221    0.00104989
 38  8100   0.011039     0.00113009
 39  8100   0.0102454    0.00128876
 40  8100   0.00945559   0.00154808
 41  8100   0.00868209   0.00191642
 42  8100   0.00793572   0.00239219
 43  8100   0.00722531   0.00296955
 44  8100   0.00655763   0.00364125
 45  8100   0.00593747   0.00439939
 46  8100   0.00536766   0.00523527
 47  8100   0.00484931   0.00613929
 48  8100   0.00438198   0.00710088
 49  8100   0.00396393   0.00810862
 50  8100   0.00359241   0.00915045
-10  8110   0.0455019    0.00818159
 -9  8110   0.046149     0.00717716
 -8  8110   0.0464885    0.00621753
 -7  8110   0.0465096    0.00531349
 -6  8110   0.0462076    0.00447507
 -5  8110   0.0455851    0.00371159
 -4  8110   0.0446518    0.00303166
 -3  8110   0.0434245    0.00244354
 -2  8110   0.0419269    0.00195535
 -1  8110   0.0401892    0.0015747
  0  8110   0.0382473    0.001306
  1  8110   0.0361417    0.00114383
  2  8110   0.0339168    0.00106693
  3  8110   0.031619     0.00104303
  4  8110   0.0292961    0.00104225
  5  8110   0.0269952    0.00104534
  6  8110   0.0247615    0.00104357
  7  8110   0.022637     0.00103517
  8  8110   0.0206594    0.00102219
  9  8110   0.0188607    0.00100808
 10  8110   0.0172664    0.000996097
 11  8110   0.015895     0.000988344
 12  8110   0.0147576    0.00098542
 13  8110   0.0138576    0.000986586
 14  8110   0.013191     0.000990298
 15  8110   0.012747     0.000994825
 16  8110   0.0125085    0.000998725
 17  8110   0.0124527    0.00100109
 18  8110   0.0125529    0.00100156
 19  8110   0.0127789    0.00100019
 20  8110   0.0130986    0.000997237
 21  8110   0.0134793    0.000992969
 22  8110   0.0138887    0.000987578
 23  8110   0.0142961    0.000981199
 24  8110   0.0146733    0.000974038
 25  8110   0.0149958    0.000966545
 26  8110   0.0152428    0.000959546
 27  8110   0.0153983    0.000954227
 28  8110   0.0154508    0.000951922
 29  8110   0.0153937    0.000953679
 30  8110   0.015225     0.000959751
 31  8110   0.0149468    0.00096922
 32  8110   0.0145653    0.000980029
 33  8110   0.0140897    0.000989612
 34  8110   0.0135319    0.000996237
 35  8110   0.0129056    0.00100114
 36  8110   0.0122257    0.00101151
 37  8110   0.0115079    0.0010436
 38  8110   0.0107673    0.00112334
 39  8110   0.0100186    0.00128018
 40  8110   0.00927547   0.00153589
 41  8110   0.00854979   0.00189897
 42  8110   0.00785184   0.00236824
 43  8110   0.0071899    0.0029383
 44  8110   0.00657023   0.00360238
 45  8110   0.00599713   0.00435303
 46  8110   0.005473     0.00518205
 47  8110   0.00499853   0.00608033
 48  8110   0.00457288   0.00703779
 49  8110   0.00419397   0.00804348
 50  8110   0.00385872   0.00908574
-10  8120   0.0471019    0.00813665
 -9  8120   0.047555     0.00713121
 -8  8120   0.0476943    0.0061726
 -7  8120   0.0475124    0.00527124
 -6  8120   0.0470088    0.00443679
 -5  8120   0.0461896    0.00367813
 -4  8120   0.0450681    0.00300351
 -3  8120   0.0436642    0.00242077
 -2  8120   0.0420045    0.00193762
 -1  8120   0.0401213    0.00156127
  0  8120   0.0380521    0.0012957
  1  8120   0.0358385    0.00113525
  2  8120   0.0335251    0.00105884
  3  8120   0.0311582    0.00103471
  4  8120   0.0287846    0.00103354
  5  8120   0.02645      0.00103643
  6  8120   0.0241978    0.0010347
  7  8120   0.0220681    0.00102657
  8  8120   0.0200959    0.00101396
  9  8120   0.0183108    0.00100019
 10  8120   0.0167358    0.000988423
 11  8120   0.015387     0.000980717
 12  8120   0.0142731    0.000977684
 13  8120   0.0133956    0.000978649
 14  8120   0.012749     0.00098215
 15  8120   0.0123211    0.000986522
 16  8120   0.0120939    0.000990363
 17  8120   0.0120444    0.000992767
 18  8120   0.0121456    0.000993348
 19  8120   0.0123676    0.000992116
 20  8120   0.0126791    0.000989281
 21  8120   0.0130481    0.000985089
 22  8120   0.0134434    0.000979727
 23  8120   0.0138353    0.000973351
 24  8120   0.014197     0.000966202
 25  8120   0.0145051    0.000958765
 26  8120   0.01474      0.000951881
 27  8120   0.0148865    0.000946723
 28  8120   0.0149343    0.000944574
 29  8120   0.0148772    0.00094642
 30  8120   0.0147139    0.000952458
 31  8120   0.0144468    0.000961755
 32  8120   0.0140821    0.000972293
 33  8120   0.013629     0.000981602
 34  8120   0.0130993    0.000988061
 35  8120   0.0125062    0.000992989
 36  8120   0.0118644    0.00100353
 37  8120   0.0111888    0.0010357
 38  8120   0.010494     0.00111494
 39  8120   0.00979416   0.00127011
 40  8120   0.00910206   0.00152271
 41  8120   0.00842907   0.00188134
 42  8120   0.00778474   0.00234517
 43  8120   0.00717673   0.0029092
 44  8120   0.00661066   0.0035671
 45  8120   0.00609025   0.00431185
 46  8120   0.00561733   0.00513572
 47  8120   0.00519207   0.00603003
 48  8120   0.00481318   0.00698516
 49  8120   0.00447813   0.0079906
 50  8120   0.00418345   0.00903506
-10  8130   0.0486418    0.00810267
 -9  8130   0.0489057    0.00709466
 -8  8130   0.0488507    0.00613553
 -7  8130   0.0484731    0.00523535
 -6  8130   0.047776     0.00440341
 -5  8130   0.0467689    0.00364823
 -4  8130   0.0454683    0.00297768
 -3  8130   0.0438971    0.00239921
 -2  8130   0.0420841    0.00192017
 -1  8130   0.0400637    0.00154737
  0  8130   0.0378747    0.00128445
  1  8130   0.0355596    0.00112553
  2  8130   0.0331632    0.00104963
  3  8130   0.0307315    0.00102542
  4  8130   0.0283104    0.00102399
  5  8130   0.0259442    0.00102672
  6  8130   0.0236746    0.00102502
  7  8130   0.0215396    0.0010171
  8  8130   0.0195721    0.0010048
  9  8130   0.0177991    0.000991318
 10  8130   0.0162414    0.00097974
 11  8130   0.0149126    0.000972084
 12  8130   0.0138197    0.000968972
 13  8130   0.012962     0.000969777
 14  8130   0.0123327    0.000973101
 15  8130   0.0119182    0.00097734
 16  8130   0.0116999    0.000981123
 17  8130   0.0116542    0.000983549
 18  8130   0.0117542    0.000984214
 19  8130   0.0119703    0.000983091
 20  8130   0.0122715    0.000980359
 21  8130   0.0126269    0.000976239
 22  8130   0.013006     0.000970917
 23  8130   0.0133806    0.000964563
 24  8130   0.0137249    0.000957446
 25  8130   0.0140166    0.000950076
 26  8130   0.0142373    0.000943301
 27  8130   0.0143731    0.000938281
 28  8130   0.0144142    0.000936261
 29  8130   0.0143555    0.000938173
 30  8130   0.0141961    0.000944175
 31  8130   0.0139389    0.000953324
 32  8130   0.0135902    0.000963639
 33  8130   0.0131595    0.000972721
 34  8130   0.0126581    0.000979037
 35  8130   0.0120992    0.000983957
 36  8130   0.011497     0.000994582
 37  8130   0.0108657    0.00102672
 38  8130   0.0102195    0.00110542
 39  8130   0.00957188   0.00125913
 40  8130   0.00893485   0.00150911
 41  8130   0.00831905   0.00186409
 42  8130   0.00773328   0.00232351
 43  8130   0.00718444   0.00288276
 44  8130   0.00667745   0.00353589
 45  8130   0.00621532   0.00427629
 46  8130   0.00579922   0.00509664
 47  8130   0.00542871   0.00598868
 48  8130   0.0051019    0.00694321
 49  8130   0.00481576   0.00795009
 50  8130   0.00456636   0.00899838
-10  8140   0.0501089    0.00807997
 -9  8140   0.0501902    0.00706799
 -8  8140   0.0499489    0.00610689
 -7  8140   0.0493846    0.00520643
 -6  8140   0.0485036    0.0043756
 -5  8140   0.0473187    0.00362257
 -4  8140   0.0458492    0.00295484
 -3  8140   0.0441206    0.00237953
 -2  8140   0.0421639    0.00190364
 -1  8140   0.0400151    0.00153364
  0  8140   0.0377144    0.00127287
  1  8140   0.0353048    0.00111526
  2  8140   0.0328313    0.00103989
  3  8140   0.0303393    0.0010157
  4  8140   0.027874     0.00101411
  5  8140   0.0254785    0.00101673
  6  8140   0.0231927    0.00101506
  7  8140   0.0210525    0.00100731
  8  8140   0.0190889    0.000995235
  9  8140   0.0173267    0.000981989
 10  8140   0.0157844    0.000970571
 11  8140   0.0144736    0.000962968
 12  8140   0.013399     0.000959803
 13  8140   0.0125587    0.000960485
 14  8140   0.011944     0.000963668
 15  8140   0.0115405    0.000967793
 16  8140   0.0113287    0.00097152
 17  8140   0.0112847    0.000973955
 18  8140   0.0113813    0.000974678
 19  8140   0.0115894    0.000973641
 20  8140   0.0118786    0.000970994
 21  8140   0.0122184    0.000966942
 22  8140   0.0125798    0.000961667
 23  8140   0.0129352    0.000955352
 24  8140   0.0132602    0.000948281
 25  8140   0.0135338    0.000940981
 26  8140   0.0137385    0.000934306
 27  8140   0.0138616    0.000929402
 28  8140   0.0138943    0.000927482
 29  8140   0.0138324    0.000929443
 30  8140   0.0136754    0.00093541
 31  8140   0.0134268    0.000944436
 32  8140   0.0130933    0.000954572
 33  8140   0.0126843    0.000963476
 34  8140   0.0122112    0.000969671
 35  8140   0.011687     0.000974557
 36  8140   0.0111253    0.000985187
 37  8140   0.0105401    0.0010172
 38  8140   0.0099448    0.00109537
 39  8140   0.0093522    0.00124782
 40  8140   0.00877364   0.00149569
 41  8140   0.00821894   0.0018478
 42  8140   0.0076961    0.00230385
 43  8140   0.00721118   0.00285954
 44  8140   0.0067683    0.00350929
 45  8140   0.00636966   0.00424684
 46  8140   0.00601568   0.00506525
 47  8140   0.00570518   0.00595665
 48  8140   0.00543563   0.0069122
 49  8140   0.00520338   0.0079221
 50  8140   0.00500395   0.00897573
-10  8150   0.0514893    0.00806874
 -9  8150   0.0513969    0.00705149
 -8  8150   0.0509792    0.00608708
 -7  8150   0.0502389    0.00518499
 -6  8150   0.0491852    0.00435392
 -5  8150   0.0478339    0.00360173
 -4  8150   0.0462069    0.00293561
 -3  8150   0.0443318    0.00236237
 -2  8150   0.0422418    0.00188867
 -1  8150   0.0399743    0.00152072
  0  8150   0.0375703    0.00126158
  1  8150   0.0350736    0.00110504
  2  8150   0.032529     0.00103017
  3  8150   0.0299817    0.00100608
  4  8150   0.0274759    0.00100443
  5  8150   0.0250533    0.00100698
  6  8150   0.0227526    0.00100533
  7  8150   0.0206076    0.000997693
  8  8150   0.0186474    0.0009858
  9  8150   0.0168948    0.000972734
 10  8150   0.0153661    0.000961448
 11  8150   0.0140711    0.000953895
 12  8150   0.0130126    0.000950699
 13  8150   0.0121871    0.000951291
 14  8150   0.0115846    0.000954365
 15  8150   0.0111898    0.000958397
 16  8150   0.0109822    0.000962072
 17  8150   0.0109377    0.000964503
 18  8150   0.0110291    0.000965265
 19  8150   0.0112274    0.00096429
 20  8150   0.0115028    0.000961713
 21  8150   0.0118256    0.000957723
 22  8150   0.0121675    0.000952501
 23  8150   0.0125022    0.000946232
 24  8150   0.0128064    0.000939216
 25  8150   0.0130601    0.000931987
 26  8150   0.0132472    0.000925401
 27  8150   0.0133559    0.00092059
 28  8150   0.0133786    0.000918747
 29  8150   0.0133117    0.000920738
 30  8150   0.0131556    0.000926673
 31  8150   0.0129143    0.000935603
 32  8150   0.0125949    0.000945604
 33  8150   0.0122069    0.000954371
 34  8150   0.0117617    0.000960467
 35  8150   0.0112722    0.0009653
 36  8150   0.0107517    0.000975876
 37  8150   0.0102136    0.00100771
 38  8150   0.00967083   0.00108536
 39  8150   0.00913548   0.00123679
 40  8150   0.00861812   0.00148306
 41  8150   0.00812775   0.00183308
 42  8150   0.00767149   0.00228676
 43  8150   0.00725453   0.00284009
 44  8150   0.0068801    0.00348778
 45  8150   0.00654951   0.00422392
 46  8150   0.00626234   0.0050419
 47  8150   0.00601661   0.00593419
 48  8150   0.00580901   0.00689227
 49  8150   0.00563522   0.00790663
 50  8150   0.00549013   0.00896693
-10  8160   0.0527731    0.00806902
 -9  8160   0.0525176    0.00704537
 -8  8160   0.0519349    0.00607641
 -7  8160   0.0510305    0.00517143
 -6  8160   0.0498166    0.00433885
 -5  8160   0.0483112    0.00358627
 -4  8160   0.0465386    0.00292059
 -3  8160   0.0445288    0.00234833
 -2  8160   0.0423162    0.00187591
 -1  8160   0.0399398    0.00150925
  0  8160   0.0374414    0.00125123
  1  8160   0.0348651    0.0010955
  2  8160   0.0322557    0.00102108
  3  8160   0.0296581    0.000997157
  4  8160   0.0271154    0.000995507
  5  8160   0.0246684    0.000998022
  6  8160   0.022354     0.000996384
  7  8160   0.0202047    0.000988818
  8  8160   0.0182474    0.000977046
  9  8160   0.0165032    0.000964111
 10  8160   0.0149866    0.000952928
 11  8160   0.0137054    0.000945422
 12  8160   0.0126609    0.000942211
 13  8160   0.0118479    0.000942743
 14  8160   0.0112554    0.000945735
 15  8160   0.010867     0.000949693
 16  8160   0.0106616    0.000953321
 17  8160   0.0106147    0.00095574
 18  8160   0.0106992    0.000956523
 19  8160   0.0108861    0.000955593
 20  8160   0.0111462    0.00095307
 21  8160   0.0114506    0.000949136
 22  8160   0.0117717    0.000943965
 23  8160   0.0120845    0.000937749
 24  8160   0.0123665    0.00093079
 25  8160   0.0125989    0.000923627
 26  8160   0.012767     0.000917115
 27  8160   0.0128599    0.000912377
 28  8160   0.012871     0.000910588
 29  8160   0.0127977    0.000912599
 30  8160   0.0126411    0.000918505
 31  8160   0.0124058    0.000927365
 32  8160   0.0120993    0.000937269
 33  8160   0.0117313    0.000945939
 34  8160   0.0113134    0.000951958
 35  8160   0.0108583    0.000956728
 36  8160   0.010379     0.00096721
 37  8160   0.00988848   0.000998825
 38  8160   0.00939922   0.00107603
 39  8160   0.00892251   0.00122669
 40  8160   0.00846821   0.00147186
 41  8160   0.00804445   0.00182054
 42  8160   0.00765747   0.00227281
 43  8160   0.00731152   0.00282491
 44  8160   0.00700887   0.00347181
 45  8160   0.00674991   0.0042079
 46  8160   0.00653329   0.00502685
 47  8160   0.00635614   0.00592143
 48  8160   0.00621433   0.00688341
 49  8160   0.00610276   0.00790353
 50  8160   0.00601564   0.00897165
-10  8170   0.0539501    0.00808066
 -9  8170   0.0535436    0.00704963
 -8  8170   0.0528088    0.00607507
 -7  8170   0.0517538    0.00516604
 -6  8170   0.0503929    0.00433077
