 -5  8030   0.0389837    0.000384368
 -4  8030   0.0409276    0.000289762
 -3  8030   0.0422621    0.000276184
 -2  8030   0.0429611    0.000274382
 -1  8030   0.0430257    0.000268196
  0  8030   0.0424847    0.000270892
  1  8030   0.0413918    0.000294775
  2  8030   0.0398225    0.00033549
  3  8030   0.037869     0.000378616
  4  8030   0.0356345    0.000411412
  5  8030   0.0332264    0.000426715
  6  8030   0.0307504    0.000422622
  7  8030   0.0283047    0.000401387
  8  8030   0.0259749    0.000368322
  9  8030   0.0238307    0.000330704
 10  8030   0.0219234    0.000296397
 11  8030   0.0202856    0.000271783
 12  8030   0.0189318    0.000259225
 13  8030   0.01786      0.000256145
 14  8030   0.017055     0.000257346
 15  8030   0.0164909    0.000258409
 16  8030   0.0161354    0.000257521
 17  8030   0.0159525    0.000255507
 18  8030   0.0159052    0.000254687
 19  8030   0.0159582    0.000256904
 20  8030   0.0160791    0.00026158
 21  8030   0.0162393    0.000265402
 22  8030   0.016414     0.000264631
 23  8030   0.0165825    0.00026021
 24  8030   0.0167272    0.000265913
 25  8030   0.0168333    0.000311886
 26  8030   0.0168881    0.000423009
 27  8030   0.0168809    0.000598793
 28  8030   0.0168026    0.000826157
 29  8030   0.0166458    0.00108978
 30  8030   0.0164054    0.0013729
 31  8030   0.0160787    0.00165692
 32  8030   0.015666     0.00192191
 33  8030   0.0151709    0.00214784
 34  8030   0.0146007    0.00231609
 35  8030   0.0139657    0.00241122
 36  8030   0.0132796    0.00242252
 37  8030   0.0125585    0.00234542
 38  8030   0.0118201    0.00218238
 39  8030   0.0110826    0.0019433
 40  8030   0.010364     0.00164546
 41  8030   0.00968061   0.0013129
 42  8030   0.00904618   0.000975622
 43  8030   0.00847139   0.00066907
 44  8030   0.00796315   0.000433941
 45  8030   0.00752442   0.00030632
 46  8030   0.00715425   0.000273353
 47  8030   0.00684816   0.000308503
 48  8030   0.00659863   0.000486068
 49  8030   0.00639582   0.000861249
 50  8030   0.00622843   0.00142564
-10  8040   0.0224885    0.00298666
 -9  8040   0.0263346    0.00219467
 -8  8040   0.0299999    0.00153246
 -7  8040   0.0333696    0.00100664
 -6  8040   0.0363367    0.000621815
 -5  8040   0.0388083    0.000384312
 -4  8040   0.040711     0.000289445
 -3  8040   0.0419949    0.000276088
 -2  8040   0.042637     0.000274322
 -1  8040   0.0426422    0.000267977
  0  8040   0.0420427    0.000270604
  1  8040   0.040896     0.000294702
  2  8040   0.0392807    0.000335804
  3  8040   0.0372916    0.000379274
  4  8040   0.0350333    0.000412253
  5  8040   0.0326141    0.000427556
  6  8040   0.0301393    0.000423309
  7  8040   0.0277059    0.000401827
  8  8040   0.0253977    0.000368493
  9  8040   0.023282     0.000330647
 10  8040   0.0214075    0.000296197
 11  8040   0.0198042    0.000271531
 12  8040   0.0184841    0.000258979
 13  8040   0.0174433    0.000255921
 14  8040   0.016665     0.000257138
 15  8040   0.0161227    0.00025821
 16  8040   0.0157837    0.000257324
 17  8040   0.0156122    0.0002553
 18  8040   0.015572     0.000254457
 19  8040   0.0156288    0.000256657
 20  8040   0.015751     0.000261349
 21  8040   0.015911     0.000265225
 22  8040   0.0160851    0.000264499
 23  8040   0.016253     0.00026004
 24  8040   0.0163977    0.000265631
 25  8040   0.0165044    0.000311704
 26  8040   0.0165606    0.000423511
 27  8040   0.0165554    0.000600614
 28  8040   0.0164794    0.000829857
 29  8040   0.0163253    0.00109584
 30  8040   0.0160878    0.00138165
 31  8040   0.0157643    0.00166853
 32  8040   0.0153554    0.00193631
 33  8040   0.014865     0.00216471
 34  8040   0.0143006    0.00233488
 35  8040   0.013673     0.00243117
 36  8040   0.0129962    0.00244273
 37  8040   0.0122864    0.00236492
 38  8040   0.0115614    0.00220023
 39  8040   0.0108393    0.0019587
 40  8040   0.0101376    0.0016578
 41  8040   0.00947195   0.00132185
 42  8040   0.00885564   0.0009812
 43  8040   0.00829851   0.000671634
 44  8040   0.00780669   0.000434334
 45  8040   0.00738239   0.000305978
 46  8040   0.00702406   0.000273181
 47  8040   0.00672675   0.000308154
 48  8040   0.00648267   0.000486289
 49  8040   0.00628196   0.000863435
 50  8040   0.00611346   0.0014306
-10  8050   0.0223232    0.00300999
 -9  8050   0.0261913    0.00221308
 -8  8050   0.0298666    0.00154606
 -7  8050   0.033233     0.00101593
 -6  8050   0.0361833    0.00062761
 -5  8050   0.0386249    0.000387798
 -4  8050   0.040486     0.000292049
 -3  8050   0.041719     0.000278669
 -2  8050   0.042304     0.000276896
 -1  8050   0.0422494    0.000270415
  0  8050   0.041591     0.000273045
  1  8050   0.04039      0.000297524
  2  8050   0.0387282    0.000339283
  3  8050   0.0367028    0.000383414
  4  8050   0.0344202    0.000416854
  5  8050   0.0319892    0.000432322
  6  8050   0.0295152    0.000427939
  7  8050   0.027094     0.000406079
  8  8050   0.0248075    0.000372229
  9  8050   0.0227206    0.000333848
 10  8050   0.0208796    0.000298957
 11  8050   0.0193115    0.000274012
 12  8050   0.0180262    0.000261343
 13  8050   0.0170175    0.000258271
 14  8050   0.0162671    0.00025951
 15  8050   0.0157477    0.000260599
 16  8050   0.0154261    0.000259707
 17  8050   0.0152668    0.000257658
 18  8050   0.0152341    0.000256791
 19  8050   0.0152945    0.000258997
 20  8050   0.0154175    0.000263741
 21  8050   0.0155765    0.00026769
 22  8050   0.0157486    0.000266992
 23  8050   0.0159142    0.000262467
 24  8050   0.0160567    0.000268029
 25  8050   0.0161617    0.000314609
 26  8050   0.0162167    0.000427967
 27  8050   0.0162107    0.0006077
 28  8050   0.0161346    0.000840463
 29  8050   0.015981     0.00111062
 30  8050   0.0157446    0.00140101
 31  8050   0.0154232    0.00169252
 32  8050   0.0150175    0.00196464
 33  8050   0.0145319    0.0021967
 34  8050   0.0139743    0.00236953
 35  8050   0.0133558    0.0024672
 36  8050   0.0126906    0.0024787
 37  8050   0.011995     0.00239935
 38  8050   0.0112868    0.00223174
 39  8050   0.0105835    0.00198613
 40  8050   0.0099022    0.00168035
 41  8050   0.00925792   0.00133915
 42  8050   0.00866295   0.000993357
 43  8050   0.00812627   0.000679285
 44  8050   0.00765309   0.000438673
 45  8050   0.00724484   0.00030872
 46  8050   0.00689928   0.000275668
 47  8050   0.006611     0.000310909
 48  8050   0.006372     0.000490539
 49  8050   0.00617242   0.00087084
 50  8050   0.00600138   0.00144232
-10  8060   0.022165     0.00304696
 -9  8060   0.026049     0.00224257
 -8  8060   0.0297296    0.00156828
 -7  8060   0.0330893    0.00103164
 -6  8060   0.0360202    0.000638097
 -5  8060   0.0384303    0.000394827
 -4  8060   0.0402488    0.000297581
 -3  8060   0.0414306    0.000283933
 -2  8060   0.0419583    0.000282112
 -1  8060   0.0418438    0.000275515
  0  8060   0.0411265    0.000278224
  1  8060   0.0398711    0.000303254
  2  8060   0.0381624    0.000345949
  3  8060   0.0361003    0.000391072
  4  8060   0.0337928    0.000425259
  5  8060   0.0313498    0.000441062
  6  8060   0.0288762    0.000436559
  7  8060   0.026467     0.000414185
  8  8060   0.0242023    0.000379561
  9  8060   0.0221447    0.000340328
 10  8060   0.0203377    0.00030469
 11  8060   0.0188059    0.000279236
 12  8060   0.0175562    0.000266325
 13  8060   0.0165808    0.000263203
 14  8060   0.0158596    0.000264472
 15  8060   0.0153641    0.000265584
 16  8060   0.0150608    0.000264678
 17  8060   0.0149142    0.000262589
 18  8060   0.0148892    0.000261695
 19  8060   0.0149531    0.000263931
 20  8060   0.0150763    0.000268765
 21  8060   0.0152332    0.000272809
 22  8060   0.0154017    0.000272121
 23  8060   0.0155629    0.000267499
 24  8060   0.0157009    0.000273116
 25  8060   0.0158016    0.000320611
 26  8060   0.0158526    0.000436408
 27  8060   0.0158434    0.000620119
 28  8060   0.0157647    0.000858088
 29  8060   0.0156093    0.00113431
 30  8060   0.0153724    0.0014312
 31  8060   0.0150519    0.00172918
 32  8060   0.014649     0.00200722
 33  8060   0.0141685    0.00224417
 34  8060   0.0136186    0.00242042
 35  8060   0.013011     0.00251969
 36  8060   0.0123598    0.0025308
 37  8060   0.0116813    0.00244905
 38  8060   0.010993     0.00227718
 39  8060   0.0103121    0.00202582
 40  8060   0.00965477   0.00171327
 41  8060   0.00903516   0.00136489
 42  8060   0.0084646    0.00101215
 43  8060   0.00795098   0.000692047
 44  8060   0.00749854   0.000446973
 45  8060   0.00710782   0.000314552
 46  8060   0.00677591   0.000280818
 47  8060   0.00649695   0.000316772
 48  8060   0.00626275   0.000498797
 49  8060   0.00606356   0.000883369
 50  8060   0.00588884   0.00146058
-10  8070   0.0220184    0.00309648
 -9  8070   0.0259101    0.00228242
 -8  8070   0.0295894    0.00159868
 -7  8070   0.0329374    0.00105355
 -6  8070   0.0358455    0.000653183
 -5  8070   0.0382219    0.000405392
 -4  8070   0.0399968    0.000306057
 -3  8070   0.0411268    0.000291891
 -2  8070   0.0415973    0.000289977
 -1  8070   0.0414231    0.000283289
  0  8070   0.0406472    0.000286155
  1  8070   0.0393375    0.000311906
  2  8070   0.0375821    0.000355813
  3  8070   0.0354832    0.000402254
  4  8070   0.0331507    0.000437476
  5  8070   0.0306953    0.000453787
  6  8070   0.028222     0.000449183
  7  8070   0.0258247    0.00042616
  8  8070   0.0235819    0.000390508
  9  8070   0.0215539    0.000350105
 10  8070   0.0197815    0.000313412
 11  8070   0.0182866    0.000287217
 12  8070   0.0170737    0.00027394
 13  8070   0.0161325    0.000270734
 14  8070   0.0154415    0.000272038
 15  8070   0.0149709    0.000273182
 16  8070   0.0146867    0.000272254
 17  8070   0.0145533    0.000270108
 18  8070   0.0145362    0.000269186
 19  8070   0.0146032    0.000271474
 20  8070   0.0147258    0.000276436
 21  8070   0.0148793    0.000280596
 22  8070   0.0150424    0.0002799
 23  8070   0.0151971    0.000275151
 24  8070   0.0153281    0.000280906
 25  8070   0.0154217    0.000329726
 26  8070   0.015466     0.00044884
 27  8070   0.0154507    0.000637858
 28  8070   0.0153669    0.000882696
 29  8070   0.0152077    0.00116683
 30  8070   0.0149686    0.00147211
 31  8070   0.0146481    0.00177834
 32  8070   0.0142477    0.00206384
 33  8070   0.0137728    0.00230685
 34  8070   0.0132319    0.0024872
 35  8070   0.0126369    0.00258824
 36  8070   0.0120021    0.00259859
 37  8070   0.0113437    0.00251355
 38  8070   0.0106786    0.00233612
 39  8070   0.0100233    0.00207736
 40  8070   0.00939316   0.00175622
 41  8070   0.00880132   0.0013988
 42  8070   0.00825792   0.0010374
 43  8070   0.00776971   0.000709852
 44  8070   0.00733985   0.00045923
 45  8070   0.00696797   0.000323491
 46  8070   0.0066505    0.000288641
 47  8070   0.00638114   0.00032576
 48  8070   0.00615161   0.000511026
 49  8070   0.00595232   0.000900822
 50  8070   0.00577319   0.00148492
-10  8080   0.0218878    0.00315623
 -9  8080   0.0257775    0.00233094
 -8  8080   0.0294477    0.0016361
 -7  8080   0.0327783    0.00108094
 -6  8080   0.0356596    0.000672486
 -5  8080   0.0379999    0.000419307
 -4  8080   0.0397301    0.000317362
 -3  8080   0.0408084    0.000302423
 -2  8080   0.0412224    0.000300367
 -1  8080   0.0409897    0.000293625
  0  8080   0.0401564    0.000296731
  1  8080   0.0387936    0.000323353
  2  8080   0.0369922    0.000368714
  3  8080   0.0348571    0.000416765
  4  8080   0.0324999    0.000453286
  5  8080   0.0300322    0.000470271
  6  8080   0.027559     0.000465595
  7  8080   0.0251734    0.000441809
  8  8080   0.0229523    0.000404899
  9  8080   0.0209538    0.000363036
 10  8080   0.0192161    0.000325001
 11  8080   0.0177585    0.000297847
 12  8080   0.0165828    0.000284083
 13  8080   0.0156766    0.000280758
 14  8080   0.0150165    0.000282105
 15  8080   0.0145715    0.000283288
 16  8080   0.0143069    0.000282328
 17  8080   0.0141871    0.000280111
 18  8080   0.0141778    0.00027916
 19  8080   0.0142475    0.000281523
 20  8080   0.0143686    0.000286647
 21  8080   0.0145171    0.00029094
 22  8080   0.014673     0.000290215
 23  8080   0.014819     0.000285314
 24  8080   0.0149403    0.000291294
 25  8080   0.0150241    0.000341819
 26  8080   0.015059     0.000465045
 27  8080   0.015035     0.000660558
 28  8080   0.0149437    0.000913732
 29  8080   0.0147787    0.0012074
 30  8080   0.0145361    0.0015227
 31  8080   0.0142148    0.00183869
 32  8080   0.0138169    0.00213292
 33  8080   0.0133482    0.00238291
 34  8080   0.0128176    0.00256789
 35  8080   0.0122371    0.00267077
 36  8080   0.0116211    0.00267996
 37  8080   0.0109854    0.00259082
 38  8080   0.0103462    0.00240666
 39  8080   0.00971939   0.00213909
 40  8080   0.00911923   0.00180783
 41  8080   0.00855762   0.00143985
 42  8080   0.0080435    0.00106843
 43  8080   0.00758243   0.000732285
 44  8080   0.00717647   0.000475237
 45  8080   0.00682435   0.000335413
 46  8080   0.00652185   0.000299023
 47  8080   0.00626235   0.000337749
 48  8080   0.00603751   0.000526986
 49  8080   0.005838     0.00092266
 50  8080   0.00565427   0.00151432
-10  8090   0.0217743    0.00322295
 -9  8090   0.0256519    0.00238566
 -8  8090   0.0293051    0.0016788
 -7  8090   0.0326122    0.00111266
 -6  8090   0.0354629    0.000695298
 -5  8090   0.037765     0.000436156
 -4  8090   0.03945      0.000331191
 -3  8090   0.0404772    0.000315233
 -2  8090   0.0408362    0.000312985
 -1  8090   0.0405471    0.000306235
  0  8090   0.0396586    0.000309666
  1  8090   0.0382447    0.000337278
  2  8090   0.0363992    0.000384272
  3  8090   0.0342292    0.000434162
  4  8090   0.031848     0.000472201
  5  8090   0.0293683    0.000490005
  6  8090   0.0268952    0.000485295
  7  8090   0.024521     0.000460666
  8  8090   0.0223211    0.000422319
  9  8090   0.0203516    0.000378756
 10  8090   0.0186483    0.00033914
 11  8090   0.0172277    0.000310837
 12  8090   0.0160893    0.000296482
 13  8090   0.0152182    0.000293004
 14  8090   0.0145892    0.000294397
 15  8090   0.0141701    0.000295624
 16  8090   0.0139255    0.000294626
 17  8090   0.0138193    0.000292327
 18  8090   0.0138176    0.000291347
 19  8090   0.0138895    0.000293806
 20  8090   0.0140079    0.00029912
 21  8090   0.0141502    0.000303556
 22  8090   0.0142969    0.000302782
 23  8090   0.0144318    0.000297708
 24  8090   0.0145409    0.000304
 25  8090   0.0146122    0.000356554
 26  8090   0.0146349    0.000484528
 27  8090   0.0145996    0.000687465
 28  8090   0.0144987    0.000950105
 29  8090   0.0143263    0.00125452
 30  8090   0.014079     0.00158104
 31  8090   0.0137565    0.00190786
 32  8090   0.0133613    0.0022117
 33  8090   0.0128997    0.00246927
 34  8090   0.0123808    0.00265914
 35  8090   0.0118168    0.0027638
 36  8090   0.0112217    0.00277144
 37  8090   0.010611     0.00267753
 38  8090   0.0100001    0.00248574
 39  8090   0.00940405   0.00220835
 40  8090   0.00883584   0.0018659
 41  8090   0.00830618   0.00148636
 42  8090   0.00782273   0.00110402
 43  8090   0.00738983   0.000758582
 44  8090   0.00700848   0.000494526
 45  8090   0.00667659   0.000349993
 46  8090   0.00638935   0.000311679
 47  8090   0.00613988   0.000352411
 48  8090   0.00591989   0.000546184
 49  8090   0.00572039   0.000948031
 50  8090   0.00553243   0.0015474
-10  8100   0.021676     0.00329323
 -9  8100   0.0255322    0.00244393
 -8  8100   0.0291608    0.00172482
 -7  8100   0.032439     0.00114737
 -6  8100   0.0352555    0.00072078
 -5  8100   0.0375178    0.000455406
 -4  8100   0.0391576    0.000347138
 -3  8100   0.0401351    0.000329936
 -2  8100   0.0404414    0.000327447
 -1  8100   0.0400985    0.000320745
  0  8100   0.0391577    0.00032458
  1  8100   0.0376955    0.000353263
  2  8100   0.0358083    0.000402002
  3  8100   0.0336052    0.000453882
  4  8100   0.0312014    0.000493595
  5  8100   0.0287103    0.000512339
  6  8100   0.0262373    0.00050764
  7  8100   0.0238741    0.000482126
  8  8100   0.0216948    0.00044222
  9  8100   0.0197535    0.000396786
 10  8100   0.0180837    0.000355406
 11  8100   0.0166995    0.000325806
 12  8100   0.0155978    0.000310771
 13  8100   0.0147616    0.000307111
 14  8100   0.0141638    0.000308552
 15  8100   0.0137707    0.000309826
 16  8100   0.0135459    0.000308785
 17  8100   0.0134534    0.000306395
 18  8100   0.0134589    0.000305389
 19  8100   0.0135322    0.000307963
 20  8100   0.013647     0.000313486
 21  8100   0.0137814    0.000318067
 22  8100   0.013917     0.000317224
 23  8100   0.0140385    0.000311966
 24  8100   0.0141329    0.00031865
 25  8100   0.014189     0.000373487
 26  8100   0.014197     0.000506658
 27  8100   0.0141482    0.000717641
 28  8100   0.0140357    0.000990478
 29  8100   0.0138545    0.0013064
 30  8100   0.0136018    0.00164484
 31  8100   0.0132779    0.00198308
 32  8100   0.0128859    0.00229694
 33  8100   0.0124324    0.0025623
 34  8100   0.0119267    0.00275709
 35  8100   0.0113809    0.00286333
 36  8100   0.0108087    0.00286907
 37  8100   0.0102249    0.00276991
 38  8100   0.00964431   0.00256995
 39  8100   0.00908057   0.00228216
 40  8100   0.00854566   0.00192799
 41  8100   0.00804897   0.00153643
 42  8100   0.00759687   0.00114283
 43  8100   0.00719254   0.00078784
 44  8100   0.00683601   0.000516503
 45  8100   0.00652441   0.000366802
 46  8100   0.00625248   0.000326235
 47  8100   0.00601316   0.000369314
 48  8100   0.00579829   0.000568014
 49  8100   0.0055993    0.000975996
 50  8100   0.00540787   0.00158274
-10  8110   0.0215905    0.00336409
 -9  8110   0.0254171    0.00250341
 -8  8110   0.0290145    0.00177245
 -7  8110   0.0322589    0.00118389
 -6  8110   0.0350382    0.000748154
 -5  8110   0.0372594    0.000476547
 -4  8110   0.0388543    0.000364808
 -3  8110   0.0397837    0.000346161
 -2  8110   0.0400398    0.000343379
 -1  8110   0.0396464    0.000336787
  0  8110   0.0386567    0.000341106
  1  8110   0.0371496    0.000370905
  2  8110   0.0352234    0.00042143
  3  8110   0.0329896    0.000475376
  4  8110   0.0305646    0.000516863
  5  8110   0.0280629    0.000536636
  6  8110   0.0255902    0.000532
  7  8110   0.0232376    0.000505597
  8  8110   0.021078     0.000464071
  9  8110   0.0191639    0.000416657
 10  8110   0.0175266    0.000373388
 11  8110   0.0161778    0.000342382
 12  8110   0.0151121    0.000326596
 13  8110   0.0143102    0.000322727
 14  8110   0.0137431    0.000324214
 15  8110   0.0133757    0.000325537
 16  8110   0.0131708    0.000324449
 17  8110   0.0130915    0.000321965
 18  8110   0.0131039    0.000320938
 19  8110   0.013178     0.00032364
 20  8110   0.013288     0.000329385
 21  8110   0.0134131    0.000334107
 22  8110   0.0135357    0.000333173
 23  8110   0.0136416    0.00032773
 24  8110   0.013719     0.000334883
 25  8110   0.0137576    0.000392187
 26  8110   0.0137485    0.00053082
 27  8110   0.0136842    0.00075018
 28  8110   0.0135586    0.00103357
 29  8110   0.0133675    0.00136131
 30  8110   0.013109     0.00171191
 31  8110   0.0127838    0.00206169
 32  8110   0.0123956    0.00238557
 33  8110   0.0119513    0.00265862
 34  8110   0.0114603    0.00285811
 35  8110   0.0109343    0.00296566
 36  8110   0.0103866    0.0029692
 37  8110   0.00983137   0.0028645
 38  8110   0.00928227   0.00265614
 39  8110   0.00875193   0.00235781
 40  8110   0.00825103   0.00199188
 41  8110   0.00778768   0.00158837
 42  8110   0.00736703   0.00118363
 43  8110   0.00699118   0.000819226
 44  8110   0.00665923   0.000540603
 45  8110   0.00636769   0.000385421
 46  8110   0.00611093   0.00034233
 47  8110   0.00588183   0.000388038
 48  8110   0.00567242   0.000591909
 49  8110   0.00547461   0.00100573
 50  8110   0.00528071   0.00161913
-10  8120   0.0215134    0.00343308
 -9  8120   0.0253038    0.00256211
 -8  8120   0.0288648    0.00182014
 -7  8120   0.0320715    0.00122109
 -6  8120   0.0348114    0.000776646
 -5  8120   0.0369908    0.000499025
 -4  8120   0.0385416    0.000383755
 -3  8120   0.0394249    0.000363493
 -2  8120   0.0396337    0.000360372
 -1  8120   0.0391933    0.000353951
  0  8120   0.0381584    0.000358824
  1  8120   0.0366099    0.000389752
  2  8120   0.0346482    0.00044205
  3  8120   0.0323861    0.000498069
  4  8120   0.0299418    0.00054137
  5  8120   0.0274305    0.000562231
  6  8120   0.0249583    0.000557709
  7  8120   0.0226159    0.000530443
  8  8120   0.0204752    0.000487286
  9  8120   0.018587     0.000437849
 10  8120   0.0169809    0.000392624
 11  8120   0.0156663    0.000360143
 12  8120   0.0146354    0.000343558
 13  8120   0.013867     0.000339455
 14  8120   0.01333      0.000340983
 15  8120   0.012988     0.000342356
 16  8120   0.0128025    0.000341219
 17  8120   0.0127362    0.000338641
 18  8120   0.0127549    0.000337599
 19  8120   0.0128289    0.000340441
 20  8120   0.0129332    0.000346412
 21  8120   0.0130475    0.000351262
 22  8120   0.0131554    0.000350219
 23  8120   0.0132438    0.000344597
 24  8120   0.013302     0.000352288
 25  8120   0.0133209    0.000412169
 26  8120   0.0132928    0.000556362
 27  8120   0.0132113    0.000784162
 28  8120   0.0130712    0.00107811
 29  8120   0.0128694    0.00141761
 30  8120   0.0126047    0.0017802
 31  8120   0.0122784    0.00214128
 32  8120   0.0118948    0.00247485
 33  8120   0.0114607    0.00275521
 34  8120   0.0109855    0.00295903
 35  8120   0.0104807    0.00306757
 36  8120   0.00995891   0.00306868
 37  8120   0.00943332   0.00295834
 38  8120   0.00891663   0.00274165
 39  8120   0.00842025   0.00243301
 40  8120   0.00795359   0.00205568
 41  8120   0.0075235    0.00164068
 42  8120   0.00713399   0.00122532
 43  8120   0.00678613   0.000851931
 44  8120   0.00647825   0.000566216
 45  8120   0.00620632   0.000405375
 46  8120   0.00596446   0.000359562
 47  8120   0.00574556   0.000408104
 48  8120   0.00554194   0.000617264
 49  8120   0.00534598   0.00103648
 50  8120   0.00515067   0.00165559
-10  8130   0.0214403    0.00349843
 -9  8130   0.0251897    0.00261852
 -8  8130   0.0287103    0.00186668
 -7  8130   0.0318767    0.00125805
 -6  8130   0.0345757    0.000805553
 -5  8130   0.0367135    0.000522289
 -4  8130   0.0382214    0.000403516
 -3  8130   0.039061     0.000381515
 -2  8130   0.0392258    0.000378014
 -1  8130   0.038742     0.00037182
  0  8130   0.037666     0.000377304
  1  8130   0.0360799    0.000409351
  2  8130   0.0340858    0.000463361
  3  8130   0.0317983    0.000521403
  4  8130   0.0293366    0.000566508
  5  8130   0.0268169    0.000588482
  6  8130   0.0243455    0.000584121
  7  8130   0.0220129    0.00055604
  8  8130   0.0198902    0.000511285
  9  8130   0.0180267    0.000459835
 10  8130   0.0164504    0.000412641
 11  8130   0.0151685    0.000378657
 12  8130   0.0141712    0.000361243
 13  8130   0.0134351    0.000356889
 14  8130   0.0129273    0.000358449
 15  8130   0.01261      0.00035987
 16  8130   0.0124434    0.000358686
 17  8130   0.0123895    0.000356017
 18  8130   0.0124141    0.000354969
 19  8130   0.0124873    0.000357957
 20  8130   0.0125848    0.00036415
 21  8130   0.012687     0.000369113
 22  8130   0.0127786    0.000367945
 23  8130   0.0128478    0.000362157
 24  8130   0.0128849    0.000370443
 25  8130   0.0128823    0.000432944
 26  8130   0.0128335    0.000582646
 27  8130   0.0127332    0.000818732
 28  8130   0.0125777    0.00112298
 29  8130   0.0123644    0.00147387
 30  8130   0.0120933    0.001848
 31  8130   0.0117662    0.00221983
 32  8130   0.0113876    0.00256254
 33  8130   0.0109646    0.00284967
 34  8130   0.0105064    0.00305737
 35  8130   0.0100238    0.00316658
 36  8130   0.00952877   0.00316512
 37  8130   0.00903358   0.00304923
 38  8130   0.00854976   0.00282448
 39  8130   0.00808749   0.00250602
 40  8130   0.00765493   0.00211795
 41  8130   0.0072577    0.00169221
 42  8130   0.00689872   0.00126698
 43  8130   0.00657816   0.000885228
 44  8130   0.00629365   0.000592736
 45  8130   0.00604074   0.000426177
 46  8130   0.0058134    0.000377516
 47  8130   0.0056046    0.000429022
 48  8130   0.00540699   0.000643484
 49  8130   0.00521348   0.00106758
 50  8130   0.00501772   0.00169139
-10  8140   0.0213668    0.00355899
 -9  8140   0.025072     0.0026716
 -8  8140   0.0285498    0.00191116
 -7  8140   0.0316745    0.001294
 -6  8140   0.0343324    0.000834245
 -5  8140   0.0364292    0.000545801
 -4  8140   0.0378961    0.000423626
 -3  8140   0.0386947    0.00039981
 -2  8140   0.038819     0.000395895
 -1  8140   0.0382958    0.000389972
  0  8140   0.0371825    0.00039611
  1  8140   0.0355627    0.000429246
  2  8140   0.0335398    0.00048488
  3  8140   0.0312296    0.000544856
  4  8140   0.0287526    0.000591711
  5  8140   0.0262257    0.000614793
  6  8140   0.0237554    0.000610629
  7  8140   0.0214323    0.000581792
  8  8140   0.0193266    0.000535505
  9  8140   0.0174867    0.000482096
 10  8140   0.0159385    0.000432967
 11  8140   0.0146877    0.000397488
 12  8140   0.0137225    0.000379237
 13  8140   0.0130175    0.000374617
 14  8140   0.0125379    0.000376201
 15  8140   0.0122443    0.000377668
 16  8140   0.0120959    0.000376438
 17  8140   0.0120539    0.000373686
 18  8140   0.0120835    0.000372639
 19  8140   0.0121552    0.000375774
 20  8140   0.012245     0.00038218
 21  8140   0.0123341    0.000387238
 22  8140   0.0124082    0.000385935
 23  8140   0.0124566    0.000379999
 24  8140   0.0124711    0.00038892
 25  8140   0.0124454    0.000454022
 26  8140   0.0123745    0.000609067
 27  8140   0.0122544    0.000853117
 28  8140   0.0120824    0.00116721
 29  8140   0.0118572    0.00152892
 30  8140   0.0115795    0.00191392
 31  8140   0.0112517    0.00229582
 32  8140   0.0108786    0.00264697
 33  8140   0.0104673    0.00294027
 34  8140   0.0100266    0.00315137
 35  8140   0.00956685   0.00326097
 36  8140   0.00909918   0.0032569
 37  8140   0.00863472   0.00313565
 38  8140   0.00818386   0.0029033
 39  8140   0.00775553   0.00257568
 40  8140   0.00735662   0.0021777
 41  8140   0.00699162   0.00174212
 42  8140   0.00666238   0.00130788
 43  8140   0.00636827   0.000918459
 44  8140   0.00610634   0.00061957
 45  8140   0.00587178   0.000447334
 46  8140   0.00565848   0.000395776
 47  8140   0.00545959   0.000450296
 48  8140   0.00526812   0.000669984
 49  8140   0.00507751   0.00109845
 50  8140   0.00488207   0.00172599
-10  8150   0.021288     0.00361419
 -9  8150   0.0249478    0.00272073
 -8  8150   0.028382     0.00195297
 -7  8150   0.0314649    0.00132836
 -6  8150   0.0340824    0.000862174
 -5  8150   0.0361398    0.000569042
 -4  8150   0.0375682    0.000443622
 -3  8150   0.0383289    0.00041797
 -2  8150   0.0384163    0.000413621
 -1  8150   0.0378576    0.000407997
  0  8150   0.0367112    0.000414809
  1  8150   0.0350615    0.000448994
  2  8150   0.0330131    0.000506152
  3  8150   0.030683     0.000567947
  4  8150   0.0281927    0.000616471
  5  8150   0.0256598    0.00064063
  6  8150   0.0231913    0.000636682
  7  8150   0.0208774    0.00060715
  8  8150   0.0187879    0.000559414
  9  8150   0.0169701    0.000504134
 10  8150   0.0154486    0.000453139
 11  8150   0.0142273    0.000416206
 12  8150   0.0132926    0.000397127
 13  8150   0.0126171    0.000392235
 14  8150   0.0121644    0.000393834
 15  8150   0.0118934    0.000395342
 16  8150   0.0117623    0.000394073
 17  8150   0.0117313    0.000391246
 18  8150   0.0117654    0.000390206
 19  8150   0.0118348    0.000393486
 20  8150   0.011916     0.00040009
 21  8150   0.0119911    0.000405226
 22  8150   0.0120466    0.000403783
 23  8150   0.0120732    0.000397719
 24  8150   0.0120639    0.000407295
 25  8150   0.012014     0.000474927
 26  8150   0.0119199    0.000635065
 27  8150   0.0117789    0.000886652
 28  8150   0.0115898    0.00121002
 29  8150   0.0113522    0.00158187
 30  8150   0.0110676    0.001977
 31  8150   0.0107391    0.00236821
 32  8150   0.0103717    0.00272709
 33  8150   0.00997231   0.00302595
 34  8150   0.00954947   0.00324001
 35  8150   0.00911285   0.00334979
 36  8150   0.00867263   0.00334314
 37  8150   0.00823887   0.00321683
 38  8150   0.00782073   0.00297743
