 49  7740   0.00161748   0.00962561
 50  7740   0.000493525  0.010823
-10  7750   0.0421317    0.00801708
 -9  7750   0.0427384    0.00696151
 -8  7750   0.0431388    0.00600634
 -7  7750   0.0433284    0.00517154
 -6  7750   0.0433049    0.00447456
 -5  7750   0.0430682    0.00392717
 -4  7750   0.0426205    0.00353074
 -3  7750   0.0419659    0.00327214
 -2  7750   0.0411109    0.0031242
 -1  7750   0.0400644    0.00305268
  0  7750   0.038838     0.00302542
  1  7750   0.037446     0.0030184
  2  7750   0.0359061    0.00301705
  3  7750   0.0342397    0.00301475
  4  7750   0.0324717    0.00301016
  5  7750   0.030631     0.00300474
  6  7750   0.0287503    0.00300081
  7  7750   0.0268659    0.00300017
  8  7750   0.0250171    0.00300345
  9  7750   0.0232455    0.00301005
 10  7750   0.0215937    0.00301842
 11  7750   0.020104     0.00302665
 12  7750   0.0188169    0.00303295
 13  7750   0.0177695    0.00303606
 14  7750   0.0169933    0.00303546
 15  7750   0.0165128    0.00303133
 16  7750   0.0163439    0.00302441
 17  7750   0.0164923    0.00301581
 18  7750   0.0169526    0.00300673
 19  7750   0.0177081    0.00299824
 20  7750   0.0187302    0.00299118
 21  7750   0.0199796    0.00298609
 22  7750   0.0214069    0.00298324
 23  7750   0.0229548    0.00298272
 24  7750   0.0245594    0.00298461
 25  7750   0.0261536    0.00298901
 26  7750   0.0276691    0.00299615
 27  7750   0.0290396    0.00300639
 28  7750   0.0302037    0.00302005
 29  7750   0.0311069    0.0030373
 30  7750   0.0317044    0.00305786
 31  7750   0.0319628    0.00308082
 32  7750   0.031861     0.00310451
 33  7750   0.0313914    0.00312662
 34  7750   0.0305593    0.00314467
 35  7750   0.0293829    0.00315684
 36  7750   0.0278918    0.00316334
 37  7750   0.0261253    0.0031682
 38  7750   0.0241309    0.00318148
 39  7750   0.0219614    0.00322124
 40  7750   0.0196729    0.0033142
 41  7750   0.0173223    0.00349305
 42  7750   0.014965     0.00378976
 43  7750   0.012653     0.00422718
 44  7750   0.0104329    0.00481426
 45  7750   0.00834477   0.00554685
 46  7750   0.00642121   0.00641194
 47  7750   0.0046866    0.00739176
 48  7750   0.00315716   0.00846633
 49  7750   0.00184116   0.00961481
 50  7750   0.000739452  0.0108162
-10  7760   0.0414038    0.00798936
 -9  7760   0.0420553    0.00693156
 -8  7760   0.0425062    0.00597376
 -7  7760   0.0427518    0.00513634
 -6  7760   0.0427896    0.00443717
 -5  7760   0.0426191    0.00388843
 -4  7760   0.0422418    0.0034918
 -3  7760   0.0416611    0.00323404
 -2  7760   0.0408823    0.00308755
 -1  7760   0.039913     0.0030175
  0  7760   0.0387632    0.00299128
  1  7760   0.0374455    0.00298473
  2  7760   0.0359759    0.00298339
  3  7760   0.0343737    0.00298081
  4  7760   0.032662     0.00297587
  5  7760   0.0308681    0.00297022
  6  7760   0.0290232    0.00296625
  7  7760   0.0271626    0.00296577
  8  7760   0.0253249    0.00296934
  9  7760   0.0235516    0.00297626
 10  7760   0.0218856    0.0029849
 11  7760   0.0203703    0.00299328
 12  7760   0.0190475    0.00299959
 13  7760   0.0179563    0.00300263
 14  7760   0.0171302    0.00300188
 15  7760   0.0165964    0.0029976
 16  7760   0.0163732    0.00299058
 17  7760   0.0164687    0.00298192
 18  7760   0.01688      0.00297283
 19  7760   0.0175922    0.00296436
 20  7760   0.0185784    0.00295734
 21  7760   0.0198004    0.00295227
 22  7760   0.0212095    0.00294942
 23  7760   0.022748     0.00294891
 24  7760   0.024352     0.00295078
 25  7760   0.0259533    0.00295515
 26  7760   0.0274824    0.00296226
 27  7760   0.0288715    0.00297242
 28  7760   0.0300575    0.00298597
 29  7760   0.0309845    0.00300306
 30  7760   0.0316062    0.00302344
 31  7760   0.0318878    0.00304624
 32  7760   0.0318074    0.00306984
 33  7760   0.0313566    0.00309198
 34  7760   0.0305406    0.00311015
 35  7760   0.0293775    0.00312247
 36  7760   0.0278973    0.00312902
 37  7760   0.02614      0.00313362
 38  7760   0.0241536    0.00314615
 39  7760   0.0219918    0.0031846
 40  7760   0.0197116    0.00327579
 41  7760   0.0173705    0.00345282
 42  7760   0.0150245    0.00374818
 43  7760   0.0127261    0.0041852
 44  7760   0.0105219    0.0047729
 45  7760   0.00845191   0.00550698
 46  7760   0.00654844   0.00637412
 47  7760   0.00483534   0.00735615
 48  7760   0.00332818   0.00843272
 49  7760   0.00203443   0.00958262
 50  7760   0.000954128  0.0107845
-10  7770   0.040565     0.00794422
 -9  7770   0.0412627    0.0068877
 -8  7770   0.0417666    0.0059305
 -7  7770   0.0420717    0.0050933
 -6  7770   0.0421751    0.00439428
 -5  7770   0.0420758    0.00384597
 -4  7770   0.0417745    0.00345026
 -3  7770   0.0412735    0.00319393
 -2  7770   0.040577     0.00304906
 -1  7770   0.0396912    0.00298042
  0  7770   0.0386244    0.00295514
  1  7770   0.0373875    0.00294899
  2  7770   0.0359945    0.00294764
  3  7770   0.0344628    0.00294482
  4  7770   0.0328138    0.00293961
  5  7770   0.031073     0.00293378
  6  7770   0.0292703    0.00292981
  7  7770   0.0274399    0.00292947
  8  7770   0.0256197    0.00293329
  9  7770   0.0238509    0.00294046
 10  7770   0.0221768    0.0029493
 11  7770   0.0206415    0.00295777
 12  7770   0.0192883    0.00296407
 13  7770   0.0181576    0.00296702
 14  7770   0.0172853    0.00296615
 15  7770   0.0167006    0.00296176
 16  7770   0.0164243    0.00295467
 17  7770   0.0164667    0.002946
 18  7770   0.0168273    0.00293693
 19  7770   0.017493     0.00292852
 20  7770   0.0184387    0.00292154
 21  7770   0.0196272    0.0029165
 22  7770   0.0210105    0.00291366
 23  7770   0.0225315    0.00291312
 24  7770   0.0241259    0.00291497
 25  7770   0.0257248    0.00291931
 26  7770   0.0272581    0.00292637
 27  7770   0.0286567    0.00293646
 28  7770   0.0298563    0.0029499
 29  7770   0.0307997    0.00296682
 30  7770   0.0314394    0.002987
 31  7770   0.0317395    0.0030096
 32  7770   0.0316774    0.00303304
 33  7770   0.0312439    0.00305511
 34  7770   0.0304439    0.00307332
 35  7770   0.0292956    0.00308574
 36  7770   0.0278289    0.00309231
 37  7770   0.0260843    0.00309671
 38  7770   0.0241102    0.00310862
 39  7770   0.0219609    0.00314587
 40  7770   0.0196936    0.00323534
 41  7770   0.0173666    0.00341034
 42  7770   0.015036     0.00370375
 43  7770   0.0127544    0.00413917
 44  7770   0.0105686    0.00472572
 45  7770   0.00851839   0.00545896
 46  7770   0.00663558   0.00632532
 47  7770   0.00494363   0.00730636
 48  7770   0.0034575    0.00838144
 49  7770   0.00218403   0.00952908
 50  7770   0.00112261   0.0107276
-10  7780   0.0396353    0.00788216
 -9  7780   0.0403791    0.00683051
 -8  7780   0.0409369    0.00587723
 -7  7780   0.0413033    0.00504317
 -6  7780   0.041475     0.00434673
 -5  7780   0.0414501    0.00380065
 -4  7780   0.0412284    0.00340702
 -3  7780   0.0408112    0.00315265
 -2  7780   0.0402013    0.00300953
 -1  7780   0.0394032    0.00294221
  0  7780   0.0384237    0.00291773
  1  7780   0.0372719    0.00291191
  2  7780   0.0359598    0.00291055
  3  7780   0.0345032    0.00290755
  4  7780   0.0329215    0.00290214
  5  7780   0.0312386    0.00289621
  6  7780   0.0294832    0.00289225
  7  7780   0.0276884    0.00289204
  8  7780   0.0258913    0.00289604
  9  7780   0.0241331    0.0029034
 10  7780   0.0224571    0.00291235
 11  7780   0.0209081    0.00292086
 12  7780   0.0195304    0.00292713
 13  7780   0.018366     0.00292999
 14  7780   0.0174525    0.00292903
 15  7780   0.0168211    0.00292456
 16  7780   0.0164945    0.00291744
 17  7780   0.0164855    0.0029088
 18  7780   0.0167953    0.0028998
 19  7780   0.0174128    0.00289145
 20  7780   0.0183145    0.00288453
 21  7780   0.0194643    0.00287952
 22  7780   0.0208154    0.00287668
 23  7780   0.0223108    0.00287613
 24  7780   0.0238865    0.00287795
 25  7780   0.0254736    0.00288225
 26  7780   0.0270012    0.00288926
 27  7780   0.0283997    0.00289927
 28  7780   0.0296039    0.00291258
 29  7780   0.0305556    0.00292933
 30  7780   0.0312064    0.00294928
 31  7780   0.0315198    0.00297164
 32  7780   0.0314721    0.00299488
 33  7780   0.0310539    0.00301681
 34  7780   0.0302697    0.00303498
 35  7780   0.0291372    0.00304742
 36  7780   0.0276865    0.003054
 37  7780   0.0259581    0.00305825
 38  7780   0.0240004    0.00306965
 39  7780   0.021868     0.00310588
 40  7780   0.0196183    0.00319371
 41  7780   0.0173095    0.00336654
 42  7780   0.014998     0.0036574
 43  7780   0.0127363    0.00409007
 44  7780   0.0105708    0.00467367
 45  7780   0.00854131   0.00540368
 46  7780   0.00667917   0.00626636
 47  7780   0.00500741   0.0072431
 48  7780   0.00354055   0.0083131
 49  7780   0.00228493   0.00945473
 50  7780   0.00123947   0.0106462
-10  7790   0.0386207    0.00780403
 -9  7790   0.0394097    0.00676055
 -8  7790   0.0400217    0.00581428
 -7  7790   0.0404507    0.00498609
 -6  7790   0.0406926    0.00429447
 -5  7790   0.0407449    0.0037523
 -4  7790   0.0406061    0.00336182
 -3  7790   0.0402762    0.00310995
 -2  7790   0.0397566    0.0029687
 -1  7790   0.0390502    0.00290262
  0  7790   0.038162     0.00287884
  1  7790   0.0370993    0.00287328
  2  7790   0.0358723    0.0028719
  3  7790   0.0344948    0.00286878
  4  7790   0.0329848    0.00286325
  5  7790   0.0313645    0.00285726
  6  7790   0.0296612    0.00285334
  7  7790   0.027907     0.00285323
  8  7790   0.0261385    0.00285736
  9  7790   0.0243964    0.00286483
 10  7790   0.0227244    0.00287384
 11  7790   0.0211677    0.00288235
 12  7790   0.0197714    0.00288856
 13  7790   0.0185788    0.00289134
 14  7790   0.0176289    0.0028903
 15  7790   0.0169548    0.0028858
 16  7790   0.016581     0.0028787
 17  7790   0.0165222    0.00287011
 18  7790   0.0167813    0.00286119
 19  7790   0.0173492    0.00285293
 20  7790   0.0182037    0.00284608
 21  7790   0.0193102    0.00284111
 22  7790   0.0206226    0.00283828
 23  7790   0.022085     0.00283771
 24  7790   0.0236337    0.00283949
 25  7790   0.0251997    0.00284375
 26  7790   0.0267122    0.00285069
 27  7790   0.0281013    0.00286061
 28  7790   0.0293013    0.00287379
 29  7790   0.0302535    0.00289034
 30  7790   0.0309088    0.00291006
 31  7790   0.0312302    0.00293215
 32  7790   0.0311934    0.00295513
 33  7790   0.0307885    0.00297687
 34  7790   0.0300195    0.00299492
 35  7790   0.028904     0.00300733
 36  7790   0.0274716    0.00301389
 37  7790   0.0257626    0.00301802
 38  7790   0.0238254    0.00302901
 39  7790   0.0217143    0.00306435
 40  7790   0.0194867    0.00315062
 41  7790   0.0172005    0.00332114
 42  7790   0.014912     0.00360892
 43  7790   0.0126732    0.00403773
 44  7790   0.0105306    0.00461671
 45  7790   0.0085232    0.00534124
 46  7790   0.00668229   0.00619752
 47  7790   0.00503046   0.00716687
 48  7790   0.00358183   0.00822845
 49  7790   0.00234243   0.00936057
 50  7790   0.0013109    0.0105415
-10  7800   0.0375236    0.00771088
 -9  7800   0.038357     0.00667857
 -8  7800   0.0390231    0.00574204
 -7  7800   0.0395156    0.00492215
 -6  7800   0.0398295    0.00423736
 -5  7800   0.0399613    0.00370061
 -4  7800   0.0399083    0.00331425
 -3  7800   0.0396691    0.00306537
 -2  7800   0.0392435    0.00292612
 -1  7800   0.0386327    0.00286124
  0  7800   0.0378399    0.00283805
  1  7800   0.0368704    0.0028327
  2  7800   0.0357327    0.00283133
  3  7800   0.0344388    0.00282813
  4  7800   0.0330048    0.00282254
  5  7800   0.0314516    0.00281654
  6  7800   0.0298052    0.00281266
  7  7800   0.0280967    0.00281264
  8  7800   0.026362     0.00281686
  9  7800   0.0246416    0.00282437
 10  7800   0.0229791    0.00283339
 11  7800   0.02142      0.00284185
 12  7800   0.0200104    0.002848
 13  7800   0.0187945    0.0028507
 14  7800   0.0178128    0.00284962
 15  7800   0.0170995    0.00284511
 16  7800   0.016681     0.00283804
 17  7800   0.0165736    0.00282953
 18  7800   0.016782     0.00282072
 19  7800   0.0172986    0.00281256
 20  7800   0.0181028    0.00280579
 21  7800   0.0191614    0.00280087
 22  7800   0.0204294    0.00279805
 23  7800   0.0218516    0.00279747
 24  7800   0.0233652    0.00279921
 25  7800   0.0249017    0.00280341
 26  7800   0.0263904    0.00281029
 27  7800   0.0277614    0.0028201
 28  7800   0.0289491    0.00283313
 29  7800   0.0298944    0.00284948
 30  7800   0.0305481    0.00286893
 31  7800   0.0308725    0.00289073
 32  7800   0.0308432    0.00291342
 33  7800   0.0304497    0.0029349
 34  7800   0.0296956    0.00295279
 35  7800   0.0285979    0.00296511
 36  7800   0.0271861    0.00297163
 37  7800   0.0254997    0.00297565
 38  7800   0.023587     0.00298631
 39  7800   0.0215017    0.00302085
 40  7800   0.0193007    0.00310561
 41  7800   0.0170416    0.00327366
 42  7800   0.0147801    0.00355785
 43  7800   0.012568     0.00398184
 44  7800   0.010451     0.00455467
 45  7800   0.0084681    0.00527171
 46  7800   0.0066499    0.00611914
 47  7800   0.00501872   0.00707833
 48  7800   0.00358839   0.00812845
 49  7800   0.00236472   0.00924791
 50  7800   0.00134619   0.010415
-10  7810   0.0363551    0.00760431
 -9  7810   0.0372312    0.00658575
 -8  7810   0.0379508    0.00566139
 -7  7810   0.0385068    0.00485191
 -6  7810   0.0388936    0.00417571
 -5  7810   0.0391064    0.00364571
 -4  7810   0.0391412    0.00326434
 -3  7810   0.0389951    0.00301887
 -2  7810   0.0386662    0.00288174
 -1  7810   0.038154     0.00281804
  0  7810   0.0374598    0.00279538
  1  7810   0.0365869    0.00279019
  2  7810   0.0355421    0.00278882
  3  7810   0.0343354    0.00278559
  4  7810   0.0329814    0.00277999
  5  7810   0.0314995    0.00277402
  6  7810   0.0299144    0.0027702
  7  7810   0.0282563    0.00277024
  8  7810   0.0265603    0.0027745
  9  7810   0.0248666    0.00278202
 10  7810   0.0232187    0.002791
 11  7810   0.0216626    0.00279939
 12  7810   0.0202447    0.00280545
 13  7810   0.0190102    0.00280809
 14  7810   0.0180006    0.00280698
 15  7810   0.0172516    0.00280249
 16  7810   0.0167909    0.00279548
 17  7810   0.0166362    0.00278707
 18  7810   0.016794     0.00277837
 19  7810   0.0172581    0.00277033
 20  7810   0.0180093    0.00276365
 21  7810   0.0190158    0.00275879
 22  7810   0.0202339    0.00275599
 23  7810   0.0216097    0.00275539
 24  7810   0.0230809    0.0027571
 25  7810   0.0245799    0.00276124
 26  7810   0.0260367    0.00276803
 27  7810   0.0273818    0.00277772
 28  7810   0.0285496    0.00279058
 29  7810   0.0294812    0.00280671
 30  7810   0.0301274    0.00282589
 31  7810   0.0304503    0.00284737
 32  7810   0.0304252    0.00286973
 33  7810   0.0300411    0.00289092
 34  7810   0.0293014    0.00290858
 35  7810   0.0282224    0.00292077
 36  7810   0.0268331    0.00292722
 37  7810   0.0251724    0.00293116
 38  7810   0.0232879    0.00294154
 39  7810   0.0212325    0.00297537
 40  7810   0.0190626    0.00305865
 41  7810   0.0168351    0.00322409
 42  7810   0.014605     0.00350423
 43  7810   0.0124234    0.00392251
 44  7810   0.0103356    0.00448787
 45  7810   0.00837978   0.00519565
 46  7810   0.00658637   0.00603209
 47  7810   0.00497727   0.00697866
 48  7810   0.00356608   0.00801468
 49  7810   0.00235845   0.00911869
 50  7810   0.00135284   0.0102691
-10  7820   0.0351363    0.00748649
 -9  7820   0.0360527    0.0064839
 -8  7820   0.0368238    0.00557374
 -7  7820   0.0374422    0.00477649
 -6  7820   0.037901     0.00411038
 -5  7820   0.0381944    0.00358826
 -4  7820   0.0383171    0.0032126
 -3  7820   0.0382646    0.00297091
 -2  7820   0.0380333    0.002836
 -1  7820   0.0376209    0.00277343
  0  7820   0.0370265    0.00275123
  1  7820   0.036252     0.00274618
  2  7820   0.035302     0.00274482
  3  7820   0.0341848    0.00274159
  4  7820   0.0329135    0.00273602
  5  7820   0.0315059    0.00273012
  6  7820   0.0299855    0.00272636
  7  7820   0.0283816    0.00272645
  8  7820   0.0267286    0.00273071
  9  7820   0.0250662    0.00273819
 10  7820   0.0234379    0.00274709
 11  7820   0.0218897    0.00275539
 12  7820   0.0204686    0.00276136
 13  7820   0.0192204    0.00276394
 14  7820   0.0181874    0.00276282
 15  7820   0.0174064    0.00275836
 16  7820   0.0169064    0.00275144
 17  7820   0.0167064    0.00274315
 18  7820   0.0168142    0.00273457
 19  7820   0.0172252    0.00272665
 20  7820   0.0179215    0.00272007
 21  7820   0.0188728    0.00271527
 22  7820   0.0200366    0.0027125
 23  7820   0.0213603    0.0027119
 24  7820   0.0227827    0.00271357
 25  7820   0.0242374    0.00271764
 26  7820   0.0256549    0.00272434
 27  7820   0.0269667    0.0027339
 28  7820   0.0281076    0.00274658
 29  7820   0.0290192    0.00276247
 30  7820   0.0296523    0.00278136
 31  7820   0.0299692    0.0028025
 32  7820   0.0299449    0.00282451
 33  7820   0.0295684    0.00284537
 34  7820   0.0288423    0.00286277
 35  7820   0.0277826    0.00287479
 36  7820   0.0264174    0.00288116
 37  7820   0.0247851    0.00288501
 38  7820   0.0229321    0.00289518
 39  7820   0.0209106    0.00292836
 40  7820   0.0187761    0.00301018
 41  7820   0.0165845    0.0031729
 42  7820   0.0143899    0.00344863
 43  7820   0.0122427    0.00386047
 44  7820   0.0101874    0.00441722
 45  7820   0.00826178   0.00511422
 46  7820   0.00649557   0.00593784
 47  7820   0.00491041   0.00686972
 48  7820   0.00351968   0.00788939
 49  7820   0.00232894   0.0089756
 50  7820   0.00133668   0.0101071
-10  7830   0.0338882    0.00735943
 -9  7830   0.0348416    0.00637467
 -8  7830   0.0356613    0.00548044
 -7  7830   0.0363393    0.00469694
 -6  7830   0.0368678    0.0040422
 -5  7830   0.0372399    0.00352891
 -4  7830   0.0374488    0.00315958
 -3  7830   0.0374885    0.00292195
 -2  7830   0.0373536    0.00278935
 -1  7830   0.03704      0.00272786
  0  7830   0.0365452    0.00270607
  1  7830   0.0358688    0.00270111
  2  7830   0.0350139    0.00269977
  3  7830   0.0339871    0.00269658
  4  7830   0.0327996    0.00269108
  5  7830   0.0314682    0.00268527
  6  7830   0.030015     0.00268159
  7  7830   0.0284683    0.00268171
  8  7830   0.026862     0.00268594
  9  7830   0.0252351    0.00269334
 10  7830   0.0236309    0.00270213
 11  7830   0.0220956    0.00271031
 12  7830   0.0206763    0.00271619
 13  7830   0.0194193    0.00271872
 14  7830   0.0183676    0.0027176
 15  7830   0.0175589    0.0027132
 16  7830   0.017023     0.00270638
 17  7830   0.0167802    0.00269821
 18  7830   0.0168396    0.00268978
 19  7830   0.0171976    0.00268198
 20  7830   0.0178379    0.00267551
 21  7830   0.0187316    0.00267078
 22  7830   0.0198376    0.00266804
 23  7830   0.0211045    0.00266743
 24  7830   0.0224726    0.00266906
 25  7830   0.0238767    0.00267307
 26  7830   0.0252485    0.00267966
 27  7830   0.0265202    0.00268908
 28  7830   0.0276278    0.00270157
 29  7830   0.0285133    0.00271722
 30  7830   0.0291281    0.0027358
 31  7830   0.0294346    0.00275659
 32  7830   0.029408     0.00277823
 33  7830   0.029037     0.00279874
 34  7830   0.0283237    0.00281584
 35  7830   0.0272836    0.00282765
 36  7830   0.0259439    0.00283391
 37  7830   0.0243421    0.0028377
 38  7830   0.0225237    0.00284768
 39  7830   0.0205398    0.00288029
 40  7830   0.0184445    0.00296069
 41  7830   0.0162929    0.00312062
 42  7830   0.014138     0.00339162
 43  7830   0.0120291    0.00379641
 44  7830   0.01001      0.00434359
 45  7830   0.00811762   0.00502855
 46  7830   0.00638134   0.0058378
 47  7830   0.00482235   0.00675322
 48  7830   0.00345383   0.00775463
 49  7830   0.0022813    0.00882106
 50  7830   0.00130335   0.00993152
-10  7840   0.0326268    0.00722455
 -9  7840   0.0336132    0.00625924
 -8  7840   0.0344779    0.00538245
 -7  7840   0.0352119    0.00461406
 -6  7840   0.0358068    0.0039718
 -5  7840   0.0362542    0.00346817
 -4  7840   0.0365463    0.0031057
 -3  7840   0.0366753    0.0028724
 -2  7840   0.0366342    0.00274214
 -1  7840   0.0364172    0.0026817
  0  7840   0.0360199    0.00266026
  1  7840   0.0354402    0.00265537
  2  7840   0.0346793    0.00265404
  3  7840   0.0337422    0.00265092
  4  7840   0.0326388    0.00264554
  5  7840   0.0313844    0.00263985
  6  7840   0.03         0.00263625
  7  7840   0.0285129    0.00263638
  8  7840   0.0269562    0.00264055
  9  7840   0.0253686    0.00264784
 10  7840   0.0237929    0.00265648
 11  7840   0.0222752    0.00266453
 12  7840   0.0208627    0.00267032
 13  7840   0.0196019    0.0026728
 14  7840   0.0185363    0.00267169
 15  7840   0.0177042    0.00266737
 16  7840   0.0171363    0.00266066
 17  7840   0.0168536    0.00265263
 18  7840   0.0168662    0.00264434
 19  7840   0.017172     0.00263668
 20  7840   0.0177559    0.00263032
 21  7840   0.0185901    0.00262566
 22  7840   0.0196353    0.00262297
 23  7840   0.0208414    0.00262236
 24  7840   0.0221504    0.00262395
 25  7840   0.0234983    0.00262789
 26  7840   0.0248183    0.00263437
 27  7840   0.026044     0.00264364
 28  7840   0.0271123    0.00265592
 29  7840   0.0279663    0.00267131
 30  7840   0.028558     0.00268958
 31  7840   0.0288502    0.00271001
 32  7840   0.0288183    0.00273126
 33  7840   0.0284507    0.00275139
 34  7840   0.0277495    0.00276816
 35  7840   0.0267292    0.00277975
 36  7840   0.0254164    0.00278588
 37  7840   0.0238474    0.00278962
 38  7840   0.0220664    0.00279946
 39  7840   0.0201234    0.00283155
 40  7840   0.0180713    0.00291059
 41  7840   0.0159636    0.00306766
 42  7840   0.0138522    0.00333368
 43  7840   0.0117854    0.00373089
 44  7840   0.009806     0.00426768
 45  7840   0.00795012   0.00493946
 46  7840   0.00624649   0.00573298
 47  7840   0.00471594   0.00663041
 48  7840   0.00337147   0.00761188
 49  7840   0.00221857   0.0086568
 50  7840   0.00125598   0.00974453
-10  7850   0.0313652    0.0070829
 -9  7850   0.0323808    0.00613853
 -8  7850   0.0332862    0.00528056
 -7  7850   0.0340721    0.00452851
 -6  7850   0.0347291    0.00389974
 -5  7850   0.0352477    0.00340654
 -4  7850   0.0356187    0.0030514
 -3  7850   0.035833     0.00282265
 -2  7850   0.0358819    0.00269477
 -1  7850   0.0357578    0.00263533
  0  7850   0.0354546    0.00261417
  1  7850   0.0349687    0.00260932
  2  7850   0.0342995    0.00260802
  3  7850   0.0334506    0.00260499
  4  7850   0.0324303    0.00259976
  5  7850   0.0312528    0.00259421
  6  7850   0.0299379    0.0025907
  7  7850   0.028512     0.00259083
  8  7850   0.0270075    0.00259491
  9  7850   0.0254624    0.00260205
 10  7850   0.0239192    0.00261053
 11  7850   0.0224236    0.00261842
 12  7850   0.0210227    0.0026241
 13  7850   0.0197632    0.00262655
 14  7850   0.0186886    0.00262548
 15  7850   0.0178377    0.00262124
 16  7850   0.0172415    0.00261466
 17  7850   0.0169221    0.00260678
 18  7850   0.0168903    0.00259864
 19  7850   0.0171448    0.00259112
 20  7850   0.0176721    0.00258487
 21  7850   0.0184456    0.00258029
 22  7850   0.0194275    0.00257764
 23  7850   0.0205694    0.00257704
 24  7850   0.0218149    0.0025786
 25  7850   0.0231016    0.00258246
 26  7850   0.0243645    0.00258882
 27  7850   0.0255386    0.00259793
 28  7850   0.0265623    0.00261
 29  7850   0.0273797    0.00262513
 30  7850   0.0279439    0.00264308
 31  7850   0.0282183    0.00266314
 32  7850   0.0281784    0.00268399
 33  7850   0.0278128    0.00270372
 34  7850   0.027123     0.00272015
 35  7850   0.026123     0.00273147
 36  7850   0.0248384    0.00273746
 37  7850   0.0233043    0.00274115
 38  7850   0.0215637    0.0027509
 39  7850   0.019665     0.00278254
 40  7850   0.0176596    0.00286026
 41  7850   0.0155997    0.00301445
 42  7850   0.0135358    0.00327528
 43  7850   0.0115147    0.00366443
 44  7850   0.00957837   0.00419007
 45  7850   0.00776201   0.00484766
 46  7850   0.00609369   0.00562421
 47  7850   0.00459384   0.00650223
 48  7850   0.00327523   0.00746225
 49  7850   0.00214339   0.00848408
 50  7850   0.00119724   0.0095475
-10  7860   0.0301217    0.00693637
 -9  7860   0.0311622    0.00601416
 -8  7860   0.032104     0.00517616
 -7  7860   0.0329369    0.00444146
 -6  7860   0.0336509    0.00382704
 -5  7860   0.0342355    0.0033449
 -4  7860   0.0346801    0.00299747
 -3  7860   0.0349741    0.00277342
 -2  7860   0.0351076    0.00264794
 -1  7860   0.0350711    0.00258942
  0  7860   0.0348573    0.00256848
  1  7860   0.0344606    0.00256363
  2  7860   0.0338792    0.00256237
  3  7860   0.0331152    0.00255946
  4  7860   0.0321758    0.00255441
  5  7860   0.0310736    0.00254903
  6  7860   0.0298278    0.00254562
  7  7860   0.0284638    0.00254573
  8  7860   0.0270131    0.0025497
  9  7860   0.0255131    0.00255665
 10  7860   0.0240057    0.00256493
 11  7860   0.0225363    0.00257266
 12  7860   0.0211516    0.00257824
 13  7860   0.0198982    0.00258066
 14  7860   0.0188195    0.00257963
 15  7860   0.0179544    0.0025755
 16  7860   0.0173343    0.00256906
 17  7860   0.0169816    0.00256134
 18  7860   0.0169079    0.00255335
 19  7860   0.017113     0.00254597
 20  7860   0.0175841    0.00253983
 21  7860   0.0182964    0.00253534
 22  7860   0.0192133    0.00253273
 23  7860   0.0202884    0.00253214
 24  7860   0.0214668    0.00253367
 25  7860   0.0226883    0.00253746
 26  7860   0.0238896    0.0025437
 27  7860   0.0250076    0.00255264
 28  7860   0.0259821    0.00256449
 29  7860   0.0267589    0.00257935
 30  7860   0.0272918    0.00259698
 31  7860   0.0275453    0.00261667
 32  7860   0.0274953    0.00263712
 33  7860   0.0271304    0.00265643
 34  7860   0.0264517    0.00267248
 35  7860   0.0254725    0.00268352
 36  7860   0.0242174    0.00268936
 37  7860   0.0227203    0.00269301
 38  7860   0.0210226    0.00270271
 39  7860   0.0191711    0.00273398
 40  7860   0.0172157    0.00281046
 41  7860   0.0152069    0.00296176
 42  7860   0.0131937    0.00321725
 43  7860   0.0112215    0.00359798
 44  7860   0.00933115   0.00411185
 45  7860   0.00755685   0.00475442
 46  7860   0.00592602   0.00551297
 47  7860   0.00445865   0.00637042
 48  7860   0.00316733   0.00730772
 49  7860   0.00205763   0.00830516
 50  7860   0.00112871   0.00934299
-10  7870   0.0289264    0.00678853
 -9  7870   0.0299875    0.00588919
 -8  7870   0.0309606    0.00507185
 -7  7870   0.0318351    0.00435512
 -6  7870   0.0325999    0.00375556
 -5  7870   0.0332438    0.00328483
 -4  7870   0.0337549    0.00294532
 -3  7870   0.0341215    0.00272602
 -2  7870   0.034332     0.00260287
 -1  7870   0.0343759    0.0025452
  0  7870   0.0342441    0.0025244
  1  7870   0.0339299    0.00251952
  2  7870   0.0334301    0.00251829
  3  7870   0.0327456    0.00251553
  4  7870   0.0318824    0.0025107
  5  7870   0.0308522    0.00250551
  6  7870   0.0296731    0.00250218
  7  7870   0.0283697    0.00250227
  8  7870   0.0269729    0.0025061
  9  7870   0.0255192    0.00251284
 10  7870   0.0240499    0.0025209
 11  7870   0.0226098    0.00252845
 12  7870   0.0212453    0.00253393
 13  7870   0.0200024    0.00253633
 14  7870   0.0189243    0.00253535
 15  7870   0.0180497    0.00253134
 16  7870   0.0174102    0.00252505
 17  7870   0.0170283    0.00251749
 18  7870   0.0169161    0.00250966
 19  7870   0.0170742    0.00250241
 20  7870   0.017491     0.00249639
 21  7870   0.0181428    0.00249198
 22  7870   0.0189947    0.00248943
 23  7870   0.0200019    0.00248885
 24  7870   0.0211117    0.00249035
 25  7870   0.0222657    0.00249406
 26  7870   0.0234027    0.00250018
 27  7870   0.0244616    0.00250895
 28  7870   0.025384     0.00252059
 29  7870   0.0261172    0.00253519
 30  7870   0.0266166    0.0025525
