 50  7800   0.0226171    0.0122049
-10  7810   0.0198166    0.00605781
 -9  7810   0.0201642    0.00591536
 -8  7810   0.0205055    0.00578546
 -7  7810   0.0208402    0.00566757
 -6  7810   0.0211682    0.00556103
 -5  7810   0.0214891    0.00546513
 -4  7810   0.0218028    0.00537909
 -3  7810   0.0221092    0.00530209
 -2  7810   0.0224081    0.00523331
 -1  7810   0.0226992    0.00517194
  0  7810   0.0229825    0.0051172
  1  7810   0.0232576    0.00506836
  2  7810   0.0235245    0.00502475
  3  7810   0.023783     0.00498577
  4  7810   0.0240328    0.00495091
  5  7810   0.0242738    0.00491975
  6  7810   0.0245056    0.00489196
  7  7810   0.0247282    0.00486732
  8  7810   0.0249411    0.0048457
  9  7810   0.0251442    0.00482709
 10  7810   0.025337     0.00481156
 11  7810   0.0255195    0.00479932
 12  7810   0.0256911    0.00479066
 13  7810   0.0258515    0.00478601
 14  7810   0.0260004    0.00478588
 15  7810   0.0261374    0.0047909
 16  7810   0.0262621    0.00480178
 17  7810   0.026374     0.00481936
 18  7810   0.0264728    0.00484451
 19  7810   0.026558     0.00487821
 20  7810   0.0266293    0.00492146
 21  7810   0.026686     0.00497528
 22  7810   0.0267279    0.00504067
 23  7810   0.0267545    0.00511862
 24  7810   0.0267654    0.00521002
 25  7810   0.0267601    0.00531567
 26  7810   0.0267383    0.00543624
 27  7810   0.0266996    0.00557226
 28  7810   0.0266437    0.00572408
 29  7810   0.0265702    0.00589186
 30  7810   0.0264789    0.0060756
 31  7810   0.0263696    0.00627512
 32  7810   0.026242     0.00649005
 33  7810   0.026096     0.00671988
 34  7810   0.0259315    0.00696397
 35  7810   0.0257484    0.00722153
 36  7810   0.0255468    0.00749168
 37  7810   0.0253267    0.00777345
 38  7810   0.0250881    0.00806581
 39  7810   0.0248314    0.00836766
 40  7810   0.0245568    0.00867786
 41  7810   0.0242645    0.00899526
 42  7810   0.0239548    0.00931869
 43  7810   0.0236283    0.00964696
 44  7810   0.0232855    0.00997891
 45  7810   0.0229267    0.0103134
 46  7810   0.0225528    0.0106493
 47  7810   0.0221642    0.0109854
 48  7810   0.0217618    0.0113208
 49  7810   0.0213462    0.0116543
 50  7810   0.0209183    0.0119851
-10  7820   0.0191228    0.00616344
 -9  7820   0.0195299    0.00602269
 -8  7820   0.0199302    0.00589398
 -7  7820   0.0203232    0.00577681
 -6  7820   0.0207084    0.0056706
 -5  7820   0.0210852    0.00557471
 -4  7820   0.0214532    0.00548842
 -3  7820   0.0218118    0.00541098
 -2  7820   0.0221605    0.00534163
 -1  7820   0.0224989    0.0052796
  0  7820   0.0228266    0.00522415
  1  7820   0.023143     0.0051746
  2  7820   0.0234478    0.00513029
  3  7820   0.0237405    0.00509067
  4  7820   0.0240208    0.00505522
  5  7820   0.0242882    0.00502354
  6  7820   0.0245423    0.00499532
  7  7820   0.0247828    0.00497033
  8  7820   0.0250093    0.00494846
  9  7820   0.0252215    0.00492967
 10  7820   0.0254189    0.00491408
 11  7820   0.0256013    0.00490186
 12  7820   0.0257683    0.00489332
 13  7820   0.0259197    0.00488888
 14  7820   0.0260551    0.00488904
 15  7820   0.0261742    0.00489442
 16  7820   0.0262767    0.00490574
 17  7820   0.0263624    0.00492378
 18  7820   0.0264309    0.00494942
 19  7820   0.0264822    0.00498357
 20  7820   0.0265159    0.00502719
 21  7820   0.0265319    0.00508125
 22  7820   0.0265299    0.00514669
 23  7820   0.0265098    0.00522443
 24  7820   0.0264715    0.0053153
 25  7820   0.0264149    0.00542001
 26  7820   0.0263398    0.00553918
 27  7820   0.0262463    0.00567327
 28  7820   0.0261343    0.00582256
 29  7820   0.0260038    0.00598717
 30  7820   0.0258548    0.00616708
 31  7820   0.0256875    0.00636206
 32  7820   0.025502     0.00657174
 33  7820   0.0252984    0.0067956
 34  7820   0.025077     0.00703299
 35  7820   0.024838     0.00728316
 36  7820   0.0245817    0.00754523
 37  7820   0.0243084    0.00781827
 38  7820   0.0240185    0.00810126
 39  7820   0.0237124    0.00839316
 40  7820   0.0233907    0.00869286
 41  7820   0.0230537    0.00899926
 42  7820   0.0227021    0.00931122
 43  7820   0.0223365    0.00962762
 44  7820   0.0219575    0.00994733
 45  7820   0.0215657    0.0102692
 46  7820   0.0211619    0.0105923
 47  7820   0.0207468    0.0109154
 48  7820   0.0203213    0.0112376
 49  7820   0.019886     0.0115578
 50  7820   0.0194418    0.0118752
-10  7830   0.0185452    0.00628349
 -9  7830   0.0190029    0.00614352
 -8  7830   0.0194534    0.00601522
 -7  7830   0.0198958    0.00589814
 -6  7830   0.0203294    0.00579177
 -5  7830   0.0207533    0.00569548
 -4  7830   0.0211669    0.00560862
 -3  7830   0.0215692    0.00553049
 -2  7830   0.0219596    0.00546035
 -1  7830   0.0223373    0.00539749
  0  7830   0.0227017    0.0053412
  1  7830   0.0230521    0.00529082
  2  7830   0.0233878    0.00524572
  3  7830   0.0237083    0.00520535
  4  7830   0.0240129    0.00516922
  5  7830   0.0243012    0.00513694
  6  7830   0.0245726    0.00510821
  7  7830   0.0248266    0.00508279
  8  7830   0.0250628    0.00506058
  9  7830   0.0252808    0.00504156
 10  7830   0.0254801    0.00502583
 11  7830   0.0256604    0.00501358
 12  7830   0.0258215    0.00500511
 13  7830   0.025963     0.00500083
 14  7830   0.0260847    0.00500125
 15  7830   0.0261864    0.00500698
 16  7830   0.0262679    0.00501872
 17  7830   0.026329     0.00503724
 18  7830   0.0263698    0.0050634
 19  7830   0.02639      0.00509808
 20  7830   0.0263897    0.0051422
 21  7830   0.0263689    0.00519669
 22  7830   0.0263277    0.00526247
 23  7830   0.026266     0.00534037
 24  7830   0.026184     0.00543119
 25  7830   0.0260819    0.0055356
 26  7830   0.0259598    0.00565415
 27  7830   0.025818     0.00578725
 28  7830   0.0256568    0.00593515
 29  7830   0.0254763    0.00609796
 30  7830   0.025277     0.00627559
 31  7830   0.0250593    0.00646781
 32  7830   0.0248235    0.00667423
 33  7830   0.02457      0.00689434
 34  7830   0.0242994    0.00712748
 35  7830   0.0240121    0.0073729
 36  7830   0.0237086    0.00762975
 37  7830   0.0233897    0.00789711
 38  7830   0.0230558    0.00817398
 39  7830   0.0227075    0.00845933
 40  7830   0.0223457    0.0087521
 41  7830   0.0219708    0.0090512
 42  7830   0.0215837    0.00935553
 43  7830   0.0211851    0.009664
 44  7830   0.0207757    0.00997551
 45  7830   0.0203563    0.010289
 46  7830   0.0199278    0.0106034
 47  7830   0.0194909    0.0109177
 48  7830   0.0190464    0.011231
 49  7830   0.0185952    0.0115422
 50  7830   0.0181382    0.0118504
-10  7840   0.0180738    0.00641451
 -9  7840   0.0185741    0.00627464
 -8  7840   0.0190667    0.00614617
 -7  7840   0.0195505    0.00602871
 -6  7840   0.0200245    0.00592177
 -5  7840   0.0204876    0.00582478
 -4  7840   0.0209388    0.0057371
 -3  7840   0.0213771    0.00565806
 -2  7840   0.0218016    0.00558698
 -1  7840   0.0222114    0.00552316
  0  7840   0.0226055    0.00546592
  1  7840   0.0229831    0.00541461
  2  7840   0.0233434    0.00536864
  3  7840   0.0236856    0.00532745
  4  7840   0.024009     0.00529058
  5  7840   0.024313     0.00525765
  6  7840   0.0245969    0.00522833
  7  7840   0.0248601    0.00520244
  8  7840   0.0251022    0.00517984
  9  7840   0.0253227    0.00516054
 10  7840   0.0255212    0.00514462
 11  7840   0.0256973    0.00513229
 12  7840   0.0258508    0.00512385
 13  7840   0.0259813    0.0051197
 14  7840   0.0260888    0.00512035
 15  7840   0.0261731    0.00512641
 16  7840   0.0262341    0.00513857
 17  7840   0.0262718    0.00515758
 18  7840   0.0262863    0.00518429
 19  7840   0.0262776    0.00521956
 20  7840   0.0262459    0.00526429
 21  7840   0.0261914    0.00531937
 22  7840   0.0261143    0.00538568
 23  7840   0.0260149    0.00546403
 24  7840   0.0258935    0.00555517
 25  7840   0.0257506    0.00565974
 26  7840   0.0255865    0.00577825
 27  7840   0.0254017    0.00591108
 28  7840   0.0251967    0.00605845
 29  7840   0.0249721    0.00622042
 30  7840   0.0247284    0.0063969
 31  7840   0.0244663    0.00658764
 32  7840   0.0241863    0.00679225
 33  7840   0.0238892    0.00701019
 34  7840   0.0235756    0.00724083
 35  7840   0.0232463    0.00748339
 36  7840   0.022902     0.00773705
 37  7840   0.0225436    0.00800088
 38  7840   0.0221717    0.00827391
 39  7840   0.0217872    0.00855513
 40  7840   0.021391     0.00884349
 41  7840   0.0209838    0.0091379
 42  7840   0.0205665    0.00943731
 43  7840   0.02014      0.00974063
 44  7840   0.0197051    0.0100468
 45  7840   0.0192626    0.0103547
 46  7840   0.0188136    0.0106635
 47  7840   0.0183587    0.010972
 48  7840   0.0178989    0.0112793
 49  7840   0.0174351    0.0115844
 50  7840   0.016968     0.0118866
-10  7850   0.0177       0.00655068
 -9  7850   0.0182355    0.00641044
 -8  7850   0.0187628    0.00628143
 -7  7850   0.0192805    0.00616328
 -6  7850   0.0197874    0.00605553
 -5  7850   0.0202823    0.00595762
 -4  7850   0.020764     0.00586896
 -3  7850   0.0212312    0.00578891
 -2  7850   0.0216828    0.00571679
 -1  7850   0.0221178    0.00565194
  0  7850   0.022535     0.0055937
  1  7850   0.0229335    0.00554142
  2  7850   0.0233123    0.00549453
  3  7850   0.0236706    0.0054525
  4  7850   0.0240074    0.00541486
  5  7850   0.0243221    0.00538124
  6  7850   0.024614     0.00535132
  7  7850   0.0248823    0.00532492
  8  7850   0.0251266    0.00530191
  9  7850   0.0253464    0.00528229
 10  7850   0.0255412    0.00526617
 11  7850   0.0257107    0.00525373
 12  7850   0.0258547    0.00524528
 13  7850   0.025973     0.00524124
 14  7850   0.0260654    0.0052421
 15  7850   0.0261319    0.00524847
 16  7850   0.0261725    0.00526103
 17  7850   0.0261874    0.00528054
 18  7850   0.0261767    0.00530781
 19  7850   0.0261405    0.0053437
 20  7850   0.0260794    0.00538909
 21  7850   0.0259935    0.00544485
 22  7850   0.0258833    0.00551183
 23  7850   0.0257493    0.00559081
 24  7850   0.025592     0.00568252
 25  7850   0.0254121    0.00578755
 26  7850   0.02521      0.00590641
 27  7850   0.0249866    0.00603943
 28  7850   0.0247425    0.00618681
 29  7850   0.0244784    0.0063486
 30  7850   0.0241953    0.00652468
 31  7850   0.0238938    0.0067148
 32  7850   0.0235749    0.00691855
 33  7850   0.0232394    0.00713539
 34  7850   0.0228882    0.00736467
 35  7850   0.0225222    0.00760564
 36  7850   0.0221424    0.00785746
 37  7850   0.0217497    0.00811921
 38  7850   0.021345     0.00838994
 39  7850   0.0209294    0.00866864
 40  7850   0.0205037    0.00895426
 41  7850   0.020069     0.00924574
 42  7850   0.0196261    0.00954203
 43  7850   0.019176     0.00984207
 44  7850   0.0187198    0.0101448
 45  7850   0.0182582    0.0104492
 46  7850   0.0177923    0.0107542
 47  7850   0.0173229    0.0110588
 48  7850   0.016851     0.0113622
 49  7850   0.0163773    0.0116634
 50  7850   0.0159028    0.0119616
-10  7860   0.0174171    0.00668476
 -9  7860   0.0179808    0.00654392
 -8  7860   0.0185357    0.00641418
 -7  7860   0.0190803    0.0062952
 -6  7860   0.0196131    0.00618652
 -5  7860   0.0201327    0.00608763
 -4  7860   0.0206378    0.00599795
 -3  7860   0.0211271    0.00591685
 -2  7860   0.0215992    0.00584368
 -1  7860   0.0220529    0.0057778
  0  7860   0.022487     0.00571856
  1  7860   0.0229003    0.00566533
  2  7860   0.0232919    0.00561754
  3  7860   0.0236608    0.00557468
  4  7860   0.0240059    0.00553629
  5  7860   0.0243266    0.00550198
  6  7860   0.0246219    0.00547147
  7  7860   0.0248914    0.00544456
  8  7860   0.0251342    0.00542115
  9  7860   0.0253501    0.00540122
 10  7860   0.0255385    0.00538487
 11  7860   0.0256992    0.00537232
 12  7860   0.0258319    0.00536386
 13  7860   0.0259364    0.0053599
 14  7860   0.0260128    0.00536095
 15  7860   0.026061     0.0053676
 16  7860   0.0260812    0.00538055
 17  7860   0.0260736    0.00540052
 18  7860   0.0260385    0.00542834
 19  7860   0.0259762    0.00546485
 20  7860   0.0258871    0.00551091
 21  7860   0.0257719    0.00556737
 22  7860   0.025631     0.00563506
 23  7860   0.0254652    0.00571475
 24  7860   0.025275     0.00580713
 25  7860   0.0250613    0.00591279
 26  7860   0.024825     0.00603218
 27  7860   0.0245667    0.00616564
 28  7860   0.0242876    0.00631335
 29  7860   0.0239884    0.00647532
 30  7860   0.0236702    0.00665144
 31  7860   0.023334     0.00684144
 32  7860   0.0229808    0.00704488
 33  7860   0.0226117    0.00726125
 34  7860   0.0222276    0.00748988
 35  7860   0.0218298    0.00773002
 36  7860   0.0214192    0.00798082
 37  7860   0.020997     0.00824139
 38  7860   0.0205643    0.00851076
 39  7860   0.020122     0.00878793
 40  7860   0.0196714    0.00907186
 41  7860   0.0192134    0.0093615
 42  7860   0.0187492    0.00965581
 43  7860   0.0182796    0.00995372
 44  7860   0.0178058    0.0102542
 45  7860   0.0173288    0.0105562
 46  7860   0.0168494    0.0108588
 47  7860   0.0163686    0.0111609
 48  7860   0.0158874    0.0114616
 49  7860   0.0154065    0.0117601
 50  7860   0.0149269    0.0120555
-10  7870   0.0172184    0.00680861
 -9  7870   0.0178036    0.00666712
 -8  7870   0.0183792    0.00653663
 -7  7870   0.0189437    0.00641682
 -6  7870   0.0194956    0.00630725
 -5  7870   0.0200333    0.00620742
 -4  7870   0.0205552    0.00611677
 -3  7870   0.02106      0.00603469
 -2  7870   0.0215461    0.00596056
 -1  7870   0.0220124    0.00589372
  0  7870   0.0224573    0.00583356
  1  7870   0.0228799    0.00577945
  2  7870   0.0232788    0.00573084
  3  7870   0.0236531    0.00568721
  4  7870   0.0240017    0.00564812
  5  7870   0.0243239    0.00561319
  6  7870   0.0246187    0.00558214
  7  7870   0.0248854    0.00555476
  8  7870   0.0251236    0.00553096
  9  7870   0.0253327    0.00551074
 10  7870   0.0255122    0.00549419
 11  7870   0.025662     0.00548152
 12  7870   0.0257817    0.00547304
 13  7870   0.0258714    0.00546916
 14  7870   0.025931     0.00547037
 15  7870   0.0259607    0.00547729
 16  7870   0.0259606    0.00549058
 17  7870   0.025931     0.00551098
 18  7870   0.0258724    0.00553931
 19  7870   0.0257853    0.00557638
 20  7870   0.0256702    0.00562306
 21  7870   0.0255277    0.00568017
 22  7870   0.0253585    0.00574855
 23  7870   0.0251636    0.00582892
 24  7870   0.0249437    0.00592196
 25  7870   0.0246997    0.00602825
 26  7870   0.0244326    0.00614823
 27  7870   0.0241434    0.00628219
 28  7870   0.0238333    0.00643032
 29  7870   0.0235032    0.00659262
 30  7870   0.0231543    0.00676895
 31  7870   0.0227879    0.00695903
 32  7870   0.022405     0.00716243
 33  7870   0.0220068    0.00737862
 34  7870   0.0215946    0.00760694
 35  7870   0.0211696    0.00784662
 36  7870   0.0207329    0.00809684
 37  7870   0.0202858    0.00835668
 38  7870   0.0198295    0.00862518
 39  7870   0.0193651    0.00890135
 40  7870   0.0188938    0.00918416
 41  7870   0.0184168    0.00947257
 42  7870   0.0179352    0.00976552
 43  7870   0.01745      0.010062
 44  7870   0.0169623    0.0103609
 45  7870   0.0164731    0.0106612
 46  7870   0.0159835    0.010962
 47  7870   0.0154943    0.0112623
 48  7870   0.0150065    0.0115612
 49  7870   0.0145209    0.0118577
 50  7870   0.0140385    0.0121511
-10  7880   0.0170978    0.00691385
 -9  7880   0.0176977    0.00677183
 -8  7880   0.0182875    0.00664073
 -7  7880   0.0188653    0.00652024
 -6  7880   0.0194297    0.00640993
 -5  7880   0.0199788    0.00630932
 -4  7880   0.0205111    0.00621787
 -3  7880   0.0210251    0.00613498
 -2  7880   0.0215192    0.00606003
 -1  7880   0.021992     0.0059924
  0  7880   0.0224422    0.00593146
  1  7880   0.0228684    0.00587661
  2  7880   0.0232696    0.00582731
  3  7880   0.0236444    0.00578303
  4  7880   0.023992     0.00574335
  5  7880   0.0243114    0.00570789
  6  7880   0.0246018    0.00567638
  7  7880   0.0248625    0.00564861
  8  7880   0.025093     0.00562448
  9  7880   0.0252926    0.00560401
 10  7880   0.0254611    0.00558729
 11  7880   0.0255981    0.00557453
 12  7880   0.0257036    0.00556603
 13  7880   0.0257775    0.00556221
 14  7880   0.0258198    0.00556357
 15  7880   0.0258308    0.00557071
 16  7880   0.0258108    0.00558429
 17  7880   0.0257601    0.00560506
 18  7880   0.0256793    0.0056338
 19  7880   0.0255688    0.00567135
 20  7880   0.0254295    0.00571855
 21  7880   0.0252621    0.00577622
 22  7880   0.0250673    0.00584515
 23  7880   0.0248462    0.00592609
 24  7880   0.0245997    0.00601968
 25  7880   0.0243289    0.00612649
 26  7880   0.0240348    0.00624694
 27  7880   0.0237186    0.00638132
 28  7880   0.0233816    0.00652979
 29  7880   0.0230249    0.00669234
 30  7880   0.0226498    0.00686884
 31  7880   0.0222576    0.00705898
 32  7880   0.0218496    0.00726234
 33  7880   0.0214271    0.00747837
 34  7880   0.0209913    0.00770641
 35  7880   0.0205438    0.00794571
 36  7880   0.0200856    0.00819542
 37  7880   0.0196182    0.00845464
 38  7880   0.0191428    0.00872242
 39  7880   0.0186606    0.00899775
 40  7880   0.0181729    0.00927962
 41  7880   0.017681     0.00956699
 42  7880   0.0171858    0.0098588
 43  7880   0.0166887    0.010154
 44  7880   0.0161907    0.0104516
 45  7880   0.0156927    0.0107506
 46  7880   0.0151959    0.0110499
 47  7880   0.0147012    0.0113487
 48  7880   0.0142095    0.011646
 49  7880   0.0137216    0.0119409
 50  7880   0.0132384    0.0122326
-10  7890   0.0170479    0.00699455
 -9  7890   0.0176562    0.00685225
 -8  7890   0.0182538    0.00672079
 -7  7890   0.0188386    0.00659986
 -6  7890   0.0194091    0.00648907
 -5  7890   0.0199635    0.00638793
 -4  7890   0.0205001    0.00629592
 -3  7890   0.0210173    0.00621244
 -2  7890   0.0215135    0.0061369
 -1  7890   0.0219873    0.00606868
  0  7890   0.0224373    0.00600716
  1  7890   0.022862     0.00595176
  2  7890   0.0232604    0.00590193
  3  7890   0.0236311    0.00585716
  4  7890   0.0239733    0.00581703
  5  7890   0.024286     0.00578117
  6  7890   0.0245684    0.0057493
  7  7890   0.0248197    0.00572123
  8  7890   0.0250394    0.00569687
  9  7890   0.025227     0.00567621
 10  7890   0.0253822    0.00565937
 11  7890   0.0255048    0.00564654
 12  7890   0.0255946    0.00563804
 13  7890   0.0256517    0.00563428
 14  7890   0.0256762    0.00563576
 15  7890   0.0256684    0.00564307
 16  7890   0.0256286    0.00565689
 17  7890   0.0255573    0.00567793
 18  7890   0.0254551    0.005707
 19  7890   0.0253228    0.00574491
 20  7890   0.0251609    0.00579248
 21  7890   0.0249705    0.00585053
 22  7890   0.0247524    0.00591986
 23  7890   0.0245077    0.00600117
 24  7890   0.0242375    0.00609512
 25  7890   0.023943     0.00620224
 26  7890   0.0236253    0.00632295
 27  7890   0.0232857    0.00645752
 28  7890   0.0229255    0.00660611
 29  7890   0.0225461    0.0067687
 30  7890   0.0221488    0.00694513
 31  7890   0.0217349    0.00713511
 32  7890   0.021306     0.00733821
 33  7890   0.0208634    0.00755388
 34  7890   0.0204084    0.00778145
 35  7890   0.0199426    0.00802017
 36  7890   0.0194672    0.0082692
 37  7890   0.0189836    0.00852764
 38  7890   0.0184932    0.00879454
 39  7890   0.0179973    0.00906889
 40  7890   0.0174972    0.00934969
 41  7890   0.0169941    0.0096359
 42  7890   0.0164892    0.00992647
 43  7890   0.0159836    0.0102204
 44  7890   0.0154785    0.0105166
 45  7890   0.0149749    0.0108141
 46  7890   0.0144739    0.0111119
 47  7890   0.0139764    0.0114091
 48  7890   0.0134832    0.0117048
 49  7890   0.0129953    0.0119981
 50  7890   0.0125133    0.0122881
-10  7900   0.0170603    0.00704746
 -9  7900   0.0176713    0.00690522
 -8  7900   0.0182708    0.00677373
 -7  7900   0.0188568    0.00665269
 -6  7900   0.0194276    0.00654172
 -5  7900   0.0199814    0.00644035
 -4  7900   0.0205165    0.00634806
 -3  7900   0.0210313    0.00626428
 -2  7900   0.0215241    0.0061884
 -1  7900   0.0219935    0.00611983
  0  7900   0.022438     0.00605796
  1  7900   0.0228563    0.00600221
  2  7900   0.0232471    0.00595205
  3  7900   0.0236093    0.00590697
  4  7900   0.0239418    0.00586655
  5  7900   0.0242438    0.00583043
  6  7900   0.0245144    0.00579833
  7  7900   0.0247529    0.00577007
  8  7900   0.0249588    0.00574555
  9  7900   0.0251317    0.00572478
 10  7900   0.0252713    0.00570787
 11  7900   0.0253773    0.00569502
 12  7900   0.0254498    0.00568654
 13  7900   0.0254888    0.00568283
 14  7900   0.0254946    0.00568441
 15  7900   0.0254673    0.00569185
 16  7900   0.0254076    0.00570582
 17  7900   0.0253158    0.00572706
 18  7900   0.0251928    0.00575633
 19  7900   0.0250392    0.00579445
 20  7900   0.0248559    0.00584224
 21  7900   0.024644     0.0059005
 22  7900   0.0244043    0.00597001
 23  7900   0.024138     0.00605147
 24  7900   0.0238463    0.00614552
 25  7900   0.0235305    0.00625267
 26  7900   0.0231919    0.00637335
 27  7900   0.0228317    0.00650781
 28  7900   0.0224515    0.0066562
 29  7900   0.0220525    0.00681849
 30  7900   0.0216363    0.00699452
 31  7900   0.0212044    0.007184
 32  7900   0.0207581    0.00738649
 33  7900   0.0202989    0.00760143
 34  7900   0.0198284    0.00782817
 35  7900   0.019348     0.00806595
 36  7900   0.018859     0.00831393
 37  7900   0.018363     0.00857122
 38  7900   0.0178613    0.00883687
 39  7900   0.0173553    0.00910988
 40  7900   0.0168462    0.00938925
 41  7900   0.0163353    0.00967395
 42  7900   0.0158239    0.00996294
 43  7900   0.0153131    0.0102552
 44  7900   0.014804     0.0105497
 45  7900   0.0142977    0.0108454
 46  7900   0.0137951    0.0111415
 47  7900   0.0132973    0.0114368
 48  7900   0.0128051    0.0117306
 49  7900   0.0123193    0.0120219
 50  7900   0.0118406    0.01231
-10  7910   0.0171281    0.00707035
 -9  7910   0.0177362    0.00692855
 -8  7910   0.018332     0.00679741
 -7  7910   0.0189135    0.00667663
 -6  7910   0.0194791    0.00656583
 -5  7910   0.0200268    0.00646456
 -4  7910   0.020555     0.00637231
 -3  7910   0.0210619    0.00628851
 -2  7910   0.0215461    0.00621258
 -1  7910   0.0220059    0.00614392
  0  7910   0.02244      0.00608195
  1  7910   0.0228469    0.00602608
  2  7910   0.0232255    0.00597578
  3  7910   0.0235747    0.00593058
  4  7910   0.0238933    0.00589004
  5  7910   0.0241806    0.00585381
  6  7910   0.0244358    0.00582162
  7  7910   0.0246582    0.00579328
  8  7910   0.0248472    0.00576871
  9  7910   0.0250026    0.00574791
 10  7910   0.025124     0.00573099
 11  7910   0.0252114    0.00571816
 12  7910   0.0252647    0.00570971
 13  7910   0.0252841    0.00570606
 14  7910   0.0252698    0.00570771
 15  7910   0.0252223    0.00571524
 16  7910   0.025142     0.00572931
 17  7910   0.0250296    0.00575063
 18  7910   0.0248858    0.00577999
 19  7910   0.0247114    0.00581817
 20  7910   0.0245074    0.005866
 21  7910   0.0242748    0.00592426
 22  7910   0.0240148    0.00599371
 23  7910   0.0237285    0.00607506
 24  7910   0.0234171    0.00616892
 25  7910   0.023082     0.00627581
 26  7910   0.0227247    0.00639612
 27  7910   0.0223464    0.00653012
 28  7910   0.0219486    0.00667793
 29  7910   0.0215329    0.00683953
 30  7910   0.0211007    0.00701475
 31  7910   0.0206536    0.00720329
 32  7910   0.020193     0.00740473
 33  7910   0.0197206    0.00761849
 34  7910   0.0192377    0.00784393
 35  7910   0.018746     0.0080803
 36  7910   0.0182468    0.00832675
 37  7910   0.0177416    0.00858241
 38  7910   0.0172319    0.00884633
 39  7910   0.0167189    0.00911752
 40  7910   0.0162041    0.00939498
 41  7910   0.0156886    0.00967768
 42  7910   0.0151737    0.00996461
 43  7910   0.0146606    0.0102547
 44  7910   0.0141503    0.0105471
 45  7910   0.013644     0.0108406
 46  7910   0.0131426    0.0111343
 47  7910   0.012647     0.0114274
 48  7910   0.012158     0.0117189
 49  7910   0.0116765    0.0120079
 50  7910   0.0112032    0.0122936
-10  7920   0.0172451    0.00705979
 -9  7920   0.0178449    0.00691886
 -8  7920   0.0184316    0.00678848
 -7  7920   0.0190033    0.00666835
 -6  7920   0.0195581    0.00655811
 -5  7920   0.0200943    0.0064573
 -4  7920   0.0206103    0.00636543
 -3  7920   0.0211042    0.00628195
 -2  7920   0.0215745    0.00620628
 -1  7920   0.0220198    0.00613782
  0  7920   0.0224385    0.00607601
  1  7920   0.0228295    0.00602027
  2  7920   0.0231915    0.00597008
  3  7920   0.0235234    0.00592496
  4  7920   0.0238242    0.00588449
  5  7920   0.024093     0.00584832
  6  7920   0.0243293    0.00581618
  7  7920   0.0245322    0.0057879
  8  7920   0.0247015    0.00576339
  9  7920   0.0248367    0.00574265
 10  7920   0.0249377    0.00572579
 11  7920   0.0250044    0.00571301
 12  7920   0.0250368    0.00570463
 13  7920   0.0250352    0.00570104
 14  7920   0.0249999    0.00570273
 15  7920   0.0249314    0.00571029
 16  7920   0.0248302    0.00572437
 17  7920   0.024697     0.00574568
 18  7920   0.0245327    0.00577498
 19  7920   0.0243381    0.00581306
 20  7920   0.0241142    0.00586073
 21  7920   0.0238622    0.00591877
 22  7920   0.0235832    0.00598791
 23  7920   0.0232784    0.00606886
 24  7920   0.0229492    0.00616223
 25  7920   0.022597     0.0062685
 26  7920   0.0222232    0.00638809
 27  7920   0.0218292    0.00652123
 28  7920   0.0214166    0.00666805
 29  7920   0.020987     0.00682852
 30  7920   0.0205417    0.00700247
 31  7920   0.0200825    0.00718961
 32  7920   0.0196108    0.00738949
 33  7920   0.0191283    0.00760158
 34  7920   0.0186364    0.0078252
 35  7920   0.0181366    0.00805963
 36  7920   0.0176305    0.00830403
 37  7920   0.0171195    0.00855752
 38  7920   0.016605     0.00881916
 39  7920   0.0160884    0.00908798
 40  7920   0.015571     0.00936298
 41  7920   0.015054     0.00964315
 42  7920   0.0145388    0.00992748
 43  7920   0.0140263    0.010215
 44  7920   0.0135178    0.0105046
 45  7920   0.0130141    0.0107953
 46  7920   0.0125164    0.0110863
 47  7920   0.0120254    0.0113766
 48  7920   0.0115421    0.0116653
 49  7920   0.011067     0.0119515
 50  7920   0.010601     0.0122344
-10  7930   0.0174059    0.00701221
 -9  7930   0.0179921    0.00687262
 -8  7930   0.0185643    0.00674344
 -7  7930   0.0191207    0.00662439
 -6  7930   0.0196595    0.00651512
 -5  7930   0.020179     0.00641518
 -4  7930   0.0206774    0.00632407
 -3  7930   0.0211531    0.00624126
 -2  7930   0.0216047    0.00616618
 -1  7930   0.0220305    0.00609825
  0  7930   0.0224293    0.0060369
  1  7930   0.0227999    0.00598156
  2  7930   0.0231409    0.00593172
  3  7930   0.0234515    0.00588691
  4  7930   0.0237306    0.00584672
  5  7930   0.0239775    0.0058108
  6  7930   0.0241916    0.00577889
  7  7930   0.0243722    0.00575081
  8  7930   0.024519     0.00572647
  9  7930   0.0246317    0.00570588
 10  7930   0.0247102    0.00568915
 11  7930   0.0247545    0.00567649
 12  7930   0.0247647    0.00566819
 13  7930   0.024741     0.00566465
 14  7930   0.024684     0.00566636
 15  7930   0.0245941    0.0056739
 16  7930   0.0244719    0.0056879
 17  7930   0.0243182    0.00570907
 18  7930   0.0241339    0.00573817
 19  7930   0.0239199    0.00577597
 20  7930   0.0236773    0.00582327
 21  7930   0.0234072    0.00588083
 22  7930   0.0231109    0.00594939
 23  7930   0.0227896    0.00602964
 24  7930   0.0224448    0.00612216
 25  7930   0.0220779    0.00622746
 26  7930   0.0216902    0.00634592
 27  7930   0.0212834    0.00647778
 28  7930   0.0208589    0.00662316
 29  7930   0.0204183    0.00678204
 30  7930   0.0199632    0.00695424
 31  7930   0.0194952    0.00713946
 32  7930   0.0190158    0.00733728
 33  7930   0.0185266    0.00754715
